Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
10,3.432,35.0,1.6892,175.4386,1.3222,244.0,28.655,368.0,15.9786,9.6875,12.707,16.0,-22.4688,1174.9878,3.6066,71.345,98.0,4.0759,12.0699,15.2718,40.2049,3.4908,0.6079,72.4044,40.7619,142.0,5.0,36.0,203.0,125.0,257.0,0.2891,4.3125,2.5625,-3.1406,,92.4531,-1.0,13.0938,-3.4219,1363.0371,824.2188,,0.6611,-20.7031,-3.5781,82.7031,0.0567166666666666,4303.0,l
11,3.617,39.0,1.7091,178.8376,1.353,241.0,28.0597,64.0,9.1027,4.8125,7.7266,16.0,-21.0625,1426.6968,3.5685,71.8331,94.0,3.6656,12.3632,15.7844,40.7054,3.5317,0.6392,74.0092,41.7861,123.0,10.0,36.0,195.0,148.0,256.0,0.25,10.75,5.875,-2.5195,,119.4844,6.2188,-23.1094,-28.5,1451.355,991.8213,,0.6765,-16.5625,-4.1719,82.5313,0.0567,4681.0,r
12,4.116,36.0,1.9387,179.3722,1.3186,245.0,26.6467,421.0,14.3204,6.9805,12.5039,16.0,-19.2656,1368.5303,3.4612,73.2436,89.0,3.3725,11.359,15.6545,40.0408,4.0332,0.7449,78.5222,44.6664,147.0,6.0,30.0,209.0,123.0,253.0,0.3555,1.4375,2.0625,-2.957,,94.1094,-0.4531,6.7969,-10.9844,1639.3433,1060.4248,,0.6593,-20.1875,-3.0781,78.2813,0.0681166666666666,4987.0,l
13,4.288,40.0,1.9564,179.3722,1.3268,242.0,27.5449,74.0,14.3296,7.7656,12.043,16.0,-19.0938,896.5454,3.5289,72.3468,92.0,3.581,11.5132,15.7933,40.5372,4.0695,0.7425,79.09,45.0287,131.0,10.0,42.0,190.0,139.0,256.0,0.3438,7.875,7.5625,-2.5313,,118.625,5.8125,-21.6719,-28.5,899.9023,1061.4014,,0.6634,-13.5625,-3.125,85.4063,0.0678833333333333,5352.0,r
14,4.784999999999999,37.0,1.9636,178.5714,1.3329,237.0,29.4643,420.0,15.8526,11.8594,10.5195,16.0,-20.1563,1521.6064,3.6709,70.5357,99.0,4.126,11.8399,15.9713,41.3924,4.0807,0.7191,79.287,45.1544,147.0,4.0,24.0,209.0,131.0,253.0,0.8438,5.9375,3.1875,-2.8203,,98.7656,-5.1563,13.0313,0.8906,1552.2461,1151.5503,,0.6664,-26.4531,-0.75,75.8906,0.0792666666666666,5656.0,l
15,4.957000000000001,41.0,1.9677,175.6955,1.3343,234.0,31.3783,76.0,13.1233,6.9609,11.125,16.0,-17.375,1177.124,3.8376,68.5212,107.0,4.8116,11.9804,15.8678,41.9231,4.0868,0.6858,78.8439,44.8717,117.0,10.0,38.0,186.0,159.0,258.0,0.4063,9.5625,7.3125,-2.7461,,123.1563,3.7969,-27.8125,-28.5,1197.6929,1132.2021,,0.6671,-13.9688,-2.3594,84.5,0.0790333333333333,6021.0,r
16,5.456999999999999,38.0,1.985,176.4706,1.3435,239.0,29.7059,415.0,15.3938,8.4023,12.8984,16.0,-19.8281,1207.1533,3.6904,70.2941,101.0,4.2597,11.557,15.6433,41.046,4.1294,0.7124,78.9344,44.9294,137.0,16.0,18.0,205.0,149.0,243.0,0.8477,9.6875,6.9375,-2.7461,,100.0938,-2.6719,7.7344,-7.3594,1295.0439,1114.2578,,0.6718,-24.1094,-2.9844,76.9844,0.0904666666666666,6328.0,l
17,5.640000000000001,42.0,1.9827,175.6955,1.3418,236.0,30.7918,80.0,16.0539,9.6055,12.8633,16.0,-18.8125,1023.1323,3.7881,69.1069,105.0,4.6084,11.7745,15.7425,41.5678,4.1214,0.6972,78.9696,44.9519,127.0,10.0,37.0,189.0,151.0,254.0,0.2891,9.25,8.0,-3.0195,,121.25,7.25,-27.7969,-28.5,1032.4097,1045.2271,,0.6709,-12.9688,-8.0781,83.6563,0.0904166666666666,6704.0,r
18,6.137,39.0,1.985,172.4138,1.3507,240.0,31.0345,403.0,15.6812,8.918,12.8984,16.0,-23.7656,990.2344,3.8,68.9655,108.0,4.8423,11.3666,15.1885,40.875,4.1303,0.6742,77.6224,44.0921,122.0,14.0,37.0,189.0,144.0,262.0,0.7656,8.6875,7.5625,-3.2422,,102.4844,-3.7344,9.2813,-6.4219,1134.6436,1045.5933,,0.6753,-23.9844,-2.8125,74.0938,0.1017999999999999,7008.0,l
19,6.323,43.0,1.9939,180.9955,1.3493,238.0,28.0967,84.0,16.3651,10.1367,12.8477,16.0,-20.4844,834.7778,3.5714,71.7949,93.0,3.5982,11.7378,16.1742,41.2185,4.1479,0.7604,80.6225,46.0068,139.0,9.0,48.0,181.0,143.0,248.0,0.0508,9.4375,10.25,-3.0508,,112.1875,5.5469,-20.3594,-19.5,877.9297,1030.2734,,0.6746,-12.5625,-6.5469,79.0,0.1018,7387.0,r
20,6.832999999999999,40.0,2.0064,183.4862,1.3578,241.0,26.2997,409.0,15.6942,11.8203,10.3242,16.0,-19.5781,1137.6953,3.4274,73.7003,86.0,3.0587,11.5467,16.3123,40.7054,4.1783,0.7975,81.3435,46.4669,146.0,4.0,32.0,205.0,135.0,246.0,0.4219,10.25,3.625,-3.0625,,105.7031,-2.9531,10.5938,1.1563,1267.0898,1245.5444,,0.6789,-25.8125,-3.7031,81.8438,0.1133999999999999,7704.0,l
21,6.986000000000001,44.0,1.9902,175.1825,1.3493,238.0,30.4094,86.0,12.2856,5.1875,11.1367,16.0,-21.1563,935.4248,3.7563,69.4891,104.0,4.4964,11.5809,15.5725,41.2185,4.1397,0.7008,78.8022,44.845,121.0,11.0,38.0,189.0,153.0,256.0,0.6953,10.25,5.3125,-1.8359,,119.4531,7.2031,-20.4688,-23.4375,994.6289,1031.7993,,0.6746,-15.2656,-4.7188,83.4063,0.11285,8050.0,r
22,7.486999999999999,41.0,1.9993,176.2115,1.3542,245.0,27.9412,403.0,16.1235,10.5742,12.1719,13.0,-19.6719,1488.8916,3.5592,71.953,95.0,3.7405,11.0674,15.3045,40.0408,4.1665,0.7361,78.7914,44.8382,137.0,16.0,14.0,215.0,135.0,251.0,0.1367,8.75,8.5625,-2.9219,,97.0781,-7.5,12.2031,-7.25,1497.8027,1099.3042,,0.6771,-23.6719,2.9063,76.0938,0.1243,8358.0,l
23,7.671,45.0,1.9789,178.5714,1.3343,244.0,27.381,89.0,14.1344,8.4531,11.3281,16.0,-24.0781,988.0371,3.5082,72.619,92.0,3.5609,11.2726,15.6095,40.2049,4.1207,0.7468,79.092,45.03,127.0,10.0,44.0,190.0,146.0,251.0,0.4883,10.6875,7.6875,-2.2578,,119.5469,8.0,-25.5,-23.7344,1008.7891,965.332,,0.6671,-14.2969,-6.7031,86.875,0.1242666666666666,8735.0,r
24,8.168,42.0,1.9957,178.0415,1.3471,249.0,26.1128,399.0,16.8301,11.0625,12.6836,16.0,-19.7344,1037.6587,3.4137,73.8872,88.0,3.2277,10.8602,15.3332,39.3976,4.1627,0.7637,78.958,44.9445,141.0,14.0,22.0,213.0,125.0,253.0,0.5938,10.0,9.5625,-2.5742,,102.9063,-3.7813,6.5156,-5.8594,1062.7441,952.1484,,0.6736,-23.9844,-5.2344,80.2344,0.13565,9039.0,l
25,8.343,46.0,1.9602,175.6955,1.3268,248.0,27.2727,90.0,13.7527,7.6602,11.4219,16.0,-27.0625,679.5654,3.5081,72.6208,93.0,3.659,10.9686,15.1105,39.5565,4.0833,0.7251,77.6426,44.105,117.0,12.0,60.0,176.0,145.0,258.0,0.5664,9.3125,7.4375,-2.6484,,115.2656,8.0313,-26.8281,-26.0469,730.0415,937.2559,,0.6634,-15.1875,-6.2969,84.2031,0.1354666666666666,9407.0,r
26,8.842,43.0,1.9886,177.5148,1.3435,246.0,27.2189,395.0,17.1789,11.3555,12.8906,16.0,-19.125,1150.3296,3.4959,72.7811,92.0,3.5364,11.07,15.4005,39.878,4.1439,0.746,78.8332,44.8649,140.0,4.0,32.0,210.0,132.0,250.0,0.3086,7.0,3.8125,-3.0742,,104.9531,-3.0469,5.7813,-6.1094,1187.7441,1136.6577,,0.6718,-25.1094,-4.9375,82.8438,0.1468833333333333,9713.0,l
27,9.026,47.0,1.9602,178.3061,1.3268,240.0,28.5714,93.0,13.505,7.0039,11.5469,16.0,-19.2969,965.6372,3.6083,71.3224,96.0,3.8982,11.6147,15.7791,40.875,4.0758,0.7271,78.9911,44.9656,127.0,10.0,40.0,190.0,147.0,254.0,0.2227,8.875,7.25,-2.4219,,118.0781,5.6875,-24.75,-28.5938,989.0747,955.8716,,0.6634,-12.2188,-5.0469,84.5625,0.14685,10090.0,r
28,9.518,44.0,1.9957,178.0415,1.3471,245.0,27.2997,391.0,14.3773,8.8633,11.3203,16.0,-20.2813,1058.8989,3.502,72.7003,92.0,3.5271,11.1323,15.5044,40.0408,4.1587,0.751,79.2066,45.1031,146.0,14.0,32.0,199.0,129.0,248.0,0.7852,9.25,7.5,-2.9453,,99.75,-4.4688,7.6406,-7.2656,1175.354,1109.0088,,0.6736,-24.7031,-3.2031,78.0938,0.15815,10389.0,l
29,9.699000000000002,48.0,1.9452,177.7778,1.3155,242.0,28.1899,95.0,13.7344,5.25,12.6914,16.0,-21.9375,1005.4932,3.5785,71.7037,95.0,3.8502,11.4992,15.6197,40.5372,4.0448,0.7223,78.3856,44.5792,125.0,10.0,41.0,191.0,147.0,254.0,0.5234,11.125,5.8125,-2.5977,,115.7031,6.8906,-25.2813,-29.2188,1050.9033,985.7788,,0.6578,-15.4375,-5.4063,83.9375,0.1580666666666667,10763.0,r
30,10.192000000000002,45.0,1.9886,176.7305,1.3435,247.0,27.1386,386.0,16.3674,10.8945,12.2148,16.0,-20.3906,1186.0962,3.498,72.7541,92.0,3.5364,10.9781,15.2688,39.7166,4.1449,0.7437,78.6062,44.72,135.0,16.0,20.0,211.0,135.0,251.0,0.5469,9.375,9.5,-3.2188,,99.2969,-5.0,4.4219,-7.5156,1231.2622,882.5684,,0.6718,-24.125,-4.5469,78.8281,0.1693833333333333,11063.0,l
31,10.374000000000002,49.0,1.9377,176.7305,1.308,240.0,29.2035,95.0,13.7301,6.8516,11.8984,16.0,-20.5156,1087.4023,3.6583,70.6922,99.0,4.204,11.6369,15.6146,40.875,4.0266,0.703,78.0729,44.3796,121.0,10.0,40.0,190.0,155.0,252.0,0.2109,9.9375,7.1875,-2.8281,,117.2031,5.9219,-23.7031,-29.2188,1098.2666,1002.7466,,0.654,-13.125,-4.5625,80.5625,0.1693166666666667,11438.0,r
32,10.871000000000002,46.0,1.985,175.9531,1.3435,252.0,26.0997,384.0,15.2238,8.0742,12.9063,16.0,-19.7188,1146.4233,3.4127,73.9003,89.0,3.3101,10.6363,14.9738,38.9286,4.142,0.7468,77.8993,44.2688,136.0,15.0,18.0,219.0,122.0,258.0,1.2109,9.5,6.6875,-2.7578,,102.2969,-6.7656,6.9531,-6.8594,1241.6382,1054.4434,,0.6718,-24.1406,-2.7188,78.9219,0.1807,11742.0,l
33,11.053000000000004,50.0,1.9377,176.2115,1.308,238.0,30.0,95.0,15.3261,9.0039,12.4023,16.0,-25.6094,647.0337,3.7227,69.8972,102.0,4.4616,11.7719,15.6742,41.2185,4.0249,0.692,78.0769,44.3821,123.0,24.0,47.0,167.0,149.0,258.0,0.3242,8.9375,6.3125,-2.5703,,115.2813,5.6563,-17.8438,-25.4844,693.6646,1027.71,,0.654,-8.7813,-5.5625,78.3281,0.1806333333333333,12117.0,r
34,11.553,47.0,1.9494,178.0415,1.315,252.0,25.2226,394.0,16.7824,11.1016,12.5859,16.0,-17.6094,1280.9448,3.3492,74.7774,85.0,3.0851,10.8173,15.2199,38.9286,4.0632,0.7547,77.8214,44.2191,134.0,18.0,19.0,215.0,132.0,250.0,0.3711,9.3125,9.5,-2.7148,,102.0781,-5.9688,7.3125,-4.7188,1281.25,1030.6396,,0.6575,-25.1563,-1.6875,82.6719,0.1920666666666667,12424.0,l
35,11.734000000000002,51.0,1.9152,177.7778,1.2968,247.0,26.7062,93.0,14.1735,7.7617,11.8594,16.0,-23.3125,938.8428,3.4656,73.1852,90.0,3.5064,11.2458,15.386,39.7166,3.9835,0.726,77.4295,43.969,120.0,10.0,46.0,191.0,145.0,256.0,0.5039,10.0625,5.875,-2.6289,,115.3594,6.9531,-24.5313,-26.3125,947.3877,937.1338,,0.6484,-15.0781,-4.9531,85.0156,0.1919833333333333,12798.0,r
36,12.227000000000002,48.0,1.8888,178.8376,1.2758,269.0,19.7015,386.0,17.6042,13.0703,11.793,13.0,-19.125,1309.8145,2.9888,80.1788,66.0,1.9183,10.1011,14.9489,36.4684,3.9451,0.7927,76.03,43.0758,125.0,36.0,20.0,213.0,127.0,247.0,0.2852,7.25,7.375,-1.9727,,101.6094,-10.7188,6.8281,-5.875,1380.3101,1001.0376,,0.6379,-20.6719,3.875,83.6719,0.2033,13098.0,l
37,12.409000000000002,52.0,1.8965,178.8376,1.2818,242.0,27.7612,93.0,12.2477,5.4961,10.9453,16.0,-20.4844,1177.4902,3.5455,72.1311,93.0,3.787,11.6901,15.7345,40.5372,3.9383,0.714,77.7103,44.1482,122.0,10.0,36.0,196.0,151.0,253.0,0.3359,11.25,6.875,-2.418,,113.375,6.4375,-24.8281,-27.5,1219.7266,930.1147,,0.6409,-15.0781,-4.7969,82.4844,0.2032333333333333,13473.0,r
38,12.898,49.0,1.8817,177.5148,1.2723,243.0,28.1065,389.0,15.4313,9.2344,12.3633,16.0,-21.8594,1064.9414,3.5638,71.8935,95.0,3.9807,11.6207,15.5416,40.3704,3.9068,0.696,76.8777,43.6168,141.0,16.0,26.0,201.0,129.0,255.0,0.3711,8.75,7.3125,-2.6953,,104.8906,-5.3125,6.2813,-4.3125,1188.1104,1250.3662,,0.6361,-22.3125,-4.2656,79.1406,0.2144833333333333,13769.0,l
39,13.080000000000002,53.0,1.8702,178.5714,1.2631,240.0,28.5714,91.0,13.132,2.3398,12.9219,16.0,-24.4688,1160.5835,3.6,71.4286,96.0,4.0942,11.9107,15.8073,40.875,3.8795,0.6929,77.1801,43.8098,121.0,12.0,42.0,186.0,149.0,258.0,0.6016,12.4375,3.5,-1.8125,,118.2813,6.9531,-22.6563,-27.5,1308.96,1051.7578,,0.6315,-14.9531,-4.0313,81.3438,0.2144166666666667,14144.0,r
40,13.574000000000002,50.0,1.8639,175.4386,1.2616,248.0,27.4854,385.0,16.959,12.582,11.3711,16.0,-17.2031,1451.6602,3.5161,72.5146,94.0,3.9305,11.2614,15.0824,39.5565,3.8719,0.6835,75.5488,42.7687,126.0,17.0,17.0,214.0,128.0,266.0,0.418,9.0625,10.25,-2.6836,,111.4063,-5.3906,10.7813,-2.3125,1487.4268,1146.6064,,0.6308,-22.5,-0.6406,83.0781,0.22575,14445.0,l
41,13.752,54.0,1.8665,178.3061,1.2593,244.0,27.381,91.0,13.1046,5.4063,11.9375,15.0,-20.5781,1172.3633,3.5164,72.5111,92.0,3.7723,11.6267,15.58,40.2049,3.8745,0.7033,76.8016,43.5682,117.0,12.0,38.0,194.0,145.0,262.0,0.4141,11.0625,7.6875,-2.2305,,113.3281,6.2344,-24.5469,-26.9531,1307.6172,980.957,,0.6297,-13.6563,0.2188,82.1563,0.2256166666666667,14816.0,r
42,14.258,51.0,1.8674,182.9268,1.258,246.0,25.0,394.0,13.9354,7.4492,11.7773,16.0,-22.2188,1273.9868,3.3333,75.0,82.0,3.0015,11.6576,16.0389,39.878,3.8781,0.7513,77.9296,44.2882,144.0,6.0,44.0,196.0,136.0,242.0,0.3242,3.9375,1.625,-3.4453,,96.4531,-4.0781,8.5469,-7.9531,1572.4487,993.8354,,0.629,-24.2031,-1.0156,76.4063,0.23715,15129.0,l
43,14.425,55.0,1.8702,177.7778,1.2631,238.0,29.3769,91.0,15.2458,9.6289,11.8203,16.0,-16.75,1015.0146,3.6723,70.5185,99.0,4.3531,12.0328,15.8329,41.2185,3.8779,0.682,77.1914,43.817,125.0,10.0,38.0,190.0,147.0,258.0,0.2461,8.25,10.0625,-2.7422,,123.0313,5.0313,-29.2969,-26.9531,1044.6777,1061.9507,,0.6315,-12.3594,-5.5781,85.9375,0.2368333333333333,15489.0,r
44,14.914,52.0,1.8639,177.2526,1.2545,249.0,26.3314,394.0,15.2591,8.6445,12.5742,16.0,-21.3281,1057.9834,3.4378,73.5598,89.0,3.5446,11.2604,15.2421,39.3976,3.8728,0.7067,76.0897,43.1139,145.0,4.0,38.0,207.0,125.0,249.0,0.1484,3.75,1.5,-3.8125,,91.3594,-4.9375,8.5156,-11.3594,1236.8164,814.6362,,0.6272,-25.0,-3.6563,79.0938,0.2480833333333333,15785.0,l
45,15.1,56.0,1.8815,179.91,1.2668,244.0,26.7267,92.0,13.2931,7.1367,11.2148,16.0,-19.9531,1139.4653,3.4672,73.1634,89.0,3.51,11.635,15.7605,40.2049,3.9072,0.7246,77.5704,44.0589,129.0,10.0,38.0,196.0,147.0,248.0,0.2031,10.5625,8.0625,-2.5039,,117.2813,5.8906,-24.5469,-26.9531,1186.0962,949.8901,,0.6334,-14.7656,-5.8438,84.1406,0.2480833333333333,16164.0,r
46,15.591,53.0,1.8603,176.9912,1.2545,258.0,23.8938,395.0,15.8201,10.1523,12.1328,16.0,-19.4219,967.9565,3.2558,76.1062,81.0,2.9372,10.7115,14.8977,38.0233,3.8724,0.7262,75.2985,42.6089,138.0,13.0,24.0,221.0,117.0,255.0,0.5078,8.375,8.875,-2.9961,,99.25,-5.2813,5.0156,-9.7031,1084.1064,953.4912,,0.6272,-25.8125,-4.3438,82.4688,0.2593666666666667,16462.0,l
47,15.767000000000005,57.0,1.889,175.6955,1.2743,240.0,29.6188,92.0,12.7722,6.8047,10.8086,16.0,-20.1563,1357.1167,3.6917,70.2782,101.0,4.4902,11.7545,15.5092,40.875,3.9203,0.675,76.8054,43.5707,123.0,8.0,37.0,195.0,145.0,260.0,0.2188,8.25,6.4375,-2.7539,,120.8125,4.25,-23.0313,-26.9531,1357.1167,1062.0728,,0.6372,-15.0313,-3.7656,83.2188,0.2592,16831.0,r
48,16.269,54.0,1.8532,180.1802,1.2473,246.0,26.1261,401.0,16.466,11.0938,12.168,16.0,-18.25,1163.0249,3.4146,73.8739,87.0,3.4067,11.602,15.7056,39.878,3.847,0.7194,76.8474,43.5974,144.0,14.0,18.0,214.0,134.0,244.0,0.7617,10.5625,10.5,-2.4336,,102.1094,-6.7344,2.8594,-4.7344,1163.269,1048.2788,,0.6237,-23.2813,-0.8594,79.4531,0.2706666666666666,17140.0,l
49,16.450000000000003,58.0,1.8777,178.3061,1.2668,240.0,28.5714,92.0,12.4026,6.1992,10.7422,16.0,-19.4688,1476.9897,3.6083,71.3224,96.0,4.0821,11.8776,15.7791,40.875,3.8958,0.6957,77.3307,43.9059,123.0,10.0,31.0,199.0,149.0,256.0,0.0195,10.4375,7.25,-2.3984,,119.7344,4.3125,-25.2969,-26.9531,1486.9995,988.2813,,0.6334,-12.3438,-3.7813,85.0313,0.2705833333333334,17514.0,r
50,16.935,55.0,1.8639,176.7305,1.2545,259.0,23.5988,399.0,15.6993,9.75,12.3047,13.0,-19.6875,1157.6538,3.2432,76.2887,80.0,2.8652,10.6328,14.8365,37.8764,3.881,0.7305,75.3163,42.6203,129.0,24.0,16.0,219.0,131.0,249.0,0.8672,7.0,6.5,-2.5898,,94.8594,-12.3281,12.3438,-7.9219,1164.1235,1067.627,,0.6272,-25.0625,2.6094,77.6094,0.2817666666666666,17806.0,l
51,17.123,59.0,1.8852,177.7778,1.2668,244.0,27.5964,92.0,14.4127,9.2148,11.082,16.0,-23.2031,855.2856,3.5328,72.2963,93.0,3.8317,11.548,15.5219,40.2049,3.9154,0.7054,77.0285,43.713,123.0,12.0,47.0,185.0,144.0,257.0,0.332,10.5,9.125,-2.918,,121.7656,6.5781,-23.4063,-26.9531,947.876,1019.165,,0.6334,-12.5938,-6.9063,84.7969,0.2818,18187.0,r
52,17.613999999999997,56.0,1.9244,179.6407,1.2937,245.0,26.6467,399.0,16.3846,11.0156,12.1289,15.0,-18.3906,1346.1304,3.4531,73.3533,89.0,3.4374,11.4148,15.6854,40.0408,4.002,0.7393,78.2285,44.4789,151.0,16.0,16.0,213.0,125.0,247.0,0.9453,8.9375,8.9375,-2.7734,,96.0,-5.0938,6.7344,-8.7969,1356.0181,1198.8525,,0.6468,-22.8281,0.1563,80.4219,0.2930833333333333,18485.0,l
53,17.798000000000002,60.0,1.8815,179.1045,1.2668,245.0,26.8657,92.0,9.6047,4.6602,8.3984,16.0,-20.2813,1005.9204,3.4694,73.1343,90.0,3.5892,11.5373,15.624,40.0408,3.908,0.7172,77.1894,43.8157,121.0,10.0,40.0,195.0,142.0,260.0,0.0391,11.0,6.4375,-2.8008,,124.2656,5.4688,-25.2188,-26.9531,1071.6553,902.2827,,0.6334,-13.6719,-4.7344,82.4219,0.29305,18862.0,r
54,18.281999999999996,57.0,1.9316,176.4706,1.3008,253.0,25.5882,396.0,16.3094,9.75,13.0742,16.0,-22.7188,996.582,3.3755,74.4118,87.0,3.267,10.7604,14.9967,38.7747,4.0249,0.7344,76.9059,43.6348,145.0,14.0,40.0,199.0,120.0,250.0,0.7266,8.75,8.3125,-2.9258,,97.0781,-5.2813,4.3594,-9.8594,1020.0806,1185.6689,,0.6504,-17.6094,-1.7813,81.6719,0.3042166666666666,19153.0,l
