,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
13,6.519,13.0,1.1592,157.0681,1.2278,375.0,1.8325,93.0,12.193,9.0352,8.1875,8.0,0.3906,493.5913,2.0747,98.1675,7.0,0.0224,9.9808,15.0269,26.16,2.401,0.4665,49.7591,26.3094,40.0,39.0,18.0,318.0,80.0,273.0,0.0195,4.4375,5.0,-1.5078,-14.75,58.5938,3.9219,-0.1719,-5.0,1005.5542,420.166,23.5,0.6139,23.875,13.9375,57.6406,0.17736666666666667,28119.0,l
14,7.074000000000002,10.0,,163.4877,,401.0,0.0,0.0,7.4657,5.1445,5.4102,5.0,-8.6563,295.5322,1.6608,109.2643,-34.0,,,,24.4638,,,,,44.0,30.0,27.0,344.0,19.0,304.0,0.2188,4.0625,3.875,-3.9922,,70.4844,2.8906,11.9063,16.3125,705.3833,407.7759,,,11.4219,23.3125,68.9219,0.18381666666666668,28991.0,r
15,7.2829999999999995,14.0,1.1821,161.7251,1.1401,414.0,0.0,95.0,11.4151,7.0117,9.0078,6.0,0.2969,359.4971,1.5845,111.5903,-43.0,0.9115,16.9544,345.199,23.6957,2.4633,0.5783,50.8994,27.0371,33.0,32.0,14.0,368.0,14.0,307.0,0.4609,4.4375,2.4375,-0.8438,-14.75,68.1094,2.9844,-3.3438,-2.0781,1353.0884,375.3662,23.5,0.5701,23.0,20.3438,65.6719,0.1901,28883.0,l
16,7.808000000000002,11.0,1.1771,165.9751,1.0943,403.0,0.0,59.0,7.1366,5.5039,4.543,5.0,-8.1563,259.7046,1.5881,111.4799,-42.0,0.906,17.8707,290.2001,24.3424,2.4487,0.6073,52.355,27.9661,63.0,28.0,38.0,337.0,16.0,286.0,0.043,4.0,4.25,-3.6719,,74.375,2.8594,6.5469,10.125,672.2412,405.8838,,0.5471,15.5938,22.0625,72.625,0.19605000000000003,29725.0,r
17,8.025,15.0,1.1249,166.8985,1.0562,350.0,2.507,90.0,11.717,8.2773,8.293,8.0,0.6406,334.3506,2.1086,97.3574,9.0,0.0431,11.3702,16.4269,28.0286,2.3205,0.5099,52.6067,28.1268,64.0,2.0,24.0,324.0,32.0,322.0,0.5664,8.3125,2.4375,-1.1328,-15.0,69.25,2.4219,0.0469,-3.1875,1349.2432,451.1719,23.5,0.5281,25.0156,15.2656,66.3281,0.20246666666666666,29625.0,l
18,8.531000000000002,12.0,1.1081,162.1622,1.0011,381.0,0.0,56.0,9.2895,6.0664,7.0352,6.0,-6.625,298.5229,1.8845,102.973,-11.0,0.0679,12.1969,21.238,25.748,2.2921,0.5012,49.953,26.4331,52.0,23.0,28.0,330.0,16.0,319.0,0.1016,3.75,4.875,-3.4531,,79.2813,2.5625,4.8438,8.9531,747.6807,454.1626,,0.5005,14.7031,20.3125,78.4531,0.20810000000000003,30448.0,r
19,8.744000000000002,16.0,1.0829,164.6091,0.9724,373.0,0.0,87.0,11.8022,7.8594,8.8047,6.0,-1.3125,478.6377,1.9088,102.332,-9.0,0.0468,12.5767,20.8293,26.3003,2.2361,0.503,50.336,26.6776,48.0,9.0,22.0,342.0,62.0,285.0,0.0078,7.125,1.9375,-0.7461,-15.0,71.25,2.5781,2.2344,0.7813,1498.5962,718.2617,23.5,0.4862,24.2656,19.0781,70.6875,0.21445,30344.0,l
20,9.271000000000003,13.0,1.0805,165.9751,0.9251,387.0,0.0,56.0,7.9144,6.2891,4.8047,4.0,-10.3125,414.6729,1.7364,107.0539,-26.0,0.4107,15.3886,35.9236,25.3488,2.2341,0.5337,50.2953,26.6516,61.0,34.0,18.0,335.0,18.0,302.0,0.043,4.0,3.625,-2.8867,,77.4375,4.3438,6.3281,11.8906,763.9771,448.3032,,0.4626,12.4375,25.25,76.3281,0.22043333333333337,31188.0,r
21,9.473,17.0,1.0486,164.8352,0.8808,347.0,4.6703,85.0,12.7002,9.1641,8.793,6.0,-0.1719,358.7036,2.196,95.3297,17.0,0.1844,11.2419,14.9717,28.2709,2.1574,0.4523,50.4703,26.7633,48.0,53.0,12.0,282.0,96.0,277.0,0.4531,5.625,4.75,-0.6992,-15.0,68.4844,1.625,8.9063,1.5781,1564.0259,498.291,23.5,0.4404,22.9375,21.0,63.8438,0.2266,31073.0,l
22,9.994000000000002,14.0,1.0494,163.0435,0.8492,355.0,3.5326,56.0,9.6825,7.2773,6.3867,4.0,-9.0156,327.8198,2.1465,96.4674,13.0,0.1119,11.1563,15.1841,27.6338,2.1606,0.4485,49.7323,26.2923,44.0,29.0,34.0,292.0,38.0,331.0,0.0078,5.4375,5.3125,-2.1797,-14.5,79.2344,3.2188,1.4063,5.1563,849.6094,529.0527,25.0,0.4246,12.1719,25.625,76.7969,0.23248333333333338,31911.0,r
23,10.201,18.0,0.9952,166.4355,0.7931,331.0,8.0556,71.0,11.4389,7.9883,8.1875,5.0,-4.0469,563.1714,2.3565,91.8169,29.0,0.596,11.3548,14.0494,29.6375,2.0418,0.4221,50.4688,26.7623,52.0,12.0,22.0,297.0,111.0,274.0,0.2383,8.8125,2.0,-0.6758,-15.0,72.2969,3.9219,0.4531,-3.8438,1859.2529,906.7993,23.5,0.3966,28.5469,21.7969,63.9219,0.23873333333333333,31801.0,l
24,10.730000000000002,15.0,1.0149,171.184,0.787,375.0,0.0,101.0,11.7148,7.5781,8.9336,4.0,-7.125,453.5522,1.7387,106.99,-25.0,0.4463,17.5109,37.7992,26.16,2.091,0.5279,50.3622,26.6943,79.0,38.0,10.0,327.0,12.0,302.0,0.0625,6.4375,4.8125,-2.0977,-13.75,77.6719,4.5,2.4063,9.2656,961.3647,445.5566,25.0,0.3935,11.25,25.0156,76.75,0.24475000000000005,32647.0,r
25,10.921999999999999,19.0,0.9495,173.6614,0.7207,385.0,0.0,49.0,12.6073,10.4063,7.1172,6.0,-2.7656,786.1938,1.5896,111.4327,-40.0,1.2477,29.1388,292.543,25.4805,1.9537,0.5261,49.0797,25.8758,87.0,10.0,24.0,351.0,1.0,295.0,0.0,7.1875,1.8125,-0.8242,-15.0,77.3594,4.875,4.4375,7.5156,1649.6582,543.7012,23.5,0.3603,19.9531,20.0,77.4063,0.25075,32522.0,l
26,11.431000000000004,16.0,0.9734,170.2128,0.718,387.0,0.0,149.0,12.4659,8.3047,9.2969,6.0,-3.5938,292.9688,1.6434,109.7872,-35.0,0.9589,22.3908,77.5539,25.3488,2.005,0.5146,48.8074,25.702,75.0,24.0,27.0,336.0,2.0,304.0,0.293,6.0625,6.375,-2.1875,-13.75,81.3438,0.8125,-4.0,-3.4531,854.248,531.9824,25.0,0.359,11.8906,19.3125,81.375,0.2564333333333334,33348.0,r
27,11.613,20.0,0.8732,175.9531,0.6292,370.0,0.0,51.0,11.9828,9.0352,7.8711,6.0,-0.3594,305.1147,1.6865,108.5044,-29.0,0.7513,24.3947,54.6495,26.5135,1.7906,0.4782,48.0212,25.2002,96.0,10.0,26.0,334.0,20.0,282.0,0.0391,6.9375,1.75,-1.0156,-15.0,74.1719,5.7656,0.5469,7.0625,1550.0488,515.7471,23.5,0.3146,25.3906,20.9063,70.9219,0.26226666666666665,33213.0,l
28,12.136000000000005,17.0,0.9044,170.4545,0.6524,405.0,0.0,154.0,9.3756,6.5391,6.7188,6.0,-5.2656,327.2705,1.4765,115.0568,-53.0,2.4186,76.9188,0.0,24.2222,1.8611,0.5001,46.6706,24.3382,72.0,29.0,22.0,354.0,10.0,281.0,0.0,5.125,5.0,-1.6836,-13.75,89.0938,0.2656,5.8438,4.9219,798.584,548.1567,25.0,0.3262,9.6094,20.5938,88.6719,0.2681833333333334,34053.0,r
29,12.295,21.0,0.877,162.1622,0.6292,344.0,7.027,53.0,14.8193,11.4961,9.3516,7.0,3.0625,437.3169,2.3023,92.973,26.0,0.6039,11.3972,13.6496,28.5174,1.7956,0.3564,46.3908,24.1597,46.0,50.0,27.0,267.0,97.0,281.0,0.0273,5.375,5.75,-1.3828,-14.75,71.4063,1.7813,3.8125,-7.8594,1020.2026,610.5957,23.5,0.3146,25.9688,18.4688,62.6563,0.27363333333333334,33895.0,l
30,12.840000000000002,18.0,0.8354,167.8322,0.6006,324.0,9.2437,151.0,9.5227,7.1367,6.3047,7.0,-7.9844,313.5376,2.4136,90.6294,33.0,1.019,12.118,14.001,30.2778,1.7068,0.3543,47.7355,25.0179,77.0,20.0,38.0,266.0,97.0,270.0,0.0586,4.25,5.6875,-2.125,-14.25,78.0156,3.0313,3.3594,15.1563,730.5908,577.5146,25.0,0.3003,11.9688,17.2656,70.5938,0.2799166666666667,34757.0,r
31,13.034999999999998,22.0,0.9228,168.0672,0.6597,318.0,10.9244,52.0,12.4979,8.6797,8.9922,6.0,-2.2188,647.3999,2.4906,89.0756,39.0,1.2957,11.7064,13.7426,30.8491,1.8882,0.3845,49.936,26.4223,70.0,22.0,32.0,264.0,110.0,270.0,0.4766,5.75,2.625,-1.5547,-15.0,77.9375,-4.5781,8.3594,-9.0781,-1960.6934,545.3491,23.5,0.3298,19.5313,21.3438,63.2813,0.28596666666666665,34635.0,l
32,13.555000000000005,19.0,0.9148,163.7108,0.6559,339.0,7.377,153.0,13.9156,8.3594,11.125,4.0,-9.375,568.1763,2.3245,92.4966,27.0,0.6247,11.3945,13.7733,28.9381,1.874,0.3785,47.7904,25.0529,69.0,32.0,11.0,296.0,90.0,270.0,0.1172,6.9375,4.125,-2.2383,-14.25,74.125,6.6406,7.7188,18.2031,1163.8184,491.333,25.0,0.3279,13.7031,24.8125,75.375,0.2918333333333334,35472.0,r
33,13.749,23.0,0.9571,164.8352,0.6864,330.0,9.3407,74.0,13.1183,9.1641,9.3867,7.0,-4.9375,401.8555,2.4121,90.6593,34.0,0.9466,11.2149,13.5117,29.7273,1.9616,0.3919,49.3301,26.0356,66.0,14.0,16.0,300.0,96.0,276.0,0.4609,4.8125,2.125,-1.5664,-14.75,81.6719,-4.0156,12.2813,-3.0469,1412.4756,1410.2783,23.5,0.3432,25.3281,16.7344,73.4688,0.29786666666666667,35349.0,l
34,14.288000000000002,20.0,0.9803,172.4138,0.6973,320.0,8.046,161.0,8.4363,6.043,5.8867,4.0,-8.8125,423.8281,2.35,91.954,28.0,0.6319,12.2693,15.1154,30.6562,2.0089,0.4406,51.9102,27.6822,87.0,34.0,18.0,268.0,93.0,268.0,0.1445,5.5625,4.875,-1.3906,-14.25,73.2344,4.7344,5.2344,19.1094,947.2656,529.9683,25.0,0.3486,12.2969,26.2031,68.6563,0.30405000000000004,36205.0,r
35,14.477000000000002,24.0,0.9838,177.5148,0.6978,318.0,5.9172,106.0,13.4628,9.8516,9.1758,4.0,-3.5938,503.54,2.2516,94.0828,20.0,0.3222,13.2442,16.7854,30.8491,2.0158,0.4731,53.1055,28.4451,104.0,58.0,12.0,248.0,86.0,260.0,0.3125,5.5625,4.8125,-1.5508,-14.75,70.0469,2.4688,4.4688,-2.8594,1711.1816,560.1807,23.5,0.3489,25.0625,26.8594,61.7813,0.31,36077.0,l
36,14.984000000000004,21.0,1.0218,174.1655,0.7249,326.0,5.2326,166.0,11.0257,7.5625,8.0234,5.0,-7.9844,354.126,2.227,94.6299,18.0,0.2512,12.6112,16.389,30.092,2.0969,0.4824,52.9507,28.3463,89.0,32.0,24.0,270.0,49.0,304.0,0.1914,6.0625,5.5625,-0.8867,-14.25,80.6094,4.0313,-2.0469,6.4688,921.6919,531.0669,25.0,0.3625,12.2344,24.4375,72.1094,0.31565000000000004,36901.0,r
37,15.153,25.0,1.0067,169.9717,0.7092,327.0,7.3654,132.0,12.4506,8.5,9.0977,7.0,-0.9375,514.4043,2.318,92.6346,26.0,0.5357,11.8611,14.889,30.0,2.0652,0.4454,51.6225,27.4986,74.0,10.0,20.0,297.0,91.0,276.0,0.5,9.25,1.9375,-1.2852,-14.5,82.9219,3.4375,8.5938,2.8438,1622.4365,573.7915,23.5,0.3546,23.1406,18.25,70.5156,0.32126666666666664,36753.0,l
38,15.673000000000004,22.0,1.0563,169.2525,0.7456,326.0,7.9096,171.0,13.1333,8.6406,9.8906,4.0,-7.2969,404.1138,2.3497,91.9605,28.0,0.591,11.4719,14.568,30.092,2.1696,0.4626,52.6491,28.1538,67.0,34.0,20.0,272.0,89.0,286.0,0.0391,7.3125,5.9375,-0.4297,-14.25,77.2031,1.7969,5.6875,14.2188,1029.3579,530.6396,25.0,0.3728,12.7813,25.3125,70.4375,0.3271333333333334,37590.0,r
39,15.859,26.0,1.0219,165.0619,0.7245,320.0,11.8457,134.0,11.4611,7.4023,8.75,6.0,-3.9844,751.6479,2.5437,88.033,43.0,1.4342,10.9012,13.1034,30.6563,2.0962,0.4092,51.3161,27.3031,48.0,13.0,20.0,287.0,107.0,293.0,0.207,8.5,1.6875,-1.0391,-14.5,80.4219,0.6563,5.0313,-4.3125,1791.5649,1228.2104,23.5,0.3623,29.4375,21.25,70.2969,0.3330333333333333,37459.0,l
40,16.382000000000005,23.0,1.0735,164.8352,0.7629,311.0,14.5604,145.0,11.471,8.7031,7.4727,3.0,-9.4531,500.3662,2.6817,85.4396,53.0,2.0687,10.7159,12.8092,31.5434,2.2032,0.4145,52.7924,28.2453,54.0,10.0,47.0,254.0,117.0,286.0,0.1289,8.1875,4.375,-0.9141,-14.0,80.8594,6.75,5.2344,20.3594,1018.3716,582.3975,25.0,0.3814,11.8281,29.5781,71.0938,0.33895000000000003,38299.0,r
41,16.586,27.0,1.0334,168.5393,0.7321,302.0,15.1685,136.0,11.5532,6.8906,9.2734,4.0,-6.3281,895.5688,2.7152,84.8315,54.0,2.2375,11.3578,13.3507,32.4834,2.1173,0.4123,53.3226,28.5836,66.0,22.0,21.0,259.0,115.0,285.0,0.0313,6.6875,2.625,-1.1875,-14.5,79.4375,-1.9531,6.875,-5.2031,1988.4033,582.4585,23.5,0.3661,26.3906,26.8281,62.7656,0.34514999999999996,38186.0,l
42,17.110000000000003,24.0,1.1115,168.7764,0.7905,306.0,13.8028,100.0,11.0191,8.4023,7.1289,3.0,-9.2969,442.749,2.6471,86.0759,49.0,1.7067,11.0839,13.4805,32.0588,2.2823,0.4534,54.7888,29.5194,65.0,12.0,48.0,246.0,109.0,288.0,0.0,7.0625,4.0,-0.9961,-14.0,83.9063,6.6094,3.6719,18.4219,990.7227,609.314,25.0,0.3952,16.2969,27.9844,72.9375,0.35108333333333336,39027.0,r
43,17.298000000000002,28.0,1.0677,171.9198,0.7588,300.0,14.0401,128.0,9.5266,5.418,7.8359,3.0,-4.0938,605.0415,2.6533,85.9599,49.0,1.7779,11.6656,13.9769,32.7,2.1889,0.4466,54.8539,29.561,82.0,14.0,49.0,237.0,113.0,273.0,0.3438,8.0,2.0625,-1.4414,-15.25,77.375,0.5156,0.5,-6.8281,1922.6685,621.3989,23.5,0.3794,25.2031,27.5781,63.3281,0.35701666666666665,38898.0,l
44,17.821,25.0,1.146,173.1602,0.8147,315.0,8.9595,92.0,12.2256,9.5156,7.6758,3.0,-8.2656,412.3535,2.4,90.9091,31.0,0.663,11.5269,14.9704,31.1429,2.3572,0.5156,56.0411,30.3186,77.0,14.0,63.0,238.0,46.0,330.0,0.0703,7.75,4.1875,-0.7734,-14.0,79.8281,5.9688,-1.2344,7.6563,936.5234,607.2998,25.0,0.4073,14.25,28.2031,71.0781,0.36293333333333333,39738.0,r
45,17.996000000000002,29.0,1.1134,169.0141,0.7893,310.0,12.6761,161.0,11.6563,8.2813,8.2031,4.0,-8.4219,1332.2754,2.5806,87.3239,45.0,1.4417,11.0837,13.6475,31.6452,2.2872,0.4602,54.5991,29.3983,88.0,20.0,33.0,257.0,95.0,275.0,0.3828,6.1875,2.75,-1.6172,-14.75,74.2656,-4.3594,11.5938,3.8438,-1911.2549,637.7563,23.5,0.3947,32.625,24.6563,70.5313,0.36865,39596.0,l
46,18.514000000000003,26.0,1.1702,170.4545,0.8285,309.0,12.2159,91.0,8.7126,6.3906,5.9219,4.0,-9.9844,379.6997,2.5566,87.7841,43.0,1.2543,11.0458,13.9396,31.7476,2.407,0.4936,56.1847,30.4103,90.0,9.0,52.0,248.0,91.0,278.0,0.2422,4.5,5.0,-1.3164,-14.0,84.6094,6.7188,1.3281,15.9688,844.2993,621.7651,25.0,0.4142,11.2031,27.3125,75.2344,0.37448333333333333,40431.0,r
47,18.705999999999996,30.0,1.1211,174.4186,0.7893,298.0,13.3721,202.0,10.1558,5.9063,8.2617,4.0,-3.2969,467.3462,2.6174,86.6279,46.0,1.5064,11.7875,14.4526,32.9195,2.3008,0.4838,56.6372,30.699,100.0,22.0,40.0,236.0,94.0,276.0,0.293,6.4375,2.3125,-1.2305,-14.75,75.0938,4.7188,5.0781,6.0781,1712.0972,639.7095,23.5,0.3947,23.6719,25.375,67.4531,0.3804833333333333,40306.0,l
48,19.218,27.0,1.1598,176.2115,0.8112,304.0,10.5882,97.0,9.5027,8.2617,4.6953,4.0,-8.6563,281.25,2.4803,89.2805,36.0,0.8979,11.8429,15.1449,32.2697,2.3839,0.5263,57.5942,31.3099,99.0,12.0,54.0,238.0,103.0,262.0,0.2305,5.8125,4.625,-1.1563,-14.0,81.0625,2.9375,2.2656,9.3125,935.2417,609.375,25.0,0.4056,8.7969,25.9219,71.5938,0.38621666666666665,41135.0,r
49,19.394,31.0,1.1211,174.9271,0.7817,299.0,12.828,184.0,14.043,11.6953,7.7734,4.0,-4.625,686.7065,2.5886,87.172,44.0,1.3918,11.8458,14.6,32.8094,2.301,0.4891,56.6855,30.7299,96.0,54.0,18.0,227.0,103.0,270.0,0.6055,5.25,5.5,-1.1484,-15.0,77.4531,2.2344,9.2656,8.5156,1753.2349,693.3594,23.5,0.3908,28.5625,25.8906,67.9531,0.39194999999999997,40994.0,l
50,19.899,28.0,1.1426,177.2526,0.7974,300.0,11.2426,96.0,14.3461,10.6133,9.6523,4.0,-9.3125,285.3394,2.5133,88.6263,38.0,1.0177,12.0592,15.2059,32.7,2.3466,0.519,57.6549,31.3486,97.0,12.0,70.0,218.0,77.0,294.0,0.3867,9.4375,3.875,-1.2188,-14.5,86.5313,3.1563,-1.8281,8.7656,985.5347,639.0991,25.0,0.3987,13.375,26.4844,72.1563,0.3975666666666667,41816.0,r
51,20.08,32.0,1.1478,178.8376,0.8008,295.0,11.9403,158.0,12.1436,6.9961,9.9258,4.0,-4.8125,1199.707,2.5492,87.9285,40.0,1.1229,12.2574,15.3659,33.2542,2.3564,0.5238,58.3935,31.8199,111.0,20.0,30.0,245.0,87.0,275.0,0.0,6.5,2.4375,-1.5039,-15.5,75.6094,1.5156,11.0938,4.3594,-1967.041,675.0488,23.5,0.4004,25.625,27.4531,67.8281,0.4033833333333333,41680.0,l
52,20.576,29.0,1.1495,176.2115,0.8008,306.0,10.0,95.0,10.6216,8.4336,6.457,4.0,-9.125,380.5542,2.451,89.8678,34.0,0.8113,11.8963,15.2625,32.0588,2.3625,0.525,57.2589,31.0959,101.0,10.0,54.0,242.0,95.0,266.0,0.0156,7.8125,3.3125,-1.1641,-14.5,81.8594,3.625,1.4531,10.8438,930.2368,606.8115,25.0,0.4004,10.9063,26.5,71.2813,0.40885,42493.0,r
53,20.750999999999998,33.0,1.1783,175.9531,0.8198,304.0,10.8504,139.0,13.2577,10.3438,8.293,4.0,-1.9219,288.3301,2.4868,89.1496,37.0,0.9385,11.7252,15.076,32.2697,2.4229,0.5309,57.8875,31.497,100.0,53.0,10.0,241.0,90.0,274.0,0.2383,5.75,4.9375,-1.1992,-15.5,75.5938,4.0,6.2656,4.7969,1693.1763,656.4941,23.5,0.4099,28.6406,26.4688,66.2031,0.41456666666666664,42351.0,l
54,21.257,30.0,1.1426,171.6738,0.7974,306.0,12.3209,97.0,12.7777,9.0586,9.0117,4.0,-7.7188,336.9141,2.5686,87.5536,43.0,1.3031,11.3184,14.1093,32.0588,2.3479,0.4881,56.092,30.3511,75.0,12.0,52.0,242.0,101.0,286.0,0.1055,8.5625,3.5,-1.2578,-14.5,86.2188,3.7969,0.0625,14.2969,885.3149,609.6191,25.0,0.3987,10.7969,25.9219,70.9844,0.4202,43174.0,r
55,21.433,34.0,1.205,170.4545,0.8351,302.0,14.2045,142.0,12.4569,9.3438,8.2383,3.0,-4.4063,593.5059,2.6623,85.7955,50.0,1.6822,10.9723,13.7256,32.4834,2.479,0.4968,57.3044,31.1249,78.0,10.0,60.0,232.0,114.0,274.0,0.5664,8.875,1.75,-1.3398,-15.5,83.2344,2.5781,5.8438,-2.0,1764.7705,664.978,23.5,0.4175,24.6875,28.2813,64.9063,0.42593333333333333,43033.0,l
