,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
18,6.164999999999996,13.0,1.7015,181.5431,1.1395,223.0,32.4242,272.0,13.1889,4.1836,12.5078,16.0,-27.9844,940.918,3.9283,67.4735,107.0,5.6292,13.9598,17.1969,43.991,3.5053,0.6094,76.2938,43.2441,158.0,8.0,58.0,157.0,109.0,278.0,0.4961,10.3125,3.1875,-2.625,11.75,90.4375,7.1406,-9.0156,2.0469,951.2329,1363.2813,21.5,0.5697,4.7813,-1.7188,76.3125,0.4099999999999999,54743.0,r
19,6.582999999999998,16.0,1.79,180.1802,1.2035,212.0,36.3363,185.0,10.5801,2.8555,10.1875,16.0,-25.0469,842.041,4.283,63.6637,121.0,6.8055,14.7436,18.0325,46.2736,3.6877,0.5966,78.9214,44.9211,154.0,19.0,52.0,141.0,112.0,290.0,0.2383,10.5,3.75,-2.6445,10.25,87.3281,-4.2188,4.6875,-9.6719,950.3174,931.9458,21.5,0.6018,0.2656,-1.6719,64.5781,0.4603666666666666,53446.0,l
20,6.825999999999997,14.0,1.7077,180.4511,1.1426,227.0,31.6265,274.0,13.6651,7.6367,11.332,14.0,-31.4063,983.0322,3.859,68.2707,105.0,5.4074,13.5374,16.7969,43.2159,3.5207,0.614,75.7187,42.8771,154.0,12.0,60.0,155.0,111.0,276.0,0.1836,9.1875,4.0,-2.8086,11.75,90.2344,8.0625,-7.5156,2.0,1037.7808,1195.3125,21.5,0.5713,7.2969,1.6719,76.6563,0.4210166666666666,55404.0,r
21,7.248999999999999,17.0,1.8022,181.2689,1.2066,211.0,36.2538,215.0,12.6377,5.0742,11.5742,14.0,-25.8438,796.6919,4.2749,63.7462,120.0,6.6777,14.8546,18.2239,46.4929,3.7132,0.6064,79.5384,45.3149,156.0,18.0,53.0,140.0,115.0,286.0,0.5938,10.5625,4.375,-2.9961,10.5,87.25,-4.2188,5.3438,-9.6719,874.2065,984.375,21.5,0.6033,-0.0781,2.0625,65.2344,0.4714666666666666,54112.0,l
22,7.490999999999996,15.0,1.7108,179.3722,1.1426,228.0,31.7365,230.0,14.6545,5.6172,13.5352,15.0,-27.3594,824.5239,3.8684,68.1614,106.0,5.5102,13.3974,16.6222,43.0263,3.5279,0.6091,75.4109,42.6807,148.0,10.0,58.0,160.0,108.0,284.0,0.1797,10.625,2.75,-2.7344,11.75,92.2031,9.0156,-6.6406,3.3125,856.2012,1230.835,21.5,0.5713,6.8281,0.8438,78.6563,0.43209999999999993,56069.0,r
23,7.910999999999998,18.0,1.8114,179.91,1.2127,221.0,33.6336,212.0,12.2838,3.8047,11.6797,10.0,-26.8594,1292.6025,4.0362,66.2669,112.0,5.7942,13.7441,17.203,44.3891,3.739,0.6299,78.2426,44.4879,145.0,16.0,52.0,153.0,121.0,281.0,0.7578,8.625,5.0625,-3.0234,10.5,89.9375,-4.2188,9.9063,-9.6719,1302.5513,992.3096,21.5,0.6063,-8.7813,10.2813,67.0938,0.48249999999999993,54774.0,l
24,8.159999999999997,16.0,1.7232,179.91,1.1488,224.0,32.7327,192.0,13.2559,4.4453,12.4883,16.0,-29.1563,988.8306,3.9554,67.1664,109.0,5.7931,13.7351,16.9662,43.7946,3.5522,0.607,76.213,43.1926,152.0,10.0,54.0,160.0,102.0,290.0,0.4102,10.0,2.5,-2.8867,11.75,90.4688,6.5313,-7.5781,2.8906,1026.9775,1322.0215,21.5,0.5744,7.4531,-1.5938,78.75,0.4432499999999999,56738.0,r
25,8.578,19.0,1.8419,180.7229,1.228,212.0,36.1446,219.0,12.3549,3.6836,11.793,16.0,-27.7344,942.8101,4.2642,63.8554,120.0,6.5624,14.6028,18.0788,46.2736,3.7985,0.6186,80.0252,45.6256,152.0,19.0,50.0,143.0,112.0,292.0,1.0781,11.4375,3.9375,-2.9961,10.25,88.7031,-15.2188,9.9531,-6.2656,1043.457,989.0747,21.5,0.614,-3.1875,-0.6719,66.1094,0.4936166666666666,55441.0,l
26,8.826999999999995,17.0,1.7294,177.5148,1.155,228.0,32.5444,150.0,12.95,3.9648,12.3281,15.0,-27.6406,958.1299,3.9298,67.4556,110.0,5.8677,13.2671,16.4465,43.0263,3.5677,0.5983,75.2462,42.5756,143.0,12.0,52.0,164.0,113.0,284.0,0.0,9.375,3.75,-2.9844,11.75,93.7188,6.8594,-8.6094,1.25,984.0698,1259.4604,21.5,0.5775,7.3281,0.4063,78.3906,0.4543666666666666,57405.0,r
27,9.241999999999997,20.0,1.845,176.9912,1.2341,217.0,35.9882,230.0,12.4177,3.793,11.8242,16.0,-26.1875,884.0942,4.2488,64.0118,122.0,6.7477,13.9408,17.2916,45.2074,3.8083,0.6032,78.5382,44.6765,142.0,20.0,47.0,150.0,127.0,282.0,0.2813,10.8125,3.8125,-3.1602,10.25,86.6094,-14.4531,7.0156,-6.2656,986.5723,979.4312,21.5,0.617,-3.2188,-0.2031,67.3438,0.5046833333333333,56105.0,l
28,9.502999999999997,18.0,1.7139,177.7778,1.1488,226.0,32.9377,151.0,13.6798,5.0664,12.707,14.0,-28.3594,954.4678,3.9735,66.963,111.0,6.0061,13.4993,16.6174,43.4071,3.5334,0.5918,75.2954,42.607,141.0,10.0,53.0,163.0,117.0,284.0,0.2148,10.375,3.5,-2.9258,11.75,90.7813,8.3125,-4.625,4.4375,971.6187,1250.9155,21.5,0.5744,7.4688,1.0469,76.6719,0.46563333333333323,58081.0,r
29,9.919999999999998,21.0,1.8419,179.3722,1.231,217.0,35.0299,233.0,12.5573,3.4766,12.0664,13.0,-27.7656,953.125,4.1659,64.8729,117.0,6.2257,14.0281,17.496,45.2074,3.8018,0.6244,79.1475,45.0655,139.0,20.0,52.0,145.0,125.0,287.0,1.0195,12.0,3.8125,-3.1797,10.25,88.3125,-17.3438,6.2031,-6.2656,1051.5747,984.6802,21.5,0.6155,-3.4063,2.5938,66.375,0.5159833333333332,56783.0,l
30,10.177999999999994,19.0,1.7108,178.3061,1.1457,226.0,32.7381,163.0,12.9166,4.5156,12.1016,14.0,-28.8906,1045.4102,3.9558,67.162,110.0,5.9151,13.5295,16.6661,43.4071,3.5268,0.595,75.365,42.6514,145.0,10.0,49.0,167.0,103.0,294.0,0.3594,9.9375,3.375,-3.0156,11.75,89.7344,6.8906,-4.4844,1.6875,1050.8423,1210.8154,21.5,0.5729,6.8906,1.3438,76.8125,0.4768833333333332,58756.0,r
31,10.588999999999995,22.0,1.8419,178.0415,1.231,225.0,33.2344,210.0,11.5889,3.4531,11.0625,16.0,-26.1094,834.8999,3.9911,66.7656,112.0,5.7085,13.2115,16.7171,43.6,3.8072,0.634,77.8498,44.2372,145.0,20.0,48.0,157.0,105.0,293.0,0.3906,11.3125,3.875,-2.8945,10.0,90.4531,-15.1719,8.25,-10.5,980.957,1317.3828,21.5,0.6155,-1.8906,-0.5781,75.7656,0.5271333333333332,57452.0,l
32,10.850999999999992,20.0,1.7139,178.3061,1.1457,228.0,32.1429,162.0,14.3597,7.4219,12.293,13.0,-29.3125,1048.3398,3.9035,67.7563,108.0,5.7033,13.3451,16.5207,43.0263,3.5345,0.6015,75.2092,42.552,137.0,12.0,45.0,171.0,113.0,290.0,0.625,9.9375,2.75,-2.8516,11.5,93.9375,7.3281,-4.9063,0.9531,1080.3223,1264.7705,21.5,0.5729,5.125,3.375,78.25,0.48809999999999987,59429.0,r
33,11.262999999999995,23.0,1.8297,178.5714,1.2249,225.0,33.0357,214.0,12.0716,4.6953,11.1211,15.0,-27.3906,845.8252,3.9733,66.9643,111.0,5.6355,13.267,16.7657,43.6,3.7809,0.6343,77.7533,44.1756,150.0,19.0,48.0,158.0,103.0,290.0,0.5352,11.0625,3.875,-2.8086,10.5,94.25,-14.1563,9.9219,-6.3438,933.5327,1433.5938,21.0,0.6125,-0.6875,0.8125,77.1719,0.5383666666666665,58126.0,l
34,11.523999999999994,21.0,1.717,178.3061,1.1519,222.0,33.9286,138.0,12.7169,5.9883,11.2188,15.0,-25.8906,1075.5005,4.0631,65.9733,114.0,6.3157,13.8769,16.9768,44.1892,3.5378,0.5865,75.9346,43.0149,145.0,12.0,47.0,163.0,113.0,288.0,0.9258,9.125,4.25,-3.1172,11.5,95.3906,5.0313,-7.7344,-1.9375,1081.2988,1176.5747,21.5,0.576,8.5156,0.2656,78.8438,0.4993166666666665,60102.0,r
35,11.934999999999992,24.0,1.8175,177.2526,1.2157,225.0,33.432,227.0,12.1387,4.793,11.1523,13.0,-28.0781,1042.2363,4.0178,66.4697,113.0,5.8827,13.2587,16.6454,43.6,3.7547,0.6209,77.2466,43.8522,139.0,22.0,44.0,159.0,109.0,295.0,0.6094,11.3125,4.3125,-3.3164,10.5,89.5,-16.25,7.5938,-14.5781,1133.2397,1335.144,21.0,0.6079,-3.3125,3.0625,74.9844,0.5495666666666665,58798.0,l
36,12.196999999999992,22.0,1.7108,177.2526,1.1488,228.0,32.5444,141.0,14.5331,6.9102,12.7852,13.0,-26.5469,971.7407,3.9386,67.356,110.0,5.8992,13.3127,16.4221,43.0263,3.5279,0.5917,74.8901,42.3483,137.0,10.0,45.0,173.0,127.0,276.0,0.5352,11.375,3.3125,-2.875,11.5,93.6563,6.7031,-6.8906,-0.75,971.9849,1297.0581,21.5,0.5744,7.9063,3.9688,79.5313,0.5105333333333332,60775.0,r
37,12.611999999999991,25.0,1.7992,177.5148,1.2096,225.0,33.432,208.0,10.9325,4.2461,10.0742,14.0,-27.7344,919.7388,4.0089,66.568,113.0,5.9122,13.3231,16.6691,43.6,3.7153,0.6145,76.8977,43.6296,137.0,18.0,46.0,161.0,125.0,281.0,1.3086,12.0,4.25,-3.1016,10.5,94.6875,-15.7031,7.75,-13.4063,1039.3066,1363.7695,21.0,0.6048,-4.3594,1.0313,75.625,0.5608499999999998,59475.0,l
38,12.873999999999992,23.0,1.7201,175.4386,1.1581,229.0,33.0409,145.0,13.4755,7.0625,11.4766,14.0,-30.8594,910.7056,3.9738,66.9591,113.0,6.1732,13.1286,16.1839,42.8384,3.5484,0.5804,74.4448,42.0641,137.0,10.0,58.0,161.0,115.0,287.0,0.2578,9.875,4.625,-2.9375,11.5,94.2969,5.8281,-2.4219,0.2656,959.0454,1305.3589,21.5,0.5791,9.2969,1.7031,79.2344,0.5218166666666665,61452.0,r
39,13.287999999999993,26.0,1.8083,177.5148,1.2157,227.0,32.8402,192.0,12.5615,4.8906,11.5703,14.0,-29.3125,1055.6641,3.9559,67.1598,111.0,5.6777,13.1162,16.5191,43.2159,3.7363,0.6233,76.8612,43.6063,141.0,22.0,48.0,157.0,112.0,288.0,0.6797,11.0625,4.75,-3.2461,10.5,90.375,-15.8438,11.3438,-11.5156,1133.7891,1436.9507,21.0,0.6079,-2.75,1.6406,75.5313,0.5721166666666665,60151.0,l
40,13.55799999999999,24.0,1.717,178.8376,1.1612,230.0,31.3433,145.0,13.2215,8.1758,10.3906,13.0,-29.6563,966.4307,3.8348,68.5544,105.0,5.3211,13.187,16.4329,42.6522,3.5423,0.6124,75.1931,42.5416,141.0,16.0,44.0,170.0,118.0,279.0,0.8164,10.0,3.4375,-2.8555,11.5,97.7188,5.4531,-9.4844,-7.5313,966.9189,1323.9136,21.5,0.5806,8.2344,3.9063,82.2188,0.5332166666666665,62136.0,r
41,13.963999999999988,27.0,1.7839,174.9271,1.2066,231.0,32.6531,195.0,12.3013,4.2734,11.5352,13.0,-30.125,979.248,3.9394,67.3469,112.0,5.8234,12.7534,15.9962,42.4675,3.6864,0.6033,75.3112,42.617,128.0,24.0,47.0,160.0,121.0,288.0,0.4102,10.875,3.6875,-3.0547,10.5,93.5156,-16.3125,7.8281,-10.4063,1099.7314,1334.8999,21.0,0.6033,-3.7188,2.5313,75.2031,0.5833833333333331,60827.0,l
42,14.228999999999989,25.0,1.7232,175.6955,1.1643,224.0,34.3109,139.0,12.3638,4.8633,11.3672,14.0,-26.7813,1051.6357,4.0982,65.593,117.0,6.5792,13.5729,16.5854,43.7946,3.5522,0.5728,75.1866,42.5375,135.0,10.0,44.0,170.0,126.0,283.0,0.3906,10.0625,3.8125,-3.0,11.25,92.0156,4.5,-3.8438,-2.8281,1060.791,1000.4883,21.5,0.5822,10.1094,2.0625,68.4375,0.5443999999999998,62807.0,r
43,14.649999999999988,28.0,1.7656,178.8376,1.1913,235.0,29.8507,187.0,11.7735,4.6133,10.832,12.0,-29.5625,1110.0464,3.7106,70.0447,100.0,4.7075,12.6318,16.1151,41.7447,3.6495,0.644,75.6633,42.8418,131.0,22.0,44.0,169.0,115.0,287.0,0.9805,12.0,4.6875,-3.3203,10.25,87.875,-18.125,9.7813,-15.2188,1188.0493,1240.8447,21.0,0.5957,-5.9375,5.25,73.625,0.5948166666666664,61513.0,l
44,14.911999999999988,26.0,1.7418,179.3722,1.1736,234.0,29.9401,141.0,12.8298,6.7695,10.8984,13.0,-28.6094,1062.8662,3.7179,69.9552,100.0,4.778,12.8062,16.2298,41.9231,3.5979,0.637,75.4246,42.6894,141.0,12.0,44.0,178.0,113.0,280.0,0.7578,10.25,3.0625,-2.9141,10.5,93.7344,5.0313,-7.4688,-3.0781,1087.4634,1234.6191,21.5,0.5868,7.6406,3.8594,78.3125,0.5557833333333331,63490.0,r
45,15.320999999999987,29.0,1.7808,178.0415,1.2035,231.0,31.454,181.0,13.3363,7.125,11.2734,16.0,-32.7656,980.4077,3.8355,68.546,106.0,5.2329,12.8764,16.2888,42.4675,3.6798,0.6293,76.0645,43.0978,147.0,20.0,50.0,161.0,105.0,285.0,0.2031,10.5625,5.4375,-3.3906,10.0,95.0625,-14.4063,11.4375,-9.5938,1051.5747,1440.1245,21.0,0.6018,-2.625,-1.7969,77.1563,0.6059999999999998,62184.0,l
46,15.580999999999985,27.0,1.7418,177.7778,1.1768,230.0,31.7507,159.0,11.9997,5.3477,10.7422,13.0,-27.3438,1063.9038,3.8696,68.1481,107.0,5.4521,13.0692,16.3311,42.6522,3.5955,0.6125,75.4089,42.6794,139.0,10.0,45.0,175.0,119.0,280.0,0.1641,9.3125,4.6875,-3.1992,11.25,95.4844,5.8906,-5.8438,-4.0625,1066.9556,1260.8643,21.0,0.5884,7.0625,3.6875,79.3906,0.5669333333333331,64159.0,r
47,15.994999999999987,30.0,1.7717,180.7229,1.1944,232.0,30.1205,182.0,12.2867,4.7109,11.3477,14.0,-27.0781,902.3438,3.7241,69.8795,100.0,4.6955,12.9253,16.4907,42.2845,3.6608,0.6518,76.4802,43.3631,148.0,22.0,45.0,165.0,102.0,286.0,0.8242,10.9375,3.6875,-3.0781,10.0,91.6875,-15.5781,10.4219,-9.2813,967.2852,1423.4009,21.0,0.5972,-1.5938,2.1719,77.2969,0.6172333333333331,62858.0,l
48,16.255999999999982,28.0,1.7418,176.7305,1.1768,224.0,33.9233,189.0,12.5436,5.3203,11.3594,13.0,-27.4219,1086.1816,4.0625,65.9794,115.0,6.2915,13.5571,16.6765,43.7946,3.592,0.5876,75.7909,42.9232,131.0,10.0,43.0,171.0,127.0,286.0,0.8672,10.125,2.0625,-2.9844,11.25,94.5313,4.9844,-6.7813,-6.9688,1129.9438,1052.124,21.0,0.5884,8.1094,4.0938,70.7969,0.578183333333333,64834.0,r
49,16.65899999999999,31.0,1.7747,176.4706,1.1974,227.0,33.2353,163.0,11.5,4.6992,10.4961,14.0,-26.9688,888.855,3.9912,66.7647,113.0,5.9721,13.1798,16.4236,43.2159,3.6642,0.6027,75.9527,43.0265,144.0,20.0,46.0,161.0,115.0,282.0,0.0391,10.5625,4.5625,-3.082,10.0,92.9531,-15.1094,11.4844,-8.1563,932.9834,1370.1782,21.0,0.5987,-3.0469,1.1406,76.0469,0.6282999999999997,63522.0,l
50,16.934999999999985,29.0,1.7512,176.7305,1.183,228.0,32.7434,221.0,11.9098,6.6172,9.9023,13.0,-26.8281,1089.3555,3.9561,67.1576,111.0,5.834,13.1721,16.374,43.0263,3.6143,0.6016,75.5301,42.7568,139.0,10.0,45.0,173.0,115.0,286.0,0.4219,9.375,5.0625,-2.9102,11.75,93.9219,4.4063,-6.5469,-4.9531,1118.3472,1200.6226,21.0,0.5915,8.5,2.6563,79.2188,0.5894999999999997,65513.0,r
51,17.338999999999988,32.0,1.7747,175.6955,1.2005,231.0,32.2581,169.0,12.1784,6.1094,10.5352,13.0,-27.3594,1036.3159,3.9134,67.6428,110.0,5.647,12.8083,16.0669,42.4675,3.6667,0.609,75.4048,42.6768,133.0,22.0,44.0,165.0,117.0,287.0,0.0508,10.875,4.375,-3.293,10.75,90.1563,-16.2969,7.875,-14.1563,1087.5854,1305.2979,21.0,0.6002,-3.5469,2.75,76.1719,0.639633333333333,64202.0,l
52,17.61399999999998,30.0,1.748,178.8376,1.1799,233.0,30.4478,222.0,13.1781,7.125,11.0859,12.0,-27.625,1065.918,3.7597,69.4486,102.0,4.9441,12.845,16.2376,42.103,3.6106,0.632,75.5044,42.7404,138.0,10.0,46.0,177.0,117.0,280.0,0.1875,10.125,2.625,-2.8672,11.75,93.5938,4.2344,-3.0625,-6.0625,1130.9204,1258.667,21.0,0.5899,6.0156,5.8125,79.3125,0.6008166666666663,66192.0,r
53,18.02199999999998,33.0,1.7747,176.4706,1.2005,229.0,32.6471,195.0,12.2678,4.7461,11.3125,13.0,-27.6406,1054.9927,3.9389,67.3529,111.0,5.7494,13.0058,16.2783,42.8384,3.6654,0.6081,75.7427,42.8924,137.0,22.0,44.0,163.0,111.0,291.0,0.5,11.25,4.1875,-3.207,10.75,95.0469,-17.5625,8.9219,-11.5,1129.8828,1392.2119,21.0,0.6002,-1.1094,2.8438,77.2031,0.6510166666666664,64885.0,l
54,18.28499999999998,31.0,1.7449,177.7778,1.1768,223.0,33.8279,223.0,11.6777,4.9219,10.5898,13.0,-27.5938,1123.3521,4.0538,66.0741,114.0,6.1834,13.6796,16.8491,43.991,3.598,0.5946,76.2209,43.1976,142.0,10.0,44.0,169.0,119.0,284.0,0.1563,9.75,4.125,-2.8438,11.75,90.0,4.3281,-4.2656,-2.0313,1153.3813,1048.4009,21.0,0.5884,9.0625,3.1875,70.2344,0.6119999999999997,66863.0,r
