,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
10,3.483000000000004,18.0,2.3139,178.3061,1.5932,272.0,19.0476,181.0,12.6501,1.7578,12.5273,16.0,-29.0625,742.7979,2.9485,80.8321,64.0,1.4447,8.4793,14.8459,36.0662,4.9172,0.9832,85.2305,48.9477,146.0,16.0,60.0,196.0,70.0,280.0,0.3203,11.0,2.625,-18.7461,105.5,83.0,6.375,-16.6719,1.9063,815.2466,977.7222,25.5,0.7966,-1.0156,-6.9844,79.8594,1.7550999999999999,107054.0,r
11,3.683000000000007,15.0,1.7081,180.7229,1.3123,219.0,34.0361,189.0,12.119,4.3164,11.3242,16.0,-25.9688,1093.9331,4.0639,65.9639,113.0,5.4526,14.2868,17.4428,44.7945,3.5173,0.5921,76.6281,43.4575,153.0,8.0,64.0,147.0,125.0,271.0,0.8086,9.125,6.0,-2.9297,104.5,81.0781,-16.4063,11.8125,-18.7656,1097.229,818.2373,25.0,0.6561,-10.5469,-2.1406,67.4375,1.6780166666666667,105708.0,l
12,4.155999999999992,19.0,2.7872,179.91,1.9041,340.0,0.0,209.0,12.4698,1.332,12.3984,16.0,-30.625,801.7578,1.9235,101.949,-7.0,0.0145,4.4185,24.2102,28.8529,6.3578,1.5651,101.237,59.1632,140.0,18.0,62.0,260.0,2.0,286.0,0.9063,10.5625,2.5625,-18.9023,105.25,83.875,9.0313,-10.0938,2.375,868.5303,983.8867,25.5,0.952,-23.7656,-3.2969,84.3281,1.7663166666666665,107727.0,r
13,4.347000000000008,16.0,1.8757,179.1045,1.3337,220.0,34.3284,208.0,10.8446,4.2422,9.9805,16.0,-22.1094,1096.1914,4.0909,65.6716,115.0,5.5561,13.6154,17.213,44.5909,3.8763,0.6404,79.3097,45.1689,152.0,8.0,57.0,155.0,122.0,274.0,0.6289,9.4375,4.875,-2.457,104.5,87.5156,-15.7969,13.6719,-7.7656,1115.4175,805.481,25.0,0.6668,-9.5469,-7.2188,73.0938,1.6890833333333333,106372.0,l
14,4.822999999999993,20.0,3.1122,178.8376,2.0948,346.0,0.0,235.0,13.2163,1.9063,13.0781,16.0,-31.4844,861.8164,1.8786,103.1297,-11.0,0.0325,3.4437,26.1635,28.3526,7.4123,1.7887,111.6641,65.8179,140.0,18.0,58.0,270.0,8.0,274.0,0.3945,11.0625,2.5625,-19.5859,104.75,85.8906,11.0313,-8.3281,6.7656,923.7061,992.0044,25.5,1.0474,-26.7656,-3.7031,86.6875,1.7774333333333332,108394.0,r
15,5.01700000000001,17.0,2.0469,177.7778,1.3515,223.0,33.8279,234.0,10.4471,3.7422,9.7539,16.0,-17.5,930.3589,4.0538,66.0741,114.0,5.3889,12.7602,16.8491,43.991,4.2494,0.6998,81.9836,46.8755,147.0,8.0,58.0,157.0,121.0,277.0,1.0859,9.8125,4.5625,-2.1641,104.5,89.5313,-15.2656,12.8594,-11.0156,1007.8735,1026.9165,25.0,0.6758,-8.2188,-5.9531,79.9531,1.70025,107042.0,l
16,5.494,21.0,3.4584,177.7778,2.3209,334.0,0.8902,245.0,10.5285,1.2578,10.4531,16.0,-27.8906,800.5981,2.0419,98.963,3.0,0.0022,3.0951,19.9396,29.3713,8.5048,1.9192,120.9656,71.7542,142.0,16.0,58.0,260.0,2.0,290.0,0.5156,8.6875,2.625,-20.0703,104.75,83.7813,11.375,-7.7813,9.4063,888.3667,1040.1611,25.5,1.1605,-22.375,-2.9688,84.2656,1.7886166666666665,109065.0,r
17,5.692000000000007,18.0,2.0183,178.5714,1.3622,229.0,31.8452,241.0,10.9253,2.7773,10.5664,16.0,-20.875,929.3823,3.869,68.1548,107.0,4.7134,12.3248,16.4757,42.8384,4.1929,0.714,81.0304,46.2671,143.0,8.0,60.0,161.0,117.0,279.0,1.0039,10.0,4.375,-2.2656,103.75,88.8281,-18.4531,15.1719,-14.0938,963.3789,1033.02,25.0,0.6811,-10.4844,-2.6875,80.2656,1.7115,107717.0,l
18,6.168999999999997,22.0,3.7269,176.9912,2.5046,338.0,0.295,263.0,13.0363,3.125,12.6563,16.0,-28.0,757.2021,2.0118,99.705,1.0,0.0002,2.5636,20.4921,29.0237,9.6553,2.1113,130.9829,78.1475,145.0,14.0,60.0,264.0,2.0,283.0,0.3164,11.75,2.75,-20.3711,106.0,89.8906,11.7813,-8.4375,6.6094,845.8862,1039.917,25.5,1.2523,-27.9219,-3.1094,90.3281,1.7998666666666665,109740.0,r
19,6.3640000000000185,19.0,2.0397,178.0415,1.3765,214.0,36.4985,216.0,10.5559,3.2383,10.0469,16.0,-18.9844,1018.6768,4.2991,63.5015,123.0,6.154,13.6981,17.6588,45.8411,4.2256,0.6685,82.7994,47.3961,150.0,8.0,55.0,151.0,124.0,280.0,0.7266,9.625,4.625,-2.1563,103.75,91.0781,-18.5625,10.8594,-11.0469,1074.8901,844.2383,25.0,0.6882,-9.3438,-5.8125,75.4531,1.7227000000000001,108389.0,l
20,6.847000000000008,23.0,3.9742,179.91,2.6671,346.0,0.0,286.0,12.809,3.1563,12.4141,16.0,-28.8281,778.3813,1.8555,103.7481,-13.0,0.0356,2.0042,27.9402,28.3526,11.1007,2.486,147.3349,88.5835,143.0,18.0,60.0,268.0,4.0,275.0,1.0781,10.625,2.9375,-20.2383,104.75,86.875,12.2031,-8.5625,9.7031,881.1646,998.7183,25.5,1.3336,-24.1094,-0.7188,87.5,1.8111666666666666,110418.0,r
21,7.038000000000025,20.0,2.029,178.3061,1.3622,225.0,33.0357,228.0,12.0298,3.4141,11.5352,16.0,-19.1094,921.5088,3.9822,66.8648,111.0,5.0706,12.6423,16.7413,43.6,4.2124,0.705,81.6011,46.6314,147.0,10.0,63.0,152.0,117.0,279.0,0.9453,9.625,4.375,-2.375,103.75,91.7813,-19.1563,11.8281,-12.5313,970.2148,1076.355,25.0,0.6811,-8.1875,-2.2031,81.5313,1.7339333333333335,109063.0,l
22,7.513999999999996,24.0,4.1967,178.5714,2.819,338.0,0.0,0.0,13.1004,0.9961,13.0625,16.0,-28.8125,704.0405,1.9763,100.5952,-2.0,0.0008,1.9272,21.8928,29.0237,12.1447,2.5469,154.0084,92.8426,148.0,18.0,60.0,260.0,2.0,280.0,0.2188,11.3125,2.4375,-20.0078,104.75,88.7344,11.8125,-9.2969,7.0938,788.0859,1073.9746,25.5,1.4095,-24.7344,-2.7344,89.1719,1.8222833333333333,111085.0,r
23,7.711000000000027,21.0,2.0148,176.9912,1.3551,225.0,33.6283,228.0,11.5918,2.8867,11.2266,16.0,-18.5938,861.5112,4.0267,66.3717,114.0,5.3748,12.6515,16.6218,43.6,4.1814,0.6849,80.8719,46.1659,145.0,8.0,66.0,151.0,113.0,285.0,0.168,9.75,4.8125,-2.4102,103.5,91.9219,-18.9375,12.4219,-13.1563,926.0864,1043.0298,25.0,0.6775,-9.5938,-5.9844,80.9844,1.7451500000000002,109736.0,l
24,8.186000000000007,25.0,4.384,180.4511,2.9427,346.0,0.0,0.0,13.2069,3.1563,12.8242,16.0,-26.8594,782.1045,1.8439,104.0602,-14.0,0.0374,1.5338,28.9414,28.3526,14.0714,2.92,172.2396,104.4779,142.0,18.0,60.0,268.0,2.0,278.0,0.7656,10.875,2.875,-19.6445,104.75,82.8906,14.0469,-4.1719,12.8281,861.084,929.8706,25.5,1.4713,-25.0938,-1.0469,83.3906,1.8334833333333334,111757.0,r
25,8.389000000000024,22.0,2.0077,181.8182,1.3444,224.0,32.1212,238.0,11.9059,2.5352,11.6328,16.0,-18.5781,822.998,3.8929,67.8788,106.0,4.6872,12.8981,17.1475,43.7946,4.1649,0.7248,82.197,47.0116,150.0,4.0,67.0,153.0,118.0,276.0,1.8516,12.75,4.0,-2.582,104.75,90.9688,-18.8125,13.0625,-14.9219,901.3672,1034.5459,25.0,0.6722,-11.1719,-3.4844,79.3438,1.7564500000000003,110414.0,l
26,8.851000000000013,26.0,4.5853,180.4511,3.0698,336.0,0.0,0.0,13.5507,3.0664,13.1992,16.0,-30.0313,758.667,1.9583,101.0526,-4.0,0.0029,1.5277,22.972,29.1964,15.2025,3.0022,180.0724,109.477,148.0,18.0,62.0,256.0,2.0,282.0,0.1914,10.5,2.8125,-20.2422,105.5,83.7813,13.9844,-5.0781,13.7188,819.7021,993.7134,25.5,1.5349,-21.875,-3.0,84.2344,1.8445666666666667,112422.0,r
27,9.04900000000002,23.0,2.0077,179.91,1.3444,227.0,31.8318,282.0,11.1271,3.8984,10.4219,16.0,-19.25,1034.729,3.8767,68.066,106.0,4.6872,12.5716,16.7446,43.2159,4.1677,0.7191,81.4608,46.5418,153.0,8.0,60.0,159.0,111.0,277.0,0.9648,9.5,4.5625,-2.8008,104.75,89.4063,-18.0469,15.0625,-13.6875,1088.501,1048.5229,25.0,0.6722,-10.9375,-4.9844,80.7344,1.7674500000000002,111074.0,l
28,9.516000000000005,27.0,4.7337,176.9912,3.1793,340.0,0.0,0.0,13.6609,3.4023,13.2305,16.0,-27.4531,716.7969,1.9882,100.295,-1.0,0.0002,1.3345,21.1456,28.8529,17.7545,3.1139,193.2881,117.9114,141.0,18.0,63.0,259.0,4.0,283.0,0.3516,10.625,2.6875,-19.6367,105.5,82.6406,14.5781,-2.2188,16.6563,793.5791,998.4741,25.5,1.5897,-28.2344,-0.4219,83.2813,1.85565,113087.0,r
29,9.716000000000022,24.0,1.9934,179.6407,1.3372,229.0,31.4371,279.0,12.4608,3.4805,11.9648,16.0,-21.2188,870.7886,3.8341,68.5629,105.0,4.624,12.4334,16.5789,42.8384,4.1384,0.7152,80.8481,46.1507,153.0,10.0,66.0,153.0,113.0,273.0,0.2891,8.5625,4.375,-2.6953,104.75,85.9688,-19.6875,14.9375,-16.5,927.1851,1012.4512,25.0,0.6686,-10.6094,-1.8906,79.8906,1.7785666666666669,111741.0,l
30,10.194000000000017,28.0,4.8715,178.3061,3.2712,346.0,0.0,0.0,13.7305,4.0703,13.1133,16.0,-27.6875,768.9819,1.8902,102.8232,-10.0,0.0172,1.0456,25.3717,28.3526,24.1403,3.6116,233.2605,143.4223,137.0,18.0,61.0,267.0,2.0,283.0,0.4297,10.6875,3.0,-19.9648,105.25,85.5781,15.8125,-5.7969,12.9063,856.0791,965.4541,25.5,1.6356,-21.9063,-0.625,86.0781,1.86695,113765.0,r
31,10.384000000000029,25.0,1.9827,177.5148,1.3301,221.0,34.6154,130.0,10.493,2.7109,10.1367,16.0,-16.0938,924.4995,4.1176,65.3846,117.0,5.7651,13.1422,16.9889,44.3891,4.1081,0.6663,80.8103,46.1266,146.0,8.0,60.0,153.0,127.0,274.0,0.4219,10.0625,4.0625,-2.7031,103.0,92.3438,-17.5156,10.6563,-10.5625,981.3232,828.7964,25.0,0.6651,-12.1719,-3.6875,76.6406,1.7897000000000003,112409.0,l
32,10.867000000000019,29.0,4.981,179.91,3.3418,336.0,0.0,0.0,12.9122,3.1602,12.5195,16.0,-26.4688,701.5991,1.9702,100.7496,-3.0,0.0015,1.1251,22.4228,29.1964,23.0447,3.6009,229.401,140.9591,147.0,18.0,61.0,257.0,2.0,283.0,1.043,10.625,2.4375,-19.3828,105.75,88.9375,14.4375,-7.6094,10.625,803.9551,978.9429,25.5,1.6709,-23.4531,-1.9688,89.4531,1.8781666666666668,114438.0,r
33,11.06000000000003,26.0,1.9898,178.3061,1.3337,221.0,34.2262,34.0,12.8551,2.9844,12.5039,16.0,-22.3906,838.3179,4.0905,65.6761,115.0,5.5561,13.1421,17.0587,44.3891,4.1235,0.6785,81.2388,46.4001,147.0,8.0,70.0,143.0,127.0,273.0,0.2813,9.5625,5.0,-2.6484,103.0,85.125,-21.0313,10.5156,-22.2656,896.3013,850.3418,25.0,0.6668,-11.9844,-1.2813,72.5781,1.800966666666667,113085.0,l
34,11.534000000000006,30.0,5.0693,180.7229,3.3913,334.0,0.0,0.0,11.5977,2.2617,11.375,16.0,-26.5156,746.2158,1.976,100.6024,-2.0,0.0007,1.0546,22.4328,29.3713,26.5913,3.7837,249.2474,153.6253,152.0,16.0,60.0,258.0,2.0,280.0,0.7539,10.0625,3.125,-19.4063,105.75,83.9844,14.3125,-6.4063,12.1406,802.124,935.1196,25.5,1.6957,-19.2813,-1.8125,84.4219,1.8892833333333334,115105.0,r
35,11.733000000000033,27.0,1.997,180.7229,1.3372,230.0,30.7229,40.0,12.1266,3.3984,11.6406,16.0,-23.9844,1007.1411,3.7739,69.2771,102.0,4.3646,12.3668,16.6189,42.6522,4.1471,0.7301,81.1438,46.3395,154.0,9.0,64.0,157.0,106.0,278.0,0.8555,8.875,4.0625,-2.7891,103.25,93.0469,-22.9688,13.7031,-13.375,1040.5273,963.501,25.0,0.6686,-11.3906,-0.5938,81.3594,1.8121833333333337,113758.0,l
36,12.198000000000008,31.0,5.1364,179.91,3.4337,330.0,0.9009,0.0,11.7916,2.043,11.6133,16.0,-26.0313,725.1587,2.0424,98.9505,3.0,0.0015,1.0751,20.409,29.7273,27.3881,3.7746,252.517,155.712,152.0,16.0,60.0,254.0,2.0,284.0,0.9023,9.9375,2.8125,-17.8633,105.25,85.75,13.7813,-5.5625,14.4375,784.4849,935.8521,25.5,1.7168,-26.2031,-3.0,86.25,1.90035,115769.0,r
37,12.39700000000002,28.0,2.0041,181.5431,1.3372,215.0,34.8485,83.0,12.4479,5.0469,11.3789,16.0,-22.0781,1032.959,4.1488,65.053,115.0,5.5414,13.7945,17.8675,45.6279,4.1492,0.6937,83.0364,47.5474,165.0,10.0,63.0,142.0,107.0,281.0,0.7578,7.5625,5.5,-3.0234,104.25,92.125,-18.9375,12.125,-13.6094,1043.0908,865.5396,25.0,0.6686,-11.6406,-5.2031,73.4063,1.8232500000000003,114422.0,l
38,12.865000000000009,32.0,5.2071,179.1045,3.4796,338.0,0.0,0.0,12.3869,3.1914,11.9688,16.0,-27.9375,799.9268,1.9645,100.8955,-3.0,0.0015,22.4158,22.4158,29.0237,,,,,145.0,16.0,60.0,262.0,2.0,283.0,1.2695,10.375,2.625,-18.8555,105.25,92.4844,14.6406,-8.8281,12.9219,890.564,1071.6553,25.5,1.7398,-28.75,-1.7188,92.8906,1.9114666666666666,116436.0,r
39,13.058000000000021,29.0,2.029,178.5714,1.3551,213.0,36.6071,129.0,13.1028,5.9922,11.6523,16.0,-22.2188,1046.2646,4.3099,63.3929,123.0,6.2504,13.8528,17.7994,46.0563,4.2015,0.6666,82.8599,47.4347,157.0,8.0,62.0,143.0,125.0,273.0,0.6758,8.3125,6.3125,-3.4453,104.25,88.5625,-19.1406,11.2031,-20.8125,1046.2646,867.6147,25.0,0.6775,-11.4531,-4.4688,69.3125,1.834266666666667,115083.0,l
40,13.53500000000001,33.0,5.313,180.4511,3.5503,334.0,0.0,0.0,12.3996,1.8438,12.2617,16.0,-27.375,744.812,1.982,100.4511,-2.0,0.0006,22.1731,22.1731,29.3713,,,,,147.0,18.0,60.0,256.0,2.0,285.0,0.6094,10.375,3.1875,-19.875,105.25,88.3906,14.5625,-7.8906,9.3906,874.5117,1101.2573,25.5,1.7751,-26.1719,-2.7031,88.9531,1.9226333333333334,117106.0,r
41,13.730000000000032,30.0,2.0469,180.7229,1.3658,210.0,36.747,85.0,11.037,4.7617,9.957,16.0,-19.2188,1094.4214,4.3238,63.253,122.0,6.1022,14.1863,18.2778,46.7143,4.2374,0.6822,84.1306,48.2457,160.0,10.0,59.0,141.0,122.0,276.0,1.2461,9.1875,5.5,-2.918,104.5,87.5469,-17.5,11.6563,-12.8125,1117.1875,840.332,25.0,0.6829,-11.4688,-6.0,70.9844,1.845466666666667,115755.0,l
42,14.200000000000017,34.0,5.366,181.8182,3.5856,340.0,0.0,0.0,12.2771,2.5391,12.0117,16.0,-25.7031,631.1035,1.8824,103.0303,-10.0,0.0157,26.8231,26.8231,28.8529,,,,,156.0,18.0,62.0,260.0,2.0,270.0,0.8477,10.25,3.125,-18.1641,105.5,86.4531,13.0938,-4.6406,12.7656,767.8833,1072.7539,25.5,1.7928,-26.8594,-2.3125,86.9844,1.9337166666666668,117771.0,r
43,14.39400000000002,31.0,2.0433,179.91,1.3658,213.0,36.036,39.0,11.006,3.0391,10.5781,16.0,-19.2188,929.3823,4.2629,63.8681,120.0,5.9052,13.8425,17.9125,46.0563,4.2324,0.686,83.5667,47.8858,153.0,10.0,62.0,141.0,127.0,275.0,1.4219,9.25,4.125,-2.5977,104.5,88.1719,-19.25,8.5313,-19.9375,1003.6011,845.8862,25.0,0.6829,-10.9844,-4.25,71.5469,1.8565333333333336,116419.0,l
44,14.86,35.0,5.412,177.5148,3.6139,330.0,2.3669,0.0,13.3561,0.9766,13.3203,16.0,-27.2969,723.938,2.097,97.6331,8.0,0.01,18.7819,18.7819,29.7273,,,,,149.0,18.0,62.0,250.0,2.0,287.0,0.3203,10.5625,2.5,-18.0547,105.25,85.7344,13.8906,-6.7031,10.4688,794.8608,1079.7729,25.5,1.8069,-25.125,-3.2813,86.2813,1.9447166666666666,118431.0,r
45,15.061000000000021,32.0,2.0504,175.9531,1.3729,217.0,36.3636,37.0,11.8341,4.2031,11.0625,16.0,-20.625,958.374,4.2857,63.6364,124.0,6.2698,13.2977,17.2048,45.2074,4.2515,0.6622,82.078,46.9357,139.0,10.0,66.0,141.0,150.0,262.0,0.5313,9.125,5.0,-3.0273,104.5,85.5156,-19.7188,10.5938,-26.8281,1004.6387,902.5269,25.0,0.6865,-11.625,-3.7188,71.375,1.8676500000000003,117086.0,l
46,15.536000000000016,36.0,5.4402,179.6407,3.628,334.0,0.0,0.0,12.074,2.0742,11.8945,16.0,-25.0625,695.2515,2.0,100.0,0.0,0.0,21.4376,21.4376,29.3713,,,,,144.0,18.0,62.0,254.0,2.0,288.0,0.5547,10.4375,3.0,-17.7422,105.25,91.2656,13.5625,-10.3281,6.9688,793.335,1074.5239,25.5,1.814,-18.3906,-2.4063,91.9219,1.9559833333333334,119107.0,r
47,15.743000000000023,33.0,2.0754,180.4511,1.3872,215.0,35.241,169.0,11.8756,2.2109,11.668,16.0,-18.8125,866.5161,4.186,64.6617,117.0,5.5295,13.5398,17.7712,45.6279,4.3038,0.7088,84.1075,48.2309,151.0,6.0,63.0,146.0,129.0,273.0,1.2695,10.6875,4.0625,-2.8164,104.25,85.8125,-19.3906,9.125,-14.2188,986.3892,867.6758,25.0,0.6936,-12.75,-6.4844,73.4063,1.879016666666667,117768.0,l
48,16.204000000000022,37.0,5.4261,175.6955,3.628,338.0,0.8798,0.0,11.7213,2.8438,11.3711,16.0,-25.9063,653.4424,2.0414,98.9751,3.0,0.0014,19.4862,19.4862,29.0237,,,,,134.0,16.0,62.0,260.0,2.0,294.0,0.625,9.4375,3.3125,-17.4375,105.25,89.5,13.1875,-11.125,6.7813,825.8057,1035.5225,25.5,1.814,-26.2188,-3.1406,90.1406,1.9671166666666668,119775.0,r
49,16.40800000000003,34.0,2.0683,179.6407,1.38,215.0,35.6287,263.0,11.5939,2.5391,11.3125,16.0,-20.8125,874.6948,4.214,64.3713,119.0,5.7482,13.5425,17.7008,45.6279,4.2884,0.6963,83.6692,47.9512,147.0,8.0,62.0,145.0,131.0,275.0,1.5469,10.0,3.375,-2.2969,104.25,92.0,-21.8281,10.0625,-17.5938,975.5859,816.8335,25.0,0.69,-12.1875,-1.9844,73.6406,1.8901000000000003,118433.0,l
50,16.887000000000015,38.0,5.4261,181.2689,3.628,342.0,0.0,0.0,12.1261,2.6016,11.8438,16.0,-25.7188,719.6655,1.8713,103.3233,-11.0,0.0187,27.3206,27.3206,28.6842,,,,,145.0,14.0,62.0,266.0,2.0,279.0,1.1836,10.625,3.25,-17.25,105.25,86.5156,14.3438,-9.9844,7.0781,846.6187,956.8481,25.5,1.814,-26.3594,-0.9063,87.0938,1.9785000000000001,120458.0,r
51,17.076000000000036,35.0,2.0718,179.1045,1.3836,218.0,34.9254,258.0,11.6424,3.0117,11.2461,16.0,-18.25,933.2275,4.1468,65.0746,117.0,5.5436,13.2066,17.3843,45.0,4.299,0.7024,83.2675,47.6949,152.0,10.0,61.0,147.0,124.0,274.0,0.043,9.25,4.25,-2.5195,104.25,93.2969,-19.3594,7.9844,-16.2031,1015.8691,925.7813,25.0,0.6918,-11.8594,-5.9688,75.9688,1.9012333333333338,119101.0,l
52,17.549000000000007,39.0,5.4296,177.2526,3.6386,286.0,15.3846,0.0,12.1285,3.1406,11.7148,16.0,-27.6719,736.6333,2.7343,84.4904,52.0,0.4177,1.9342,14.7454,34.3007,18.3327,2.9174,195.1525,119.1012,139.0,16.0,60.0,210.0,57.0,286.0,1.3086,9.5625,3.1875,-16.8477,105.25,85.5,14.3438,-21.8438,11.7969,852.0508,990.2344,25.5,1.8193,-6.125,-1.0938,83.6563,1.9895333333333334,121120.0,r
53,17.746000000000038,36.0,2.0754,178.3061,1.3872,217.0,35.4167,210.0,11.4884,4.0,10.7695,16.0,-19.3438,993.4692,4.2028,64.4874,119.0,5.7189,13.2787,17.4036,45.2074,4.3058,0.6953,83.2889,47.7085,149.0,10.0,63.0,144.0,123.0,279.0,0.4219,8.75,5.1875,-3.0078,104.25,91.0781,-18.7813,9.8281,-16.1563,1010.3149,828.5522,25.0,0.6936,-11.4375,-2.9844,72.1719,1.9124000000000005,119771.0,l
54,18.226000000000013,40.0,5.4084,178.5714,3.6245,284.0,15.4762,0.0,12.7534,2.6055,12.4844,16.0,-28.5625,946.5332,2.7324,84.5238,52.0,0.4193,1.9983,14.9677,34.5423,17.8122,2.9011,192.823,117.6145,134.0,18.0,56.0,210.0,79.0,271.0,1.0273,11.25,2.75,-17.332,105.25,86.8281,17.4688,-19.9063,12.375,984.0088,986.2671,25.5,1.8122,-8.625,-0.6094,83.2656,2.0008166666666667,121797.0,r
