Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
10,3.4229999999999983,11.0,,176.2115,,216.0,36.4706,0.0,14.1718,10.8398,9.1289,1.0,-8.2344,358.4595,4.3056,63.4361,124.0,,,,45.4167,,,,,117.0,29.0,60.0,127.0,155.0,280.0,0.8867,5.1875,6.75,-2.9883,2.0,83.0313,-9.2813,-7.8438,-25.6563,828.5522,1030.6396,21.5,,8.0156,36.875,52.2031,0.2996333333333333,59494.0,l
11,3.801,13.0,,178.0415,,225.0,33.2344,0.0,12.4769,9.2695,8.3516,1.0,-19.8125,555.2368,3.9911,66.7656,112.0,,,,43.6,,,,,122.0,36.0,45.0,144.0,117.0,304.0,1.2461,6.3125,6.6875,-2.4727,1.0,89.9375,3.375,-1.5938,4.1563,1376.5869,1749.5117,21.5,,-6.0,38.2031,53.0625,0.2441166666666666,58964.0,r
12,4.103999999999999,12.0,,178.3061,,218.0,35.119,0.0,14.5763,10.3945,10.2188,1.0,-8.7031,504.0283,4.1743,64.7845,118.0,,,,45.0,,,,,115.0,29.0,56.0,133.0,155.0,280.0,0.5352,7.125,7.5,-2.9141,2.25,84.6094,-10.4063,-9.0938,-25.6563,843.3838,1236.5723,21.5,,8.875,35.7031,58.875,0.3109833333333333,60175.0,l
13,4.475000000000001,14.0,,177.2526,,219.0,35.2071,0.0,13.9624,11.0195,8.5742,1.0,-20.3125,1017.2119,4.1826,64.6972,119.0,,,,44.7945,,,,,115.0,28.0,32.0,159.0,159.0,275.0,0.625,7.125,7.75,-2.6484,1.0,89.1719,5.8906,-0.2813,4.2188,1373.4741,1531.189,21.5,,-6.9219,34.0469,48.0313,0.25535,59638.0,r
14,4.777000000000001,13.0,1.8977,176.7305,1.2731,226.0,33.3333,241.0,13.4265,10.2305,8.6953,1.0,-8.7188,442.3218,4.0088,66.5685,113.0,5.6196,12.9086,16.522,43.4071,3.9283,0.6471,78.5343,44.6741,115.0,29.0,66.0,131.0,111.0,316.0,0.0234,5.6875,7.1875,-2.5039,2.75,81.7969,-10.4688,-7.1406,-25.6563,834.3506,1142.334,21.5,0.6365,10.375,36.5938,59.4531,0.3222,60848.0,l
15,5.151999999999999,15.0,1.8394,179.1045,1.2333,221.0,34.0299,157.0,12.4992,9.4375,8.1953,1.0,-19.1719,772.583,4.0633,65.9701,114.0,5.9021,13.6298,17.13,44.3891,3.7991,0.6307,78.5077,44.6571,119.0,32.0,30.0,159.0,141.0,287.0,0.0938,6.625,6.875,-2.3086,1.0,86.0469,7.0313,-3.5313,10.8906,1354.8584,1459.5947,21.5,0.6166,-4.7813,34.8438,50.875,0.2666333333333333,60315.0,r
16,5.456,14.0,1.8859,179.91,1.2731,223.0,33.033,254.0,11.8089,8.5508,8.1445,1.0,-5.5469,466.6748,3.9821,66.8666,110.0,5.3269,13.3221,17.0434,43.991,3.9005,0.6624,79.4654,45.2683,118.0,32.0,30.0,161.0,139.0,288.0,1.1094,5.0625,6.875,-2.6797,2.75,85.3594,-9.6875,-11.0938,-25.6563,832.8247,1067.8101,21.5,0.6365,8.8438,34.25,60.8125,0.3335166666666666,61527.0,l
17,5.821999999999999,16.0,1.8394,178.5714,1.2333,220.0,34.5238,151.0,11.3758,8.9609,7.0078,3.0,-17.0781,656.25,4.1091,65.4762,116.0,6.1094,13.709,17.1657,44.5909,3.7985,0.6233,78.484,44.642,134.0,29.0,31.0,160.0,116.0,298.0,1.2461,5.0625,6.3125,-2.7188,0.5,83.9844,4.0156,0.5938,9.875,1098.0835,1339.9658,21.5,0.6166,-7.9531,30.1563,55.6094,0.2778,60985.0,r
18,6.1229999999999976,15.0,1.8415,182.0941,1.2346,229.0,30.3951,238.0,14.6918,9.4258,11.2695,3.0,0.7188,416.9922,3.7555,69.4992,100.0,4.5432,13.0012,16.8233,42.8384,3.8091,0.6835,78.5785,44.7023,124.0,48.0,14.0,167.0,107.0,308.0,0.4297,6.3125,6.0625,-2.4023,2.25,92.6406,-5.875,-7.6719,-25.6563,820.8008,1307.0679,21.5,0.6173,9.5,29.8906,64.9688,0.3446333333333333,62194.0,l
19,6.494,17.0,1.7976,182.6484,1.2034,227.0,30.7927,145.0,16.2066,9.0195,13.4648,1.0,-16.7188,700.8057,3.7885,69.102,101.0,4.7536,13.3373,17.0142,43.2159,3.7133,0.6656,78.0375,44.357,123.0,34.0,32.0,161.0,123.0,295.0,0.1992,9.375,8.0625,-2.2578,0.5,87.5625,9.3438,-6.4375,15.2969,1233.0322,1668.9453,21.5,0.6017,-7.8906,36.625,56.5469,0.289,61657.0,r
20,6.782,16.0,1.8149,177.5148,1.2168,219.0,35.2071,228.0,13.7928,9.3281,10.1602,1.0,-4.0156,527.8931,4.1735,64.7929,119.0,6.5131,13.8462,17.1589,44.7945,3.7451,0.6032,77.8696,44.2499,111.0,32.0,30.0,157.0,157.0,281.0,0.0742,6.75,7.0625,-2.1172,2.25,85.0,-12.1719,-9.4531,-25.6563,931.2744,951.0498,21.5,0.6084,8.75,36.5625,57.625,0.3556166666666666,62853.0,l
21,7.151,18.0,1.7827,176.9912,1.1944,223.0,34.2183,170.0,11.7984,9.6328,6.8125,1.0,-16.7344,614.3799,4.0807,65.7817,116.0,6.3064,13.5382,16.7791,43.991,3.6788,0.5989,76.6739,43.4867,123.0,34.0,34.0,155.0,119.0,303.0,0.957,6.1875,7.375,-1.8516,1.0,87.9844,5.4375,-0.2031,17.3281,1355.1636,1446.7163,21.5,0.5972,-6.6563,35.4844,54.5469,0.29995,62314.0,r
22,7.457999999999998,17.0,1.7734,179.3722,1.1931,225.0,32.6347,218.0,14.6943,9.3828,11.3086,1.0,-1.4531,474.1211,3.9467,67.2646,109.0,5.5793,13.469,16.8401,43.6,3.6601,0.6233,76.9407,43.657,113.0,34.0,28.0,163.0,150.0,280.0,0.9609,7.5625,7.875,-2.3281,2.25,91.9844,-8.4219,-11.5156,-25.6563,899.9634,1195.9839,21.5,0.5966,6.3906,34.8438,61.0156,0.3668833333333333,63529.0,l
23,7.828999999999997,19.0,1.7797,180.1802,1.1944,229.0,31.2312,179.0,13.0553,10.0117,8.3789,1.0,-17.0,567.9321,3.8166,68.7688,104.0,5.0764,13.1286,16.6317,42.8384,3.6762,0.6415,76.789,43.5602,120.0,32.0,39.0,158.0,131.0,288.0,0.4961,7.0,7.6875,-2.2734,1.25,89.6875,5.7813,1.5938,9.75,1393.1885,1629.4556,21.5,0.5972,-4.3594,36.875,56.0,0.3112499999999999,62992.0,r
24,8.126999999999995,18.0,1.7704,179.3722,1.1872,223.0,33.2335,205.0,12.8085,9.1328,8.9805,1.0,-7.0313,364.0747,4.0,66.6667,111.0,5.8132,13.6616,16.9938,43.991,3.6525,0.6166,77.1007,43.7591,115.0,32.0,64.0,127.0,131.0,299.0,0.5586,6.375,7.0,-2.1367,1.5,89.0781,-11.3594,-9.5313,-25.6563,785.3394,1155.2734,21.5,0.5936,10.4844,38.2031,59.625,0.3780333333333333,64198.0,l
25,8.494999999999997,20.0,1.7827,178.3061,1.1974,221.0,34.2262,188.0,13.3271,9.8398,8.9883,1.0,-16.9688,542.7246,4.0905,65.6761,115.0,6.1837,13.7748,17.0587,44.3891,3.6776,0.6065,77.2951,43.8832,117.0,30.0,46.0,145.0,143.0,287.0,0.0391,7.125,7.3125,-2.8047,1.25,88.6719,6.8438,-2.0938,12.9375,1389.5874,1566.7725,21.5,0.5987,-6.8438,35.9219,51.4688,0.3223499999999999,63658.0,r
26,8.795999999999996,19.0,1.7645,176.7305,1.1842,226.0,33.3333,212.0,14.8157,11.4531,9.3984,1.0,-2.9375,546.9971,4.0088,66.5685,113.0,6.038,13.3085,16.522,43.4071,3.6417,0.6008,75.9984,43.0556,107.0,30.0,30.0,166.0,153.0,282.0,0.7188,6.25,8.5625,-2.6445,2.0,87.5156,-9.9375,-8.2813,-25.6563,925.1709,1129.8828,21.5,0.5921,7.1406,34.4063,62.0781,0.3891833333333332,64867.0,l
27,9.167999999999996,21.0,1.7947,177.5148,1.2064,217.0,35.7988,196.0,11.097,9.1563,6.2695,2.0,-18.2344,797.6074,4.2304,64.2012,121.0,6.7894,14.1078,17.3359,45.2074,3.7006,0.5908,77.7334,44.1629,127.0,28.0,32.0,157.0,137.0,287.0,0.0742,5.9375,7.0625,-3.0664,1.5,96.9844,7.3438,1.1719,11.5781,1300.7813,1664.4287,21.5,0.6032,-6.25,31.6563,56.5781,0.3335666666666666,64331.0,r
28,9.474999999999994,20.0,1.7616,179.3722,1.1813,224.0,32.9341,222.0,12.44,9.6523,7.8477,1.0,-6.0,501.4038,3.9732,66.9656,110.0,5.7381,13.5965,16.9161,43.7946,3.6341,0.6163,76.8202,43.5801,117.0,32.0,53.0,139.0,151.0,276.0,1.0156,6.1875,6.625,-2.457,2.0,89.375,-11.4688,-8.9219,-25.6563,851.9287,1328.7354,21.5,0.5906,9.0156,37.0938,61.0,0.4004999999999999,65546.0,l
29,9.843999999999998,22.0,1.8066,180.7229,1.2094,227.0,31.6265,199.0,12.2591,9.7422,7.4414,1.0,-14.4688,541.0156,3.8502,68.3735,105.0,5.1104,13.2368,16.8233,43.2159,3.7326,0.6502,77.6536,44.112,130.0,31.0,40.0,156.0,133.0,278.0,0.3125,6.5625,7.125,-2.6016,1.5,86.4844,5.5938,0.1094,10.3438,1371.2769,1627.8076,21.5,0.6047,-5.75,38.4375,54.9844,0.3448333333333332,65007.0,r
30,10.143999999999997,21.0,1.7556,178.8376,1.1754,224.0,33.1343,208.0,13.3326,9.75,9.0938,1.0,-5.6406,541.1377,3.9911,66.766,111.0,5.8714,13.5946,16.8668,43.7946,3.6215,0.6098,76.5741,43.4231,117.0,32.0,31.0,161.0,147.0,280.0,0.9844,5.4375,7.0625,-2.3984,2.0,87.1406,-11.8125,-9.0781,-25.6563,834.4727,1120.2393,21.5,0.5877,9.25,34.125,61.5156,0.4116499999999999,66215.0,l
31,10.507999999999996,23.0,1.8156,178.3061,1.2183,221.0,34.2262,201.0,11.7138,8.8281,7.6992,2.0,-17.3281,714.6606,4.0905,65.6761,115.0,6.0784,13.6755,17.0587,44.3891,3.7479,0.6179,77.918,44.2807,133.0,30.0,32.0,159.0,129.0,285.0,0.082,5.1875,6.5625,-3.0,1.5,90.0313,4.9531,1.0156,11.7656,1195.9839,1533.8135,21.5,0.6092,-5.4844,32.6406,54.5781,0.3558999999999999,65671.0,r
32,10.814999999999994,22.0,1.7497,183.7672,1.1694,224.0,31.2883,184.0,12.5296,9.2734,8.4258,2.0,-3.0469,389.8926,3.8304,68.6064,102.0,4.9879,13.8042,17.3389,43.7946,3.6088,0.6479,77.6664,44.1202,133.0,44.0,23.0,157.0,121.0,290.0,0.4453,6.3125,6.3125,-2.3242,1.75,85.5313,-9.3125,-5.1406,-25.6563,759.2773,1119.812,21.5,0.5847,9.8438,31.5156,63.6719,0.4228333333333332,66886.0,l
33,11.180999999999994,24.0,1.7917,181.2689,1.1974,229.0,30.8157,235.0,13.7983,9.6133,9.8984,1.0,-17.4219,694.6411,3.7817,69.1843,102.0,4.8718,13.1318,16.7399,42.8384,3.7018,0.6552,77.3023,43.8878,125.0,32.0,32.0,165.0,127.0,287.0,1.3125,7.75,7.875,-2.668,2.0,90.7969,7.2188,-2.0313,12.8438,1319.1528,1706.3599,21.5,0.5987,-5.8906,35.5625,57.0938,0.3671166666666666,66344.0,r
34,11.467999999999996,23.0,1.7468,177.7778,1.1694,222.0,34.1246,184.0,11.9556,8.1133,8.7813,1.0,-7.25,488.1592,4.0811,65.7778,115.0,6.3305,13.768,16.9297,44.1892,3.6013,0.5925,76.3696,43.2925,115.0,32.0,53.0,137.0,157.0,274.0,1.2266,6.125,6.4375,-2.3008,1.75,90.6406,-12.2813,-4.7188,-25.6563,826.1719,1288.8184,21.5,0.5847,6.25,38.1563,58.25,0.4337166666666666,67539.0,l
35,11.842999999999996,25.0,1.8066,175.9531,1.2124,232.0,31.9648,250.0,13.4193,10.0273,8.918,1.0,-19.25,542.8467,3.8793,68.0352,109.0,5.4913,12.6394,16.0232,42.2845,3.7359,0.6229,75.9156,43.0028,110.0,32.0,39.0,161.0,140.0,286.0,0.125,7.0625,7.4375,-2.332,0.75,93.0781,8.8125,0.4375,11.6563,1348.999,1529.3579,21.5,0.6062,-6.5156,39.2344,51.5156,0.3781499999999999,67006.0,r
36,12.142999999999994,24.0,1.7586,175.6955,1.1783,224.0,34.3109,183.0,11.5688,9.4648,6.6523,1.0,-5.9063,353.2104,4.0982,65.593,117.0,6.5017,13.47,16.5854,43.7946,3.6278,0.5847,75.8483,42.9598,115.0,29.0,56.0,139.0,153.0,276.0,0.4375,5.4375,7.5625,-2.582,1.75,88.1563,-9.8281,-5.75,-25.6563,806.5186,1268.2495,21.5,0.5892,10.0938,36.5781,59.2969,0.4449666666666665,68214.0,l
37,12.525,26.0,1.8185,177.5148,1.2213,225.0,33.432,243.0,12.0575,10.082,6.6133,3.0,-19.2031,720.7642,4.0089,66.568,113.0,5.856,13.2646,16.6691,43.6,3.7569,0.6213,77.2664,43.8649,126.0,26.0,33.0,166.0,131.0,286.0,0.3516,5.9375,7.375,-3.3086,0.75,85.8906,6.3438,1.8438,11.5625,1335.2661,1492.3706,21.5,0.6107,-4.6406,30.4688,56.0156,0.3895166666666666,67688.0,r
38,12.825999999999995,25.0,1.7882,178.8376,1.199,219.0,34.6269,194.0,11.7736,9.3789,7.1172,2.0,-6.1406,346.4355,4.1279,65.2757,116.0,6.2824,13.9722,17.2742,44.7945,3.6881,0.6072,77.7625,44.1815,128.0,38.0,36.0,145.0,133.0,288.0,0.5117,5.125,6.75,-2.8594,2.0,84.9375,-9.0938,-8.75,-25.6563,732.2998,1252.0142,21.5,0.5995,8.9844,32.0781,60.25,0.4563499999999999,68897.0,l
39,13.200999999999995,27.0,1.8126,178.8376,1.2183,233.0,30.4478,240.0,13.1183,9.6172,8.9219,1.0,-17.875,531.4941,3.7597,69.4486,102.0,4.7886,12.6433,16.2376,42.103,3.7495,0.6558,76.7741,43.5507,119.0,36.0,32.0,165.0,131.0,285.0,0.3203,6.4375,6.8125,-2.4414,0.75,90.3281,7.5313,0.4688,13.3281,1379.6387,1702.5146,21.5,0.6092,-4.8906,37.4063,58.7813,0.4007833333333332,68364.0,r
40,13.496999999999996,26.0,1.7793,178.5714,1.1931,229.0,31.8452,206.0,14.2351,10.3164,9.8086,1.0,-7.4688,382.6904,3.869,68.1548,107.0,5.3777,13.0694,16.4757,42.8384,3.6753,0.6277,76.3701,43.2929,113.0,34.0,62.0,133.0,145.0,281.0,1.0313,6.6875,7.5,-2.2227,2.0,89.7188,-10.375,-9.5781,-25.6563,812.6831,1356.2012,21.5,0.5966,9.5781,39.2969,60.2969,0.4675333333333332,69568.0,l
41,13.871999999999996,28.0,1.8036,178.0415,1.2124,235.0,30.2671,263.0,14.9321,11.4063,9.6367,1.0,-16.0313,494.5068,3.7362,69.7329,102.0,4.8121,12.4826,16.0347,41.7447,3.7315,0.6487,76.1328,43.1414,113.0,34.0,44.0,157.0,138.0,282.0,0.1992,7.8125,8.5625,-2.3047,1.5,89.0469,8.0938,-1.2813,10.75,1359.5581,1627.8076,21.5,0.6062,-5.2188,38.8438,57.7031,0.4119666666666666,69035.0,r
42,14.168999999999992,27.0,1.7764,179.3722,1.1902,233.0,30.2395,198.0,12.7442,9.582,8.4023,1.0,-4.5938,541.4429,3.7425,69.6562,101.0,4.8063,12.7772,16.2912,42.103,3.6715,0.647,76.2003,43.1845,119.0,36.0,30.0,167.0,141.0,275.0,0.9375,5.5625,7.0625,-2.4375,2.0,90.25,-10.1563,-11.0313,-25.6563,852.478,1398.0103,21.5,0.5951,7.8438,36.2813,65.1875,0.4787333333333332,70240.0,l
43,14.545999999999996,29.0,1.7887,179.6407,1.2004,230.0,31.1377,288.0,13.3244,10.3125,8.4375,1.0,-15.9531,537.7197,3.8087,68.8623,104.0,5.0512,12.9954,16.5114,42.6522,3.696,0.6431,76.7283,43.5215,120.0,32.0,35.0,163.0,136.0,282.0,0.3242,7.0,7.625,-2.6914,1.5,80.3906,8.0625,-3.2656,13.2031,1397.8271,1651.8555,21.5,0.6002,-6.875,38.0625,53.875,0.4231999999999999,69709.0,r
44,14.837999999999994,28.0,1.7556,176.7305,1.1783,233.0,31.2684,183.0,15.5978,11.0352,11.0234,1.0,-4.6719,348.1445,3.8283,68.6303,106.0,5.3441,12.74,16.0312,42.103,3.6269,0.6166,75.1091,42.4881,103.0,34.0,64.0,135.0,152.0,280.0,0.8516,7.625,7.6875,-2.0781,2.25,87.9219,-10.5156,-10.1875,-25.6563,872.3145,1402.5879,21.5,0.5892,11.5781,38.9375,61.1563,0.4898833333333332,70909.0,l
45,15.213999999999997,30.0,1.7887,178.8376,1.2004,221.0,34.0299,287.0,12.5666,10.4102,7.0391,3.0,-16.8281,745.5444,4.0724,65.8718,114.0,6.0624,13.7757,17.1061,44.3891,3.6903,0.613,77.5406,44.0399,127.0,26.0,30.0,165.0,125.0,295.0,1.2188,6.125,7.625,-3.1406,1.5,92.5625,5.5938,0.75,11.5938,1355.4077,1676.6357,21.5,0.6002,-4.2813,29.2031,58.6563,0.4343333333333332,70377.0,r
46,15.516999999999992,29.0,1.7408,175.6955,1.1724,226.0,33.7243,192.0,14.0096,9.918,9.8945,1.0,-7.6719,541.3208,4.0442,66.1786,115.0,6.3146,13.3401,16.4294,43.4071,3.591,0.584,75.2909,42.6041,97.0,34.0,50.0,142.0,157.0,288.0,0.668,7.0,7.375,-2.4219,2.25,89.0156,-14.0625,-9.2188,-25.6563,871.0938,1058.1665,21.5,0.5862,8.0313,39.4375,57.75,0.5011999999999999,71588.0,l
47,15.884999999999994,31.0,1.7887,173.4104,1.2064,227.0,34.3931,298.0,10.5828,9.2109,5.2109,1.0,-18.3594,539.3066,4.0969,65.6069,119.0,6.5688,13.0309,16.153,43.2159,3.6941,0.5811,75.4265,42.6906,115.0,28.0,50.0,149.0,133.0,293.0,0.5352,5.4375,7.0,-2.8867,0.25,86.3438,6.0469,-0.6094,13.4688,1214.7217,1667.4194,21.5,0.6032,-6.0313,35.3125,53.8438,0.4455166666666665,71048.0,r
48,16.19999999999999,30.0,1.7586,175.1825,1.1902,218.0,36.2573,195.0,11.7083,8.875,7.6367,1.0,-4.7031,439.0259,4.2844,63.6496,124.0,7.223,14.0302,17.0504,45.0,3.6243,0.5646,76.4364,43.3351,111.0,27.0,56.0,135.0,155.0,284.0,1.4609,4.4375,6.9375,-2.9727,2.25,83.9688,-10.2656,-8.7656,-25.6563,807.312,1176.6357,21.5,0.5951,8.7656,35.3594,56.5313,0.5125833333333332,72271.0,l
49,16.576999999999995,32.0,1.8215,176.4706,1.2333,224.0,34.1176,286.0,10.6147,8.9648,5.6836,1.0,-15.4688,520.2026,4.0714,65.8824,116.0,6.1094,13.3116,16.6534,43.7946,3.7627,0.6105,77.1614,43.7979,128.0,27.0,46.0,151.0,131.0,285.0,1.4336,5.5,6.8125,-3.375,0.25,88.1875,5.0,3.2188,7.9531,1159.729,1527.832,21.5,0.6166,-6.4219,33.8906,55.2656,0.4570499999999999,71740.0,r
50,16.884999999999987,31.0,1.7734,180.4511,1.1961,222.0,33.1325,194.0,11.4813,8.4531,7.7695,1.0,-4.0,341.1255,3.991,66.7669,110.0,5.6676,13.7862,17.1723,44.1892,3.6583,0.6238,77.5349,44.0362,119.0,43.0,56.0,123.0,157.0,270.0,1.0625,5.4375,6.6875,-2.418,2.0,90.0156,-9.8438,-9.0938,-25.6563,775.8789,1240.6616,21.5,0.598,9.7656,37.4844,57.7656,0.5239999999999998,72956.0,l
51,17.256999999999994,33.0,1.8305,178.0415,1.2363,229.0,32.0475,300.0,13.0945,10.4883,7.8398,1.0,-15.4219,456.1157,3.8865,67.9525,108.0,5.2881,12.8927,16.4252,42.8384,3.7853,0.6414,77.2231,43.8372,118.0,32.0,37.0,160.0,137.0,284.0,0.1133,6.875,7.4375,-2.6016,0.75,89.1094,4.4844,-0.5938,5.9219,1419.7998,1709.6558,21.5,0.6181,-4.5313,36.0781,57.6563,0.4683833333333332,72420.0,r
52,17.54999999999999,32.0,1.7468,179.3722,1.1783,234.0,29.9401,186.0,16.4781,10.1406,12.9883,1.0,-5.8906,327.4536,3.7179,69.9552,100.0,4.7591,12.7907,16.2298,41.9231,3.6085,0.6388,75.5219,42.7515,113.0,51.0,54.0,129.0,145.0,276.0,1.4258,6.9375,7.0,-2.1719,2.0,86.5625,-10.0313,-3.0313,-25.6563,914.7339,1143.5547,21.5,0.5892,7.5313,40.0313,58.4219,0.5350833333333331,73621.0,l
53,17.930999999999994,34.0,1.8006,179.3722,1.2154,237.0,29.0419,297.0,16.6142,11.957,11.5352,1.0,-17.6875,476.6235,3.6456,70.852,97.0,4.3431,12.3871,16.0547,41.3924,3.7264,0.6676,76.3253,43.2642,109.0,32.0,50.0,155.0,133.0,289.0,0.2422,8.6875,8.625,-2.4375,1.0,85.6563,7.4219,-4.5,9.9375,1380.8594,1703.9185,21.5,0.6077,-2.6094,39.0313,55.0156,0.4796166666666666,73094.0,r
54,18.218999999999987,33.0,1.7438,174.6725,1.1783,217.0,36.7347,188.0,14.3398,10.6719,9.5781,1.0,-9.5,560.1807,4.3318,63.1732,126.0,7.5294,14.1559,17.0996,45.2074,3.5922,0.5531,76.169,43.1645,114.0,26.0,56.0,135.0,169.0,268.0,1.8906,4.6875,7.4375,-3.1133,2.25,93.875,-12.8906,-5.4375,-25.6563,906.4941,1003.1738,21.5,0.5892,8.8594,37.1406,54.3281,0.5462333333333331,74290.0,l
55,18.599999999999994,35.0,1.8126,175.4386,1.2243,235.0,31.2865,303.0,13.3971,11.3281,7.1523,1.0,-16.4688,488.5254,3.8213,68.7135,107.0,5.2415,12.361,15.7798,41.7447,3.7509,0.6286,75.607,42.8058,119.0,32.0,50.0,153.0,135.0,279.0,0.7773,6.75,8.1875,-2.4766,1.0,91.4219,6.1406,0.0625,6.9063,1294.3726,1682.251,21.5,0.6122,-5.9219,38.0,56.4531,0.4907666666666666,73763.0,r
