,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
20,7.178000000000004,16.0,1.6527,183.2061,1.0919,238.0,27.2171,215.0,13.4471,5.1875,12.4063,12.0,-22.7656,836.9141,3.5042,72.6718,89.0,4.0705,12.961,16.4216,41.2185,3.4091,0.6457,74.2249,41.9237,151.0,16.0,53.0,169.0,97.0,282.0,0.2422,10.9375,2.25,-1.8516,104.25,74.9063,16.2656,-7.2344,12.5938,837.0361,739.6851,27.0,0.546,0.1094,5.125,69.4375,0.5554666666666667,48297.0,r
21,7.509999999999998,18.0,1.692,181.5431,1.119,233.0,29.3939,0.0,10.6669,4.4648,9.6875,16.0,-14.2031,955.2002,3.6738,70.4992,97.0,4.7154,13.1347,16.5145,42.103,3.4905,0.6336,75.073,42.465,155.0,8.0,58.0,167.0,101.0,279.0,0.6406,8.5625,4.75,-2.2734,102.5,81.9844,-19.7969,10.1875,-24.4375,974.9146,757.7515,26.5,0.5595,-13.7969,-1.5156,76.2344,0.6188666666666667,47645.0,l
22,7.8330000000000055,17.0,1.6527,180.4511,1.0956,236.0,28.9157,200.0,12.4792,6.1484,10.8594,14.0,-19.9063,725.9521,3.6356,70.9774,96.0,4.7173,12.9803,16.2247,41.5678,3.408,0.6178,73.7349,41.6111,149.0,8.0,61.0,167.0,93.0,290.0,0.0977,9.125,2.1875,-1.8984,104.25,76.8438,13.5781,-9.4219,13.7969,740.9668,749.0845,27.0,0.5478,1.0781,2.4063,69.5938,0.5663833333333333,48952.0,r
23,8.171,19.0,1.665,181.8182,1.1022,233.0,29.3939,0.0,11.0466,4.4883,10.0938,16.0,-14.6094,963.562,3.6652,70.6061,97.0,4.7871,13.2338,16.5434,42.103,3.4329,0.6233,74.5342,42.1212,155.0,10.0,58.0,165.0,106.0,274.0,0.1953,8.375,4.9375,-2.2617,102.5,83.8125,-19.8594,10.2813,-18.1406,1019.165,763.3667,26.5,0.5511,-12.6875,-1.1406,78.0781,0.6298833333333334,48306.0,l
24,8.498000000000005,18.0,1.6527,182.6484,1.0919,232.0,29.2683,190.0,12.3832,5.1836,11.2461,13.0,-21.5156,687.7441,3.6638,70.624,96.0,4.7331,13.3908,16.6913,42.2845,3.406,0.6247,74.6489,42.1943,153.0,10.0,61.0,161.0,102.0,281.0,0.2891,9.125,2.0,-2.0039,104.25,75.9375,15.4844,-9.6875,17.7656,690.2466,775.0244,27.0,0.546,0.1094,3.3125,68.9063,0.5774666666666667,49617.0,r
25,8.831000000000003,20.0,1.6516,186.6252,1.0887,227.0,29.2835,0.0,10.5905,4.9336,9.3711,16.0,-13.8438,986.3892,3.6652,70.6065,94.0,4.5523,13.9902,17.4297,43.2159,3.4011,0.6413,76.0581,43.0937,171.0,10.0,53.0,164.0,105.0,265.0,0.9219,8.625,3.875,-2.1719,102.5,81.7656,-18.5781,10.6563,-17.8125,1033.0811,770.2026,26.5,0.5443,-13.2344,-1.7031,74.5938,0.6408833333333334,48966.0,l
26,9.155000000000001,19.0,1.6453,188.0878,1.0809,227.0,28.8401,182.0,11.8545,4.4961,10.9688,14.0,-21.9844,655.5786,3.6211,71.1599,92.0,4.3928,14.0812,17.5901,43.2159,3.3877,0.6477,76.1973,43.1826,168.0,10.0,66.0,151.0,97.0,276.0,0.2695,9.25,2.1875,-1.9023,104.25,76.0313,15.7188,-12.4219,15.7656,659.5459,814.3921,27.0,0.5404,0.5,2.1094,67.6094,0.5884166666666667,50274.0,r
27,9.474000000000004,21.0,1.6482,184.6154,1.0853,227.0,30.1538,0.0,10.9092,4.2969,10.0273,16.0,-14.9375,981.6895,3.7269,69.8462,98.0,4.9614,13.9082,17.216,43.2159,3.3939,0.6223,75.4614,42.7129,165.0,8.0,58.0,161.0,116.0,260.0,0.2891,9.375,4.3125,-2.3164,103.25,78.4688,-19.4219,10.9375,-23.3438,1023.8037,756.897,26.5,0.5427,-13.5938,-3.0156,74.4531,0.6516000000000001,49609.0,l
28,9.793000000000006,20.0,1.66,183.7672,1.0919,231.0,29.1411,168.0,12.0389,2.4961,11.7773,14.0,-22.8906,686.4014,3.6537,70.7504,95.0,4.6355,13.4981,16.8711,42.4675,3.4212,0.6336,75.1614,42.5214,162.0,16.0,60.0,155.0,103.0,272.0,0.3398,10.0625,2.8125,-2.043,104.25,73.6875,17.0,-12.2656,17.5469,711.2427,741.8213,27.0,0.546,0.0,1.0938,66.8906,0.5990500000000001,50912.0,r
29,10.12400000000001,22.0,1.6617,184.3318,1.0887,233.0,28.3077,255.0,10.461,3.8008,9.7461,16.0,-13.0313,889.1602,3.588,71.5822,92.0,4.3614,13.36,16.8149,42.103,3.4257,0.6444,75.1371,42.5059,167.0,8.0,61.0,164.0,109.0,259.0,0.4844,9.4375,4.3125,-2.082,103.25,79.6563,-19.6719,10.3906,-23.0469,917.7856,830.4443,26.5,0.5443,-12.625,-4.1563,80.9531,0.6624333333333334,50259.0,l
30,10.446000000000005,21.0,1.6711,184.3318,1.0956,231.0,28.9231,165.0,11.3292,3.1758,10.875,15.0,-19.8594,569.9463,3.6364,70.9677,94.0,4.5236,13.4873,16.932,42.4675,3.4448,0.6424,75.5196,42.75,156.0,11.0,67.0,153.0,103.0,278.0,0.8125,9.4375,2.3125,-2.1641,104.25,74.0,16.0625,-16.0469,16.6719,661.1328,791.5039,27.0,0.5478,-2.1094,0.6875,67.9531,0.6099333333333334,51565.0,r
31,10.775000000000006,23.0,1.6415,184.6154,1.0752,229.0,29.5385,225.0,10.7546,4.7188,9.6641,16.0,-14.6563,982.1167,3.6769,70.4615,96.0,4.8064,13.7621,17.0859,42.8384,3.3806,0.6253,75.1194,42.4946,157.0,10.0,56.0,163.0,127.0,255.0,0.5898,9.625,2.375,-2.2578,102.5,82.9375,-19.0469,9.5625,-20.9688,1033.7524,763.1836,26.5,0.5376,-15.6563,-2.2031,74.5781,0.6732833333333335,50910.0,l
32,11.097000000000008,22.0,1.6674,182.6484,1.0919,236.0,28.0488,179.0,12.4192,4.6602,11.5117,13.0,-20.5938,739.0137,3.5678,71.8417,92.0,4.3485,13.0332,16.4627,41.5678,3.4396,0.6414,74.5688,42.1432,145.0,10.0,65.0,161.0,119.0,268.0,0.4922,10.0625,1.4375,-1.6914,104.25,74.3594,18.9844,-14.2031,21.4844,745.4224,767.9443,27.0,0.546,-3.5781,4.1563,70.1406,0.6207833333333335,52216.0,r
33,11.425000000000011,24.0,1.6482,184.3318,1.0752,225.0,30.7692,224.0,10.3826,4.3789,9.4141,16.0,-13.9219,895.5688,3.7867,69.1244,100.0,5.2132,14.0691,17.3241,43.6,3.393,0.6168,75.6744,42.8489,161.0,10.0,55.0,160.0,117.0,265.0,0.7227,9.125,3.125,-2.0664,103.25,77.2344,-18.4219,10.8594,-23.2031,975.769,749.2676,26.5,0.5376,-13.4375,-3.1875,71.125,0.6841166666666668,51560.0,l
34,11.754000000000012,23.0,1.6822,184.3318,1.0956,232.0,28.6154,156.0,11.471,4.5742,10.5195,15.0,-19.4688,663.269,3.6121,71.275,93.0,4.4282,13.3703,16.8726,42.2845,3.4689,0.6496,75.6486,42.8324,155.0,10.0,65.0,157.0,105.0,276.0,0.7617,9.3125,1.8125,-1.7422,104.0,74.75,17.875,-14.75,18.8906,708.313,777.6489,27.0,0.5478,-1.5156,0.4375,68.9375,0.6317333333333335,52873.0,r
35,12.076000000000008,25.0,1.6482,181.8182,1.0752,229.0,30.6061,257.0,11.4382,3.7539,10.8047,16.0,-18.4375,968.1396,3.7642,69.3939,101.0,5.3173,13.6123,16.7953,42.8384,3.3949,0.6061,74.6021,42.1645,157.0,10.0,60.0,159.0,124.0,258.0,0.082,8.6875,4.125,-1.7031,103.25,74.9219,-19.9844,10.5156,-22.2344,1032.1045,752.2583,26.5,0.5376,-10.7969,-3.0313,70.8438,0.6949666666666668,52211.0,l
36,12.405000000000008,24.0,1.6859,182.0941,1.0993,242.0,26.4438,132.0,12.2632,3.6133,11.7188,13.0,-21.1875,613.8306,3.4463,73.4446,87.0,3.8641,12.5149,16.1031,40.5372,3.4824,0.6608,74.2899,41.9652,149.0,18.0,61.0,163.0,105.0,272.0,0.3633,10.375,3.25,-1.9258,103.5,77.4844,19.5625,-13.0469,21.6563,690.6128,798.0957,27.0,0.5497,-2.875,3.1875,75.6094,0.6425833333333335,53524.0,r
37,12.736000000000011,26.0,1.6482,184.6154,1.0718,227.0,30.1538,267.0,11.3231,3.1133,10.8867,16.0,-17.0,894.7754,3.7269,69.8462,98.0,5.0234,13.9082,17.216,43.2159,3.3939,0.6223,75.4614,42.7129,164.0,8.0,64.0,155.0,109.0,268.0,0.4414,9.3125,4.8125,-2.4648,102.5,81.5625,-20.9844,9.7969,-16.9219,950.3784,756.1035,26.5,0.5359,-11.1875,-1.875,74.6094,0.7059666666666669,52871.0,l
38,13.064000000000014,25.0,1.6785,183.7672,1.0956,242.0,25.7669,131.0,12.3232,4.3047,11.5469,14.0,-22.0313,626.4648,3.3967,74.1194,84.0,3.615,12.619,16.3024,40.5372,3.4666,0.6719,74.5603,42.1378,151.0,18.0,62.0,162.0,96.0,279.0,0.5898,9.5,3.3125,-1.8164,103.5,76.5313,19.4688,-14.0313,22.8438,684.5093,770.0806,27.0,0.5478,-1.7813,2.3281,76.0313,0.6535666666666669,54183.0,r
39,13.38600000000001,27.0,1.6482,182.0941,1.0718,231.0,29.7872,273.0,10.9504,4.7891,9.8477,16.0,-15.3438,1057.4341,3.7056,70.1062,98.0,5.0234,13.4602,16.6947,42.4675,3.3959,0.6159,74.5273,42.1168,159.0,10.0,56.0,165.0,111.0,267.0,0.1016,8.3125,4.625,-2.4648,102.5,85.9531,-19.1719,14.25,-19.6094,1082.2144,761.2305,26.5,0.5359,-13.9375,-2.125,78.0781,0.7168000000000002,53521.0,l
40,13.717000000000013,26.0,1.6637,186.3354,1.0809,233.0,27.6398,130.0,12.7007,4.9063,11.7148,12.0,-20.9219,660.3394,3.5279,72.3602,89.0,4.112,13.4476,17.041,42.103,3.4301,0.6588,75.5885,42.794,156.0,18.0,62.0,153.0,109.0,270.0,0.5586,10.5625,4.0,-1.7344,103.5,76.8281,19.875,-12.0313,18.1875,688.2935,751.2207,27.0,0.5404,-2.9063,4.6094,68.8906,0.6644500000000002,54836.0,r
41,14.045000000000016,28.0,1.6482,185.7585,1.0752,223.0,30.9598,272.0,11.0963,4.793,10.0078,16.0,-12.5938,940.979,3.7937,69.0402,100.0,5.2132,14.3128,17.613,43.991,3.392,0.6198,76.1527,43.1541,164.0,6.0,52.0,165.0,117.0,264.0,1.1914,11.5,3.0625,-1.9297,102.5,82.2188,-18.7344,10.6094,-17.1875,1010.1318,759.8877,26.5,0.5376,-15.5313,-1.125,74.9531,0.7277833333333336,54180.0,l
42,14.361000000000018,27.0,1.6453,182.6484,1.0735,235.0,28.3537,159.0,12.8551,4.7891,11.9297,13.0,-20.2656,687.3779,3.5915,71.5373,93.0,4.5192,13.1815,16.5174,41.7447,3.3917,0.63,74.2126,41.9159,146.0,16.0,62.0,157.0,113.0,274.0,0.5469,10.375,3.25,-1.9023,104.0,72.4375,19.7344,-12.2813,22.3594,723.4497,766.1133,27.0,0.5367,-3.8906,3.6094,68.875,0.6751833333333336,55480.0,r
43,14.691000000000017,29.0,1.6583,184.8998,1.0786,223.0,31.1728,233.0,11.5099,4.8008,10.4609,16.0,-15.7344,1026.3062,3.8206,68.7211,101.0,5.3008,14.241,17.5258,43.991,3.4135,0.6193,76.2243,43.1998,167.0,8.0,60.0,155.0,119.0,259.0,0.5156,8.625,5.875,-2.4609,102.25,76.2031,-21.5156,11.1563,-26.125,1029.7852,766.5405,26.5,0.5393,-13.5938,-2.0,71.3281,0.7385500000000003,54826.0,l
44,15.018000000000015,28.0,1.6416,184.3318,1.0698,231.0,28.9231,198.0,12.1541,4.9648,11.0938,14.0,-19.5938,621.2158,3.6364,70.9677,94.0,4.6323,13.5853,16.932,42.4675,3.3819,0.6309,74.9217,42.3685,158.0,10.0,70.0,151.0,97.0,282.0,0.5039,9.375,2.4375,-2.3086,104.0,75.2656,18.9063,-13.6094,20.7188,694.7632,776.8555,27.0,0.5349,-2.2188,1.2344,68.7344,0.6861333333333336,56137.0,r
45,15.340000000000018,30.0,1.6549,182.6484,1.0786,229.0,30.1829,234.0,10.7802,2.9961,10.3555,16.0,-13.7969,857.1167,3.738,69.7108,99.0,5.0941,13.628,16.88,42.8384,3.4093,0.6173,74.9957,42.4157,163.0,8.0,61.0,160.0,111.0,265.0,0.1094,9.0625,4.75,-2.207,103.0,81.375,-19.9375,12.25,-18.3281,886.2305,772.583,26.5,0.5393,-13.0781,-1.5469,76.2031,0.749366666666667,55475.0,l
46,15.669000000000018,29.0,1.6305,188.383,1.0624,242.0,23.8994,194.0,11.9624,6.0156,10.3398,12.0,-18.2344,739.3799,3.2645,75.9812,76.0,3.0529,13.0261,16.891,40.5372,3.3638,0.6897,74.6829,42.216,163.0,12.0,57.0,173.0,101.0,262.0,0.2813,9.25,1.8125,-1.7539,104.25,79.5625,19.75,-11.0781,21.5,747.1924,774.9023,26.5,0.5312,-5.25,4.8281,76.4375,0.6969833333333336,56788.0,r
47,15.997000000000021,31.0,1.6583,189.2744,1.0786,227.0,28.3912,284.0,11.252,5.2109,9.9727,16.0,-12.4219,1026.123,3.5859,71.6088,90.0,4.2135,14.0928,17.7236,43.2159,3.4155,0.662,76.7365,43.5267,171.0,10.0,48.0,169.0,112.0,258.0,1.0938,10.0,2.125,-1.8867,103.0,87.0625,-17.9844,10.9375,-14.6094,1082.8857,759.8877,26.5,0.5393,-13.9063,-0.7813,77.4531,0.760316666666667,56132.0,l
48,16.30600000000002,30.0,1.6195,182.6484,1.055,242.0,26.2195,180.0,12.2172,5.168,11.0703,13.0,-17.3906,717.6514,3.4298,73.6682,86.0,3.934,12.7649,16.1684,40.5372,3.3401,0.6388,73.0608,41.1808,145.0,10.0,57.0,175.0,99.0,282.0,0.4609,10.4375,1.625,-1.6484,103.75,78.0469,17.6563,-14.375,21.5313,726.8066,849.4263,26.5,0.5275,-4.5,3.8125,75.8594,0.7076000000000003,57425.0,r
49,16.631000000000014,32.0,1.6617,183.2061,1.0819,229.0,29.9694,264.0,11.1106,4.4609,10.1758,16.0,-15.6406,1016.5405,3.7205,69.9237,98.0,4.9767,13.6313,16.9376,42.8384,3.4237,0.6243,75.2616,42.5854,163.0,10.0,53.0,166.0,109.0,267.0,0.0742,8.6875,5.0,-2.2813,103.25,82.6563,-19.9844,11.8125,-14.7969,1056.9458,777.2217,26.5,0.541,-11.3125,-2.1719,76.9375,0.7708833333333336,56766.0,l
50,16.963000000000022,31.0,1.6195,184.3318,1.0514,242.0,25.5385,180.0,12.5367,6.5469,10.6914,13.0,-20.2813,807.312,3.3802,74.3472,83.0,3.6779,12.851,16.3713,40.5372,3.3401,0.6524,73.4696,41.4417,155.0,8.0,58.0,176.0,99.0,272.0,0.6484,9.0,1.875,-2.0352,103.75,80.4375,17.5156,-14.0469,18.4531,832.0313,842.7124,26.5,0.5257,-2.7188,3.4844,77.8125,0.7185500000000004,58082.0,r
51,17.286000000000016,33.0,1.6583,182.3708,1.0786,225.0,31.6109,238.0,10.9535,3.0391,10.5234,15.0,-16.5469,972.3511,3.8489,68.3891,104.0,5.6184,13.9495,17.1278,43.6,3.4145,0.6033,75.3583,42.6471,155.0,10.0,56.0,159.0,122.0,266.0,0.625,8.8125,3.625,-2.1953,103.25,79.875,-21.8438,9.8594,-22.5938,1030.7007,758.7891,26.5,0.5393,-12.6563,0.9063,71.8594,0.7818000000000003,57421.0,l
52,17.614000000000026,32.0,1.6084,181.8182,1.0477,240.0,27.2727,182.0,12.1362,5.2266,10.9531,13.0,-20.1875,709.8999,3.5,72.7273,90.0,4.3373,12.8977,16.1648,40.875,3.3155,0.6201,72.7412,40.9769,146.0,10.0,62.0,168.0,112.0,270.0,0.3828,9.75,1.625,-2.1328,103.75,78.6563,18.1094,-12.5469,18.7031,710.9985,781.9824,26.5,0.5238,-2.7344,3.7656,75.625,0.7294000000000004,58733.0,r
53,17.944000000000017,34.0,1.6583,181.5431,1.0819,227.0,31.2121,234.0,10.8257,3.6836,10.1797,15.0,-17.3125,1084.7168,3.8238,68.6838,103.0,5.4945,13.7381,16.9038,43.2159,3.4155,0.6045,75.0126,42.4265,151.0,10.0,55.0,162.0,117.0,273.0,0.9023,8.8125,4.3125,-2.5781,103.25,83.1875,-21.4844,13.1719,-17.5469,1123.0469,757.019,26.5,0.541,-13.7031,0.6875,73.3594,0.792766666666667,58079.0,l
54,18.274000000000022,33.0,1.6195,182.6484,1.055,231.0,29.5732,188.0,12.3667,5.4648,11.0938,13.0,-21.0625,742.0654,3.6883,70.3196,97.0,4.9999,13.5781,16.7525,42.4675,3.3347,0.6092,74.0839,41.8338,150.0,8.0,62.0,161.0,109.0,278.0,0.4805,9.75,2.375,-2.4414,103.75,75.875,18.1719,-11.2813,21.3594,742.0654,792.8467,26.5,0.5275,-1.5,3.3281,69.6094,0.7404000000000004,59393.0,r
55,18.605000000000018,35.0,1.665,182.9268,1.0853,227.0,30.7927,229.0,11.049,5.7266,9.4492,16.0,-15.5469,1122.8638,3.7797,69.2073,101.0,5.2681,13.7775,17.0423,43.2159,3.4298,0.6157,75.4048,42.6768,159.0,10.0,50.0,167.0,115.0,267.0,0.3984,7.9375,4.5625,-2.4688,103.0,83.875,-19.0469,9.7969,-17.1406,1164.0015,749.939,26.5,0.5427,-11.6094,-1.2813,73.7031,0.8037833333333336,58740.0,l
