,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
27,9.679000000000016,19.0,1.7311,172.6619,1.2072,249.0,28.2421,162.0,12.3379,4.9336,11.3086,11.0,-25.5313,870.5444,3.5823,71.6547,98.0,4.4627,11.4958,14.7415,39.3976,3.5841,0.6131,72.1267,40.5847,117.0,20.0,52.0,177.0,101.0,301.0,1.1016,10.5,3.5,-2.4453,12.0,79.7031,-19.1875,-1.7031,-28.4688,940.979,1098.8159,21.0,0.6036,-0.4375,8.4688,73.8594,0.8158833333333335,51001.0,l
28,9.919000000000018,21.0,1.7131,172.1664,1.1944,234.0,32.7586,234.0,13.4796,5.9531,12.0938,14.0,-27.5,838.6841,3.9573,67.1449,114.0,6.0926,12.6097,15.5421,41.9231,3.5363,0.5651,73.0205,41.1551,125.0,10.0,61.0,163.0,119.0,290.0,0.1016,9.25,5.25,-2.7461,12.5,77.4844,9.7656,-6.6875,10.5,862.4878,941.1011,20.5,0.5972,6.3594,2.4688,64.875,0.8311833333333336,53344.0,r
29,10.374000000000017,20.0,1.7559,169.9717,1.2249,247.0,30.0283,158.0,11.4047,3.9063,10.7148,10.0,-24.6875,863.3423,3.7166,69.9717,106.0,5.1422,11.4513,14.5702,39.7166,3.6364,0.5895,71.9485,40.4709,113.0,22.0,50.0,175.0,107.0,301.0,1.4922,10.125,4.125,-2.2578,11.75,80.2813,-19.0313,-4.2031,-28.4688,992.1875,1125.7324,21.0,0.6124,0.9375,8.625,71.7031,0.8274666666666668,51696.0,l
30,10.616000000000021,22.0,1.7387,172.1664,1.2127,237.0,31.8966,183.0,12.6282,5.3945,11.418,13.0,-26.8125,842.041,3.8819,68.0057,111.0,5.6919,12.3019,15.3474,41.3924,3.5929,0.5812,73.1994,41.2693,126.0,10.0,62.0,165.0,111.0,294.0,0.082,8.3125,5.25,-2.707,12.25,78.9688,9.9531,-7.9844,9.6094,849.8535,1016.7236,20.5,0.6063,6.0938,3.7969,68.5469,0.8428000000000003,54041.0,r
31,11.08000000000002,21.0,1.7665,174.9271,1.2319,242.0,29.4461,189.0,12.458,2.4688,12.2109,10.0,-24.6094,975.0977,3.6694,70.5539,101.0,4.644,11.9547,15.3227,40.5372,3.656,0.6263,73.9504,41.7486,126.0,19.0,50.0,173.0,100.0,300.0,0.8164,11.4375,3.875,-2.375,12.0,84.4375,-22.7656,-2.2813,-28.4688,992.9199,1198.2422,21.0,0.616,2.2031,9.5313,75.0625,0.8392333333333335,52402.0,l
32,11.313000000000024,23.0,1.7606,171.4286,1.231,250.0,28.5714,208.0,13.9641,7.1016,12.0234,13.0,-27.5781,795.0439,3.6,71.4286,100.0,4.5565,11.2955,14.568,39.24,3.6487,0.6123,72.2051,40.6347,121.0,10.0,62.0,178.0,107.0,290.0,0.4297,8.5,7.0,-2.7461,12.75,78.4531,9.9531,-6.7031,9.9375,839.2334,1026.6113,20.5,0.6155,5.7188,3.4219,72.2813,0.854416666666667,54738.0,r
33,11.766000000000012,22.0,1.7842,171.9198,1.2426,240.0,31.2321,210.0,12.6807,4.5508,11.8359,11.0,-25.1094,864.6851,3.8167,68.7679,109.0,5.3587,11.9361,15.1419,40.875,3.6929,0.5999,73.6432,41.5525,130.0,19.0,54.0,167.0,96.0,302.0,1.625,10.1875,4.0,-2.4922,12.0,83.8594,-20.1563,-3.7656,-28.4688,938.5986,1191.4063,21.0,0.6213,4.4531,6.5313,74.9688,0.8506666666666668,53088.0,l
34,12.013000000000027,24.0,1.7642,175.6955,1.2273,250.0,26.6862,198.0,13.9597,6.2148,12.5,12.0,-25.9531,801.0254,3.464,73.2064,91.0,3.7869,11.4531,15.0246,39.24,3.6566,0.6562,73.5535,41.4953,125.0,10.0,57.0,183.0,105.0,288.0,0.1211,9.8125,2.875,-2.4883,12.75,81.5781,11.8281,-11.6563,9.2969,831.3599,1030.7617,20.5,0.6137,5.1563,5.5156,75.0313,0.8660833333333338,55438.0,r
35,12.46400000000002,23.0,1.77,171.4286,1.2355,246.0,29.7143,200.0,12.4984,3.7891,11.9102,11.0,-24.3281,860.6567,3.6911,70.2857,104.0,4.9086,11.5328,14.7637,39.878,3.6664,0.6056,72.7123,40.9584,122.0,20.0,53.0,173.0,100.0,300.0,2.2344,10.5625,3.875,-2.4961,11.75,83.0469,-20.1719,-3.2031,-29.7813,888.5498,1122.8638,21.0,0.6177,3.5938,7.0469,76.9219,0.8623000000000002,53786.0,l
36,12.696000000000026,25.0,1.7825,169.7313,1.2419,242.0,31.4448,198.0,12.7376,7.6719,10.168,14.0,-24.5938,896.4844,3.843,68.4583,111.0,5.5588,11.7164,14.8217,40.5372,3.6907,0.5863,72.8892,41.0713,123.0,10.0,57.0,175.0,103.0,300.0,0.0313,8.25,6.125,-2.6016,12.75,81.2969,9.2656,-7.9531,10.1875,904.2969,1091.0645,20.5,0.621,4.9688,1.5469,74.8906,0.8774666666666671,56121.0,r
37,13.164000000000023,24.0,1.77,173.6614,1.2319,247.0,28.4058,249.0,11.4186,3.3945,10.9023,10.0,-25.7656,932.8613,3.5951,71.4906,98.0,4.3733,11.5502,14.9397,39.7166,3.6671,0.6314,73.327,41.3507,125.0,20.0,50.0,177.0,101.0,295.0,1.3242,10.1875,3.875,-2.7852,12.5,89.2656,-21.2344,-1.5,-28.8906,993.7744,1252.3804,21.0,0.616,1.0313,9.1094,78.1406,0.8739666666666669,54486.0,l
38,13.403000000000027,26.0,1.7825,173.1602,1.2419,240.0,30.6358,202.0,13.2544,6.7773,11.3906,13.0,-27.0156,880.127,3.775,69.2641,106.0,5.072,11.9859,15.2597,40.875,3.6893,0.613,74.0211,41.7937,121.0,9.0,60.0,171.0,113.0,294.0,0.1016,9.0,4.8125,-2.6641,13.0,86.0,11.7188,-10.5469,8.2344,890.686,1106.8726,20.5,0.621,4.0938,3.8906,74.8594,0.8892500000000004,56828.0,r
39,13.855000000000018,25.0,1.7877,173.4104,1.2426,245.0,29.1908,273.0,11.4806,3.6328,10.8906,11.0,-22.8594,925.354,3.649,70.8092,101.0,4.6045,11.6231,15.0127,40.0408,3.704,0.6279,73.6935,41.5846,127.0,18.0,48.0,179.0,97.0,299.0,1.4102,11.125,3.8125,-2.5703,12.5,82.0469,-20.625,-4.7344,-28.8906,1029.0527,1114.1968,21.0,0.6213,3.3438,7.9063,75.2813,0.8854833333333335,55177.0,l
40,14.096000000000025,27.0,1.7935,172.9107,1.2492,244.0,29.683,175.0,12.6334,5.8984,11.1719,13.0,-24.5469,858.3374,3.6885,70.317,103.0,4.7624,11.657,15.0143,40.2049,3.7158,0.6226,73.7475,41.6191,125.0,10.0,58.0,176.0,103.0,296.0,0.1445,9.25,5.25,-2.5859,13.0,80.4219,11.3125,-9.5625,10.9219,867.4316,1042.4194,20.5,0.6246,7.0938,3.4375,74.1406,0.9008000000000004,57521.0,r
41,14.547000000000011,26.0,1.7736,163.9344,1.2426,229.0,37.4317,251.0,11.8224,3.5977,11.2617,11.0,-24.9531,930.9082,4.393,62.5683,137.0,8.4289,12.581,15.2337,42.8384,3.6629,0.4978,72.4234,40.774,93.0,20.0,52.0,157.0,113.0,333.0,1.5078,10.5,4.375,-2.5156,12.5,87.7656,-19.9063,-5.7656,-28.8906,937.9272,869.0796,21.0,0.6213,4.1875,7.5938,67.3906,0.8970166666666668,55869.0,l
42,14.79000000000002,28.0,1.7862,171.184,1.2419,250.0,28.5714,178.0,14.268,7.1289,12.3594,12.0,-26.2031,734.8022,3.608,71.3267,100.0,4.5165,11.2114,14.543,39.24,3.7042,0.6215,72.7002,40.9507,119.0,10.0,61.0,179.0,105.0,294.0,0.0781,8.875,3.75,-2.3633,13.0,81.2969,11.8125,-6.1875,12.1875,762.6953,1023.4375,20.5,0.621,4.75,4.6875,75.1875,0.912366666666667,58215.0,r
43,15.27900000000001,27.0,1.7913,181.2689,1.2461,239.0,27.7946,246.0,12.0706,5.0977,10.9414,10.0,-21.6719,932.8613,3.5397,72.2054,92.0,3.8122,12.3418,16.1527,41.046,3.7076,0.6843,76.4046,43.3149,123.0,18.0,48.0,173.0,104.0,302.0,0.1758,11.625,4.125,-2.5898,12.25,84.5469,-23.0156,-2.5625,-28.8906,939.8804,1093.0786,21.0,0.623,2.7188,9.5781,75.0156,0.9092166666666668,56601.0,l
44,15.491000000000021,29.0,1.7862,172.6619,1.2419,244.0,29.683,168.0,12.9519,5.5898,11.6836,13.0,-26.7188,853.5767,3.6967,70.2158,103.0,4.7903,11.6694,14.9897,40.2049,3.7,0.6201,73.6064,41.529,125.0,10.0,63.0,171.0,103.0,296.0,0.2188,8.75,4.875,-2.5781,12.75,80.5781,10.6563,-6.1094,12.6719,861.8164,1056.8848,20.5,0.621,7.2031,2.8281,73.2813,0.9240500000000004,58916.0,r
45,15.941000000000017,28.0,1.7983,170.9402,1.2496,236.0,32.7635,246.0,12.0256,4.2695,11.2422,10.0,-25.25,918.396,3.9492,67.2365,115.0,5.9272,12.1666,15.3005,41.5678,3.7208,0.5855,74.0164,41.7907,120.0,22.0,51.0,163.0,106.0,306.0,1.6016,10.25,4.0625,-2.5898,12.25,86.0938,-21.6406,-1.8125,-29.7813,936.7676,854.7974,21.0,0.6248,3.3281,8.9688,70.8438,0.9202500000000001,57263.0,l
46,16.18600000000002,30.0,1.7679,172.4138,1.231,244.0,29.8851,167.0,13.1455,4.9648,12.1719,13.0,-25.125,798.7061,3.7049,70.1149,104.0,4.9266,11.7138,14.9652,40.2049,3.6604,0.609,73.1162,41.2161,123.0,10.0,62.0,172.0,108.0,293.0,0.0469,9.625,3.1875,-2.2813,12.5,84.0156,10.5156,-12.125,8.6563,819.519,1056.0913,20.5,0.6155,6.3438,2.8438,74.4219,0.9356333333333336,59611.0,r
47,16.643000000000015,29.0,1.809,172.9107,1.2603,242.0,30.2594,220.0,11.2899,2.918,10.9063,11.0,-23.1094,890.625,3.7355,69.7406,105.0,4.9051,11.7533,15.1224,40.5372,3.748,0.6229,74.2154,41.9177,122.0,8.0,59.0,175.0,100.0,304.0,1.1133,8.125,3.9375,-2.4414,12.25,83.7031,-19.3281,-2.1563,-27.75,980.5298,1172.6074,21.0,0.6301,4.1563,7.0625,74.2344,0.9319500000000002,57965.0,l
48,16.88200000000002,31.0,1.7569,174.1655,1.22,234.0,31.9767,136.0,13.2279,5.9766,11.8008,13.0,-25.9063,879.7607,3.8889,67.9245,110.0,5.5572,12.5592,15.7241,41.9231,3.6304,0.5974,74.3665,42.0141,125.0,10.0,55.0,169.0,109.0,300.0,0.0391,9.5625,4.9375,-2.668,12.5,83.2656,11.7656,-5.8125,8.8594,898.6206,999.0234,20.5,0.61,6.5313,3.6875,68.8281,0.9472333333333336,60307.0,r
49,17.33700000000001,30.0,1.7983,170.9402,1.2532,245.0,30.1994,201.0,12.0353,4.1719,11.2891,12.0,-25.7031,919.1284,3.7306,69.8006,106.0,5.0266,11.5019,14.7684,40.0408,3.7271,0.6083,73.1994,41.2693,118.0,8.0,60.0,177.0,111.0,294.0,1.2227,10.0,4.0625,-2.5625,12.25,84.8594,-18.1719,-4.2344,-27.75,1032.0435,1087.4634,21.0,0.6266,1.9219,5.7656,76.0469,0.9435166666666668,58659.0,l
50,17.571000000000012,32.0,1.7716,172.6619,1.231,246.0,29.1066,135.0,13.4658,6.125,11.9922,12.0,-26.1719,752.1362,3.6504,70.7914,101.0,4.6477,11.5747,14.8865,39.878,3.6697,0.62,73.1574,41.2425,121.0,12.0,61.0,173.0,99.0,302.0,0.3867,9.0625,4.125,-2.3945,12.5,83.4063,11.8281,-5.6875,9.4531,773.3154,1004.0283,20.5,0.6155,6.0781,6.0313,74.2188,0.9587166666666669,60996.0,r
51,18.039000000000016,31.0,1.8019,175.1825,1.2496,241.0,29.5322,214.0,12.4921,4.9609,11.4648,11.0,-24.625,987.854,3.6846,70.365,101.0,4.5785,11.929,15.4025,40.7054,3.7319,0.6411,74.8675,42.3338,127.0,18.0,46.0,177.0,101.0,299.0,0.5,11.25,3.6875,-2.7578,12.25,85.4688,-21.2031,-1.0,-27.9688,991.9434,1160.4004,21.0,0.6248,3.1875,7.8594,77.2344,0.9552166666666668,59361.0,l
52,18.266000000000012,33.0,1.7496,174.1655,1.2127,237.0,31.1047,154.0,14.3364,5.9766,13.0313,12.0,-24.75,734.5581,3.8143,68.7954,107.0,5.2914,12.3456,15.5343,41.3924,3.6165,0.6026,73.9379,41.7406,118.0,10.0,60.0,167.0,117.0,296.0,0.0195,10.4375,3.3125,-2.207,13.0,83.3594,11.4844,-3.75,10.0781,777.6489,975.1587,20.5,0.6063,7.5938,5.4688,68.6094,0.9703000000000002,61691.0,r
53,18.72400000000001,32.0,1.8019,173.913,1.2496,243.0,29.5652,168.0,11.4745,3.6719,10.8711,11.0,-23.3281,910.4614,3.679,70.4348,102.0,4.6692,11.739,15.1672,40.3704,3.7333,0.6324,74.2752,41.9558,129.0,10.0,58.0,175.0,98.0,298.0,1.0625,9.4375,4.5,-2.457,11.75,85.1719,-19.6719,-3.2031,-28.5469,939.4531,1204.1016,21.0,0.6248,3.9375,6.7813,76.0938,0.9666333333333335,60046.0,l
54,18.955000000000013,34.0,1.7533,173.913,1.2163,234.0,32.1739,144.0,13.3405,4.3672,12.6055,12.0,-24.6719,861.7554,3.8974,67.8261,111.0,5.6749,12.5604,15.7008,41.9231,3.6225,0.5917,74.1647,41.8854,121.0,10.0,58.0,166.0,110.0,303.0,0.0273,9.6875,2.9375,-2.5156,12.75,83.0625,10.9844,-9.2344,9.3906,870.4224,1079.4678,20.5,0.6082,5.2344,4.9531,69.5313,0.9817833333333335,62380.0,r
