Unnamed: 0,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
18,6.5150000000000015,15.0,1.5215,166.4355,1.09,311.0,13.6111,462.0,13.6936,10.4844,8.8086,9.0,-15.625,562.9272,2.6367,86.2691,49.0,1.2379,9.2892,13.1261,31.5434,3.1647,0.6105,62.5176,34.452,70.0,34.0,30.0,247.0,107.0,280.0,0.2578,5.625,6.0625,-2.2383,5.0,78.9844,-7.5781,1.7031,-17.5,590.3931,730.7129,20.5,0.545,0.8906,11.3594,72.8438,0.2331166666666667,26458.0,l
19,6.806,15.0,1.5143,165.7459,1.0878,306.0,15.4696,0.0,11.0459,9.8945,4.9102,8.0,-13.0313,813.7817,2.732,84.5304,56.0,1.6199,9.3768,12.8952,32.0588,3.1461,0.5881,62.2874,34.3051,75.0,28.0,30.0,248.0,101.0,286.0,0.4219,2.875,6.1875,-1.7383,6.25,80.7813,15.0,-6.0,29.2031,832.1533,681.6406,21.0,0.5439,-4.3438,15.8594,71.2344,0.1775833333333333,25198.0,r
20,7.2360000000000015,16.0,1.5177,165.9751,1.0863,307.0,14.9584,353.0,14.4599,10.2734,10.1758,10.0,-16.0938,594.8486,2.7101,84.9239,54.0,1.5085,9.3573,12.9531,31.9544,3.1542,0.5962,62.4571,34.4134,69.0,34.0,30.0,243.0,111.0,281.0,0.5313,7.125,5.75,-2.0,5.0,81.0,-7.5781,5.5313,-16.75,640.564,692.4438,20.5,0.5431,-1.5156,10.75,73.1094,0.2451333333333333,27179.0,l
21,7.53,16.0,1.5215,165.2893,1.0914,298.0,17.9063,0.0,17.1079,15.75,6.6797,9.0,-12.0938,1179.0771,2.8725,82.0937,65.0,2.1747,9.534,12.7533,32.9195,3.1577,0.5706,62.6688,34.5485,68.0,20.0,25.0,253.0,111.0,291.0,0.1445,5.75,11.4375,-2.5625,6.25,74.4063,13.8594,-6.9219,29.2031,1204.5288,614.2578,21.0,0.5457,-6.2188,12.5313,67.9219,0.18965,25922.0,r
22,7.959000000000002,17.0,1.5367,167.8322,1.0976,299.0,16.2465,272.0,13.7114,9.7461,9.6445,11.0,-14.2188,630.4321,2.7826,83.6364,58.0,1.7221,9.6208,13.1819,32.8094,3.1913,0.6064,63.7667,35.2492,94.0,18.0,34.0,247.0,89.0,286.0,0.4063,7.1875,7.1875,-2.4023,5.5,75.0156,-5.3906,0.5,-19.8125,670.7153,694.397,20.5,0.5488,2.7656,7.8594,70.75,0.2571833333333334,27902.0,l
23,8.256,17.0,1.5215,166.4355,1.0914,322.0,10.5556,0.0,13.7927,12.7188,5.3359,8.0,-13.6563,976.8066,2.4783,89.3204,38.0,0.7436,9.0977,13.5179,30.4658,3.1709,0.6327,62.1307,34.2051,71.0,28.0,26.0,268.0,79.0,296.0,0.2813,3.6875,7.875,-1.5039,6.5,77.0938,13.4531,-6.0156,26.8125,999.3286,642.2729,21.0,0.5457,-2.2656,15.5,74.2188,0.20175,26648.0,r
24,8.674000000000003,18.0,1.5253,162.8223,1.0938,329.0,10.5978,244.0,14.118,11.293,8.4727,9.0,-20.1406,574.4019,2.4802,89.2809,39.0,0.7815,8.6917,12.9309,29.8176,3.1834,0.6083,60.7999,33.3557,57.0,38.0,32.0,259.0,91.0,291.0,0.4531,6.1875,6.25,-1.8281,6.25,79.0469,-9.7813,3.8281,-13.3594,637.6343,717.041,20.5,0.5469,-1.7656,13.0469,72.7031,0.2691,28617.0,l
25,8.977,18.0,1.5143,165.9751,1.0842,321.0,11.0803,0.0,11.9874,10.5586,5.6758,6.0,-14.6563,873.23,2.5047,88.7967,40.0,0.8294,9.103,13.3584,30.5607,3.1544,0.6227,61.8586,34.0314,65.0,28.0,37.0,256.0,90.0,292.0,0.5703,3.875,6.875,-1.8594,6.75,75.7656,19.2188,-4.7031,26.8125,874.939,656.5552,21.0,0.5421,-5.2188,19.5938,69.7813,0.2137666666666667,27369.0,r
26,9.411,19.0,1.5291,169.4915,1.0938,315.0,11.0169,226.0,11.4555,8.8438,7.2813,10.0,-15.8438,523.9868,2.4952,88.9831,39.0,0.7815,9.4245,13.9609,31.1429,3.1836,0.6514,63.4207,35.0284,85.0,32.0,32.0,251.0,91.0,277.0,0.3828,5.0,5.1875,-2.1992,6.25,81.2813,-5.7188,2.3281,-13.25,556.2744,731.3843,20.5,0.5469,-2.2656,9.9375,73.5781,0.2813833333333334,29354.0,l
27,9.7,19.0,1.5179,169.4915,1.0842,306.0,13.5593,0.0,16.2173,15.0352,6.0781,10.0,-11.1719,1086.0596,2.6275,86.4407,48.0,1.1943,9.6361,13.6289,32.0588,3.154,0.6276,63.5027,35.0807,83.0,20.0,24.0,262.0,95.0,284.0,0.2383,5.4375,11.1875,-1.8828,6.75,76.4688,8.875,-6.0938,23.125,1094.0552,647.8882,21.0,0.5421,-5.0313,9.7813,70.7344,0.2258166666666667,28092.0,r
28,10.119,20.0,1.5215,169.4915,1.09,319.0,9.887,205.0,13.1649,10.1445,8.3906,8.0,-19.7813,562.6831,2.4389,90.113,35.0,0.6316,9.3981,14.1695,30.7524,3.1692,0.6566,63.1271,34.841,75.0,32.0,42.0,245.0,107.0,267.0,0.4414,5.9375,6.375,-1.7148,6.25,78.25,-5.9531,2.9219,-13.1406,592.6514,672.9126,20.5,0.545,-1.2813,15.3594,68.8281,0.2931833333333333,30062.0,l
29,10.408,20.0,1.5034,170.2128,1.077,320.0,9.0909,0.0,14.6651,13.3516,6.0664,7.0,-14.1094,1053.1006,2.4062,90.7801,32.0,0.5344,9.529,14.4352,30.6563,3.13,0.6607,62.9974,34.7582,85.0,28.0,27.0,265.0,77.0,286.0,0.1758,4.125,8.4375,-1.9648,6.25,73.5625,13.6719,-5.5156,25.8438,1060.6689,628.1738,21.0,0.5385,-4.0469,16.625,71.3281,0.2376166666666667,28800.0,r
30,10.826999999999998,21.0,1.5291,168.0672,1.0938,311.0,12.8852,176.0,12.9603,10.0625,8.168,10.0,-16.0938,554.1382,2.5916,87.1148,46.0,1.0872,9.3831,13.4709,31.5434,3.1813,0.6282,63.1149,34.8332,83.0,32.0,30.0,249.0,93.0,281.0,0.1992,5.75,5.8125,-2.1445,6.0,77.8438,-5.875,2.375,-14.0781,603.8208,703.5522,20.5,0.5469,1.0156,10.0938,70.8125,0.3049833333333333,30770.0,l
31,11.113000000000005,21.0,1.5071,169.4915,1.0806,306.0,13.5593,0.0,15.42,14.6016,4.957,10.0,-10.8125,997.1313,2.6275,86.4407,48.0,1.1982,9.6772,13.6289,32.0588,3.1304,0.623,63.2701,34.9323,91.0,16.0,28.0,262.0,105.0,266.0,0.4297,4.1875,11.1875,-2.4727,6.25,76.25,9.9219,-6.8438,24.0625,997.1924,626.9531,21.0,0.5403,-5.9375,9.6563,69.1719,0.2493666666666667,29505.0,r
32,11.541,22.0,1.5518,169.0141,1.109,315.0,11.2676,170.0,11.3582,8.0859,7.9766,10.0,-11.0469,549.2554,2.5079,88.7324,40.0,0.8109,9.294,13.8418,31.1429,3.2336,0.6563,63.767,35.2494,85.0,24.0,22.0,269.0,101.0,267.0,0.1953,5.8125,5.625,-2.0508,5.75,77.75,-5.5156,2.4531,-16.9063,583.8013,684.7534,20.5,0.5545,-1.75,10.7344,72.0781,0.3168833333333333,31484.0,l
33,11.821000000000002,22.0,1.5179,168.3029,1.0842,314.0,11.7978,0.0,11.5994,10.5664,4.7852,8.0,-13.9219,843.811,2.5414,88.0785,42.0,0.9144,9.3894,13.6293,31.242,3.1584,0.6346,62.9127,34.7042,87.0,28.0,26.0,260.0,89.0,278.0,0.332,2.625,6.5625,-1.9766,6.25,76.8438,12.2656,-7.9375,22.0,877.0142,648.0713,21.0,0.5421,-2.8125,15.4688,70.4063,0.2611666666666667,30213.0,r
34,12.250999999999998,23.0,1.548,168.5393,1.109,311.0,12.6404,162.0,13.7859,9.707,9.7891,10.0,-15.0469,538.0249,2.5788,87.3596,45.0,1.0262,9.3464,13.5751,31.5434,3.2229,0.6412,63.6696,35.1873,81.0,34.0,32.0,245.0,103.0,273.0,0.1758,6.4375,5.625,-1.8516,5.75,78.2188,-6.0938,3.125,-17.3281,584.7778,720.5811,20.5,0.5545,1.2344,10.1406,72.7344,0.3287166666666666,32194.0,l
35,12.534000000000002,23.0,1.5143,165.2893,1.0842,309.0,14.876,145.0,10.6651,9.7578,4.3047,8.0,-13.375,828.4912,2.699,85.124,54.0,1.5113,9.2752,12.8586,31.7476,3.1478,0.5893,62.0189,34.1337,80.0,26.0,29.0,254.0,95.0,284.0,0.0352,2.625,6.25,-1.9297,7.5,77.0781,13.2969,-9.8594,23.125,851.5625,702.3926,21.0,0.5421,-3.4375,14.2813,72.3281,0.27305,30926.0,r
36,12.963,24.0,1.5632,167.1309,1.1165,311.0,13.3705,164.0,14.5128,10.7852,9.7109,10.0,-16.9063,632.4463,2.6174,86.6295,48.0,1.1597,9.1867,13.2703,31.5434,3.2562,0.6326,63.5473,35.1092,83.0,32.0,30.0,249.0,95.0,279.0,0.5078,6.25,6.1875,-2.4297,6.0,82.6563,-6.5156,4.75,-12.3438,667.6636,737.3657,20.5,0.5583,0.2344,9.5625,75.1563,0.3405833333333333,32906.0,l
37,13.260000000000003,24.0,1.5251,167.8322,1.0914,294.0,17.6471,0.0,14.6875,13.6094,5.5234,11.0,-13.3906,1078.0029,2.8639,82.2378,63.0,2.0431,9.8034,13.15,33.3673,3.1635,0.5914,63.7644,35.2477,91.0,16.0,26.0,252.0,99.0,284.0,0.1602,4.5625,10.6875,-2.5547,6.0,79.9844,9.9531,-7.0313,22.375,1092.6514,670.6543,21.0,0.5457,-3.9844,7.8906,71.6406,0.28515,31652.0,r
38,13.681,25.0,1.5594,165.2893,1.1165,309.0,14.876,140.0,14.0873,10.6992,9.1641,9.0,-16.1406,618.3472,2.699,85.124,54.0,1.4676,9.1184,12.8586,31.7476,3.2467,0.6074,62.9555,34.7315,75.0,31.0,29.0,249.0,101.0,283.0,0.2148,6.0,6.25,-2.6602,6.0,76.6094,-6.5625,4.0,-18.7969,656.8604,717.4072,20.5,0.5583,-0.0156,10.9063,71.9688,0.35255,33624.0,l
39,13.975000000000003,25.0,1.5468,167.8322,1.1059,303.0,15.1261,0.0,9.5332,8.8203,3.6172,7.0,-14.2344,753.6011,2.7195,84.7552,54.0,1.4817,9.4805,13.2344,32.3762,3.2157,0.6189,63.8058,35.2741,85.0,26.0,31.0,246.0,88.0,292.0,0.5,1.9375,5.6875,-2.1328,6.75,72.5313,13.8438,-9.1719,26.75,776.4282,650.0244,21.0,0.5529,-3.1563,16.1406,68.2188,0.2970666666666667,32367.0,r
40,14.407,26.0,1.5821,169.9717,1.1279,316.0,10.4816,102.0,11.5219,8.4688,7.8125,8.0,-18.2188,548.7061,2.4684,89.5184,37.0,0.6822,9.2286,14.1343,31.0443,3.3011,0.6821,64.712,35.8525,84.0,31.0,40.0,245.0,99.0,269.0,0.2734,5.1875,5.4375,-1.6992,6.0,76.7813,-5.1094,-0.2188,-15.2656,562.8662,711.9141,20.5,0.5639,0.6875,13.7344,70.5,0.36465,34350.0,l
41,14.690000000000005,26.0,1.5757,169.0141,1.124,308.0,13.2394,0.0,14.6234,13.9023,4.5352,11.0,-9.7344,955.5664,2.6104,86.7606,47.0,1.1045,9.3385,13.5845,31.8506,3.2821,0.6515,64.5239,35.7324,99.0,16.0,24.0,268.0,85.0,276.0,0.3867,3.875,10.9375,-2.1367,6.75,76.9688,7.3125,-4.1719,21.7031,965.8813,653.5034,21.0,0.562,-4.2656,6.4844,72.3125,0.3089833333333334,33082.0,r
42,15.113,27.0,1.5745,167.1309,1.1241,310.0,13.649,101.0,13.7159,10.6836,8.6016,8.0,-13.875,538.5132,2.6323,86.351,49.0,1.2004,9.1668,13.2435,31.6452,3.2806,0.6353,63.8253,35.2866,70.0,38.0,31.0,241.0,107.0,281.0,0.5859,5.8125,5.8125,-1.9531,6.0,80.375,-6.1406,0.0781,-16.3906,563.8428,693.7866,20.5,0.5621,0.0938,13.4844,71.0625,0.3764166666666667,35056.0,l
43,15.400000000000006,27.0,1.5721,169.2525,1.1204,305.0,13.8418,0.0,14.3761,13.1914,5.7148,8.0,-13.25,1033.8745,2.6492,86.0367,49.0,1.2044,9.4376,13.5532,32.1639,3.2723,0.6484,64.7061,35.8487,89.0,28.0,25.0,252.0,100.0,274.0,0.1914,3.8125,8.0625,-2.1094,6.75,76.4219,15.2813,-5.7813,28.625,1047.1191,619.3848,21.0,0.5602,-3.75,15.3906,69.1719,0.3208166666666667,33792.0,r
44,15.831,28.0,1.5859,170.4545,1.1317,314.0,10.7955,96.0,11.2383,8.6133,7.2188,7.0,-18.5469,599.1821,2.4841,89.2045,38.0,0.7172,9.285,14.1581,31.242,3.3082,0.6845,65.0113,36.0435,80.0,42.0,29.0,243.0,109.0,265.0,0.4336,4.8125,4.875,-1.6211,6.0,78.9219,-8.4219,2.75,-17.4844,612.2437,711.1816,20.5,0.5658,0.4531,16.8125,70.8125,0.3883833333333333,35774.0,l
45,16.109,28.0,1.5938,171.9198,1.1348,314.0,10.0287,0.0,15.112,14.2305,5.0859,8.0,-12.8594,1105.5908,2.4459,89.9713,35.0,0.6067,9.3661,14.5491,31.242,3.3258,0.7039,65.6624,36.4591,107.0,26.0,24.0,264.0,87.0,260.0,0.1563,3.625,9.0625,-1.9453,6.75,76.8125,13.3594,-5.0469,24.625,1123.9624,627.1973,21.0,0.5674,-6.6406,13.9219,72.1094,0.3326333333333334,34501.0,r
46,16.535,29.0,1.5934,169.0141,1.1355,304.0,14.3662,94.0,11.4918,8.707,7.5,10.0,-12.1094,596.7407,2.6711,85.6338,51.0,1.2873,9.3669,13.4817,32.2697,3.3186,0.6502,65.0511,36.069,84.0,34.0,29.0,241.0,99.0,281.0,0.4648,5.125,5.0,-2.1797,5.75,79.5313,-5.1406,3.3281,-15.8594,613.4033,701.416,20.5,0.5677,-0.2031,10.3281,72.2031,0.4001166666666667,36478.0,l
47,16.807000000000002,29.0,1.583,165.5172,1.1276,312.0,13.8122,0.0,12.5444,10.6523,6.625,8.0,-11.7031,819.397,2.6474,86.069,50.0,1.246,8.9818,12.9643,31.4423,3.3005,0.628,63.483,35.0681,75.0,28.0,28.0,256.0,99.0,282.0,0.3281,3.6875,6.5625,-1.8242,6.75,76.1875,14.5,-6.1094,26.25,821.0449,645.9961,21.0,0.5638,-3.0469,15.9688,68.8125,0.3442666666666667,35199.0,r
48,17.244999999999997,30.0,1.5859,168.5393,1.1317,320.0,10.1124,93.0,14.0018,10.6602,9.0781,8.0,-17.8125,646.3013,2.45,89.8876,36.0,0.6437,9.0358,13.9662,30.6563,3.3121,0.6769,64.2112,35.5329,76.0,42.0,28.0,250.0,102.0,270.0,0.3984,5.5625,5.75,-1.668,5.75,79.2344,-8.5781,1.7969,-16.375,661.6211,691.2231,20.5,0.5658,-1.5156,15.375,71.8594,0.41195,37188.0,l
49,17.532000000000004,30.0,1.583,167.5978,1.1276,313.0,12.5698,0.0,14.0057,12.7266,5.8477,8.0,-10.0156,930.2368,2.5751,87.4302,45.0,1.0093,9.104,13.4323,31.3419,3.3011,0.6502,64.052,35.4313,82.0,27.0,28.0,258.0,98.0,275.0,0.4297,3.625,7.9375,-1.7383,6.5,76.3281,12.1406,-3.7969,27.4219,931.7627,639.0381,21.0,0.5638,-3.9063,15.3125,70.9844,0.35635,35924.0,r
50,17.957,31.0,1.5897,166.205,1.1355,322.0,10.8033,104.0,11.776,9.082,7.4961,7.0,-17.9219,604.3701,2.4845,89.1967,39.0,0.7529,8.8099,13.4596,30.4658,3.3218,0.6567,63.4548,35.0501,66.0,44.0,29.0,249.0,102.0,278.0,0.2305,4.625,5.0625,-1.8633,5.75,77.5469,-8.625,3.0938,-17.3594,612.3657,672.6685,20.5,0.5677,0.4844,16.3594,71.3906,0.4238166666666667,37900.0,l
51,18.248000000000005,31.0,1.583,167.364,1.1276,310.0,13.4078,0.0,12.372,11.4844,4.6016,8.0,-13.1875,893.2495,2.6258,86.4714,48.0,1.1483,9.1519,13.2919,31.6452,3.2992,0.6438,64.1554,35.4973,81.0,28.0,28.0,254.0,97.0,280.0,0.4531,2.8125,7.125,-2.1211,7.75,77.7656,13.5781,-7.5938,25.7031,909.3628,649.7192,21.0,0.5638,-2.6406,15.9063,71.1094,0.3682833333333334,36640.0,r
52,18.679,32.0,1.5783,168.5393,1.1241,314.0,11.7978,105.0,12.0232,9.4375,7.4492,8.0,-17.5938,568.8477,2.535,88.2022,42.0,0.882,9.1706,13.685,31.242,3.2915,0.6606,64.2244,35.5413,78.0,42.0,30.0,242.0,105.0,271.0,0.0977,5.0,5.3125,-1.6406,5.75,78.6875,-7.0781,0.1094,-15.875,573.0591,705.7495,20.5,0.5621,-0.0469,15.2344,69.9063,0.43585,38622.0,l
53,18.965000000000007,32.0,1.583,167.1309,1.1276,305.0,15.0418,247.0,12.855,12.0195,4.5586,8.0,-12.3281,868.6523,2.7082,84.9582,54.0,1.4532,9.2554,13.1362,32.1639,3.2961,0.6282,64.1934,35.5215,84.0,27.0,26.0,252.0,106.0,273.0,0.25,2.9375,7.375,-1.8516,7.0,77.1406,10.9688,-5.9531,23.1094,889.7095,661.2549,21.0,0.5638,-3.0625,14.0781,69.1875,0.3802333333333334,37357.0,r
54,19.391,33.0,1.5632,165.2893,1.1165,310.0,14.6006,96.0,11.0725,8.2344,7.4023,8.0,-15.8125,527.4048,2.6839,85.3994,53.0,1.4138,9.0819,12.8771,31.6452,3.2556,0.6109,62.995,34.7567,64.0,32.0,39.0,239.0,115.0,279.0,0.0664,4.875,5.1875,-1.6523,5.75,75.7969,-6.6875,0.2031,-21.3281,542.5415,727.7222,20.5,0.5583,2.9219,15.6563,68.6563,0.4477166666666667,39334.0,l
55,19.683000000000007,33.0,1.5793,165.9751,1.1276,300.0,16.8975,178.0,11.1583,10.1367,4.6641,8.0,-14.3125,967.1021,2.82,82.9876,61.0,1.8542,9.3299,12.8729,32.7,3.2852,0.6065,64.0361,35.4211,85.0,22.0,26.0,252.0,93.0,290.0,0.4453,2.1875,6.75,-2.0625,7.0,75.4375,9.9688,-5.2031,27.4844,996.8262,683.5938,21.0,0.5638,-0.9375,13.4688,70.5,0.3922000000000001,38075.0,r
