,time_sec,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,grf_vert_peak,contact_ratio,flight_time,stride_angle,kleg,kvert,grf_vert,grf_horiz,swing_force_rate,total_force_rate,vo2,time_max_fs,time_fs_mpv,time_mpv_mp,time_mp_to,time_to_min,time_swing,medial_lateral_gs,braking_gs_amp,impact_gs_amp,vertical_speed,elevation_gain,swing_excursion,yaw_excursion_fs_mp,yaw_excursion_mp_to,yaw_excursion_swing,stance_velocity_max_fs_mp,stance_velocity_max_mp_to,temperature,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,time_min,timestamp,foot
12,4.718999999999994,20.0,2.6257,188.383,1.7182,223.0,29.8742,284.0,14.2368,11.2305,8.75,11.0,-7.7969,821.0449,3.713,70.0157,95.0,2.9497,11.0506,17.8878,43.991,5.5422,1.035,97.2107,56.5936,173.0,12.0,26.0,185.0,113.0,259.0,0.1016,3.5,7.5,-8.9531,35.0,79.875,-5.1719,-11.4219,-29.0781,933.5327,722.4731,21.0,0.8591,11.3906,7.1094,65.875,1.2188666666666668,73132.0,l
13,5.015000000000001,16.0,,187.7934,,224.0,29.7806,0.0,16.4119,13.3828,9.5,9.0,-10.8906,1131.5918,3.7054,70.1095,95.0,,,,43.7946,,,,,177.0,18.0,19.0,187.0,107.0,260.0,0.3125,3.375,6.9375,-4.2148,36.0,65.0469,7.7813,3.7969,23.4531,1139.4043,712.5854,20.5,,0.4844,12.6875,57.25,1.2282000000000002,73692.0,r
14,5.3559999999999945,21.0,2.7794,189.8734,1.8149,233.0,26.2658,304.0,14.4159,11.3203,8.9258,10.0,-6.7656,943.7866,3.4249,73.7342,83.0,2.1325,9.6649,17.4625,42.103,5.9243,1.1662,100.7855,58.8751,175.0,18.0,20.0,195.0,105.0,255.0,0.4141,3.75,7.625,-9.0234,35.0,79.375,-6.4688,-9.5625,-29.9844,998.9624,708.6792,21.0,0.9075,10.9688,10.2813,67.3125,1.2294833333333335,73769.0,l
15,5.654000000000011,17.0,3.4893,188.383,2.5214,220.0,30.8176,175.0,17.4024,13.9336,10.4258,9.0,-8.9844,1324.707,3.7909,69.0738,98.0,2.1399,8.7063,18.1061,44.5909,7.6078,1.3786,116.3792,68.8271,173.0,20.0,18.0,182.0,109.0,266.0,0.6563,3.875,9.1875,-3.5938,36.0,64.4063,6.8125,7.5938,25.4688,1326.8433,686.0962,20.5,1.2607,5.4375,11.2969,56.0938,1.2388500000000002,74331.0,r
16,5.9879999999999995,22.0,2.7248,188.9764,1.7628,231.0,27.1293,298.0,13.7337,10.7656,8.5273,10.0,-4.9531,904.7852,3.4978,72.7559,86.0,2.3568,10.0076,17.4577,42.4675,5.7907,1.1241,99.3526,57.9606,167.0,18.0,18.0,195.0,131.0,239.0,0.0195,4.8125,7.375,-8.4766,34.75,80.2188,-5.5469,-9.8438,-29.9844,966.5527,696.167,21.0,0.8814,9.2188,9.4844,65.5313,1.2400166666666668,74401.0,l
17,6.291000000000011,18.0,2.9137,192.926,2.1292,222.0,28.6174,173.0,15.9868,13.6367,8.3438,9.0,-8.6406,1324.3408,3.6036,71.3826,89.0,2.0901,10.2069,18.4603,44.1892,6.2097,1.2051,105.1823,61.6812,186.0,20.0,12.0,190.0,119.0,241.0,0.9922,3.9375,8.5,-3.3633,36.25,67.3125,6.0938,2.7188,26.6875,1325.1343,734.8633,20.5,1.0646,0.4219,11.5313,58.875,1.249466666666667,74968.0,r
18,6.623000000000005,23.0,2.643,189.2744,1.7009,231.0,27.1293,258.0,14.1874,10.8008,9.1992,11.0,-7.5938,840.0269,3.4892,72.8707,86.0,2.4426,10.2778,17.4931,42.4675,5.6,1.0887,97.5293,56.7969,175.0,14.0,28.0,189.0,111.0,251.0,0.2305,3.4375,7.375,-8.3477,34.75,79.75,-6.4688,-7.0313,-29.9688,929.1992,738.2202,21.0,0.8504,13.2031,8.4844,67.5469,1.2506000000000002,75036.0,l
19,6.913000000000011,19.0,2.8424,194.4895,1.7981,237.0,23.0519,183.0,15.0014,12.4063,8.4336,8.0,-10.4063,1177.7954,3.2068,76.8233,71.0,1.5754,9.1406,17.9102,41.3924,6.0857,1.2837,104.2462,61.0838,188.0,20.0,22.0,195.0,93.0,250.0,0.7695,3.6875,8.4375,-3.1211,36.0,68.2969,9.8906,5.5313,25.6406,1177.8564,715.5762,20.5,0.8991,1.8906,13.7656,64.5625,1.2598333333333336,75590.0,r
20,7.256999999999991,24.0,2.591,193.2367,1.6488,237.0,23.5484,283.0,13.3637,11.3789,7.0078,9.0,-4.8125,993.5303,3.2405,76.3285,73.0,1.816,9.9879,17.7328,41.3924,5.4927,1.1489,97.8295,56.9885,171.0,22.0,18.0,197.0,95.0,265.0,0.6563,5.375,8.5,-8.6211,35.0,84.5469,-6.25,-7.375,-27.9375,1040.5273,718.689,21.0,0.8244,13.0156,11.9531,70.0,1.2611666666666668,75670.0,l
21,7.530000000000015,20.0,2.7965,189.5735,1.7676,225.0,28.7975,187.0,15.823,12.957,9.082,10.0,-11.9844,1210.3882,3.6267,71.09,91.0,2.6315,10.3076,17.8834,43.6,5.9427,1.1314,101.313,59.2117,190.0,14.0,20.0,191.0,87.0,266.0,0.6875,2.5625,9.0625,-2.8281,36.0,70.4063,7.375,2.4375,21.3281,1216.0034,739.2578,20.5,0.8838,-0.1719,9.1719,61.6094,1.270116666666667,76207.0,r
22,7.878,25.0,2.529,190.4762,1.6042,233.0,26.0317,304.0,14.4174,10.9297,9.4023,10.0,-8.6406,870.7275,3.4077,73.9683,82.0,2.3546,10.5036,17.5373,42.103,5.341,1.0636,95.3748,55.4219,175.0,14.0,32.0,187.0,96.0,264.0,0.5,3.8125,7.9375,-8.0508,35.0,78.5469,-7.0,-7.0781,-29.0313,978.0273,729.7974,21.0,0.8021,14.375,9.5469,68.7969,1.2715166666666669,76291.0,l
23,8.163000000000011,21.0,2.7558,188.9764,1.737,242.0,23.6593,182.0,16.5793,13.332,9.8555,9.0,-8.4063,1150.5127,3.2479,76.2205,75.0,1.8196,9.0323,16.9711,40.5372,5.8933,1.1946,99.9491,58.3413,181.0,18.0,21.0,203.0,77.0,268.0,0.0273,2.625,6.4375,-2.2617,36.0,68.6563,7.8906,3.0469,19.6094,1155.3345,728.1494,20.5,0.8685,2.3594,11.6719,66.375,1.280666666666667,76840.0,r
24,8.507999999999996,26.0,2.4695,190.1743,1.562,233.0,26.0317,311.0,14.2134,10.6797,9.3789,10.0,-5.4375,927.4902,3.4163,73.851,82.0,2.4181,10.7059,17.4997,42.103,5.2047,1.0375,94.0479,54.5751,171.0,18.0,26.0,189.0,107.0,257.0,0.2891,4.0625,7.625,-7.75,35.0,82.2188,-7.2344,-7.6406,-29.0313,989.3799,715.0269,21.0,0.781,11.9844,10.5469,69.0938,1.2820166666666668,76921.0,l
25,8.798000000000016,22.0,2.5928,188.9764,1.6402,242.0,23.6593,184.0,16.0509,12.8008,9.6836,9.0,-9.8594,1172.0581,3.2479,76.2205,75.0,1.9269,9.5651,16.9711,40.5372,5.5082,1.1203,96.1802,55.9359,181.0,18.0,25.0,199.0,79.0,266.0,0.0859,2.3125,6.375,-2.1328,36.25,68.1875,8.0156,1.9531,20.7188,1179.8706,730.4077,20.5,0.8201,2.6875,12.9219,65.7969,1.2912500000000005,77475.0,r
26,9.138999999999996,27.0,2.4248,189.2744,1.5323,234.0,26.183,279.0,14.1801,10.8867,9.0859,10.0,-5.9375,903.1982,3.4188,73.817,83.0,2.5254,10.7666,17.3397,41.9231,5.1048,1.0086,92.6018,53.6522,174.0,15.0,26.0,193.0,72.0,288.0,0.168,3.6875,8.375,-7.7656,35.0,81.3906,-6.5,-4.4844,-17.9063,955.0781,740.1123,21.0,0.7661,14.5,9.4375,69.5469,1.2925333333333335,77552.0,l
27,9.433000000000021,23.0,2.4756,188.0878,1.5638,228.0,28.5266,185.0,16.593,13.4883,9.6641,9.0,-10.3438,1310.4858,3.5965,71.4734,91.0,2.9737,11.0914,17.5282,43.0263,5.2095,0.9894,93.5468,54.2552,172.0,18.0,20.0,190.0,98.0,270.0,0.6211,3.625,7.625,-2.0859,36.25,68.0,7.9531,3.0313,21.9375,1310.791,727.356,20.5,0.7819,1.6406,12.0469,60.7188,1.3018333333333338,78110.0,r
28,9.772999999999996,28.0,2.3951,189.5735,1.5124,229.0,27.5316,247.0,14.8428,11.4141,9.4883,10.0,-7.9844,837.0972,3.5284,72.3539,87.0,2.8107,11.2988,17.6395,42.8384,5.0289,0.9804,92.3671,53.5023,175.0,16.0,30.0,183.0,103.0,261.0,0.3398,4.4375,9.1875,-7.8008,35.0,82.3281,-6.7344,-7.8281,-25.3281,978.5767,741.8823,21.0,0.7562,13.8906,9.0469,68.2969,1.3031000000000001,78186.0,l
29,10.071000000000026,24.0,2.3941,193.8611,1.5078,231.0,25.2427,172.0,16.9321,14.5195,8.7109,8.0,-11.1094,1201.355,3.3593,74.6365,78.0,2.2668,11.1926,18.065,42.4675,5.03,1.0372,93.7022,54.3544,180.0,22.0,24.0,185.0,105.0,252.0,1.1563,4.75,8.3125,-1.793,35.75,64.2656,8.8125,1.5313,21.1563,1202.3926,710.5103,20.5,0.7539,1.1875,15.5156,56.3281,1.3124666666666671,78748.0,r
30,10.690000000000026,25.0,2.3635,190.1743,1.4823,223.0,29.2063,159.0,15.7585,12.5195,9.5703,10.0,-10.0938,1139.0991,3.6592,70.6815,92.0,3.2061,11.966,18.0828,43.991,4.9486,0.9473,92.2045,53.3986,188.0,16.0,22.0,185.0,91.0,266.0,0.4688,2.3125,6.4375,-2.1523,35.75,69.3438,6.6406,5.7188,22.6094,1147.644,724.2432,20.5,0.7412,6.1719,10.8125,60.6719,1.3227833333333339,79367.0,r
31,11.036000000000001,30.0,2.3604,190.779,1.4876,229.0,27.0701,277.0,14.3885,10.5234,9.8125,11.0,-7.5469,898.4985,3.4934,72.814,85.0,2.7278,11.4392,17.7822,42.8384,4.9507,0.979,92.012,53.2757,179.0,14.0,28.0,187.0,101.0,259.0,0.6016,3.5625,8.6875,-7.7109,35.5,81.7813,-6.6094,-9.7656,-28.4375,974.8535,724.8535,21.0,0.7438,13.5625,7.6719,68.3594,1.3241500000000002,79449.0,l
32,11.321000000000026,26.0,2.333,187.7934,1.4721,223.0,30.094,152.0,15.4821,12.418,9.2461,10.0,-12.3594,1184.9976,3.7309,69.7966,96.0,3.5144,12.0342,17.825,43.991,4.8803,0.9093,90.7911,52.4965,184.0,12.0,28.0,183.0,87.0,274.0,0.3125,2.3125,7.0625,-2.2461,36.0,69.9688,7.0313,3.0625,19.6094,1197.4487,729.6753,20.5,0.7361,3.1094,10.7813,62.125,1.3333000000000006,79998.0,r
33,11.665000000000006,31.0,2.3356,189.8734,1.4703,231.0,26.8987,312.0,13.9621,10.8359,8.8047,10.0,-5.8125,816.5283,3.4719,73.1013,85.0,2.7599,11.3393,17.5649,42.4675,4.8981,0.9638,90.9752,52.614,173.0,16.0,24.0,191.0,68.0,296.0,0.6484,4.3125,9.4375,-7.3828,35.5,83.75,-6.5781,-6.7813,-16.8438,880.9814,728.0273,21.0,0.7351,13.0156,8.8594,70.0313,1.3346333333333336,80078.0,l
34,11.960000000000036,27.0,2.3024,190.779,1.4568,228.0,27.3885,145.0,15.6589,12.8086,9.0078,8.0,-11.3125,1195.9839,3.5175,72.496,86.0,2.8512,11.7338,17.8387,43.0263,4.8192,0.9498,90.7987,52.5013,179.0,20.0,27.0,181.0,95.0,266.0,0.6797,3.375,7.3125,-2.1094,36.0,65.375,8.6406,3.1094,22.4531,1200.3784,718.3228,20.5,0.7284,3.2813,15.6094,58.8438,1.3439500000000006,80637.0,r
35,12.296999999999997,32.0,2.3257,188.9764,1.4678,231.0,27.1293,291.0,14.783,10.9375,9.9453,9.0,-7.0,995.9106,3.4978,72.7559,86.0,2.8299,11.359,17.4577,42.4675,4.8758,0.953,90.5619,52.3503,171.0,16.0,28.0,187.0,73.0,293.0,0.4961,4.125,8.1875,-7.5938,35.5,83.5938,-7.6563,-6.8906,-17.2813,1081.4209,728.2104,21.0,0.7339,12.5625,10.9688,70.1719,1.3451666666666668,80710.0,l
36,12.589000000000041,28.0,2.3126,190.4762,1.4619,218.0,30.7937,144.0,15.0865,11.6367,9.6016,10.0,-11.2344,1318.1152,3.7798,69.2063,97.0,3.6127,12.6419,18.4783,45.0,4.8279,0.9048,91.4559,52.9208,192.0,12.0,20.0,186.0,90.0,268.0,0.1719,2.3125,7.75,-2.4258,36.0,68.4375,6.4688,3.4531,18.5781,1331.1157,722.1069,20.5,0.731,4.5469,8.5938,61.0156,1.354433333333334,81266.0,r
37,12.932000000000002,33.0,2.3157,191.0828,1.4604,224.0,28.6624,278.0,13.904,11.0898,8.3867,10.0,-5.4375,883.3008,3.6071,71.3376,90.0,3.1145,12.0558,18.1184,43.7946,4.8433,0.9382,91.3144,52.8305,178.0,15.0,26.0,183.0,114.0,252.0,0.3477,4.0625,9.0625,-7.5508,35.5,80.7344,-6.4844,-5.7344,-29.4063,933.4717,696.7773,21.0,0.7302,12.1719,9.5781,65.9219,1.3557500000000002,81345.0,l
38,13.219000000000037,29.0,2.3024,186.6252,1.4568,223.0,30.5296,142.0,14.9658,12.2852,8.5469,9.0,-10.4063,1258.7891,3.7668,69.3624,98.0,3.7002,12.1189,17.7024,43.991,4.8122,0.8847,89.7798,51.8511,172.0,18.0,24.0,181.0,91.0,282.0,0.6133,2.9375,7.625,-2.0039,36.0,63.5,7.4219,3.5469,19.25,1261.8408,737.9761,20.5,0.7284,1.125,12.5313,57.875,1.364933333333334,81896.0,r
39,13.560000000000002,34.0,2.3108,188.9764,1.4604,243.0,23.3438,272.0,13.8448,10.2695,9.2852,11.0,-8.0,753.1128,3.2263,76.5354,74.0,2.1067,10.4651,16.9379,40.3704,4.8607,0.9978,89.7462,51.8296,177.0,12.0,32.0,199.0,93.0,255.0,0.4805,2.6875,7.5,-7.3164,35.5,81.9531,-6.5,-7.1094,-29.4063,880.5542,734.375,21.0,0.7302,13.4688,7.8281,76.125,1.3662166666666669,81973.0,l
40,13.862000000000037,30.0,2.3126,186.6252,1.467,225.0,29.9065,165.0,15.1345,12.1445,9.0313,8.0,-11.3594,1087.8906,3.7156,69.9844,96.0,3.5265,11.8968,17.5624,43.6,4.8377,0.8969,89.859,51.9017,172.0,20.0,28.0,177.0,79.0,292.0,0.2578,3.3125,8.1875,-2.4805,36.5,65.9063,9.0156,4.9375,18.9219,1104.3701,719.3604,20.5,0.7335,3.2344,15.0469,60.8281,1.3756500000000007,82539.0,r
41,14.195000000000007,35.0,2.3034,186.9159,1.4579,229.0,28.6604,267.0,14.2386,11.332,8.6211,11.0,-6.8594,894.9585,3.607,71.3396,92.0,3.2597,11.5734,17.3364,42.8384,4.8228,0.9097,89.4192,51.6209,169.0,14.0,26.0,189.0,106.0,264.0,0.1758,2.875,8.5,-7.4492,35.0,83.4531,-5.9063,-7.0781,-24.0156,986.4502,711.3037,21.0,0.7289,11.8438,8.1094,69.6406,1.3768000000000002,82608.0,l
42,14.505000000000038,31.0,2.333,188.383,1.4772,244.0,23.2704,191.0,13.8994,11.1602,8.2852,7.0,-11.4531,1039.6729,3.2213,76.6091,74.0,2.0827,10.3035,16.8243,40.2049,4.9127,1.0051,90.0085,51.997,176.0,24.0,28.0,192.0,66.0,282.0,0.0469,3.75,7.5,-2.3281,36.5,69.3906,10.4063,2.9063,16.5,1050.354,726.0742,20.5,0.7386,1.9063,18.4375,67.1719,1.3863666666666674,83182.0,r
43,14.837000000000003,36.0,2.3157,187.7934,1.4678,229.0,28.2132,264.0,14.6249,10.8516,9.8047,10.0,-9.4219,831.8481,3.5808,71.6745,90.0,3.0988,11.546,17.4348,42.8384,4.8506,0.9275,90.0647,52.0329,179.0,14.0,40.0,175.0,103.0,257.0,0.0234,3.0,8.1875,-8.0156,35.0,82.125,-7.4844,-7.9688,-24.2969,937.2559,733.8257,21.0,0.7339,14.9688,9.9063,70.2813,1.3875000000000002,83250.0,l
44,15.142000000000039,32.0,2.3126,186.0465,1.4721,230.0,28.5714,194.0,15.7729,12.8125,9.1992,8.0,-10.6094,1242.7368,3.6087,71.3178,92.0,3.2282,11.4398,17.1797,42.6522,4.845,0.9112,89.368,51.5882,169.0,19.0,24.0,187.0,103.0,266.0,0.3359,3.0625,7.5,-2.0664,36.5,72.7188,9.3594,3.875,26.2656,1251.709,704.0405,20.5,0.7361,2.1563,15.2656,61.375,1.3969833333333341,83819.0,r
45,15.475999999999999,37.0,2.3157,186.3354,1.4703,255.0,20.8075,256.0,14.8439,11.7383,9.0859,10.0,-6.5156,851.2573,3.051,79.1925,67.0,1.7156,9.5871,16.2685,38.4706,4.8916,1.0157,88.5085,51.0397,171.0,14.0,28.0,213.0,85.0,257.0,0.0156,2.3125,7.375,-7.5273,34.5,83.0938,-6.2031,-6.2188,-24.2969,975.708,707.4585,21.0,0.7351,10.9063,9.3438,77.25,1.3981500000000002,83889.0,l
46,15.787000000000049,33.0,2.3024,188.9764,1.467,232.0,26.8139,200.0,15.1506,12.6641,8.3164,8.0,-10.0313,1186.7065,3.4741,73.0709,85.0,2.766,11.3559,17.4043,42.2845,4.8251,0.9474,90.0069,51.996,171.0,19.0,26.0,187.0,103.0,262.0,0.1563,3.5625,7.625,-1.6641,36.0,72.4531,8.8281,2.2969,23.5781,1188.4155,709.6558,20.5,0.7335,0.4219,14.2344,63.1406,1.4077333333333342,84464.0,r
47,16.120000000000005,38.0,2.3182,187.7934,1.4752,258.0,19.1223,257.0,14.3813,11.0117,9.25,10.0,-7.0625,867.5537,2.9535,80.7512,61.0,1.4174,9.4203,16.4692,38.0233,4.9024,1.051,89.1621,51.4569,171.0,16.0,28.0,214.0,70.0,269.0,0.2031,2.625,8.375,-7.6523,35.5,85.6563,-5.9375,-6.3125,-24.9375,933.2886,726.8677,21.0,0.7376,14.4063,10.0938,77.7344,1.4088833333333335,84533.0,l
48,16.42200000000004,34.0,2.3024,186.0465,1.467,228.0,29.1925,187.0,15.68,12.9453,8.8477,9.0,-10.0938,1199.7681,3.6579,70.6977,94.0,3.3815,11.6496,17.303,43.0263,4.8192,0.8989,89.2701,51.5258,167.0,18.0,22.0,188.0,119.0,254.0,0.4922,2.8125,7.625,-2.25,36.0,74.6094,8.125,2.0625,24.4844,1206.665,722.7783,20.5,0.7335,0.875,12.7031,61.5469,1.4183166666666676,85099.0,r
49,16.759,39.0,2.3157,188.0878,1.4752,263.0,17.5549,262.0,14.2039,11.0742,8.8945,10.0,-5.25,907.4097,2.8517,82.4451,56.0,1.1947,9.1415,16.5187,37.3004,4.9054,1.0711,89.0542,51.388,163.0,18.0,26.0,219.0,85.0,257.0,0.7461,4.375,7.875,-7.8633,35.5,84.2969,-5.9531,-5.875,-24.9375,974.1821,740.7837,21.0,0.7376,13.8594,10.6094,77.2344,1.4195333333333335,85172.0,l
50,17.06700000000005,35.0,2.3177,188.383,1.4772,224.0,29.5597,191.0,14.7982,11.957,8.7188,9.0,-11.6563,1202.6978,3.6875,70.3297,94.0,3.3582,12.0024,17.8188,43.7946,4.8476,0.9136,90.5936,52.3705,173.0,18.0,26.0,180.0,90.0,281.0,0.7813,2.6875,8.25,-2.0352,35.75,70.2813,8.6719,2.9688,18.2969,1217.3462,700.8667,20.5,0.7386,5.0938,12.9375,60.5156,1.4290666666666676,85744.0,r
51,17.70400000000005,36.0,2.3126,186.0465,1.4823,226.0,29.8137,195.0,15.3448,11.9414,9.6367,9.0,-10.0625,1199.3408,3.708,70.0775,96.0,3.4903,11.7951,17.4334,43.4071,4.8391,0.8948,89.6082,51.7416,171.0,16.0,28.0,182.0,117.0,254.0,0.1289,2.4375,7.3125,-2.125,35.75,74.7344,8.4531,4.5,24.8594,1204.5898,711.0596,20.5,0.7412,0.3594,12.6406,62.2813,1.4396833333333343,86381.0,r
52,18.03500000000001,41.0,2.3381,186.0465,1.4951,257.0,20.1863,252.0,14.9377,10.2695,10.8477,10.0,-8.1875,836.4868,3.0195,79.6899,65.0,1.588,9.3796,16.1957,38.1712,4.9465,1.0343,88.9872,51.3452,169.0,14.0,32.0,211.0,51.0,291.0,0.1953,2.6875,8.3125,-7.5703,35.25,86.6719,-7.1094,-7.7813,-24.1406,927.3682,748.9624,21.0,0.7475,13.125,9.3125,79.6406,1.4408000000000003,86448.0,l
53,18.34900000000006,37.0,2.3126,186.3354,1.4823,230.0,28.5714,196.0,17.0391,13.9492,9.7852,9.0,-8.8125,1267.5781,3.6,71.4286,92.0,3.2061,11.4447,17.2117,42.6522,4.845,0.9112,89.368,51.5882,162.0,20.0,20.0,190.0,125.0,251.0,0.8125,4.25,9.4375,-1.7891,35.75,73.1719,7.5,1.4375,25.375,1269.043,713.3789,20.5,0.7412,1.7344,12.1875,61.4531,1.4504333333333344,87026.0,r
54,18.680000000000007,42.0,2.3505,186.3354,1.505,256.0,20.4969,247.0,14.2422,10.3633,9.7695,10.0,-7.4531,783.8745,3.0313,79.5031,66.0,1.6264,9.4031,16.2539,38.3203,4.9733,1.0358,89.2889,51.5378,170.0,14.0,29.0,213.0,90.0,252.0,0.4727,2.375,8.125,-7.5781,35.25,86.6406,-6.3594,-8.5313,-24.1406,857.4219,723.0835,21.0,0.7525,10.8125,9.2656,78.2031,1.4515500000000003,87093.0,l
55,18.993000000000052,38.0,2.333,188.383,1.4925,231.0,27.3585,168.0,14.621,11.9297,8.4531,10.0,-9.6406,1337.2803,3.5152,72.5275,87.0,2.8481,11.3234,17.3879,42.4675,4.8922,0.9496,90.5238,52.3259,168.0,18.0,20.0,193.0,109.0,260.0,0.7695,2.875,7.9375,-1.9453,36.0,75.7344,7.9844,1.9531,25.2188,1341.2476,713.3789,20.5,0.7462,2.4375,10.8281,63.9375,1.4611666666666676,87670.0,r
