YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,316.8250792062732,14.457228614307152,21,l,14.603999999999967,25.0,270.0,8.0,187.0,174.1655,0.6836751709187929,175.52195121951215,174.0,0.0,0.0
r,350.1750875437697,14.774053693513425,21,r,15.026999999999983,27.0,276.0,5.0,166.0,172.9107,0.7170251792562929,167.35813953488417,174.0,0.0,0.0
l,316.8250792062714,15.140903785225944,22,l,15.292999999999967,26.0,272.0,8.0,213.0,172.1664,0.7003501750875447,171.3428571428569,174.0,0.0,0.0
r,316.82507920626966,15.491078872769718,22,r,15.72099999999998,28.0,276.0,5.0,184.0,171.4286,0.6670001667500411,179.91000000000017,174.0,0.0,0.0
l,316.82507920626966,15.84125396031349,23,l,15.98999999999997,27.0,270.0,8.0,176.0,171.6738,0.6836751709187912,175.5219512195126,174.0,0.0,0.0
r,350.17508754377144,16.15807903951976,23,r,16.42099999999998,29.0,279.0,5.0,171.0,171.4286,0.7170251792562965,167.35813953488332,174.0,0.0,0.0
l,316.8250792062714,16.52492913123228,24,l,16.688999999999975,28.0,272.0,6.0,178.0,171.9198,0.7003501750875465,171.34285714285647,174.0,0.0,0.0
r,316.8250792062679,16.875104218776055,24,r,17.120999999999984,30.0,265.0,5.0,147.0,169.7313,0.7003501750875429,171.34285714285733,174.0,0.0,0.0
l,316.8250792062679,17.225279306319827,25,l,17.386999999999976,29.0,276.0,6.0,176.0,171.184,0.7170251792562929,167.35813953488417,174.0,0.0,0.0
r,316.8250792062679,17.5754543938636,25,r,17.827999999999985,31.0,267.0,6.0,121.0,173.4104,0.7170251792562929,167.35813953488417,174.0,0.0,0.0
l,300.1500750375214,17.94230448557612,26,l,18.087999999999976,30.0,272.0,7.0,171.0,173.6614,0.6836751709188,175.52195121951033,174.0,0.0,0.0
r,300.1500750375179,18.29247957311989,26,r,18.519999999999985,32.0,272.0,5.0,126.0,171.4286,0.6503251625812929,184.52307692307627,174.0,0.0,0.0
l,316.8250792062679,18.62597965649492,27,l,18.77899999999997,31.0,258.0,10.0,158.0,170.4545,0.7170251792562894,167.358139534885,174.0,0.0,0.0
r,350.175087543775,18.942804735701184,27,r,19.219999999999988,33.0,276.0,5.0,126.0,171.9198,0.7003501750875429,171.34285714285733,174.0,0.0,0.0
l,300.1500750375179,19.34300483575121,28,l,19.48299999999998,32.0,278.0,7.0,194.0,172.1664,0.6836751709187894,175.52195121951306,174.0,0.0,0.0
r,350.17508754377144,19.643154910788727,28,r,19.91799999999999,34.0,272.0,5.0,138.0,170.9402,0.7337001834250465,163.5545454545453,174.0,0.0,0.0
l,316.8250792062714,20.02668000667,29,l,20.179999999999986,33.0,284.0,5.0,193.0,171.184,0.7170251792562929,167.35813953488417,174.0,0.0,0.0
r,316.8250792062679,20.376855094213777,29,r,20.62,35.0,271.0,5.0,130.0,170.9402,0.7003501750875465,171.34285714285647,174.0,0.0,0.0
l,316.825079206275,20.74370518592629,30,l,20.880999999999982,34.0,278.0,6.0,159.0,170.697,0.6836751709187965,175.52195121951124,172.0,0.0,0.0
r,316.8250792062643,21.07720526930132,30,r,21.321999999999992,36.0,277.0,5.0,100.0,172.1664,0.6336501584125358,189.3789473684222,172.0,0.0,0.0
l,300.1500750375214,21.427380356845088,31,l,21.583999999999985,35.0,279.0,5.0,158.0,171.6738,0.6836751709187929,175.52195121951215,172.0,0.0,0.0
r,366.8500917125215,21.710855427713856,31,r,22.018999999999995,37.0,273.0,4.0,122.0,171.4286,0.7170251792562929,167.35813953488417,172.0,0.0,0.0
l,333.5000833750214,22.11105552776388,32,l,22.28299999999999,36.0,270.0,7.0,180.0,171.9198,0.7003501750875429,171.34285714285733,172.0,0.0,0.0
r,350.175087543775,22.42788060697015,32,r,22.719,38.0,274.0,5.0,148.0,169.9717,0.7170251792562965,167.35813953488332,172.0,0.0,0.0
l,316.8250792062679,22.811405702851424,33,l,22.98099999999999,37.0,278.0,6.0,195.0,171.184,0.7170251792562965,167.35813953488332,172.0,0.0,96.0
r,333.5000833750214,23.144905786226445,33,r,23.425,39.0,270.0,4.0,154.0,172.4138,0.7170251792562929,167.35813953488417,172.0,0.0,96.0
l,300.1500750375179,23.52843088210772,34,l,23.68199999999999,38.0,275.0,6.0,218.0,172.6619,0.6836751709188,175.52195121951033,172.0,0.0,96.0
r,316.8250792062714,23.86193096548274,34,r,,,,,,,0.6670001667500429,179.90999999999968,172.0,0.0,96.0
l,316.8250792062643,24.21210605302652,35,l,24.376999999999992,39.0,274.0,5.0,218.0,169.0141,0.7170251792562858,167.35813953488582,172.0,0.0,96.0
r,350.175087543775,24.52893113223278,35,r,24.823000000000004,41.0,280.0,5.0,147.0,169.4915,0.7003501750875429,171.34285714285733,172.0,0.0,96.0
l,300.1500750375179,24.929131232282806,36,l,25.087,40.0,276.0,7.0,170.0,169.2525,0.7003501750875429,171.34285714285733,172.0,0.0,96.0
r,366.850091712525,25.229281307320324,36,r,25.531,42.0,275.0,5.0,128.0,173.1602,0.7003501750875465,171.34285714285647,172.0,0.0,96.0
l,300.1500750375214,25.62948140737035,37,l,25.796,41.0,278.0,6.0,160.0,172.1664,0.7003501750875465,171.34285714285647,172.0,0.0,96.0
r,366.8500917125215,25.92963148240787,37,r,26.224,43.0,273.0,5.0,126.0,169.4915,0.7003501750875429,171.34285714285733,172.0,0.0,96.0
l,316.8250792062679,26.329831582457896,38,l,26.493,42.0,268.0,6.0,160.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,96.0
r,350.17508754377144,26.629981657495417,38,r,26.932,44.0,271.0,6.0,123.0,169.0141,0.7503751875937965,159.92000000000007,170.0,0.0,96.0
l,316.8250792062679,27.03018175754544,39,l,27.197,43.0,270.0,6.0,174.0,169.2525,0.7170251792562929,167.35813953488417,170.0,0.0,96.0
r,316.8250792062714,27.38035684508921,39,r,27.642000000000007,45.0,260.0,6.0,159.0,170.4545,0.70035017508755,171.34285714285562,170.0,0.0,96.0
l,300.1500750375179,27.74720693680173,40,l,27.906,44.0,274.0,6.0,144.0,172.6619,0.7003501750875429,171.34285714285733,170.0,0.0,96.0
r,316.8250792062679,28.08070702017676,40,r,28.346000000000007,46.0,272.0,5.0,192.0,171.4286,0.7170251792562894,167.358139534885,170.0,0.0,96.0
l,300.15007503752497,28.44755711188927,41,l,28.601000000000003,45.0,276.0,6.0,122.0,169.2525,0.7003501750875465,171.34285714285647,170.0,0.0,96.0
r,300.1500750375179,28.79773219943305,41,r,29.04600000000001,47.0,276.0,5.0,192.0,171.4286,0.7003501750875429,171.34285714285733,170.0,0.0,96.0
l,300.1500750375179,29.14790728697682,42,l,29.31,46.0,268.0,7.0,101.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,96.0
r,316.8250792062679,29.498082374520592,42,r,29.746000000000013,48.0,273.0,5.0,188.0,170.4545,0.6836751709187929,175.52195121951215,170.0,0.0,96.0
l,316.8250792062679,29.848257462064364,43,l,30.006,47.0,276.0,6.0,113.0,169.2525,0.7170251792562929,167.35813953488417,170.0,0.0,96.0
r,333.5000833750214,30.181757545439385,43,r,30.450000000000017,49.0,277.0,4.0,192.0,170.2128,0.7170251792562929,167.35813953488417,170.0,0.0,96.0
l,300.1500750375214,30.565282641320657,44,l,30.715,48.0,272.0,6.0,123.0,169.7313,0.6836751709187929,175.52195121951215,170.0,0.0,97.0
r,316.8250792062714,30.89878272469568,44,r,31.15500000000002,50.0,277.0,5.0,195.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,97.0
l,316.8250792062714,31.24895781223945,45,l,31.422,49.0,276.0,7.0,128.0,172.9107,0.7170251792562929,167.35813953488417,170.0,0.0,97.0
r,316.8250792062714,31.59913289978322,45,r,31.85900000000002,51.0,277.0,6.0,196.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,98.0
l,316.825079206275,31.965982991495743,46,l,32.116,50.0,276.0,7.0,127.0,169.7313,0.6836751709187965,175.52195121951124,170.0,0.0,98.0
r,333.5000833750214,32.299483074870764,46,r,32.557000000000016,52.0,278.0,4.0,203.0,169.4915,0.6670001667500429,179.90999999999968,170.0,0.0,98.0
l,333.5000833750214,32.64965816241454,47,l,32.82299999999999,51.0,280.0,5.0,111.0,171.184,0.6836751709187894,175.52195121951306,170.0,0.0,101.0
r,366.8500917125215,32.96648324162081,47,r,33.26500000000003,53.0,278.0,4.0,151.0,170.4545,0.7503751875937965,159.92000000000007,170.0,0.0,101.0
l,333.5000833750214,33.33333333333333,48,l,33.524,52.0,284.0,6.0,172.0,170.2128,0.7503751875937965,159.92000000000007,170.0,0.0,101.0
r,316.8250792062679,33.716858429214604,48,r,33.96900000000002,54.0,282.0,4.0,109.0,170.4545,0.6836751709187965,175.52195121951124,170.0,0.0,104.0
l,300.1500750375214,34.083708520927125,49,l,34.229,53.0,276.0,5.0,174.0,168.5393,0.6836751709187965,175.52195121951124,170.0,0.0,104.0
r,333.5000833750214,34.4005336001334,49,r,34.67300000000003,55.0,271.0,5.0,102.0,169.0141,0.7170251792562894,167.358139534885,170.0,0.0,104.0
l,316.8250792062679,34.76738369184592,50,l,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,106.0
r,316.825079206275,35.11755877938969,50,r,35.383000000000024,56.0,275.0,5.0,143.0,171.6738,0.7170251792562965,167.35813953488332,170.0,0.0,106.0
l,316.8250792062679,35.48440887110222,51,l,35.644000000000005,55.0,274.0,6.0,175.0,169.4915,0.7003501750875429,171.34285714285733,170.0,0.0,106.0
r,316.8250792062679,35.834583958645986,51,r,36.08200000000004,57.0,277.0,5.0,177.0,168.5393,0.7003501750875429,171.34285714285733,170.0,0.0,107.0
l,316.8250792062679,36.18475904618976,52,l,36.352,56.0,278.0,6.0,163.0,172.1664,0.7170251792562965,167.35813953488332,170.0,0.0,107.0
r,316.8250792062821,36.53493413373353,52,r,36.79400000000004,58.0,279.0,4.0,177.0,169.9717,0.7003501750875429,171.34285714285733,170.0,0.0,107.0
l,316.8250792062679,36.90178422544606,53,l,37.04900000000001,57.0,280.0,5.0,157.0,169.2525,0.7003501750875429,171.34285714285733,170.0,0.0,107.0
r,316.825079206275,37.23528430882107,53,r,37.50000000000004,59.0,270.0,6.0,183.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,107.0
l,316.8250792062679,37.6021344005336,54,l,37.758,58.0,277.0,6.0,155.0,169.7313,0.7170251792562894,167.358139534885,170.0,0.0,107.0
r,316.825079206275,37.95230948807737,54,r,38.20800000000003,60.0,274.0,4.0,183.0,169.4915,0.6836751709187965,175.52195121951124,170.0,0.0,107.0
l,300.1500750375214,38.31915957978989,55,l,38.46499999999999,59.0,282.0,6.0,208.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,107.0
r,333.5000833750285,38.635984658996165,55,r,38.91600000000004,61.0,280.0,4.0,181.0,168.5393,0.733700183425043,163.55454545454612,170.0,0.0,107.0
l,316.825079206275,39.01950975487743,56,l,39.169,60.0,270.0,6.0,155.0,167.8322,0.70035017508755,171.34285714285562,170.0,0.0,107.0
r,316.825079206275,39.36968484242121,56,r,39.62800000000003,62.0,263.0,5.0,170.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,107.0
l,316.8250792062679,39.71985992996498,57,l,39.88399999999999,61.0,279.0,5.0,159.0,168.0672,0.733700183425043,163.55454545454612,170.0,0.0,107.0
r,300.1500750375143,40.086710021677504,57,r,40.34400000000004,63.0,267.0,5.0,178.0,169.9717,0.7003501750875429,171.34285714285733,170.0,0.0,107.0
l,300.1500750375214,40.453560113390026,58,l,40.59799999999999,62.0,276.0,6.0,157.0,168.3029,0.7003501750875429,171.34285714285733,170.0,0.0,107.0
r,316.825079206275,40.78706019676505,58,r,41.05000000000004,64.0,271.0,5.0,137.0,169.9717,0.6670001667500429,179.90999999999968,170.0,0.0,108.0
l,300.1500750375214,41.15391028847757,59,l,41.31099999999998,63.0,274.0,5.0,151.0,170.697,0.7170251792562965,167.35813953488332,170.0,0.0,108.0
r,350.1750875437679,41.45406036351509,59,r,41.75600000000004,65.0,273.0,5.0,153.0,168.0672,0.7503751875937965,159.92000000000007,170.0,0.0,108.0
l,300.1500750375143,41.870935467733865,60,l,,,,,,,0.7003501750875429,171.34285714285733,170.0,0.0,109.0
r,316.825079206275,42.20443555110889,60,r,42.47000000000004,66.0,273.0,4.0,157.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,109.0
l,300.1500750375214,42.57128564282141,61,l,42.723999999999975,65.0,274.0,6.0,182.0,170.697,0.7003501750875429,171.34285714285733,170.0,0.0,109.0
r,316.8250792062679,42.92146073036518,61,r,43.17500000000004,67.0,287.0,4.0,157.0,169.9717,0.6836751709187894,175.52195121951306,170.0,0.0,109.0
l,316.8250792062679,43.27163581790895,62,l,43.42699999999998,66.0,280.0,4.0,182.0,169.7313,0.7170251792562965,167.35813953488332,170.0,0.0,109.0
r,333.5000833750214,43.60513590128397,62,r,43.88100000000004,68.0,276.0,5.0,142.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,110.0
l,316.825079206275,43.98866099716525,63,l,44.13399999999997,67.0,274.0,6.0,156.0,168.0672,0.7003501750875429,171.34285714285733,170.0,0.0,110.0
r,333.5000833750214,44.32216108054027,63,r,44.59700000000004,69.0,270.0,5.0,176.0,171.9198,0.7170251792562965,167.35813953488332,170.0,0.0,110.0
l,316.8250792062679,44.68901117225279,64,l,44.84799999999997,68.0,286.0,5.0,155.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,110.0
r,316.8250792062679,45.039186259796566,64,r,45.29500000000005,70.0,276.0,6.0,201.0,167.1309,0.7170251792562894,167.358139534885,168.0,0.0,110.0
l,316.825079206275,45.40603635150909,65,l,45.55699999999997,69.0,278.0,6.0,156.0,168.3029,0.7170251792562894,167.358139534885,168.0,0.0,110.0
r,316.825079206275,45.756211439052855,65,r,46.01300000000005,71.0,278.0,4.0,196.0,171.4286,0.7003501750875429,171.34285714285733,168.0,0.0,111.0
l,316.825079206275,46.123061530765376,66,l,46.26999999999997,70.0,279.0,6.0,150.0,169.9717,0.70035017508755,171.34285714285562,168.0,0.0,111.0
r,333.5000833750214,46.4565616141404,66,r,46.71300000000005,72.0,282.0,4.0,209.0,168.5393,0.7003501750875429,171.34285714285733,168.0,0.0,111.0
l,316.825079206275,46.823411705852926,67,l,46.97599999999996,71.0,276.0,6.0,158.0,167.8322,0.7003501750875429,171.34285714285733,168.0,0.0,112.0
r,333.5000833750214,47.15691178922794,67,r,47.42500000000004,73.0,279.0,3.0,161.0,170.4545,0.7337001834250501,163.55454545454452,168.0,0.0,112.0
l,316.8250792062679,47.52376188094047,68,l,47.69099999999996,72.0,276.0,5.0,150.0,169.7313,0.7170251792562894,167.358139534885,168.0,0.0,112.0
r,316.8250792062679,47.89061197265299,68,r,48.12900000000005,74.0,265.0,7.0,160.0,165.9751,0.6836751709187894,175.52195121951306,168.0,0.0,112.0
l,316.8250792062821,48.24078706019676,69,l,48.39799999999995,73.0,277.0,5.0,144.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,112.0
r,333.5000833750214,48.57428714357178,69,r,48.85200000000005,75.0,277.0,5.0,191.0,169.0141,0.7337001834250501,163.55454545454452,168.0,0.0,114.0
l,316.8250792062679,48.957812239453055,70,l,49.10799999999996,74.0,280.0,6.0,149.0,167.8322,0.7170251792562965,167.35813953488332,168.0,0.0,114.0
r,316.8250792062679,49.30798732699683,70,r,49.56200000000004,76.0,273.0,5.0,206.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,114.0
l,316.8250792062679,49.67483741870935,71,l,49.82299999999995,75.0,274.0,6.0,123.0,168.7764,0.7003501750875429,171.34285714285733,168.0,0.0,114.0
r,316.825079206275,50.02501250625313,71,r,50.26800000000004,77.0,263.0,7.0,179.0,165.7459,0.7003501750875429,171.34285714285733,168.0,0.0,114.0
l,316.8250792062679,50.375187593796895,72,l,,,,,,,0.733700183425043,163.55454545454612,168.0,0.0,114.0
r,316.8250792062679,50.72536268134067,72,r,50.99200000000005,78.0,278.0,5.0,162.0,170.4545,0.733700183425043,163.55454545454612,168.0,0.0,114.0
l,283.475070868775,51.10888777722194,73,l,51.24399999999994,77.0,278.0,6.0,126.0,167.8322,0.70035017508755,171.34285714285562,168.0,0.0,114.0
r,300.1500750375214,51.45906286476571,73,r,51.696000000000055,79.0,274.0,5.0,186.0,167.1309,0.7003501750875429,171.34285714285733,168.0,0.0,114.0
l,316.825079206275,51.80923795230949,74,l,51.958999999999946,78.0,275.0,5.0,188.0,168.5393,0.7170251792562894,167.358139534885,168.0,0.0,114.0
r,316.8250792062679,52.159413039853256,74,r,52.41400000000005,80.0,268.0,6.0,180.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,114.0
l,300.1500750375214,52.52626313156578,75,l,52.67099999999995,79.0,278.0,5.0,241.0,168.7764,0.7170251792563036,167.35813953488167,168.0,0.0,114.0
r,316.8250792062679,52.87643821910955,75,r,53.12000000000005,81.0,279.0,4.0,180.0,166.6667,0.7170251792562965,167.35813953488332,168.0,0.0,114.0
l,300.1500750375214,53.24328831082208,76,l,53.381999999999934,80.0,274.0,7.0,235.0,169.2525,0.7003501750875358,171.3428571428591,168.0,0.0,114.0
r,316.8250792062679,53.59346339836585,76,r,53.840000000000046,82.0,273.0,5.0,188.0,167.1309,0.7003501750875429,171.34285714285733,168.0,0.0,114.0
l,316.825079206275,53.94363848590962,77,l,,,,,,,0.7337001834250501,163.55454545454452,168.0,0.0,114.0
r,316.8250792062679,54.29381357345339,77,r,54.55800000000005,83.0,277.0,5.0,167.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,114.0
l,283.475070868775,54.67733866933467,78,l,54.810999999999936,82.0,280.0,6.0,230.0,168.7764,0.7003501750875429,171.34285714285733,168.0,0.0,114.0
r,316.825079206275,55.01083875270969,78,r,55.26600000000006,84.0,269.0,6.0,173.0,165.5172,0.7170251792562894,167.358139534885,168.0,0.0,114.0
l,316.8250792062679,55.37768884442221,79,l,55.521999999999935,83.0,282.0,6.0,256.0,166.4355,0.7170251792562894,167.358139534885,168.0,0.0,114.0
r,316.825079206275,55.72786393196598,79,r,55.99100000000004,85.0,281.0,4.0,169.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,114.0
l,316.8250792062679,56.0947140236785,80,l,56.24299999999992,84.0,278.0,6.0,261.0,168.5393,0.7170251792563036,167.35813953488167,168.0,0.0,114.0
r,316.8250792062679,56.444889111222274,80,r,56.709000000000046,86.0,285.0,4.0,161.0,166.4355,0.733700183425043,163.55454545454612,168.0,0.0,114.0
l,316.8250792062679,56.8117392029348,81,l,56.95499999999993,85.0,276.0,5.0,277.0,165.5172,0.7170251792562894,167.358139534885,168.0,0.0,114.0
r,300.1500750375214,57.17858929464732,81,r,57.43000000000005,87.0,279.0,5.0,135.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,114.0
l,316.8250792062679,57.52876438219109,82,l,,,,,,,0.733700183425043,163.55454545454612,168.0,0.0,115.0
r,300.1500750375214,57.89561447390361,82,r,58.13900000000004,88.0,282.0,4.0,128.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,115.0
l,300.1500750375214,58.262464565616135,83,l,58.39399999999992,87.0,282.0,4.0,189.0,167.364,0.70035017508755,171.34285714285562,168.0,0.0,115.0
r,316.8250792062679,58.61263965315991,83,r,58.85500000000003,89.0,261.0,8.0,181.0,166.6667,0.7003501750875429,171.34285714285733,168.0,0.0,115.0
l,316.8250792062679,58.962814740703685,84,l,59.11099999999992,88.0,276.0,6.0,222.0,166.6667,0.733700183425043,163.55454545454612,168.0,0.0,115.0
r,333.5000833750285,59.31298982824745,84,r,59.575000000000045,90.0,273.0,5.0,167.0,169.0141,0.733700183425043,163.55454545454612,168.0,0.0,115.0
l,300.1500750375214,59.69651492412873,85,l,59.83099999999992,89.0,276.0,6.0,256.0,169.7313,0.7003501750875429,171.34285714285733,168.0,0.0,115.0
r,300.1500750375214,60.046690011672496,85,r,60.28500000000004,91.0,282.0,5.0,151.0,167.1309,0.7170251792562965,167.35813953488332,168.0,0.0,115.0
l,316.8250792062679,60.39686509921627,86,l,60.53799999999991,90.0,280.0,7.0,257.0,165.9751,0.7170251792562965,167.35813953488332,168.0,0.0,115.0
r,316.8250792062679,60.76371519092879,86,r,61.00300000000004,92.0,258.0,8.0,140.0,167.5978,0.7003501750875429,171.34285714285733,168.0,0.0,115.0
l,316.825079206275,61.11389027847257,87,l,61.260999999999896,91.0,264.0,8.0,236.0,165.7459,0.7170251792562965,167.35813953488332,168.0,0.0,115.0
r,316.825079206275,61.464065366016335,87,r,61.71900000000004,93.0,272.0,5.0,140.0,168.5393,0.7337001834250501,163.55454545454452,168.0,0.0,115.0
