YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,316.8250792062705,6.953476738369184,11,r,6.885000000000003,15.0,342.0,2.0,407.0,179.3722,0.6503251625812911,184.5230769230768,0.0,0.0,80.0,,,
l,316.82507920626966,7.270301817575454,11,l,7.214000000000002,16.0,326.0,4.0,303.0,179.91,0.683675170918792,175.52195121951237,0.0,0.0,80.0,,,
r,333.5000833750197,7.603801900950475,12,r,7.554,16.0,351.0,2.0,336.0,178.0415,0.683675170918792,175.52195121951237,174.0,0.0,80.0,,,
l,300.1500750375188,7.953976988494246,12,l,7.881,17.0,345.0,4.0,304.0,178.0415,0.6503251625812903,184.52307692307704,174.0,0.0,80.0,,,
r,333.5000833750214,8.287477071869267,13,r,8.228,17.0,338.0,1.0,255.0,178.3061,0.6503251625812911,184.5230769230768,174.0,0.0,80.0,,,
l,350.1750875437732,8.604302151075537,13,l,8.555,18.0,340.0,4.0,243.0,176.4706,0.7170251792562947,167.35813953488375,176.0,0.0,80.0,,,
r,350.17508754377144,8.937802234450558,14,r,8.901000000000002,18.0,345.0,2.0,199.0,171.184,0.6836751709187947,175.5219512195117,176.0,0.0,80.0,,,
l,316.8250792062679,9.321327330331831,14,l,9.235,19.0,346.0,3.0,182.0,172.9107,0.6336501584125394,189.3789473684211,176.0,0.0,80.0,,,
r,350.17508754377144,9.621477405369353,15,r,9.602,19.0,335.0,3.0,147.0,177.2526,0.6836751709187912,175.5219512195126,176.0,0.0,80.0,,,
l,350.1750875437732,9.95497748874437,15,l,9.928999999999998,20.0,334.0,4.0,121.0,176.2115,0.7003501750875447,171.3428571428569,176.0,0.0,80.0,,,
r,333.5000833750197,10.305152576288144,16,r,10.278999999999998,20.0,340.0,1.0,92.0,175.1825,0.7003501750875447,171.3428571428569,176.0,0.0,80.0,,,
l,316.8250792062679,10.655327663831915,16,l,10.61,21.0,340.0,3.0,58.0,176.4706,0.7003501750875429,171.34285714285733,176.0,0.0,81.0,,,
r,333.5000833750197,11.005502751375689,17,r,10.964,21.0,336.0,1.0,93.0,180.7229,0.6836751709187912,175.5219512195126,176.0,0.0,81.0,,,
l,300.1500750375196,11.355677838919458,17,l,11.29,22.0,328.0,3.0,58.0,180.1802,0.6670001667500411,179.91000000000017,176.0,0.0,81.0,,,
r,300.1500750375179,11.68917792229448,18,r,11.627999999999998,22.0,340.0,1.0,93.0,180.1802,0.6670001667500394,179.91000000000065,176.0,0.0,81.0,,,
l,316.8250792062732,12.0226780056695,18,l,11.956,23.0,330.0,2.0,59.0,179.91,0.6836751709187947,175.5219512195117,176.0,0.0,81.0,,,
r,333.50008337502317,12.35617808904452,19,r,12.294,23.0,347.0,1.0,93.0,178.5714,0.6670001667500447,179.9099999999992,176.0,0.0,81.0,,,
l,300.1500750375179,12.706353176588294,19,l,12.622999999999998,24.0,333.0,6.0,59.0,179.6407,0.6503251625812894,184.5230769230773,178.0,0.0,81.0,,,
r,333.5000833750197,13.023178255794564,20,r,12.966,24.0,349.0,1.0,92.0,175.1825,0.6836751709187929,175.52195121951215,178.0,0.0,81.0,,,
l,383.5250958812768,13.356678339169584,20,l,13.290999999999997,25.0,348.0,2.0,56.0,167.1309,0.6836751709187929,175.52195121951215,178.0,0.0,81.0,,,
r,316.8250792062679,13.706853426713357,21,r,13.650999999999998,25.0,353.0,1.0,84.0,164.6091,0.6836751709187912,175.5219512195126,176.0,0.0,81.0,,,
l,316.82507920626966,14.040353510088377,21,l,14.008999999999997,26.0,344.0,3.0,55.0,170.9402,0.7003501750875429,171.34285714285733,176.0,0.0,81.0,,,
r,333.5000833750214,14.390528597632148,22,r,14.38,26.0,334.0,1.0,81.0,174.9271,0.7170251792562965,167.35813953488332,176.0,0.0,81.0,,,
l,333.5000833750197,14.74070368517592,22,l,14.711000000000002,27.0,326.0,5.0,70.0,170.9402,0.7003501750875447,171.3428571428569,176.0,0.0,81.0,,,
r,316.8250792062679,15.107553776888444,23,r,15.066,27.0,332.0,1.0,80.0,174.6725,0.7003501750875429,171.34285714285733,176.0,0.0,81.0,,,
l,316.82507920626966,15.441053860263464,23,l,15.413,28.0,312.0,3.0,74.0,177.5148,0.7003501750875447,171.3428571428569,176.0,0.0,81.0,,,
r,300.1500750375179,15.807903951975987,24,r,15.753000000000002,28.0,343.0,1.0,115.0,174.6725,0.7003501750875429,171.34285714285733,176.0,0.0,81.0,,,
l,300.1500750375179,16.14140403535101,24,l,16.089000000000002,29.0,340.0,3.0,78.0,174.1655,0.7170251792562929,167.35813953488417,176.0,0.0,81.0,,,
r,300.1500750375179,16.50825412706353,25,r,16.439999999999998,29.0,341.0,1.0,152.0,176.7305,0.6670001667500429,179.90999999999968,176.0,0.0,83.0,,,
l,283.4750708687679,16.858429214607302,25,l,16.778000000000002,30.0,322.0,4.0,98.0,171.4286,0.6670001667500429,179.90999999999968,176.0,0.0,83.0,,,
r,300.1500750375179,17.175254293813573,26,r,17.119,30.0,354.0,1.0,147.0,169.4915,0.7170251792562929,167.35813953488417,176.0,0.0,83.0,,,
l,283.4750708687679,17.525429381357345,26,l,17.478000000000005,31.0,350.0,2.0,96.0,172.9107,0.7003501750875429,171.34285714285733,176.0,0.0,85.0,,,
r,300.1500750375179,17.892279473069866,27,r,17.826999999999998,31.0,347.0,1.0,143.0,168.7764,0.6836751709187929,175.52195121951215,176.0,0.0,85.0,,,
l,316.8250792062714,18.225779556444888,27,l,18.172,32.0,340.0,2.0,94.0,170.9402,0.7003501750875429,171.34285714285733,176.0,0.0,85.0,,,
r,316.8250792062714,18.57595464398866,28,r,18.538,32.0,345.0,1.0,197.0,175.6955,0.7003501750875394,171.3428571428582,176.0,0.0,86.0,,,
l,316.825079206275,18.92612973153243,28,l,18.874,33.0,338.0,4.0,102.0,173.4104,0.6836751709187929,175.52195121951215,176.0,0.0,86.0,l,0.3001500750375179,18.87610471902618
r,333.50008337502504,19.2763048190762,29,r,19.221,33.0,324.0,1.0,255.0,174.4186,0.70035017508755,171.34285714285562,176.0,0.0,86.0,r,0.3168250792062714,19.226279806569952
l,316.8250792062679,19.609804902451224,29,l,19.566,34.0,330.0,3.0,126.0,176.9912,0.7337001834250465,163.5545454545453,174.0,0.0,88.0,l,0.3168250792062679,19.559779889944977
r,300.1500750375143,19.97665499416375,30,r,19.908999999999992,34.0,338.0,1.0,255.0,173.6614,0.6836751709187929,175.52195121951215,174.0,0.0,88.0,r,0.3001500750375214,19.92662998165749
l,266.80006670001785,20.34350508587627,30,l,20.244,35.0,340.0,4.0,134.0,174.6725,0.6503251625812894,184.5230769230773,174.0,0.0,88.0,l,0.3001500750375143,20.26013006503252
r,316.8250792062679,20.66033016508254,31,r,20.59999999999999,35.0,345.0,1.0,250.0,177.2526,0.6836751709187894,175.52195121951306,174.0,0.0,89.0,r,0.3001500750375214,20.610305152576288
l,300.1500750375214,20.99383024845756,31,l,20.931,36.0,333.0,3.0,129.0,174.9271,0.6836751709187929,175.52195121951215,174.0,0.0,89.0,,,
r,300.1500750375179,21.34400533600133,32,r,21.277,36.0,339.0,1.0,209.0,176.2115,0.6836751709187929,175.52195121951215,174.0,0.0,89.0,,,
l,300.15007503752497,21.677505419376352,32,l,21.617,37.0,336.0,3.0,127.0,178.0415,0.7003501750875465,171.34285714285647,172.0,0.0,90.0,,,
r,300.1500750375214,22.027680506920124,33,r,21.95799999999999,37.0,327.0,1.0,220.0,174.6725,0.6836751709187965,175.52195121951124,172.0,0.0,90.0,,,
l,283.4750708687643,22.3778555944639,33,l,22.291,38.0,332.0,4.0,107.0,180.7229,0.6670001667500323,179.91000000000255,172.0,0.0,90.0,,,
r,283.4750708687643,22.71135567783892,34,r,22.64499999999999,38.0,333.0,1.0,225.0,179.3722,0.6836751709187894,175.52195121951306,172.0,0.0,92.0,,,
l,283.4750708687679,23.04485576121393,34,l,22.954999999999995,39.0,330.0,3.0,141.0,174.1655,0.66700016675005,179.90999999999775,172.0,0.0,92.0,,,
r,283.4750708687714,23.39503084875771,35,r,23.313999999999982,39.0,350.0,1.0,226.0,176.4706,0.66700016675005,179.90999999999775,172.0,0.0,92.0,,,
l,300.1500750375179,23.71185592796398,35,l,23.643999999999988,40.0,334.0,3.0,149.0,177.5148,0.6836751709187894,175.52195121951306,172.0,0.0,92.0,,,
r,300.1500750375143,24.06203101550776,36,r,23.993999999999986,40.0,338.0,1.0,168.0,175.6955,0.7003501750875358,171.3428571428591,172.0,0.0,92.0,,,
l,300.1500750375179,24.39553109888277,36,l,24.31999999999999,41.0,342.0,4.0,149.0,175.4386,0.70035017508755,171.34285714285562,172.0,0.0,92.0,,,
r,283.4750708687679,24.762381190595296,37,r,24.676999999999985,41.0,353.0,2.0,176.0,178.8376,0.6670001667500429,179.90999999999968,172.0,0.0,93.0,,,
l,283.4750708687643,25.09588127397032,37,l,25.003999999999987,42.0,340.0,4.0,133.0,177.5148,0.6836751709187894,175.52195121951306,172.0,0.0,93.0,,,
r,316.8250792062679,25.42938135734534,38,r,25.347999999999985,42.0,349.0,1.0,234.0,173.1602,0.6670001667500323,179.91000000000255,172.0,0.0,93.0,,,
l,283.4750708687714,25.77955644488911,38,l,25.679999999999986,43.0,338.0,4.0,110.0,174.4186,0.6503251625812894,184.5230769230773,172.0,0.0,94.0,,,
r,300.15007503752497,26.09638152409537,39,r,26.040999999999983,43.0,331.0,1.0,236.0,178.8376,0.6836751709188,175.52195121951033,172.0,0.0,94.0,,,
l,300.1500750375214,26.4298816074704,39,l,26.367999999999984,44.0,337.0,4.0,109.0,175.6955,0.6836751709187929,175.52195121951215,172.0,0.0,94.0,,,
r,283.4750708687679,26.78005669501417,40,r,26.71199999999997,44.0,324.0,1.0,241.0,174.1655,0.6670001667500429,179.90999999999968,174.0,0.0,94.0,,,
l,283.4750708687679,27.113556778389192,40,l,27.050999999999984,45.0,330.0,3.0,149.0,178.0415,0.7003501750875394,171.3428571428582,174.0,0.0,94.0,,,
r,283.4750708687679,27.447056861764217,41,r,27.40099999999997,45.0,320.0,2.0,193.0,181.5431,0.7003501750875465,171.34285714285647,174.0,0.0,94.0,,,
l,266.800066700025,27.81390695347673,41,l,27.724999999999984,46.0,330.0,4.0,150.0,175.4386,0.6670001667500394,179.91000000000065,174.0,0.0,94.0,,,
r,283.4750708687643,28.14740703685176,42,r,28.061999999999976,46.0,340.0,1.0,189.0,171.9198,0.6503251625812894,184.5230769230773,174.0,0.0,94.0,,,
l,283.4750708687679,28.48090712022677,42,l,28.40899999999998,47.0,342.0,6.0,121.0,176.9912,0.66700016675005,179.90999999999775,174.0,0.0,94.0,,,
r,316.8250792062714,28.79773219943305,43,r,28.759999999999977,47.0,347.0,1.0,206.0,175.6955,0.7003501750875429,171.34285714285733,174.0,0.0,95.0,,,
l,300.1500750375179,29.14790728697682,43,l,29.08699999999998,48.0,344.0,3.0,117.0,170.697,0.6670001667500394,179.91000000000065,174.0,0.0,95.0,,,
r,316.8250792062679,29.498082374520592,44,r,29.442999999999977,48.0,333.0,1.0,227.0,175.6955,0.6836751709187929,175.52195121951215,174.0,0.0,95.0,,,
l,333.5000833750179,29.81490745372686,44,l,29.78999999999998,49.0,319.0,8.0,118.0,178.0415,0.7003501750875465,171.34285714285647,174.0,0.0,96.0,,,
r,316.8250792062679,30.181757545439385,45,r,30.125999999999976,49.0,344.0,1.0,194.0,174.6725,0.6836751709187929,175.52195121951215,174.0,0.0,96.0,,,
l,300.1500750375179,30.515257628814407,45,l,30.46399999999998,50.0,340.0,3.0,141.0,171.9198,0.7003501750875429,171.34285714285733,176.0,0.0,98.0,,,
r,316.8250792062714,30.86543271635818,46,r,30.81299999999997,50.0,336.0,1.0,139.0,172.4138,0.7003501750875429,171.34285714285733,176.0,0.0,98.0,,,
l,300.1500750375179,31.21560780390195,46,l,31.16199999999998,51.0,336.0,4.0,177.0,174.9271,0.6836751709187929,175.52195121951215,176.0,0.0,98.0,,,
r,300.1500750375179,31.56578289144572,47,r,31.50899999999998,51.0,337.0,2.0,140.0,173.1602,0.7003501750875429,171.34285714285733,176.0,0.0,100.0,,,
l,300.1500750375143,31.899282974820743,47,l,31.84799999999998,52.0,334.0,7.0,178.0,174.9271,0.6836751709187894,175.52195121951306,176.0,0.0,100.0,,,
r,300.1500750375214,32.266133066533264,48,r,32.20199999999997,52.0,325.0,1.0,141.0,175.6955,0.6670001667500429,179.90999999999968,176.0,0.0,100.0,,,
l,316.825079206275,32.58295814573953,48,l,32.53399999999998,53.0,327.0,7.0,137.0,174.6725,0.6836751709187965,175.52195121951124,176.0,0.0,102.0,,,
r,283.4750708687679,32.93313323328331,49,r,32.88499999999997,53.0,319.0,2.0,200.0,177.2526,0.6836751709187894,175.52195121951306,176.0,0.0,102.0,,,
l,300.1500750375143,33.26663331665833,49,l,33.220999999999975,54.0,332.0,3.0,137.0,175.4386,0.7170251792562965,167.35813953488332,176.0,0.0,102.0,,,
r,300.1500750375214,33.6168084042021,50,r,33.56199999999997,54.0,348.0,2.0,198.0,173.4104,0.7003501750875429,171.34285714285733,174.0,0.0,102.0,,,
l,266.8000667000143,33.983658495914625,50,l,33.90499999999997,55.0,318.0,3.0,137.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,102.0,,,
r,283.4750708687679,34.31715857928964,51,r,34.25399999999997,55.0,330.0,1.0,176.0,176.7305,0.6670001667500429,179.90999999999968,174.0,0.0,102.0,,,
l,266.8000667000143,34.667333666833414,51,l,34.592999999999975,56.0,322.0,4.0,135.0,176.9912,0.6670001667500429,179.90999999999968,174.0,0.0,103.0,,,
r,316.825079206275,34.98415874603968,52,r,34.932999999999964,56.0,333.0,1.0,157.0,177.2526,0.7003501750875429,171.34285714285733,174.0,0.0,103.0,,,
l,283.4750708687679,35.33433383358346,52,l,35.27099999999997,57.0,321.0,2.0,130.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,103.0,,,
r,300.1500750375214,35.684508921127225,53,r,35.609999999999964,57.0,341.0,1.0,126.0,171.184,0.6836751709187965,175.52195121951124,174.0,0.0,105.0,,,
l,283.4750708687679,36.01800900450225,53,l,35.95799999999997,58.0,325.0,4.0,100.0,176.9912,0.7003501750875429,171.34285714285733,174.0,0.0,105.0,,,
r,300.1500750375143,36.36818409204602,54,r,36.31099999999997,58.0,337.0,3.0,127.0,181.5431,0.7003501750875429,171.34285714285733,174.0,0.0,105.0,,,
l,266.8000667000214,36.71835917958979,54,l,36.63599999999997,59.0,320.0,4.0,82.0,178.0415,0.6836751709187965,175.52195121951124,174.0,0.0,106.0,,,
r,283.4750708687679,37.068534267133565,55,r,36.971999999999966,59.0,326.0,2.0,126.0,174.4186,0.6503251625812823,184.5230769230793,174.0,0.0,106.0,,,
l,250.12506253126784,37.402034350508586,55,l,37.30999999999996,60.0,324.0,4.0,98.0,178.0415,0.6670001667500429,179.90999999999968,174.0,0.0,106.0,,,
r,300.1500750375285,37.71885942971485,56,r,37.65999999999997,60.0,324.0,2.0,122.0,175.1825,0.6836751709188036,175.52195121950942,174.0,0.0,107.0,,,
l,283.4750708687679,38.06903451725863,56,l,37.983999999999966,61.0,336.0,4.0,103.0,174.6725,0.6670001667500429,179.90999999999968,174.0,0.0,107.0,,,
r,283.4750708687679,38.40253460063365,57,r,38.34499999999996,61.0,328.0,3.0,57.0,178.3061,0.6836751709187894,175.52195121951306,174.0,0.0,107.0,,,
l,300.1500750375143,38.73603468400867,57,l,38.67099999999997,62.0,333.0,4.0,109.0,177.5148,0.6836751709187894,175.52195121951306,174.0,0.0,107.0,,,
r,283.4750708687679,39.08620977155244,58,r,39.017999999999965,62.0,345.0,3.0,57.0,176.2115,0.6836751709188036,175.52195121950942,174.0,0.0,107.0,,,
l,300.1500750375214,39.41970985492746,58,l,39.346999999999966,63.0,342.0,4.0,109.0,175.4386,0.6503251625812894,184.5230769230773,174.0,0.0,107.0,,,
r,300.1500750375072,39.76988494247124,59,r,39.69899999999996,63.0,333.0,2.0,99.0,175.6955,0.6836751709187823,175.52195121951488,174.0,0.0,107.0,,,
l,333.5000833750214,40.07003501750875,59,l,40.03099999999996,64.0,330.0,4.0,118.0,173.4104,0.7170251792562965,167.35813953488332,174.0,0.0,107.0,,,
r,300.1500750375214,40.453560113390026,60,r,40.38199999999996,64.0,344.0,1.0,136.0,174.1655,0.6670001667500429,179.90999999999968,174.0,0.0,107.0,,,
l,300.1500750375214,40.78706019676505,60,l,40.72299999999996,65.0,332.0,3.0,122.0,175.6955,0.6836751709187894,175.52195121951306,174.0,0.0,108.0,,,
r,333.5000833750214,41.12056028014007,61,r,41.07099999999996,65.0,342.0,1.0,140.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,108.0,,,
l,300.1500750375214,41.47073536768384,61,l,41.40599999999995,66.0,336.0,4.0,121.0,173.913,0.6836751709187965,175.52195121951124,174.0,0.0,108.0,,,
r,350.175087543775,41.80423545105886,62,r,41.75899999999995,66.0,327.0,1.0,136.0,174.6725,0.6836751709187965,175.52195121951124,174.0,0.0,108.0,,,
l,316.8250792062679,42.15441053860263,62,l,42.09599999999995,67.0,331.0,6.0,103.0,176.4706,0.6836751709187894,175.52195121951306,174.0,0.0,108.0,,,
r,333.5000833750285,42.487910621977655,63,r,42.44599999999995,67.0,341.0,3.0,132.0,176.2115,0.6670001667500429,179.90999999999968,174.0,0.0,108.0,,,
l,316.825079206275,42.83808570952142,63,l,42.775999999999954,68.0,330.0,3.0,93.0,176.9912,0.7003501750875429,171.34285714285733,174.0,0.0,108.0,,,
r,350.1750875437679,43.1549107887277,64,r,43.12699999999995,68.0,325.0,2.0,142.0,172.6619,0.7003501750875429,171.34285714285733,174.0,0.0,108.0,,,
l,300.1500750375214,43.538435884608965,64,l,43.453999999999965,69.0,338.0,4.0,203.0,172.4138,0.6670001667500429,179.90999999999968,174.0,0.0,109.0,,,
r,316.8250792062679,43.85526096381524,65,r,43.821999999999946,69.0,338.0,4.0,143.0,174.9271,0.7170251792562894,167.358139534885,174.0,0.0,109.0,,,
l,316.825079206275,44.20543605135901,65,l,44.14999999999996,70.0,338.0,4.0,311.0,178.3061,0.7003501750875429,171.34285714285733,174.0,0.0,109.0,,,
r,300.1500750375214,44.57228614307153,66,r,44.507999999999946,70.0,324.0,4.0,145.0,180.4511,0.6670001667500429,179.90999999999968,174.0,0.0,109.0,,,
l,300.1500750375214,44.90578622644655,66,l,44.822999999999965,71.0,338.0,5.0,311.0,177.5148,0.7003501750875429,171.34285714285733,174.0,0.0,109.0,,,
r,316.825079206275,45.23928630982157,67,r,45.172999999999945,71.0,332.0,3.0,149.0,178.3061,0.70035017508755,171.34285714285562,174.0,0.0,109.0,,,
l,283.4750708687679,45.606136401534094,67,l,45.49899999999997,72.0,330.0,5.0,345.0,177.5148,0.6503251625812965,184.52307692307528,174.0,0.0,111.0,,,
r,283.4750708687608,45.93963648490912,68,r,45.84599999999995,72.0,332.0,4.0,113.0,175.1825,0.6503251625812894,184.5230769230773,174.0,0.0,111.0,,,
l,300.1500750375143,46.25646156411539,68,l,46.17499999999997,73.0,330.0,5.0,383.0,175.9531,0.6670001667500358,179.9100000000016,174.0,0.0,111.0,,,
r,300.1500750375143,46.58996164749041,69,r,46.53099999999995,73.0,317.0,5.0,115.0,179.91,0.70035017508755,171.34285714285562,174.0,0.0,112.0,,,
l,316.825079206275,46.92346173086543,69,l,46.85699999999997,74.0,336.0,6.0,385.0,180.9955,0.6670001667500429,179.90999999999968,174.0,0.0,112.0,,,
r,283.4750708687608,47.29031182257796,70,r,47.19799999999995,74.0,327.0,5.0,148.0,179.91,0.6336501584125287,189.37894736842432,174.0,0.0,112.0,,,
l,333.5000833750214,47.59046189761547,70,l,47.51999999999997,75.0,329.0,5.0,392.0,180.1802,0.6836751709187965,175.52195121951124,174.0,0.0,114.0,,,
r,333.5000833750214,47.92396198099049,71,r,47.864999999999945,75.0,329.0,5.0,148.0,179.91,0.6670001667500358,179.9100000000016,174.0,0.0,114.0,,,
l,300.1500750375143,48.274137068534266,71,l,48.18599999999998,76.0,334.0,5.0,392.0,178.0415,0.6836751709187894,175.52195121951306,174.0,0.0,114.0,,,
r,350.1750875437821,48.59096214774053,72,r,48.53199999999995,76.0,325.0,6.0,136.0,176.2115,0.63365015841255,189.37894736841795,174.0,0.0,116.0,,,
l,300.1500750375214,48.957812239453055,72,l,48.85999999999999,77.0,324.0,5.0,288.0,175.4386,0.6336501584125429,189.37894736842009,174.0,0.0,116.0,,,
r,366.8500917125215,49.22461230615308,73,r,49.21299999999994,77.0,332.0,3.0,141.0,175.1825,0.7003501750875429,171.34285714285733,174.0,0.0,116.0,,,
l,333.5000833750214,49.5914623978656,73,l,49.544,78.0,334.0,5.0,184.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,117.0,,,
r,350.1750875437679,49.92496248124062,74,r,49.89799999999994,78.0,334.0,3.0,145.0,180.1802,0.7003501750875429,171.34285714285733,174.0,0.0,117.0,,,
l,333.5000833750214,50.27513756878439,74,l,50.225,79.0,323.0,5.0,192.0,178.0415,0.7003501750875429,171.34285714285733,174.0,0.0,117.0,,,
r,333.5000833750214,50.62531265632816,75,r,50.56399999999995,79.0,337.0,3.0,98.0,173.6614,0.6503251625812894,184.5230769230773,176.0,0.0,118.0,,,
l,300.1500750375214,50.97548774387193,75,l,50.899,80.0,328.0,6.0,151.0,177.5148,0.6670001667500429,179.90999999999968,176.0,0.0,118.0,,,
r,350.1750875437679,51.27563781890945,76,r,51.25499999999995,80.0,331.0,4.0,94.0,178.8376,0.733700183425043,163.55454545454612,176.0,0.0,118.0,,,
l,316.8250792062679,51.64248791062197,76,l,51.575,81.0,344.0,5.0,125.0,178.3061,0.6836751709187965,175.52195121951124,176.0,0.0,118.0,,,
r,300.1500750375214,52.009338002334495,77,r,51.925999999999945,81.0,331.0,3.0,90.0,180.9955,0.6670001667500429,179.90999999999968,176.0,0.0,118.0,,,
l,316.8250792062679,52.32616308154077,77,l,52.248000000000005,82.0,332.0,5.0,140.0,179.1045,0.7003501750875429,171.34285714285733,176.0,0.0,118.0,,,
r,300.1500750375214,52.67633816908454,78,r,52.58899999999994,82.0,337.0,4.0,76.0,177.2526,0.6670001667500429,179.90999999999968,176.0,0.0,121.0,,,
l,300.1500750375143,53.02651325662831,78,l,52.918000000000006,83.0,320.0,5.0,139.0,178.0415,0.6336501584125358,189.3789473684222,176.0,0.0,121.0,,,
r,300.1500750375214,53.34333833583458,79,r,53.26599999999995,83.0,339.0,3.0,95.0,176.7305,0.6670001667500429,179.90999999999968,176.0,0.0,121.0,,,
l,316.8250792062679,53.66016341504085,79,l,53.59200000000001,84.0,340.0,5.0,138.0,176.4706,0.6670001667500429,179.90999999999968,176.0,0.0,123.0,,,
r,316.8250792062679,54.010338502584624,80,r,53.944999999999936,84.0,335.0,3.0,96.0,176.2115,0.6836751709187894,175.52195121951306,176.0,0.0,123.0,,,
l,333.5000833750214,54.32716358179089,80,l,54.27200000000002,85.0,330.0,4.0,131.0,176.2115,0.7003501750875429,171.34285714285733,176.0,0.0,123.0,,,
r,300.1500750375143,54.69401367350341,81,r,54.62599999999995,85.0,328.0,5.0,95.0,178.0415,0.6836751709187965,175.52195121951124,178.0,0.0,123.0,,,
l,316.8250792062679,55.027513756878434,81,l,54.95300000000002,86.0,322.0,5.0,126.0,179.1045,0.6670001667500429,179.90999999999968,178.0,0.0,123.0,,,
r,300.1500750375214,55.37768884442221,82,r,,,,,,,0.6670001667500429,179.90999999999968,178.0,0.0,123.0,,,
l,316.8250792062679,55.69451392362848,82,l,55.62300000000002,87.0,344.0,5.0,185.0,175.4386,0.6836751709187894,175.52195121951306,178.0,0.0,123.0,,,
