YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,233.4500583625143,9.75487743871936,14,r,9.557000000000004,21.0,284.0,5.0,214.0,169.7313,0.7003501750875447,171.3428571428569,174.0,0.0,118.0
l,216.7750541937643,10.105052526263131,15,l,10.010999999999996,22.0,223.0,4.0,298.0,170.2128,0.6836751709187929,175.52195121951215,174.0,0.0,118.0
r,233.45005836251607,10.455227613806905,15,r,10.264000000000005,22.0,305.0,5.0,219.0,172.1664,0.7003501750875429,171.34285714285733,174.0,0.0,118.0
l,233.45005836251607,10.788727697181924,16,l,10.715999999999994,23.0,220.0,4.0,194.0,172.4138,0.7170251792562965,167.35813953488332,174.0,0.0,120.0
r,233.4500583625143,11.155577788894448,16,r,10.961000000000002,23.0,374.0,6.0,224.0,171.6738,0.7003501750875429,171.34285714285733,174.0,0.0,120.0
l,216.77505419376251,11.50575287643822,17,l,11.411999999999995,24.0,223.0,4.0,194.0,169.9717,0.7003501750875429,171.34285714285733,172.0,0.0,122.0
r,233.4500583625178,11.85592796398199,17,r,11.660000000000002,24.0,290.0,5.0,243.0,171.9198,0.7003501750875447,171.3428571428569,172.0,0.0,122.0
l,216.77505419376251,12.206103051525764,18,l,12.117999999999997,25.0,223.0,4.0,189.0,169.4915,0.7003501750875447,171.3428571428569,172.0,0.0,122.0
r,233.4500583625143,12.556278139069535,18,r,12.358000000000002,25.0,391.0,5.0,240.0,169.7313,0.7170251792562947,167.35813953488375,172.0,0.0,124.0
l,233.4500583625107,12.906453226613309,19,l,12.825999999999992,26.0,223.0,4.0,182.0,170.4545,0.7170251792562912,167.35813953488457,172.0,0.0,124.0
r,233.4500583625143,13.27330331832583,19,r,13.065,26.0,294.0,5.0,183.0,168.7764,0.7003501750875412,171.34285714285778,172.0,0.0,124.0
l,216.775054193766,13.6234784058696,20,l,13.52999999999999,27.0,223.0,4.0,176.0,167.8322,0.7170251792562965,167.35813953488332,172.0,0.0,127.0
r,233.45005836251607,13.973653493413371,20,r,13.776000000000002,27.0,355.0,4.0,138.0,169.7313,0.7170251792562965,167.35813953488332,172.0,0.0,127.0
l,200.1000500250125,14.340503585125896,21,l,14.244999999999994,28.0,215.0,5.0,164.0,168.0672,0.7003501750875429,171.34285714285733,172.0,0.0,127.0
r,233.45005836251607,14.690678672669668,21,r,14.483000000000002,28.0,296.0,5.0,131.0,169.4915,0.7003501750875447,171.3428571428569,174.0,0.0,128.0
l,216.7750541937643,15.04085376021344,22,l,14.958999999999996,29.0,225.0,4.0,149.0,171.4286,0.7003501750875447,171.3428571428569,174.0,0.0,128.0
r,233.45005836251607,15.391028847757212,22,r,15.191,29.0,286.0,6.0,113.0,168.3029,0.7170251792562929,167.35813953488417,174.0,0.0,128.0
l,216.7750541937643,15.741203935300984,23,l,15.658999999999995,30.0,213.0,4.0,153.0,168.5393,0.7170251792562965,167.35813953488332,174.0,0.0,129.0
r,233.4500583625178,16.108054027013505,23,r,15.904000000000002,30.0,292.0,5.0,114.0,172.1664,0.7170251792562965,167.35813953488332,174.0,0.0,129.0
l,216.7750541937607,16.45822911455728,24,l,16.370999999999995,31.0,221.0,4.0,170.0,168.5393,0.7170251792562929,167.35813953488417,174.0,0.0,129.0
r,233.4500583625143,16.825079206269802,24,r,16.601,31.0,397.0,5.0,153.0,165.7459,0.7003501750875429,171.34285714285733,174.0,0.0,129.0
l,216.7750541937643,17.175254293813573,25,l,17.083,32.0,223.0,7.0,196.0,170.2128,0.7003501750875429,171.34285714285733,174.0,0.0,129.0
r,233.4500583625143,17.525429381357345,25,r,17.325000000000003,32.0,318.0,6.0,136.0,170.697,0.7170251792562965,167.35813953488332,174.0,0.0,130.0
l,216.7750541937643,17.875604468901116,26,l,17.787999999999997,33.0,217.0,7.0,199.0,168.0672,0.7170251792562965,167.35813953488332,174.0,0.0,130.0
r,233.4500583625178,18.24245456061364,26,r,18.028,33.0,369.0,6.0,139.0,166.8985,0.7503751875938001,159.91999999999933,174.0,0.0,130.0
l,216.7750541937643,18.592629648157413,27,l,18.502,34.0,217.0,7.0,206.0,168.5393,0.7170251792562929,167.35813953488417,170.0,0.0,130.0
r,200.1000500250072,18.99282974820744,27,r,18.747,34.0,323.0,6.0,52.0,167.1309,0.6670001667500394,179.91000000000065,170.0,0.0,130.0
l,216.7750541937643,19.309654827413706,28,l,19.213999999999995,35.0,223.0,4.0,217.0,169.4915,0.7003501750875429,171.34285714285733,170.0,0.0,130.0
r,233.4500583625143,19.65982991495748,28,r,19.465000000000003,35.0,294.0,6.0,41.0,172.1664,0.7170251792562929,167.35813953488417,170.0,0.0,131.0
l,233.4500583625178,20.01000500250125,29,l,19.922,36.0,207.0,7.0,217.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,131.0
r,233.4500583625143,20.376855094213777,29,r,20.162,36.0,349.0,6.0,45.0,169.2525,0.7003501750875465,171.34285714285647,170.0,0.0,131.0
l,216.7750541937643,20.727030181757545,30,l,20.626,37.0,217.0,7.0,221.0,169.0141,0.7003501750875429,171.34285714285733,170.0,0.0,131.0
r,233.4500583625107,21.07720526930132,30,r,20.871,37.0,363.0,5.0,49.0,169.2525,0.7003501750875429,171.34285714285733,170.0,0.0,131.0
l,216.7750541937607,21.427380356845088,31,l,21.336,38.0,223.0,4.0,211.0,170.697,0.7170251792562965,167.35813953488332,170.0,0.0,131.0
r,233.4500583625143,21.777555444388863,31,r,21.58,38.0,376.0,6.0,70.0,170.9402,0.7503751875937965,159.92000000000007,170.0,0.0,132.0
l,200.1000500250107,22.144405536101385,32,l,22.039000000000005,39.0,216.0,4.0,205.0,166.205,0.7170251792562965,167.35813953488332,170.0,0.0,132.0
r,200.1000500250107,22.52793063198266,32,r,22.282,39.0,395.0,5.0,26.0,167.8322,0.6836751709187894,175.52195121951306,170.0,0.0,133.0
l,216.7750541937607,22.86143071535768,33,l,22.761000000000006,40.0,222.0,5.0,201.0,168.5393,0.7003501750875429,171.34285714285733,170.0,0.0,133.0
r,216.7750541937643,23.21160580290145,33,r,22.997,40.0,389.0,5.0,22.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,133.0
l,216.7750541937643,23.561780890445224,34,l,23.473000000000003,41.0,217.0,5.0,221.0,167.1309,0.7337001834250465,163.5545454545453,170.0,0.0,134.0
r,233.4500583625143,23.928630982157745,34,r,23.708,41.0,391.0,6.0,29.0,166.205,0.7337001834250465,163.5545454545453,170.0,0.0,134.0
l,216.7750541937607,24.29548107387027,35,l,24.19100000000001,42.0,219.0,4.0,213.0,164.8352,0.7170251792562929,167.35813953488417,170.0,0.0,134.0
r,216.7750541937678,24.662331165582792,35,r,24.43,42.0,385.0,6.0,116.0,168.7764,0.7003501750875394,171.3428571428582,170.0,0.0,135.0
l,216.7750541937643,25.012506253126563,36,l,24.919000000000008,43.0,213.0,4.0,211.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,135.0
r,233.4500583625178,25.36268134067033,36,r,25.860000000000007,44.0,393.0,6.0,106.0,165.2893,0.7670501917625536,156.4434782608684,170.0,0.0,135.0
l,216.7750541937607,25.72953143238286,37,l,25.62900000000001,44.0,217.0,5.0,224.0,165.7459,0.7170251792563,167.3581395348825,170.0,0.0,136.0
r,200.1000500250107,26.129731532432885,37,r,26.58600000000001,45.0,397.0,6.0,108.0,167.364,0.733700183425043,163.55454545454612,170.0,0.0,136.0
l,216.7750541937643,26.44655661163916,38,l,26.35300000000001,45.0,221.0,6.0,231.0,164.8352,0.7337001834250394,163.5545454545469,170.0,0.0,136.0
r,166.7500416875107,26.863431715857928,38,r,27.303000000000004,46.0,399.0,6.0,112.0,165.5172,0.6503251625812929,184.52307692307627,170.0,0.0,137.0
l,200.1000500250107,27.1802567950642,39,l,27.081000000000007,46.0,220.0,5.0,250.0,167.8322,0.7003501750875429,171.34285714285733,170.0,0.0,137.0
r,233.4500583625107,27.51375687843922,39,r,,,,,,,0.7670501917625465,156.44347826086985,168.0,0.0,137.0
l,216.7750541937643,27.880606970151742,40,l,27.79600000000001,47.0,221.0,5.0,242.0,163.4877,0.7337001834250465,163.5545454545453,168.0,0.0,137.0
r,183.4250458562607,28.280807070201767,40,r,28.02800000000001,47.0,390.0,5.0,145.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,137.0
l,216.7750541937678,28.61430715357679,41,l,28.53000000000001,48.0,220.0,5.0,225.0,166.205,0.7170251792562965,167.35813953488332,168.0,0.0,138.0
r,200.1000500250107,28.997832249458064,41,r,28.744000000000007,48.0,318.0,6.0,142.0,163.2653,0.7503751875937965,159.92000000000007,168.0,0.0,138.0
l,216.7750541937643,29.331332332833085,42,l,29.25200000000001,49.0,223.0,5.0,207.0,164.3836,0.733700183425043,163.55454545454612,168.0,0.0,138.0
r,183.4250458562607,29.74820743705186,42,r,29.479,49.0,395.0,6.0,132.0,164.8352,0.7337001834250465,163.5545454545453,168.0,0.0,139.0
l,216.7750541937643,30.06503251625813,43,l,,,,,,,0.733700183425043,163.55454545454612,168.0,0.0,139.0
r,166.7500416875107,30.481907620476907,43,r,30.207,50.0,350.0,6.0,131.0,165.5172,0.7170251792562929,167.35813953488417,168.0,0.0,139.0
l,216.7750541937678,30.79873269968317,44,l,30.70200000000001,51.0,215.0,8.0,223.0,162.6016,0.7337001834250501,163.55454545454452,168.0,0.0,140.0
r,183.4250458562607,31.1989327997332,44,r,30.932,51.0,298.0,6.0,130.0,163.7108,0.7170251792562965,167.35813953488332,168.0,0.0,140.0
l,216.7750541937643,31.53243288310822,45,l,31.44000000000001,52.0,219.0,5.0,221.0,164.8352,0.7170251792562965,167.35813953488332,166.0,0.0,140.0
r,200.1000500250143,31.915957978989496,45,r,31.665,52.0,294.0,5.0,132.0,165.2893,0.7503751875937965,159.92000000000007,166.0,0.0,140.0
l,216.7750541937607,32.24945806236452,46,l,32.168000000000006,53.0,221.0,7.0,217.0,164.8352,0.7503751875937965,159.92000000000007,166.0,0.0,140.0
r,183.4250458562607,32.66633316658329,46,r,32.391000000000005,53.0,395.0,6.0,142.0,164.6091,0.70035017508755,171.34285714285562,166.0,0.0,141.0
l,216.7750541937607,32.999833249958314,47,l,32.896,54.0,219.0,8.0,197.0,161.7251,0.733700183425043,163.55454545454612,166.0,0.0,141.0
r,216.7750541937536,33.36668334167084,47,r,33.120000000000005,54.0,317.0,5.0,123.0,160.4278,0.7503751875937894,159.9200000000016,166.0,0.0,141.0
l,200.1000500250143,33.73353343338336,48,l,33.638000000000005,55.0,219.0,6.0,189.0,163.0435,0.7337001834250501,163.55454545454452,166.0,0.0,142.0
r,200.1000500250143,34.11705852926463,48,r,33.868,55.0,403.0,5.0,89.0,165.0619,0.7837251959312965,153.11489361702175,166.0,0.0,142.0
l,216.7750541937607,34.46723361680841,49,l,34.37400000000001,56.0,219.0,6.0,177.0,158.7302,0.767050191762543,156.4434782608706,166.0,0.0,142.0
r,166.7500416875142,34.90078372519593,49,r,34.595,56.0,400.0,5.0,91.0,160.4278,0.70035017508755,171.34285714285562,164.0,0.0,142.0
l,216.7750541937678,35.23428380857095,50,l,35.13000000000001,57.0,223.0,4.0,175.0,161.7251,0.7337001834250501,163.55454545454452,164.0,0.0,142.0
r,216.7750541937607,35.60113390028348,50,r,35.343,57.0,417.0,5.0,89.0,159.3625,0.7503751875938036,159.91999999999857,164.0,0.0,143.0
l,216.7750541937607,35.967983991996,51,l,35.872,58.0,221.0,5.0,193.0,162.1622,0.7503751875937965,159.92000000000007,164.0,0.0,143.0
r,216.7750541937607,36.35150908787728,51,r,36.096,58.0,409.0,5.0,87.0,160.8579,0.7837251959312894,153.11489361702314,164.0,0.0,143.0
l,216.7750541937607,36.7183591795898,52,l,36.61200000000001,59.0,215.0,5.0,180.0,158.3113,0.7503751875937965,159.92000000000007,164.0,0.0,143.0
r,183.4250458562607,37.13523428380857,52,r,36.84199999999999,59.0,395.0,6.0,88.0,160.6426,0.7503751875937965,159.92000000000007,164.0,0.0,143.0
l,216.7750541937678,37.46873436718359,53,l,37.370000000000005,60.0,217.0,5.0,165.0,160.8579,0.7337001834250501,163.55454545454452,164.0,0.0,143.0
r,166.7500416875142,37.88560947140237,53,r,37.58899999999999,60.0,407.0,6.0,88.0,161.2903,0.733700183425043,163.55454545454612,164.0,0.0,144.0
l,216.7750541937536,38.20243455060864,54,l,38.116,61.0,221.0,5.0,151.0,164.3836,0.7503751875937894,159.9200000000016,164.0,0.0,144.0
r,183.4250458562678,38.61930965482741,54,r,38.332999999999984,61.0,399.0,6.0,71.0,162.1622,0.7337001834250501,163.55454545454452,164.0,0.0,145.0
l,200.1000500250143,38.95280973820243,55,l,38.846,62.0,217.0,4.0,147.0,162.6016,0.7337001834250501,163.55454545454452,164.0,0.0,145.0
r,183.4250458562607,39.35300983825246,55,r,39.07299999999999,62.0,407.0,6.0,57.0,165.0619,0.6836751709187894,175.52195121951306,164.0,0.0,145.0
l,200.1000500250143,39.68650992162748,56,l,39.584,63.0,219.0,5.0,151.0,165.2893,0.733700183425043,163.55454545454612,164.0,0.0,145.0
r,233.4500583625143,40.03668500917125,56,r,39.79999999999998,63.0,405.0,5.0,53.0,162.1622,0.7837251959313107,153.114893617019,164.0,0.0,145.0
l,216.7750541937607,40.420210105052526,57,l,40.31,64.0,219.0,8.0,155.0,161.7251,0.7337001834250501,163.55454545454452,164.0,0.0,145.0
r,183.4250458562536,40.82041020510256,57,r,41.28099999999999,65.0,401.0,6.0,50.0,163.7108,0.7170251792562894,167.358139534885,164.0,0.0,146.0
l,216.7750541937607,41.153910288477576,58,l,41.05200000000001,65.0,221.0,7.0,168.0,163.9344,0.733700183425043,163.55454545454612,164.0,0.0,146.0
r,200.1000500250072,41.53743538435885,58,r,42.01399999999998,66.0,405.0,6.0,49.0,160.8579,0.7170251792562894,167.358139534885,164.0,0.0,146.0
l,216.7750541937607,41.88761047190262,59,l,41.784000000000006,66.0,223.0,5.0,143.0,162.6016,0.733700183425043,163.55454545454612,164.0,0.0,146.0
r,216.7750541937678,42.25446056361514,59,r,,,,,,,0.8004002001000501,149.92499999999998,164.0,0.0,146.0
l,216.7750541937678,42.62131065532766,60,l,42.522000000000006,67.0,227.0,4.0,142.0,160.4278,0.7503751875937965,159.92000000000007,160.0,0.0,147.0
r,166.7500416875214,43.05486076371519,60,r,43.48999999999998,68.0,413.0,5.0,50.0,159.787,0.7170251792562965,167.35813953488332,160.0,0.0,147.0
l,216.7750541937678,43.37168584292146,61,l,43.27,68.0,225.0,7.0,141.0,162.6016,0.7503751875938036,159.91999999999857,160.0,0.0,147.0
r,200.1000500250143,43.77188594297149,61,r,44.24099999999998,69.0,405.0,6.0,55.0,162.1622,0.7003501750875429,171.34285714285733,160.0,0.0,147.0
l,200.1000500250072,44.12206103051526,62,l,44.008,69.0,217.0,9.0,146.0,162.3816,0.7170251792562894,167.358139534885,160.0,0.0,147.0
r,233.4500583625072,44.47223611805903,62,r,,,,,,,0.7503751875937965,159.92000000000007,160.0,0.0,147.0
l,216.7750541937678,44.83908620977155,63,l,44.747,70.0,219.0,6.0,163.0,161.9433,0.7503751875937965,159.92000000000007,160.0,0.0,148.0
r,216.7750541937678,45.222611305652826,63,r,44.98099999999997,70.0,403.0,5.0,55.0,162.3816,0.8004002001000572,149.92499999999865,160.0,0.0,148.0
l,216.7750541937749,45.58946139736535,64,l,45.488,71.0,219.0,7.0,183.0,162.1622,0.7503751875937894,159.9200000000016,160.0,0.0,148.0
r,166.7500416875071,46.02301150575288,64,r,46.44999999999997,72.0,409.0,5.0,115.0,160.6426,0.7170251792562894,167.358139534885,160.0,0.0,148.0
l,216.7750541937749,46.33983658495914,65,l,46.228,72.0,219.0,6.0,188.0,162.1622,0.7337001834250572,163.55454545454293,160.0,0.0,148.0
r,200.1000500250143,46.74003668500917,65,r,47.19699999999997,73.0,395.0,6.0,115.0,163.9344,0.7503751875937965,159.92000000000007,160.0,0.0,149.0
l,216.7750541937678,47.073536768384194,66,l,46.96799999999999,73.0,221.0,7.0,199.0,163.2653,0.733700183425043,163.55454545454612,160.0,0.0,149.0
r,166.7500416875071,47.49041187260297,66,r,,,,,,,0.7003501750875429,171.34285714285733,160.0,0.0,149.0
l,216.7750541937678,47.80723695180924,67,l,47.70299999999999,74.0,213.0,7.0,197.0,162.6016,0.7337001834250501,163.55454545454452,160.0,0.0,149.0
r,216.7750541937607,48.19076204769051,67,r,48.66599999999997,75.0,403.0,5.0,115.0,164.3836,0.7337001834250501,163.55454545454452,160.0,0.0,149.0
l,216.7750541937607,48.54093713523429,68,l,48.44099999999999,75.0,223.0,5.0,198.0,163.9344,0.733700183425043,163.55454545454612,160.0,0.0,150.0
r,216.7750541937607,48.92446223111556,68,r,49.395999999999965,76.0,403.0,6.0,114.0,162.8223,0.767050191762543,156.4434782608706,160.0,0.0,150.0
l,216.7750541937607,49.27463731865933,69,l,49.17299999999999,76.0,217.0,8.0,204.0,165.7459,0.733700183425043,163.55454545454612,160.0,0.0,150.0
r,183.4250458562607,49.691512422878105,69,r,50.13299999999997,77.0,393.0,7.0,111.0,161.7251,0.7170251792562965,167.35813953488332,160.0,0.0,150.0
l,216.7750541937678,50.00833750208437,70,l,49.89699999999999,77.0,224.0,5.0,212.0,159.5745,0.7503751875938036,159.91999999999857,160.0,0.0,150.0
r,200.1000500250143,50.4085376021344,70,r,50.874999999999964,78.0,411.0,6.0,112.0,163.2653,0.7503751875937965,159.92000000000007,160.0,0.0,150.0
l,216.7750541937607,50.75871268967818,71,l,50.64899999999999,78.0,218.0,8.0,208.0,165.7459,0.7170251792562965,167.35813953488332,160.0,0.0,150.0
r,183.4250458562607,51.1589127897282,71,r,51.60999999999997,79.0,405.0,6.0,110.0,163.9344,0.7503751875938036,159.91999999999857,160.0,0.0,150.0
l,216.7750541937678,51.47573786893447,72,l,51.37299999999999,79.0,220.0,6.0,202.0,164.3836,0.7337001834250501,163.55454545454452,160.0,0.0,150.0
r,166.7500416875071,51.909287977322,72,r,,,,,,,0.6670001667500358,179.9100000000016,162.0,0.0,150.0
l,216.7750541937536,52.20943805235952,73,l,52.10299999999998,80.0,220.0,7.0,199.0,163.4877,0.7337001834250358,163.55454545454768,162.0,0.0,150.0
r,233.4500583625143,52.57628814407204,73,r,,,,,,,0.7503751875938036,159.91999999999857,162.0,0.0,151.0
l,216.7750541937607,52.94313823578456,74,l,52.836999999999975,81.0,222.0,8.0,193.0,161.2903,0.7503751875938036,159.91999999999857,162.0,0.0,151.0
r,216.7750541937607,53.32666333166584,74,r,53.81099999999997,82.0,403.0,7.0,57.0,162.3816,0.7837251959312894,153.11489361702314,162.0,0.0,151.0
l,216.7750541937678,53.69351342337836,75,l,53.580999999999975,82.0,218.0,6.0,199.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,151.0
r,183.4250458562607,54.11038852759713,75,r,54.54999999999996,83.0,399.0,7.0,79.0,162.6016,0.7337001834250501,163.55454545454452,162.0,0.0,151.0
l,216.7750541937607,54.427213606803406,76,l,54.32099999999997,83.0,216.0,8.0,206.0,162.1622,0.7503751875937965,159.92000000000007,162.0,0.0,151.0
r,183.4250458562607,54.84408871102218,76,r,55.28799999999997,84.0,407.0,5.0,79.0,161.9433,0.7503751875937965,159.92000000000007,162.0,0.0,152.0
l,200.1000500250072,55.1775887943972,77,l,55.06099999999998,84.0,216.0,5.0,197.0,160.8579,0.733700183425043,163.55454545454612,162.0,0.0,152.0
r,166.7500416875071,55.59446389861598,77,r,56.02899999999997,85.0,309.0,6.0,77.0,161.2903,0.7503751875937965,159.92000000000007,162.0,0.0,152.0
l,216.7750541937607,55.911288977822245,78,l,55.80699999999997,85.0,223.0,4.0,190.0,160.4278,0.7670501917625572,156.4434782608677,162.0,0.0,152.0
r,183.4250458562678,56.344839086209774,78,r,56.77299999999997,86.0,413.0,5.0,77.0,159.3625,0.7503751875937965,159.92000000000007,162.0,0.0,152.0
l,216.7750541937607,56.6783391695848,79,l,56.55499999999997,86.0,216.0,5.0,182.0,159.5745,0.7337001834250358,163.55454545454768,162.0,0.0,152.0
r,183.4250458562607,57.09521427380357,79,r,57.52599999999997,87.0,312.0,6.0,76.0,161.7251,0.733700183425043,163.55454545454612,162.0,0.0,152.0
l,216.7750541937678,57.41203935300984,80,l,57.30699999999997,87.0,222.0,4.0,179.0,163.9344,0.7337001834250501,163.55454545454452,162.0,0.0,152.0
r,183.4250458562678,57.82891445722861,80,r,58.26799999999997,88.0,218.0,6.0,75.0,161.9433,0.7503751875937965,159.92000000000007,162.0,0.0,152.0
l,216.7750541937607,58.14573953643489,81,l,58.03899999999997,88.0,222.0,5.0,175.0,161.7251,0.733700183425043,163.55454545454612,162.0,0.0,152.0
r,166.7500416875071,58.57928964482241,81,r,59.00899999999997,89.0,319.0,5.0,74.0,165.7459,0.6836751709187965,175.52195121951124,162.0,0.0,153.0
l,216.7750541937607,58.87943971985993,82,l,58.78099999999996,89.0,221.0,5.0,160.0,164.3836,0.7503751875937965,159.92000000000007,162.0,0.0,153.0
r,216.7750541937607,59.262964815741206,82,r,59.732999999999976,90.0,223.0,6.0,69.0,162.3816,0.7503751875937965,159.92000000000007,162.0,0.0,153.0
l,216.7750541937607,59.62981490745373,83,l,59.51099999999997,90.0,218.0,5.0,161.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,153.0
r,216.7750541937678,60.013340003335,83,r,60.47199999999998,91.0,407.0,6.0,45.0,160.8579,0.7670501917625501,156.4434782608691,162.0,0.0,153.0
l,216.7750541937678,60.36351509087877,84,l,60.25099999999996,91.0,221.0,6.0,166.0,163.0435,0.7337001834250501,163.55454545454452,162.0,0.0,153.0
r,183.4250458562536,60.78039019509755,84,r,61.217999999999975,92.0,403.0,6.0,43.0,163.7108,0.7337001834250501,163.55454545454452,162.0,0.0,153.0
l,216.7750541937607,61.09721527430382,85,l,60.986999999999966,92.0,224.0,5.0,163.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,153.0
r,183.4250458562536,61.5140903785226,85,r,61.95099999999998,93.0,408.0,6.0,42.0,161.7251,0.767050191762543,156.4434782608706,162.0,0.0,153.0
l,216.7750541937678,61.830915457728864,86,l,61.72299999999996,93.0,215.0,7.0,184.0,163.0435,0.767050191762543,156.4434782608706,162.0,0.0,153.0
r,166.7500416875071,62.281140570285146,86,r,62.692999999999984,94.0,310.0,6.0,40.0,161.5074,0.6670001667500429,179.90999999999968,162.0,0.0,153.0
l,200.1000500250214,62.59796564949141,87,l,62.45899999999996,94.0,219.0,9.0,194.0,160.0,0.7337001834250501,163.55454545454452,160.0,0.0,154.0
r,233.4500583625143,62.94814073703519,87,r,63.43599999999999,95.0,415.0,5.0,41.0,163.0435,0.7837251959312965,153.11489361702175,160.0,0.0,154.0
l,200.1000500250143,63.33166583291646,88,l,63.20899999999996,95.0,213.0,8.0,186.0,163.0435,0.733700183425043,163.55454545454612,160.0,0.0,154.0
