YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,316.8250792062679,17.141904285476073,24,r,17.17599999999999,31.0,365.0,6.0,157.0,165.9751,0.7170251792562929,167.35813953488417,168.0,0.0,0.0
l,333.5000833750214,17.47540436885109,25,l,17.247999999999998,30.0,390.0,6.0,224.0,166.6667,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
r,316.825079206275,17.858929464732366,25,r,17.898999999999994,32.0,364.0,5.0,149.0,166.205,0.7003501750875429,171.34285714285733,170.0,0.0,0.0
l,333.5000833750214,18.192429548107388,26,l,17.967999999999996,31.0,366.0,7.0,264.0,165.9751,0.7337001834250536,163.55454545454373,170.0,0.0,0.0
r,333.5000833750214,18.55927963981991,26,r,18.620999999999988,33.0,367.0,6.0,149.0,166.8985,0.7337001834250501,163.55454545454452,168.0,0.0,0.0
l,316.8250792062679,18.92612973153244,27,l,18.690999999999995,32.0,344.0,7.0,262.0,165.7459,0.7170251792562858,167.35813953488582,168.0,0.0,0.0
r,316.8250792062679,19.29297982324496,27,r,19.33999999999999,34.0,366.0,7.0,152.0,167.1309,0.7170251792562894,167.358139534885,168.0,0.0,0.0
l,333.5000833750214,19.643154910788727,28,l,19.415,33.0,362.0,7.0,265.0,165.2893,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
r,316.8250792062714,20.01000500250125,28,r,20.058,35.0,348.0,7.0,152.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
l,316.8250792062679,20.360180090045024,29,l,20.141,34.0,352.0,6.0,278.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
r,316.8250792062714,20.727030181757545,29,r,20.767,36.0,345.0,7.0,158.0,170.2128,0.7003501750875429,171.34285714285733,168.0,0.0,0.0
l,316.8250792062679,21.07720526930132,30,l,20.857,35.0,353.0,8.0,296.0,171.4286,0.7170251792562929,167.35813953488417,168.0,0.0,0.0
r,316.8250792062714,21.427380356845088,30,r,21.472,37.0,351.0,6.0,208.0,168.0672,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
l,316.8250792062679,21.794230448557613,31,l,21.557,36.0,354.0,6.0,270.0,168.0672,0.7170251792562894,167.358139534885,168.0,0.0,0.0
r,333.50008337502504,22.144405536101385,31,r,22.186,38.0,367.0,7.0,211.0,171.6738,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
l,316.825079206275,22.511255627813902,32,l,22.271,37.0,352.0,6.0,239.0,169.4915,0.6836751709187965,175.52195121951124,166.0,0.0,0.0
r,316.8250792062679,22.86143071535768,32,r,22.885,39.0,369.0,7.0,170.0,162.8223,0.7170251792562894,167.358139534885,166.0,0.0,0.0
l,333.5000833750214,23.1949307987327,33,l,22.979000000000006,38.0,366.0,7.0,235.0,169.0141,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
r,316.825079206275,23.57845589461397,33,r,23.622,40.0,362.0,7.0,176.0,169.9717,0.7170251792563,167.3581395348825,166.0,0.0,0.0
l,333.5000833750214,23.928630982157745,34,l,23.689000000000007,39.0,362.0,7.0,203.0,166.4355,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
r,316.8250792062679,24.29548107387027,34,r,24.328000000000003,41.0,363.0,7.0,181.0,167.364,0.7003501750875429,171.34285714285733,166.0,0.0,0.0
l,316.8250792062714,24.64565616141404,35,l,24.410000000000004,40.0,358.0,7.0,219.0,167.5978,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
r,333.5000833750214,24.995831248957813,35,r,25.045,42.0,359.0,7.0,181.0,167.8322,0.7170251792562894,167.358139534885,166.0,0.0,0.0
l,316.825079206275,25.36268134067033,36,l,25.126000000000005,41.0,355.0,8.0,230.0,168.0672,0.70035017508755,171.34285714285562,166.0,0.0,0.0
r,316.8250792062714,25.712856428214103,36,r,25.760000000000005,43.0,362.0,7.0,184.0,168.5393,0.7170251792563,167.3581395348825,166.0,0.0,0.0
l,316.8250792062679,26.06303151575788,37,l,25.84000000000001,42.0,360.0,8.0,238.0,169.0141,0.7170251792562894,167.358139534885,166.0,0.0,0.0
r,316.8250792062679,26.429881607470403,37,r,26.472,44.0,355.0,5.0,133.0,168.3029,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
l,316.82507920627853,26.78005669501417,38,l,26.55000000000001,43.0,336.0,8.0,228.0,165.7459,0.7170251792563,167.3581395348825,166.0,0.0,0.0
r,300.1500750375214,27.146906786726696,38,r,27.185,45.0,363.0,6.0,85.0,167.5978,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,333.5000833750179,27.49708187427047,39,l,27.274000000000008,44.0,318.0,8.0,222.0,168.5393,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
r,300.1500750375179,27.880606970151742,39,r,27.901000000000003,46.0,358.0,6.0,83.0,167.8322,0.7003501750875429,171.34285714285733,168.0,0.0,0.0
l,316.8250792062714,28.214107053526764,40,l,27.98600000000001,45.0,344.0,7.0,212.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
r,316.825079206275,28.580957145239285,40,r,28.616000000000007,47.0,351.0,6.0,92.0,170.697,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
l,316.8250792062679,28.93113223278306,41,l,28.69200000000001,46.0,342.0,6.0,227.0,168.0672,0.733700183425043,163.55454545454612,168.0,0.0,0.0
r,316.8250792062714,29.29798232449558,41,r,29.31900000000001,48.0,361.0,6.0,90.0,170.697,0.7003501750875429,171.34285714285733,168.0,0.0,0.0
l,300.1500750375214,29.664832416208103,42,l,29.406000000000013,47.0,348.0,6.0,232.0,169.2525,0.7003501750875465,171.34285714285647,168.0,0.0,0.0
r,316.825079206275,29.998332499583125,42,r,30.022000000000013,49.0,363.0,8.0,92.0,166.6667,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
l,316.8250792062714,30.36518259129565,43,l,30.115000000000016,48.0,363.0,8.0,228.0,168.5393,0.70035017508755,171.34285714285562,168.0,0.0,0.0
r,300.1500750375179,30.71535767883942,43,r,30.74200000000001,50.0,361.0,4.0,89.0,166.8985,0.7170251792563,167.3581395348825,166.0,0.0,0.0
l,316.8250792062643,31.0655327663832,44,l,30.82700000000002,49.0,355.0,7.0,217.0,169.4915,0.7170251792562894,167.358139534885,166.0,0.0,0.0
r,300.1500750375214,31.43238285809572,44,r,,,,,,,0.7170251792562894,167.358139534885,166.0,0.0,0.0
l,316.8250792062679,31.78255794563949,45,l,31.53500000000001,50.0,348.0,6.0,195.0,167.1309,0.7170251792562894,167.358139534885,166.0,0.0,96.0
r,316.8250792062679,32.14940803735201,45,r,32.17500000000002,52.0,365.0,6.0,87.0,164.6091,0.7170251792562965,167.35813953488332,166.0,0.0,96.0
l,333.5000833750214,32.49958312489578,46,l,32.25300000000002,51.0,362.0,6.0,211.0,167.5978,0.7170251792562965,167.35813953488332,166.0,0.0,96.0
r,333.5000833750214,32.86643321660831,46,r,32.90400000000002,53.0,359.0,6.0,86.0,166.6667,0.733700183425043,163.55454545454612,166.0,0.0,96.0
l,316.825079206275,33.216608304152075,47,l,32.96900000000002,52.0,330.0,6.0,200.0,167.1309,0.7170251792562965,167.35813953488332,166.0,0.0,96.0
r,316.8250792062679,33.60013340003335,47,r,33.62400000000002,54.0,360.0,4.0,85.0,166.8985,0.7170251792562965,167.35813953488332,168.0,0.0,96.0
l,316.8250792062679,33.93363348340837,48,l,33.687000000000026,53.0,354.0,6.0,208.0,167.1309,0.7503751875937965,159.92000000000007,168.0,0.0,96.0
r,300.1500750375143,34.31715857928965,48,r,34.34300000000002,55.0,361.0,5.0,79.0,165.5172,0.733700183425043,163.55454545454612,168.0,0.0,96.0
l,316.825079206275,34.68400867100217,49,l,34.40500000000002,54.0,342.0,6.0,198.0,165.9751,0.7170251792562965,167.35813953488332,168.0,0.0,96.0
r,316.825079206275,35.05085876271469,49,r,35.06800000000002,56.0,370.0,6.0,64.0,163.9344,0.7170251792562965,167.35813953488332,168.0,0.0,96.0
l,316.8250792062679,35.401033850258464,50,l,35.12800000000003,55.0,346.0,6.0,232.0,162.1622,0.7170251792562965,167.35813953488332,168.0,0.0,96.0
r,316.8250792062608,35.767883941970986,50,r,35.80000000000002,57.0,343.0,6.0,57.0,166.8985,0.733700183425043,163.55454545454612,168.0,0.0,96.0
l,316.8250792062679,36.11805902951476,51,l,35.86800000000002,56.0,352.0,6.0,228.0,165.5172,0.7337001834250501,163.55454545454452,168.0,0.0,96.0
r,300.1500750375214,36.50158412539603,51,r,36.51900000000002,58.0,367.0,5.0,60.0,167.5978,0.70035017508755,171.34285714285562,166.0,0.0,96.0
l,300.1500750375143,36.85175921293981,52,l,36.593000000000025,57.0,336.0,7.0,245.0,165.2893,0.7170251792562894,167.358139534885,166.0,0.0,96.0
r,316.8250792062679,37.20193430048358,52,r,37.23500000000002,59.0,355.0,6.0,57.0,167.364,0.733700183425043,163.55454545454612,166.0,0.0,96.0
l,300.1500750375143,37.5687843921961,53,l,37.31900000000002,58.0,353.0,7.0,271.0,169.2525,0.7170251792562965,167.35813953488332,166.0,0.0,96.0
r,316.8250792062679,37.93563448390862,53,r,37.95200000000002,60.0,355.0,7.0,90.0,166.8985,0.7337001834250501,163.55454545454452,166.0,0.0,96.0
l,316.8250792062679,38.2858095714524,54,l,38.02800000000003,59.0,340.0,5.0,257.0,165.7459,0.7170251792562894,167.358139534885,166.0,0.0,96.0
r,300.1500750375214,38.66933466733367,54,r,38.67100000000002,61.0,346.0,7.0,105.0,166.205,0.7170251792562894,167.358139534885,166.0,0.0,96.0
l,316.825079206275,39.002834750708686,55,l,38.75200000000002,60.0,340.0,6.0,269.0,168.5393,0.7170251792562965,167.35813953488332,166.0,0.0,96.0
r,300.1500750375214,39.38635984658996,55,r,39.39300000000002,62.0,345.0,9.0,120.0,166.4355,0.7003501750875429,171.34285714285733,166.0,0.0,96.0
l,316.8250792062679,39.71985992996498,56,l,39.46400000000003,61.0,342.0,6.0,273.0,168.0672,0.733700183425043,163.55454545454612,166.0,0.0,97.0
r,316.825079206275,40.086710021677504,56,r,40.11400000000002,63.0,365.0,7.0,150.0,163.4877,0.7170251792562965,167.35813953488332,166.0,0.0,97.0
l,300.1500750375214,40.453560113390026,57,l,40.178000000000026,62.0,352.0,7.0,263.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,97.0
r,333.5000833750214,40.8037352009338,57,r,40.84800000000002,64.0,339.0,10.0,163.0,167.8322,0.7337001834250501,163.55454545454452,166.0,0.0,97.0
l,316.825079206275,41.17058529264632,58,l,40.90000000000003,63.0,340.0,7.0,229.0,164.3836,0.7170251792562965,167.35813953488332,166.0,0.0,97.0
r,316.8250792062679,41.53743538435885,58,r,41.56300000000002,65.0,329.0,9.0,164.0,168.3029,0.70035017508755,171.34285714285562,166.0,0.0,98.0
l,333.5000833750214,41.88761047190262,59,l,42.36000000000003,65.0,334.0,8.0,220.0,169.9717,0.7003501750875429,171.34285714285733,166.0,0.0,98.0
r,316.8250792062608,42.2377855594464,59,r,42.276000000000025,66.0,340.0,8.0,165.0,167.1309,0.7337001834250358,163.55454545454768,166.0,0.0,98.0
l,316.8250792062679,42.58796064699016,60,l,,,,,,,0.7337001834250501,163.55454545454452,166.0,0.0,99.0
r,300.1500750375214,42.97148574287144,60,r,42.99400000000002,67.0,347.0,8.0,169.0,166.4355,0.7003501750875429,171.34285714285733,166.0,0.0,99.0
l,316.8250792062679,43.32166083041521,61,l,,,,,,,0.7170251792562894,167.358139534885,166.0,0.0,99.0
r,333.5000833750214,43.67183591795898,61,r,43.715000000000025,68.0,354.0,8.0,165.0,168.5393,0.7170251792563036,167.35813953488167,166.0,0.0,100.0
l,316.825079206275,44.0386860096715,62,l,44.495000000000026,68.0,343.0,8.0,195.0,166.6667,0.7170251792562965,167.35813953488332,166.0,0.0,100.0
r,333.5000833750143,44.38886109721528,62,r,44.42700000000003,69.0,344.0,8.0,183.0,170.2128,0.7170251792562894,167.358139534885,166.0,0.0,100.0
l,316.825079206275,44.7557111889278,63,l,45.215000000000025,69.0,342.0,7.0,211.0,168.5393,0.7170251792562965,167.35813953488332,166.0,0.0,100.0
r,333.5000833750214,45.10588627647157,63,r,45.132000000000026,70.0,349.0,7.0,170.0,165.0619,0.733700183425043,163.55454545454612,166.0,0.0,100.0
l,316.8250792062679,45.472736368184094,64,l,45.92700000000003,70.0,344.0,8.0,233.0,167.5978,0.7003501750875429,171.34285714285733,166.0,0.0,100.0
r,316.8250792062679,45.839586459896616,64,r,45.85900000000003,71.0,346.0,8.0,142.0,167.5978,0.7170251792562965,167.35813953488332,166.0,0.0,101.0
l,316.825079206275,46.17308654327164,65,l,46.64300000000002,71.0,340.0,8.0,215.0,169.9717,0.7170251792562965,167.35813953488332,166.0,0.0,101.0
r,300.1500750375143,46.55661163915291,65,r,46.57500000000003,72.0,339.0,6.0,196.0,170.697,0.7003501750875429,171.34285714285733,166.0,0.0,101.0
l,316.8250792062679,46.890111722527934,66,l,47.349000000000025,72.0,316.0,7.0,206.0,165.7459,0.7170251792562894,167.358139534885,166.0,0.0,101.0
r,300.1500750375214,47.256961814240455,66,r,47.278000000000034,73.0,357.0,8.0,234.0,163.4877,0.733700183425043,163.55454545454612,166.0,0.0,101.0
l,316.825079206275,47.60713690178422,67,l,48.07300000000003,73.0,340.0,8.0,241.0,167.1309,0.7337001834250501,163.55454545454452,166.0,0.0,102.0
r,316.825079206275,47.9906619976655,67,r,48.01200000000003,74.0,350.0,8.0,234.0,167.8322,0.7170251792563036,167.35813953488167,166.0,0.0,102.0
l,316.8250792062679,48.34083708520927,68,l,48.791000000000025,74.0,314.0,8.0,239.0,165.2893,0.7170251792562965,167.35813953488332,166.0,0.0,102.0
r,316.8250792062608,48.7076871769218,68,r,48.727000000000025,75.0,353.0,7.0,286.0,167.364,0.7170251792562894,167.358139534885,166.0,0.0,103.0
l,316.8250792062679,49.05786226446557,69,l,49.51700000000002,75.0,334.0,8.0,241.0,167.5978,0.733700183425043,163.55454545454612,166.0,0.0,103.0
r,316.8250792062679,49.42471235617809,69,r,49.44400000000002,76.0,346.0,7.0,306.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,103.0
l,300.1500750375143,49.79156244789061,70,l,50.233000000000025,76.0,338.0,8.0,230.0,165.0619,0.7170251792562965,167.35813953488332,166.0,0.0,105.0
r,300.1500750375214,50.158412539603134,70,r,50.170000000000016,77.0,334.0,10.0,276.0,170.697,0.7003501750875429,171.34285714285733,166.0,0.0,105.0
l,300.1500750375143,50.50858762714691,71,l,50.96000000000003,77.0,327.0,9.0,220.0,168.0672,0.7003501750875429,171.34285714285733,166.0,0.0,106.0
r,300.1500750375214,50.85876271469068,71,r,50.87300000000001,78.0,353.0,10.0,273.0,166.4355,0.70035017508755,171.34285714285562,166.0,0.0,106.0
l,316.8250792062679,51.20893780223445,72,l,51.67400000000003,78.0,328.0,9.0,225.0,167.5978,0.7170251792562965,167.35813953488332,166.0,0.0,106.0
r,316.8250792062679,51.55911288977823,72,r,51.59400000000001,79.0,361.0,9.0,293.0,167.1309,0.733700183425043,163.55454545454612,166.0,0.0,107.0
l,316.8250792062679,51.92596298149075,73,l,52.39000000000004,79.0,324.0,9.0,250.0,166.6667,0.733700183425043,163.55454545454612,166.0,0.0,107.0
r,300.1500750375214,52.29281307320327,73,r,52.31200000000001,80.0,367.0,9.0,261.0,169.7313,0.7003501750875429,171.34285714285733,166.0,0.0,107.0
l,316.8250792062679,52.65966316491579,74,l,53.11000000000004,80.0,340.0,9.0,262.0,169.0141,0.6836751709187965,175.52195121951124,166.0,0.0,107.0
r,333.5000833750285,52.99316324829081,74,r,53.019000000000005,81.0,354.0,8.0,220.0,167.8322,0.733700183425043,163.55454545454612,166.0,0.0,107.0
l,333.5000833750214,53.34333833583459,75,l,53.82000000000004,81.0,332.0,9.0,229.0,168.5393,0.7170251792562894,167.358139534885,166.0,0.0,107.0
r,300.1500750375214,53.726863431715856,75,r,53.734,82.0,363.0,8.0,218.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
l,333.5000833750214,54.06036351509088,76,l,54.532000000000046,82.0,336.0,8.0,230.0,166.6667,0.7337001834250501,163.55454545454452,166.0,0.0,108.0
r,300.1500750375285,54.44388861097215,76,r,54.456,83.0,353.0,8.0,166.0,167.8322,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
l,316.825079206275,54.79406369851593,77,l,55.252000000000045,83.0,336.0,8.0,248.0,167.5978,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
r,300.1500750375214,55.16091379022845,77,r,55.17099999999999,84.0,358.0,8.0,117.0,168.5393,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
l,316.8250792062679,55.511088877772224,78,l,55.96800000000004,84.0,334.0,8.0,249.0,169.9717,0.7170251792562894,167.358139534885,166.0,0.0,108.0
r,316.8250792062679,55.877938969484745,78,r,55.883,85.0,355.0,8.0,116.0,168.7764,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
l,300.1500750375285,56.22811405702851,79,l,56.67400000000004,85.0,329.0,9.0,257.0,166.4355,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
r,300.1500750375214,56.59496414874104,79,r,,,,,,,0.7170251792562894,167.358139534885,166.0,0.0,108.0
l,300.1500750375214,56.94513923628481,80,l,57.39500000000003,86.0,331.0,9.0,267.0,171.4286,0.7003501750875429,171.34285714285733,166.0,0.0,108.0
r,300.1500750375214,57.31198932799733,80,r,57.303,87.0,358.0,7.0,145.0,163.9344,0.70035017508755,171.34285714285562,166.0,0.0,108.0
l,316.8250792062679,57.64548941137235,81,l,58.095000000000034,87.0,332.0,8.0,252.0,167.5978,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
r,316.8250792062679,58.01233950308488,81,r,58.035,88.0,349.0,7.0,118.0,166.4355,0.7170251792562894,167.358139534885,166.0,0.0,108.0
l,316.8250792062679,58.36251459062865,82,l,58.81100000000004,88.0,350.0,8.0,246.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,108.0
r,316.8250792062679,58.72936468234117,82,r,58.75599999999999,89.0,360.0,8.0,116.0,169.0141,0.7337001834250501,163.55454545454452,166.0,0.0,108.0
l,316.825079206275,59.09621477405369,83,l,59.53700000000004,89.0,330.0,7.0,238.0,163.9344,0.7170251792562965,167.35813953488332,166.0,0.0,108.0
r,333.5000833750214,59.46306486576622,83,r,59.466,90.0,373.0,8.0,113.0,163.2653,0.7170251792562894,167.358139534885,166.0,0.0,108.0
l,333.5000833750214,59.81323995330999,84,l,60.26900000000004,90.0,372.0,7.0,236.0,166.6667,0.7170251792562965,167.35813953488332,166.0,0.0,111.0
r,316.8250792062821,60.18009004502251,84,r,60.20099999999999,91.0,367.0,9.0,114.0,167.5978,0.7170251792562965,167.35813953488332,166.0,0.0,111.0
l,316.8250792062679,60.530265132566285,85,l,60.98900000000004,91.0,356.0,8.0,203.0,166.6667,0.7003501750875429,171.34285714285733,166.0,0.0,111.0
r,316.8250792062679,60.89711522427881,85,r,60.917,92.0,359.0,8.0,156.0,168.3029,0.7170251792562965,167.35813953488332,166.0,0.0,111.0
l,333.5000833750214,61.23061530765383,86,l,61.70900000000004,92.0,336.0,7.0,215.0,166.6667,0.733700183425043,163.55454545454612,166.0,0.0,111.0
r,316.8250792062679,61.6141404035351,86,r,61.63,93.0,365.0,7.0,156.0,165.0619,0.7170251792562965,167.35813953488332,166.0,0.0,114.0
l,316.825079206275,61.96431549107887,87,l,62.42900000000004,93.0,350.0,8.0,205.0,168.5393,0.7170251792562965,167.35813953488332,166.0,0.0,114.0
r,316.8250792062679,62.3311655827914,87,r,62.357,94.0,370.0,7.0,130.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,114.0
