YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,316.82507920626966,10.55527763881941,15,l,10.53299999999999,19.0,354.0,7.0,0.0,165.2893,0.7503751875937983,159.9199999999997,168.0,0.0,0.0
r,316.8250792062732,10.922127730531932,15,r,10.85999999999999,21.0,347.0,8.0,0.0,168.3029,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
l,283.4750708687661,11.305652826413208,16,l,11.25899999999999,20.0,336.0,7.0,0.0,170.9402,0.733700183425043,163.55454545454612,168.0,0.0,0.0
r,333.5000833750197,11.639152909788228,16,r,11.572999999999992,22.0,347.0,10.0,13.0,169.2525,0.7003501750875447,171.3428571428569,168.0,0.0,0.0
l,250.12506253126784,12.039353009838251,17,l,11.960999999999988,21.0,340.0,8.0,0.0,166.8985,0.7003501750875447,171.3428571428569,168.0,0.0,0.0
r,316.8250792062679,12.339503084875773,17,r,12.281999999999991,23.0,360.0,11.0,44.0,165.7459,0.733700183425043,163.55454545454612,168.0,0.0,0.0
l,266.80006670001785,12.739703184925796,18,l,12.679999999999987,22.0,329.0,8.0,0.0,168.0672,0.7003501750875447,171.3428571428569,168.0,0.0,0.0
r,300.1500750375196,13.073203268300816,18,r,13.005999999999991,24.0,351.0,9.0,84.0,172.1664,0.7003501750875447,171.3428571428569,168.0,0.0,0.0
l,283.4750708687679,13.44005336001334,19,l,13.393999999999991,23.0,345.0,8.0,0.0,169.4915,0.7003501750875429,171.34285714285733,168.0,0.0,0.0
r,316.82507920626966,13.77355344338836,19,r,13.70299999999999,25.0,359.0,8.0,119.0,167.5978,0.7337001834250483,163.5545454545449,166.0,0.0,0.0
l,300.1500750375196,14.140403535100884,20,l,14.101999999999991,24.0,344.0,7.0,0.0,167.1309,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
r,283.4750708687679,14.507253626813409,20,r,14.418999999999992,26.0,350.0,8.0,159.0,169.2525,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
l,283.4750708687679,14.87410371852593,21,l,14.819999999999997,25.0,338.0,7.0,0.0,167.1309,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
r,300.1500750375179,15.224278806069702,21,r,15.127999999999991,27.0,367.0,7.0,186.0,165.0619,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
l,283.4750708687679,15.591128897782225,22,l,15.537999999999991,26.0,352.0,7.0,137.0,168.5393,0.7170251792562947,167.35813953488375,166.0,0.0,0.0
r,300.1500750375196,15.941303985325996,22,r,15.854999999999992,28.0,360.0,8.0,156.0,169.0141,0.7003501750875447,171.3428571428569,166.0,0.0,0.0
l,283.4750708687679,16.30815407703852,23,l,,,,,,,0.7003501750875429,171.34285714285733,166.0,0.0,0.0
r,300.1500750375179,16.64165416041354,23,r,16.56499999999999,29.0,361.0,10.0,138.0,167.8322,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
l,283.4750708687679,17.008504252126063,24,l,16.957999999999995,28.0,348.0,6.0,118.0,164.8352,0.7170251792562965,167.35813953488332,166.0,0.0,0.0
r,300.1500750375214,17.358679339669834,24,r,17.279999999999994,30.0,365.0,10.0,149.0,163.0435,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,300.1500750375214,17.72552943138236,25,l,17.68599999999999,29.0,352.0,7.0,111.0,161.2903,0.7337001834250501,163.55454545454452,166.0,0.0,0.0
r,300.1500750375179,18.09237952309488,25,r,18.01599999999999,31.0,361.0,10.0,149.0,162.8223,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,300.1500750375143,18.45922961480741,26,l,18.42999999999999,30.0,344.0,6.0,109.0,164.3836,0.7503751875937894,159.9200000000016,166.0,0.0,0.0
r,316.8250792062714,18.826079706519927,26,r,18.752999999999982,32.0,371.0,6.0,133.0,164.8352,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,300.1500750375214,19.2096048024012,27,l,19.159999999999982,31.0,356.0,6.0,115.0,167.1309,0.7337001834250501,163.55454545454452,166.0,0.0,0.0
r,316.8250792062679,19.559779889944977,27,r,19.480999999999987,33.0,367.0,7.0,123.0,164.6091,0.7170251792562894,167.358139534885,166.0,0.0,0.0
l,283.4750708687643,19.94330498582625,28,l,19.87799999999999,32.0,348.0,7.0,113.0,163.4877,0.7003501750875429,171.34285714285733,166.0,0.0,0.0
r,333.50008337502504,20.276805069201263,28,r,20.209999999999987,34.0,377.0,8.0,136.0,165.7459,0.7337001834250572,163.55454545454293,166.0,0.0,0.0
l,316.8250792062679,20.64365516091379,29,l,20.61199999999999,33.0,350.0,7.0,157.0,168.0672,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
r,300.1500750375143,21.01050525262632,29,r,20.93399999999999,35.0,351.0,8.0,132.0,170.2128,0.7003501750875358,171.3428571428591,166.0,0.0,0.0
l,300.15007503752497,21.360680340170084,30,l,21.32599999999999,34.0,338.0,8.0,126.0,167.5978,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
r,316.8250792062714,21.710855427713856,30,r,21.63899999999999,36.0,351.0,9.0,145.0,166.8985,0.7170251792562965,167.35813953488332,166.0,0.0,0.0
l,283.4750708687679,22.09438052359513,31,l,22.04199999999999,35.0,332.0,10.0,125.0,167.8322,0.70035017508755,171.34285714285562,166.0,0.0,0.0
r,300.1500750375179,22.427880606970152,31,r,22.35799999999999,37.0,345.0,11.0,158.0,165.7459,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,300.1500750375179,22.79473069868268,32,l,22.75699999999999,36.0,338.0,8.0,127.0,163.4877,0.7503751875937894,159.9200000000016,166.0,0.0,0.0
r,300.1500750375214,23.1615807903952,32,r,23.082,38.0,365.0,8.0,136.0,162.8223,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,283.4750708687679,23.54510588627647,33,l,23.49099999999999,37.0,354.0,9.0,120.0,162.1622,0.7170251792562965,167.35813953488332,164.0,0.0,0.0
r,300.1500750375179,23.895280973820245,33,r,23.81899999999999,39.0,362.0,9.0,138.0,158.7302,0.750375187593793,159.92000000000084,164.0,0.0,0.0
l,300.1500750375179,24.262131065532767,34,l,24.23099999999999,38.0,352.0,7.0,136.0,159.5745,0.7670501917625536,156.4434782608684,164.0,0.0,0.0
r,300.1500750375214,24.64565616141404,34,r,24.57499999999999,40.0,375.0,6.0,137.0,160.8579,0.7337001834250501,163.55454545454452,164.0,0.0,0.0
l,283.4750708687643,25.02918125729532,35,l,24.982999999999983,39.0,350.0,6.0,148.0,161.2903,0.7503751875938001,159.91999999999933,164.0,0.0,0.0
r,316.8250792062714,25.37935634483909,35,r,25.320999999999984,41.0,371.0,8.0,150.0,165.0619,0.7170251792562929,167.35813953488417,164.0,0.0,0.0
l,283.4750708687643,25.77955644488912,36,l,25.726999999999983,40.0,356.0,7.0,152.0,164.1587,0.7170251792562858,167.35813953488582,164.0,0.0,0.0
r,333.5000833750214,26.09638152409538,36,r,26.047999999999988,42.0,379.0,7.0,119.0,159.1512,0.7837251959313001,153.11489361702107,164.0,0.0,0.0
l,300.1500750375179,26.496581624145406,37,l,26.457999999999988,41.0,360.0,6.0,102.0,164.3836,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
r,300.1500750375179,26.88010672002668,37,r,26.80199999999998,43.0,367.0,6.0,135.0,166.4355,0.7003501750875429,171.34285714285733,164.0,0.0,0.0
l,283.4750708687679,27.246956811739203,38,l,27.187999999999985,42.0,356.0,9.0,101.0,162.8223,0.6836751709187965,175.52195121951124,164.0,0.0,0.0
r,316.8250792062714,27.580456895114224,38,r,27.522999999999985,44.0,369.0,7.0,134.0,164.8352,0.7337001834250465,163.5545454545453,164.0,0.0,119.0
l,333.5000833750179,27.930631982658,39,l,27.924999999999983,43.0,364.0,7.0,99.0,164.3836,0.750375187593793,159.92000000000084,164.0,0.0,119.0
r,316.8250792062679,28.31415707853927,39,r,28.250999999999983,45.0,373.0,8.0,130.0,163.2653,0.7170251792562929,167.35813953488417,164.0,0.0,119.0
l,300.1500750375179,28.681007170251792,40,l,28.654999999999983,44.0,342.0,8.0,101.0,166.205,0.7170251792562965,167.35813953488332,164.0,0.0,120.0
r,316.8250792062714,29.031182257795564,40,r,28.985999999999983,46.0,362.0,9.0,129.0,167.5978,0.7170251792562965,167.35813953488332,164.0,0.0,120.0
l,316.8250792062714,29.39803234950809,41,l,29.376999999999985,45.0,348.0,8.0,132.0,164.3836,0.7337001834250394,163.5545454545469,164.0,0.0,120.0
r,333.5000833750179,29.74820743705186,41,r,29.701999999999984,47.0,363.0,10.0,133.0,165.0619,0.7337001834250465,163.5545454545453,164.0,0.0,120.0
l,300.1500750375214,30.13173253293313,42,l,30.10699999999998,46.0,347.0,9.0,126.0,165.2893,0.7337001834250501,163.55454545454452,164.0,0.0,120.0
r,333.5000833750214,30.481907620476907,42,r,30.42899999999998,48.0,376.0,9.0,137.0,164.3836,0.7170251792562929,167.35813953488417,164.0,0.0,120.0
l,283.4750708687643,30.86543271635818,43,l,30.83299999999998,47.0,349.0,8.0,117.0,163.0435,0.7170251792562965,167.35813953488332,164.0,0.0,120.0
r,333.5000833750214,31.1989327997332,43,r,31.158999999999978,49.0,375.0,8.0,121.0,161.9433,0.7503751875938001,159.91999999999933,164.0,0.0,120.0
l,316.8250792062679,31.582457895614475,44,l,31.568999999999978,48.0,347.0,8.0,114.0,161.7251,0.7670501917625501,156.4434782608691,162.0,0.0,120.0
r,333.5000833750179,31.949307987327,44,r,31.899999999999977,50.0,371.0,8.0,126.0,161.2903,0.7337001834250465,163.5545454545453,162.0,0.0,120.0
l,300.1500750375143,32.349508087377025,45,l,32.31099999999998,49.0,346.0,8.0,114.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,120.0
r,333.5000833750143,32.683008170752046,45,r,32.64399999999998,51.0,369.0,9.0,114.0,163.9344,0.7503751875937965,159.92000000000007,162.0,0.0,120.0
l,300.1500750375214,33.08320827080207,46,l,33.05099999999997,50.0,345.0,9.0,113.0,162.1622,0.7170251792562965,167.35813953488332,162.0,0.0,120.0
r,333.5000833750214,33.43338335834584,46,r,33.375999999999976,52.0,370.0,8.0,103.0,161.5074,0.733700183425043,163.55454545454612,162.0,0.0,120.0
l,316.8250792062679,33.800233450058364,47,l,33.79099999999998,51.0,350.0,7.0,118.0,164.6091,0.7503751875937965,159.92000000000007,162.0,0.0,120.0
r,333.5000833750214,34.167083541770886,47,r,34.11899999999997,53.0,367.0,9.0,117.0,164.3836,0.733700183425043,163.55454545454612,162.0,0.0,120.0
l,300.1500750375214,34.55060863765216,48,l,34.51999999999998,52.0,354.0,8.0,114.0,164.3836,0.733700183425043,163.55454545454612,162.0,0.0,120.0
r,316.825079206275,34.90078372519593,48,r,34.848999999999975,54.0,355.0,9.0,126.0,166.4355,0.7170251792562965,167.35813953488332,162.0,0.0,120.0
l,283.4750708687679,35.284308821077204,49,l,35.24999999999997,53.0,338.0,9.0,123.0,169.2525,0.7003501750875429,171.34285714285733,162.0,0.0,120.0
r,316.8250792062679,35.617808904452225,49,r,35.56999999999997,55.0,349.0,9.0,136.0,169.7313,0.7003501750875429,171.34285714285733,162.0,0.0,120.0
l,300.1500750375214,35.98465899616475,50,l,35.958999999999975,54.0,328.0,10.0,156.0,168.5393,0.7337001834250501,163.55454545454452,162.0,0.0,120.0
r,333.5000833750214,36.31815907953977,50,r,36.27699999999998,56.0,360.0,10.0,128.0,167.1309,0.7503751875937965,159.92000000000007,162.0,0.0,120.0
l,283.4750708687679,36.7183591795898,51,l,36.67099999999998,55.0,342.0,7.0,159.0,164.3836,0.7503751875937965,159.92000000000007,164.0,0.0,120.0
r,316.825079206275,37.068534267133565,51,r,36.994999999999976,57.0,355.0,8.0,144.0,161.9433,0.7337001834250501,163.55454545454452,164.0,0.0,120.0
l,283.4750708687679,37.46873436718359,52,l,37.40099999999998,56.0,360.0,7.0,147.0,160.4278,0.7003501750875429,171.34285714285733,164.0,0.0,120.0
r,316.8250792062679,37.802234450558615,52,r,37.735999999999976,58.0,373.0,10.0,149.0,165.7459,0.7170251792562965,167.35813953488332,164.0,0.0,120.0
l,316.825079206275,38.169084542271136,53,l,38.14899999999997,57.0,346.0,7.0,155.0,168.0672,0.7503751875937965,159.92000000000007,164.0,0.0,120.0
r,333.5000833750143,38.51925962981491,53,r,38.45999999999998,59.0,369.0,9.0,148.0,162.6016,0.733700183425043,163.55454545454612,164.0,0.0,120.0
l,283.4750708687679,38.91945972986493,54,l,38.86299999999997,58.0,352.0,8.0,160.0,162.1622,0.733700183425043,163.55454545454612,164.0,0.0,120.0
r,333.5000833750214,39.252959813239954,54,r,39.19799999999997,60.0,360.0,9.0,145.0,161.9433,0.733700183425043,163.55454545454612,164.0,0.0,120.0
l,283.4750708687608,39.653159913289976,55,l,39.60299999999998,59.0,358.0,8.0,228.0,160.4278,0.7503751875938036,159.91999999999857,164.0,0.0,120.0
r,333.5000833750214,39.986659996665,55,r,39.93899999999997,61.0,369.0,8.0,151.0,161.7251,0.7337001834250501,163.55454545454452,164.0,0.0,120.0
l,283.4750708687679,40.40353510088378,56,l,40.35099999999997,60.0,344.0,9.0,227.0,160.4278,0.7170251792562894,167.358139534885,164.0,0.0,120.0
r,333.5000833750214,40.72036018009005,56,r,40.68099999999997,62.0,355.0,11.0,161.0,161.0738,0.7503751875937894,159.9200000000016,164.0,0.0,120.0
l,316.8250792062679,41.12056028014007,57,l,41.098999999999975,61.0,356.0,8.0,184.0,162.1622,0.7670501917625501,156.4434782608691,164.0,0.0,120.0
r,350.175087543775,41.47073536768384,57,r,41.425999999999966,63.0,371.0,8.0,170.0,162.6016,0.7337001834250501,163.55454545454452,164.0,0.0,120.0
l,283.4750708687679,41.88761047190262,58,l,41.83899999999997,62.0,344.0,8.0,143.0,164.8352,0.7170251792563036,167.35813953488167,164.0,0.0,121.0
r,333.5000833750214,42.20443555110889,58,r,42.163999999999966,64.0,387.0,9.0,195.0,165.5172,0.7337001834250501,163.55454545454452,164.0,0.0,121.0
l,283.4750708687608,42.60463565115892,59,l,42.566999999999965,63.0,341.0,10.0,133.0,167.5978,0.7170251792562894,167.358139534885,164.0,0.0,122.0
r,316.8250792062679,42.93813573453394,59,r,42.88899999999997,65.0,369.0,10.0,184.0,166.6667,0.733700183425043,163.55454545454612,164.0,0.0,122.0
l,283.4750708687679,43.32166083041521,60,l,43.28299999999997,64.0,354.0,8.0,145.0,161.7251,0.7503751875937965,159.92000000000007,164.0,0.0,122.0
r,316.8250792062679,43.67183591795898,60,r,43.608999999999966,66.0,357.0,8.0,181.0,161.9433,0.7337001834250501,163.55454545454452,164.0,0.0,122.0
l,283.4750708687679,44.07203601800901,61,l,44.02499999999996,65.0,362.0,8.0,144.0,162.6016,0.733700183425043,163.55454545454612,164.0,0.0,122.0
r,333.5000833750072,44.40553610138403,61,r,44.349999999999966,67.0,350.0,10.0,179.0,161.2903,0.733700183425043,163.55454545454612,164.0,0.0,122.0
l,300.1500750375214,44.80573620143405,62,l,44.76299999999996,66.0,357.0,8.0,141.0,162.6016,0.7337001834250358,163.55454545454768,164.0,0.0,123.0
r,333.5000833750214,45.13923628480907,62,r,45.093999999999966,68.0,359.0,12.0,181.0,164.3836,0.7337001834250501,163.55454545454452,164.0,0.0,123.0
l,300.1500750375285,45.53943638485909,63,l,45.50099999999996,67.0,347.0,9.0,87.0,163.0435,0.7337001834250572,163.55454545454293,162.0,0.0,124.0
r,333.5000833750143,45.87293646823412,63,r,45.82399999999996,69.0,371.0,8.0,182.0,163.2653,0.7503751875937894,159.9200000000016,162.0,0.0,124.0
l,300.1500750375143,46.273136568284144,64,l,46.236999999999966,68.0,352.0,8.0,86.0,163.4877,0.7170251792562965,167.35813953488332,162.0,0.0,124.0
r,316.825079206275,46.62331165582791,64,r,46.55899999999996,70.0,365.0,9.0,184.0,162.6016,0.7337001834250501,163.55454545454452,162.0,0.0,125.0
l,316.8250792062679,46.99016174754044,65,l,46.97099999999996,69.0,350.0,7.0,84.0,160.8579,0.7503751875937965,159.92000000000007,162.0,0.0,125.0
r,316.8250792062679,47.35701183925296,65,r,47.29699999999996,71.0,379.0,10.0,160.0,159.787,0.7503751875937965,159.92000000000007,162.0,0.0,125.0
l,300.1500750375143,47.74053693513424,66,l,47.71699999999996,70.0,351.0,9.0,86.0,160.4278,0.767050191762543,156.4434782608706,162.0,0.0,127.0
r,333.5000833750214,48.10738702684676,66,r,48.047999999999966,72.0,375.0,9.0,141.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,127.0
l,283.4750708687679,48.50758712689678,67,l,48.46499999999996,71.0,348.0,8.0,140.0,167.1309,0.7170251792562965,167.35813953488332,162.0,0.0,128.0
r,333.5000833750214,48.8410872102718,67,r,48.78399999999996,73.0,375.0,8.0,135.0,164.1587,0.7170251792562965,167.35813953488332,162.0,0.0,128.0
l,300.1500750375214,49.22461230615308,68,l,49.18299999999995,72.0,341.0,8.0,145.0,163.0435,0.7503751875937965,159.92000000000007,162.0,0.0,128.0
r,333.5000833750214,49.5581123895281,68,r,49.51499999999997,74.0,358.0,9.0,132.0,166.205,0.733700183425043,163.55454545454612,162.0,0.0,129.0
l,266.8000667000143,49.97498749374687,69,l,49.918999999999954,73.0,352.0,9.0,151.0,166.205,0.7170251792562965,167.35813953488332,162.0,0.0,129.0
r,333.5000833750214,50.29181257295314,69,r,50.236999999999966,75.0,359.0,9.0,170.0,164.1587,0.7503751875937965,159.92000000000007,162.0,0.0,129.0
l,283.4750708687679,50.69201267300317,70,l,50.64099999999995,74.0,337.0,9.0,154.0,165.7459,0.7170251792562965,167.35813953488332,162.0,0.0,130.0
r,316.825079206275,51.04218776054694,70,r,50.967999999999975,76.0,356.0,10.0,174.0,166.205,0.7337001834250501,163.55454545454452,162.0,0.0,130.0
l,316.8250792062608,51.409037852259466,71,l,51.36499999999995,75.0,344.0,7.0,141.0,164.3836,0.7503751875937965,159.92000000000007,162.0,0.0,130.0
r,316.8250792062679,51.77588794397199,71,r,51.68999999999998,77.0,367.0,10.0,151.0,163.7108,0.733700183425043,163.55454545454612,162.0,0.0,130.0
l,283.4750708687679,52.15941303985326,72,l,52.09499999999996,76.0,345.0,8.0,150.0,165.2893,0.7170251792562965,167.35813953488332,162.0,0.0,130.0
r,300.1500750375214,52.50958812739703,72,r,52.42299999999999,78.0,395.0,10.0,129.0,165.2893,0.7170251792562965,167.35813953488332,162.0,0.0,131.0
l,283.4750708687608,52.87643821910956,73,l,52.82099999999996,77.0,351.0,8.0,155.0,162.1622,0.7503751875938036,159.91999999999857,162.0,0.0,131.0
r,316.825079206275,53.22661330665333,73,r,53.14899999999999,79.0,359.0,9.0,123.0,161.5074,0.7170251792562894,167.358139534885,162.0,0.0,131.0
l,283.4750708687679,53.62681340670336,74,l,53.56099999999995,78.0,354.0,8.0,199.0,163.0435,0.7003501750875358,171.3428571428591,162.0,0.0,131.0
r,350.175087543775,53.94363848590962,74,r,53.892,80.0,368.0,9.0,164.0,163.4877,0.7503751875938036,159.91999999999857,162.0,0.0,131.0
l,316.8250792062679,54.3271635817909,75,l,54.296999999999954,79.0,340.0,9.0,143.0,162.6016,0.767050191762543,156.4434782608706,162.0,0.0,131.0
r,316.8250792062679,54.69401367350342,75,r,54.62599999999999,81.0,351.0,10.0,208.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,131.0
l,283.4750708687679,55.09421377355344,76,l,55.034999999999954,80.0,357.0,9.0,133.0,160.8579,0.7170251792562965,167.35813953488332,162.0,0.0,131.0
r,316.825079206275,55.42771385692846,76,r,55.36599999999999,82.0,348.0,10.0,212.0,164.1587,0.7337001834250501,163.55454545454452,162.0,0.0,131.0
l,300.1500750375214,55.81123895280974,77,l,55.78099999999995,81.0,337.0,9.0,125.0,165.2893,0.7503751875937965,159.92000000000007,162.0,0.0,132.0
r,333.5000833750214,56.16141404035351,77,r,56.097,83.0,351.0,11.0,177.0,163.2653,0.7337001834250501,163.55454545454452,162.0,0.0,132.0
l,283.4750708687679,56.561614140403535,78,l,56.50699999999995,82.0,336.0,9.0,175.0,166.6667,0.7170251792562965,167.35813953488332,162.0,0.0,132.0
r,316.8250792062537,56.89511422377856,78,r,56.832,84.0,346.0,9.0,176.0,169.9717,0.7170251792562894,167.358139534885,162.0,0.0,132.0
l,283.4750708687679,57.27863931965983,79,l,57.22699999999995,83.0,329.0,10.0,174.0,168.0672,0.6836751709187894,175.52195121951306,162.0,0.0,132.0
r,316.8250792062679,57.61213940303485,79,r,57.538,85.0,351.0,11.0,174.0,162.8223,0.7170251792562965,167.35813953488332,162.0,0.0,132.0
l,316.825079206275,57.96231449057862,80,l,57.940999999999946,84.0,344.0,10.0,170.0,160.0,0.7670501917625501,156.4434782608691,162.0,0.0,132.0
r,333.5000833750214,58.32916458229115,80,r,58.275000000000006,86.0,372.0,9.0,177.0,163.4877,0.767050191762543,156.4434782608706,162.0,0.0,132.0
l,300.1500750375214,58.72936468234117,81,l,58.690999999999946,85.0,339.0,8.0,173.0,164.3836,0.7337001834250501,163.55454545454452,162.0,0.0,132.0
r,300.1500750375214,59.09621477405369,81,r,59.009,87.0,351.0,10.0,178.0,164.6091,0.70035017508755,171.34285714285562,162.0,0.0,132.0
l,300.1500750375143,59.46306486576622,82,l,59.42099999999995,86.0,362.0,8.0,125.0,164.3836,0.733700183425043,163.55454545454612,162.0,0.0,132.0
r,350.1750875437679,59.79656494914124,82,r,59.738000000000014,88.0,359.0,10.0,143.0,162.6016,0.7503751875937965,159.92000000000007,162.0,0.0,132.0
l,300.1500750375285,60.196765049191264,83,l,60.150999999999954,87.0,342.0,9.0,162.0,163.4877,0.7503751875937965,159.92000000000007,162.0,0.0,132.0
r,316.8250792062679,60.54694013673504,83,r,60.47600000000001,89.0,385.0,8.0,110.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,132.0
l,300.1500750375214,60.94714023678506,84,l,60.88499999999995,88.0,354.0,9.0,196.0,160.4278,0.7003501750875429,171.34285714285733,162.0,0.0,132.0
r,333.5000833750214,61.28064032016008,84,r,,,,,,,0.7503751875937965,159.92000000000007,162.0,0.0,132.0
l,333.5000833750143,61.6474904118726,85,l,61.63299999999994,89.0,341.0,8.0,198.0,163.9344,0.7503751875937965,159.92000000000007,162.0,0.0,132.0
r,316.825079206275,62.03101550775388,85,r,61.96100000000001,91.0,368.0,10.0,110.0,165.2893,0.7170251792562965,167.35813953488332,162.0,0.0,132.0
l,300.1500750375214,62.3978655994664,86,l,62.36499999999994,90.0,337.0,8.0,150.0,165.2893,0.7337001834250501,163.55454545454452,162.0,0.0,132.0
r,333.5000833750285,62.748040687010175,86,r,62.68700000000001,92.0,363.0,8.0,137.0,168.3029,0.7170251792562965,167.35813953488332,164.0,0.0,132.0
