YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,333.5000833750197,10.105052526263131,18,r,10.144999999999998,19.0,322.0,7.0,358.0,203.7351,0.6169751542437893,194.49729729729705,0.0,0.0,0.0,,,
l,316.8250792062714,10.40520260130065,19,l,10.311000000000014,24.0,294.0,11.0,240.0,199.6672,0.6003001500750393,199.89999999999935,0.0,0.0,0.0,,,
r,316.8250792062679,10.72202768050692,19,r,10.733999999999998,20.0,310.0,9.0,366.0,203.7351,0.5836251459062876,205.61142857142815,0.0,0.0,0.0,,,
l,316.8250792062679,11.005502751375689,20,l,10.912000000000011,25.0,300.0,12.0,252.0,202.0202,0.5836251459062858,205.61142857142883,0.0,0.0,0.0,,,
r,316.8250792062679,11.305652826413208,20,r,11.323,21.0,320.0,8.0,309.0,199.3355,0.6003001500750358,199.90000000000057,0.0,0.0,0.0,,,
l,333.5000833750197,11.589127897281974,21,l,11.506000000000014,26.0,297.0,11.0,253.0,204.4293,0.6003001500750358,199.90000000000057,0.0,0.0,0.0,,,
r,333.5000833750197,11.905952976488244,21,r,11.925,22.0,326.0,8.0,319.0,200.3339,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,333.5000833750214,12.18942804735701,22,l,12.093000000000018,27.0,306.0,11.0,253.0,202.0202,0.6003001500750376,199.9,0.0,0.0,0.0,,,
r,316.82507920626966,12.506253126563282,22,r,12.524,23.0,310.0,8.0,318.0,204.4293,0.5836251459062858,205.61142857142883,206.0,0.0,0.0,,,
l,316.8250792062679,12.789728197432048,23,l,12.68700000000002,28.0,304.0,11.0,173.0,199.005,0.6003001500750358,199.90000000000057,206.0,0.0,0.0,,,
r,316.8250792062679,13.089878272469567,23,r,13.111,24.0,300.0,9.0,321.0,198.3471,0.6003001500750358,199.90000000000057,206.0,0.0,0.0,,,
l,300.1500750375196,13.390028347507084,24,l,13.29000000000002,29.0,286.0,9.0,201.0,201.3423,0.6003001500750411,199.8999999999988,206.0,0.0,0.0,,,
r,316.8250792062732,13.690178422544603,24,r,13.716,25.0,309.0,9.0,322.0,201.3423,0.5836251459062876,205.61142857142815,206.0,0.0,0.0,,,
l,300.1500750375196,13.990328497582125,25,l,13.886000000000015,30.0,307.0,10.0,223.0,201.6807,0.5669501417375358,211.65882352941165,206.0,0.0,0.0,,,
r,316.82507920626966,14.27380356845089,25,r,14.312,26.0,307.0,8.0,332.0,202.3609,0.5836251459062876,205.61142857142815,206.0,0.0,0.0,,,
l,333.5000833750197,14.55727863931966,26,l,14.481000000000025,31.0,308.0,10.0,220.0,202.0202,0.6003001500750358,199.90000000000057,204.0,0.0,0.0,,,
r,333.5000833750197,14.857428714357178,26,r,14.905,27.0,318.0,8.0,240.0,204.4293,0.6003001500750376,199.9,204.0,0.0,0.0,,,
l,316.82507920626966,15.157578789394696,27,l,15.075000000000024,32.0,293.0,11.0,214.0,203.7351,0.6003001500750376,199.9,204.0,0.0,0.0,,,
r,300.1500750375179,15.457728864432216,27,r,15.491999999999996,28.0,300.0,10.0,198.0,203.0457,0.5836251459062858,205.61142857142883,204.0,0.0,0.0,,,
l,316.8250792062714,15.757878939469734,28,l,15.664000000000025,33.0,294.0,11.0,234.0,206.8966,0.5669501417375358,211.65882352941165,202.0,0.0,0.0,,,
r,316.8250792062679,16.0413540103385,28,r,16.083,29.0,310.0,8.0,156.0,204.7782,0.5836251459062858,205.61142857142883,202.0,0.0,0.0,,,
l,316.8250792062679,16.32482908120727,29,l,16.244000000000028,34.0,302.0,9.0,263.0,200.6689,0.6003001500750358,199.90000000000057,202.0,0.0,0.0,,,
r,333.5000833750214,16.624979156244788,29,r,16.668999999999997,30.0,317.0,8.0,123.0,203.0457,0.6003001500750393,199.89999999999935,202.0,0.0,0.0,,,
l,316.8250792062714,16.925129231282305,30,l,16.842000000000027,35.0,302.0,10.0,261.0,201.005,0.6003001500750393,199.89999999999935,202.0,0.0,0.0,,,
r,316.8250792062679,17.225279306319827,30,r,17.259999999999998,31.0,303.0,8.0,123.0,200.3339,0.6003001500750358,199.90000000000057,202.0,0.0,0.0,,,
l,316.8250792062679,17.525429381357345,31,l,17.43900000000003,36.0,296.0,11.0,244.0,197.0443,0.6003001500750358,199.90000000000057,202.0,0.0,0.0,,,
r,316.8250792062679,17.825579456394863,31,r,17.858999999999998,32.0,314.0,9.0,127.0,199.005,0.6169751542437858,194.4972972972982,202.0,0.0,0.0,,,
l,333.5000833750179,18.12572953143238,32,l,18.04800000000003,37.0,308.0,10.0,228.0,201.3423,0.6003001500750393,199.89999999999935,202.0,0.0,0.0,,,
r,316.8250792062714,18.44255461063865,32,r,18.462,33.0,315.0,10.0,140.0,197.3684,0.5836251459062893,205.6114285714276,202.0,0.0,0.0,,,
l,316.8250792062679,18.72602968150742,33,l,18.644000000000027,38.0,300.0,11.0,203.0,199.005,0.6169751542437893,194.49729729729705,202.0,0.0,0.0,,,
r,316.8250792062714,19.026179756544938,33,r,19.07,34.0,315.0,9.0,156.0,199.6672,0.6169751542437893,194.49729729729705,202.0,0.0,0.0,,,
l,300.1500750375179,19.34300483575121,34,l,19.24700000000003,39.0,298.0,10.0,205.0,205.4795,0.5669501417375322,211.65882352941296,202.0,0.0,0.0,,,
r,300.1500750375179,19.643154910788727,34,r,,,,,,,0.5836251459062858,205.61142857142883,202.0,0.0,0.0,,,
l,316.8250792062714,19.90995497748874,35,l,19.83100000000003,40.0,300.0,11.0,292.0,200.0,0.6169751542437893,194.49729729729705,202.0,0.0,0.0,,,
r,316.8250792062714,20.226780056695013,35,r,20.258,36.0,306.0,9.0,171.0,203.7351,0.5836251459062858,205.61142857142883,202.0,0.0,0.0,,,
l,300.1500750375179,20.52693013173253,36,l,20.43100000000004,41.0,296.0,10.0,266.0,205.8319,0.5669501417375358,211.65882352941165,200.0,0.0,0.0,,,
r,316.8250792062714,20.8104052026013,36,r,20.847,37.0,318.0,9.0,249.0,203.7351,0.5836251459062858,205.61142857142883,200.0,0.0,0.0,,,
l,333.5000833750214,21.093880273470067,37,l,21.01400000000003,42.0,306.0,10.0,245.0,204.0816,0.5836251459062858,205.61142857142883,200.0,0.0,0.0,,,
r,333.50008337502504,21.394030348507584,37,r,21.436,38.0,309.0,6.0,269.0,205.4795,0.5836251459062964,205.61142857142505,200.0,0.0,0.0,,,
l,350.17508754377144,21.677505419376352,38,l,21.60200000000004,43.0,315.0,10.0,274.0,202.3609,0.6003001500750393,199.89999999999935,200.0,0.0,0.0,,,
r,350.1750875437679,21.97765549441388,38,r,22.02,39.0,340.0,6.0,269.0,202.3609,0.6003001500750287,199.90000000000296,200.0,0.0,0.0,,,
l,316.8250792062679,22.27780556945139,39,l,22.19500000000004,44.0,306.0,10.0,281.0,198.6755,0.6336501584125394,189.3789473684211,200.0,0.0,0.0,,,
r,316.8250792062714,22.57795564448891,39,r,22.613,40.0,312.0,10.0,265.0,195.122,0.6169751542437893,194.49729729729705,200.0,0.0,0.0,,,
l,300.1500750375179,22.91145572786393,40,l,,,,,,,0.5836251459062858,205.61142857142883,200.0,0.0,0.0,,,
r,316.8250792062679,23.1949307987327,40,r,23.22799999999999,41.0,302.0,10.0,283.0,197.6936,0.6169751542437893,194.49729729729705,200.0,0.0,0.0,,,
l,333.5000833750214,23.495080873770217,41,l,,,,,,,0.6003001500750393,199.89999999999935,200.0,0.0,0.0,,,
r,316.8250792062714,23.81190595297649,41,r,23.835,42.0,301.0,10.0,288.0,198.0198,0.6003001500750358,199.90000000000057,200.0,0.0,0.0,,,
l,333.5000833750214,24.095381023845256,42,l,24.01200000000004,47.0,302.0,10.0,258.0,201.005,0.6003001500750322,199.90000000000177,200.0,0.0,0.0,,,
r,316.825079206275,24.412206103051524,42,r,24.440999999999995,43.0,288.0,10.0,255.0,203.7351,0.5669501417375358,211.65882352941165,200.0,0.0,0.0,,,
l,333.5000833750285,24.69568117392029,43,l,24.60900000000004,48.0,306.0,11.0,186.0,207.6125,0.5669501417375393,211.6588235294103,200.0,0.0,0.0,,,
r,350.17508754377144,24.97915624478906,43,r,25.03,44.0,308.0,8.0,206.0,210.1576,0.5836251459062858,205.61142857142883,200.0,0.0,0.0,,,
l,333.5000833750214,25.262631315657828,44,l,25.18700000000004,49.0,305.0,10.0,196.0,207.2539,0.5836251459062929,205.61142857142633,200.0,0.0,0.0,,,
r,316.8250792062714,25.562781390695346,44,r,25.600999999999992,45.0,308.0,7.0,154.0,206.5404,0.5836251459062858,205.61142857142883,200.0,0.0,0.0,,,
l,333.5000833750143,25.84625646156412,45,l,25.76600000000004,50.0,304.0,9.0,187.0,202.7027,0.6169751542437822,194.4972972972993,200.0,0.0,0.0,,,
r,333.5000833750214,26.14640653660163,45,r,26.18199999999999,46.0,312.0,8.0,157.0,202.7027,0.5836251459062893,205.6114285714276,200.0,0.0,0.0,,,
l,300.1500750375179,26.463231615807903,46,l,26.358000000000047,51.0,302.0,11.0,183.0,199.3355,0.5836251459062858,205.61142857142883,200.0,0.0,0.0,,,
r,350.1750875437679,26.73003168250792,46,r,26.774,47.0,331.0,9.0,155.0,199.005,0.5669501417375322,211.65882352941296,200.0,0.0,0.0,,,
l,333.5000833750214,27.04685676171419,47,l,26.960000000000043,52.0,307.0,10.0,187.0,204.4293,0.6003001500750393,199.89999999999935,200.0,0.0,0.0,,,
r,400.2001000500286,27.296981824245453,47,r,27.376999999999995,48.0,336.0,5.0,160.0,203.7351,0.6336501584125394,189.3789473684211,200.0,0.0,0.0,,,
l,316.8250792062679,27.647156911789228,48,l,27.547000000000047,53.0,312.0,10.0,197.0,199.3355,0.6003001500750358,199.90000000000057,200.0,0.0,0.0,,,
r,333.5000833750214,27.930631982657992,48,r,27.966,49.0,324.0,7.0,123.0,197.0443,0.6003001500750393,199.89999999999935,200.0,0.0,0.0,,,
l,316.8250792062679,28.247457061864264,49,l,28.14900000000005,54.0,302.0,10.0,201.0,199.6672,0.6003001500750358,199.90000000000057,200.0,0.0,0.0,,,
r,350.17508754377144,28.53093213273303,49,r,28.574999999999992,50.0,326.0,6.0,85.0,198.6755,0.6169751542437893,194.49729729729705,200.0,0.0,0.0,,,
l,316.8250792062714,28.8477572119393,50,l,28.75000000000005,55.0,298.0,10.0,201.0,198.6755,0.6003001500750393,199.89999999999935,200.0,0.0,0.0,,,
r,333.5000833750179,29.14790728697682,50,r,29.17899999999999,51.0,315.0,10.0,93.0,201.005,0.6003001500750358,199.90000000000057,200.0,0.0,0.0,,,
l,316.8250792062679,29.44805736201434,51,l,29.35400000000005,56.0,308.0,10.0,192.0,200.3339,0.6003001500750322,199.90000000000177,200.0,0.0,0.0,,,
r,333.5000833750214,29.748207437051857,51,r,29.776,52.0,308.0,10.0,95.0,196.3993,0.6003001500750393,199.89999999999935,200.0,0.0,96.0,,,
l,333.5000833750285,30.04835751208937,52,l,29.95300000000005,57.0,310.0,11.0,184.0,200.6689,0.6003001500750393,199.89999999999935,200.0,0.0,96.0,,,
r,316.8250792062679,30.348507587126896,52,r,30.387,53.0,300.0,10.0,106.0,205.1282,0.5836251459062893,205.6114285714276,200.0,0.0,96.0,,,
l,316.8250792062679,30.64865766216441,53,l,30.55100000000005,58.0,306.0,10.0,185.0,203.7351,0.5836251459062893,205.6114285714276,200.0,0.0,98.0,,,
r,333.5000833750179,30.932132733033185,53,r,30.97199999999999,54.0,307.0,10.0,107.0,202.0202,0.6003001500750322,199.90000000000177,200.0,0.0,98.0,,,
l,316.8250792062714,31.2322828080707,54,l,31.14000000000005,59.0,302.0,9.0,159.0,198.0198,0.6169751542437893,194.49729729729705,200.0,0.0,98.0,,,
r,316.8250792062714,31.532432883108218,54,r,31.565999999999992,55.0,287.0,12.0,110.0,200.3339,0.6336501584125394,189.3789473684211,200.0,0.0,101.0,,,
l,300.1500750375214,31.84925796231449,55,l,31.74600000000005,60.0,290.0,10.0,139.0,205.8319,0.5836251459062893,205.6114285714276,200.0,0.0,101.0,,,
r,300.1500750375214,32.16608304152076,55,r,32.16499999999999,56.0,294.0,10.0,147.0,203.0457,0.5669501417375358,211.65882352941165,200.0,0.0,101.0,,,
l,316.8250792062679,32.43288310822078,56,l,32.32900000000004,61.0,308.0,12.0,135.0,200.0,0.6003001500750358,199.90000000000057,200.0,0.0,101.0,,,
r,316.8250792062679,32.73303318325829,56,r,32.75599999999999,57.0,308.0,10.0,193.0,199.005,0.6003001500750358,199.90000000000057,200.0,0.0,101.0,,,
l,316.8250792062679,33.033183258295814,57,l,32.929000000000045,62.0,309.0,11.0,130.0,196.3993,0.6003001500750358,199.90000000000057,200.0,0.0,101.0,,,
r,316.825079206275,33.33333333333333,57,r,33.358999999999995,58.0,301.0,8.0,202.0,200.6689,0.6003001500750429,199.89999999999824,200.0,0.0,101.0,,,
l,316.8250792062679,33.63348340837085,58,l,33.540000000000056,63.0,296.0,10.0,144.0,203.3898,0.6003001500750358,199.90000000000057,200.0,0.0,101.0,,,
r,316.8250792062679,33.93363348340837,58,r,33.956999999999994,59.0,291.0,8.0,200.0,202.3609,0.5836251459062822,205.61142857143008,200.0,0.0,101.0,,,
l,300.1500750375214,34.233783558445886,59,l,34.13000000000005,64.0,301.0,11.0,149.0,203.7351,0.6003001500750358,199.90000000000057,200.0,0.0,101.0,,,
r,333.5000833750214,34.517258629314654,59,r,34.55,60.0,306.0,9.0,202.0,206.5404,0.5836251459062893,205.6114285714276,200.0,0.0,104.0,,,
l,316.825079206275,34.83408370852092,60,l,34.71900000000005,65.0,310.0,11.0,166.0,204.0816,0.5669501417375358,211.65882352941165,200.0,0.0,104.0,,,
r,333.5000833750214,35.10088377522094,60,r,35.131,61.0,316.0,8.0,202.0,203.0457,0.5836251459062822,205.61142857143008,200.0,0.0,104.0,,,
l,333.5000833750214,35.40103385025846,61,l,35.30700000000005,66.0,311.0,9.0,197.0,205.8319,0.6003001500750429,199.89999999999824,200.0,0.0,104.0,,,
r,350.175087543775,35.684508921127225,61,r,35.722,62.0,348.0,6.0,204.0,199.6672,0.6169751542437893,194.49729729729705,200.0,0.0,107.0,,,
l,316.8250792062679,36.0013340003335,62,l,35.89000000000005,67.0,312.0,9.0,196.0,197.3684,0.6003001500750358,199.90000000000057,200.0,0.0,107.0,,,
r,333.5000833750285,36.301484075371015,62,r,36.323,63.0,317.0,8.0,203.0,200.0,0.5836251459062822,205.61142857143008,200.0,0.0,107.0,,,
l,333.5000833750214,36.601634150408536,63,l,36.49800000000005,68.0,325.0,9.0,209.0,199.6672,0.6003001500750358,199.90000000000057,200.0,0.0,110.0,,,
r,350.175087543775,36.8851092212773,63,r,36.923,64.0,319.0,9.0,164.0,201.005,0.6169751542437965,194.4972972972948,200.0,0.0,110.0,,,
l,316.8250792062679,37.20193430048357,64,l,37.09900000000004,69.0,312.0,10.0,226.0,202.0202,0.6003001500750358,199.90000000000057,200.0,0.0,110.0,,,
r,333.5000833750285,37.50208437552109,64,r,37.52,65.0,324.0,8.0,124.0,203.0457,0.5669501417375358,211.65882352941165,200.0,0.0,111.0,,,
l,316.825079206275,37.80223445055861,65,l,37.69300000000005,70.0,321.0,10.0,228.0,201.6807,0.6003001500750429,199.89999999999824,200.0,0.0,111.0,,,
r,366.8500917125215,38.06903451725863,65,r,38.111,66.0,326.0,5.0,123.0,201.6807,0.6169751542437893,194.49729729729705,200.0,0.0,111.0,,,
l,316.8250792062679,38.40253460063365,66,l,38.28800000000003,71.0,310.0,11.0,213.0,198.0198,0.6003001500750358,199.90000000000057,200.0,0.0,111.0,,,
r,350.1750875437679,38.68600967150242,66,r,38.706,67.0,348.0,7.0,118.0,194.1748,0.6336501584125429,189.37894736842009,200.0,0.0,112.0,,,
l,316.825079206275,39.002834750708686,67,l,38.89400000000004,72.0,321.0,9.0,233.0,199.005,0.6169751542437965,194.4972972972948,200.0,0.0,112.0,,,
r,316.8250792062608,39.31965982991496,67,r,39.324000000000005,68.0,326.0,8.0,134.0,200.3339,0.6003001500750287,199.90000000000296,200.0,0.0,112.0,,,
l,316.8250792062537,39.61980990495248,68,l,39.49700000000004,73.0,310.0,10.0,201.0,194.8052,0.6003001500750287,199.90000000000296,200.0,0.0,112.0,,,
r,316.825079206275,39.91995997998999,68,r,39.923,69.0,306.0,10.0,139.0,195.122,0.5836251459062893,205.6114285714276,200.0,0.0,112.0,,,
l,316.8250792062679,40.22011005502751,69,l,40.11300000000004,74.0,313.0,10.0,171.0,201.6807,0.5836251459062893,205.6114285714276,200.0,0.0,112.0,,,
r,333.5000833750214,40.50358512589628,69,r,40.538,70.0,314.0,10.0,131.0,200.0,0.6169751542437893,194.49729729729705,200.0,0.0,113.0,,,
l,333.5000833750143,40.8037352009338,70,l,40.70800000000002,75.0,316.0,10.0,247.0,197.3684,0.6169751542437822,194.4972972972993,200.0,0.0,113.0,,,
r,316.8250792062679,41.12056028014007,70,r,41.138000000000005,71.0,315.0,8.0,130.0,199.005,0.6003001500750358,199.90000000000057,200.0,0.0,113.0,,,
l,316.825079206275,41.42071035517758,71,l,41.31600000000002,76.0,312.0,10.0,300.0,199.6672,0.60030015007505,199.89999999999583,200.0,0.0,113.0,,,
r,316.8250792062679,41.720860430215104,71,r,41.74100000000001,72.0,314.0,8.0,131.0,202.3609,0.6169751542437893,194.49729729729705,200.0,0.0,114.0,,,
l,333.5000833750143,42.02101050525263,72,l,41.91700000000002,77.0,314.0,9.0,280.0,195.4397,0.6336501584125287,189.37894736842432,200.0,0.0,114.0,,,
r,316.8250792062679,42.337835584458894,72,r,42.334,73.0,316.0,8.0,129.0,195.122,0.6003001500750358,199.90000000000057,200.0,0.0,114.0,,,
l,316.8250792062679,42.65466066366516,73,l,42.53100000000001,78.0,319.0,9.0,279.0,196.3993,0.6003001500750358,199.90000000000057,200.0,0.0,114.0,,,
r,333.5000833750214,42.93813573453393,73,r,42.949000000000005,74.0,327.0,9.0,162.0,194.1748,0.6169751542437893,194.49729729729705,200.0,0.0,114.0,,,
l,316.825079206275,43.2549608137402,74,l,43.14200000000002,79.0,323.0,10.0,281.0,200.0,0.6003001500750429,199.89999999999824,200.0,0.0,114.0,,,
r,316.8250792062679,43.55511088877772,74,r,43.567,75.0,308.0,8.0,208.0,200.3339,0.6003001500750429,199.89999999999824,200.0,0.0,114.0,,,
l,316.8250792062679,43.85526096381524,75,l,43.742000000000026,80.0,310.0,10.0,255.0,201.005,0.6003001500750429,199.89999999999824,200.0,0.0,114.0,,,
r,316.8250792062679,44.15541103885276,75,r,44.166,76.0,310.0,9.0,256.0,201.3423,0.6003001500750358,199.90000000000057,200.0,0.0,114.0,,,
l,316.8250792062608,44.45556111389028,76,l,44.33900000000002,81.0,310.0,10.0,255.0,200.6689,0.6003001500750287,199.90000000000296,200.0,0.0,114.0,,,
r,316.825079206275,44.7557111889278,76,r,44.76200000000001,77.0,320.0,10.0,314.0,202.3609,0.5836251459062822,205.61142857143008,198.0,0.0,114.0,,,
l,316.8250792062679,45.05586126396531,77,l,44.93700000000002,82.0,314.0,10.0,253.0,203.7351,0.5836251459062893,205.6114285714276,198.0,0.0,114.0,,,
r,333.5000833750214,45.33933633483408,77,r,45.355,78.0,338.0,9.0,321.0,204.4293,0.6169751542437893,194.49729729729705,198.0,0.0,114.0,,,
l,316.8250792062679,45.6394864098716,78,l,45.52600000000002,83.0,312.0,13.0,178.0,199.3355,0.6003001500750358,199.90000000000057,198.0,0.0,115.0,,,
r,300.1500750375214,45.95631148907787,78,r,45.94200000000001,79.0,298.0,9.0,320.0,197.6936,0.5836251459062893,205.6114285714276,198.0,0.0,115.0,,,
l,316.8250792062679,46.23978655994664,79,l,46.12800000000001,84.0,309.0,11.0,100.0,200.3339,0.6003001500750358,199.90000000000057,198.0,0.0,115.0,,,
r,333.5000833750214,46.53993663498416,79,r,46.54900000000001,80.0,310.0,10.0,319.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,115.0,,,
l,316.8250792062679,46.84008671002167,80,l,46.72700000000001,85.0,308.0,10.0,101.0,198.0198,0.6003001500750358,199.90000000000057,198.0,0.0,115.0,,,
r,333.5000833750143,47.1402367850592,80,r,47.156000000000006,81.0,307.0,8.0,345.0,198.6755,0.6003001500750287,199.90000000000296,198.0,0.0,115.0,,,
l,333.5000833750214,47.44038686009671,81,l,47.333000000000006,86.0,308.0,9.0,101.0,196.3993,0.6169751542437893,194.49729729729705,198.0,0.0,115.0,,,
r,333.5000833750214,47.74053693513423,81,r,47.760000000000005,82.0,311.0,9.0,329.0,195.122,0.6169751542437893,194.49729729729705,198.0,0.0,116.0,,,
l,316.825079206275,48.0573620143405,82,l,47.94400000000001,87.0,315.0,9.0,99.0,197.6936,0.6003001500750429,199.89999999999824,198.0,0.0,116.0,,,
r,333.5000833750214,48.35751208937802,82,r,48.37500000000001,83.0,306.0,10.0,285.0,199.6672,0.6169751542437893,194.49729729729705,198.0,0.0,116.0,,,
l,333.5000833750214,48.65766216441554,83,l,48.55100000000002,88.0,306.0,11.0,91.0,198.0198,0.6169751542437822,194.4972972972993,198.0,0.0,116.0,,,
r,316.8250792062679,48.97448724362181,83,r,48.976000000000006,84.0,306.0,8.0,283.0,197.3684,0.5836251459062822,205.61142857143008,198.0,0.0,116.0,,,
l,316.825079206275,49.27463731865932,84,l,49.15700000000002,89.0,313.0,10.0,97.0,196.3993,0.6003001500750429,199.89999999999824,198.0,0.0,116.0,,,
r,350.175087543775,49.55811238952809,84,r,49.584,85.0,327.0,12.0,283.0,199.005,0.6169751542437893,194.49729729729705,198.0,0.0,116.0,,,
