YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,266.8000667000161,11.37235284308821,19,r,11.268000000000004,23.0,248.0,16.0,273.0,183.4862,0.6503251625812894,184.5230769230773,184.0,,0.0
l,266.8000667000161,11.705852926463232,20,l,12.169000000000011,24.0,259.0,15.0,160.0,185.1852,0.6336501584125411,189.3789473684206,186.0,,0.0
r,266.8000667000161,12.0226780056695,20,r,11.922000000000008,24.0,255.0,16.0,264.0,183.7672,0.6670001667500429,179.90999999999968,186.0,,0.0
l,283.4750708687679,12.339503084875773,21,l,12.817000000000007,25.0,255.0,16.0,132.0,180.9955,0.6503251625812876,184.5230769230778,186.0,,0.0
r,266.80006670001785,12.689678172419542,21,r,12.575000000000006,25.0,246.0,16.0,259.0,183.2061,0.6336501584125394,189.3789473684211,184.0,,0.0
l,283.4750708687679,12.98982824745706,22,l,13.480000000000013,26.0,257.0,16.0,144.0,186.9159,0.6503251625812911,184.5230769230768,184.0,,0.0
r,266.8000667000161,13.323328330832082,22,r,13.230000000000008,26.0,252.0,16.0,252.0,182.6484,0.6670001667500429,179.90999999999968,184.0,,0.0
l,283.4750708687679,13.640153410038351,23,l,14.122000000000014,27.0,254.0,16.0,146.0,179.6407,0.6670001667500411,179.91000000000017,184.0,,0.0
r,266.8000667000161,13.990328497582125,23,r,13.887000000000011,27.0,256.0,16.0,277.0,184.3318,0.6503251625812894,184.5230769230773,184.0,,0.0
l,266.80006670001785,14.307153576788393,24,l,14.790000000000012,28.0,257.0,16.0,151.0,189.5735,0.6169751542437893,194.49729729729705,184.0,,0.0
r,266.8000667000161,14.640653660163414,24,r,14.538000000000007,28.0,250.0,15.0,315.0,185.4714,0.6503251625812894,184.5230769230773,184.0,,0.0
l,300.1500750375179,14.924128731032182,25,l,15.423000000000007,29.0,258.0,16.0,150.0,182.3708,0.6336501584125376,189.37894736842165,184.0,,0.0
r,266.8000667000161,15.290978822744703,25,r,15.185000000000011,29.0,254.0,16.0,248.0,180.9955,0.6503251625812929,184.52307692307627,184.0,,0.0
l,316.8250792062732,15.55777888944472,26,l,,,,,,,0.7003501750875465,171.34285714285647,182.0,,96.0
r,266.8000667000161,15.941303985325996,26,r,15.84800000000001,30.0,248.0,16.0,179.0,187.2075,0.6503251625812911,184.5230769230768,182.0,,96.0
l,283.4750708687679,16.258129064532266,27,l,16.73600000000001,31.0,257.0,16.0,183.0,181.8182,0.6503251625812894,184.5230769230773,182.0,,96.0
r,266.8000667000143,16.591629147907287,27,r,16.489000000000015,31.0,246.0,15.0,175.0,182.6484,0.6670001667500394,179.91000000000065,182.0,,97.0
l,283.4750708687679,16.908454227113555,28,l,,,,,,,0.6670001667500429,179.90999999999968,182.0,,97.0
r,250.12506253126784,17.258629314657327,28,r,17.14600000000002,32.0,248.0,16.0,182.0,185.4714,0.6503251625812929,184.52307692307627,182.0,,97.0
l,283.4750708687679,17.5754543938636,29,l,18.046000000000017,33.0,259.0,16.0,252.0,180.9955,0.6503251625812894,184.5230769230773,182.0,,98.0
r,266.8000667000108,17.90895447723862,29,r,17.793000000000017,33.0,254.0,16.0,180.0,180.9955,0.6503251625812894,184.5230769230773,182.0,,98.0
l,266.80006670001785,18.225779556444888,30,l,18.70900000000001,34.0,252.0,16.0,242.0,187.5,0.6336501584125394,189.3789473684211,182.0,,98.0
r,266.80006670001785,18.55927963981991,30,r,18.45600000000002,34.0,246.0,16.0,183.0,183.7672,0.6503251625812894,184.5230769230773,182.0,,99.0
l,283.4750708687679,18.859429714857427,31,l,19.349000000000014,35.0,261.0,16.0,244.0,184.3318,0.6670001667500429,179.90999999999968,182.0,,99.0
r,266.80006670001785,19.2096048024012,31,r,19.10900000000002,35.0,254.0,16.0,147.0,183.2061,0.6503251625812929,184.52307692307627,182.0,,99.0
l,283.4750708687714,19.52642988160747,32,l,20.00000000000002,36.0,259.0,16.0,242.0,184.0491,0.6503251625812894,184.5230769230773,182.0,,99.0
r,266.8000667000143,19.85992996498249,32,r,19.76400000000002,36.0,254.0,16.0,115.0,183.2061,0.6336501584125394,189.3789473684211,182.0,,99.0
l,266.80006670001785,20.17675504418876,33,l,20.652000000000022,37.0,248.0,16.0,233.0,182.9268,0.6336501584125394,189.3789473684211,182.0,,99.0
r,283.4750708687679,20.49358012339503,33,r,20.419000000000025,37.0,254.0,13.0,115.0,184.3318,0.6670001667500394,179.91000000000065,182.0,,99.0
l,283.4750708687679,20.8104052026013,34,l,21.30800000000002,38.0,259.0,16.0,233.0,181.5431,0.6503251625812929,184.52307692307627,182.0,,100.0
r,266.80006670001785,21.16058029014507,34,r,21.070000000000025,38.0,254.0,16.0,148.0,185.4714,0.6503251625812929,184.52307692307627,182.0,,100.0
l,283.4750708687643,21.46073036518259,35,l,,,,,,,0.6836751709187894,175.52195121951306,182.0,,100.0
r,266.8000667000143,21.810905452726363,35,r,21.717000000000024,39.0,254.0,13.0,154.0,183.4862,0.6503251625812894,184.5230769230773,184.0,,101.0
l,266.80006670001785,22.14440553610138,36,l,21.969000000000023,39.0,253.0,16.0,176.0,181.2689,0.6670001667500429,179.90999999999968,184.0,,101.0
r,266.80006670001785,22.461230615307652,36,r,22.371000000000027,40.0,254.0,16.0,152.0,183.7672,0.6836751709187929,175.52195121951215,184.0,,101.0
l,250.12506253126432,22.811405702851424,37,l,22.63100000000002,40.0,249.0,16.0,145.0,182.9268,0.6169751542437893,194.49729729729705,182.0,,103.0
r,266.80006670001785,23.144905786226445,37,r,23.024000000000022,41.0,256.0,13.0,158.0,181.5431,0.6336501584125394,189.3789473684211,182.0,,103.0
l,300.1500750375179,23.428380857095213,38,l,23.28700000000002,41.0,249.0,16.0,151.0,185.4714,0.6670001667500429,179.90999999999968,182.0,,103.0
r,283.4750708687679,23.778555944638985,38,r,23.685000000000027,42.0,245.0,16.0,158.0,180.1802,0.6670001667500429,179.90999999999968,182.0,,105.0
l,283.4750708687643,24.095381023845256,39,l,23.934000000000022,42.0,254.0,16.0,180.0,181.8182,0.6670001667500394,179.91000000000065,182.0,,105.0
r,266.8000667000108,24.445556111389028,39,r,24.35100000000003,43.0,252.0,16.0,165.0,185.1852,0.6670001667500394,179.91000000000065,182.0,,105.0
l,283.4750708687679,24.762381190595296,40,l,24.594000000000023,43.0,255.0,16.0,180.0,184.8998,0.6503251625812929,184.52307692307627,182.0,,107.0
r,250.12506253126784,25.112556278139067,40,r,24.99900000000003,44.0,253.0,16.0,207.0,184.3318,0.6336501584125394,189.3789473684211,182.0,,107.0
l,266.8000667000143,25.41270635317659,41,l,25.24300000000003,44.0,255.0,16.0,178.0,186.3354,0.6503251625812929,184.52307692307627,182.0,,107.0
r,266.80006670001785,25.746206436551606,41,r,25.65000000000003,45.0,251.0,16.0,249.0,184.8998,0.6503251625812929,184.52307692307627,184.0,,108.0
l,266.8000667000143,26.06303151575788,42,l,25.88700000000003,45.0,255.0,16.0,183.0,182.9268,0.6503251625812858,184.5230769230783,184.0,,108.0
r,266.8000667000143,26.3965315991329,42,r,26.29900000000003,46.0,252.0,16.0,225.0,182.0941,0.6503251625812894,184.5230769230773,184.0,,108.0
l,266.80006670001785,26.713356678339167,43,l,26.543000000000028,46.0,253.0,16.0,175.0,184.8998,0.6503251625812929,184.52307692307627,182.0,,110.0
r,266.80006670001785,27.04685676171419,43,r,26.958000000000037,47.0,250.0,16.0,230.0,187.2075,0.6670001667500429,179.90999999999968,182.0,,110.0
l,266.8000667000108,27.36368184092046,44,l,27.19200000000003,47.0,258.0,16.0,205.0,182.9268,0.6670001667500394,179.91000000000065,182.0,,110.0
r,266.80006670001785,27.71385692846423,44,r,27.599000000000036,48.0,254.0,16.0,231.0,182.0941,0.6503251625812894,184.5230769230773,182.0,,112.0
l,266.80006670001785,28.0306820076705,45,l,27.848000000000035,48.0,257.0,16.0,237.0,183.7672,0.6503251625812929,184.52307692307627,182.0,,112.0
r,266.80006670001785,28.36418209104552,45,r,28.25800000000004,49.0,252.0,16.0,234.0,183.2061,0.6503251625812894,184.5230769230773,182.0,,112.0
l,266.8000667000143,28.681007170251792,46,l,28.501000000000033,49.0,254.0,16.0,222.0,180.1802,0.6670001667500394,179.91000000000065,182.0,,114.0
r,266.80006670001785,29.01450725362681,46,r,28.913000000000043,50.0,256.0,16.0,236.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,114.0
l,266.80006670001785,29.34800733700183,47,l,29.167000000000037,50.0,255.0,16.0,196.0,182.6484,0.6503251625812929,184.52307692307627,182.0,,114.0
r,250.12506253126784,29.681507420376853,47,r,29.568000000000044,51.0,254.0,13.0,235.0,182.6484,0.6336501584125394,189.3789473684211,184.0,,115.0
l,266.8000667000143,29.998332499583125,48,l,29.824000000000034,51.0,255.0,16.0,197.0,186.9159,0.6503251625812929,184.52307692307627,184.0,,115.0
r,283.4750708687679,30.315157578789393,48,r,30.22500000000004,52.0,248.0,16.0,193.0,183.2061,0.6670001667500429,179.90999999999968,184.0,,115.0
l,266.8000667000143,30.648657662164418,49,l,30.466000000000037,52.0,256.0,16.0,193.0,182.3708,0.6670001667500394,179.91000000000065,182.0,,117.0
r,266.8000667000143,30.982157745539435,49,r,30.88000000000004,53.0,254.0,16.0,148.0,185.4714,0.6503251625812894,184.5230769230773,182.0,,117.0
l,266.8000667000143,31.315657828914457,50,l,31.12400000000004,53.0,253.0,16.0,201.0,183.7672,0.6336501584125394,189.3789473684211,182.0,,117.0
r,283.4750708687679,31.632482908120725,50,r,31.527000000000047,54.0,250.0,14.0,138.0,182.6484,0.6670001667500394,179.91000000000065,182.0,,119.0
l,283.4750708687679,31.949307987326996,51,l,31.777000000000037,54.0,243.0,16.0,211.0,180.1802,0.6836751709187894,175.52195121951306,182.0,,119.0
r,266.8000667000214,32.299483074870764,51,r,32.18400000000004,55.0,256.0,13.0,150.0,182.0941,0.6503251625812965,184.52307692307528,182.0,,119.0
l,250.12506253126784,32.632983158245786,52,l,32.44300000000004,55.0,258.0,16.0,183.0,182.9268,0.6503251625812894,184.5230769230773,182.0,,119.0
r,266.8000667000143,32.94980823745206,52,r,32.843000000000046,56.0,250.0,16.0,141.0,183.7672,0.6670001667500358,179.9100000000016,182.0,,119.0
l,266.8000667000214,33.283308320827075,53,l,33.09900000000004,56.0,257.0,16.0,152.0,179.3722,0.6503251625812965,184.52307692307528,182.0,,119.0
r,266.8000667000214,33.6168084042021,53,r,33.49600000000005,57.0,254.0,16.0,128.0,183.7672,0.6503251625812965,184.52307692307528,182.0,,121.0
l,266.8000667000143,33.93363348340837,54,l,33.76800000000004,57.0,253.0,16.0,136.0,181.8182,0.6836751709187894,175.52195121951306,182.0,,121.0
r,266.8000667000143,34.26713356678339,54,r,34.14900000000004,58.0,258.0,16.0,126.0,180.4511,0.6670001667500358,179.9100000000016,182.0,,121.0
l,250.12506253126784,34.61730865432716,55,l,34.42800000000004,58.0,265.0,15.0,133.0,184.6154,0.6503251625812894,184.5230769230773,182.0,,123.0
r,266.8000667000214,34.93413373353343,55,r,34.81400000000005,59.0,260.0,16.0,120.0,181.5431,0.6503251625812965,184.52307692307528,182.0,,123.0
l,266.8000667000214,35.26763381690845,56,l,35.078000000000046,59.0,259.0,16.0,126.0,180.4511,0.6503251625812894,184.5230769230773,182.0,,123.0
r,266.8000667000143,35.584458896114725,56,r,35.47500000000005,60.0,252.0,12.0,113.0,182.0941,0.6836751709187894,175.52195121951306,182.0,,125.0
l,266.8000667000214,35.91795897948974,57,l,35.743000000000045,60.0,259.0,16.0,159.0,183.4862,0.6503251625813036,184.52307692307323,182.0,,125.0
r,266.8000667000143,36.268134067033515,57,r,36.13400000000006,61.0,256.0,16.0,111.0,182.0941,0.6503251625812823,184.5230769230793,182.0,,125.0
l,283.4750708687679,36.56828414207104,58,l,36.39700000000004,61.0,259.0,16.0,162.0,180.9955,0.6836751709187823,175.52195121951488,182.0,,127.0
r,266.8000667000214,36.9184592296148,58,r,36.79300000000005,62.0,246.0,16.0,177.0,182.6484,0.66700016675005,179.90999999999775,182.0,,127.0
l,266.8000667000143,37.251959312989825,59,l,37.73400000000005,63.0,258.0,16.0,173.0,184.0491,0.6670001667500429,179.90999999999968,182.0,,127.0
r,266.8000667000143,37.58545939636485,59,r,37.450000000000045,63.0,254.0,16.0,213.0,180.4511,0.6670001667500429,179.90999999999968,182.0,,129.0
l,250.12506253126784,37.91895947973987,60,l,,,,,,,0.6503251625812894,184.5230769230773,182.0,,129.0
r,266.8000667000143,38.25245956311489,60,r,38.11500000000005,64.0,258.0,16.0,218.0,180.9955,0.6670001667500429,179.90999999999968,182.0,,129.0
l,283.4750708687679,38.56928464232116,61,l,39.05300000000004,65.0,259.0,16.0,174.0,183.4862,0.6503251625812894,184.5230769230773,182.0,,129.0
r,266.8000667000143,38.91945972986493,61,r,38.77800000000005,65.0,256.0,16.0,219.0,179.91,0.6503251625812894,184.5230769230773,182.0,,129.0
l,283.4750708687679,39.21960980490245,62,l,,,,,,,0.6670001667500429,179.90999999999968,182.0,,129.0
r,266.8000667000214,39.56978489244622,62,r,39.44500000000005,66.0,256.0,13.0,218.0,182.0941,0.6670001667500429,179.90999999999968,182.0,,129.0
l,283.4750708687679,39.88660997165249,63,l,40.37300000000004,67.0,263.0,16.0,197.0,180.4511,0.6670001667500429,179.90999999999968,182.0,,129.0
r,250.1250625312607,40.236785059196265,63,r,40.10400000000004,67.0,254.0,16.0,262.0,180.4511,0.6503251625812894,184.5230769230773,182.0,,129.0
l,266.8000667000143,40.55361013840253,64,l,41.03800000000004,68.0,258.0,16.0,165.0,181.8182,0.6503251625812894,184.5230769230773,182.0,,130.0
r,266.8000667000143,40.887110221777554,64,r,40.76900000000005,68.0,260.0,16.0,277.0,182.6484,0.6503251625812965,184.52307692307528,182.0,,130.0
l,283.4750708687679,41.20393530098382,65,l,41.69800000000003,69.0,252.0,16.0,196.0,184.0491,0.6503251625812894,184.5230769230773,182.0,,130.0
r,266.8000667000072,41.53743538435885,65,r,41.426000000000045,69.0,250.0,16.0,289.0,182.6484,0.6836751709187823,175.52195121951488,182.0,,132.0
l,283.4750708687679,41.85426046356511,66,l,42.35000000000003,70.0,263.0,16.0,187.0,179.3722,0.7003501750875429,171.34285714285733,182.0,,132.0
r,250.12506253126784,42.22111055527763,66,r,42.083000000000055,70.0,254.0,16.0,236.0,182.0941,0.6503251625812965,184.52307692307528,182.0,,132.0
l,250.12506253126784,42.554610638652655,67,l,43.01900000000003,71.0,254.0,15.0,179.0,181.8182,0.6503251625812965,184.52307692307528,180.0,,134.0
r,266.8000667000143,42.87143571785893,67,r,42.74200000000005,71.0,254.0,16.0,182.0,182.0941,0.6670001667500358,179.9100000000016,180.0,,134.0
l,266.8000667000143,43.20493580123395,68,l,43.67900000000002,72.0,256.0,16.0,181.0,182.9268,0.6336501584125358,189.3789473684222,180.0,,134.0
r,266.8000667000214,43.538435884608965,68,r,43.40100000000005,72.0,254.0,16.0,182.0,179.91,0.6503251625812965,184.52307692307528,180.0,,136.0
l,283.4750708687679,43.83858595964649,69,l,44.335000000000015,73.0,257.0,16.0,213.0,180.4511,0.6836751709187965,175.52195121951124,180.0,,136.0
r,283.4750708687679,44.18876104719026,69,r,44.068000000000055,73.0,254.0,13.0,211.0,181.5431,0.6503251625812894,184.5230769230773,180.0,,136.0
l,266.8000667000143,44.52226113056528,70,l,45.00000000000002,74.0,257.0,16.0,227.0,180.7229,0.6503251625812894,184.5230769230773,180.0,,138.0
r,283.4750708687679,44.83908620977155,70,r,44.729000000000056,74.0,254.0,16.0,220.0,182.6484,0.6836751709187894,175.52195121951306,180.0,,138.0
l,283.4750708687679,45.17258629314657,71,l,,,,,,,0.6836751709187894,175.52195121951306,180.0,,138.0
r,266.8000667000214,45.52276138069034,71,r,45.38600000000005,75.0,254.0,16.0,190.0,181.5431,0.6670001667500429,179.90999999999968,180.0,,140.0
l,266.8000667000143,45.85626146406536,72,l,46.344000000000015,76.0,249.0,16.0,229.0,184.8998,0.6503251625812894,184.5230769230773,180.0,,140.0
r,266.8000667000143,46.18976154744038,72,r,46.047000000000054,76.0,258.0,16.0,189.0,181.5431,0.6670001667500429,179.90999999999968,180.0,,140.0
l,266.8000667000214,46.50658662664665,73,l,46.993000000000016,77.0,256.0,16.0,186.0,178.0415,0.6670001667500429,179.90999999999968,180.0,,141.0
r,250.12506253126784,46.85676171419043,73,r,46.708000000000055,77.0,252.0,16.0,181.0,180.4511,0.6670001667500429,179.90999999999968,180.0,,141.0
l,266.8000667000143,47.173586793396694,74,l,47.66700000000002,78.0,256.0,16.0,214.0,182.3708,0.6836751709187965,175.52195121951124,180.0,,141.0
r,250.1250625312607,47.52376188094047,74,r,47.37300000000006,78.0,256.0,16.0,172.0,181.5431,0.6670001667500429,179.90999999999968,180.0,,143.0
l,266.8000667000143,47.85726196431549,75,l,48.32500000000001,79.0,257.0,16.0,214.0,180.9955,0.6670001667500358,179.9100000000016,180.0,,143.0
r,266.8000667000143,48.19076204769051,75,r,48.03400000000006,79.0,250.0,16.0,179.0,182.0941,0.6670001667500358,179.9100000000016,180.0,,143.0
l,250.12506253126784,48.52426213106553,76,l,48.98800000000002,80.0,261.0,16.0,213.0,180.7229,0.6503251625812965,184.52307692307528,180.0,,145.0
r,250.12506253126784,48.85776221444055,76,r,48.693000000000055,80.0,252.0,16.0,173.0,178.8376,0.6503251625812965,184.52307692307528,180.0,,145.0
l,266.8000667000143,49.17458729364682,77,l,,,,,,,0.6836751709187894,175.52195121951306,180.0,,145.0
r,266.8000667000143,49.508087377021845,77,r,49.36400000000006,81.0,260.0,16.0,143.0,177.7778,0.6836751709187894,175.52195121951306,180.0,,146.0
l,250.12506253126784,49.85826246456561,78,l,50.31300000000001,82.0,259.0,16.0,142.0,179.6407,0.6503251625812894,184.5230769230773,180.0,,146.0
r,250.12506253126784,50.191762547940634,78,r,50.03900000000006,82.0,250.0,16.0,131.0,183.2061,0.6503251625812894,184.5230769230773,180.0,,146.0
l,266.8000667000214,50.5085876271469,79,l,50.981000000000016,83.0,258.0,16.0,152.0,179.1045,0.6670001667500429,179.90999999999968,180.0,,148.0
r,266.8000667000143,50.84208771052192,79,r,50.69400000000006,83.0,256.0,16.0,131.0,179.91,0.6670001667500429,179.90999999999968,180.0,,148.0
l,266.8000667000143,51.175587793896945,80,l,51.65100000000002,84.0,258.0,16.0,158.0,184.3318,0.6670001667500429,179.90999999999968,180.0,,148.0
r,266.8000667000143,51.509087877271966,80,r,51.36100000000006,84.0,256.0,16.0,131.0,179.3722,0.6670001667500429,179.90999999999968,180.0,,149.0
l,266.8000667000143,51.84258796064699,81,l,52.30200000000003,85.0,253.0,16.0,162.0,180.7229,0.6503251625812894,184.5230769230773,180.0,,149.0
r,266.8000667000143,52.17608804402201,81,r,52.03000000000006,85.0,256.0,16.0,131.0,180.4511,0.6503251625812894,184.5230769230773,180.0,,149.0
l,283.4750708687679,52.49291312322828,82,l,52.966000000000015,86.0,256.0,16.0,135.0,178.0415,0.6836751709187965,175.52195121951124,180.0,,149.0
r,266.8000667000143,52.8264132066033,82,r,52.69500000000005,86.0,253.0,16.0,174.0,180.4511,0.6836751709187894,175.52195121951306,180.0,,149.0
l,250.1250625312607,53.176588294147074,83,l,53.64000000000002,87.0,258.0,16.0,179.0,181.2689,0.6503251625812894,184.5230769230773,180.0,,149.0
r,250.12506253127495,53.51008837752209,83,r,53.360000000000056,87.0,255.0,16.0,214.0,180.9955,0.6503251625812965,184.52307692307528,180.0,,149.0
l,266.8000667000143,53.82691345672836,84,l,54.302000000000014,88.0,263.0,16.0,172.0,183.7672,0.6670001667500429,179.90999999999968,180.0,,149.0
r,266.8000667000143,54.160413540103384,84,r,54.02300000000005,88.0,245.0,16.0,225.0,184.3318,0.6670001667500358,179.9100000000016,180.0,,149.0
l,266.8000667000143,54.493913623478406,85,l,54.95500000000002,89.0,256.0,16.0,169.0,175.4386,0.6670001667500358,179.9100000000016,180.0,,149.0
r,266.8000667000214,54.82741370685342,85,r,54.67400000000006,89.0,254.0,16.0,234.0,178.3061,0.6670001667500429,179.90999999999968,180.0,,149.0
l,266.8000667000214,55.16091379022844,86,l,55.63900000000002,90.0,263.0,16.0,205.0,187.2075,0.6503251625812965,184.52307692307528,180.0,,149.0
r,266.8000667000214,55.49441387360346,86,r,55.34700000000005,90.0,256.0,16.0,282.0,179.91,0.6670001667500429,179.90999999999968,180.0,,149.0
l,266.8000667000143,55.81123895280974,87,l,56.28000000000002,91.0,257.0,16.0,205.0,176.9912,0.6670001667500358,179.9100000000016,180.0,,149.0
r,250.12506253126784,56.161414040353506,87,r,56.01400000000005,91.0,250.0,16.0,275.0,182.0941,0.6503251625812894,184.5230769230773,180.0,,149.0
l,266.8000667000214,56.478239119559774,88,l,56.958000000000034,92.0,255.0,16.0,204.0,179.6407,0.6670001667500429,179.90999999999968,180.0,,149.0
r,266.8000667000214,56.811739202934795,88,r,56.67300000000006,92.0,253.0,16.0,268.0,179.6407,0.7003501750875429,171.34285714285733,180.0,,149.0
l,266.8000667000143,57.14523928630982,89,l,57.62600000000004,93.0,258.0,16.0,205.0,179.6407,0.6670001667500429,179.90999999999968,180.0,,149.0
r,250.12506253126784,57.51208937802234,89,r,57.341000000000065,93.0,250.0,16.0,269.0,182.6484,0.6336501584125429,189.37894736842006,180.0,,149.0
l,266.8000667000143,57.81223945305986,90,l,58.29400000000005,94.0,261.0,16.0,236.0,182.6484,0.6670001667500429,179.90999999999968,180.0,,149.0
r,266.8000667000143,58.14573953643488,90,r,57.99800000000006,94.0,256.0,16.0,218.0,180.1802,0.66700016675005,179.90999999999775,180.0,,149.0
