YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,316.8250792062679,18.85942971485743,24,r,19.141999999999992,30.0,298.0,13.0,181.0,150.7538,0.8170752042688001,146.86530612244917,148.0,322.0,115.0
l,333.5000833750214,19.259629814907456,25,l,19.219999999999985,32.0,321.0,12.0,249.0,150.0,0.8004002001000501,149.92499999999998,148.0,322.0,115.0
r,300.1500750375179,19.67650491912623,25,r,19.93799999999999,31.0,312.0,13.0,168.0,146.8788,0.8004002001000501,149.92499999999998,148.0,322.0,116.0
l,333.5000833750179,20.060030015007506,26,l,,,,,,,0.8170752042687965,146.8653061224498,148.0,322.0,116.0
r,300.1500750375179,20.47690511922628,26,r,20.755,32.0,308.0,12.0,212.0,149.6259,0.8170752042688001,146.86530612244917,148.0,322.0,116.0
l,316.8250792062714,20.877105219276302,27,l,20.829999999999984,34.0,319.0,13.0,244.0,149.0683,0.8004002001000572,149.92499999999865,148.0,322.0,116.0
r,300.1500750375179,21.29398032349508,27,r,21.55699999999999,33.0,306.0,12.0,221.0,148.8834,0.8004002001000501,149.92499999999998,148.0,322.0,116.0
l,333.5000833750179,21.67750541937636,28,l,21.634999999999984,35.0,316.0,12.0,220.0,149.6259,0.8170752042688001,146.86530612244917,148.0,322.0,116.0
r,300.1500750375179,22.09438052359513,28,r,22.363,34.0,314.0,13.0,188.0,148.1481,0.8170752042688001,146.86530612244917,148.0,322.0,116.0
l,333.5000833750179,22.49458062364516,29,l,22.436999999999983,36.0,326.0,12.0,198.0,148.5149,0.8004002001000501,149.92499999999998,148.0,322.0,116.0
r,300.1500750375179,22.91145572786393,29,r,23.17299999999999,35.0,315.0,11.0,183.0,151.5152,0.8004002001000501,149.92499999999998,148.0,322.0,116.0
l,333.5000833750179,23.29498082374521,30,l,23.244999999999983,37.0,332.0,13.0,178.0,147.6015,0.8004002001000465,149.9250000000007,148.0,322.0,116.0
r,300.1500750375214,23.71185592796398,30,r,23.964999999999986,36.0,305.0,13.0,194.0,146.6993,0.8170752042688036,146.86530612244852,148.0,322.0,116.0
l,333.50008337502504,24.095381023845256,31,l,24.05799999999998,38.0,304.0,13.0,171.0,151.5152,0.8170752042688001,146.86530612244917,148.0,322.0,116.0
r,300.1500750375179,24.528931132232785,31,r,24.78299999999999,37.0,309.0,13.0,193.0,148.1481,0.8170752042688001,146.86530612244917,148.0,320.0,116.0
l,333.50008337502504,24.912456228114056,32,l,24.84999999999998,39.0,312.0,14.0,159.0,147.2393,0.8170752042688036,146.86530612244852,148.0,320.0,116.0
r,300.1500750375179,25.346006336501585,32,r,25.593,38.0,321.0,11.0,188.0,148.5149,0.7670501917625465,156.44347826086985,148.0,320.0,116.0
l,333.5000833750214,25.72953143238286,33,l,25.66499999999997,40.0,344.0,13.0,175.0,148.8834,0.7837251959313001,153.11489361702107,148.0,320.0,116.0
r,316.8250792062714,26.11305652826413,33,r,26.400999999999986,39.0,302.0,12.0,207.0,148.8834,0.8170752042688001,146.86530612244917,148.0,320.0,116.0
l,333.5000833750143,26.51325662831416,34,l,26.47099999999997,41.0,322.0,13.0,151.0,149.0683,0.8170752042688001,146.86530612244917,148.0,320.0,116.0
r,300.1500750375214,26.93013173253293,34,r,27.206999999999983,40.0,308.0,12.0,185.0,150.0,0.8170752042688001,146.86530612244917,148.0,320.0,116.0
l,316.8250792062679,27.33033183258296,35,l,27.275999999999968,42.0,311.0,14.0,123.0,147.7833,0.8170752042688001,146.86530612244917,148.0,320.0,116.0
r,300.1500750375214,27.74720693680173,35,r,28.006999999999987,41.0,310.0,13.0,142.0,149.0683,0.8170752042688001,146.86530612244917,148.0,320.0,117.0
l,316.8250792062679,28.14740703685176,36,l,28.087999999999965,43.0,308.0,15.0,120.0,151.1335,0.8004002001000501,149.92499999999998,148.0,320.0,117.0
r,300.1500750375214,28.56428214107053,36,r,28.81199999999998,42.0,312.0,13.0,137.0,149.8127,0.8004002001000536,149.92499999999933,148.0,320.0,117.0
l,350.17508754377144,28.94780723695181,37,l,28.88199999999997,44.0,321.0,12.0,129.0,148.3313,0.8004002001000501,149.92499999999998,148.0,320.0,117.0
r,316.8250792062714,29.364682341170585,37,r,29.612999999999985,43.0,320.0,13.0,132.0,150.9434,0.8004002001000501,149.92499999999998,148.0,320.0,117.0
l,333.5000833750179,29.74820743705186,38,l,29.690999999999967,45.0,322.0,12.0,136.0,148.8834,0.8004002001000501,149.92499999999998,148.0,320.0,117.0
r,316.8250792062714,30.165082541270635,38,r,30.407999999999976,44.0,306.0,12.0,115.0,149.6259,0.783725195931293,153.11489361702246,148.0,320.0,117.0
l,333.5000833750179,30.54860763715191,39,l,30.496999999999964,46.0,321.0,13.0,128.0,150.9434,0.7837251959313001,153.11489361702107,148.0,320.0,117.0
r,300.1500750375214,30.94880773720193,39,r,31.209999999999976,45.0,324.0,12.0,113.0,149.6259,0.8170752042688072,146.86530612244786,148.0,320.0,117.0
l,350.175087543775,31.33233283308321,40,l,31.29199999999996,47.0,313.0,13.0,116.0,150.3759,0.8170752042688001,146.86530612244917,148.0,320.0,117.0
r,316.8250792062679,31.765882941470736,40,r,32.01199999999997,46.0,314.0,13.0,112.0,147.7833,0.8004002001000501,149.92499999999998,148.0,320.0,117.0
l,333.5000833750214,32.14940803735201,41,l,32.08999999999996,48.0,310.0,12.0,104.0,148.8834,0.8004002001000501,149.92499999999998,148.0,320.0,117.0
r,300.1500750375214,32.566283141570786,41,r,32.82399999999997,47.0,308.0,11.0,106.0,148.8834,0.8004002001000572,149.92499999999865,150.0,320.0,116.0
l,333.5000833750214,32.94980823745206,42,l,32.89599999999996,49.0,319.0,13.0,104.0,147.9655,0.8170752042688036,146.86530612244852,150.0,320.0,116.0
r,300.1500750375143,33.36668334167084,42,r,33.62999999999997,48.0,298.0,13.0,99.0,148.5149,0.8170752042687965,146.8653061224498,150.0,320.0,116.0
l,333.5000833750143,33.766883441720864,43,l,33.70699999999995,50.0,318.0,12.0,108.0,149.2537,0.8004002001000501,149.92499999999998,150.0,315.0,116.0
r,283.4750708687679,34.18375854593964,43,r,34.437999999999974,49.0,303.0,13.0,95.0,149.2537,0.8170752042688036,146.86530612244852,150.0,315.0,116.0
l,333.5000833750143,34.567283641820914,44,l,34.51099999999995,51.0,318.0,14.0,143.0,146.5201,0.8170752042687965,146.8653061224498,152.0,315.0,116.0
r,283.4750708687608,35.00083375020844,44,r,35.24199999999996,50.0,305.0,11.0,0.0,148.8834,0.800400200100043,149.92500000000132,152.0,315.0,116.0
l,333.5000833750214,35.38435884608971,45,l,35.32999999999996,52.0,334.0,13.0,134.0,151.5152,0.8004002001000501,149.92499999999998,152.0,315.0,116.0
r,300.1500750375214,35.801233950308486,45,r,36.04799999999996,51.0,305.0,10.0,0.0,153.4527,0.7837251959313036,153.11489361702036,152.0,310.0,116.0
l,333.5000833750214,36.18475904618976,46,l,36.12199999999996,53.0,326.0,14.0,124.0,151.8987,0.7837251959313036,153.11489361702036,152.0,310.0,116.0
r,300.1500750375072,36.58495914623979,46,r,36.82999999999997,52.0,311.0,13.0,0.0,156.658,0.8004002001000501,149.92499999999998,152.0,310.0,116.0
l,333.5000833750143,36.968484242121065,47,l,36.91199999999996,54.0,309.0,14.0,123.0,152.8662,0.767050191762543,156.4434782608706,152.0,310.0,116.0
r,300.1500750375214,37.38535934633984,47,r,37.59599999999996,53.0,298.0,12.0,0.0,154.2416,0.767050191762543,156.4434782608706,152.0,310.0,116.0
l,350.175087543775,37.73553443388361,48,l,37.69699999999995,55.0,302.0,14.0,129.0,155.0388,0.7837251959313036,153.11489361702036,154.0,305.0,117.0
r,300.1500750375214,38.15240953810238,48,r,38.37399999999997,54.0,300.0,12.0,0.0,156.25,0.7670501917625501,156.4434782608691,154.0,305.0,117.0
l,316.8250792062679,38.51925962981491,49,l,38.470999999999954,56.0,302.0,12.0,130.0,156.25,0.767050191762543,156.4434782608706,154.0,301.0,117.0
r,300.1500750375143,38.91945972986493,49,r,39.14199999999997,55.0,306.0,12.0,0.0,155.642,0.7670501917625501,156.4434782608691,154.0,301.0,117.0
l,350.175087543775,39.286309821577454,50,l,39.23899999999996,57.0,298.0,14.0,204.0,155.0388,0.767050191762543,156.4434782608706,154.0,301.0,117.0
r,300.1500750375143,39.68650992162748,50,r,39.91299999999997,56.0,298.0,13.0,0.0,156.25,0.7837251959312965,153.11489361702175,154.0,301.0,117.0
l,333.5000833750356,40.05336001334,51,l,40.01299999999996,58.0,294.0,13.0,206.0,155.2393,0.7837251959313036,153.11489361702036,154.0,301.0,117.0
r,283.4750708687679,40.47023511755878,51,r,40.68099999999997,57.0,300.0,13.0,0.0,156.25,0.7670501917625501,156.4434782608691,154.0,301.0,117.0
l,333.5000833750214,40.8370852092713,52,l,40.78599999999995,59.0,309.0,13.0,177.0,157.8947,0.7670501917625501,156.4434782608691,154.0,301.0,117.0
r,300.1500750375214,41.23728530932133,52,r,41.44899999999997,58.0,297.0,13.0,0.0,154.6392,0.7670501917625501,156.4434782608691,154.0,301.0,117.0
l,333.5000833750214,41.60413540103385,53,l,41.54599999999995,60.0,298.0,14.0,180.0,154.6392,0.7670501917625501,156.4434782608691,154.0,301.0,117.0
r,300.1500750375143,42.00433550108388,53,r,42.22499999999998,59.0,293.0,11.0,110.0,157.4803,0.767050191762543,156.4434782608706,154.0,301.0,117.0
l,333.5000833750214,42.3711855927964,54,l,,,,,,,0.767050191762543,156.4434782608706,154.0,301.0,117.0
r,300.1500750375143,42.77138569284642,54,r,42.986999999999966,60.0,290.0,13.0,105.0,152.6718,0.7837251959313036,153.11489361702036,154.0,300.0,118.0
l,316.825079206275,43.138235784558944,55,l,,,,,,,0.7837251959313036,153.11489361702036,154.0,300.0,118.0
r,283.4750708687679,43.555110888777726,55,r,43.77299999999997,61.0,290.0,13.0,201.0,156.4537,0.767050191762543,156.4434782608706,154.0,300.0,118.0
l,316.825079206275,43.92196098049025,56,l,43.85799999999995,63.0,295.0,13.0,175.0,154.4402,0.767050191762543,156.4434782608706,154.0,300.0,118.0
r,300.1500750375214,44.32216108054027,56,r,44.53999999999997,62.0,296.0,12.0,273.0,155.0388,0.7670501917625501,156.4434782608691,154.0,300.0,118.0
l,316.825079206275,44.68901117225279,57,l,44.63499999999995,64.0,299.0,14.0,175.0,155.0388,0.7837251959313036,153.11489361702036,156.0,300.0,119.0
r,300.1500750375214,45.08921127230282,57,r,45.313999999999965,63.0,316.0,12.0,276.0,155.0388,0.7837251959313036,153.11489361702036,156.0,300.0,119.0
l,316.8250792062679,45.472736368184094,58,l,45.40899999999995,65.0,296.0,14.0,103.0,153.8462,0.7837251959312965,153.11489361702175,156.0,300.0,119.0
r,300.1500750375143,45.87293646823412,58,r,46.08799999999995,64.0,299.0,12.0,271.0,156.658,0.767050191762543,156.4434782608706,158.0,300.0,119.0
l,316.8250792062679,46.25646156411539,59,l,46.188999999999936,66.0,302.0,13.0,103.0,156.0468,0.7670501917625501,156.4434782608691,158.0,300.0,119.0
r,300.1500750375214,46.639986659996666,59,r,46.85399999999996,65.0,305.0,13.0,328.0,156.25,0.7837251959312965,153.11489361702175,158.0,295.0,120.0
l,316.8250792062679,47.02351175587794,60,l,46.95799999999994,67.0,297.0,14.0,97.0,156.658,0.7670501917625501,156.4434782608691,158.0,295.0,120.0
r,300.1500750375285,47.42371185592796,60,r,47.62199999999996,66.0,292.0,13.0,382.0,154.2416,0.7670501917625501,156.4434782608691,158.0,295.0,120.0
l,333.5000833750214,47.79056194764049,61,l,47.72399999999993,68.0,312.0,13.0,88.0,155.8442,0.7670501917625501,156.4434782608691,158.0,294.0,120.0
r,300.1500750375214,48.19076204769051,61,r,48.39999999999995,67.0,300.0,12.0,383.0,154.6392,0.7837251959312965,153.11489361702175,158.0,294.0,120.0
l,333.5000833750143,48.55761213940304,62,l,48.49399999999993,69.0,292.0,16.0,123.0,155.4404,0.7837251959312965,153.11489361702175,156.0,293.0,121.0
r,283.4750708687679,48.97448724362181,62,r,49.175999999999945,68.0,296.0,12.0,394.0,153.4527,0.7670501917625501,156.4434782608691,156.0,293.0,121.0
l,316.8250792062679,49.34133733533434,63,l,49.26599999999992,70.0,308.0,14.0,126.0,154.2416,0.7837251959312965,153.11489361702175,156.0,293.0,121.0
r,300.1500750375214,49.74153743538436,63,r,49.95799999999993,69.0,294.0,11.0,294.0,152.4778,0.7837251959312965,153.11489361702175,154.0,297.0,121.0
l,316.8250792062679,50.125062531265634,64,l,50.043999999999926,71.0,307.0,16.0,126.0,152.0913,0.7837251959312965,153.11489361702175,154.0,297.0,121.0
r,300.1500750375214,50.525262631315655,64,r,50.74499999999993,70.0,298.0,13.0,212.0,155.4404,0.7837251959313036,153.11489361702036,154.0,297.0,121.0
l,316.825079206275,50.90878772719693,65,l,50.83299999999993,72.0,298.0,15.0,126.0,155.0388,0.7670501917625501,156.4434782608691,154.0,297.0,121.0
r,283.4750708687679,51.30898782724696,65,r,51.516999999999925,71.0,303.0,13.0,213.0,156.25,0.7670501917625501,156.4434782608691,154.0,297.0,121.0
l,333.5000833750214,51.67583791895948,66,l,51.60699999999992,73.0,298.0,13.0,144.0,153.8462,0.7837251959312965,153.11489361702175,154.0,297.0,121.0
r,300.1500750375143,52.07603801900951,66,r,52.284999999999926,72.0,299.0,13.0,208.0,156.25,0.7837251959312965,153.11489361702175,154.0,297.0,121.0
l,316.825079206275,52.45956311489078,67,l,52.38699999999992,74.0,296.0,13.0,146.0,157.4803,0.7670501917625501,156.4434782608691,154.0,297.0,121.0
r,283.4750708687679,52.859763214940806,67,r,53.052999999999926,73.0,301.0,13.0,152.0,152.6718,0.7670501917625572,156.4434782608677,154.0,297.0,121.0
l,316.825079206275,53.22661330665333,68,l,53.1489999999999,75.0,311.0,16.0,169.0,154.8387,0.7670501917625501,156.4434782608691,154.0,297.0,121.0
r,300.1500750375072,53.62681340670336,68,r,53.83899999999991,74.0,298.0,13.0,122.0,156.658,0.7837251959312894,153.11489361702314,154.0,297.0,121.0
l,333.5000833750214,53.99366349841588,69,l,53.92399999999991,76.0,311.0,14.0,192.0,155.0388,0.7837251959312894,153.11489361702314,154.0,297.0,121.0
r,283.4750708687679,54.41053860263465,69,r,54.60499999999991,75.0,304.0,13.0,139.0,154.8387,0.7837251959312965,153.11489361702175,154.0,297.0,121.0
l,316.825079206275,54.77738869434717,70,l,54.69799999999991,77.0,306.0,15.0,159.0,154.2416,0.7670501917625643,156.4434782608662,154.0,296.0,121.0
r,300.1500750375214,55.19426379856595,70,r,55.37999999999991,76.0,308.0,12.0,130.0,154.6392,0.7503751875938036,159.91999999999857,154.0,296.0,121.0
l,316.8250792062608,55.54443888610973,71,l,55.4759999999999,78.0,308.0,16.0,155.0,154.2416,0.767050191762543,156.4434782608706,154.0,296.0,121.0
r,300.1500750375143,55.94463898615975,71,r,56.15599999999991,77.0,294.0,14.0,129.0,154.6392,0.7837251959312965,153.11489361702175,154.0,296.0,121.0
l,316.8250792062679,56.311489077872274,72,l,56.25399999999989,79.0,299.0,13.0,194.0,156.4537,0.767050191762543,156.4434782608706,154.0,296.0,121.0
r,283.4750708687679,56.72836418209105,72,r,56.9319999999999,78.0,305.0,13.0,147.0,155.4404,0.767050191762543,156.4434782608706,158.0,296.0,121.0
l,333.5000833750214,57.07853926963482,73,l,57.02099999999989,80.0,302.0,15.0,194.0,154.2416,0.7837251959313036,153.11489361702036,158.0,296.0,121.0
r,300.1500750375214,57.49541437385359,73,r,57.70399999999989,79.0,301.0,13.0,166.0,155.8442,0.7670501917625501,156.4434782608691,158.0,296.0,121.0
l,316.8250792062679,57.86226446556612,74,l,57.79899999999988,81.0,298.0,16.0,176.0,155.0388,0.767050191762543,156.4434782608706,158.0,292.0,121.0
r,300.1500750375214,58.26246456561614,74,r,58.47399999999989,80.0,306.0,13.0,145.0,157.4803,0.7670501917625501,156.4434782608691,158.0,292.0,121.0
l,316.825079206275,58.62931465732866,75,l,58.57299999999988,82.0,304.0,16.0,180.0,157.0681,0.7670501917625501,156.4434782608691,158.0,292.0,121.0
r,300.1500750375143,59.02951475737869,75,r,59.23599999999989,81.0,296.0,13.0,231.0,153.2567,0.7837251959312965,153.11489361702175,158.0,292.0,121.0
l,333.5000833750285,59.39636484909121,76,l,59.33699999999988,83.0,292.0,16.0,160.0,154.6392,0.7837251959312965,153.11489361702175,158.0,292.0,121.0
r,283.475070868775,59.81323995330999,76,r,60.01899999999989,82.0,300.0,12.0,207.0,153.6492,0.7670501917625501,156.4434782608691,156.0,292.0,121.0
l,316.8250792062821,60.18009004502251,77,l,60.11299999999987,84.0,301.0,15.0,141.0,153.2567,0.7837251959312965,153.11489361702175,156.0,292.0,121.0
r,300.1500750375143,60.58029014507254,77,r,60.79999999999988,83.0,304.0,12.0,26.0,152.4778,0.7837251959313036,153.11489361702036,156.0,296.0,121.0
l,316.825079206275,60.96381524095381,78,l,60.89599999999987,85.0,308.0,16.0,136.0,154.6392,0.7837251959313036,153.11489361702036,156.0,296.0,121.0
r,300.1500750375143,61.36401534100384,78,r,61.58699999999989,84.0,306.0,13.0,0.0,156.25,0.800400200100043,149.92500000000132,156.0,296.0,121.0
l,333.5000833750214,61.74754043688511,79,l,61.67199999999987,86.0,316.0,15.0,140.0,153.0612,0.7670501917625501,156.4434782608691,156.0,296.0,122.0
r,283.4750708687679,62.164415541103885,79,r,62.35499999999988,85.0,303.0,11.0,0.0,156.25,0.7503751875937965,159.92000000000007,156.0,296.0,122.0
l,333.5000833750214,62.51459062864766,80,l,62.45599999999986,87.0,315.0,15.0,121.0,155.4404,0.7837251959312965,153.11489361702175,154.0,296.0,122.0
r,300.1500750375214,62.91479072869768,80,r,63.12299999999988,86.0,307.0,11.0,0.0,151.1335,0.8004002001000501,149.92499999999998,154.0,296.0,122.0
l,316.8250792062679,63.29831582457896,81,l,63.22799999999985,88.0,305.0,16.0,139.0,156.4537,0.7837251959313036,153.11489361702036,154.0,296.0,122.0
r,283.4750708687679,63.71519092879773,81,r,63.91699999999989,87.0,307.0,16.0,0.0,155.4404,0.7503751875937965,159.92000000000007,154.0,300.0,122.0
l,333.5000833750143,64.08204102051026,82,l,63.99499999999986,89.0,336.0,15.0,134.0,150.0,0.7503751875937894,159.9200000000016,154.0,300.0,122.0
r,300.1500750375214,64.46556611639153,82,r,64.68899999999988,88.0,305.0,12.0,0.0,151.1335,0.7837251959312965,153.11489361702175,154.0,300.0,122.0
l,316.8250792062679,64.83241620810405,83,l,64.79499999999986,90.0,296.0,15.0,122.0,155.0388,0.8004002001000572,149.92499999999865,152.0,300.0,122.0
r,283.475070868775,65.24929131232282,83,r,65.48299999999988,89.0,300.0,12.0,0.0,155.0388,0.8004002001000572,149.92499999999865,152.0,300.0,122.0
l,316.8250792062679,65.6328164082041,84,l,65.56899999999986,91.0,325.0,13.0,123.0,152.4778,0.7837251959312965,153.11489361702175,152.0,305.0,122.0
r,283.4750708687608,66.04969151242288,84,r,66.25699999999988,90.0,304.0,12.0,0.0,149.2537,0.7837251959312965,153.11489361702175,152.0,305.0,122.0
l,333.5000833750143,66.4165416041354,85,l,66.35599999999985,92.0,296.0,15.0,119.0,153.4527,0.800400200100043,149.92500000000132,152.0,305.0,122.0
r,300.1500750375214,66.83341670835418,85,r,67.06099999999988,91.0,305.0,12.0,0.0,153.8462,0.7837251959312965,153.11489361702175,154.0,305.0,122.0
l,316.8250792062821,67.21694180423545,86,l,67.13799999999985,93.0,306.0,16.0,122.0,151.8987,0.7670501917625501,156.4434782608691,154.0,305.0,122.0
r,300.1500750375214,67.61714190428548,86,r,67.84099999999988,92.0,308.0,14.0,0.0,151.8987,0.7837251959312965,153.11489361702175,154.0,300.0,122.0
