YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,183.4250458562607,37.368684342171086,55,l,37.33999999999996,60.0,213.0,16.0,214.0,176.4706,0.6670001667500429,179.90999999999968,176.0,230.0,179.0
r,183.4250458562607,37.70218442554611,55,r,37.77999999999999,61.0,214.0,15.0,236.0,178.8376,0.6670001667500429,179.90999999999968,174.0,230.0,180.0
l,200.1000500250143,38.03568450892113,56,l,38.01999999999996,61.0,217.0,13.0,213.0,177.7778,0.6836751709187894,175.52195121951306,174.0,230.0,180.0
r,200.1000500250143,38.36918459229615,56,r,38.45099999999999,62.0,212.0,16.0,240.0,179.3722,0.6670001667500429,179.90999999999968,174.0,230.0,180.0
l,183.4250458562607,38.71935967983992,57,l,38.69499999999996,62.0,216.0,14.0,203.0,179.6407,0.6836751709188036,175.52195121950942,174.0,232.0,181.0
r,200.1000500250072,39.03618475904619,57,r,39.11999999999998,63.0,210.0,15.0,236.0,180.9955,0.6836751709187894,175.52195121951306,174.0,232.0,181.0
l,166.7500416875,39.40303485075872,58,l,39.36299999999996,63.0,211.0,15.0,208.0,178.8376,0.6670001667500358,179.9100000000016,174.0,232.0,181.0
r,200.1000500250143,39.71985992996498,58,r,39.78299999999999,64.0,218.0,15.0,202.0,174.1655,0.66700016675005,179.90999999999775,172.0,232.0,181.0
l,166.7500416875071,40.07003501750876,59,l,40.03399999999996,64.0,213.0,13.0,222.0,179.1045,0.6836751709187894,175.52195121951306,172.0,232.0,181.0
r,200.1000500250072,40.38686009671503,59,r,40.47199999999998,65.0,216.0,12.0,193.0,178.8376,0.6670001667500358,179.9100000000016,172.0,232.0,181.0
l,166.7500416875142,40.75371018842755,60,l,40.70399999999996,65.0,216.0,16.0,236.0,175.9531,0.6670001667500429,179.90999999999968,174.0,232.0,182.0
r,200.1000500250143,41.05386026346507,60,r,41.14299999999998,66.0,214.0,13.0,191.0,177.2526,0.6836751709187894,175.52195121951306,174.0,232.0,182.0
l,183.4250458562607,41.42071035517759,61,l,41.38599999999995,66.0,215.0,16.0,211.0,180.1802,0.6670001667500429,179.90999999999968,174.0,232.0,182.0
r,200.1000500250143,41.73753543438386,61,r,41.81999999999998,67.0,212.0,13.0,198.0,180.4511,0.6836751709187965,175.52195121951124,174.0,232.0,182.0
l,183.4250458562536,42.08771052192763,62,l,42.05199999999995,67.0,219.0,16.0,197.0,177.2526,0.66700016675005,179.90999999999775,174.0,232.0,182.0
r,183.4250458562678,42.421210605302655,62,r,42.48499999999998,68.0,205.0,16.0,194.0,177.2526,0.6670001667500358,179.9100000000016,174.0,232.0,182.0
l,183.4250458562536,42.75471068867768,63,l,42.72899999999995,68.0,208.0,16.0,228.0,178.0415,0.6836751709187894,175.52195121951306,174.0,232.0,183.0
r,183.4250458562678,43.08821077205269,63,r,43.16199999999998,69.0,215.0,14.0,219.0,179.3722,0.6670001667500429,179.90999999999968,174.0,232.0,183.0
l,183.4250458562536,43.43838585959647,64,l,43.40299999999995,69.0,211.0,16.0,234.0,179.6407,0.6670001667500358,179.9100000000016,174.0,232.0,183.0
r,183.4250458562607,43.75521093880273,64,r,43.83099999999998,70.0,217.0,16.0,218.0,178.0415,0.6836751709187965,175.52195121951124,174.0,230.0,184.0
l,183.4250458562607,44.10538602634651,65,l,44.07099999999995,70.0,215.0,14.0,241.0,179.3722,0.6670001667500429,179.90999999999968,174.0,230.0,184.0
r,183.4250458562607,44.43888610972153,65,r,44.50499999999998,71.0,211.0,16.0,203.0,178.3061,0.6670001667500429,179.90999999999968,174.0,230.0,184.0
l,183.4250458562607,44.77238619309655,66,l,44.73999999999995,71.0,215.0,16.0,239.0,178.0415,0.6836751709187894,175.52195121951306,176.0,228.0,184.0
r,183.4250458562607,45.10588627647157,66,r,45.177999999999976,72.0,213.0,16.0,198.0,178.3061,0.6836751709187894,175.52195121951306,176.0,228.0,184.0
l,183.4250458562607,45.45606136401534,67,l,45.41399999999995,72.0,217.0,16.0,224.0,176.4706,0.6670001667500429,179.90999999999968,176.0,228.0,184.0
r,183.4250458562607,45.78956144739036,67,r,45.85099999999998,73.0,218.0,16.0,189.0,178.8376,0.6503251625812894,184.5230769230773,178.0,225.0,185.0
l,183.4250458562678,46.12306153076538,68,l,46.09399999999994,73.0,217.0,14.0,211.0,179.3722,0.6836751709187894,175.52195121951306,178.0,225.0,185.0
r,200.1000500250143,46.43988660997165,68,r,46.52199999999998,74.0,214.0,13.0,192.0,183.7672,0.6836751709187965,175.52195121951124,178.0,225.0,185.0
l,183.4250458562678,46.80673670168417,69,l,46.76299999999995,74.0,214.0,16.0,204.0,180.7229,0.6503251625812965,184.52307692307528,178.0,225.0,187.0
r,183.4250458562607,47.12356178089045,69,r,47.174999999999976,75.0,215.0,13.0,175.0,178.3061,0.6503251625812894,184.5230769230773,178.0,225.0,187.0
l,183.4250458562607,47.45706186426547,70,l,47.42699999999995,75.0,217.0,14.0,203.0,181.5431,0.6670001667500429,179.90999999999968,178.0,225.0,187.0
r,200.1000500250143,47.77388694347174,70,r,47.84799999999998,76.0,213.0,14.0,183.0,180.9955,0.6670001667500429,179.90999999999968,178.0,227.0,191.0
l,183.4250458562607,48.12406203101551,71,l,48.08799999999994,76.0,213.0,16.0,192.0,179.1045,0.6670001667500358,179.9100000000016,178.0,227.0,191.0
r,200.1000500250214,48.44088711022178,71,r,48.51099999999997,77.0,213.0,14.0,181.0,182.0941,0.6670001667500429,179.90999999999968,178.0,227.0,191.0
l,183.4250458562607,48.79106219776555,72,l,48.757999999999946,77.0,212.0,15.0,210.0,182.3708,0.6670001667500429,179.90999999999968,178.0,227.0,195.0
r,200.1000500250072,49.10788727697182,72,r,49.16999999999997,78.0,217.0,13.0,188.0,177.2526,0.6670001667500358,179.9100000000016,178.0,227.0,195.0
l,183.4250458562607,49.45806236451559,73,l,49.41599999999995,78.0,211.0,13.0,210.0,178.8376,0.6670001667500429,179.90999999999968,178.0,227.0,195.0
r,200.1000500250143,49.77488744372186,73,r,49.84699999999997,79.0,212.0,14.0,194.0,177.2526,0.6836751709187965,175.52195121951124,178.0,226.0,197.0
l,183.4250458562607,50.125062531265634,74,l,50.086999999999954,79.0,219.0,12.0,201.0,178.5714,0.6670001667500429,179.90999999999968,178.0,226.0,197.0
r,183.4250458562678,50.458562614640655,74,r,50.523999999999965,80.0,218.0,13.0,192.0,176.2115,0.6670001667500429,179.90999999999968,178.0,226.0,197.0
l,200.1000500250143,50.79206269801568,75,l,50.75899999999996,80.0,216.0,16.0,194.0,175.4386,0.6836751709187965,175.52195121951124,178.0,224.0,198.0
r,200.1000500250072,51.1255627813907,75,r,51.20499999999996,81.0,212.0,15.0,183.0,172.1664,0.7003501750875429,171.34285714285733,178.0,224.0,198.0
l,183.4250458562536,51.47573786893447,76,l,51.44299999999996,81.0,217.0,15.0,193.0,176.4706,0.6836751709187894,175.52195121951306,178.0,224.0,198.0
r,183.4250458562607,51.82591295647824,76,r,51.901999999999965,82.0,228.0,1.0,196.0,172.4138,0.6503251625812894,184.5230769230773,178.0,224.0,199.0
l,183.4250458562607,52.15941303985326,77,l,52.12299999999997,82.0,219.0,15.0,196.0,170.697,0.6836751709187894,175.52195121951306,178.0,224.0,199.0
r,216.7750541937607,52.47623811905953,77,r,52.59799999999996,83.0,229.0,1.0,225.0,173.6614,0.7003501750875429,171.34285714285733,178.0,224.0,199.0
l,200.1000500250143,52.84308821077205,78,l,52.825999999999965,83.0,234.0,2.0,177.0,174.9271,0.6836751709187965,175.52195121951124,178.0,224.0,199.0
r,216.7750541937678,53.176588294147074,78,r,53.288999999999966,84.0,223.0,1.0,211.0,177.2526,0.7003501750875429,171.34285714285733,178.0,224.0,199.0
l,200.1000500250072,53.52676338169085,79,l,53.51199999999997,84.0,233.0,1.0,159.0,172.9107,0.7003501750875429,171.34285714285733,180.0,223.0,200.0
r,200.1000500250143,53.87693846923462,79,r,53.96599999999996,85.0,224.0,2.0,188.0,171.6738,0.6836751709187965,175.52195121951124,180.0,223.0,200.0
l,200.1000500250143,54.22711355677839,80,l,54.20599999999997,85.0,227.0,1.0,143.0,174.4186,0.7003501750875429,171.34285714285733,180.0,223.0,200.0
r,200.1000500250072,54.56061364015341,80,r,54.66499999999996,86.0,230.0,1.0,185.0,171.184,0.6670001667500429,179.90999999999968,180.0,221.0,200.0
l,166.7500416875071,54.927463731865934,81,l,54.89399999999997,86.0,237.0,1.0,142.0,171.6738,0.6836751709187823,175.52195121951488,180.0,221.0,200.0
r,216.7750541937607,55.227613806903456,81,r,55.36599999999995,87.0,234.0,1.0,182.0,170.9402,0.7003501750875429,171.34285714285733,180.0,221.0,200.0
l,200.1000500250214,55.61113890278472,82,l,55.59299999999997,87.0,235.0,1.0,152.0,170.9402,0.6836751709188036,175.52195121950942,180.0,221.0,200.0
r,216.7750541937607,55.927963981991,82,r,56.06799999999996,88.0,231.0,1.0,175.0,172.6619,0.7003501750875429,171.34285714285733,180.0,221.0,200.0
l,200.1000500250143,56.29481407370352,83,l,56.29499999999998,88.0,236.0,1.0,153.0,171.4286,0.7003501750875429,171.34285714285733,180.0,221.0,200.0
r,216.7750541937607,56.62831415707854,83,r,56.76299999999996,89.0,230.0,1.0,205.0,171.6738,0.7003501750875429,171.34285714285733,180.0,222.0,200.0
l,200.1000500250143,56.99516424879106,84,l,56.99499999999998,89.0,229.0,2.0,148.0,173.4104,0.7003501750875429,171.34285714285733,180.0,222.0,200.0
r,216.7750541937607,57.328664332166085,84,r,57.461999999999954,90.0,230.0,1.0,215.0,172.6619,0.7003501750875429,171.34285714285733,180.0,222.0,200.0
l,200.1000500250143,57.695514423878606,85,l,57.686999999999976,90.0,233.0,1.0,138.0,171.9198,0.7003501750875429,171.34285714285733,178.0,222.0,201.0
r,216.7750541937607,58.02901450725363,85,r,58.15699999999995,91.0,232.0,1.0,201.0,169.9717,0.7003501750875429,171.34285714285733,178.0,222.0,201.0
l,200.1000500250143,58.39586459896615,86,l,58.384999999999984,91.0,233.0,2.0,131.0,171.184,0.7003501750875429,171.34285714285733,178.0,222.0,201.0
r,216.7750541937678,58.72936468234117,86,r,58.86299999999995,92.0,232.0,1.0,198.0,171.184,0.7003501750875429,171.34285714285733,178.0,224.0,201.0
l,200.1000500250214,59.09621477405369,87,l,59.08599999999998,92.0,231.0,1.0,153.0,171.4286,0.70035017508755,171.34285714285562,178.0,224.0,201.0
