YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,333.5000833750179,22.89478072369518,42,r,23.096999999999987,45.0,282.0,9.0,0.0,207.9723,0.6169751542437858,194.4972972972982,208.0,0.0,101.0,,,
l,300.1500750375214,23.2282808070702,42,l,23.266000000000027,42.0,282.0,7.0,257.0,201.6807,0.5669501417375322,211.65882352941296,208.0,0.0,101.0,,,
r,300.1500750375214,23.511755877938967,43,r,23.673999999999992,46.0,249.0,5.0,0.0,212.3894,0.5669501417375358,211.65882352941165,208.0,0.0,101.0,,,
l,300.15007503752497,23.79523094880773,43,l,23.861000000000026,43.0,268.0,5.0,267.0,205.4795,0.5836251459062893,205.6114285714276,208.0,0.0,101.0,,,
r,300.1500750375179,24.078706019676503,44,r,24.23899999999999,47.0,272.0,6.0,0.0,207.2539,0.5502751375687858,218.07272727272672,208.0,0.0,101.0,,,
l,300.15007503752497,24.37885609471402,44,l,24.44500000000003,44.0,274.0,6.0,207.0,204.7782,0.5502751375687858,218.07272727272672,208.0,0.0,101.0,,,
r,333.5000833750214,24.62898115724529,45,r,24.817999999999984,48.0,247.0,6.0,0.0,211.6402,0.6003001500750358,199.90000000000057,208.0,0.0,101.0,,,
l,316.825079206275,24.929131232282806,45,l,25.031000000000027,45.0,264.0,6.0,165.0,209.4241,0.6003001500750429,199.89999999999824,208.0,0.0,101.0,,,
r,300.15007503752497,25.229281307320324,46,r,25.384999999999984,49.0,275.0,7.0,0.0,204.7782,0.5502751375687858,218.07272727272672,208.0,0.0,101.0,,,
l,283.4750708687608,25.52943138235785,46,l,25.60400000000002,46.0,270.0,7.0,169.0,210.5263,0.5502751375687787,218.0727272727295,208.0,0.0,103.0,,,
r,316.8250792062643,25.77955644488911,47,r,25.970999999999982,50.0,273.0,7.0,0.0,207.2539,0.6003001500750358,199.90000000000057,208.0,0.0,103.0,,,
l,316.8250792062714,26.079706519926628,47,l,26.174000000000028,47.0,250.0,9.0,161.0,209.0592,0.6003001500750393,199.89999999999935,208.0,0.0,103.0,,,
r,300.1500750375214,26.379856594964146,48,r,26.549999999999983,51.0,253.0,6.0,0.0,207.9723,0.5836251459062893,205.6114285714276,208.0,0.0,103.0,,,
l,300.1500750375179,26.680006670001667,48,l,26.74800000000004,48.0,260.0,7.0,158.0,210.5263,0.5836251459062929,205.61142857142633,206.0,0.0,103.0,,,
r,300.1500750375214,26.963481740870435,49,r,27.12699999999997,52.0,267.0,9.0,0.0,210.1576,0.5836251459062858,205.61142857142883,206.0,0.0,103.0,,,
l,300.1500750375143,27.26363181590796,49,l,27.31800000000004,49.0,264.0,7.0,153.0,204.4293,0.5669501417375287,211.6588235294143,206.0,0.0,103.0,,,
r,300.1500750375179,27.54710688677672,50,r,,,,,,,0.5336001334000393,224.8874999999975,206.0,0.0,103.0,,,
l,300.1500750375179,27.83058195764549,50,l,27.90500000000004,50.0,262.0,7.0,169.0,206.8966,0.5836251459062822,205.61142857143008,206.0,0.0,103.0,,,
r,333.5000833750143,28.08070702017676,51,r,28.270999999999965,54.0,286.0,1.0,0.0,210.1576,0.6003001500750322,199.90000000000177,206.0,0.0,103.0,,,
l,283.4750708687714,28.41420710355177,51,l,28.485000000000035,51.0,260.0,6.0,185.0,208.3333,0.5669501417375393,211.6588235294103,206.0,0.0,103.0,,,
r,283.4750708687679,28.681007170251792,52,r,28.841999999999963,55.0,258.0,6.0,0.0,211.6402,0.5836251459062893,205.6114285714276,206.0,0.0,104.0,,,
l,283.4750708687714,28.98115724528931,52,l,29.061000000000043,52.0,260.0,6.0,175.0,215.4399,0.5669501417375393,211.6588235294103,206.0,0.0,104.0,,,
r,283.4750708687679,29.26463231615808,53,r,,,,,,,0.5669501417375287,211.6588235294143,206.0,0.0,104.0,,,
l,283.4750708687608,29.54810738702685,53,l,29.61800000000003,53.0,260.0,7.0,165.0,205.4795,0.5836251459062787,205.61142857143133,206.0,0.0,105.0,,,
r,283.475070868775,29.83158245789561,54,r,29.97999999999997,57.0,251.0,10.0,0.0,210.5263,0.5502751375687893,218.0727272727253,206.0,0.0,105.0,,,
l,283.4750708687714,30.13173253293313,54,l,,,,,,,0.5669501417375393,211.6588235294103,206.0,0.0,105.0,,,
r,300.1500750375179,30.3818575954644,55,r,30.54999999999996,58.0,265.0,6.0,0.0,205.8319,0.5836251459062787,205.61142857143133,206.0,0.0,105.0,,,
l,283.4750708687679,30.698682674670668,55,l,30.76800000000005,55.0,254.0,7.0,227.0,210.5263,0.5836251459062929,205.61142857142633,206.0,0.0,105.0,,,
r,316.82507920627853,30.96548274137068,56,r,31.13299999999996,59.0,269.0,6.0,0.0,206.5404,0.5836251459062929,205.61142857142633,206.0,0.0,105.0,,,
l,283.4750708687643,31.28230782057696,56,l,31.338000000000044,56.0,258.0,8.0,280.0,211.6402,0.5669501417375287,211.6588235294143,206.0,0.0,105.0,,,
r,300.1500750375179,31.54910788727697,57,r,31.713999999999963,60.0,257.0,7.0,0.0,207.2539,0.5836251459062858,205.61142857142883,208.0,0.0,105.0,,,
l,300.1500750375214,31.84925796231449,57,l,31.90500000000005,57.0,268.0,7.0,278.0,204.7782,0.5836251459062893,205.6114285714276,208.0,0.0,105.0,,,
r,300.1500750375214,32.13273303318326,58,r,32.29299999999996,61.0,278.0,7.0,0.0,207.9723,0.5836251459062822,205.61142857143008,208.0,0.0,105.0,,,
l,300.1500750375143,32.43288310822078,58,l,32.49100000000005,58.0,262.0,8.0,266.0,210.5263,0.5836251459062822,205.61142857143008,208.0,0.0,105.0,,,
r,300.1500750375214,32.71635817908954,59,r,32.869999999999955,62.0,278.0,8.0,0.0,203.0457,0.5669501417375358,211.65882352941165,208.0,0.0,108.0,,,
l,283.4750708687679,33.01650825412706,59,l,33.06100000000006,59.0,270.0,8.0,240.0,204.4293,0.5836251459062893,205.6114285714276,208.0,0.0,108.0,,,
r,316.825079206275,33.283308320827075,60,r,33.46099999999995,63.0,258.0,6.0,0.0,213.9037,0.5836251459062893,205.6114285714276,208.0,0.0,108.0,,,
l,283.4750708687679,33.60013340003335,60,l,33.648000000000046,60.0,266.0,8.0,239.0,209.0592,0.5836251459062822,205.61142857143008,208.0,0.0,109.0,,,
r,300.1500750375214,33.866933466733364,61,r,34.02199999999994,64.0,272.0,8.0,0.0,210.8963,0.5669501417375358,211.65882352941165,208.0,0.0,109.0,,,
l,283.4750708687679,34.18375854593963,61,l,34.222000000000044,61.0,262.0,8.0,231.0,206.8966,0.5502751375687893,218.0727272727253,208.0,0.0,109.0,,,
r,316.8250792062679,34.4338836084709,62,r,34.590999999999944,65.0,267.0,6.0,0.0,215.4399,0.5502751375687822,218.07272727272817,208.0,0.0,109.0,,,
l,300.1500750375143,34.73403368350842,62,l,34.802000000000056,62.0,265.0,7.0,268.0,207.2539,0.5502751375687822,218.07272727272817,208.0,0.0,111.0,,,
r,316.825079206275,34.98415874603968,63,r,35.147999999999946,66.0,245.0,1.0,151.0,210.5263,0.5836251459062893,205.6114285714276,208.0,0.0,111.0,,,
l,316.8250792062679,35.284308821077204,63,l,35.38100000000005,63.0,248.0,6.0,254.0,210.5263,0.5836251459062822,205.61142857143008,208.0,0.0,111.0,,,
r,300.1500750375143,35.56778389194597,64,r,35.71799999999994,67.0,265.0,1.0,158.0,215.0538,0.5669501417375358,211.65882352941165,208.0,0.0,114.0,,,
l,300.1500750375214,35.867933966983486,64,l,35.95100000000006,64.0,270.0,6.0,203.0,211.2676,0.5502751375687964,218.07272727272252,208.0,0.0,114.0,,,
r,300.1500750375143,36.13473403368351,65,r,36.27599999999995,68.0,245.0,9.0,167.0,211.2676,0.5502751375687822,218.07272727272817,208.0,0.0,114.0,,,
l,300.1500750375072,36.41820910455228,65,l,36.519000000000055,65.0,262.0,6.0,209.0,215.0538,0.5669501417375287,211.6588235294143,208.0,0.0,114.0,,,
r,300.1500750375214,36.68500917125229,66,r,36.84399999999996,69.0,253.0,6.0,180.0,205.8319,0.5669501417375429,211.65882352940895,208.0,0.0,114.0,,,
l,300.1500750375143,36.98515924628981,66,l,37.07700000000006,66.0,258.0,7.0,209.0,213.1439,0.5669501417375358,211.65882352941165,208.0,0.0,114.0,,,
r,316.8250792062608,37.25195931298983,67,r,37.42699999999994,70.0,269.0,8.0,209.0,202.3609,0.5836251459062893,205.6114285714276,208.0,0.0,114.0,,,
l,316.8250792062679,37.55210938802735,67,l,37.64000000000007,67.0,261.0,8.0,213.0,215.0538,0.6003001500750358,199.90000000000057,208.0,0.0,116.0,,,
r,316.8250792062608,37.83558445889612,68,r,38.019999999999946,71.0,258.0,6.0,248.0,205.8319,0.6003001500750287,199.90000000000296,208.0,0.0,116.0,,,
l,300.1500750375214,38.15240953810238,68,l,38.19800000000006,68.0,274.0,6.0,215.0,206.8966,0.5836251459062893,205.6114285714276,208.0,0.0,116.0,,,
r,316.8250792062679,38.43588460897115,69,r,38.602999999999945,72.0,254.0,8.0,289.0,209.4241,0.5669501417375358,211.65882352941165,208.0,0.0,116.0,,,
l,300.1500750375143,38.73603468400867,69,l,38.77800000000007,69.0,278.0,6.0,226.0,204.0816,0.5836251459062893,205.6114285714276,208.0,0.0,117.0,,,
r,316.825079206275,39.002834750708686,70,r,39.17599999999994,73.0,252.0,10.0,289.0,204.4293,0.5836251459062822,205.61142857143008,208.0,0.0,117.0,,,
l,300.1500750375214,39.31965982991496,70,l,39.366000000000064,70.0,263.0,7.0,192.0,203.7351,0.5669501417375287,211.6588235294143,208.0,0.0,117.0,,,
r,316.8250792062821,39.58645989661497,71,r,39.76299999999993,74.0,249.0,9.0,0.0,209.7902,0.5836251459062893,205.6114285714276,208.0,0.0,120.0,,,
l,316.8250792062679,39.88660997165249,71,l,39.95500000000006,71.0,266.0,7.0,145.0,207.6125,0.6003001500750358,199.90000000000057,208.0,0.0,120.0,,,
r,316.8250792062679,40.17008504252126,72,r,40.33499999999993,75.0,255.0,8.0,0.0,206.5404,0.5836251459062893,205.6114285714276,208.0,0.0,120.0,,,
l,300.1500750375214,40.486910121727526,72,l,40.53300000000007,72.0,266.0,7.0,151.0,206.8966,0.5836251459062893,205.6114285714276,208.0,0.0,120.0,,,
r,300.1500750375143,40.75371018842755,73,r,40.91599999999993,76.0,261.0,4.0,0.0,205.8319,0.5836251459062822,205.61142857143008,208.0,0.0,121.0,,,
l,283.4750708687679,41.070535267633815,73,l,41.11300000000006,73.0,260.0,8.0,159.0,209.4241,0.5836251459062822,205.61142857143008,208.0,0.0,121.0,,,
r,300.1500750375214,41.33733533433383,74,r,41.49899999999993,77.0,273.0,6.0,0.0,204.4293,0.5836251459062893,205.6114285714276,208.0,0.0,121.0,,,
l,283.475070868775,41.6541604135401,74,l,41.68600000000007,74.0,266.0,7.0,157.0,205.4795,0.5669501417375358,211.65882352941165,210.0,0.0,122.0,,,
r,300.1500750375143,41.92096048024012,75,r,42.08599999999992,78.0,272.0,4.0,0.0,207.9723,0.6003001500750429,199.89999999999824,210.0,0.0,122.0,,,
l,300.1500750375285,42.22111055527763,75,l,42.27000000000008,75.0,262.0,8.0,164.0,206.8966,0.60030015007505,199.89999999999583,210.0,0.0,122.0,,,
r,283.4750708687608,42.52126063031516,76,r,42.66299999999992,79.0,242.0,6.0,0.0,214.6691,0.5669501417375287,211.6588235294143,208.0,0.0,123.0,,,
l,283.4750708687537,42.82141070535268,76,l,42.85000000000007,76.0,270.0,7.0,163.0,206.5404,0.5502751375687751,218.07272727273096,208.0,0.0,123.0,,,
r,283.4750708687679,43.08821077205269,77,r,43.22199999999992,80.0,277.0,7.0,0.0,205.8319,0.5669501417375429,211.65882352940895,208.0,0.0,123.0,,,
l,300.1500750375214,43.37168584292146,77,l,43.43100000000006,77.0,258.0,8.0,154.0,205.4795,0.5836251459062893,205.6114285714276,208.0,0.0,123.0,,,
r,300.1500750375143,43.65516091379023,78,r,43.80499999999992,81.0,261.0,8.0,0.0,206.1856,0.5669501417375287,211.6588235294143,208.0,0.0,124.0,,,
l,300.1500750375143,43.95531098882775,78,l,44.01500000000007,78.0,254.0,9.0,151.0,212.0141,0.6003001500750358,199.90000000000057,208.0,0.0,124.0,,,
r,300.1500750375214,44.22211105552776,79,r,44.38699999999992,82.0,261.0,7.0,0.0,205.8319,0.6003001500750358,199.90000000000057,208.0,0.0,124.0,,,
l,283.4750708687679,44.55561113890278,79,l,44.58100000000007,79.0,264.0,8.0,156.0,210.1576,0.5669501417375358,211.65882352941165,206.0,0.0,127.0,,,
r,300.1500750375214,44.8224112056028,80,r,44.96999999999991,83.0,275.0,7.0,223.0,207.9723,0.5669501417375358,211.65882352941165,206.0,0.0,127.0,,,
l,300.1500750375143,45.12256128064032,80,l,45.15200000000007,80.0,262.0,8.0,142.0,202.0202,0.5836251459062822,205.61142857143008,206.0,0.0,127.0,,,
r,300.1500750375214,45.38936134734033,81,r,45.54699999999991,84.0,26.0,6.0,208.0,206.5404,0.6003001500750358,199.90000000000057,206.0,0.0,127.0,,,
l,283.4750708687679,45.7061864265466,81,l,45.74600000000007,81.0,256.0,8.0,133.0,209.0592,0.5836251459062893,205.6114285714276,206.0,0.0,130.0,,,
r,283.4750708687679,45.98966149741537,82,r,46.12799999999991,85.0,264.0,4.0,0.0,206.5404,0.5836251459062893,205.6114285714276,206.0,0.0,130.0,,,
l,283.4750708687679,46.28981157245289,82,l,46.32000000000007,82.0,272.0,8.0,133.0,208.6957,0.5836251459062893,205.6114285714276,206.0,0.0,130.0,,,
r,300.1500750375214,46.57328664332166,83,r,46.7089999999999,86.0,35.0,4.0,0.0,204.0816,0.5669501417375429,211.65882352940895,206.0,0.0,132.0,,,
l,283.4750708687608,46.87343671835918,83,l,46.89500000000008,83.0,262.0,8.0,144.0,206.8966,0.5669501417375287,211.6588235294143,206.0,0.0,132.0,,,
r,300.1500750375072,47.1402367850592,84,r,47.29699999999991,87.0,281.0,8.0,0.0,206.1856,0.5836251459062751,205.61142857143255,206.0,0.0,132.0,,,
