YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,266.8000667000143,25.029181257295313,42,l,24.979,49.0,235.0,10.0,189.0,194.4895,0.6003001500750358,199.90000000000057,196.0,,118.0
r,266.80006670001785,25.34600633650158,42,r,25.315999999999978,49.0,241.0,8.0,143.0,202.7027,0.6169751542437893,194.49729729729705,196.0,,118.0
l,266.80006670001785,25.62948140737035,43,l,25.595999999999997,50.0,232.0,9.0,223.0,194.4895,0.6169751542437893,194.49729729729705,196.0,,120.0
r,266.80006670001785,25.96298149074537,43,r,25.907999999999983,50.0,242.0,10.0,143.0,193.2367,0.5836251459062858,205.61142857142883,196.0,,120.0
l,266.80006670001785,26.24645656161414,44,l,26.213,51.0,239.0,10.0,206.0,202.0202,0.6169751542437893,194.49729729729705,196.0,,120.0
r,266.8000667000143,26.546606636651656,44,r,26.52899999999998,51.0,236.0,10.0,140.0,199.3355,0.6169751542437929,194.49729729729594,196.0,,121.0
l,250.12506253126432,26.863431715857928,45,l,26.80700000000001,52.0,235.0,12.0,187.0,199.005,0.6169751542437893,194.49729729729705,196.0,,121.0
r,266.8000667000143,27.16358179089545,45,r,27.130999999999982,52.0,238.0,11.0,131.0,192.6164,0.6169751542437858,194.4972972972982,196.0,,121.0
l,250.12506253126432,27.480406870101717,46,l,27.410000000000004,53.0,240.0,13.0,181.0,194.8052,0.6169751542437858,194.4972972972982,196.0,,121.0
r,266.8000667000143,27.780556945139235,46,r,27.75399999999998,53.0,246.0,12.0,122.0,200.0,0.6169751542437893,194.49729729729705,196.0,,121.0
l,250.12506253126784,28.097382024345503,47,l,28.026000000000003,54.0,245.0,13.0,180.0,197.0443,0.6169751542437893,194.49729729729705,196.0,,121.0
r,250.12506253126432,28.397532099383024,47,r,28.353999999999974,54.0,241.0,11.0,150.0,197.0443,0.6003001500750358,199.90000000000057,196.0,,121.0
l,250.12506253126432,28.714357178589292,48,l,28.635000000000012,55.0,243.0,13.0,177.0,195.122,0.6003001500750393,199.89999999999938,196.0,,120.0
r,266.8000667000214,28.99783224945806,48,r,28.962999999999976,55.0,240.0,11.0,180.0,199.005,0.6003001500750393,199.89999999999938,196.0,,120.0
l,250.12506253126432,29.31465732866433,49,l,29.250000000000007,56.0,252.0,11.0,191.0,202.7027,0.6003001500750358,199.90000000000057,196.0,,120.0
r,266.8000667000108,29.5981323995331,49,r,29.56599999999997,56.0,246.0,11.0,148.0,198.6755,0.6169751542437858,194.4972972972982,196.0,,120.0
l,250.12506253126432,29.914957478739368,50,l,29.84200000000002,57.0,243.0,14.0,204.0,197.6936,0.6169751542437893,194.49729729729705,196.0,,120.0
r,250.12506253126784,30.215107553776885,50,r,30.16999999999997,57.0,245.0,11.0,145.0,195.7586,0.6169751542437893,194.49729729729705,196.0,,120.0
l,233.4500583625143,30.531932632983157,51,l,30.44900000000002,58.0,243.0,12.0,204.0,195.122,0.6003001500750358,199.90000000000057,196.0,,120.0
r,250.12506253126432,30.832082708020675,51,r,30.782999999999976,58.0,238.0,11.0,140.0,197.3684,0.6169751542437893,194.49729729729705,196.0,,120.0
l,250.12506253126784,31.132232783058193,52,l,31.06400000000003,59.0,228.0,11.0,198.0,196.7213,0.6169751542437929,194.49729729729594,196.0,,120.0
r,233.4500583625143,31.449057862264464,52,r,31.390999999999973,59.0,236.0,11.0,138.0,199.005,0.6003001500750393,199.89999999999938,196.0,,120.0
l,233.4500583625107,31.749207937301986,53,l,31.674000000000028,60.0,235.0,11.0,194.0,198.3471,0.6169751542437858,194.4972972972982,196.0,,119.0
r,233.4500583625143,32.0493580123395,53,r,31.993999999999968,60.0,234.0,11.0,137.0,199.005,0.6003001500750358,199.90000000000057,196.0,,119.0
l,216.7750541937607,32.36618309154577,54,l,32.27900000000003,61.0,237.0,12.0,196.0,201.005,0.6003001500750358,199.90000000000057,196.0,,119.0
r,233.4500583625143,32.64965816241454,54,r,32.596999999999966,61.0,236.0,12.0,136.0,200.0,0.6003001500750358,199.90000000000057,196.0,,119.0
l,233.4500583625143,32.96648324162081,55,l,,,,,,,0.6003001500750358,199.90000000000057,196.0,,119.0
r,233.4500583625143,33.249958312489575,55,r,33.19699999999996,62.0,238.0,11.0,108.0,198.3471,0.6003001500750358,199.90000000000057,196.0,,119.0
l,233.4500583625143,33.56678339169584,56,l,33.47800000000003,63.0,233.0,13.0,206.0,199.005,0.6003001500750429,199.89999999999822,196.0,,118.0
r,250.12506253126784,33.85025846256461,56,r,33.801999999999964,63.0,238.0,12.0,129.0,196.7213,0.6003001500750429,199.89999999999822,196.0,,118.0
l,233.4500583625143,34.167083541770886,57,l,34.081000000000024,64.0,247.0,12.0,198.0,197.0443,0.6003001500750358,199.90000000000057,196.0,,118.0
r,250.1250625312607,34.450558612639654,57,r,34.41199999999996,64.0,240.0,11.0,129.0,199.6672,0.6169751542437893,194.49729729729705,196.0,,118.0
l,233.4500583625143,34.76738369184592,58,l,34.69000000000002,65.0,239.0,12.0,195.0,199.005,0.6003001500750358,199.90000000000057,196.0,,118.0
r,233.4500583625143,35.06753376688344,58,r,35.01299999999995,65.0,228.0,10.0,131.0,201.3423,0.6003001500750358,199.90000000000057,196.0,,118.0
l,233.4500583625143,35.36768384192096,59,l,35.29300000000001,66.0,225.0,12.0,163.0,198.6755,0.6169751542437893,194.49729729729705,196.0,,118.0
r,233.4500583625143,35.66783391695848,59,r,35.60899999999995,66.0,230.0,11.0,138.0,197.0443,0.6169751542437893,194.49729729729705,196.0,,118.0
l,216.7750541937607,35.98465899616475,60,l,35.89700000000001,67.0,229.0,12.0,151.0,195.7586,0.6003001500750358,199.90000000000057,196.0,,118.0
r,233.4500583625143,36.28480907120227,60,r,36.21799999999996,67.0,228.0,12.0,146.0,195.7586,0.6169751542437893,194.49729729729705,196.0,,118.0
l,233.4500583625143,36.58495914623978,61,l,36.510000000000026,68.0,229.0,12.0,139.0,197.6936,0.6169751542437893,194.49729729729705,196.0,,117.0
r,233.4500583625143,36.90178422544606,61,r,36.83099999999996,68.0,234.0,11.0,148.0,194.8052,0.6003001500750358,199.90000000000057,196.0,,117.0
l,233.4500583625143,37.20193430048357,62,l,37.117000000000026,69.0,237.0,12.0,139.0,200.6689,0.6003001500750358,199.90000000000057,196.0,,117.0
r,233.4500583625143,37.50208437552109,62,r,37.44699999999996,69.0,234.0,10.0,187.0,201.6807,0.6003001500750358,199.90000000000057,198.0,,120.0
l,233.4500583625143,37.80223445055861,63,l,37.71500000000004,70.0,233.0,12.0,137.0,195.122,0.6169751542437893,194.49729729729705,198.0,,120.0
r,233.4500583625143,38.10238452559613,63,r,38.04199999999996,70.0,234.0,10.0,222.0,197.3684,0.6003001500750358,199.90000000000057,198.0,,120.0
l,216.7750541937678,38.4192096048024,64,l,38.330000000000034,71.0,233.0,13.0,158.0,195.4397,0.5836251459062893,205.61142857142758,198.0,,120.0
r,233.4500583625143,38.702684675671165,64,r,38.64999999999996,71.0,237.0,11.0,172.0,199.6672,0.6003001500750358,199.90000000000057,198.0,,121.0
l,233.4500583625143,39.002834750708686,65,l,38.94400000000004,72.0,234.0,11.0,181.0,205.1282,0.6169751542437965,194.4972972972948,198.0,,121.0
r,233.4500583625143,39.3029848257462,65,r,39.25099999999995,72.0,232.0,11.0,165.0,198.6755,0.6169751542437893,194.49729729729705,198.0,,121.0
l,233.4500583625072,39.61980990495248,66,l,39.52900000000003,73.0,227.0,14.0,168.0,197.0443,0.6003001500750287,199.90000000000296,198.0,,122.0
r,233.4500583625143,39.91995997998999,66,r,39.85499999999995,73.0,241.0,11.0,163.0,195.122,0.6003001500750429,199.89999999999822,198.0,,122.0
l,233.4500583625143,40.22011005502751,67,l,40.13800000000004,74.0,238.0,13.0,203.0,197.6936,0.6169751542437893,194.49729729729705,198.0,,122.0
r,233.4500583625143,40.52026013006503,67,r,40.46999999999995,74.0,238.0,11.0,155.0,199.005,0.6169751542437822,194.4972972972993,198.0,,123.0
l,233.4500583625143,40.8370852092713,68,l,40.74500000000004,75.0,238.0,12.0,239.0,198.0198,0.6003001500750358,199.90000000000057,198.0,,123.0
r,233.4500583625214,41.137235284308815,68,r,41.07299999999995,75.0,238.0,11.0,147.0,196.7213,0.6003001500750429,199.89999999999822,198.0,,123.0
l,233.4500583625143,41.43738535934634,69,l,41.35100000000005,76.0,239.0,12.0,248.0,191.3876,0.6169751542437893,194.49729729729705,198.0,,123.0
r,233.4500583625143,41.73753543438386,69,r,41.68299999999995,76.0,236.0,11.0,151.0,195.122,0.6169751542437893,194.49729729729705,198.0,,123.0
l,233.4500583625143,42.054360513590126,70,l,41.97800000000005,77.0,235.0,11.0,253.0,203.0457,0.6003001500750358,199.90000000000057,198.0,,123.0
r,233.4500583625143,42.35451058862765,70,r,42.29799999999996,77.0,240.0,11.0,113.0,202.7027,0.6003001500750358,199.90000000000057,198.0,,123.0
l,233.4500583625214,42.65466066366516,71,l,42.56900000000004,78.0,240.0,13.0,256.0,201.3423,0.6003001500750358,199.90000000000057,198.0,,124.0
r,233.4500583625143,42.95481073870268,71,r,42.88999999999996,78.0,239.0,12.0,80.0,197.6936,0.5836251459062822,205.61142857143008,198.0,,124.0
l,216.7750541937678,43.2549608137402,72,l,43.16500000000004,79.0,235.0,13.0,222.0,193.2367,0.6003001500750429,199.89999999999822,198.0,,124.0
r,233.4500583625143,43.538435884608965,72,r,43.49699999999997,79.0,238.0,11.0,87.0,199.005,0.6336501584125429,189.37894736842006,198.0,,124.0
l,233.4500583625143,43.85526096381524,73,l,43.78600000000005,80.0,231.0,16.0,180.0,199.6672,0.6169751542437893,194.49729729729705,198.0,,124.0
r,200.1000500250143,44.17208604302151,73,r,44.09999999999995,80.0,237.0,10.0,91.0,192.3077,0.5836251459062893,205.61142857142758,198.0,,124.0
l,216.7750541937607,44.47223611805903,74,l,44.38700000000005,81.0,221.0,16.0,176.0,194.1748,0.5836251459062822,205.61142857143008,198.0,,124.0
r,233.4500583625143,44.7557111889278,74,r,44.72399999999996,81.0,234.0,11.0,90.0,202.3609,0.6169751542437822,194.4972972972993,196.0,,125.0
l,233.4500583625143,45.05586126396531,75,l,45.005000000000045,82.0,233.0,13.0,149.0,197.0443,0.6169751542437893,194.49729729729705,196.0,,125.0
r,216.7750541937678,45.37268634317158,75,r,45.31699999999995,82.0,232.0,11.0,148.0,192.6164,0.6003001500750429,199.89999999999822,196.0,,125.0
l,233.4500583625143,45.6728364182091,76,l,45.614000000000054,83.0,229.0,12.0,115.0,202.3609,0.6169751542437893,194.49729729729705,196.0,,125.0
r,233.4500583625143,45.97298649324662,76,r,45.939999999999955,83.0,234.0,11.0,218.0,200.0,0.6169751542437893,194.49729729729705,196.0,,125.0
l,233.4500583625143,46.28981157245289,77,l,46.20700000000004,84.0,232.0,13.0,113.0,195.4397,0.6003001500750358,199.90000000000057,196.0,,125.0
r,233.4500583625143,46.58996164749041,77,r,46.53999999999995,84.0,238.0,11.0,212.0,198.6755,0.6003001500750358,199.90000000000057,196.0,,126.0
l,233.4500583625143,46.89011172252793,78,l,46.82100000000005,85.0,235.0,12.0,107.0,197.0443,0.6003001500750358,199.90000000000057,196.0,,126.0
r,233.4500583625143,47.19026179756545,78,r,47.14399999999996,85.0,228.0,11.0,211.0,199.6672,0.6003001500750287,199.90000000000296,196.0,,126.0
l,233.4500583625143,47.49041187260296,79,l,47.43000000000004,86.0,236.0,12.0,104.0,200.3339,0.6169751542437893,194.49729729729705,196.0,,126.0
r,250.12506253127495,47.79056194764048,79,r,47.74499999999995,86.0,236.0,12.0,276.0,198.3471,0.6169751542437965,194.4972972972948,198.0,,128.0
l,233.4500583625143,48.10738702684675,80,l,48.029000000000046,87.0,237.0,13.0,112.0,201.3423,0.6003001500750429,199.89999999999822,198.0,,128.0
r,233.4500583625143,48.40753710188427,80,r,48.34999999999995,87.0,236.0,11.0,275.0,192.926,0.6169751542437893,194.49729729729705,198.0,,128.0
l,233.4500583625143,48.707687176921795,81,l,48.62500000000005,88.0,237.0,11.0,114.0,191.3876,0.6169751542437822,194.4972972972993,196.0,,129.0
r,233.4500583625143,49.02451225612806,81,r,48.97199999999995,88.0,240.0,10.0,277.0,195.7586,0.6003001500750358,199.90000000000057,196.0,,129.0
l,233.4500583625143,49.32466233116558,82,l,49.252000000000045,89.0,237.0,11.0,109.0,198.3471,0.6169751542437893,194.49729729729705,196.0,,129.0
r,233.4500583625143,49.6248124062031,82,r,49.584999999999965,89.0,234.0,12.0,279.0,199.3355,0.6169751542437893,194.49729729729705,196.0,,129.0
l,216.7750541937678,49.941637485409366,83,l,49.85700000000005,90.0,231.0,11.0,101.0,196.7213,0.6169751542437893,194.49729729729705,196.0,,129.0
r,233.4500583625143,50.24178756044689,83,r,50.186999999999955,90.0,232.0,12.0,228.0,195.7586,0.6169751542437893,194.49729729729705,196.0,,129.0
l,216.7750541937678,50.558612639653155,84,l,50.46700000000005,91.0,231.0,14.0,100.0,194.4895,0.6003001500750358,199.90000000000057,196.0,,131.0
r,233.4500583625143,50.85876271469068,84,r,50.79999999999997,91.0,236.0,12.0,122.0,197.6936,0.6003001500750358,199.90000000000057,196.0,,131.0
l,233.4500583625143,51.15891278972819,85,l,51.08400000000005,92.0,234.0,14.0,100.0,197.3684,0.6169751542437893,194.49729729729705,196.0,,131.0
r,233.4500583625143,51.45906286476571,85,r,51.40699999999997,92.0,236.0,12.0,149.0,195.4397,0.6169751542437893,194.49729729729705,196.0,,131.0
l,233.4500583625143,51.77588794397198,86,l,51.69200000000006,93.0,235.0,16.0,101.0,195.7586,0.6169751542437893,194.49729729729705,196.0,,131.0
r,233.4500583625143,52.0760380190095,86,r,52.02099999999997,93.0,236.0,13.0,172.0,192.0,0.6169751542437893,194.49729729729705,196.0,,131.0
l,233.4500583625214,52.39286309821577,87,l,52.30500000000007,94.0,239.0,15.0,160.0,196.3993,0.6003001500750358,199.90000000000057,196.0,,131.0
r,233.4500583625143,52.69301317325329,87,r,52.64599999999997,94.0,232.0,12.0,114.0,198.3471,0.6169751542437893,194.49729729729705,196.0,,133.0
l,233.4500583625143,52.993163248290806,88,l,52.916000000000075,95.0,234.0,13.0,218.0,195.4397,0.6169751542437893,194.49729729729705,196.0,,133.0
r,233.4500583625143,53.30998832749708,88,r,53.25099999999999,95.0,240.0,11.0,116.0,196.7213,0.6003001500750358,199.90000000000057,196.0,,133.0
l,233.4500583625143,53.610138402534595,89,l,53.530000000000065,96.0,237.0,14.0,231.0,197.0443,0.6169751542437893,194.49729729729705,196.0,,133.0
r,250.12506253126784,53.91028847757212,89,r,53.860999999999976,96.0,239.0,12.0,110.0,195.7586,0.6169751542437893,194.49729729729705,196.0,,133.0
l,233.4500583625143,54.227113556778384,90,l,54.139000000000074,97.0,231.0,14.0,246.0,195.7586,0.6169751542437893,194.49729729729705,196.0,,133.0
r,233.4500583625143,54.527263631815906,90,r,54.47399999999999,97.0,232.0,13.0,136.0,198.3471,0.6003001500750358,199.90000000000057,196.0,,133.0
