YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,250.1250625312661,8.921127230281806,13,r,8.890000000000015,18.0,258.0,3.0,188.0,166.205,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
l,250.12506253126432,9.27130231782558,14,l,9.293000000000006,20.0,266.0,5.0,184.0,164.8352,0.7337001834250447,163.5545454545457,0.0,0.0,0.0
r,250.12506253126784,9.654827413706853,14,r,9.612000000000016,19.0,264.0,2.0,201.0,165.2893,0.7503751875937965,159.92000000000007,0.0,0.0,0.0
l,250.1250625312661,10.005002501250624,15,l,10.021000000000008,21.0,264.0,5.0,163.0,166.8985,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
r,216.7750541937643,10.40520260130065,15,r,10.338000000000015,20.0,262.0,2.0,227.0,164.8352,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
l,233.45005836251252,10.73870268467567,16,l,10.740000000000007,22.0,266.0,5.0,142.0,164.8352,0.7337001834250447,163.5545454545457,0.0,0.0,0.0
r,266.8000667000161,11.088877772219442,16,r,11.066000000000017,21.0,267.0,1.0,221.0,165.7459,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
l,233.45005836251607,11.472402868100716,17,l,11.468000000000004,23.0,272.0,5.0,142.0,165.5172,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
r,266.8000667000161,11.822577955644489,17,r,11.79000000000002,22.0,266.0,2.0,217.0,164.8352,0.7503751875937947,159.92000000000044,0.0,0.0,0.0
l,250.1250625312661,12.18942804735701,18,l,,,,,,,0.7170251792562929,167.35813953488417,0.0,0.0,0.0
r,233.45005836251607,12.572953143238284,18,r,12.518000000000017,23.0,267.0,2.0,200.0,165.2893,0.7003501750875447,171.3428571428569,168.0,0.0,0.0
l,266.8000667000214,12.906453226613303,19,l,,,,,,,0.7337001834250483,163.5545454545449,168.0,0.0,0.0
r,250.1250625312661,13.273303318325828,19,r,13.24400000000002,24.0,263.0,2.0,210.0,166.6667,0.7003501750875429,171.34285714285733,168.0,0.0,0.0
l,250.1250625312661,13.640153410038351,20,l,13.652000000000008,26.0,268.0,6.0,190.0,166.8985,0.7337001834250465,163.5545454545453,168.0,0.0,0.0
r,283.4750708687696,13.973653493413371,20,r,13.96400000000002,25.0,255.0,4.0,203.0,164.3836,0.7337001834250465,163.5545454545453,168.0,0.0,0.0
l,233.4500583625143,14.373853593463398,21,l,,,,,,,0.7170251792562947,167.35813953488375,168.0,0.0,0.0
r,283.4750708687679,14.707353676838418,21,r,14.694000000000017,26.0,267.0,2.0,196.0,164.3836,0.7670501917625483,156.44347826086948,166.0,0.0,0.0
l,250.1250625312625,15.090878772719693,22,l,15.101000000000006,28.0,266.0,5.0,199.0,165.0619,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,233.4500583625143,15.474403868600966,22,r,15.42400000000002,27.0,263.0,2.0,217.0,165.7459,0.7170251792562965,167.35813953488332,166.0,0.0,0.0
l,233.45005836251607,15.824578956144736,23,l,15.828000000000005,29.0,266.0,5.0,200.0,164.3836,0.7170251792562983,167.35813953488292,166.0,0.0,0.0
r,250.12506253126432,16.191429047857262,23,r,16.148000000000017,28.0,265.0,2.0,192.0,164.1587,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
l,250.12506253126432,16.541604135401034,24,l,,,,,,,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,250.12506253126432,16.908454227113555,24,r,16.87900000000002,29.0,257.0,2.0,172.0,164.8352,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,250.12506253126784,17.275304318826077,25,l,17.287000000000006,31.0,264.0,5.0,214.0,173.1602,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
r,250.12506253126432,17.642154410538602,25,r,17.607000000000014,30.0,263.0,2.0,163.0,164.1587,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
l,250.12506253126784,18.009004502251123,26,l,17.980000000000004,32.0,268.0,6.0,182.0,162.1622,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
r,233.4500583625178,18.3925295981324,26,r,18.33800000000001,31.0,273.0,2.0,157.0,160.8579,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
l,250.12506253126784,18.74270468567617,27,l,18.72,33.0,270.0,5.0,134.0,153.8462,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
r,250.12506253126432,19.126229781557445,27,r,19.084000000000017,32.0,267.0,2.0,154.0,161.2903,0.7670501917625465,156.44347826086985,164.0,0.0,0.0
l,250.12506253126784,19.493079873269966,28,l,19.5,34.0,274.0,4.0,141.0,161.9433,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
r,233.4500583625143,19.89327997331999,28,r,19.82800000000001,33.0,271.0,2.0,159.0,160.8579,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
l,266.80006670001785,20.226780056695013,29,l,20.241000000000007,35.0,272.0,4.0,172.0,160.8579,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
r,233.4500583625143,20.643655160913788,29,r,20.57400000000001,34.0,267.0,2.0,212.0,162.1622,0.7170251792562965,167.35813953488332,164.0,0.0,0.0
l,250.12506253126784,20.97715524428881,30,l,20.987,36.0,272.0,6.0,219.0,163.7108,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
r,250.12506253126432,21.360680340170084,30,r,21.314000000000007,35.0,261.0,3.0,208.0,164.3836,0.7170251792562929,167.35813953488417,164.0,0.0,0.0
l,250.12506253126432,21.710855427713856,31,l,21.720000000000013,37.0,270.0,5.0,224.0,163.0435,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
r,266.80006670001785,22.077705519426377,31,r,22.04400000000001,36.0,267.0,2.0,210.0,163.0435,0.750375187593793,159.92000000000084,164.0,0.0,0.0
l,250.12506253126432,22.444555611138902,32,l,,,,,,,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
r,250.12506253127145,22.82808070702017,32,r,22.78000000000001,37.0,265.0,3.0,217.0,163.4877,0.7170251792563,167.3581395348825,164.0,0.0,0.0
l,250.12506253126432,23.17825579456395,33,l,23.191000000000017,39.0,272.0,4.0,256.0,163.4877,0.733700183425043,163.55454545454612,164.0,0.0,0.0
r,266.80006670001785,23.54510588627647,33,r,23.514000000000003,38.0,267.0,2.0,213.0,162.6016,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
l,266.80006670001785,23.911955977988992,34,l,23.92500000000001,40.0,270.0,5.0,285.0,161.0738,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
r,250.12506253126432,24.295481073870267,34,r,24.25200000000001,39.0,263.0,2.0,241.0,161.2903,0.7503751875937965,159.92000000000007,164.0,0.0,0.0
l,250.12506253126784,24.66233116558279,35,l,24.670000000000016,41.0,268.0,5.0,297.0,163.0435,0.7337001834250465,163.5545454545453,162.0,0.0,0.0
r,250.12506253126432,25.045856261464063,35,r,24.99600000000001,40.0,269.0,2.0,251.0,162.6016,0.7670501917625465,156.44347826086985,162.0,0.0,0.0
l,266.80006670001785,25.396031349007835,36,l,25.40600000000002,42.0,272.0,5.0,290.0,160.6426,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
r,216.7750541937607,25.81290645322661,36,r,25.73400000000001,41.0,273.0,2.0,259.0,161.2903,0.7503751875938001,159.91999999999933,162.0,0.0,0.0
l,250.12506253126784,26.14640653660163,37,l,,,,,,,0.7337001834250501,163.55454545454452,162.0,0.0,0.0
r,216.7750541937607,26.56328164082041,37,r,26.47800000000001,42.0,267.0,2.0,222.0,163.0435,0.7170251792562929,167.35813953488417,162.0,0.0,0.0
l,250.12506253126432,26.88010672002668,38,l,26.889000000000024,44.0,270.0,5.0,251.0,163.0435,0.750375187593793,159.92000000000084,162.0,0.0,0.0
r,233.4500583625143,27.280306820076703,38,r,27.21400000000001,43.0,265.0,3.0,206.0,163.4877,0.7170251792562965,167.35813953488332,162.0,0.0,0.0
l,250.12506253126784,27.63048190762047,39,l,27.62500000000001,45.0,268.0,5.0,247.0,164.1587,0.7170251792562965,167.35813953488332,162.0,0.0,0.0
r,250.12506253126432,27.997331999333,39,r,27.948000000000008,44.0,265.0,2.0,211.0,163.4877,0.7503751875938001,159.91999999999933,162.0,0.0,0.0
l,250.12506253126432,28.34750708687677,40,l,28.356000000000023,46.0,266.0,5.0,235.0,162.1622,0.7337001834250465,163.5545454545453,162.0,0.0,0.0
r,233.4500583625107,28.7477071869268,40,r,28.682,45.0,267.0,2.0,230.0,162.1622,0.750375187593793,159.92000000000084,162.0,0.0,0.0
l,266.8000667000143,29.081207270301817,41,l,29.09600000000001,47.0,270.0,4.0,199.0,162.8223,0.7670501917625465,156.44347826086985,162.0,0.0,0.0
r,216.7750541937678,29.498082374520592,41,r,29.422,46.0,263.0,2.0,251.0,162.6016,0.7003501750875358,171.3428571428591,162.0,0.0,0.0
l,233.4500583625143,29.848257462064364,42,l,29.833000000000027,48.0,268.0,5.0,165.0,161.2903,0.7337001834250465,163.5545454545453,162.0,0.0,0.0
r,266.800066700025,30.19843254960813,42,r,30.16,47.0,263.0,2.0,220.0,161.7251,0.7670501917625501,156.4434782608691,162.0,0.0,0.0
l,233.4500583625143,30.58195764548941,43,l,30.577000000000027,49.0,266.0,5.0,207.0,161.9433,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
r,233.4500583625214,30.96548274137068,43,r,30.902,48.0,263.0,3.0,207.0,161.2903,0.7337001834250501,163.55454545454452,162.0,0.0,0.0
l,233.4500583625143,31.332332833083207,44,l,31.318000000000023,50.0,266.0,5.0,212.0,161.7251,0.733700183425043,163.55454545454612,162.0,0.0,0.0
r,266.8000667000143,31.69918292479573,44,r,31.646,49.0,269.0,1.0,233.0,163.0435,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
l,250.12506253126784,32.06603301650825,45,l,32.06000000000003,51.0,266.0,5.0,199.0,163.7108,0.7170251792562965,167.35813953488332,162.0,0.0,0.0
r,250.12506253126784,32.449558112389525,45,r,32.38199999999999,50.0,267.0,2.0,223.0,162.6016,0.7170251792562965,167.35813953488332,162.0,0.0,0.0
l,250.12506253126784,32.783058195764546,46,l,32.793000000000035,52.0,268.0,5.0,187.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,0.0
r,250.12506253126784,33.16658329164582,46,r,33.11999999999999,51.0,271.0,2.0,215.0,162.6016,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
l,266.8000667000214,33.51675837918959,47,l,33.53300000000003,53.0,268.0,4.0,192.0,161.9433,0.7503751875938036,159.91999999999857,162.0,0.0,96.0
r,250.12506253126784,33.91695847923962,47,r,33.85799999999999,52.0,267.0,3.0,207.0,161.7251,0.7670501917625501,156.4434782608691,162.0,0.0,96.0
l,266.8000667000143,34.26713356678339,48,l,34.27400000000004,54.0,269.0,5.0,212.0,162.6016,0.7503751875937965,159.92000000000007,162.0,0.0,96.0
r,216.7750541937607,34.68400867100217,48,r,34.599999999999994,53.0,264.0,3.0,198.0,162.6016,0.7003501750875429,171.34285714285733,162.0,0.0,96.0
l,250.1250625312607,35.01750875437719,49,l,35.01200000000004,55.0,268.0,5.0,235.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,96.0
r,250.1250625312607,35.38435884608971,49,r,35.337999999999994,54.0,264.0,3.0,176.0,162.6016,0.7503751875937965,159.92000000000007,162.0,0.0,96.0
l,250.12506253126784,35.75120893780223,50,l,35.74800000000003,56.0,272.0,5.0,244.0,161.5074,0.7337001834250501,163.55454545454452,162.0,0.0,96.0
r,250.1250625312607,36.13473403368351,50,r,36.07599999999999,55.0,270.0,2.0,192.0,161.7251,0.733700183425043,163.55454545454612,162.0,0.0,96.0
l,266.8000667000143,36.48490912122728,51,l,36.49100000000004,57.0,270.0,5.0,212.0,161.2903,0.7503751875937894,159.9200000000016,162.0,0.0,96.0
r,250.12506253126784,36.86843421710855,51,r,36.817999999999984,56.0,268.0,2.0,209.0,162.1622,0.7337001834250501,163.55454545454452,162.0,0.0,96.0
l,250.12506253126784,37.23528430882107,52,l,37.23500000000004,58.0,268.0,5.0,208.0,164.6091,0.7337001834250501,163.55454545454452,162.0,0.0,96.0
r,266.8000667000143,37.6021344005336,52,r,37.55799999999998,57.0,266.0,3.0,180.0,163.9344,0.733700183425043,163.55454545454612,162.0,0.0,96.0
l,250.12506253126784,37.96898449224612,53,l,37.96400000000004,59.0,270.0,5.0,197.0,163.4877,0.7170251792562965,167.35813953488332,162.0,0.0,96.0
r,250.12506253126784,38.33583458395864,53,r,38.28999999999998,58.0,264.0,3.0,191.0,163.4877,0.7837251959312965,153.11489361702175,162.0,0.0,96.0
l,266.8000667000143,38.68600967150242,54,l,38.69800000000005,60.0,270.0,5.0,192.0,161.9433,0.7503751875937965,159.92000000000007,162.0,0.0,97.0
r,216.7750541937678,39.11955977988994,54,r,39.02399999999999,59.0,264.0,2.0,190.0,160.8579,0.7170251792563036,167.35813953488167,162.0,0.0,97.0
l,266.8000667000143,39.436384859096215,55,l,39.43900000000005,61.0,272.0,4.0,186.0,161.7251,0.7503751875937965,159.92000000000007,162.0,0.0,97.0
r,250.1250625312607,39.83658495914624,55,r,39.76999999999998,60.0,272.0,2.0,189.0,162.1622,0.767050191762543,156.4434782608706,162.0,0.0,97.0
l,250.1250625312607,40.18676004669001,56,l,40.18100000000005,62.0,278.0,5.0,191.0,161.0738,0.733700183425043,163.55454545454612,162.0,0.0,97.0
r,216.7750541937607,40.60363515090879,56,r,40.50999999999998,61.0,264.0,2.0,182.0,161.7251,0.7170251792562965,167.35813953488332,162.0,0.0,97.0
l,250.12506253126784,40.920460230115054,57,l,40.92600000000006,63.0,266.0,5.0,201.0,163.4877,0.7503751875937965,159.92000000000007,162.0,0.0,97.0
r,233.4500583625143,41.32066033016508,57,r,41.25199999999998,62.0,260.0,3.0,181.0,163.4877,0.7503751875937965,159.92000000000007,162.0,0.0,97.0
l,250.12506253126784,41.67083541770885,58,l,41.66000000000005,64.0,266.0,5.0,194.0,163.2653,0.7337001834250501,163.55454545454452,162.0,0.0,97.0
r,216.7750541937607,42.07103551775888,58,r,41.985999999999976,63.0,264.0,2.0,171.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,97.0
l,250.1250625312607,42.4045356011339,59,l,42.39500000000005,65.0,267.0,5.0,183.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,97.0
r,216.7750541937607,42.80473570118392,59,r,42.72199999999998,64.0,258.0,3.0,162.0,164.8352,0.7003501750875429,171.34285714285733,162.0,0.0,99.0
l,250.12506253126784,43.138235784558944,60,l,43.13100000000006,66.0,270.0,5.0,212.0,164.6091,0.733700183425043,163.55454545454612,162.0,0.0,99.0
r,250.12506253126784,43.505085876271465,60,r,43.44999999999997,65.0,266.0,3.0,155.0,163.0435,0.7670501917625501,156.4434782608691,162.0,0.0,99.0
l,250.12506253126784,43.87193596798399,61,l,43.860000000000056,67.0,271.0,5.0,240.0,163.9344,0.7337001834250501,163.55454545454452,162.0,0.0,99.0
r,216.7750541937607,44.272136068034015,61,r,44.18599999999998,66.0,262.0,3.0,136.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,99.0
l,250.1250625312607,44.60563615140904,62,l,44.592000000000056,68.0,270.0,5.0,247.0,162.8223,0.733700183425043,163.55454545454612,162.0,0.0,99.0
r,233.4500583625143,45.00583625145906,62,r,44.92199999999997,67.0,266.0,3.0,137.0,163.0435,0.7503751875937965,159.92000000000007,162.0,0.0,99.0
l,250.12506253126784,45.33933633483408,63,l,45.32900000000007,69.0,272.0,4.0,267.0,162.6016,0.7337001834250501,163.55454545454452,162.0,0.0,99.0
r,216.7750541937678,45.756211439052855,63,r,45.65799999999997,68.0,264.0,3.0,154.0,163.0435,0.7503751875937965,159.92000000000007,162.0,0.0,100.0
l,250.1250625312607,46.07303651825913,64,l,46.067000000000064,70.0,270.0,5.0,256.0,163.7108,0.733700183425043,163.55454545454612,162.0,0.0,100.0
r,200.1000500250214,46.50658662664665,64,r,46.39399999999998,69.0,268.0,1.0,169.0,163.0435,0.7170251792562965,167.35813953488332,162.0,0.0,100.0
l,250.12506253126784,46.80673670168417,65,l,46.80000000000007,71.0,272.0,4.0,221.0,161.7251,0.733700183425043,163.55454545454612,162.0,0.0,100.0
r,216.7750541937607,47.22361180590295,65,r,47.12999999999997,70.0,266.0,2.0,169.0,162.1622,0.7170251792563036,167.35813953488167,162.0,0.0,100.0
l,266.8000667000214,47.540436885109216,66,l,47.54200000000007,72.0,270.0,5.0,221.0,160.6426,0.7503751875937965,159.92000000000007,162.0,0.0,101.0
r,250.1250625312607,47.94063698515925,66,r,47.86999999999996,71.0,264.0,3.0,169.0,161.2903,0.7337001834250358,163.55454545454768,162.0,0.0,101.0
l,250.12506253126784,48.29081207270301,67,l,48.28900000000007,73.0,270.0,5.0,235.0,163.0435,0.7337001834250501,163.55454545454452,162.0,0.0,101.0
r,250.12506253127495,48.67433716858429,67,r,48.61399999999996,72.0,268.0,3.0,158.0,163.0435,0.7503751875937894,159.9200000000016,162.0,0.0,102.0
l,266.8000667000143,49.02451225612806,68,l,49.02500000000008,74.0,270.0,5.0,227.0,163.0435,0.7503751875937965,159.92000000000007,162.0,0.0,102.0
r,233.4500583625214,49.42471235617808,68,r,49.349999999999966,73.0,268.0,2.0,160.0,162.1622,0.7337001834250572,163.55454545454293,162.0,0.0,102.0
l,250.12506253126784,49.77488744372186,69,l,49.76100000000007,75.0,268.0,4.0,213.0,161.5074,0.733700183425043,163.55454545454612,162.0,0.0,102.0
r,233.4500583625143,50.158412539603134,69,r,50.08999999999996,74.0,270.0,2.0,180.0,163.0435,0.7170251792562894,167.358139534885,162.0,0.0,102.0
l,250.12506253126784,50.5085876271469,70,l,50.50400000000008,76.0,272.0,5.0,199.0,162.1622,0.7503751875937965,159.92000000000007,162.0,0.0,103.0
r,266.8000667000214,50.87543771885942,70,r,50.825999999999965,75.0,268.0,2.0,199.0,162.6016,0.7503751875937965,159.92000000000007,162.0,0.0,103.0
l,233.4500583625143,51.2589628147407,71,l,51.24400000000007,77.0,268.0,6.0,201.0,162.3816,0.7337001834250501,163.55454545454452,162.0,0.0,103.0
r,250.12506253126784,51.62581290645322,71,r,51.563999999999965,76.0,270.0,2.0,189.0,161.7251,0.7337001834250501,163.55454545454452,162.0,0.0,103.0
l,250.1250625312607,51.99266299816575,72,l,51.98300000000008,78.0,268.0,5.0,203.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,103.0
r,283.4750708687679,52.35951308987827,72,r,52.30599999999996,77.0,266.0,2.0,177.0,163.0435,0.7503751875938036,159.91999999999857,162.0,0.0,103.0
l,250.12506253126784,52.72636318159079,73,l,52.71900000000008,79.0,268.0,5.0,209.0,162.8223,0.7337001834250501,163.55454545454452,162.0,0.0,104.0
r,250.1250625312536,53.10988827747207,73,r,53.04199999999996,78.0,260.0,3.0,178.0,161.7251,0.767050191762543,156.4434782608706,162.0,0.0,104.0
l,266.8000667000143,53.46006336501584,74,l,53.45600000000009,80.0,270.0,5.0,202.0,161.2903,0.7337001834250358,163.55454545454768,162.0,0.0,104.0
r,216.7750541937607,53.87693846923462,74,r,53.78399999999995,79.0,264.0,3.0,179.0,163.0435,0.7003501750875429,171.34285714285733,162.0,0.0,107.0
l,250.12506253127495,54.19376354844088,75,l,54.20000000000009,81.0,268.0,5.0,216.0,163.7108,0.7337001834250501,163.55454545454452,162.0,0.0,107.0
r,266.8000667000143,54.57728864432216,75,r,54.51999999999995,80.0,266.0,4.0,179.0,162.6016,0.7503751875938036,159.91999999999857,162.0,0.0,110.0
l,250.12506253127495,54.92746373186593,76,l,54.93300000000009,82.0,264.0,5.0,229.0,162.6016,0.7337001834250501,163.55454545454452,162.0,0.0,110.0
r,216.7750541937536,55.32766383191596,76,r,55.25799999999995,81.0,268.0,2.0,251.0,164.3836,0.7170251792562894,167.358139534885,162.0,0.0,110.0
l,250.1250625312607,55.66116391529098,77,l,55.67100000000009,83.0,268.0,4.0,222.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,110.0
r,250.1250625312607,56.04468901117225,77,r,55.98799999999996,82.0,261.0,3.0,239.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,110.0
l,250.12506253126784,56.39486409871602,78,l,56.40700000000008,84.0,269.0,5.0,231.0,164.6091,0.7170251792562965,167.35813953488332,162.0,0.0,110.0
r,250.12506253126784,56.778389194597295,78,r,56.72799999999995,83.0,258.0,4.0,229.0,163.0435,0.7503751875937965,159.92000000000007,162.0,0.0,110.0
l,283.4750708687679,57.11188927797232,79,l,57.136000000000095,85.0,266.0,5.0,208.0,161.7251,0.7670501917625501,156.4434782608691,162.0,0.0,110.0
r,233.4500583625143,57.52876438219109,79,r,57.46399999999996,84.0,271.0,2.0,221.0,161.2903,0.733700183425043,163.55454545454612,162.0,0.0,111.0
l,250.1250625312607,57.87893946973487,80,l,,,,,,,0.733700183425043,163.55454545454612,162.0,0.0,111.0
r,250.12506253126784,58.262464565616135,80,r,58.20799999999996,85.0,268.0,3.0,207.0,162.1622,0.7337001834250572,163.55454545454293,162.0,0.0,111.0
l,266.8000667000072,58.61263965315991,81,l,58.627000000000095,87.0,268.0,5.0,230.0,163.0435,0.7670501917625501,156.4434782608691,162.0,0.0,111.0
r,250.1250625312536,58.99616474904119,81,r,58.94799999999995,86.0,269.0,3.0,199.0,161.7251,0.767050191762543,156.4434782608706,162.0,0.0,111.0
l,233.4500583625143,59.37968984492246,82,l,59.3630000000001,88.0,270.0,5.0,243.0,161.9433,0.7170251792562894,167.358139534885,162.0,0.0,111.0
r,233.4500583625143,59.763214940803735,82,r,59.68999999999994,87.0,264.0,4.0,212.0,162.1622,0.7170251792562823,167.35813953488665,162.0,0.0,113.0
l,250.12506253126784,60.09671502417875,83,l,60.1040000000001,89.0,268.0,5.0,209.0,163.0435,0.7503751875938036,159.91999999999857,162.0,0.0,113.0
r,250.12506253127495,60.48024012006002,83,r,60.42999999999995,88.0,267.0,3.0,237.0,162.1622,0.7337001834250572,163.55454545454293,162.0,0.0,113.0
l,250.1250625312536,60.84709021177255,84,l,60.8400000000001,90.0,268.0,5.0,176.0,161.0738,0.4335501083875286,276.7846153846144,162.0,0.0,113.0
l,66.7000166750071,61.213940303485074,85,l,61.58500000000011,91.0,272.0,4.0,176.0,162.1622,0.383525095881275,312.8869565217382,162.0,0.0,113.0
r,200.1000500250072,61.28064032016008,84,r,61.169999999999945,89.0,263.0,3.0,169.0,161.5074,0.7170251792562894,167.358139534885,162.0,0.0,113.0
l,250.1250625312607,61.59746539936635,86,l,,,,,,,0.733700183425043,163.55454545454612,162.0,0.0,113.0
r,233.4500583625143,61.99766549941637,85,r,61.91299999999994,90.0,265.0,2.0,168.0,160.4278,0.7170251792562965,167.35813953488332,162.0,0.0,113.0
l,250.12506253126784,62.33116558279139,87,l,62.3250000000001,92.0,270.0,4.0,171.0,159.5745,0.7503751875937965,159.92000000000007,162.0,0.0,113.0
r,250.1250625312607,62.71469067867267,86,r,62.660999999999945,91.0,269.0,3.0,164.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,114.0
l,250.12506253126784,63.08154077038519,88,l,,,,,,,0.733700183425043,163.55454545454612,162.0,0.0,114.0
