YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,283.4750708687679,9.087877271969315,14,r,9.054000000000002,20.0,343.0,5.0,174.0,172.6619,0.7003501750875465,171.34285714285647,174.0,0.0,0.0,,,
l,300.1500750375161,9.42137735534434,14,l,9.349999999999987,21.0,330.0,7.0,259.0,174.1655,0.7170251792562912,167.35813953488457,174.0,0.0,0.0,,,
r,266.8000667000161,9.788227447056862,15,r,9.749000000000002,21.0,347.0,5.0,128.0,175.4386,0.6836751709187947,175.5219512195117,174.0,0.0,0.0,,,
l,266.80006670001785,10.138402534600631,15,l,10.038999999999987,22.0,340.0,6.0,190.0,173.4104,0.6836751709187947,175.5219512195117,174.0,0.0,0.0,,,
r,300.1500750375161,10.471902617975656,16,r,10.433000000000003,22.0,358.0,5.0,96.0,172.6619,0.7003501750875412,171.34285714285778,174.0,0.0,0.0,,,
l,283.4750708687679,10.822077705519426,16,l,10.730999999999987,23.0,342.0,7.0,95.0,172.4138,0.6670001667500411,179.91000000000017,174.0,0.0,0.0,,,
r,283.4750708687679,11.172252793063198,17,r,11.128000000000004,23.0,358.0,5.0,113.0,173.6614,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,316.8250792062679,11.489077872269467,17,l,11.426999999999984,24.0,334.0,7.0,96.0,172.9107,0.7170251792562947,167.35813953488375,174.0,0.0,0.0,,,
r,283.4750708687679,11.85592796398199,18,r,11.819000000000006,24.0,349.0,7.0,117.0,175.1825,0.7003501750875412,171.34285714285778,174.0,0.0,0.0,,,
l,283.4750708687679,12.206103051525762,18,l,12.12099999999998,25.0,334.0,6.0,168.0,177.7778,0.6670001667500411,179.91000000000017,174.0,0.0,0.0,,,
r,266.8000667000196,12.556278139069532,19,r,12.504000000000003,25.0,347.0,6.0,111.0,176.7305,0.6836751709187947,175.5219512195117,174.0,0.0,0.0,,,
l,316.82507920626966,12.873103218275803,19,l,12.795999999999978,26.0,321.0,7.0,173.0,177.5148,0.7003501750875447,171.3428571428569,174.0,0.0,0.0,,,
r,266.80006670001785,13.239953309988326,20,r,13.183000000000003,26.0,339.0,6.0,107.0,175.1825,0.6670001667500411,179.91000000000017,174.0,0.0,0.0,,,
l,283.4750708687679,13.573453393363348,20,l,13.471999999999973,27.0,338.0,6.0,178.0,174.4186,0.7003501750875429,171.34285714285733,174.0,0.0,0.0,,,
r,283.4750708687679,13.906953476738368,21,r,13.868000000000006,27.0,335.0,6.0,109.0,176.2115,0.7003501750875447,171.3428571428569,174.0,0.0,0.0,,,
l,266.80006670001785,14.27380356845089,21,l,14.159999999999975,28.0,321.0,7.0,165.0,174.1655,0.6503251625812911,184.5230769230768,174.0,0.0,0.0,,,
r,266.8000667000161,14.607303651825912,22,r,14.549000000000008,28.0,353.0,5.0,111.0,172.6619,0.6836751709187912,175.5219512195126,172.0,0.0,0.0,,,
l,300.1500750375179,14.924128731032182,22,l,14.848999999999968,29.0,335.0,7.0,149.0,172.9107,0.7003501750875412,171.34285714285778,172.0,0.0,0.0,,,
r,266.8000667000161,15.290978822744703,23,r,15.244000000000009,29.0,341.0,5.0,117.0,176.7305,0.6836751709187947,175.5219512195117,172.0,0.0,0.0,,,
l,283.4750708687696,15.624478906119723,23,l,15.54299999999997,30.0,328.0,5.0,144.0,177.5148,0.6670001667500429,179.90999999999968,172.0,0.0,0.0,,,
r,266.8000667000143,15.974653993663498,24,r,15.923000000000004,30.0,342.0,4.0,109.0,174.4186,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
l,300.1500750375214,16.291479072869766,24,l,16.218999999999966,31.0,329.0,6.0,144.0,173.6614,0.7170251792562965,167.35813953488332,172.0,0.0,0.0,,,
r,283.4750708687679,16.65832916458229,25,r,16.611000000000008,31.0,354.0,5.0,133.0,174.6725,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
l,266.8000667000143,17.008504252126063,25,l,16.90999999999996,32.0,338.0,5.0,151.0,173.913,0.6670001667500394,179.91000000000065,170.0,0.0,0.0,,,
r,283.4750708687679,17.342004335501084,26,r,17.29800000000001,32.0,348.0,6.0,120.0,170.2128,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,300.1500750375214,17.675504418876102,26,l,17.59999999999996,33.0,342.0,6.0,86.0,173.4104,0.7170251792562965,167.35813953488332,170.0,0.0,0.0,,,
r,266.80006670001785,18.042354510588627,27,r,18.003000000000007,33.0,345.0,5.0,121.0,177.7778,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,266.80006670001785,18.3925295981324,27,l,18.29199999999996,34.0,344.0,6.0,86.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
r,283.4750708687679,18.74270468567617,28,r,18.678000000000004,34.0,345.0,7.0,119.0,169.2525,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
l,266.80006670001785,19.09287977321994,28,l,18.98899999999996,35.0,345.0,5.0,80.0,173.913,0.6670001667500429,179.90999999999968,172.0,0.0,0.0,,,
r,266.80006670001785,19.426379856594963,29,r,19.387000000000004,35.0,359.0,6.0,174.0,172.6619,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,300.1500750375214,19.759879939969984,29,l,19.67899999999996,36.0,350.0,6.0,83.0,169.0141,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
r,283.4750708687714,20.126730031682506,30,r,20.082000000000004,36.0,364.0,6.0,236.0,170.697,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,316.8250792062714,20.460230115057527,30,l,20.38899999999996,37.0,330.0,7.0,88.0,171.9198,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
r,283.4750708687679,20.82708020677005,31,r,20.785000000000004,37.0,350.0,6.0,234.0,173.913,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
l,300.1500750375214,21.16058029014507,31,l,21.08699999999996,38.0,334.0,6.0,119.0,171.6738,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
r,300.1500750375214,21.51075537768884,32,r,21.475000000000005,38.0,363.0,6.0,230.0,170.2128,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
l,300.1500750375143,21.860930465232617,32,l,21.78599999999997,39.0,327.0,7.0,188.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
r,300.1500750375143,22.211105552776388,33,r,22.180000000000007,39.0,306.0,14.0,193.0,168.3029,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,300.1500750375214,22.56128064032016,33,l,22.489999999999966,40.0,346.0,5.0,262.0,170.4545,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,300.1500750375179,22.91145572786393,34,r,22.893000000000008,40.0,347.0,6.0,196.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,0.0,,,
l,333.5000833750179,23.244955811238952,34,l,,,,,,,0.7003501750875358,171.3428571428591,172.0,0.0,0.0,,,
r,300.1500750375143,23.61180590295148,35,r,23.582000000000004,41.0,352.0,6.0,214.0,170.2128,0.7003501750875358,171.3428571428591,172.0,0.0,0.0,,,
l,333.5000833750285,23.94530598632649,35,l,23.891999999999967,42.0,329.0,7.0,272.0,172.6619,0.7170251792563,167.3581395348825,172.0,0.0,0.0,,,
r,316.8250792062714,24.312156078039017,36,r,24.28700000000001,42.0,332.0,6.0,224.0,171.9198,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
l,300.1500750375214,24.66233116558279,36,l,24.586999999999968,43.0,330.0,7.0,328.0,171.4286,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,300.1500750375179,25.012506253126563,37,r,24.98500000000001,43.0,301.0,13.0,174.0,170.2128,0.7003501750875394,171.3428571428582,172.0,0.0,0.0,,,
l,316.8250792062714,25.34600633650158,37,l,25.28699999999997,44.0,332.0,6.0,330.0,171.9198,0.7170251792563,167.3581395348825,172.0,0.0,0.0,,,
r,300.1500750375214,25.712856428214103,38,r,25.69000000000001,44.0,339.0,6.0,127.0,174.6725,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
l,300.1500750375179,26.06303151575788,38,l,25.98499999999997,45.0,334.0,7.0,334.0,174.1655,0.7003501750875394,171.3428571428582,172.0,0.0,0.0,,,
r,300.1500750375179,26.41320660330165,39,r,26.377000000000013,45.0,351.0,7.0,125.0,172.1664,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,300.1500750375179,26.76338169084542,39,l,26.67399999999997,46.0,323.0,8.0,302.0,173.4104,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,283.4750708687679,27.113556778389192,40,r,27.074000000000016,46.0,350.0,7.0,127.0,173.4104,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
l,300.1500750375179,27.447056861764217,40,l,27.365999999999964,47.0,336.0,7.0,229.0,174.4186,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,300.1500750375179,27.797231949307985,41,r,27.76600000000001,47.0,340.0,8.0,131.0,177.5148,0.6836751709187858,175.52195121951397,172.0,0.0,0.0,,,
l,316.8250792062679,28.130732032683007,41,l,28.05399999999996,48.0,326.0,6.0,183.0,175.6955,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,300.1500750375214,28.48090712022677,42,r,28.44200000000001,48.0,340.0,7.0,129.0,175.9531,0.70035017508755,171.34285714285562,172.0,0.0,0.0,,,
l,316.8250792062679,28.8144072036018,42,l,28.73699999999996,49.0,342.0,5.0,217.0,175.9531,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
r,300.1500750375179,29.18125729531432,43,r,29.12400000000001,49.0,355.0,4.0,109.0,175.1825,0.6836751709188,175.52195121951033,170.0,0.0,0.0,,,
l,316.8250792062679,29.514757378689342,43,l,29.41899999999996,50.0,346.0,4.0,156.0,176.4706,0.6836751709187858,175.52195121951397,170.0,0.0,0.0,,,
r,300.1500750375143,29.86493246623312,44,r,29.809000000000008,50.0,336.0,5.0,103.0,178.3061,0.7003501750875358,171.3428571428591,170.0,0.0,0.0,,,
l,316.825079206275,30.19843254960813,44,l,30.09899999999996,51.0,350.0,6.0,106.0,177.7778,0.70035017508755,171.34285714285562,170.0,0.0,0.0,,,
r,266.80006670001785,30.565282641320657,45,r,30.482000000000003,51.0,354.0,6.0,97.0,176.2115,0.6670001667500429,179.90999999999968,170.0,0.0,0.0,,,
l,283.4750708687714,30.89878272469568,45,l,30.77399999999996,52.0,355.0,5.0,107.0,174.4186,0.6670001667500429,179.90999999999968,170.0,0.0,0.0,,,
r,283.4750708687679,31.2322828080707,46,r,31.163,52.0,353.0,5.0,83.0,173.1602,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,283.4750708687679,31.56578289144572,46,l,31.46199999999996,53.0,338.0,6.0,104.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,96.0,,,
r,250.12506253126784,31.932632983158243,47,r,31.856,53.0,339.0,7.0,83.0,169.2525,0.6836751709187965,175.52195121951124,170.0,0.0,96.0,,,
l,266.8000667000143,32.28280807070202,47,l,32.16399999999996,54.0,334.0,6.0,151.0,174.1655,0.6503251625812894,184.5230769230773,170.0,0.0,96.0,,,
r,266.8000667000143,32.61630815407704,48,r,32.565,54.0,339.0,6.0,84.0,173.6614,0.7003501750875429,171.34285714285733,170.0,0.0,96.0,,,
l,316.8250792062679,32.93313323328331,48,l,32.85299999999995,55.0,337.0,6.0,150.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,96.0,,,
r,266.8000667000143,33.31665832916458,49,r,33.256,55.0,354.0,6.0,78.0,174.6725,0.6836751709187894,175.52195121951306,170.0,0.0,96.0,,,
l,300.1500750375143,33.650158412539604,49,l,33.55699999999995,56.0,341.0,6.0,110.0,175.9531,0.6836751709187894,175.52195121951306,172.0,0.0,96.0,,,
r,283.4750708687679,34.00033350008337,50,r,33.943,56.0,354.0,7.0,76.0,171.9198,0.6670001667500429,179.90999999999968,172.0,0.0,96.0,,,
l,316.8250792062679,34.33383358345839,50,l,34.238999999999955,57.0,340.0,7.0,132.0,174.4186,0.66700016675005,179.90999999999775,172.0,0.0,96.0,,,
r,316.8250792062679,34.667333666833414,51,r,34.641000000000005,57.0,340.0,7.0,75.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,333.5000833750143,35.00083375020844,51,l,34.92699999999995,58.0,332.0,7.0,136.0,169.7313,0.7170251792562894,167.358139534885,172.0,0.0,96.0,,,
r,300.1500750375214,35.36768384192096,52,r,35.33,58.0,351.0,6.0,71.0,171.184,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,316.8250792062679,35.71785892946473,52,l,35.63399999999995,59.0,343.0,6.0,97.0,172.9107,0.6836751709187894,175.52195121951306,172.0,0.0,97.0,,,
r,300.1500750375214,36.0680340170085,53,r,36.031000000000006,59.0,343.0,7.0,67.0,173.6614,0.6836751709187965,175.52195121951124,172.0,0.0,97.0,,,
l,333.5000833750214,36.40153410038352,53,l,36.32799999999995,60.0,334.0,7.0,69.0,174.9271,0.6836751709187965,175.52195121951124,172.0,0.0,97.0,,,
r,316.8250792062679,36.7517091879273,54,r,36.722,60.0,349.0,6.0,66.0,173.6614,0.7003501750875429,171.34285714285733,172.0,0.0,100.0,,,
l,350.1750875437679,37.08520927130232,54,l,37.01399999999995,61.0,338.0,7.0,68.0,172.4138,0.7003501750875429,171.34285714285733,172.0,0.0,100.0,,,
r,300.1500750375143,37.45205936301484,55,r,37.413,61.0,339.0,7.0,132.0,172.6619,0.6836751709187894,175.52195121951306,172.0,0.0,100.0,,,
l,333.5000833750214,37.78555944638986,55,l,37.70999999999996,62.0,329.0,8.0,59.0,170.2128,0.70035017508755,171.34285714285562,174.0,0.0,103.0,,,
r,316.825079206275,38.13573453393363,56,r,38.10799999999999,62.0,338.0,7.0,194.0,172.9107,0.7003501750875429,171.34285714285733,174.0,0.0,103.0,,,
l,316.8250792062608,38.48590962147741,56,l,38.41499999999996,63.0,313.0,7.0,104.0,175.9531,0.6836751709187823,175.52195121951488,174.0,0.0,103.0,,,
r,300.1500750375214,38.83608470902117,57,r,38.80199999999999,63.0,338.0,9.0,224.0,174.6725,0.6836751709187965,175.52195121951124,174.0,0.0,103.0,,,
l,316.825079206275,39.16958479239619,57,l,39.09699999999996,64.0,324.0,8.0,111.0,173.4104,0.7003501750875429,171.34285714285733,174.0,0.0,103.0,,,
r,300.1500750375143,39.51975987993997,58,r,39.48899999999999,64.0,341.0,9.0,181.0,171.6738,0.7003501750875429,171.34285714285733,174.0,0.0,105.0,,,
l,333.5000833750214,39.869934967483736,58,l,39.788999999999966,65.0,320.0,8.0,94.0,171.184,0.6670001667500429,179.90999999999968,174.0,0.0,105.0,,,
r,316.8250792062679,40.22011005502751,59,r,40.18799999999999,65.0,341.0,7.0,125.0,172.6619,0.7003501750875429,171.34285714285733,174.0,0.0,105.0,,,
l,333.5000833750214,40.53693513423378,59,l,40.48999999999996,66.0,325.0,6.0,96.0,175.4386,0.7170251792563036,167.35813953488167,172.0,0.0,107.0,,,
r,300.1500750375214,40.920460230115054,60,r,40.88299999999998,66.0,347.0,7.0,135.0,172.6619,0.6836751709187965,175.52195121951124,172.0,0.0,107.0,,,
l,333.5000833750143,41.25396031349008,60,l,41.17399999999996,67.0,330.0,8.0,155.0,170.4545,0.6836751709187894,175.52195121951306,172.0,0.0,107.0,,,
r,316.8250792062679,41.60413540103385,61,r,41.577999999999975,67.0,334.0,7.0,136.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,107.0,,,
l,350.1750875437679,41.93763548440887,61,l,41.877999999999965,68.0,322.0,8.0,188.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,107.0,,,
r,316.8250792062679,42.304485576121394,62,r,42.28199999999998,68.0,332.0,8.0,176.0,171.6738,0.6836751709187894,175.52195121951306,172.0,0.0,107.0,,,
l,333.5000833750143,42.637985659496415,62,l,42.58199999999997,69.0,320.0,7.0,197.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,109.0,,,
r,316.8250792062679,42.98816074704018,63,r,42.98099999999998,69.0,342.0,5.0,158.0,175.1825,0.7170251792562965,167.35813953488332,172.0,0.0,109.0,,,
l,316.825079206275,43.33833583458396,63,l,43.270999999999965,70.0,328.0,6.0,162.0,173.4104,0.7003501750875429,171.34285714285733,172.0,0.0,109.0,,,
r,300.1500750375214,43.70518592629648,64,r,43.66599999999998,70.0,331.0,7.0,97.0,174.1655,0.6836751709187894,175.52195121951306,172.0,0.0,109.0,,,
l,350.1750875437679,44.0386860096715,64,l,43.96299999999997,71.0,334.0,5.0,122.0,173.913,0.6836751709187894,175.52195121951306,172.0,0.0,109.0,,,
r,316.8250792062679,44.38886109721527,65,r,44.354999999999976,71.0,341.0,6.0,69.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,109.0,,,
l,333.5000833750214,44.72236118059029,65,l,44.65299999999997,72.0,318.0,6.0,141.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,109.0,,,
r,300.1500750375214,45.08921127230281,66,r,45.04399999999998,72.0,341.0,6.0,114.0,173.1602,0.6836751709187965,175.52195121951124,172.0,0.0,109.0,,,
l,316.825079206275,45.42271135567783,66,l,45.34199999999996,73.0,325.0,5.0,162.0,172.9107,0.7003501750875429,171.34285714285733,172.0,0.0,109.0,,,
r,300.1500750375214,45.77288644322161,67,r,45.73699999999998,73.0,318.0,11.0,172.0,170.9402,0.6836751709187894,175.52195121951306,172.0,0.0,111.0,,,
l,300.1500750375214,46.123061530765376,67,l,46.03599999999998,74.0,330.0,6.0,197.0,169.4915,0.6836751709187965,175.52195121951124,172.0,0.0,111.0,,,
r,316.825079206275,46.4565616141404,68,r,46.43899999999998,74.0,348.0,5.0,165.0,171.6738,0.7003501750875429,171.34285714285733,172.0,0.0,111.0,,,
l,316.8250792062679,46.80673670168417,68,l,46.74399999999998,75.0,334.0,6.0,176.0,169.0141,0.6836751709187894,175.52195121951306,172.0,0.0,112.0,,,
r,316.825079206275,47.15691178922794,69,r,47.13799999999998,75.0,331.0,8.0,166.0,172.1664,0.70035017508755,171.34285714285562,172.0,0.0,112.0,,,
l,350.175087543775,47.49041187260296,69,l,47.45399999999997,76.0,320.0,6.0,173.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,112.0,,,
r,316.8250792062679,47.85726196431549,70,r,47.83499999999998,76.0,345.0,6.0,120.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,113.0,,,
l,350.1750875437679,48.19076204769051,70,l,48.14299999999998,77.0,329.0,6.0,189.0,173.4104,0.7003501750875429,171.34285714285733,172.0,0.0,113.0,,,
r,316.8250792062608,48.55761213940304,71,r,48.52999999999999,77.0,349.0,7.0,70.0,173.1602,0.7003501750875358,171.3428571428591,172.0,0.0,113.0,,,
l,333.5000833750214,48.891112222778055,71,l,48.83499999999997,78.0,322.0,7.0,191.0,172.9107,0.7003501750875429,171.34285714285733,172.0,0.0,113.0,,,
r,316.8250792062679,49.25796231449058,72,r,49.22299999999999,78.0,348.0,8.0,63.0,171.4286,0.7003501750875429,171.34285714285733,172.0,0.0,113.0,,,
l,333.5000833750214,49.5914623978656,72,l,49.528999999999975,79.0,324.0,7.0,191.0,171.4286,0.7003501750875429,171.34285714285733,172.0,0.0,114.0,,,
r,316.8250792062679,49.95831248957812,73,r,49.92299999999999,79.0,346.0,8.0,128.0,170.2128,0.7003501750875429,171.34285714285733,172.0,0.0,114.0,,,
l,333.5000833750214,50.29181257295314,73,l,50.22899999999999,80.0,347.0,6.0,165.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,114.0,,,
r,300.1500750375214,50.65866266466566,74,r,50.62799999999999,80.0,343.0,8.0,132.0,177.7778,0.7003501750875429,171.34285714285733,172.0,0.0,114.0,,,
l,316.8250792062608,50.99216274804069,74,l,50.91799999999999,81.0,322.0,7.0,143.0,175.4386,0.7003501750875358,171.3428571428591,172.0,0.0,114.0,,,
r,300.1500750375214,51.359012839753206,75,r,51.30299999999998,81.0,341.0,8.0,133.0,173.6614,0.6836751709187965,175.52195121951124,172.0,0.0,114.0,,,
l,316.8250792062679,51.69251292312823,75,l,51.60199999999998,82.0,324.0,8.0,106.0,171.9198,0.6836751709187965,175.52195121951124,172.0,0.0,114.0,,,
r,300.1500750375214,52.042688010672,76,r,51.99399999999999,82.0,335.0,8.0,133.0,172.1664,0.6836751709187894,175.52195121951306,172.0,0.0,114.0,,,
l,333.5000833750143,52.37618809404702,76,l,,,,,,,0.7003501750875429,171.34285714285733,172.0,0.0,114.0,,,
r,300.1500750375214,52.72636318159079,77,r,52.69099999999999,83.0,342.0,8.0,130.0,173.1602,0.7003501750875429,171.34285714285733,172.0,0.0,115.0,,,
l,316.8250792062679,53.076538269134566,77,l,52.98499999999999,84.0,319.0,9.0,162.0,170.9402,0.7003501750875429,171.34285714285733,172.0,0.0,115.0,,,
r,300.1500750375214,53.426713356678334,78,r,53.38399999999999,84.0,342.0,10.0,137.0,174.6725,0.6836751709187965,175.52195121951124,172.0,0.0,115.0,,,
l,300.1500750375072,53.77688844422211,78,l,,,,,,,0.6670001667500429,179.90999999999968,172.0,0.0,115.0,,,
r,316.8250792062679,54.11038852759713,79,r,54.070999999999984,85.0,342.0,8.0,144.0,172.6619,0.7170251792562894,167.358139534885,172.0,0.0,115.0,,,
l,333.5000833750143,54.44388861097215,79,l,54.379,86.0,308.0,8.0,138.0,174.9271,0.7170251792562894,167.358139534885,172.0,0.0,115.0,,,
r,283.4750708687679,54.82741370685342,80,r,54.76599999999998,86.0,342.0,8.0,145.0,171.9198,0.6836751709187965,175.52195121951124,172.0,0.0,115.0,,,
l,300.1500750375214,55.16091379022844,80,l,55.065000000000005,87.0,321.0,7.0,134.0,175.1825,0.6836751709187965,175.52195121951124,172.0,0.0,115.0,,,
r,283.4750708687679,55.51108887777222,81,r,55.463999999999984,87.0,331.0,9.0,82.0,176.7305,0.6836751709187894,175.52195121951306,172.0,0.0,115.0,,,
l,300.1500750375143,55.84458896114724,81,l,55.74999999999999,88.0,320.0,8.0,168.0,176.4706,0.6836751709187894,175.52195121951306,172.0,0.0,115.0,,,
r,283.4750708687679,56.194764048691006,82,r,56.14299999999997,88.0,325.0,9.0,82.0,177.2526,0.6836751709187965,175.52195121951124,172.0,0.0,115.0,,,
l,316.825079206275,56.52826413206603,82,l,56.43,89.0,336.0,8.0,198.0,175.1825,0.7003501750875429,171.34285714285733,172.0,0.0,115.0,,,
r,300.1500750375143,56.8784392196098,83,r,56.81999999999998,89.0,333.0,8.0,76.0,171.184,0.70035017508755,171.34285714285562,172.0,0.0,115.0,,,
