YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,183.4250458562625,9.037852259463063,15,r,9.071000000000002,22.0,193.0,4.0,266.0,190.1743,0.6169751542437893,194.49729729729705,192.0,178.0,125.0
l,183.4250458562625,9.338002334500583,15,l,9.341000000000022,23.0,189.0,4.0,250.0,190.779,0.6169751542437893,194.49729729729705,192.0,178.0,125.0
r,183.4250458562625,9.654827413706853,16,r,9.702000000000002,23.0,187.0,5.0,203.0,195.7586,0.6169751542437893,194.49729729729705,192.0,176.0,128.0
l,183.42504585625892,9.954977488744372,16,l,9.970000000000027,24.0,188.0,5.0,227.0,203.0457,0.6169751542437876,194.4972972972976,192.0,176.0,128.0
r,183.4250458562625,10.271802567950642,17,r,10.315,24.0,197.0,3.0,216.0,197.6936,0.6169751542437893,194.49729729729705,192.0,176.0,128.0
l,183.4250458562643,10.57195264298816,17,l,10.56100000000002,25.0,185.0,5.0,207.0,186.3354,0.6003001500750376,199.9,192.0,176.0,130.0
r,183.4250458562607,10.888777722194432,18,r,10.922,25.0,205.0,4.0,218.0,193.5484,0.6169751542437893,194.49729729729705,192.0,176.0,130.0
l,200.1000500250125,11.172252793063198,18,l,11.205000000000013,26.0,182.0,5.0,201.0,200.3339,0.6336501584125429,189.37894736842009,192.0,176.0,130.0
r,183.4250458562607,11.50575287643822,19,r,11.542000000000002,26.0,197.0,4.0,244.0,193.8611,0.6169751542437876,194.4972972972976,194.0,173.0,132.0
l,183.42504585625892,11.80590295147574,19,l,11.804000000000016,27.0,190.0,4.0,205.0,191.3876,0.6169751542437858,194.4972972972982,194.0,173.0,132.0
r,183.4250458562607,12.122728030682008,20,r,12.161,27.0,197.0,4.0,264.0,192.0,0.6169751542437876,194.4972972972976,194.0,173.0,132.0
l,200.1000500250143,12.422878105719526,20,l,12.431000000000012,28.0,187.0,4.0,216.0,197.3684,0.6169751542437893,194.49729729729705,194.0,173.0,132.0
r,183.4250458562643,12.739703184925796,21,r,12.786,28.0,197.0,4.0,250.0,197.3684,0.6169751542437876,194.4972972972976,194.0,171.0,134.0
l,200.1000500250125,13.039853259963316,21,l,13.039000000000016,29.0,186.0,4.0,231.0,194.4895,0.6169751542437876,194.4972972972976,194.0,171.0,134.0
r,183.4250458562625,13.356678339169584,22,r,13.394000000000002,29.0,189.0,5.0,256.0,193.2367,0.6169751542437876,194.4972972972976,194.0,171.0,134.0
l,200.1000500250125,13.656828414207103,22,l,13.65600000000002,30.0,193.0,5.0,242.0,192.3077,0.6336501584125411,189.3789473684206,194.0,171.0,136.0
r,183.4250458562643,13.973653493413371,23,r,14.015000000000004,30.0,211.0,5.0,256.0,191.3876,0.6169751542437911,194.49729729729648,194.0,171.0,136.0
l,183.42504585625892,14.290478572619644,23,l,14.280000000000015,31.0,191.0,4.0,249.0,183.7672,0.6169751542437876,194.4972972972976,194.0,171.0,136.0
r,200.1000500250143,14.590628647657162,24,r,14.642000000000005,31.0,201.0,11.0,252.0,194.8052,0.6336501584125394,189.3789473684211,194.0,172.0,137.0
l,183.4250458562607,14.907453726863432,24,l,14.93300000000002,32.0,190.0,5.0,268.0,197.6936,0.6169751542437876,194.4972972972976,194.0,172.0,137.0
r,183.4250458562625,15.224278806069702,25,r,15.258000000000004,32.0,197.0,5.0,242.0,187.7934,0.6169751542437911,194.49729729729648,194.0,172.0,137.0
l,200.1000500250143,15.52442888110722,25,l,15.54000000000002,33.0,194.0,4.0,285.0,187.2075,0.6336501584125394,189.3789473684211,194.0,172.0,139.0
r,200.10005002500893,15.841253960313493,26,r,15.897000000000002,33.0,212.0,5.0,248.0,192.926,0.6336501584125376,189.37894736842165,194.0,172.0,139.0
l,183.4250458562643,16.15807903951976,26,l,16.181000000000026,34.0,199.0,3.0,264.0,189.8734,0.6169751542437893,194.49729729729705,194.0,172.0,139.0
r,183.4250458562607,16.47490411872603,27,r,16.519000000000005,34.0,199.0,4.0,251.0,193.2367,0.6336501584125394,189.3789473684211,194.0,172.0,139.0
l,200.1000500250143,16.77505419376355,27,l,16.81300000000003,35.0,189.0,6.0,265.0,190.1743,0.6336501584125394,189.3789473684211,194.0,174.0,140.0
r,183.4250458562607,17.10855427713857,28,r,17.140000000000004,35.0,199.0,11.0,244.0,182.6484,0.6336501584125394,189.3789473684211,194.0,174.0,140.0
l,200.1000500250143,17.408704352176088,28,l,17.44400000000003,36.0,186.0,4.0,260.0,189.5735,0.6336501584125394,189.3789473684211,194.0,174.0,140.0
r,183.4250458562607,17.74220443555111,29,r,17.797000000000008,36.0,197.0,12.0,230.0,194.1748,0.6336501584125394,189.3789473684211,194.0,175.0,141.0
l,200.1000500250143,18.042354510588627,29,l,18.077000000000027,37.0,195.0,3.0,241.0,195.4397,0.6336501584125394,189.3789473684211,194.0,175.0,141.0
r,183.4250458562607,18.37585459396365,30,r,18.415000000000006,37.0,201.0,5.0,219.0,193.8611,0.6336501584125394,189.3789473684211,194.0,175.0,141.0
l,183.4250458562643,18.676004669001166,30,l,18.69100000000003,38.0,189.0,4.0,228.0,192.0,0.6169751542437929,194.49729729729592,194.0,176.0,142.0
r,183.4250458562607,19.009504752376188,31,r,19.034,38.0,201.0,8.0,220.0,191.6933,0.6003001500750393,199.89999999999935,194.0,176.0,142.0
l,200.1000500250107,19.29297982324496,31,l,19.31600000000003,39.0,196.0,3.0,227.0,196.3993,0.6336501584125322,189.37894736842324,194.0,176.0,142.0
r,200.1000500250143,19.609804902451227,32,r,19.66,39.0,199.0,10.0,215.0,194.4895,0.6336501584125394,189.3789473684211,194.0,177.0,142.0
l,183.4250458562678,19.92662998165749,32,l,19.927000000000035,40.0,195.0,5.0,205.0,180.4511,0.6336501584125429,189.37894736842009,194.0,177.0,142.0
r,183.4250458562607,20.243455060863766,33,r,20.277,40.0,203.0,4.0,210.0,186.0465,0.6503251625812894,184.5230769230773,194.0,177.0,142.0
l,200.1000500250143,20.56028014007003,33,l,20.59200000000004,41.0,189.0,4.0,217.0,186.6252,0.6503251625812929,184.52307692307627,192.0,179.0,142.0
r,183.4250458562643,20.893780223445056,34,r,20.922,41.0,187.0,8.0,199.0,188.0878,0.6503251625812894,184.5230769230773,192.0,179.0,142.0
l,183.4250458562607,21.210605302651327,34,l,21.23500000000004,42.0,195.0,4.0,251.0,188.0878,0.6336501584125394,189.3789473684211,192.0,179.0,142.0
r,166.7500416875107,21.544105386026345,35,r,21.56000000000001,42.0,193.0,5.0,207.0,188.9764,0.6336501584125429,189.37894736842009,192.0,180.0,143.0
l,200.1000500250143,21.844255461063867,35,l,21.873000000000047,43.0,175.0,7.0,253.0,190.779,0.6503251625812929,184.52307692307627,192.0,180.0,143.0
r,183.4250458562607,22.177755544438888,36,r,22.19500000000001,43.0,204.0,4.0,222.0,185.7585,0.6503251625812894,184.5230769230773,192.0,180.0,143.0
l,183.4250458562571,22.49458062364516,36,l,22.50200000000005,44.0,194.0,4.0,247.0,179.3722,0.6503251625812858,184.5230769230783,192.0,180.0,143.0
r,183.4250458562643,22.828080707020177,37,r,22.84100000000001,44.0,183.0,7.0,218.0,183.7672,0.6336501584125429,189.37894736842009,192.0,179.0,143.0
l,183.4250458562643,23.144905786226445,37,l,23.17100000000005,45.0,174.0,6.0,276.0,187.2075,0.6336501584125429,189.37894736842009,192.0,179.0,143.0
r,183.4250458562571,23.46173086543272,38,r,23.49400000000001,45.0,201.0,5.0,223.0,185.7585,0.6503251625812894,184.5230769230773,192.0,179.0,143.0
l,183.4250458562607,23.77855594463899,38,l,23.81200000000005,46.0,185.0,5.0,272.0,188.9764,0.6336501584125394,189.3789473684211,190.0,176.0,146.0
r,183.4250458562607,24.11205602801401,39,r,24.14000000000001,46.0,193.0,6.0,223.0,189.5735,0.6336501584125358,189.3789473684222,190.0,176.0,146.0
l,200.1000500250107,24.412206103051528,39,l,24.447000000000045,47.0,191.0,5.0,264.0,187.5,0.6503251625812894,184.5230769230773,190.0,176.0,146.0
r,183.4250458562643,24.745706186426546,40,r,24.77300000000001,47.0,197.0,5.0,232.0,188.0878,0.6503251625812929,184.52307692307627,190.0,176.0,148.0
l,183.4250458562643,25.062531265632817,40,l,25.08700000000005,48.0,187.0,4.0,260.0,186.0465,0.6336501584125429,189.37894736842009,190.0,176.0,148.0
r,166.7500416875107,25.39603134900784,41,r,25.41100000000001,48.0,191.0,6.0,244.0,186.0465,0.6336501584125322,189.37894736842324,190.0,176.0,148.0
l,183.4250458562571,25.69618142404536,41,l,25.73200000000004,49.0,194.0,4.0,241.0,185.4714,0.6503251625812894,184.5230769230773,186.0,178.0,150.0
r,183.4250458562643,26.02968150742037,42,r,26.05600000000001,49.0,207.0,5.0,244.0,185.1852,0.6503251625812965,184.52307692307528,186.0,178.0,150.0
l,183.4250458562607,26.34650658662665,42,l,26.379000000000048,50.0,194.0,4.0,216.0,183.7672,0.6503251625812894,184.5230769230773,186.0,178.0,150.0
r,183.4250458562607,26.680006670001667,43,r,26.70400000000002,50.0,195.0,5.0,205.0,184.8998,0.6503251625812929,184.52307692307627,186.0,178.0,152.0
l,183.4250458562607,26.99683174920794,43,l,27.032000000000053,51.0,190.0,4.0,214.0,185.4714,0.6503251625812894,184.5230769230773,186.0,178.0,152.0
r,183.4250458562607,27.33033183258296,44,r,27.35300000000002,51.0,193.0,5.0,174.0,188.9764,0.6503251625812894,184.5230769230773,186.0,178.0,152.0
l,183.4250458562607,27.647156911789228,44,l,27.67900000000006,52.0,194.0,4.0,223.0,190.779,0.6336501584125394,189.3789473684211,184.0,180.0,154.0
r,166.7500416875107,27.98065699516425,45,r,27.988000000000017,52.0,193.0,6.0,204.0,181.8182,0.6503251625812894,184.5230769230773,184.0,180.0,154.0
l,200.1000500250143,28.280807070201767,45,l,28.308000000000064,53.0,197.0,4.0,207.0,179.91,0.6670001667500429,179.90999999999968,184.0,180.0,154.0
r,183.4250458562643,28.63098215774554,46,r,28.64800000000001,53.0,195.0,5.0,206.0,186.9159,0.6336501584125429,189.37894736842009,184.0,180.0,155.0
l,183.4250458562607,28.94780723695181,46,l,28.975000000000065,54.0,193.0,5.0,207.0,188.0878,0.6336501584125394,189.3789473684211,184.0,180.0,155.0
r,183.4250458562607,29.26463231615808,47,r,29.290000000000017,54.0,191.0,8.0,204.0,183.7672,0.6503251625812894,184.5230769230773,184.0,180.0,155.0
l,200.1000500250107,29.58145739536435,47,l,29.613000000000056,55.0,194.0,5.0,207.0,184.3318,0.6503251625812894,184.5230769230773,184.0,180.0,157.0
r,183.4250458562607,29.91495747873937,48,r,29.943000000000023,55.0,195.0,5.0,194.0,186.9159,0.6503251625812894,184.5230769230773,184.0,180.0,157.0
l,183.4250458562643,30.23178255794564,48,l,30.264000000000053,56.0,183.0,4.0,215.0,188.9764,0.6503251625812894,184.5230769230773,184.0,180.0,157.0
r,183.4250458562607,30.56528264132066,49,r,30.585000000000026,56.0,203.0,9.0,200.0,185.4714,0.6670001667500429,179.90999999999968,184.0,180.0,158.0
l,183.4250458562678,30.88210772052693,49,l,30.899000000000058,57.0,186.0,5.0,211.0,178.8376,0.6670001667500429,179.90999999999968,184.0,180.0,158.0
r,166.7500416875071,31.232282808070703,50,r,31.232000000000024,57.0,191.0,7.0,220.0,183.4862,0.6336501584125394,189.3789473684211,184.0,180.0,158.0
l,183.4250458562678,31.54910788727697,50,l,31.570000000000064,58.0,185.0,4.0,214.0,187.2075,0.6336501584125394,189.3789473684211,184.0,183.0,160.0
r,183.4250458562607,31.865932966483243,51,r,31.886000000000028,58.0,197.0,4.0,233.0,180.9955,0.6503251625812894,184.5230769230773,184.0,183.0,160.0
l,183.4250458562607,32.18275804568951,51,l,32.211000000000055,59.0,181.0,4.0,211.0,184.3318,0.6503251625812894,184.5230769230773,184.0,183.0,160.0
r,166.7500416875142,32.51625812906453,52,r,32.54900000000002,59.0,191.0,5.0,243.0,188.0878,0.6503251625812894,184.5230769230773,184.0,186.0,161.0
l,183.4250458562607,32.8330832082708,52,l,32.862000000000066,60.0,195.0,5.0,203.0,192.3077,0.6503251625812965,184.52307692307528,184.0,186.0,161.0
r,183.4250458562607,33.16658329164582,53,r,33.187000000000026,60.0,193.0,5.0,223.0,181.5431,0.6503251625812894,184.5230769230773,184.0,186.0,161.0
l,183.4250458562607,33.483408370852096,53,l,33.48600000000006,61.0,191.0,5.0,182.0,173.913,0.6503251625812894,184.5230769230773,184.0,186.0,161.0
r,183.4250458562678,33.81690845422711,54,r,33.84800000000003,61.0,197.0,6.0,213.0,185.1852,0.6503251625812965,184.52307692307528,184.0,187.0,162.0
l,200.1000500250072,34.133733533433386,54,l,34.17600000000006,62.0,187.0,5.0,194.0,184.3318,0.6670001667500429,179.90999999999968,184.0,187.0,162.0
r,183.4250458562607,34.46723361680841,55,r,34.49600000000004,62.0,195.0,7.0,231.0,180.9955,0.6670001667500358,179.9100000000016,184.0,187.0,162.0
l,183.4250458562607,34.80073370018343,55,l,34.82700000000007,63.0,199.0,3.0,210.0,181.8182,0.6503251625812894,184.5230769230773,186.0,187.0,163.0
r,183.4250458562678,35.13423378355844,56,r,,,,,,,0.6503251625812965,184.52307692307528,186.0,187.0,163.0
l,200.1000500250143,35.45105886276472,56,l,35.487000000000066,64.0,195.0,4.0,227.0,188.9764,0.6503251625812894,184.5230769230773,186.0,187.0,163.0
r,183.4250458562607,35.78455894613974,57,r,35.82300000000004,64.0,195.0,5.0,234.0,184.8998,0.6503251625812894,184.5230769230773,186.0,186.0,164.0
l,183.4250458562607,36.10138402534601,57,l,36.12200000000006,65.0,188.0,4.0,236.0,189.5735,0.6503251625812894,184.5230769230773,186.0,186.0,164.0
r,183.4250458562607,36.43488410872103,58,r,36.47200000000004,65.0,194.0,9.0,233.0,186.9159,0.6503251625812894,184.5230769230773,186.0,186.0,164.0
l,183.4250458562607,36.7517091879273,58,l,36.75500000000007,66.0,196.0,4.0,241.0,179.91,0.6503251625812894,184.5230769230773,186.0,188.0,165.0
r,183.4250458562607,37.08520927130232,59,r,37.11400000000003,66.0,195.0,6.0,245.0,192.6164,0.6336501584125429,189.37894736842009,186.0,188.0,165.0
l,183.4250458562607,37.402034350508586,59,l,37.42200000000007,67.0,193.0,4.0,258.0,183.7672,0.6503251625812965,184.52307692307528,186.0,188.0,165.0
r,183.4250458562607,37.71885942971486,60,r,37.73700000000004,67.0,195.0,11.0,238.0,177.5148,0.6670001667500358,179.9100000000016,186.0,187.0,165.0
l,183.4250458562607,38.05235951308988,60,l,38.07500000000008,68.0,185.0,5.0,252.0,180.4511,0.6503251625812894,184.5230769230773,186.0,187.0,165.0
r,166.7500416875142,38.3858595964649,61,r,38.41300000000004,68.0,191.0,6.0,240.0,183.2061,0.6503251625812965,184.52307692307528,186.0,187.0,165.0
l,183.4250458562607,38.70268467567117,61,l,38.74000000000007,69.0,195.0,4.0,275.0,184.3318,0.6670001667500358,179.9100000000016,186.0,186.0,166.0
r,183.4250458562536,39.03618475904619,62,r,39.06800000000004,69.0,193.0,6.0,246.0,185.1852,0.6503251625812894,184.5230769230773,186.0,186.0,166.0
l,183.4250458562749,39.36968484242121,62,l,,,,,,,0.6503251625812894,184.5230769230773,186.0,186.0,166.0
r,183.4250458562607,39.68650992162748,63,r,39.71600000000004,70.0,195.0,5.0,243.0,183.2061,0.6670001667500429,179.90999999999968,186.0,184.0,167.0
l,183.4250458562678,40.0200100050025,63,l,40.05200000000006,71.0,191.0,5.0,267.0,185.7585,0.6503251625812965,184.52307692307528,186.0,184.0,167.0
r,183.4250458562607,40.353510088377526,64,r,40.37100000000004,71.0,191.0,5.0,239.0,183.4862,0.6503251625812894,184.5230769230773,186.0,184.0,167.0
l,183.4250458562536,40.670335167583794,64,l,40.698000000000064,72.0,195.0,4.0,252.0,184.8998,0.6503251625812894,184.5230769230773,186.0,183.0,168.0
r,183.4250458562678,41.003835250958815,65,r,41.025000000000034,72.0,189.0,6.0,254.0,184.6154,0.6503251625812823,184.5230769230793,186.0,183.0,168.0
l,183.4250458562607,41.32066033016508,65,l,41.34700000000007,73.0,191.0,6.0,248.0,179.91,0.6670001667500429,179.90999999999968,186.0,183.0,168.0
r,166.7500416875142,41.6541604135401,66,r,41.67500000000004,73.0,193.0,5.0,233.0,181.5431,0.66700016675005,179.90999999999775,186.0,182.0,168.0
l,183.4250458562607,41.987660496915126,66,l,42.01400000000007,74.0,195.0,4.0,232.0,182.0941,0.6670001667500429,179.90999999999968,186.0,182.0,168.0
r,166.7500416875071,42.32116058029015,67,r,42.33600000000004,74.0,193.0,5.0,208.0,177.5148,0.6670001667500429,179.90999999999968,186.0,182.0,168.0
l,183.4250458562607,42.65466066366517,67,l,42.67300000000006,75.0,183.0,6.0,215.0,183.2061,0.6503251625812894,184.5230769230773,186.0,182.0,169.0
r,166.7500416875071,42.98816074704019,68,r,43.01200000000004,75.0,187.0,8.0,217.0,187.2075,0.6503251625812894,184.5230769230773,186.0,182.0,169.0
l,183.4250458562607,43.30498582624646,68,l,43.32800000000006,76.0,200.0,4.0,226.0,193.2367,0.6503251625812894,184.5230769230773,186.0,182.0,169.0
r,166.7500416875071,43.63848590962148,69,r,43.65300000000005,76.0,189.0,5.0,227.0,186.9159,0.6503251625812894,184.5230769230773,186.0,182.0,170.0
l,183.4250458562607,43.95531098882775,69,l,43.949000000000055,77.0,192.0,6.0,223.0,179.91,0.6503251625812894,184.5230769230773,186.0,182.0,170.0
r,183.4250458562607,44.28881107220277,70,r,44.29500000000005,77.0,195.0,5.0,240.0,185.4714,0.6336501584125429,189.37894736842009,186.0,182.0,170.0
l,183.4250458562607,44.60563615140904,70,l,44.61600000000004,78.0,194.0,5.0,230.0,185.4714,0.6503251625812894,184.5230769230773,184.0,183.0,170.0
r,183.4250458562607,44.92246123061531,71,r,44.94200000000005,78.0,195.0,5.0,231.0,187.5,0.6503251625812894,184.5230769230773,184.0,183.0,170.0
l,183.4250458562678,45.255961313990326,71,l,45.26300000000005,79.0,191.0,4.0,230.0,187.7934,0.6336501584125429,189.37894736842009,184.0,183.0,170.0
r,183.4250458562607,45.5727863931966,72,r,45.58200000000005,79.0,191.0,6.0,214.0,183.7672,0.6503251625812894,184.5230769230773,184.0,183.0,171.0
l,183.4250458562607,45.88961147240287,72,l,45.90200000000006,80.0,195.0,4.0,225.0,182.3708,0.6336501584125429,189.37894736842009,184.0,183.0,171.0
r,183.4250458562607,46.22311155577789,73,r,46.235000000000056,80.0,195.0,8.0,192.0,181.8182,0.6503251625812894,184.5230769230773,184.0,183.0,171.0
l,200.1000500250072,46.52326163081541,73,l,46.560000000000045,81.0,193.0,4.0,224.0,183.2061,0.6670001667500358,179.9100000000016,184.0,183.0,171.0
r,166.7500416875071,46.87343671835918,74,r,46.89500000000005,81.0,189.0,6.0,219.0,189.5735,0.6670001667500429,179.90999999999968,184.0,183.0,171.0
l,183.4250458562607,47.19026179756545,74,l,47.215000000000046,82.0,201.0,3.0,236.0,185.4714,0.6503251625812894,184.5230769230773,184.0,183.0,171.0
r,166.7500416875071,47.54043688510922,75,r,47.52800000000005,82.0,185.0,8.0,226.0,178.5714,0.6336501584125358,189.3789473684222,184.0,183.0,172.0
l,183.4250458562678,47.84058696014674,75,l,47.86200000000005,83.0,196.0,4.0,261.0,187.7934,0.6503251625812965,184.52307692307528,184.0,183.0,172.0
r,183.4250458562678,48.17408704352176,76,r,48.200000000000045,83.0,199.0,5.0,227.0,192.6164,0.6503251625812965,184.52307692307528,184.0,183.0,172.0
l,183.4250458562536,48.490912122728034,76,l,48.50100000000005,84.0,194.0,4.0,277.0,185.4714,0.6336501584125358,189.3789473684222,184.0,183.0,172.0
r,166.7500416875071,48.824412206103055,77,r,48.82300000000005,84.0,195.0,6.0,216.0,184.0491,0.6336501584125358,189.3789473684222,186.0,181.0,172.0
l,200.1000500250143,49.12456228114057,77,l,49.14800000000005,85.0,197.0,4.0,267.0,184.8998,0.6503251625812894,184.5230769230773,186.0,181.0,172.0
r,183.4250458562607,49.45806236451559,78,r,49.47500000000004,85.0,195.0,8.0,218.0,187.2075,0.6503251625812894,184.5230769230773,186.0,181.0,172.0
l,183.4250458562678,49.77488744372186,78,l,49.79700000000004,86.0,187.0,5.0,255.0,186.0465,0.6503251625813036,184.52307692307323,186.0,181.0,172.0
r,183.4250458562607,50.10838752709688,79,r,50.11600000000004,86.0,202.0,6.0,220.0,182.3708,0.6503251625812965,184.52307692307528,186.0,181.0,172.0
l,183.4250458562536,50.42521260630316,79,l,50.44200000000002,87.0,189.0,5.0,260.0,196.0784,0.6336501584125287,189.37894736842432,186.0,181.0,172.0
r,166.7500416875,50.75871268967818,80,r,,,,,,,0.6169751542437822,194.4972972972993,186.0,180.0,173.0
l,183.4250458562607,51.05886276471569,80,l,51.054000000000045,88.0,194.0,4.0,265.0,180.4511,0.63365015841255,189.37894736841795,186.0,180.0,173.0
r,183.4250458562678,51.37568784392196,81,r,51.409000000000034,88.0,195.0,9.0,228.0,190.1743,0.6336501584125429,189.37894736842009,186.0,180.0,173.0
l,183.4250458562536,51.69251292312824,81,l,51.71900000000007,89.0,192.0,5.0,257.0,184.3318,0.6336501584125287,189.37894736842432,186.0,180.0,174.0
r,183.4250458562607,52.0093380023345,82,r,52.04000000000005,89.0,197.0,9.0,232.0,184.0491,0.6503251625812894,184.5230769230773,186.0,180.0,174.0
l,200.1000500250072,52.32616308154077,82,l,52.37000000000005,90.0,193.0,4.0,247.0,187.2075,0.6503251625812894,184.5230769230773,186.0,180.0,174.0
r,183.4250458562607,52.65966316491579,83,r,52.69200000000004,90.0,193.0,9.0,234.0,184.8998,0.66700016675005,179.90999999999775,186.0,181.0,174.0
l,200.1000500250143,52.97648824412206,83,l,53.01100000000004,91.0,194.0,4.0,245.0,184.8998,0.6503251625813036,184.52307692307323,186.0,181.0,174.0
r,183.4250458562536,53.32666333166584,84,r,53.34100000000004,91.0,189.0,6.0,233.0,189.8734,0.6336501584125287,189.37894736842432,186.0,181.0,174.0
l,183.4250458562536,53.62681340670336,84,l,53.66000000000004,92.0,191.0,5.0,247.0,185.4714,0.6503251625812823,184.5230769230793,186.0,181.0,175.0
r,166.7500416875214,53.96031349007837,85,r,53.97300000000004,92.0,195.0,6.0,223.0,178.5714,0.6503251625812965,184.52307692307528,186.0,181.0,175.0
l,200.1000500250143,54.277138569284645,85,l,54.30700000000003,93.0,199.0,5.0,250.0,183.4862,0.6503251625812894,184.5230769230773,186.0,181.0,175.0
r,183.4250458562607,54.61063865265967,86,r,54.64500000000004,93.0,201.0,6.0,209.0,184.3318,0.6670001667500358,179.9100000000016,186.0,181.0,175.0
l,200.1000500250143,54.927463731865934,86,l,54.96100000000003,94.0,185.0,5.0,239.0,182.6484,0.6670001667500429,179.90999999999968,186.0,181.0,175.0
