YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625143,5.636151409037852,9,l,5.682000000000002,14.0,225.0,9.0,131.0,185.4714,0.6503251625812903,184.52307692307704,184.0,228.0,98.0,,,
r,233.4500583625152,5.969651492412873,9,r,6.192999999999998,13.0,224.0,16.0,79.0,184.8998,0.6503251625812911,184.5230769230768,184.0,228.0,98.0,,,
l,233.4500583625152,6.286476571619143,10,l,6.329000000000001,15.0,224.0,10.0,135.0,183.4862,0.667000166750042,179.9099999999999,184.0,228.0,98.0,,,
r,233.4500583625143,6.619976654994164,10,r,6.841999999999999,14.0,224.0,16.0,75.0,179.91,0.6670001667500411,179.91000000000017,182.0,228.0,99.0,,,
l,216.7750541937634,6.953476738369185,11,l,6.983000000000004,16.0,211.0,11.0,117.0,180.9955,0.667000166750042,179.9099999999999,182.0,228.0,99.0,,,
r,233.4500583625143,7.286976821744205,11,r,7.509,15.0,226.0,15.0,128.0,183.7672,0.667000166750042,179.9099999999999,182.0,228.0,99.0,,,
l,216.7750541937634,7.620476905119227,12,l,7.646000000000008,17.0,217.0,13.0,132.0,182.9268,0.6503251625812903,184.52307692307704,182.0,227.0,100.0,,,
r,233.4500583625143,7.953976988494247,12,r,8.161999999999999,16.0,232.0,16.0,197.0,182.6484,0.6503251625812911,184.5230769230768,182.0,227.0,100.0,,,
l,233.4500583625143,8.270802067700517,13,l,8.302000000000007,18.0,224.0,13.0,147.0,182.3708,0.6503251625812911,184.5230769230768,182.0,227.0,100.0,,,
r,233.4500583625143,8.604302151075538,13,r,8.819000000000003,17.0,234.0,16.0,182.0,184.8998,0.6336501584125394,189.3789473684211,182.0,226.0,101.0,,,
l,233.4500583625143,8.921127230281808,14,l,8.960000000000008,19.0,217.0,13.0,157.0,182.3708,0.6336501584125394,189.3789473684211,182.0,226.0,101.0,,,
r,233.4500583625143,9.237952309488078,14,r,9.468000000000004,18.0,252.0,16.0,181.0,182.6484,0.6336501584125376,189.37894736842165,182.0,226.0,101.0,,,
l,233.4500583625143,9.554777388694347,15,l,9.61800000000001,20.0,233.0,11.0,172.0,186.0465,0.6336501584125411,189.3789473684206,184.0,224.0,102.0,,,
r,250.12506253126784,9.871602467900615,15,r,10.125000000000009,19.0,230.0,16.0,168.0,188.383,0.6503251625812929,184.52307692307627,184.0,224.0,102.0,,,
l,250.1250625312625,10.188427547106889,16,l,10.263000000000012,21.0,223.0,9.0,189.0,191.0828,0.6670001667500394,179.91000000000065,184.0,224.0,102.0,,,
r,233.45005836251607,10.521927630481908,16,r,10.762000000000008,20.0,220.0,15.0,182.0,184.3318,0.6503251625812894,184.5230769230773,184.0,224.0,104.0,,,
l,216.7750541937643,10.855427713856928,17,l,10.891000000000004,22.0,227.0,11.0,163.0,186.0465,0.6169751542437876,194.4972972972976,184.0,224.0,104.0,,,
r,233.45005836251607,11.172252793063198,17,r,11.413000000000013,21.0,224.0,16.0,176.0,189.8734,0.6336501584125429,189.37894736842009,184.0,224.0,104.0,,,
l,233.45005836251607,11.472402868100716,18,l,11.536000000000008,23.0,230.0,11.0,139.0,188.6792,0.6503251625812929,184.52307692307627,184.0,224.0,104.0,,,
r,233.4500583625107,11.80590295147574,18,r,12.045000000000009,22.0,227.0,16.0,180.0,187.7934,0.6336501584125376,189.37894736842165,186.0,222.0,105.0,,,
l,233.45005836251607,12.122728030682008,19,l,12.172000000000011,24.0,225.0,10.0,139.0,188.383,0.6336501584125394,189.3789473684211,186.0,222.0,105.0,,,
r,233.4500583625143,12.439553109888278,19,r,12.684000000000012,23.0,237.0,13.0,201.0,187.7934,0.6503251625812911,184.5230769230768,186.0,222.0,105.0,,,
l,233.4500583625143,12.756378189094548,20,l,12.80900000000002,25.0,229.0,9.0,160.0,184.6154,0.6503251625812929,184.52307692307627,186.0,222.0,106.0,,,
r,233.4500583625143,13.08987827246957,20,r,13.323000000000016,24.0,229.0,12.0,224.0,188.383,0.6336501584125394,189.3789473684211,186.0,222.0,106.0,,,
l,233.4500583625107,13.40670335167584,21,l,13.459000000000016,26.0,231.0,10.0,185.0,189.5735,0.6336501584125376,189.37894736842165,186.0,222.0,106.0,,,
r,250.1250625312625,13.723528430882109,21,r,13.960000000000017,25.0,232.0,14.0,215.0,184.8998,0.6503251625812894,184.5230769230773,186.0,222.0,107.0,,,
l,233.4500583625143,14.040353510088378,22,l,14.092000000000011,27.0,229.0,12.0,186.0,184.0491,0.6336501584125394,189.3789473684211,186.0,222.0,107.0,,,
r,233.45005836251607,14.373853593463398,22,r,14.609000000000016,26.0,234.0,16.0,216.0,188.383,0.6336501584125429,189.37894736842009,186.0,222.0,107.0,,,
l,233.4500583625143,14.674003668500918,23,l,14.744000000000014,28.0,223.0,13.0,178.0,186.6252,0.6503251625812911,184.5230769230768,184.0,224.0,108.0,,,
r,233.4500583625107,15.00750375187594,23,r,15.246000000000024,27.0,250.0,14.0,216.0,186.6252,0.6503251625812876,184.5230769230778,184.0,224.0,108.0,,,
l,233.45005836251607,15.324328831082209,24,l,15.387000000000022,29.0,227.0,11.0,168.0,189.8734,0.6503251625812894,184.5230769230773,184.0,224.0,108.0,,,
r,233.45005836251607,15.657828914457228,24,r,15.889000000000024,28.0,248.0,16.0,251.0,187.2075,0.6336501584125411,189.3789473684206,184.0,224.0,109.0,,,
l,216.7750541937643,15.974653993663498,25,l,16.019000000000013,30.0,228.0,12.0,173.0,185.7585,0.6336501584125394,189.3789473684211,184.0,224.0,109.0,,,
r,233.4500583625143,16.29147907286977,25,r,16.53000000000003,29.0,230.0,9.0,257.0,187.5,0.6503251625812894,184.5230769230773,184.0,224.0,109.0,,,
l,233.4500583625143,16.608304152076037,26,l,16.66500000000002,31.0,229.0,11.0,188.0,186.6252,0.6503251625812929,184.52307692307627,184.0,224.0,111.0,,,
r,233.4500583625143,16.94180423545106,26,r,17.17000000000003,30.0,244.0,16.0,261.0,182.3708,0.6503251625812894,184.5230769230773,184.0,224.0,111.0,,,
l,233.4500583625143,17.25862931465733,27,l,17.30800000000002,32.0,227.0,12.0,203.0,185.1852,0.6503251625812894,184.5230769230773,184.0,224.0,111.0,,,
r,233.4500583625178,17.59212939803235,27,r,17.82800000000003,31.0,226.0,15.0,244.0,186.9159,0.6503251625812929,184.52307692307627,184.0,224.0,114.0,,,
l,233.4500583625107,17.90895447723862,28,l,17.956000000000024,33.0,229.0,13.0,184.0,186.0465,0.6503251625812894,184.5230769230773,184.0,224.0,114.0,,,
r,233.4500583625178,18.24245456061364,28,r,18.47000000000003,32.0,228.0,14.0,206.0,186.6252,0.6336501584125394,189.3789473684211,184.0,224.0,114.0,,,
l,216.7750541937678,18.55927963981991,29,l,,,,,,,0.6336501584125394,189.3789473684211,186.0,222.0,116.0,,,
r,233.4500583625107,18.87610471902618,29,r,19.113000000000035,33.0,228.0,16.0,215.0,186.6252,0.6336501584125394,189.3789473684211,186.0,222.0,116.0,,,
l,233.4500583625143,19.19292979823245,30,l,19.255000000000017,35.0,231.0,11.0,198.0,189.2744,0.6503251625812929,184.52307692307627,186.0,222.0,116.0,,,
r,250.12506253126432,19.50975487743872,30,r,19.75600000000004,34.0,231.0,15.0,207.0,186.6252,0.6503251625812894,184.5230769230773,186.0,222.0,118.0,,,
l,216.7750541937643,19.84325496081374,31,l,19.889000000000017,36.0,227.0,12.0,212.0,187.7934,0.6503251625812894,184.5230769230773,186.0,222.0,118.0,,,
r,233.4500583625143,20.16008004002001,31,r,20.399000000000044,35.0,227.0,16.0,209.0,184.8998,0.6670001667500394,179.91000000000065,186.0,222.0,118.0,,,
l,233.4500583625143,20.49358012339503,32,l,20.52800000000002,37.0,225.0,12.0,251.0,183.4862,0.6336501584125394,189.3789473684211,186.0,222.0,118.0,,,
r,233.4500583625178,20.82708020677005,32,r,21.048000000000044,36.0,229.0,16.0,163.0,186.6252,0.6169751542437929,194.49729729729592,186.0,222.0,120.0,,,
l,233.4500583625143,21.12723028180757,33,l,21.182000000000023,38.0,229.0,12.0,305.0,188.383,0.6336501584125394,189.3789473684211,186.0,222.0,120.0,,,
r,233.4500583625178,21.44405536101384,33,r,21.691000000000045,37.0,226.0,15.0,178.0,190.1743,0.6336501584125394,189.3789473684211,186.0,222.0,120.0,,,
l,216.7750541937678,21.76088044022011,34,l,21.819000000000024,39.0,227.0,11.0,305.0,189.8734,0.6336501584125394,189.3789473684211,190.0,220.0,122.0,,,
r,233.4500583625107,22.07770551942638,34,r,22.32200000000004,38.0,226.0,16.0,195.0,189.5735,0.6336501584125394,189.3789473684211,190.0,220.0,122.0,,,
l,233.4500583625143,22.39453059863265,35,l,22.451000000000025,40.0,229.0,11.0,305.0,190.779,0.6336501584125394,189.3789473684211,190.0,220.0,122.0,,,
r,233.4500583625143,22.71135567783892,35,r,22.95500000000004,39.0,230.0,15.0,182.0,190.4762,0.6336501584125394,189.3789473684211,190.0,219.0,123.0,,,
l,233.4500583625143,23.028180757045188,36,l,23.08000000000002,41.0,229.0,12.0,306.0,189.8734,0.6336501584125394,189.3789473684211,190.0,219.0,123.0,,,
r,233.4500583625107,23.34500583625146,36,r,,,,,,,0.6336501584125394,189.3789473684211,190.0,219.0,123.0,,,
l,216.7750541937607,23.661830915457728,37,l,23.712000000000018,42.0,225.0,13.0,314.0,192.6164,0.6336501584125429,189.37894736842009,190.0,219.0,125.0,,,
r,233.4500583625178,23.978655994664,37,r,24.22000000000004,41.0,225.0,14.0,180.0,185.4714,0.6336501584125394,189.3789473684211,190.0,219.0,125.0,,,
l,216.7750541937607,24.29548107387027,38,l,24.33500000000001,43.0,223.0,9.0,307.0,183.4862,0.6336501584125394,189.3789473684211,190.0,219.0,125.0,,,
r,233.4500583625143,24.61230615307654,38,r,24.86700000000004,42.0,227.0,16.0,197.0,188.383,0.6336501584125429,189.37894736842009,190.0,219.0,126.0,,,
l,233.4500583625143,24.92913123228281,39,l,24.98900000000001,44.0,228.0,11.0,329.0,188.383,0.6503251625812894,184.5230769230773,190.0,219.0,126.0,,,
r,233.4500583625107,25.24595631148908,39,r,25.504000000000048,43.0,224.0,16.0,233.0,190.1743,0.6503251625812894,184.5230769230773,190.0,219.0,126.0,,,
l,216.7750541937643,25.5794563948641,40,l,25.62600000000002,45.0,225.0,11.0,296.0,185.1852,0.6336501584125394,189.3789473684211,190.0,219.0,127.0,,,
r,233.4500583625143,25.89628147407037,40,r,26.13500000000004,44.0,228.0,16.0,263.0,187.2075,0.6503251625812894,184.5230769230773,190.0,219.0,127.0,,,
l,233.4500583625178,26.21310655327664,41,l,26.274000000000022,46.0,228.0,11.0,255.0,190.4762,0.6503251625812894,184.5230769230773,190.0,219.0,127.0,,,
r,233.4500583625107,26.54660663665166,41,r,26.77600000000005,45.0,222.0,16.0,244.0,187.7934,0.6336501584125394,189.3789473684211,190.0,219.0,128.0,,,
l,216.7750541937607,26.863431715857928,42,l,26.904000000000018,47.0,225.0,12.0,269.0,186.0465,0.6336501584125429,189.37894736842009,190.0,219.0,128.0,,,
r,233.4500583625178,27.1802567950642,42,r,27.41500000000005,46.0,226.0,15.0,229.0,191.0828,0.6336501584125394,189.3789473684211,190.0,219.0,128.0,,,
l,216.7750541937607,27.49708187427047,43,l,27.54900000000002,48.0,227.0,11.0,263.0,191.0828,0.6336501584125394,189.3789473684211,190.0,219.0,128.0,,,
r,233.4500583625143,27.81390695347674,43,r,28.04300000000004,47.0,229.0,16.0,224.0,189.5735,0.6336501584125429,189.37894736842009,190.0,219.0,129.0,,,
l,216.7750541937607,28.13073203268301,44,l,28.17700000000001,49.0,225.0,13.0,262.0,189.5735,0.6336501584125394,189.3789473684211,190.0,219.0,129.0,,,
r,233.4500583625107,28.44755711188928,44,r,28.676000000000045,48.0,225.0,16.0,225.0,187.2075,0.6503251625812858,184.5230769230783,190.0,219.0,129.0,,,
l,233.4500583625143,28.76438219109555,45,l,28.81000000000001,50.0,229.0,12.0,249.0,186.3354,0.6336501584125394,189.3789473684211,188.0,220.0,131.0,,,
r,216.7750541937643,29.097882274470567,45,r,29.317000000000043,49.0,237.0,16.0,229.0,187.7934,0.6336501584125429,189.37894736842009,188.0,220.0,131.0,,,
l,233.4500583625143,29.39803234950809,46,l,29.45400000000001,51.0,233.0,12.0,245.0,185.7585,0.6503251625812823,184.5230769230793,188.0,220.0,131.0,,,
r,233.4500583625143,29.73153243288311,46,r,29.95600000000005,50.0,228.0,16.0,212.0,186.0465,0.6336501584125394,189.3789473684211,188.0,220.0,132.0,,,
l,216.7750541937678,30.04835751208937,47,l,30.100000000000016,52.0,229.0,12.0,204.0,189.5735,0.63365015841255,189.37894736841795,188.0,220.0,132.0,,,
r,233.4500583625143,30.36518259129565,47,r,30.60100000000005,51.0,246.0,16.0,216.0,187.2075,0.6336501584125394,189.3789473684211,188.0,220.0,132.0,,,
l,216.7750541937572,30.68200767050192,48,l,30.73300000000001,53.0,223.0,10.0,193.0,189.2744,0.6503251625812894,184.5230769230773,188.0,220.0,133.0,,,
r,233.4500583625143,30.99883274970819,48,r,31.24200000000005,52.0,250.0,16.0,229.0,187.7934,0.6503251625812894,184.5230769230773,188.0,220.0,133.0,,,
l,216.7750541937607,31.33233283308321,49,l,31.36700000000001,54.0,227.0,13.0,176.0,183.7672,0.6503251625812894,184.5230769230773,188.0,220.0,133.0,,,
r,233.4500583625178,31.64915791228948,49,r,31.881000000000057,53.0,238.0,16.0,229.0,184.8998,0.6503251625812929,184.52307692307627,188.0,220.0,134.0,,,
l,216.7750541937643,31.9826579956645,50,l,32.02000000000001,55.0,230.0,11.0,145.0,186.9159,0.6336501584125394,189.3789473684211,188.0,220.0,134.0,,,
r,233.4500583625143,32.29948307487077,50,r,32.53000000000006,54.0,228.0,15.0,227.0,188.383,0.6336501584125358,189.3789473684222,188.0,220.0,134.0,,,
l,216.7750541937607,32.61630815407704,51,l,32.66200000000001,56.0,227.0,12.0,144.0,188.383,0.6503251625812894,184.5230769230773,188.0,220.0,135.0,,,
r,233.4500583625143,32.93313323328331,51,r,33.16700000000006,55.0,230.0,16.0,227.0,188.0878,0.6503251625812894,184.5230769230773,188.0,220.0,135.0,,,
l,216.7750541937678,33.26663331665833,52,l,33.29900000000002,57.0,225.0,12.0,145.0,188.6792,0.6336501584125429,189.37894736842009,188.0,220.0,135.0,,,
r,233.4500583625143,33.5834583958646,52,r,33.805000000000064,56.0,224.0,16.0,236.0,184.8998,0.6503251625812965,184.52307692307528,186.0,222.0,136.0,,,
l,233.4500583625143,33.90028347507087,53,l,33.93500000000002,58.0,227.0,11.0,152.0,184.0491,0.6503251625812894,184.5230769230773,186.0,222.0,136.0,,,
r,216.7750541937607,34.23378355844589,53,r,,,,,,,0.6503251625812894,184.5230769230773,186.0,222.0,136.0,,,
l,216.7750541937607,34.55060863765216,54,l,34.58700000000001,59.0,227.0,11.0,190.0,186.0465,0.6503251625812894,184.5230769230773,186.0,222.0,136.0,,,
r,216.7750541937607,34.88410872102718,54,r,35.09900000000007,58.0,225.0,16.0,256.0,187.2075,0.6336501584125358,189.3789473684222,186.0,222.0,136.0,,,
l,216.7750541937607,35.20093380023345,55,l,35.23200000000001,60.0,224.0,11.0,246.0,186.3354,0.6336501584125429,189.37894736842009,186.0,222.0,136.0,,,
r,233.4500583625143,35.51775887943972,55,r,35.74000000000007,59.0,229.0,15.0,232.0,185.4714,0.6503251625812965,184.52307692307528,188.0,220.0,137.0,,,
l,233.4500583625143,35.83458395864599,56,l,35.876000000000005,61.0,231.0,13.0,243.0,187.7934,0.6503251625812894,184.5230769230773,188.0,220.0,137.0,,,
r,216.7750541937607,36.168084042021015,56,r,36.38700000000007,60.0,249.0,16.0,207.0,187.2075,0.6336501584125358,189.3789473684222,188.0,220.0,137.0,,,
l,216.7750541937607,36.48490912122728,57,l,36.51500000000001,62.0,222.0,9.0,241.0,183.4862,0.6336501584125358,189.3789473684222,188.0,220.0,137.0,,,
r,233.4500583625214,36.80173420043355,57,r,37.02800000000008,61.0,226.0,16.0,207.0,187.2075,0.6503251625812894,184.5230769230773,188.0,220.0,138.0,,,
l,233.4500583625143,37.11855927963982,58,l,37.169,63.0,221.0,12.0,243.0,188.6792,0.6336501584125429,189.37894736842009,188.0,220.0,138.0,,,
r,216.7750541937678,37.45205936301484,58,r,37.66900000000008,62.0,226.0,10.0,224.0,186.6252,0.6336501584125429,189.37894736842009,188.0,220.0,138.0,,,
l,233.4500583625214,37.75220943805236,59,l,37.805,64.0,229.0,11.0,243.0,186.6252,0.6503251625812894,184.5230769230773,188.0,220.0,138.0,,,
r,233.4500583625143,38.08570952142738,59,r,38.31200000000008,63.0,248.0,16.0,245.0,192.0,0.6336501584125358,189.3789473684222,188.0,220.0,138.0,,,
l,216.7750541937607,38.40253460063365,60,l,38.448,65.0,219.0,12.0,243.0,189.8734,0.6336501584125429,189.37894736842009,188.0,220.0,138.0,,,
r,233.4500583625143,38.71935967983992,60,r,38.93700000000009,64.0,246.0,16.0,235.0,187.7934,0.6336501584125429,189.37894736842009,186.0,220.0,139.0,,,
l,216.7750541937607,39.03618475904619,61,l,39.080000000000005,66.0,229.0,10.0,226.0,188.9764,0.6169751542437822,194.4972972972993,186.0,220.0,139.0,,,
r,233.4500583625143,39.35300983825246,61,r,39.576000000000086,65.0,228.0,16.0,226.0,186.9159,0.6336501584125358,189.3789473684222,186.0,220.0,139.0,,,
l,233.4500583625214,39.653159913289976,62,l,39.71500000000001,67.0,230.0,11.0,177.0,189.8734,0.6503251625812965,184.52307692307528,186.0,221.0,139.0,,,
r,233.4500583625143,39.986659996665,62,r,40.21800000000008,66.0,248.0,16.0,218.0,187.2075,0.6503251625812894,184.5230769230773,186.0,221.0,139.0,,,
l,233.4500583625143,40.30348507587127,63,l,40.347,68.0,225.0,11.0,127.0,187.7934,0.6503251625812894,184.5230769230773,186.0,221.0,139.0,,,
r,216.7750541937607,40.63698515924629,63,r,,,,,,,0.6336501584125429,189.37894736842009,186.0,221.0,140.0,,,
l,216.7750541937607,40.95381023845256,64,l,40.986,69.0,220.0,11.0,127.0,188.6792,0.6336501584125358,189.3789473684222,186.0,221.0,140.0,,,
r,233.4500583625143,41.27063531765883,64,r,41.49200000000008,68.0,250.0,16.0,211.0,189.5735,0.6336501584125429,189.37894736842009,186.0,221.0,140.0,,,
l,216.7750541937749,41.5874603968651,65,l,41.62200000000001,70.0,229.0,12.0,137.0,188.383,0.6503251625813036,184.52307692307323,188.0,219.0,140.0,,,
r,233.4500583625143,41.90428547607137,65,r,42.12500000000009,69.0,250.0,14.0,209.0,186.6252,0.6503251625812894,184.5230769230773,188.0,219.0,140.0,,,
l,216.7750541937607,42.2377855594464,66,l,42.25900000000001,71.0,221.0,11.0,143.0,184.6154,0.6336501584125287,189.37894736842432,188.0,219.0,140.0,,,
r,233.4500583625143,42.55461063865266,66,r,42.76800000000009,70.0,230.0,16.0,189.0,183.2061,0.6336501584125358,189.3789473684222,188.0,219.0,141.0,,,
l,216.7750541937607,42.87143571785893,67,l,42.909,72.0,225.0,12.0,178.0,186.6252,0.6503251625812894,184.5230769230773,188.0,219.0,141.0,,,
r,233.4500583625143,43.1882607970652,67,r,43.423000000000094,71.0,244.0,16.0,161.0,188.383,0.6503251625812965,184.52307692307528,188.0,219.0,141.0,,,
l,216.7750541937678,43.52176088044022,68,l,43.552,73.0,229.0,13.0,187.0,186.3354,0.6503251625812894,184.5230769230773,188.0,219.0,141.0,,,
r,233.4500583625143,43.838585959646494,68,r,44.060000000000095,72.0,222.0,16.0,153.0,186.0465,0.6503251625812894,184.5230769230773,188.0,219.0,141.0,,,
l,216.7750541937749,44.17208604302151,69,l,44.19599999999999,74.0,223.0,11.0,199.0,187.7934,0.6336501584125429,189.37894736842009,188.0,219.0,141.0,,,
r,233.4500583625143,44.48891112222778,69,r,44.705000000000105,73.0,238.0,16.0,233.0,186.9159,0.6503251625812894,184.5230769230773,188.0,219.0,141.0,,,
l,216.7750541937607,44.80573620143405,70,l,44.835,75.0,225.0,12.0,192.0,184.0491,0.6503251625812894,184.5230769230773,184.0,222.0,142.0,,,
r,216.7750541937607,45.13923628480907,70,r,45.3470000000001,74.0,246.0,14.0,307.0,182.9268,0.6503251625812894,184.5230769230773,184.0,222.0,142.0,,,
l,216.7750541937678,45.45606136401534,71,l,45.487,76.0,231.0,12.0,185.0,180.7229,0.6503251625812894,184.5230769230773,184.0,222.0,142.0,,,
r,216.7750541937607,45.78956144739036,71,r,46.00300000000009,75.0,222.0,16.0,275.0,182.6484,0.6503251625812894,184.5230769230773,184.0,222.0,142.0,,,
l,216.7750541937678,46.10638652659663,72,l,46.15099999999999,77.0,223.0,12.0,236.0,185.7585,0.6503251625812965,184.52307692307528,184.0,222.0,142.0,,,
r,216.7750541937678,46.43988660997165,72,r,46.66000000000009,76.0,226.0,16.0,273.0,182.6484,0.6503251625812894,184.5230769230773,184.0,222.0,142.0,,,
l,216.7750541937607,46.756711689177926,73,l,46.79699999999999,78.0,221.0,11.0,236.0,183.7672,0.6670001667500358,179.9100000000016,184.0,222.0,142.0,,,
r,233.4500583625143,47.09021177255294,73,r,47.3170000000001,77.0,216.0,16.0,277.0,186.9159,0.6503251625812965,184.52307692307528,184.0,222.0,142.0,,,
l,216.7750541937678,47.42371185592796,74,l,47.44999999999998,79.0,226.0,12.0,240.0,188.0878,0.6336501584125429,189.37894736842009,184.0,222.0,142.0,,,
r,233.4500583625143,47.74053693513424,74,r,47.959000000000096,78.0,224.0,14.0,283.0,189.5735,0.6336501584125358,189.3789473684222,184.0,222.0,142.0,,,
l,233.4500583625143,48.057362014340505,75,l,48.08799999999999,80.0,227.0,12.0,220.0,191.3876,0.6336501584125358,189.3789473684222,184.0,222.0,142.0,,,
r,233.4500583625143,48.37418709354677,75,r,48.59200000000009,79.0,232.0,15.0,352.0,187.2075,0.6503251625812894,184.5230769230773,184.0,222.0,142.0,,,
l,233.4500583625214,48.69101217275304,76,l,48.71499999999998,81.0,228.0,9.0,245.0,184.6154,0.6503251625812965,184.52307692307528,184.0,223.0,143.0,,,
r,233.4500583625143,49.02451225612806,76,r,49.2330000000001,80.0,239.0,15.0,426.0,187.2075,0.6336501584125429,189.37894736842009,184.0,223.0,143.0,,,
l,216.7750541937607,49.34133733533434,77,l,,,,,,,0.6503251625812894,184.5230769230773,184.0,223.0,143.0,,,
r,233.4500583625143,49.658162414540605,77,r,49.8740000000001,81.0,244.0,14.0,337.0,185.4714,0.6503251625812894,184.5230769230773,184.0,223.0,143.0,,,
l,216.7750541937607,49.99166249791563,78,l,50.003999999999984,83.0,227.0,12.0,275.0,184.0491,0.6336501584125358,189.3789473684222,184.0,223.0,143.0,,,
r,233.4500583625143,50.308487577121895,78,r,50.52100000000011,82.0,248.0,14.0,262.0,186.0465,0.6336501584125429,189.37894736842009,184.0,223.0,143.0,,,
l,216.7750541937678,50.62531265632816,79,l,50.65599999999999,84.0,225.0,11.0,277.0,186.9159,0.6503251625812965,184.52307692307528,184.0,223.0,143.0,,,
r,233.4500583625143,50.94213773553444,79,r,51.1660000000001,83.0,246.0,16.0,264.0,187.2075,0.6503251625812894,184.5230769230773,184.0,223.0,143.0,,,
l,216.7750541937607,51.27563781890946,80,l,51.29799999999998,85.0,227.0,12.0,226.0,186.0465,0.6336501584125429,189.37894736842009,184.0,223.0,143.0,,,
r,233.4500583625143,51.59246289811573,80,r,51.80700000000011,84.0,242.0,16.0,261.0,188.383,0.6503251625812894,184.5230769230773,184.0,223.0,144.0,,,
l,216.7750541937607,51.909287977322,81,l,51.94299999999998,86.0,228.0,12.0,227.0,188.0878,0.6503251625812752,184.5230769230813,184.0,223.0,144.0,,,
r,216.7750541937607,52.242788060697016,81,r,52.44400000000011,85.0,224.0,14.0,260.0,184.8998,0.6336501584125429,189.37894736842009,184.0,223.0,144.0,,,
l,216.7750541937749,52.55961313990328,82,l,52.58099999999997,87.0,223.0,12.0,218.0,184.3318,0.6503251625812965,184.52307692307528,184.0,223.0,144.0,,,
r,233.4500583625143,52.87643821910956,82,r,53.09300000000011,86.0,230.0,16.0,262.0,187.2075,0.6503251625812894,184.5230769230773,184.0,223.0,144.0,,,
l,216.7750541937678,53.209938302484574,83,l,53.23199999999998,88.0,229.0,11.0,198.0,188.6792,0.6336501584125429,189.37894736842009,184.0,223.0,144.0,,,
