YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.7750541937643,26.830081707520428,44,l,26.91,48.0,222.0,5.0,233.0,188.383,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
r,200.1000500250143,27.146906786726696,44,r,27.246999999999947,51.0,225.0,2.0,168.0,189.8734,0.6169751542437893,194.49729729729705,190.0,0.0,96.0
l,200.1000500250072,27.463731865932967,45,l,27.547,49.0,229.0,3.0,193.0,191.3876,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
r,216.7750541937643,27.763881940970485,45,r,27.878999999999944,52.0,211.0,4.0,161.0,192.6164,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
l,200.1000500250143,28.097382024345507,46,l,28.174000000000007,50.0,226.0,4.0,196.0,191.3876,0.6169751542437893,194.49729729729705,190.0,0.0,96.0
r,200.1000500250143,28.397532099383024,46,r,28.501999999999946,53.0,215.0,3.0,184.0,190.4762,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
l,216.7750541937643,28.714357178589296,47,l,28.801,51.0,218.0,6.0,187.0,193.5484,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
r,216.7750541937643,29.031182257795564,47,r,29.131999999999945,54.0,219.0,3.0,207.0,190.779,0.6169751542437965,194.4972972972948,190.0,0.0,96.0
l,216.7750541937643,29.348007337001835,48,l,29.421000000000006,52.0,227.0,4.0,175.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,96.0
r,216.7750541937643,29.64815741203936,48,r,29.760999999999942,55.0,218.0,2.0,208.0,193.8611,0.6336501584125322,189.37894736842324,190.0,0.0,96.0
l,200.1000500250143,29.98165749541437,49,l,30.054,53.0,222.0,4.0,176.0,188.9764,0.6169751542437929,194.49729729729592,190.0,0.0,96.0
r,216.7750541937643,30.281807570451893,49,r,30.37999999999993,56.0,215.0,3.0,198.0,188.0878,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
l,216.7750541937643,30.598632649658164,50,l,30.689000000000007,54.0,230.0,3.0,200.0,190.1743,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
r,200.1000500250178,30.915457728864432,50,r,31.017999999999933,57.0,219.0,2.0,191.0,191.3876,0.6169751542437893,194.49729729729705,190.0,0.0,96.0
l,216.7750541937643,31.232282808070703,51,l,31.320000000000007,55.0,228.0,4.0,229.0,192.926,0.6336501584125394,189.3789473684211,190.0,0.0,96.0
r,216.7750541937643,31.53243288310822,51,r,31.644999999999936,58.0,218.0,2.0,194.0,189.2744,0.6336501584125429,189.37894736842009,190.0,0.0,96.0
l,216.7750541937607,31.865932966483243,52,l,31.942000000000007,56.0,229.0,4.0,226.0,188.383,0.6336501584125358,189.3789473684222,190.0,0.0,96.0
r,216.7750541937607,32.166083041520764,52,r,32.27899999999994,59.0,219.0,3.0,197.0,188.9764,0.6503251625812894,184.5230769230773,190.0,0.0,96.0
l,200.1000500250143,32.49958312489578,53,l,32.57900000000002,57.0,228.0,4.0,221.0,189.5735,0.6336501584125429,189.37894736842009,190.0,0.0,96.0
r,200.1000500250072,32.81640820410205,53,r,32.913999999999945,60.0,222.0,2.0,200.0,190.4762,0.6169751542437893,194.49729729729705,190.0,0.0,100.0
l,200.1000500250143,33.13323328330832,54,l,33.21200000000002,58.0,230.0,3.0,232.0,189.5735,0.6336501584125429,189.37894736842009,190.0,0.0,100.0
r,216.7750541937607,33.43338335834584,54,r,33.54399999999994,61.0,219.0,2.0,195.0,188.383,0.6336501584125358,189.3789473684222,190.0,0.0,100.0
l,200.1000500250072,33.766883441720864,55,l,33.84500000000003,59.0,228.0,3.0,227.0,190.4762,0.6336501584125358,189.3789473684222,190.0,0.0,102.0
r,216.7750541937678,34.06703351675838,55,r,34.18099999999994,62.0,219.0,2.0,190.0,189.8734,0.6336501584125429,189.37894736842009,190.0,0.0,102.0
l,216.7750541937607,34.4005336001334,56,l,34.47500000000002,60.0,225.0,5.0,223.0,185.4714,0.6169751542437893,194.49729729729705,190.0,0.0,102.0
r,216.7750541937607,34.70068367517092,56,r,34.81299999999993,63.0,215.0,3.0,188.0,188.9764,0.6336501584125358,189.3789473684222,190.0,0.0,105.0
l,233.4500583625143,35.01750875437719,57,l,35.12200000000003,61.0,228.0,4.0,245.0,192.0,0.6336501584125429,189.37894736842009,190.0,0.0,105.0
r,216.7750541937678,35.33433383358346,57,r,35.44799999999994,64.0,215.0,3.0,193.0,191.3876,0.6336501584125429,189.37894736842009,190.0,0.0,105.0
l,233.4500583625143,35.65115891278973,58,l,35.74700000000003,62.0,224.0,4.0,220.0,190.4762,0.6336501584125358,189.3789473684222,188.0,0.0,107.0
r,216.7750541937607,35.967983991996,58,r,36.074999999999946,65.0,213.0,3.0,195.0,188.0878,0.6503251625812894,184.5230769230773,188.0,0.0,107.0
l,233.4500583625143,36.28480907120227,59,l,36.37700000000002,63.0,224.0,4.0,190.0,187.2075,0.6503251625812894,184.5230769230773,188.0,0.0,107.0
r,200.1000500250143,36.61830915457729,59,r,36.71299999999994,66.0,217.0,2.0,198.0,188.9764,0.6169751542437893,194.49729729729705,188.0,0.0,107.0
l,200.1000500250143,36.93513423378356,60,l,37.01800000000003,64.0,233.0,3.0,222.0,190.779,0.6336501584125429,189.37894736842009,188.0,0.0,107.0
r,216.7750541937607,37.23528430882108,60,r,37.34799999999994,67.0,215.0,3.0,205.0,188.6792,0.6503251625812894,184.5230769230773,188.0,0.0,107.0
l,216.7750541937607,37.5687843921961,61,l,37.647000000000034,65.0,228.0,4.0,249.0,188.383,0.6336501584125429,189.37894736842009,188.0,0.0,110.0
r,200.1000500250143,37.88560947140237,61,r,37.98399999999994,68.0,219.0,2.0,210.0,187.7934,0.6336501584125429,189.37894736842009,188.0,0.0,110.0
l,216.7750541937536,38.20243455060864,62,l,,,,,,,0.6336501584125358,189.3789473684222,188.0,0.0,110.0
r,216.7750541937607,38.51925962981491,62,r,38.622999999999934,69.0,215.0,3.0,201.0,189.2744,0.6336501584125358,189.3789473684222,190.0,0.0,113.0
l,216.7750541937607,38.83608470902118,63,l,38.92100000000004,67.0,236.0,4.0,236.0,191.0828,0.6336501584125429,189.37894736842009,190.0,0.0,113.0
r,216.7750541937607,39.15290978822745,63,r,39.256999999999934,70.0,211.0,3.0,189.0,188.9764,0.6336501584125429,189.37894736842009,190.0,0.0,113.0
l,216.7750541937607,39.46973486743372,64,l,39.54900000000004,68.0,223.0,5.0,239.0,188.9764,0.6336501584125358,189.3789473684222,190.0,0.0,113.0
r,216.7750541937607,39.78655994663999,64,r,39.89199999999994,71.0,217.0,2.0,190.0,188.9764,0.6336501584125358,189.3789473684222,188.0,0.0,115.0
l,216.7750541937607,40.10338502584626,65,l,40.18400000000004,69.0,226.0,4.0,241.0,188.383,0.6336501584125429,189.37894736842009,188.0,0.0,115.0
r,216.7750541937607,40.420210105052526,65,r,40.52699999999994,72.0,219.0,2.0,213.0,189.8734,0.6336501584125429,189.37894736842009,188.0,0.0,115.0
l,216.7750541937607,40.7370351842588,66,l,40.82100000000004,70.0,224.0,5.0,244.0,189.5735,0.6336501584125358,189.3789473684222,188.0,0.0,117.0
r,216.7750541937607,41.05386026346507,66,r,41.158999999999935,73.0,219.0,3.0,240.0,191.3876,0.6336501584125287,189.37894736842432,188.0,0.0,117.0
l,216.7750541937607,41.37068534267134,67,l,41.45400000000005,71.0,234.0,3.0,249.0,190.4762,0.6336501584125429,189.37894736842009,188.0,0.0,117.0
r,216.7750541937749,41.6875104218776,67,r,41.785999999999945,74.0,219.0,3.0,234.0,188.6792,0.63365015841255,189.37894736841795,188.0,0.0,117.0
l,216.7750541937607,42.00433550108388,68,l,42.084000000000046,72.0,229.0,5.0,237.0,190.779,0.6336501584125358,189.3789473684222,188.0,0.0,117.0
r,216.7750541937607,42.32116058029015,68,r,42.42199999999994,75.0,215.0,3.0,238.0,188.383,0.6336501584125358,189.3789473684222,188.0,0.0,117.0
l,216.7750541937607,42.637985659496415,69,l,42.71300000000005,73.0,230.0,4.0,230.0,189.5735,0.6503251625812894,184.5230769230773,188.0,0.0,120.0
r,216.7750541937678,42.95481073870268,69,r,43.05899999999994,76.0,219.0,2.0,244.0,191.0828,0.6336501584125429,189.37894736842009,188.0,0.0,120.0
l,200.1000500250143,43.288310822077705,70,l,43.346000000000046,74.0,224.0,5.0,247.0,187.7934,0.6169751542437822,194.4972972972993,188.0,0.0,120.0
r,216.7750541937607,43.588460897115226,70,r,43.68699999999994,77.0,215.0,3.0,243.0,187.2075,0.6336501584125358,189.3789473684222,188.0,0.0,122.0
l,216.7750541937749,43.90528597632149,71,l,43.985000000000056,75.0,232.0,4.0,244.0,188.0878,0.6503251625812965,184.52307692307528,188.0,0.0,122.0
r,216.7750541937678,44.22211105552776,71,r,44.327999999999946,78.0,222.0,3.0,267.0,186.9159,0.63365015841255,189.37894736841795,188.0,0.0,122.0
l,216.7750541937678,44.55561113890278,72,l,44.62300000000005,76.0,221.0,6.0,243.0,186.6252,0.6336501584125429,189.37894736842009,188.0,0.0,125.0
r,216.7750541937607,44.85576121394031,72,r,44.96999999999994,79.0,223.0,2.0,295.0,189.5735,0.6503251625812894,184.5230769230773,188.0,0.0,125.0
l,216.7750541937607,45.189261297315326,73,l,45.26600000000005,77.0,235.0,4.0,209.0,188.383,0.6336501584125358,189.3789473684222,188.0,0.0,125.0
r,216.7750541937607,45.5060863765216,73,r,45.60299999999994,80.0,211.0,4.0,296.0,188.6792,0.6336501584125358,189.3789473684222,188.0,0.0,127.0
l,233.4500583625143,45.82291145572786,74,l,45.90300000000005,78.0,232.0,5.0,216.0,188.383,0.6336501584125429,189.37894736842009,188.0,0.0,127.0
r,216.7750541937607,46.13973653493414,74,r,46.23899999999993,81.0,223.0,3.0,270.0,188.9764,0.6336501584125358,189.3789473684222,188.0,0.0,127.0
l,216.7750541937607,46.456561614140405,75,l,46.54000000000006,79.0,230.0,4.0,225.0,191.0828,0.6336501584125358,189.3789473684222,188.0,0.0,127.0
r,216.7750541937678,46.77338669334667,75,r,46.87399999999994,82.0,221.0,3.0,262.0,190.779,0.6503251625812894,184.5230769230773,188.0,0.0,130.0
l,216.7750541937678,47.09021177255294,76,l,47.16800000000005,80.0,235.0,4.0,221.0,186.6252,0.63365015841255,189.37894736841795,188.0,0.0,130.0
r,200.1000500250143,47.42371185592796,76,r,47.50299999999994,83.0,219.0,3.0,271.0,186.9159,0.6169751542437893,194.49729729729705,188.0,0.0,130.0
l,216.7750541937607,47.72386193096549,77,l,47.81100000000005,81.0,238.0,4.0,212.0,190.1743,0.6503251625812823,184.5230769230793,188.0,0.0,132.0
r,216.7750541937678,48.04068701017175,77,r,48.14499999999994,84.0,215.0,4.0,279.0,186.6252,0.6503251625812894,184.5230769230773,188.0,0.0,132.0
l,216.7750541937678,48.37418709354677,78,l,48.442000000000064,82.0,236.0,3.0,204.0,186.6252,0.63365015841255,189.37894736841795,188.0,0.0,132.0
r,216.7750541937678,48.69101217275304,78,r,48.78799999999994,85.0,219.0,2.0,279.0,186.9159,0.6336501584125429,189.37894736842009,188.0,0.0,135.0
l,216.7750541937536,49.00783725195932,79,l,49.08500000000007,83.0,218.0,5.0,194.0,188.383,0.6336501584125287,189.37894736842432,188.0,0.0,135.0
r,216.7750541937678,49.324662331165584,79,r,49.429999999999936,86.0,219.0,2.0,258.0,188.9764,0.6503251625812894,184.5230769230773,188.0,0.0,135.0
l,233.4500583625143,49.64148741037185,80,l,49.72200000000007,84.0,230.0,4.0,195.0,185.4714,0.6503251625812894,184.5230769230773,186.0,0.0,137.0
r,216.7750541937678,49.97498749374687,80,r,50.06499999999994,87.0,215.0,3.0,231.0,187.5,0.6336501584125429,189.37894736842009,186.0,0.0,137.0
l,216.7750541937678,50.29181257295314,81,l,50.36900000000007,85.0,233.0,3.0,206.0,189.2744,0.6336501584125358,189.3789473684222,186.0,0.0,137.0
r,216.7750541937607,50.608637652159416,81,r,50.70499999999994,88.0,215.0,2.0,211.0,188.383,0.6336501584125358,189.3789473684222,186.0,0.0,140.0
l,216.7750541937678,50.92546273136568,82,l,51.00300000000006,86.0,234.0,3.0,206.0,188.9764,0.63365015841255,189.37894736841795,186.0,0.0,140.0
r,216.7750541937678,51.24228781057195,82,r,51.34199999999994,89.0,218.0,3.0,205.0,188.6792,0.6336501584125429,189.37894736842009,186.0,0.0,140.0
l,233.4500583625143,51.55911288977823,83,l,51.63800000000006,87.0,224.0,4.0,203.0,189.5735,0.6503251625812965,184.52307692307528,186.0,0.0,140.0
r,216.7750541937607,51.875937968984495,83,r,51.97799999999994,90.0,217.0,3.0,201.0,189.5735,0.6503251625812823,184.5230769230793,186.0,0.0,140.0
l,216.7750541937536,52.20943805235952,84,l,52.27100000000007,88.0,234.0,3.0,195.0,188.0878,0.6336501584125287,189.37894736842432,186.0,0.0,140.0
r,200.1000500250214,52.52626313156578,84,r,52.61099999999995,91.0,215.0,2.0,218.0,190.1743,0.6336501584125429,189.37894736842009,188.0,0.0,141.0
l,216.7750541937678,52.84308821077205,85,l,,,,,,,0.63365015841255,189.37894736841795,188.0,0.0,141.0
r,200.1000500250072,53.15991328997832,85,r,53.24199999999995,92.0,215.0,3.0,205.0,187.5,0.6169751542437893,194.49729729729705,188.0,0.0,141.0
l,216.7750541937607,53.4767383691846,86,l,53.54200000000007,90.0,233.0,3.0,196.0,187.2075,0.6336501584125287,189.37894736842432,188.0,0.0,141.0
r,216.7750541937678,53.77688844422211,86,r,53.88199999999995,93.0,217.0,3.0,205.0,187.2075,0.6503251625812965,184.52307692307528,188.0,0.0,143.0
l,216.7750541937678,54.11038852759713,87,l,54.18300000000008,91.0,234.0,3.0,205.0,187.7934,0.63365015841255,189.37894736841795,188.0,0.0,143.0
