YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937643,10.371852592963148,16,r,10.492000000000008,17.0,221.0,7.0,226.0,169.7313,0.7170251792562947,167.35813953488375,0.0,0.0,0.0
l,216.7750541937607,10.73870268467567,17,l,10.868000000000016,19.0,211.0,5.0,197.0,170.697,0.7003501750875429,171.34285714285733,170.0,0.0,0.0
r,216.775054193766,11.088877772219442,17,r,11.199000000000009,18.0,224.0,4.0,204.0,167.1309,0.6836751709187929,175.52195121951215,170.0,0.0,0.0
l,233.4500583625143,11.439052859763214,18,l,11.57100000000002,20.0,278.0,5.0,198.0,165.0619,0.7003501750875447,171.3428571428569,170.0,0.0,0.0
r,233.4500583625143,11.772552943138235,18,r,11.917000000000012,19.0,258.0,8.0,197.0,170.9402,0.7337001834250465,163.5545454545453,170.0,0.0,0.0
l,233.4500583625143,12.139403034850758,19,l,12.298000000000016,21.0,215.0,6.0,201.0,171.9198,0.7170251792562929,167.35813953488417,170.0,0.0,0.0
r,216.77505419376251,12.506253126563282,19,r,12.61900000000001,20.0,230.0,7.0,164.0,165.2893,0.7170251792562947,167.35813953488375,170.0,0.0,86.0
l,233.45005836251607,12.856428214107051,20,l,12.996000000000016,22.0,280.0,4.0,207.0,165.9751,0.7170251792562965,167.35813953488332,170.0,0.0,86.0
r,216.7750541937643,13.223278305819576,20,r,13.34500000000001,21.0,233.0,7.0,136.0,166.205,0.7003501750875429,171.34285714285733,170.0,0.0,86.0
l,233.4500583625143,13.573453393363348,21,l,13.719000000000024,23.0,238.0,6.0,199.0,166.205,0.7170251792562965,167.35813953488332,170.0,0.0,89.0
r,250.12506253126432,13.92362848090712,21,r,14.06700000000001,22.0,237.0,7.0,172.0,170.9402,0.7170251792562947,167.35813953488375,170.0,0.0,89.0
l,233.4500583625107,14.290478572619644,22,l,14.441000000000017,24.0,218.0,4.0,178.0,169.2525,0.7003501750875412,171.34285714285778,170.0,0.0,89.0
r,216.7750541937643,14.640653660163414,22,r,14.769000000000016,23.0,231.0,7.0,199.0,169.7313,0.7003501750875412,171.34285714285778,170.0,0.0,89.0
l,233.4500583625143,14.990828747707186,23,l,,,,,,,0.7170251792562947,167.35813953488375,170.0,0.0,89.0
r,233.45005836251607,15.341003835250955,23,r,15.476000000000017,24.0,234.0,6.0,214.0,167.5978,0.7337001834250501,163.55454545454452,170.0,0.0,89.0
l,216.7750541937643,15.70785392696348,24,l,15.85100000000002,26.0,234.0,9.0,177.0,168.7764,0.7170251792562965,167.35813953488332,170.0,0.0,89.0
r,216.7750541937607,16.074704018676005,24,r,16.192000000000018,25.0,236.0,8.0,203.0,169.9717,0.6836751709187894,175.52195121951306,170.0,0.0,89.0
l,233.4500583625143,16.424879106219777,25,l,,,,,,,0.6836751709187929,175.52195121951215,170.0,0.0,89.0
r,233.4500583625178,16.758379189594795,25,r,16.89800000000002,26.0,237.0,8.0,204.0,174.9271,0.7003501750875465,171.34285714285647,168.0,0.0,89.0
l,216.7750541937607,17.10855427713857,26,l,17.280000000000022,28.0,236.0,7.0,177.0,173.6614,0.7003501750875429,171.34285714285733,168.0,0.0,89.0
r,233.4500583625143,17.45872936468234,26,r,17.58400000000002,27.0,225.0,9.0,201.0,169.9717,0.7003501750875429,171.34285714285733,168.0,0.0,89.0
l,233.4500583625143,17.808904452226113,27,l,17.971000000000018,29.0,234.0,5.0,184.0,171.6738,0.7170251792562965,167.35813953488332,168.0,0.0,89.0
r,216.7750541937643,18.159079539769884,27,r,18.290000000000017,28.0,231.0,7.0,206.0,169.7313,0.7170251792562929,167.35813953488417,168.0,0.0,89.0
l,216.7750541937607,18.52592963148241,28,l,18.670000000000023,30.0,242.0,5.0,178.0,170.697,0.6836751709187894,175.52195121951306,168.0,0.0,89.0
r,216.7750541937643,18.876104719026177,28,r,18.997000000000025,29.0,229.0,7.0,228.0,171.9198,0.6836751709187929,175.52195121951215,168.0,0.0,89.0
l,233.4500583625178,19.2096048024012,29,l,19.373000000000022,31.0,214.0,4.0,176.0,170.697,0.7003501750875429,171.34285714285733,168.0,0.0,89.0
r,233.4500583625143,19.55977988994497,29,r,19.695000000000025,30.0,238.0,5.0,220.0,173.4104,0.7170251792562929,167.35813953488417,168.0,0.0,89.0
l,233.4500583625178,19.90995497748874,30,l,20.07600000000003,32.0,215.0,5.0,187.0,174.9271,0.7337001834250465,163.5545454545453,168.0,0.0,89.0
r,216.7750541937678,20.276805069201263,30,r,20.387000000000025,31.0,233.0,8.0,195.0,163.9344,0.7337001834250572,163.55454545454293,168.0,0.0,89.0
l,233.4500583625143,20.643655160913788,31,l,20.76200000000002,33.0,246.0,5.0,183.0,164.6091,0.7003501750875429,171.34285714285733,168.0,0.0,89.0
r,216.7750541937607,21.01050525262632,31,r,21.119000000000025,32.0,234.0,9.0,175.0,171.4286,0.6670001667500323,179.91000000000255,168.0,0.0,89.0
l,233.4500583625178,21.34400533600133,32,l,21.49100000000002,34.0,283.0,6.0,195.0,169.7313,0.70035017508755,171.34285714285562,168.0,0.0,89.0
r,250.12506253126784,21.677505419376352,32,r,21.819000000000027,33.0,231.0,8.0,176.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,89.0
l,233.4500583625107,22.04435551108888,33,l,22.19800000000002,35.0,241.0,7.0,181.0,169.9717,0.7170251792562894,167.358139534885,168.0,0.0,89.0
r,233.4500583625143,22.39453059863265,33,r,22.525000000000023,34.0,231.0,8.0,175.0,166.4355,0.7337001834250394,163.5545454545469,168.0,0.0,89.0
l,233.4500583625143,22.76138069034517,34,l,22.904000000000025,36.0,272.0,6.0,178.0,168.3029,0.70035017508755,171.34285714285562,168.0,0.0,90.0
r,233.4500583625178,23.12823078205769,34,r,23.246000000000027,35.0,231.0,11.0,185.0,172.9107,0.6670001667500429,179.90999999999968,168.0,0.0,90.0
l,250.12506253126432,23.46173086543272,35,l,23.617000000000026,37.0,238.0,6.0,172.0,167.364,0.7003501750875394,171.3428571428582,168.0,0.0,90.0
r,233.4500583625178,23.79523094880773,35,r,23.940000000000023,36.0,228.0,7.0,179.0,175.4386,0.70035017508755,171.34285714285562,168.0,0.0,92.0
l,216.7750541937607,24.16208104052026,36,l,24.33400000000003,38.0,276.0,6.0,278.0,191.3876,0.7003501750875429,171.34285714285733,168.0,0.0,92.0
r,216.7750541937572,24.49558112389528,36,r,24.62400000000002,37.0,225.0,8.0,152.0,171.9198,0.7003501750875429,171.34285714285733,168.0,0.0,92.0
l,216.7750541937643,24.862431215607803,37,l,24.961000000000027,39.0,210.0,5.0,280.0,161.7251,0.6836751709187965,175.52195121951124,168.0,0.0,92.0
r,216.7750541937643,25.195931298982824,37,r,25.322000000000028,38.0,231.0,5.0,146.0,176.2115,0.6836751709187929,175.52195121951215,168.0,0.0,92.0
l,200.1000500250072,25.5461063865266,38,l,25.703000000000024,40.0,230.0,8.0,290.0,175.1825,0.6836751709187894,175.52195121951306,170.0,0.0,93.0
r,216.7750541937572,25.879606469901617,38,r,26.003000000000025,39.0,226.0,9.0,143.0,175.9531,0.6836751709187929,175.52195121951215,170.0,0.0,93.0
l,216.7750541937678,26.22978155744539,39,l,26.388000000000027,41.0,209.0,7.0,288.0,175.6955,0.6836751709187929,175.52195121951215,170.0,0.0,93.0
r,216.7750541937607,26.56328164082041,39,r,26.68500000000002,40.0,228.0,8.0,144.0,172.4138,0.70035017508755,171.34285714285562,170.0,0.0,93.0
l,233.4500583625143,26.91345672836418,40,l,27.07100000000002,42.0,206.0,8.0,264.0,175.1825,0.7003501750875429,171.34285714285733,170.0,0.0,93.0
r,216.7750541937643,27.26363181590796,40,r,27.38100000000001,41.0,229.0,9.0,173.0,171.4286,0.7003501750875358,171.3428571428591,170.0,0.0,93.0
l,233.4500583625143,27.613806903451724,41,l,27.75600000000002,43.0,274.0,7.0,265.0,180.9955,0.7170251792562929,167.35813953488417,170.0,0.0,94.0
r,216.7750541937643,27.963981990995496,41,r,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,94.0
l,216.7750541937643,28.330832082708017,42,l,28.41900000000002,44.0,274.0,6.0,262.0,162.6016,0.7170251792563036,167.35813953488167,170.0,0.0,94.0
r,233.4500583625143,28.681007170251792,42,r,28.78800000000001,43.0,231.0,8.0,174.0,165.9751,0.7170251792562929,167.35813953488417,170.0,0.0,94.0
l,233.4500583625107,29.04785726196432,43,l,29.15700000000001,45.0,268.0,9.0,284.0,164.1587,0.7003501750875358,171.3428571428591,170.0,0.0,94.0
r,216.7750541937643,29.398032349508085,43,r,29.511000000000013,44.0,227.0,9.0,174.0,167.8322,0.7003501750875429,171.34285714285733,170.0,0.0,94.0
l,233.4500583625143,29.748207437051857,44,l,29.88800000000002,46.0,280.0,7.0,187.0,167.8322,0.7170251792563036,167.35813953488167,172.0,0.0,95.0
r,233.4500583625143,30.09838252459563,44,r,30.226000000000017,45.0,234.0,9.0,198.0,168.0672,0.7170251792562965,167.35813953488332,172.0,0.0,95.0
l,233.4500583625107,30.46523261630816,45,l,30.603000000000016,47.0,279.0,7.0,198.0,168.0672,0.7337001834250394,163.5545454545469,172.0,0.0,95.0
r,266.8000667000143,30.815407703851925,45,r,30.94000000000001,46.0,232.0,8.0,176.0,164.3836,0.7670501917625465,156.44347826086985,170.0,0.0,95.0
l,233.4500583625178,31.1989327997332,46,l,31.31700000000002,48.0,282.0,6.0,185.0,165.0619,0.7170251792562929,167.35813953488417,170.0,0.0,95.0
r,200.1000500250178,31.58245789561447,46,r,31.67000000000002,47.0,235.0,8.0,172.0,170.9402,0.6836751709187929,175.52195121951215,170.0,0.0,95.0
l,216.7750541937643,31.915957978989493,47,l,32.044000000000025,49.0,252.0,7.0,169.0,169.2525,0.7003501750875465,171.34285714285647,170.0,0.0,95.0
r,233.4500583625143,32.266133066533264,47,r,32.372000000000014,48.0,233.0,10.0,176.0,169.0141,0.7003501750875429,171.34285714285733,170.0,0.0,95.0
l,233.4500583625143,32.61630815407704,48,l,32.75300000000002,50.0,276.0,7.0,158.0,167.1309,0.7170251792562894,167.358139534885,170.0,0.0,95.0
r,233.4500583625143,32.96648324162081,48,r,33.08200000000002,49.0,227.0,8.0,152.0,166.205,0.7837251959313036,153.11489361702036,170.0,0.0,95.0
l,216.7750541937678,33.33333333333333,49,l,33.471000000000025,51.0,276.0,6.0,149.0,173.6614,0.7170251792562965,167.35813953488332,170.0,0.0,95.0
r,166.7500416875071,33.75020843755211,49,r,,,,,,,0.7003501750875429,171.34285714285733,170.0,0.0,95.0
l,233.4500583625143,34.050358512589625,50,l,34.16200000000002,52.0,206.0,8.0,153.0,162.8223,0.7170251792562965,167.35813953488332,170.0,0.0,95.0
r,200.1000500250072,34.450558612639654,50,r,34.52200000000002,51.0,239.0,8.0,186.0,167.8322,0.7170251792562894,167.358139534885,170.0,0.0,95.0
l,233.4500583625214,34.76738369184592,51,l,34.89900000000002,53.0,217.0,4.0,152.0,169.0141,0.7170251792562965,167.35813953488332,170.0,0.0,95.0
r,183.4250458562607,35.16758379189594,51,r,35.23700000000002,52.0,234.0,10.0,191.0,170.4545,0.6503251625812965,184.52307692307528,170.0,0.0,95.0
l,233.4500583625143,35.48440887110222,52,l,35.60900000000003,54.0,282.0,4.0,163.0,166.8985,0.7003501750875429,171.34285714285733,170.0,0.0,95.0
r,233.4500583625214,35.81790895447724,52,r,35.94100000000002,53.0,236.0,9.0,188.0,170.4545,0.767050191762543,156.4434782608706,168.0,0.0,95.0
l,216.7750541937607,36.18475904618976,53,l,36.32800000000002,55.0,244.0,6.0,159.0,172.4138,0.7003501750875358,171.3428571428591,168.0,0.0,95.0
r,166.7500416875142,36.58495914623978,53,r,36.64500000000002,54.0,233.0,7.0,209.0,171.4286,0.66700016675005,179.90999999999775,168.0,0.0,95.0
l,216.7750541937678,36.8851092212773,54,l,37.02400000000002,56.0,211.0,5.0,153.0,170.697,0.70035017508755,171.34285714285562,168.0,0.0,95.0
r,216.7750541937607,37.25195931298983,54,r,37.34500000000003,55.0,237.0,8.0,212.0,167.5978,0.6836751709187894,175.52195121951306,168.0,0.0,95.0
l,233.4500583625143,37.58545939636485,55,l,37.727000000000025,57.0,215.0,6.0,153.0,178.8376,0.7003501750875429,171.34285714285733,166.0,0.0,95.0
r,250.1250625312607,37.93563448390862,55,r,38.06100000000002,56.0,245.0,6.0,238.0,171.4286,0.7170251792562894,167.358139534885,166.0,0.0,95.0
l,250.12506253126784,38.28580957145239,56,l,38.39800000000002,58.0,220.0,4.0,159.0,168.7764,0.7170251792562965,167.35813953488332,166.0,0.0,95.0
r,233.4500583625214,38.65265966316491,56,r,38.76100000000002,57.0,239.0,8.0,258.0,167.8322,0.7670501917625501,156.4434782608691,166.0,0.0,95.0
l,250.12506253126784,39.002834750708686,57,l,39.109000000000016,59.0,214.0,4.0,174.0,161.2903,0.7170251792562965,167.35813953488332,166.0,0.0,95.0
r,166.7500416875071,39.41970985492746,57,r,39.47600000000003,58.0,232.0,8.0,249.0,169.0141,0.7337001834250358,163.55454545454768,166.0,0.0,95.0
l,233.4500583625143,39.71985992996498,58,l,39.853000000000016,60.0,282.0,6.0,176.0,170.697,0.7503751875937965,159.92000000000007,168.0,0.0,95.0
r,150.0750375187749,40.1534100383525,58,r,40.18600000000002,59.0,224.0,7.0,225.0,163.4877,0.6503251625813036,184.52307692307323,168.0,0.0,95.0
l,216.7750541937607,40.47023511755878,59,l,40.556,61.0,242.0,6.0,152.0,164.1587,0.6836751709187894,175.52195121951306,168.0,0.0,95.0
r,233.4500583625214,40.8037352009338,59,r,40.920000000000016,60.0,229.0,8.0,227.0,169.9717,0.7170251792562894,167.358139534885,168.0,0.0,97.0
l,233.4500583625143,41.15391028847757,60,l,41.28700000000001,62.0,237.0,8.0,140.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,97.0
r,216.7750541937678,41.52076038019009,60,r,41.62600000000002,61.0,237.0,6.0,213.0,167.1309,0.7337001834250501,163.55454545454452,168.0,0.0,100.0
l,216.7750541937607,41.870935467733865,61,l,41.99900000000002,63.0,240.0,6.0,158.0,168.7764,0.733700183425043,163.55454545454612,168.0,0.0,100.0
r,216.7750541937607,42.25446056361514,61,r,42.34400000000002,62.0,235.0,7.0,199.0,165.2893,0.733700183425043,163.55454545454612,168.0,0.0,100.0
l,233.4500583625143,42.60463565115891,62,l,42.710000000000015,64.0,274.0,6.0,153.0,163.0435,0.7003501750875429,171.34285714285733,168.0,0.0,100.0
r,183.4250458562678,42.98816074704018,62,r,43.07000000000002,63.0,233.0,7.0,222.0,174.1655,0.66700016675005,179.90999999999775,168.0,0.0,100.0
l,233.4500583625143,43.30498582624645,63,l,43.446000000000005,65.0,217.0,8.0,147.0,172.1664,0.70035017508755,171.34285714285562,168.0,0.0,100.0
r,216.7750541937536,43.65516091379023,63,r,43.75900000000003,64.0,229.0,8.0,214.0,169.9717,0.7003501750875358,171.3428571428591,170.0,0.0,100.0
l,216.7750541937607,44.005336001334,64,l,44.14300000000001,66.0,232.0,7.0,148.0,171.184,0.7003501750875358,171.3428571428591,170.0,0.0,100.0
r,233.4500583625143,44.35551108887777,64,r,44.46500000000002,65.0,238.0,7.0,187.0,169.9717,0.7170251792563036,167.35813953488167,170.0,0.0,100.0
l,233.4500583625214,44.70568617642154,65,l,44.844,67.0,270.0,7.0,167.0,171.184,0.7170251792562965,167.35813953488332,170.0,0.0,101.0
r,233.4500583625072,45.07253626813407,65,r,45.17100000000002,66.0,236.0,8.0,210.0,169.4915,0.6836751709187823,175.52195121951488,170.0,0.0,101.0
l,233.4500583625143,45.42271135567783,66,l,45.545,68.0,214.0,6.0,191.0,167.5978,0.6836751709187965,175.52195121951124,170.0,0.0,101.0
r,250.12506253126784,45.756211439052855,66,r,,,,,,,0.7170251792562965,167.35813953488332,172.0,0.0,103.0
l,216.7750541937607,46.10638652659663,67,l,46.261,69.0,284.0,4.0,203.0,174.6725,0.7170251792562965,167.35813953488332,172.0,0.0,103.0
r,216.7750541937607,46.47323661830915,67,r,,,,,,,0.7670501917625501,156.4434782608691,172.0,0.0,103.0
l,233.4500583625143,46.823411705852926,68,l,46.948,70.0,266.0,7.0,194.0,168.3029,0.733700183425043,163.55454545454612,172.0,0.0,103.0
r,183.4250458562607,47.2402868100717,68,r,47.29100000000004,69.0,233.0,8.0,215.0,164.6091,0.6670001667500429,179.90999999999968,172.0,0.0,103.0
l,233.4500583625072,47.55711188927797,69,l,47.661,71.0,280.0,6.0,206.0,166.6667,0.7170251792562965,167.35813953488332,172.0,0.0,103.0
r,233.4500583625143,47.907286976821744,69,r,48.02000000000004,70.0,235.0,9.0,228.0,169.2525,0.7003501750875429,171.34285714285733,172.0,0.0,103.0
l,216.7750541937607,48.274137068534266,70,l,48.38099999999999,72.0,274.0,7.0,240.0,164.1587,0.6836751709187894,175.52195121951306,172.0,0.0,103.0
r,233.4500583625143,48.60763715190929,70,r,48.72900000000003,71.0,236.0,7.0,211.0,172.6619,0.7003501750875429,171.34285714285733,172.0,0.0,103.0
l,233.4500583625143,48.957812239453055,71,l,49.112,73.0,200.0,7.0,243.0,173.6614,0.7003501750875429,171.34285714285733,172.0,0.0,103.0
r,233.4500583625214,49.30798732699683,71,r,49.42400000000004,72.0,241.0,8.0,220.0,170.4545,0.7170251792562965,167.35813953488332,172.0,0.0,103.0
l,233.4500583625143,49.6581624145406,72,l,49.80299999999999,74.0,240.0,5.0,246.0,171.6738,0.7003501750875429,171.34285714285733,172.0,0.0,103.0
r,233.4500583625143,50.02501250625313,72,r,50.12800000000003,73.0,235.0,9.0,259.0,169.4915,0.7003501750875429,171.34285714285733,172.0,0.0,103.0
l,250.12506253126784,50.35851258962814,73,l,50.50199999999999,75.0,208.0,6.0,219.0,169.4915,0.7170251792562965,167.35813953488332,172.0,0.0,103.0
r,233.4500583625143,50.72536268134067,73,r,50.83600000000004,74.0,237.0,8.0,277.0,169.0141,0.7503751875938036,159.91999999999857,170.0,0.0,103.0
l,233.4500583625143,51.07553776888444,74,l,51.21,76.0,282.0,6.0,218.0,169.7313,0.7170251792562965,167.35813953488332,170.0,0.0,103.0
r,183.4250458562536,51.47573786893447,74,r,,,,,,,0.6670001667500358,179.9100000000016,170.0,0.0,103.0
l,233.4500583625143,51.792562948140734,75,l,51.917,77.0,234.0,6.0,211.0,168.3029,0.7170251792562965,167.35813953488332,168.0,0.0,103.0
r,233.4500583625143,52.14273803568451,75,r,,,,,,,0.7503751875938036,159.91999999999857,168.0,0.0,103.0
l,233.4500583625143,52.50958812739703,76,l,52.62999999999999,78.0,207.0,6.0,217.0,167.5978,0.7003501750875429,171.34285714285733,168.0,0.0,104.0
r,200.1000500250001,52.89311322327831,76,r,52.97100000000003,77.0,236.0,8.0,259.0,169.9717,0.6836751709187823,175.52195121951488,168.0,0.0,104.0
l,233.4500583625143,53.209938302484574,77,l,53.34599999999998,79.0,211.0,7.0,185.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,104.0
r,216.7750541937607,53.576788394197095,77,r,53.67700000000004,78.0,236.0,6.0,248.0,170.9402,0.7003501750875429,171.34285714285733,168.0,0.0,105.0
l,233.4500583625072,53.92696348174087,78,l,54.05099999999998,80.0,242.0,6.0,162.0,170.697,0.6836751709187894,175.52195121951306,168.0,0.0,105.0
r,233.4500583625143,54.27713856928464,78,r,54.37900000000003,79.0,233.0,10.0,234.0,170.4545,0.6836751709188036,175.52195121950942,168.0,0.0,105.0
l,250.12506253126784,54.61063865265966,79,l,54.753999999999984,81.0,230.0,6.0,167.0,170.9402,0.7003501750875429,171.34285714285733,168.0,0.0,105.0
r,250.1250625312536,54.96081374020344,79,r,55.08300000000004,80.0,243.0,7.0,232.0,175.1825,0.7003501750875358,171.3428571428591,168.0,0.0,105.0
l,233.4500583625143,55.3109888277472,80,l,55.45599999999998,82.0,282.0,6.0,169.0,172.6619,0.7003501750875429,171.34285714285733,168.0,0.0,105.0
r,233.4500583625143,55.66116391529098,80,r,55.76800000000004,81.0,235.0,9.0,213.0,167.1309,0.7503751875937894,159.9200000000016,168.0,0.0,105.0
l,250.12506253126784,56.011339002834745,81,l,56.150999999999975,83.0,280.0,5.0,182.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,105.0
r,200.1000500250143,56.41153910288477,81,r,56.48600000000003,82.0,239.0,7.0,180.0,170.4545,0.66700016675005,179.90999999999775,168.0,0.0,105.0
l,250.12506253126784,56.72836418209104,82,l,56.85599999999997,84.0,240.0,6.0,167.0,167.364,0.7003501750875429,171.34285714285733,168.0,0.0,105.0
r,233.4500583625143,57.07853926963482,82,r,57.19000000000004,83.0,236.0,8.0,186.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,105.0
l,250.12506253126784,57.428714357178585,83,l,57.57299999999997,85.0,212.0,6.0,176.0,171.184,0.7170251792562965,167.35813953488332,168.0,0.0,105.0
r,233.4500583625072,57.79556444889111,83,r,,,,,,,0.7003501750875358,171.3428571428591,168.0,0.0,105.0
l,233.4500583625214,58.14573953643488,84,l,58.273999999999965,86.0,276.0,6.0,170.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,105.0
r,250.12506253126784,58.49591462397865,84,r,58.60800000000005,85.0,235.0,9.0,179.0,170.4545,0.7503751875937965,159.92000000000007,168.0,0.0,105.0
l,233.4500583625143,58.86276471569118,85,l,58.98399999999996,87.0,270.0,6.0,194.0,169.2525,0.7003501750875429,171.34285714285733,168.0,0.0,105.0
r,200.1000500250143,59.246289811572446,85,r,59.31200000000005,86.0,235.0,8.0,192.0,168.5393,0.6670001667500429,179.90999999999968,168.0,0.0,105.0
l,233.4500583625214,59.56311489077872,86,l,59.69299999999996,88.0,224.0,9.0,235.0,183.2061,0.7003501750875358,171.3428571428591,170.0,0.0,106.0
r,233.4500583625143,59.91328997832249,86,r,60.02400000000004,87.0,233.0,8.0,192.0,172.1664,0.7170251792563036,167.35813953488167,170.0,0.0,106.0
l,233.4500583625214,60.26346506586626,87,l,60.34799999999996,89.0,233.0,6.0,227.0,160.4278,0.70035017508755,171.34285714285562,170.0,0.0,106.0
r,233.4500583625072,60.63031515757879,87,r,60.721000000000046,88.0,227.0,10.0,160.0,171.9198,0.6670001667500358,179.9100000000016,168.0,0.0,106.0
