YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,233.4500583625143,18.25912956478239,29,r,18.274000000000022,33.0,231.0,13.0,188.0,182.6484,0.6503251625812894,184.5230769230773,182.0,0.0,95.0
l,216.7750541937643,18.59262964815741,29,l,18.60500000000001,35.0,227.0,16.0,229.0,182.9268,0.6503251625812965,184.52307692307528,182.0,0.0,96.0
r,250.12506253126432,18.90945472736368,30,r,18.931000000000022,34.0,235.0,14.0,189.0,186.0465,0.6670001667500429,179.90999999999968,182.0,0.0,96.0
l,250.1250625312607,19.242954810738706,30,l,19.261000000000017,36.0,226.0,14.0,222.0,186.9159,0.6503251625812858,184.5230769230783,182.0,0.0,96.0
r,250.12506253126432,19.576454894113724,31,r,19.57600000000003,35.0,236.0,15.0,185.0,182.6484,0.6336501584125394,189.3789473684211,182.0,0.0,98.0
l,233.4500583625143,19.89327997331999,31,l,19.90300000000002,37.0,221.0,16.0,219.0,182.6484,0.6503251625812929,184.52307692307627,182.0,0.0,98.0
r,250.12506253126432,20.210105052526263,32,r,20.233000000000025,36.0,232.0,15.0,179.0,183.7672,0.6670001667500394,179.91000000000065,182.0,0.0,98.0
l,233.4500583625143,20.543605135901284,32,l,20.560000000000024,38.0,220.0,16.0,200.0,181.8182,0.6670001667500394,179.91000000000065,184.0,0.0,100.0
r,250.12506253126784,20.877105219276302,33,r,20.88600000000003,37.0,236.0,14.0,178.0,180.4511,0.6670001667500429,179.90999999999968,184.0,0.0,100.0
l,233.4500583625178,21.210605302651324,33,l,21.22000000000002,39.0,223.0,16.0,162.0,181.5431,0.6670001667500429,179.90999999999968,184.0,0.0,100.0
r,233.4500583625143,21.544105386026345,34,r,21.55100000000003,38.0,236.0,14.0,179.0,180.4511,0.6670001667500429,179.90999999999968,184.0,0.0,102.0
l,233.4500583625143,21.877605469401367,34,l,21.88100000000002,40.0,224.0,16.0,165.0,181.2689,0.6503251625812894,184.5230769230773,184.0,0.0,102.0
r,233.4500583625143,22.211105552776388,35,r,22.21600000000003,39.0,228.0,14.0,179.0,183.2061,0.6503251625812929,184.52307692307627,184.0,0.0,102.0
l,233.4500583625143,22.527930631982656,35,l,22.54300000000002,41.0,223.0,16.0,167.0,181.5431,0.6670001667500429,179.90999999999968,184.0,0.0,103.0
r,216.7750541937607,22.86143071535768,36,r,22.87100000000003,40.0,234.0,13.0,183.0,182.0941,0.6670001667500394,179.91000000000065,184.0,0.0,103.0
l,233.4500583625143,23.1949307987327,36,l,23.204000000000025,42.0,225.0,16.0,171.0,185.7585,0.6670001667500394,179.91000000000065,184.0,0.0,103.0
r,216.7750541937607,23.52843088210772,37,r,,,,,,,0.6670001667500394,179.91000000000065,182.0,0.0,105.0
l,233.4500583625178,23.86193096548274,37,l,23.850000000000023,43.0,221.0,16.0,245.0,182.6484,0.6503251625812929,184.52307692307627,182.0,0.0,105.0
r,233.4500583625178,24.19543104885776,38,r,24.18200000000003,42.0,233.0,14.0,258.0,184.3318,0.6503251625812929,184.52307692307627,182.0,0.0,105.0
l,216.7750541937678,24.51225612806403,38,l,24.507000000000023,44.0,225.0,16.0,256.0,184.0491,0.6503251625812894,184.5230769230773,182.0,0.0,106.0
r,216.7750541937607,24.845756211439053,39,r,24.83300000000004,43.0,233.0,16.0,224.0,182.0941,0.6503251625812929,184.52307692307627,182.0,0.0,106.0
l,216.7750541937643,25.16258129064532,39,l,25.159000000000027,45.0,223.0,16.0,267.0,180.7229,0.6670001667500429,179.90999999999968,182.0,0.0,106.0
r,216.7750541937572,25.496081374020346,40,r,25.49200000000004,44.0,240.0,14.0,218.0,181.5431,0.6670001667500394,179.91000000000065,182.0,0.0,106.0
l,216.7750541937643,25.829581457395363,40,l,25.82300000000003,46.0,229.0,16.0,254.0,181.5431,0.6503251625812894,184.5230769230773,182.0,0.0,108.0
r,216.7750541937607,26.163081540770385,41,r,26.15300000000004,45.0,235.0,15.0,238.0,182.0941,0.6503251625812894,184.5230769230773,182.0,0.0,108.0
l,233.4500583625143,26.479906619976653,41,l,26.48400000000003,47.0,227.0,16.0,245.0,181.2689,0.6503251625812929,184.52307692307627,182.0,0.0,108.0
r,233.4500583625143,26.81340670335167,42,r,26.81200000000004,46.0,234.0,15.0,277.0,181.5431,0.6670001667500465,179.90999999999872,182.0,0.0,109.0
l,250.12506253126432,27.130231782557946,42,l,27.14600000000003,48.0,227.0,16.0,236.0,182.0941,0.6670001667500394,179.91000000000065,182.0,0.0,109.0
r,216.7750541937607,27.48040687010172,43,r,27.473000000000035,47.0,236.0,15.0,285.0,183.2061,0.6503251625812858,184.5230769230783,182.0,0.0,109.0
l,233.4500583625143,27.797231949307985,43,l,27.805000000000028,49.0,226.0,16.0,236.0,183.4862,0.6670001667500429,179.90999999999968,182.0,0.0,110.0
r,233.4500583625143,28.130732032683007,44,r,28.12800000000004,48.0,228.0,14.0,285.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,110.0
l,233.4500583625143,28.464232116058028,44,l,28.45900000000003,50.0,231.0,16.0,254.0,180.9955,0.6503251625812929,184.52307692307627,182.0,0.0,110.0
r,233.4500583625143,28.79773219943305,45,r,28.78700000000004,49.0,236.0,14.0,241.0,184.3318,0.6503251625812894,184.5230769230773,182.0,0.0,111.0
l,233.4500583625107,29.11455727863932,45,l,29.12200000000003,51.0,224.0,16.0,212.0,186.3354,0.6503251625812858,184.5230769230783,182.0,0.0,111.0
r,233.4500583625143,29.44805736201434,46,r,29.43800000000004,50.0,230.0,14.0,244.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,111.0
l,233.4500583625178,29.764882441220607,46,l,29.76600000000004,52.0,229.0,16.0,202.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,113.0
r,233.4500583625143,30.09838252459563,47,r,30.09300000000004,51.0,236.0,15.0,287.0,180.9955,0.6670001667500429,179.90999999999968,182.0,0.0,113.0
l,233.4500583625143,30.43188260797065,47,l,30.425000000000026,53.0,230.0,16.0,238.0,182.9268,0.6503251625812894,184.5230769230773,182.0,0.0,113.0
r,216.7750541937643,30.76538269134567,48,r,30.756000000000043,52.0,239.0,13.0,258.0,180.7229,0.6503251625812894,184.5230769230773,182.0,0.0,114.0
l,233.4500583625178,31.08220777055194,48,l,31.081000000000024,54.0,225.0,16.0,263.0,177.7778,0.6670001667500465,179.90999999999872,182.0,0.0,114.0
r,233.4500583625143,31.41570785392696,49,r,31.420000000000044,53.0,231.0,15.0,228.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,114.0
l,233.4500583625107,31.749207937301986,49,l,31.75600000000002,55.0,223.0,16.0,255.0,184.0491,0.6503251625812858,184.5230769230783,182.0,0.0,115.0
r,233.4500583625143,32.082708020677,50,r,32.07900000000004,54.0,235.0,14.0,192.0,183.7672,0.6503251625812894,184.5230769230773,182.0,0.0,115.0
l,233.4500583625143,32.39953309988327,50,l,32.408000000000015,56.0,231.0,16.0,254.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,115.0
r,250.12506253126784,32.73303318325829,51,r,32.73200000000004,55.0,238.0,13.0,191.0,181.5431,0.6670001667500429,179.90999999999968,182.0,0.0,115.0
l,250.12506253126784,33.04985826246456,51,l,33.06300000000002,57.0,223.0,16.0,253.0,182.3708,0.6836751709187965,175.52195121951124,182.0,0.0,115.0
r,216.7750541937607,33.400033350008336,52,r,33.39300000000004,56.0,232.0,14.0,186.0,184.8998,0.6503251625812894,184.5230769230773,182.0,0.0,115.0
l,200.1000500250143,33.73353343338336,52,l,33.72100000000001,58.0,225.0,16.0,229.0,183.7672,0.6336501584125358,189.3789473684222,182.0,0.0,116.0
r,233.4500583625143,34.050358512589625,53,r,34.042000000000044,57.0,232.0,14.0,188.0,183.7672,0.6670001667500429,179.90999999999968,182.0,0.0,116.0
l,233.4500583625143,34.36718359179589,53,l,34.37400000000001,59.0,223.0,16.0,226.0,182.3708,0.6503251625812965,184.52307692307528,182.0,0.0,116.0
r,216.7750541937607,34.71735867933967,54,r,34.69500000000005,58.0,232.0,13.0,213.0,181.5431,0.6503251625812894,184.5230769230773,182.0,0.0,117.0
l,250.1250625312607,35.01750875437719,54,l,35.03200000000001,60.0,228.0,13.0,257.0,182.9268,0.6670001667500358,179.9100000000016,182.0,0.0,117.0
r,233.4500583625143,35.36768384192096,55,r,35.35600000000005,59.0,234.0,12.0,176.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,117.0
l,233.4500583625143,35.684508921127225,55,l,35.688,61.0,227.0,16.0,244.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,118.0
r,233.4500583625143,36.01800900450225,56,r,36.01100000000005,60.0,234.0,13.0,182.0,180.4511,0.6670001667500429,179.90999999999968,182.0,0.0,118.0
l,233.4500583625143,36.35150908787727,56,l,36.343,62.0,230.0,16.0,225.0,182.3708,0.6670001667500429,179.90999999999968,182.0,0.0,118.0
r,233.4500583625072,36.68500917125229,57,r,36.67600000000005,61.0,242.0,13.0,189.0,184.0491,0.6670001667500429,179.90999999999968,182.0,0.0,119.0
l,216.7750541937607,37.01850925462731,57,l,37.00099999999999,63.0,229.0,14.0,240.0,185.4714,0.6503251625812894,184.5230769230773,182.0,0.0,119.0
r,216.7750541937607,37.35200933800233,58,r,37.328000000000046,62.0,241.0,12.0,211.0,185.4714,0.6503251625812894,184.5230769230773,182.0,0.0,119.0
l,216.7750541937678,37.6688344172086,58,l,37.648,64.0,231.0,16.0,239.0,182.3708,0.6503251625812894,184.5230769230773,182.0,0.0,120.0
r,216.7750541937678,38.00233450058362,59,r,37.97500000000005,63.0,237.0,15.0,228.0,187.2075,0.6503251625812894,184.5230769230773,182.0,0.0,120.0
l,233.4500583625072,38.31915957978989,59,l,38.306,65.0,231.0,16.0,261.0,185.4714,0.6336501584125429,189.37894736842009,182.0,0.0,120.0
r,216.7750541937678,38.65265966316491,60,r,38.61600000000005,64.0,238.0,13.0,242.0,181.5431,0.6336501584125429,189.37894736842009,182.0,0.0,121.0
l,250.12506253126784,38.95280973820243,60,l,38.95299999999999,66.0,223.0,16.0,286.0,183.4862,0.66700016675005,179.90999999999775,182.0,0.0,121.0
r,233.4500583625143,39.286309821577454,61,r,39.27700000000005,65.0,238.0,13.0,257.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,121.0
l,233.4500583625072,39.61980990495248,61,l,39.60699999999999,67.0,225.0,15.0,254.0,183.2061,0.6670001667500358,179.9100000000016,182.0,0.0,121.0
r,233.4500583625143,39.9533099883275,62,r,39.93600000000006,66.0,244.0,13.0,188.0,182.6484,0.6503251625812894,184.5230769230773,182.0,0.0,121.0
l,216.7750541937607,40.28681007170252,62,l,40.26199999999999,68.0,224.0,13.0,221.0,181.8182,0.6336501584125358,189.3789473684222,182.0,0.0,121.0
r,216.7750541937607,40.60363515090879,63,r,40.59300000000005,67.0,240.0,14.0,195.0,183.7672,0.6670001667500429,179.90999999999968,182.0,0.0,122.0
l,233.4500583625143,40.920460230115054,63,l,40.92199999999998,69.0,229.0,16.0,186.0,184.3318,0.6670001667500429,179.90999999999968,182.0,0.0,122.0
r,233.4500583625143,41.27063531765883,64,r,41.24600000000006,68.0,234.0,12.0,203.0,184.0491,0.6336501584125358,189.3789473684222,182.0,0.0,122.0
l,233.4500583625143,41.5874603968651,64,l,41.57299999999999,70.0,226.0,16.0,177.0,184.0491,0.6503251625812894,184.5230769230773,182.0,0.0,123.0
r,216.7750541937678,41.904285476071365,65,r,41.898000000000046,69.0,229.0,14.0,202.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,123.0
l,233.4500583625143,42.23778555944639,65,l,42.22499999999998,71.0,225.0,16.0,169.0,182.0941,0.6503251625812965,184.52307692307528,182.0,0.0,123.0
r,200.1000500250143,42.57128564282141,66,r,42.55500000000004,70.0,241.0,13.0,186.0,183.7672,0.6503251625812894,184.5230769230773,182.0,0.0,123.0
l,233.4500583625072,42.88811072202768,66,l,42.88399999999999,72.0,227.0,15.0,173.0,182.3708,0.6670001667500358,179.9100000000016,182.0,0.0,123.0
r,216.7750541937749,43.2216108054027,67,r,43.20800000000005,71.0,239.0,14.0,168.0,181.5431,0.6503251625812894,184.5230769230773,182.0,0.0,123.0
l,216.7750541937607,43.55511088877772,67,l,43.54199999999997,73.0,225.0,16.0,152.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,127.0
r,233.4500583625143,43.87193596798399,68,r,43.86900000000005,72.0,235.0,15.0,166.0,183.7672,0.6836751709187965,175.52195121951124,182.0,0.0,127.0
l,233.4500583625143,44.20543605135901,68,l,44.19699999999997,74.0,225.0,16.0,134.0,184.0491,0.6670001667500429,179.90999999999968,182.0,0.0,127.0
r,216.7750541937607,44.55561113890278,69,r,44.522000000000055,73.0,240.0,14.0,148.0,183.2061,0.6336501584125358,189.3789473684222,182.0,0.0,129.0
l,216.7750541937607,44.87243621810905,69,l,44.848999999999975,75.0,228.0,16.0,179.0,182.3708,0.6503251625812894,184.5230769230773,182.0,0.0,129.0
r,216.7750541937678,45.18926129731532,70,r,45.177000000000056,74.0,240.0,14.0,144.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,129.0
l,233.4500583625143,45.52276138069034,70,l,45.50699999999996,76.0,223.0,16.0,179.0,184.8998,0.6503251625812894,184.5230769230773,182.0,0.0,131.0
r,233.4500583625143,45.839586459896616,71,r,45.83200000000006,75.0,234.0,13.0,135.0,182.6484,0.6670001667500358,179.9100000000016,182.0,0.0,131.0
l,233.4500583625143,46.17308654327163,71,l,46.15599999999996,77.0,226.0,16.0,179.0,182.3708,0.6503251625812965,184.52307692307528,182.0,0.0,131.0
r,233.4500583625143,46.50658662664665,72,r,46.48900000000005,76.0,238.0,13.0,128.0,182.6484,0.6503251625812894,184.5230769230773,182.0,0.0,134.0
l,233.4500583625143,46.823411705852926,72,l,46.813999999999965,78.0,225.0,16.0,179.0,182.0941,0.6670001667500358,179.9100000000016,182.0,0.0,134.0
r,233.4500583625214,47.15691178922794,73,r,47.14600000000005,77.0,226.0,16.0,128.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,134.0
l,233.4500583625143,47.49041187260296,73,l,47.47299999999996,79.0,222.0,16.0,196.0,182.3708,0.6503251625812965,184.52307692307528,182.0,0.0,134.0
r,233.4500583625143,47.823911955977984,74,r,47.80100000000005,78.0,230.0,16.0,132.0,186.3354,0.6503251625812894,184.5230769230773,182.0,0.0,135.0
l,233.4500583625143,48.14073703518426,74,l,48.13099999999996,80.0,223.0,16.0,213.0,186.0465,0.6503251625812894,184.5230769230773,182.0,0.0,135.0
r,233.4500583625285,48.47423711855927,75,r,48.44500000000006,79.0,235.0,13.0,140.0,184.3318,0.6336501584125429,189.37894736842009,182.0,0.0,135.0
l,233.4500583625143,48.79106219776555,75,l,48.775999999999954,81.0,222.0,16.0,240.0,184.6154,0.6503251625812894,184.5230769230773,182.0,0.0,136.0
r,233.4500583625143,49.107887276971816,76,r,49.09600000000005,80.0,234.0,12.0,139.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,136.0
l,216.7750541937607,49.44138736034684,76,l,49.42599999999996,82.0,223.0,16.0,122.0,184.3318,0.6670001667500429,179.90999999999968,182.0,0.0,136.0
r,216.7750541937607,49.77488744372186,77,r,49.75300000000005,81.0,232.0,14.0,189.0,185.4714,0.6503251625812894,184.5230769230773,182.0,0.0,136.0
l,200.1000500250072,50.10838752709688,77,l,50.07699999999996,83.0,222.0,16.0,0.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,136.0
r,233.4500583625143,50.42521260630315,78,r,50.400000000000055,82.0,236.0,14.0,193.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,136.0
l,233.4500583625143,50.742037685509416,78,l,50.72699999999995,84.0,225.0,16.0,0.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,137.0
r,233.4500583625143,51.07553776888444,79,r,51.05500000000006,83.0,238.0,13.0,192.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,137.0
l,216.7750541937607,51.40903785225946,79,l,51.38199999999995,85.0,224.0,16.0,0.0,184.6154,0.6503251625812894,184.5230769230773,182.0,0.0,137.0
r,233.4500583625143,51.72586293146573,80,r,51.71000000000006,84.0,234.0,13.0,193.0,185.1852,0.6670001667500429,179.90999999999968,182.0,0.0,138.0
l,216.7750541937749,52.05936301484075,80,l,52.03199999999994,86.0,229.0,16.0,0.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,138.0
r,216.7750541937678,52.39286309821577,81,r,52.35800000000005,85.0,232.0,12.0,193.0,182.3708,0.6503251625812894,184.5230769230773,182.0,0.0,138.0
l,216.7750541937678,52.70968817742204,81,l,52.68699999999994,87.0,224.0,16.0,0.0,184.6154,0.6670001667500429,179.90999999999968,182.0,0.0,138.0
r,233.4500583625072,53.04318826079706,82,r,53.016000000000055,86.0,238.0,13.0,192.0,183.4862,0.6503251625813036,184.52307692307323,182.0,0.0,138.0
l,200.1000500250143,53.37668834417208,82,l,53.33699999999995,88.0,227.0,16.0,0.0,179.91,0.6336501584125429,189.37894736842009,182.0,0.0,138.0
r,233.4500583625072,53.69351342337836,83,r,53.67000000000004,87.0,237.0,14.0,183.0,182.0941,0.6503251625812823,184.5230769230793,182.0,0.0,138.0
l,233.4500583625143,54.010338502584624,83,l,54.00399999999995,89.0,225.0,16.0,0.0,182.3708,0.6670001667500429,179.90999999999968,182.0,0.0,138.0
r,233.4500583625143,54.343838585959645,84,r,54.32900000000004,88.0,233.0,14.0,179.0,181.5431,0.6670001667500429,179.90999999999968,182.0,0.0,138.0
l,233.4500583625143,54.67733866933467,84,l,54.661999999999935,90.0,223.0,16.0,83.0,184.0491,0.6670001667500358,179.9100000000016,184.0,0.0,138.0
r,233.4500583625143,55.01083875270969,85,r,54.990000000000045,89.0,236.0,13.0,138.0,183.7672,0.6670001667500429,179.90999999999968,184.0,0.0,138.0
l,216.7750541937678,55.3443388360847,85,l,55.313999999999936,91.0,221.0,16.0,234.0,184.8998,0.6670001667500429,179.90999999999968,184.0,0.0,138.0
r,216.7750541937607,55.67783891945973,86,r,55.64300000000005,90.0,232.0,16.0,144.0,186.0465,0.6503251625812894,184.5230769230773,182.0,0.0,139.0
l,200.1000500250143,56.011339002834745,86,l,55.96299999999994,92.0,223.0,16.0,201.0,184.8998,0.6336501584125429,189.37894736842009,182.0,0.0,139.0
