YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,250.12506253126432,9.838252459563115,15,r,,,,,,,0.6503251625812911,184.5230769230768,178.0,196.0,125.0
l,250.1250625312625,10.171752542938137,15,l,10.605,22.0,266.0,16.0,0.0,293.3985,0.6670001667500411,179.91000000000017,178.0,196.0,125.0
r,283.4750708687661,10.488577622144406,16,r,10.822999999999992,31.0,282.0,4.0,0.0,208.6957,0.6836751709187912,175.5219512195126,178.0,196.0,125.0
l,250.1250625312661,10.838752709688178,16,l,11.014000000000006,23.0,348.0,16.0,6.0,186.6252,0.6670001667500429,179.90999999999968,178.0,198.0,125.0
r,250.1250625312661,11.172252793063198,17,r,11.397999999999996,32.0,277.0,9.0,0.0,181.2689,0.6670001667500429,179.90999999999968,178.0,198.0,125.0
l,250.1250625312625,11.50575287643822,17,l,,,,,,,0.6836751709187912,175.5219512195126,178.0,198.0,128.0
r,266.8000667000161,11.83925295981324,18,r,12.060000000000002,33.0,254.0,6.0,0.0,176.4706,0.6670001667500411,179.91000000000017,178.0,198.0,128.0
l,250.1250625312661,12.189428047357012,18,l,,,,,,,0.6503251625812911,184.5230769230768,178.0,198.0,128.0
r,266.8000667000161,12.506253126563282,19,r,12.739999999999997,34.0,259.0,6.0,0.0,173.913,0.6670001667500429,179.90999999999968,178.0,198.0,128.0
l,250.1250625312661,12.839753209938303,19,l,,,,,,,0.6670001667500411,179.91000000000017,178.0,198.0,128.0
r,266.8000667000161,13.173253293313325,20,r,13.429999999999993,35.0,239.0,8.0,0.0,173.6614,0.6670001667500411,179.91000000000017,178.0,198.0,128.0
l,250.1250625312661,13.506753376688344,20,l,,,,,,,0.6670001667500394,179.91000000000065,178.0,198.0,128.0
r,250.12506253126432,13.840253460063366,21,r,14.120999999999997,36.0,285.0,6.0,0.0,179.1045,0.6670001667500429,179.90999999999968,178.0,198.0,128.0
l,250.12506253126784,14.173753543438384,21,l,,,,,,,0.6503251625812929,184.52307692307627,178.0,198.0,128.0
r,266.8000667000161,14.507253626813409,22,r,14.79099999999999,37.0,294.0,7.0,0.0,182.9268,0.6670001667500394,179.91000000000065,180.0,198.0,128.0
l,266.8000667000161,14.824078706019677,22,l,,,,,,,0.6836751709187929,175.52195121951215,180.0,198.0,128.0
r,250.1250625312661,15.174253793563448,23,r,15.446999999999996,38.0,229.0,9.0,0.0,176.2115,0.6503251625812911,184.5230769230768,180.0,198.0,128.0
l,250.1250625312661,15.50775387693847,23,l,,,,,,,0.6836751709187929,175.52195121951215,180.0,198.0,128.0
r,283.4750708687661,15.82457895614474,24,r,16.127999999999993,39.0,287.0,7.0,0.0,179.6407,0.7003501750875447,171.3428571428569,180.0,198.0,128.0
l,250.12506253126432,16.191429047857262,24,l,,,,,,,0.6670001667500429,179.90999999999968,180.0,198.0,128.0
r,250.12506253126432,16.524929131232284,25,r,16.795999999999992,40.0,286.0,8.0,0.0,174.4186,0.6836751709187929,175.52195121951215,180.0,196.0,135.0
l,250.12506253126432,16.858429214607305,25,l,,,,,,,0.6836751709187929,175.52195121951215,180.0,196.0,135.0
r,250.12506253126432,17.208604302151077,26,r,17.483999999999988,41.0,281.0,8.0,0.0,177.5148,0.6336501584125394,189.3789473684211,180.0,196.0,135.0
l,250.12506253126432,17.5421043855261,26,l,,,,,,,0.8170752042739018,146.86530612153214,180.0,196.0,135.0
r,266.8000667000143,17.842254460563616,27,r,18.15999999999999,42.0,271.0,9.0,0.0,178.8376,0.7170251792562929,167.35813953488417,180.0,196.0,135.0
l,250.1250625000004,18.3591795898,27,l,,,,,,,0.5169251292261805,232.1419354861621,180.0,196.0,135.0
r,250.12506253126784,18.55927963981991,28,r,18.83099999999999,43.0,278.0,8.0,0.0,175.9531,0.6670001667500429,179.90999999999968,180.0,194.0,135.0
l,266.80006670001785,18.87610471902618,28,l,,,,,,,0.6836751709187929,175.52195121951215,180.0,194.0,135.0
r,250.12506253126432,19.226279806569952,29,r,19.512999999999984,44.0,280.0,8.0,0.0,179.1045,0.6836751709187929,175.52195121951215,180.0,194.0,135.0
l,250.12506253126784,19.559779889944977,29,l,,,,,,,0.6836751709187929,175.52195121951215,180.0,194.0,135.0
r,250.12506253126432,19.909954977488745,30,r,20.182999999999986,45.0,346.0,8.0,0.0,180.4511,0.6670001667500429,179.90999999999968,180.0,194.0,135.0
l,250.12506253126432,20.243455060863766,30,l,,,,,,,0.6336501584125358,189.3789473684222,180.0,194.0,135.0
r,250.1250625312607,20.576955144238788,31,r,20.847999999999985,46.0,340.0,6.0,0.0,178.0415,0.6670001667500394,179.91000000000065,178.0,196.0,135.0
l,283.475070868775,20.877105219276302,31,l,,,,,,,0.7003501750875465,171.34285714285647,178.0,196.0,135.0
r,250.12506253126432,21.243955310988827,32,r,21.521999999999984,47.0,298.0,8.0,0.0,181.8182,0.6670001667500429,179.90999999999968,178.0,196.0,135.0
l,250.12506253126784,21.57745539436385,32,l,21.582000000000004,24.0,242.0,12.0,6.0,190.779,0.6836751709187929,175.52195121951215,178.0,196.0,146.0
r,266.80006670001785,21.91095547773887,33,r,22.18199999999998,48.0,281.0,8.0,0.0,176.7305,0.6836751709187929,175.52195121951215,178.0,196.0,146.0
l,233.4500583625178,22.26113056528264,33,l,22.211,25.0,333.0,8.0,6.0,177.2526,0.6336501584125394,189.3789473684211,178.0,196.0,146.0
r,250.12506253126432,22.594630648657663,34,r,22.860999999999983,49.0,338.0,8.0,0.0,179.6407,0.6503251625812894,184.5230769230773,178.0,198.0,146.0
l,283.4750708687679,22.89478072369518,34,l,22.888,26.0,311.0,9.0,0.0,176.7305,0.6836751709187894,175.52195121951306,178.0,198.0,146.0
r,266.80006670001785,23.244955811238952,35,r,23.528999999999986,50.0,292.0,8.0,0.0,184.0491,0.7003501750875358,171.3428571428591,178.0,198.0,146.0
l,266.8000667000214,23.57845589461397,35,l,23.567,27.0,301.0,8.0,0.0,175.1825,0.6836751709187965,175.52195121951124,178.0,198.0,146.0
r,233.4500583625214,23.94530598632649,36,r,24.180999999999983,51.0,299.0,9.0,0.0,180.4511,0.63365015841255,189.37894736841795,178.0,198.0,146.0
l,250.12506253126432,24.262131065532767,36,l,24.252,28.0,310.0,9.0,0.0,176.7305,0.6670001667500429,179.90999999999968,178.0,198.0,146.0
r,266.8000667000143,24.57895614473904,37,r,24.845999999999982,52.0,290.0,8.0,0.0,180.1802,0.6836751709187894,175.52195121951306,178.0,200.0,146.0
l,250.12506253126784,24.92913123228281,37,l,24.930999999999997,29.0,298.0,8.0,0.0,176.7305,0.6670001667500394,179.91000000000065,178.0,200.0,146.0
r,250.12506253126784,25.262631315657828,38,r,25.511999999999983,53.0,344.0,8.0,0.0,180.4511,0.6670001667500429,179.90999999999968,178.0,200.0,146.0
l,250.12506253127145,25.59613139903285,38,l,25.61,30.0,312.0,7.0,0.0,180.7229,0.6503251625812965,184.52307692307528,178.0,198.0,146.0
r,250.12506253126784,25.92963148240787,39,r,26.176999999999985,54.0,298.0,8.0,0.0,178.0415,0.6503251625812894,184.5230769230773,178.0,198.0,146.0
l,266.8000667000143,26.246456561614146,39,l,26.274,31.0,306.0,8.0,0.0,177.7778,0.6670001667500358,179.9100000000016,178.0,198.0,146.0
r,266.8000667000143,26.57995664498916,40,r,26.850999999999985,55.0,378.0,8.0,0.0,177.5148,0.6503251625812929,184.52307692307627,178.0,198.0,146.0
l,250.12506253126784,26.91345672836418,40,l,26.948999999999995,32.0,334.0,8.0,0.0,175.1825,0.6670001667500429,179.90999999999968,178.0,198.0,146.0
r,266.80006670001785,27.230281807570453,41,r,27.52699999999998,56.0,370.0,9.0,0.0,177.5148,0.6836751709187965,175.52195121951124,178.0,198.0,146.0
l,250.12506253126432,27.580456895114224,41,l,27.63399999999999,33.0,341.0,7.0,0.0,176.7305,0.6670001667500429,179.90999999999968,180.0,194.0,146.0
r,250.1250625312607,27.91395697848925,42,r,28.20299999999998,57.0,301.0,9.0,0.0,174.1655,0.6503251625812823,184.5230769230793,180.0,194.0,146.0
l,250.12506253126432,28.247457061864267,42,l,28.31299999999999,34.0,333.0,10.0,0.0,175.6955,0.6670001667500394,179.91000000000065,180.0,194.0,146.0
r,266.800066700025,28.56428214107053,43,r,28.89199999999997,58.0,304.0,8.0,0.0,186.3354,0.6670001667500394,179.91000000000065,180.0,194.0,146.0
l,250.12506253126432,28.914457228614307,43,l,28.99599999999999,35.0,341.0,7.0,0.0,178.8376,0.6503251625812929,184.52307692307627,180.0,194.0,146.0
r,283.4750708687679,29.23128230782057,44,r,29.535999999999973,59.0,348.0,9.0,0.0,172.4138,0.6836751709188,175.52195121951033,180.0,194.0,146.0
l,266.8000667000108,29.5647823911956,44,l,29.666999999999984,36.0,310.0,7.0,0.0,176.7305,0.6836751709188,175.52195121951033,180.0,190.0,146.0
r,266.8000667000143,29.91495747873937,45,r,30.231999999999974,60.0,358.0,8.0,0.0,180.9955,0.6836751709187929,175.52195121951215,180.0,190.0,146.0
l,250.1250625312607,30.2484575621144,45,l,30.345999999999982,37.0,373.0,8.0,0.0,179.3722,0.6836751709187858,175.52195121951397,180.0,190.0,146.0
r,250.12506253126432,30.598632649658164,46,r,30.89499999999997,61.0,292.0,9.0,0.0,176.9912,0.6503251625812894,184.5230769230773,180.0,192.0,146.0
l,233.4500583625143,30.932132733033185,46,l,31.014999999999983,38.0,365.0,6.0,0.0,184.3318,0.6503251625812894,184.5230769230773,180.0,192.0,146.0
r,266.80006670001785,31.248957812239453,47,r,31.57299999999998,62.0,225.0,10.0,0.0,180.1802,0.6836751709187929,175.52195121951215,180.0,192.0,146.0
l,250.12506253126432,31.582457895614475,47,l,31.665999999999983,39.0,349.0,7.0,0.0,179.91,0.6836751709187894,175.52195121951306,180.0,192.0,146.0
r,250.12506253126432,31.932632983158246,48,r,32.23899999999999,63.0,223.0,10.0,0.0,175.6955,0.6503251625812929,184.52307692307627,180.0,192.0,146.0
l,250.12506253126784,32.266133066533264,48,l,32.332999999999984,40.0,349.0,8.0,0.0,179.91,0.6670001667500429,179.90999999999968,180.0,192.0,146.0
r,266.8000667000143,32.58295814573954,49,r,32.92199999999999,64.0,354.0,9.0,0.0,179.6407,0.6670001667500429,179.90999999999968,180.0,190.0,146.0
l,250.12506253126784,32.93313323328331,49,l,32.999999999999986,41.0,303.0,7.0,0.0,178.8376,0.6670001667500429,179.90999999999968,180.0,190.0,146.0
r,266.8000667000214,33.24995831248958,50,r,33.59,65.0,229.0,8.0,0.0,182.9268,0.6670001667500358,179.9100000000016,180.0,190.0,146.0
l,250.12506253126784,33.60013340003335,50,l,33.67099999999999,42.0,339.0,9.0,0.0,179.91,0.6503251625812894,184.5230769230773,180.0,192.0,146.0
r,266.8000667000214,33.91695847923962,51,r,34.24599999999999,66.0,229.0,7.0,0.0,176.7305,0.6503251625812965,184.52307692307528,180.0,192.0,146.0
l,250.12506253126784,34.25045856261464,51,l,34.33799999999998,43.0,363.0,8.0,0.0,179.3722,0.6503251625812894,184.5230769230773,180.0,192.0,146.0
r,283.4750708687679,34.567283641820914,52,r,34.92499999999999,67.0,219.0,10.0,0.0,180.1802,0.6836751709187894,175.52195121951306,180.0,194.0,146.0
l,266.8000667000214,34.90078372519593,52,l,35.00699999999999,44.0,354.0,9.0,0.0,178.8376,0.6169751542437893,194.49729729729705,180.0,194.0,146.0
r,216.7750541937607,35.250958812739704,53,r,35.59099999999999,68.0,227.0,10.0,0.0,180.7229,0.6836751709187894,175.52195121951306,180.0,194.0,146.0
l,266.8000666602808,35.51775887943972,53,l,35.67799999999998,45.0,366.0,9.0,0.0,182.0941,0.7503751875938036,159.91999999999857,180.0,192.0,146.0
r,250.12506253126784,35.93463398365849,54,r,36.25499999999999,69.0,225.0,8.0,0.0,182.6484,0.63365015841255,189.37894736841795,180.0,192.0,146.0
l,233.4500583625072,36.26813406703352,54,l,36.33699999999999,46.0,375.0,7.0,0.0,180.4511,0.6336501584125358,189.3789473684222,180.0,192.0,146.0
r,266.8000667000072,36.56828414207104,55,r,36.91199999999999,70.0,224.0,9.0,0.0,178.5714,0.6670001667500358,179.9100000000016,180.0,194.0,146.0
l,266.8000667000143,36.90178422544606,55,l,37.00199999999998,47.0,370.0,9.0,0.0,177.5148,0.6836751709187894,175.52195121951306,180.0,194.0,146.0
r,266.8000667000143,37.23528430882108,56,r,37.584,71.0,231.0,8.0,0.0,181.2689,0.6836751709187894,175.52195121951306,180.0,194.0,146.0
l,250.12506253127495,37.58545939636485,56,l,37.67799999999998,48.0,308.0,9.0,0.0,178.3061,0.6670001667500429,179.90999999999968,180.0,192.0,146.0
r,250.12506253126784,37.91895947973987,57,r,38.24599999999999,72.0,223.0,9.0,0.0,183.7672,0.6836751709187965,175.52195121951124,180.0,192.0,146.0
l,250.12506253126784,38.25245956311489,57,l,38.35099999999999,49.0,385.0,7.0,0.0,173.6614,0.6670001667500429,179.90999999999968,180.0,192.0,146.0
r,250.1250625312607,38.602634650658665,58,r,38.899,73.0,214.0,10.0,0.0,178.5714,0.6670001667500429,179.90999999999968,180.0,190.0,146.0
l,266.8000667000143,38.91945972986493,58,l,39.04199999999999,50.0,314.0,7.0,0.0,181.5431,0.6836751709187965,175.52195121951124,180.0,190.0,146.0
r,250.1250625312607,39.26963481740871,59,r,39.57099999999999,74.0,219.0,9.0,0.0,176.7305,0.6503251625812894,184.5230769230773,180.0,190.0,146.0
l,250.1250625312607,39.60313490078373,59,l,39.70299999999999,51.0,302.0,7.0,0.0,177.7778,0.6670001667500358,179.9100000000016,180.0,190.0,146.0
r,266.8000667000143,39.91995997999,60,r,40.24999999999999,75.0,223.0,10.0,0.0,181.2689,0.6836751709187894,175.52195121951306,180.0,190.0,146.0
l,250.12506253126784,40.270135067533765,60,l,40.37799999999999,52.0,381.0,8.0,0.0,179.3722,0.6670001667500429,179.90999999999968,180.0,190.0,146.0
r,250.1250625312607,40.60363515090879,61,r,40.91199999999999,76.0,223.0,10.0,0.0,178.5714,0.6836751709187965,175.52195121951124,180.0,190.0,146.0
l,250.12506253127495,40.93713523428381,61,l,41.04699999999998,53.0,373.0,8.0,0.0,174.1655,0.6836751709188036,175.52195121950942,180.0,190.0,146.0
r,250.12506253126784,41.28731032182758,62,r,41.584,77.0,213.0,10.0,0.0,179.91,0.6670001667500429,179.90999999999968,180.0,190.0,146.0
l,250.1250625312536,41.62081040520261,62,l,41.73599999999999,54.0,367.0,9.0,0.0,184.8998,0.6836751709187823,175.52195121951488,180.0,188.0,146.0
r,266.8000667000143,41.954310488577626,63,r,42.251,78.0,237.0,8.0,0.0,178.5714,0.6836751709187894,175.52195121951306,180.0,188.0,146.0
l,250.12506253126784,42.304485576121394,63,l,42.38499999999999,55.0,349.0,9.0,0.0,178.8376,0.6670001667500429,179.90999999999968,180.0,188.0,146.0
r,250.12506253126784,42.637985659496415,64,r,42.923,79.0,224.0,9.0,0.0,181.8182,0.6836751709187965,175.52195121951124,178.0,190.0,153.0
l,250.12506253127495,42.97148574287144,64,l,43.05599999999998,56.0,297.0,9.0,0.0,174.6725,0.6836751709187965,175.52195121951124,178.0,190.0,153.0
r,250.1250625312607,43.32166083041521,65,r,43.58299999999999,80.0,221.0,9.0,0.0,177.5148,0.6670001667500358,179.9100000000016,178.0,190.0,153.0
l,250.1250625312536,43.65516091379023,65,l,43.74299999999998,57.0,355.0,8.0,0.0,179.91,0.6836751709187894,175.52195121951306,178.0,190.0,153.0
r,250.12506253127495,43.98866099716525,66,r,44.25899999999999,81.0,220.0,9.0,0.0,181.5431,0.6836751709188036,175.52195121950942,178.0,190.0,153.0
l,233.4500583625143,44.33883608470902,66,l,44.40999999999998,58.0,355.0,7.0,0.0,182.6484,0.6670001667500429,179.90999999999968,178.0,190.0,153.0
r,250.1250625312607,44.67233616808405,67,r,44.92,82.0,228.0,9.0,0.0,188.0878,0.6836751709187823,175.52195121951488,178.0,192.0,153.0
l,250.1250625312607,45.005836251459066,67,l,45.06699999999999,59.0,315.0,8.0,0.0,178.3061,0.6670001667500429,179.90999999999968,178.0,192.0,153.0
r,233.4500583625143,45.35601133900283,68,r,45.558,83.0,227.0,9.0,0.0,175.6955,0.6836751709187965,175.52195121951124,178.0,192.0,153.0
l,250.1250625312607,45.67283641820911,68,l,45.73999999999998,60.0,337.0,10.0,0.0,184.8998,0.6836751709187894,175.52195121951306,178.0,192.0,153.0
r,233.4500583625143,46.03968650992163,69,r,46.24099999999999,84.0,222.0,10.0,0.0,174.9271,0.6503251625812894,184.5230769230773,178.0,192.0,153.0
l,250.12506253126784,46.3565115891279,69,l,46.38899999999998,61.0,352.0,9.0,0.0,176.7305,0.6836751709187894,175.52195121951306,178.0,192.0,153.0
r,250.12506253126784,46.69001167250292,70,r,46.927,85.0,229.0,9.0,0.0,181.2689,0.6836751709187894,175.52195121951306,178.0,192.0,153.0
l,250.12506253127495,47.04018676004669,70,l,47.067999999999984,62.0,366.0,8.0,0.0,178.8376,0.6670001667500429,179.90999999999968,178.0,192.0,153.0
r,250.12506253126784,47.37368684342171,71,r,47.58899999999999,86.0,223.0,10.0,0.0,182.0941,0.6670001667500429,179.90999999999968,178.0,192.0,153.0
l,250.12506253126784,47.70718692679673,71,l,47.73899999999999,63.0,308.0,8.0,0.0,182.0941,0.6836751709187965,175.52195121951124,178.0,190.0,153.0
r,250.12506253126784,48.04068701017175,72,r,48.24799999999998,87.0,228.0,8.0,0.0,177.5148,0.6836751709187965,175.52195121951124,178.0,190.0,153.0
l,233.4500583625143,48.39086209771553,72,l,48.39799999999998,64.0,371.0,8.0,0.0,179.3722,0.6670001667500429,179.90999999999968,178.0,190.0,153.0
r,250.1250625312607,48.72436218109055,73,r,48.924,88.0,221.0,10.0,0.0,181.8182,0.6670001667500429,179.90999999999968,178.0,192.0,153.0
l,233.4500583625072,49.05786226446557,73,l,49.06699999999998,65.0,336.0,10.0,0.0,178.8376,0.6670001667500358,179.9100000000016,178.0,192.0,153.0
r,250.1250625312607,49.39136234784059,74,r,49.584,89.0,221.0,10.0,0.0,175.6955,0.6836751709187894,175.52195121951306,178.0,192.0,153.0
l,250.12506253126784,49.724862431215605,74,l,49.73799999999999,66.0,370.0,9.0,0.0,181.2689,0.6836751709187965,175.52195121951124,178.0,190.0,153.0
r,250.12506253126784,50.07503751875938,75,r,50.26699999999999,90.0,214.0,10.0,0.0,180.1802,0.6503251625812894,184.5230769230773,178.0,190.0,153.0
l,250.12506253126784,50.4085376021344,75,l,50.39999999999998,67.0,304.0,8.0,0.0,180.7229,0.6670001667500429,179.90999999999968,178.0,190.0,153.0
r,266.8000667000214,50.72536268134067,76,r,50.933,91.0,225.0,9.0,0.0,178.0415,0.6670001667500429,179.90999999999968,178.0,192.0,153.0
l,233.4500583625143,51.075537768884445,76,l,51.06399999999998,68.0,354.0,9.0,0.0,180.4511,0.6503251625812823,184.5230769230793,178.0,192.0,153.0
r,250.12506253126784,51.39236284809071,77,r,51.607000000000006,92.0,215.0,11.0,0.0,177.2526,0.66700016675005,179.90999999999775,178.0,192.0,153.0
l,250.12506253127495,51.72586293146573,77,l,51.72899999999997,69.0,221.0,10.0,0.0,182.6484,0.6836751709187965,175.52195121951124,178.0,190.0,153.0
r,266.8000667000072,52.05936301484076,78,r,52.284,93.0,212.0,10.0,0.0,176.9912,0.6836751709187823,175.52195121951488,178.0,190.0,153.0
l,250.12506253126784,52.40953810238452,78,l,52.38599999999997,70.0,221.0,10.0,0.0,174.4186,0.6670001667500429,179.90999999999968,178.0,190.0,153.0
r,250.12506253126784,52.743038185759545,79,r,52.96200000000001,94.0,215.0,10.0,0.0,178.0415,0.6670001667500429,179.90999999999968,178.0,188.0,153.0
l,250.12506253127495,53.076538269134566,79,l,53.073999999999984,71.0,231.0,9.0,0.0,180.9955,0.6670001667500429,179.90999999999968,178.0,188.0,153.0
r,250.12506253126784,53.41003835250959,80,r,53.63600000000002,95.0,213.0,10.0,0.0,176.7305,0.6836751709187965,175.52195121951124,178.0,188.0,153.0
l,250.12506253126784,53.74353843588461,80,l,53.73699999999998,72.0,223.0,9.0,0.0,180.4511,0.6836751709187965,175.52195121951124,178.0,188.0,153.0
r,250.1250625312607,54.093713523428384,81,r,54.315000000000005,96.0,217.0,10.0,0.0,181.2689,0.6670001667500358,179.9100000000016,178.0,188.0,153.0
l,250.1250625312607,54.427213606803406,81,l,54.40199999999997,73.0,220.0,9.0,0.0,177.2526,0.6670001667500358,179.9100000000016,178.0,188.0,153.0
r,250.12506253126784,54.76071369017842,82,r,54.977,97.0,215.0,10.0,0.0,173.4104,0.6670001667500429,179.90999999999968,180.0,186.0,153.0
l,233.4500583625214,55.09421377355344,82,l,55.07899999999998,74.0,224.0,9.0,0.0,180.9955,0.6670001667500429,179.90999999999968,180.0,186.0,153.0
r,250.12506253126784,55.42771385692846,83,r,55.669,98.0,213.0,10.0,0.0,178.5714,0.6670001667500429,179.90999999999968,180.0,186.0,153.0
l,250.12506253126784,55.761213940303485,83,l,55.741999999999976,75.0,222.0,9.0,0.0,183.2061,0.6670001667500429,179.90999999999968,180.0,184.0,153.0
r,250.12506253126784,56.094714023678506,84,r,56.341000000000015,99.0,215.0,10.0,0.0,180.4511,0.6670001667500429,179.90999999999968,180.0,184.0,153.0
l,250.12506253127495,56.42821410705353,84,l,,,,,,,0.6836751709187894,175.52195121951306,180.0,184.0,153.0
r,250.12506253126784,56.76171419042855,85,r,57.00600000000001,100.0,218.0,10.0,0.0,172.9107,0.6836751709187894,175.52195121951306,178.0,182.0,153.0
l,250.12506253127495,57.11188927797232,85,l,57.06399999999998,77.0,222.0,10.0,0.0,180.4511,0.6670001667500429,179.90999999999968,178.0,182.0,153.0
r,250.12506253126784,57.44538936134734,86,r,57.70000000000001,101.0,215.0,10.0,0.0,183.4862,0.6670001667500429,179.90999999999968,178.0,182.0,153.0
l,250.12506253126784,57.77888944472236,86,l,57.72899999999999,78.0,222.0,8.0,0.0,177.2526,0.6670001667500429,179.90999999999968,178.0,182.0,153.0
r,250.12506253126784,58.11238952809738,87,r,58.354000000000006,102.0,229.0,9.0,0.0,173.6614,0.6670001667500429,179.90999999999968,178.0,182.0,153.0
l,250.12506253126784,58.4458896114724,87,l,58.40599999999998,79.0,222.0,9.0,0.0,183.7672,0.6670001667500429,179.90999999999968,178.0,182.0,153.0
r,250.12506253126784,58.779389694847424,88,r,59.04500000000001,103.0,223.0,9.0,0.0,178.5714,0.6836751709187965,175.52195121951124,178.0,184.0,153.0
l,250.12506253126784,59.112889778222446,88,l,59.05899999999998,80.0,220.0,10.0,0.0,173.6614,0.6836751709187965,175.52195121951124,178.0,184.0,153.0
r,233.4500583625143,59.46306486576622,89,r,59.717000000000006,104.0,225.0,9.0,0.0,179.1045,0.6503251625812894,184.5230769230773,178.0,184.0,153.0
l,250.1250625312607,59.79656494914124,89,l,59.74999999999997,81.0,220.0,9.0,0.0,177.7778,0.6670001667500358,179.9100000000016,180.0,186.0,153.0
r,266.8000667000072,60.11339002834751,90,r,60.38700000000002,105.0,229.0,8.0,0.0,185.1852,0.7003501750875429,171.34285714285733,180.0,186.0,153.0
l,250.12506253127495,60.46356511589128,90,l,60.42499999999997,82.0,220.0,9.0,0.0,180.4511,0.7003501750875429,171.34285714285733,180.0,186.0,153.0
