YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.1250625312656,3.4684008671002164,7,l,3.821000000000005,14.0,272.0,16.0,0.0,188.383,0.6336501584125394,189.3789473684211,0.0,0.0,0.0,,,
r,266.800066700017,3.7685509421377352,8,r,3.875000000000014,11.0,271.0,16.0,379.0,178.8376,0.6336501584125394,189.3789473684211,0.0,0.0,0.0,,,
l,250.1250625312661,4.102051025512756,8,l,4.4580000000000055,15.0,268.0,16.0,289.0,179.91,0.6336501584125402,189.37894736842085,0.0,0.0,0.0,,,
r,266.800066700017,4.402201100550275,9,r,4.546000000000014,12.0,270.0,16.0,345.0,183.4862,0.6503251625812911,184.5230769230768,0.0,0.0,0.0,,,
l,250.1250625312652,4.735701183925296,9,l,5.125000000000007,16.0,268.0,14.0,268.0,180.4511,0.6503251625812903,184.52307692307704,0.0,0.0,0.0,,,
r,266.8000667000161,5.052526263131566,10,r,5.20000000000001,13.0,272.0,16.0,304.0,182.0941,0.6503251625812903,184.52307692307704,0.0,0.0,0.0,,,
l,250.1250625312661,5.386026346506586,10,l,5.790000000000006,17.0,268.0,16.0,253.0,182.6484,0.6503251625812903,184.52307692307704,0.0,0.0,0.0,,,
r,250.1250625312661,5.702851425712856,11,r,5.859000000000016,14.0,279.0,16.0,308.0,183.4862,0.6503251625812911,184.5230769230768,0.0,0.0,0.0,,,
l,250.1250625312661,6.0363515090878765,11,l,6.44700000000001,18.0,272.0,16.0,255.0,184.8998,0.6503251625812911,184.5230769230768,0.0,0.0,0.0,,,
r,283.475070868767,6.353176588294147,12,r,6.513000000000012,15.0,276.0,16.0,295.0,183.4862,0.6503251625812903,184.52307692307704,0.0,0.0,0.0,,,
l,266.8000667000161,6.686676671669168,12,l,7.096000000000011,19.0,270.0,16.0,237.0,183.7672,0.6503251625812903,184.52307692307704,0.0,0.0,0.0,,,
r,283.4750708687679,7.003501750875437,13,r,7.167000000000016,16.0,281.0,16.0,301.0,184.8998,0.6670001667500411,179.91000000000017,0.0,0.0,0.0,,,
l,283.4750708687679,7.337001834250458,13,l,7.749000000000009,20.0,276.0,16.0,217.0,182.6484,0.6670001667500411,179.91000000000017,0.0,0.0,0.0,,,
r,283.4750708687679,7.6705019176254785,14,r,7.816000000000017,17.0,279.0,16.0,319.0,184.0491,0.6503251625812903,184.52307692307704,0.0,0.0,0.0,,,
l,266.80006670001785,8.004002001000499,14,l,8.406000000000013,21.0,276.0,14.0,199.0,183.7672,0.6503251625812911,184.5230769230768,0.0,0.0,0.0,,,
r,283.4750708687679,8.320827080206769,15,r,,,,,,,0.6503251625812911,184.5230769230768,0.0,0.0,0.0,,,
l,266.8000667000161,8.65432716358179,15,l,9.059000000000012,22.0,280.0,16.0,219.0,186.6252,0.6503251625812894,184.5230769230773,0.0,0.0,0.0,,,
r,283.4750708687679,8.97115224278806,16,r,,,,,,,0.6670001667500394,179.91000000000065,0.0,0.0,0.0,,,
l,266.8000667000161,9.30465232616308,16,l,9.702000000000012,23.0,276.0,16.0,238.0,185.4714,0.6336501584125411,189.3789473684206,0.0,0.0,0.0,,,
r,266.8000667000214,9.6381524095381,17,r,9.76300000000002,20.0,280.0,14.0,175.0,183.7672,0.6336501584125429,189.37894736842009,188.0,0.0,0.0,,,
l,283.4750708687679,9.93830248457562,17,l,10.349000000000018,24.0,278.0,16.0,246.0,184.0491,0.6670001667500411,179.91000000000017,188.0,0.0,0.0,,,
r,283.4750708687661,10.271802567950642,18,r,10.416000000000018,21.0,279.0,15.0,189.0,185.7585,0.6503251625812894,184.5230769230773,188.0,0.0,0.0,,,
l,266.8000667000161,10.605302651325662,18,l,11.00100000000002,25.0,282.0,13.0,259.0,186.0465,0.6336501584125376,189.37894736842165,186.0,0.0,0.0,,,
r,283.4750708687679,10.922127730531932,19,r,11.06200000000002,22.0,266.0,16.0,203.0,187.2075,0.6503251625812929,184.52307692307627,186.0,0.0,0.0,,,
l,283.4750708687679,11.2389528097382,19,l,11.646000000000022,26.0,280.0,15.0,241.0,184.8998,0.6670001667500447,179.9099999999992,186.0,0.0,0.0,,,
r,283.4750708687661,11.572452893113224,20,r,11.703000000000024,23.0,279.0,13.0,206.0,183.4862,0.6503251625812894,184.5230769230773,186.0,0.0,0.0,,,
l,266.8000667000161,11.905952976488244,20,l,12.295000000000025,27.0,276.0,13.0,240.0,185.4714,0.6336501584125394,189.3789473684211,186.0,0.0,0.0,,,
r,283.4750708687679,12.222778055694514,21,r,12.35700000000002,24.0,290.0,12.0,208.0,183.4862,0.6503251625812894,184.5230769230773,186.0,0.0,0.0,,,
l,283.4750708687679,12.539603134900783,21,l,12.94200000000002,28.0,282.0,16.0,242.0,186.0465,0.6503251625812894,184.5230769230773,184.0,0.0,0.0,,,
r,266.8000667000161,12.873103218275803,22,r,13.011000000000024,25.0,285.0,12.0,211.0,185.4714,0.6503251625812911,184.5230769230768,184.0,0.0,0.0,,,
l,266.80006670001785,13.189928297482073,22,l,13.587000000000025,29.0,272.0,14.0,241.0,182.0941,0.6503251625812911,184.5230769230768,184.0,0.0,0.0,,,
r,266.8000667000161,13.523428380857094,23,r,13.65800000000003,26.0,286.0,13.0,217.0,188.0878,0.6336501584125394,189.3789473684211,184.0,0.0,0.0,,,
l,283.4750708687679,13.840253460063364,23,l,14.24600000000003,30.0,281.0,14.0,214.0,190.1743,0.6503251625812911,184.5230769230768,184.0,0.0,0.0,,,
r,283.4750708687679,14.157078539269634,24,r,14.296000000000028,27.0,275.0,12.0,217.0,187.7934,0.6503251625812911,184.5230769230768,184.0,0.0,0.0,,,
l,266.8000667000161,14.490578622644655,24,l,14.877000000000024,31.0,282.0,16.0,176.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,0.0,,,
r,283.4750708687679,14.807403701850925,25,r,14.93500000000003,28.0,282.0,12.0,218.0,186.9159,0.6503251625812911,184.5230769230768,182.0,0.0,129.0,,,
l,283.4750708687679,15.140903785225944,25,l,15.53000000000003,32.0,276.0,15.0,183.0,188.383,0.6336501584125411,189.3789473684206,182.0,0.0,129.0,,,
r,283.4750708687661,15.457728864432216,26,r,15.577000000000034,29.0,285.0,11.0,209.0,186.0465,0.6336501584125394,189.3789473684211,182.0,0.0,129.0,,,
l,283.4750708687661,15.774553943638486,26,l,16.16700000000003,33.0,278.0,14.0,191.0,186.9159,0.6503251625812911,184.5230769230768,182.0,0.0,129.0,,,
r,283.4750708687679,16.091379022844755,27,r,16.222000000000037,30.0,281.0,14.0,200.0,185.1852,0.6503251625812894,184.5230769230773,182.0,0.0,129.0,,,
l,266.8000667000143,16.424879106219777,27,l,16.809000000000033,34.0,278.0,15.0,200.0,186.6252,0.6503251625812894,184.5230769230773,182.0,0.0,129.0,,,
r,283.4750708687679,16.741704185426045,28,r,16.87000000000004,31.0,278.0,13.0,208.0,183.2061,0.6503251625812929,184.52307692307627,184.0,0.0,129.0,,,
l,266.80006670001785,17.075204268801066,28,l,17.452000000000034,35.0,282.0,15.0,199.0,183.2061,0.6336501584125394,189.3789473684211,184.0,0.0,129.0,,,
r,283.4750708687643,17.392029348007338,29,r,17.52500000000004,32.0,285.0,12.0,190.0,182.9268,0.6336501584125429,189.37894736842009,184.0,0.0,129.0,,,
l,283.4750708687679,17.708854427213605,29,l,18.107000000000035,36.0,272.0,14.0,187.0,182.0941,0.6503251625812858,184.5230769230783,184.0,0.0,130.0,,,
r,283.4750708687643,18.02567950641988,30,r,18.18100000000004,33.0,286.0,11.0,166.0,183.4862,0.6503251625812858,184.5230769230783,184.0,0.0,130.0,,,
l,283.4750708687714,18.35917958979489,30,l,18.76600000000004,37.0,279.0,13.0,180.0,186.6252,0.6503251625812965,184.52307692307528,184.0,0.0,130.0,,,
r,283.4750708687643,18.676004669001166,31,r,18.835000000000043,34.0,295.0,10.0,152.0,182.6484,0.6670001667500429,179.90999999999968,184.0,0.0,132.0,,,
l,266.8000667000108,19.009504752376188,31,l,19.40900000000004,38.0,286.0,16.0,163.0,180.9955,0.6503251625812929,184.52307692307627,184.0,0.0,132.0,,,
r,266.8000667000143,19.34300483575121,32,r,19.492000000000047,35.0,282.0,12.0,151.0,183.4862,0.6336501584125394,189.3789473684211,184.0,0.0,132.0,,,
l,283.4750708687643,19.65982991495748,32,l,20.07200000000004,39.0,283.0,14.0,184.0,180.9955,0.6503251625812858,184.5230769230783,184.0,0.0,132.0,,,
r,300.1500750375143,19.97665499416375,33,r,20.146000000000043,36.0,289.0,10.0,145.0,186.0465,0.6670001667500394,179.91000000000065,184.0,0.0,132.0,,,
l,283.4750708687643,20.310155077538766,33,l,20.73500000000004,40.0,282.0,13.0,209.0,186.6252,0.6670001667500429,179.90999999999968,184.0,0.0,132.0,,,
r,283.4750708687714,20.643655160913788,34,r,20.791000000000047,37.0,292.0,9.0,136.0,184.6154,0.6670001667500429,179.90999999999968,184.0,0.0,131.0,,,
l,283.4750708687679,20.97715524428881,34,l,21.378000000000043,41.0,288.0,12.0,203.0,186.6252,0.6503251625812894,184.5230769230773,184.0,0.0,131.0,,,
r,283.4750708687679,21.31065532766383,35,r,21.44100000000005,38.0,296.0,8.0,226.0,183.7672,0.6336501584125394,189.3789473684211,184.0,0.0,131.0,,,
l,283.4750708687679,21.6274804068701,35,l,22.021000000000043,42.0,276.0,14.0,191.0,182.6484,0.6503251625812929,184.52307692307627,184.0,0.0,131.0,,,
r,283.4750708687643,21.94430548607637,36,r,22.09400000000005,39.0,303.0,7.0,215.0,183.4862,0.6503251625812894,184.5230769230773,184.0,0.0,131.0,,,
l,283.4750708687679,22.27780556945139,36,l,22.678000000000047,43.0,284.0,12.0,192.0,183.2061,0.6503251625812894,184.5230769230773,184.0,0.0,131.0,,,
r,283.4750708687679,22.59463064865766,37,r,22.74800000000005,40.0,292.0,11.0,213.0,181.8182,0.6503251625812929,184.52307692307627,184.0,0.0,132.0,,,
l,266.80006670001785,22.92813073203268,37,l,23.333000000000048,44.0,282.0,13.0,194.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,132.0,,,
r,300.1500750375179,23.244955811238952,38,r,23.40800000000005,41.0,275.0,13.0,267.0,184.8998,0.6503251625812858,184.5230769230783,184.0,0.0,132.0,,,
l,283.4750708687679,23.57845589461397,38,l,23.986000000000047,45.0,282.0,12.0,196.0,182.6484,0.6503251625812929,184.52307692307627,184.0,0.0,133.0,,,
r,316.82507920627853,23.89528097382024,39,r,24.05700000000005,42.0,304.0,7.0,323.0,185.1852,0.6503251625812929,184.52307692307627,184.0,0.0,133.0,,,
l,283.4750708687679,24.228781057195263,39,l,24.64300000000005,46.0,288.0,10.0,194.0,185.1852,0.6503251625812965,184.52307692307528,184.0,0.0,133.0,,,
r,316.8250792062714,24.54560613640153,40,r,24.70500000000005,43.0,286.0,9.0,322.0,182.6484,0.6670001667500394,179.91000000000065,184.0,0.0,134.0,,,
l,300.1500750375143,24.87910621977656,40,l,25.291000000000047,47.0,286.0,12.0,169.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,134.0,,,
r,300.1500750375179,25.21260630315157,41,r,25.36200000000006,44.0,285.0,10.0,320.0,183.4862,0.63365015841255,189.37894736841795,184.0,0.0,134.0,,,
l,300.1500750375143,25.52943138235785,41,l,25.944000000000045,48.0,280.0,11.0,145.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,134.0,,,
r,316.8250792062679,25.84625646156412,42,r,26.01600000000005,45.0,286.0,9.0,319.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,134.0,,,
l,300.1500750375214,26.17975654493913,42,l,26.599000000000046,49.0,289.0,8.0,142.0,184.8998,0.6670001667500394,179.91000000000065,182.0,0.0,134.0,,,
r,316.8250792062714,26.496581624145403,43,r,26.671000000000056,46.0,293.0,9.0,272.0,185.1852,0.6670001667500465,179.90999999999872,182.0,0.0,134.0,,,
l,283.4750708687714,26.84675671168917,43,l,27.248000000000047,50.0,277.0,11.0,143.0,182.0941,0.63365015841255,189.37894736841795,182.0,0.0,134.0,,,
r,300.1500750375143,27.16358179089545,44,r,27.31900000000006,47.0,284.0,9.0,271.0,184.6154,0.6503251625812823,184.5230769230793,182.0,0.0,134.0,,,
l,300.1500750375143,27.48040687010172,44,l,27.90700000000005,51.0,279.0,11.0,135.0,186.0465,0.6670001667500394,179.91000000000065,182.0,0.0,134.0,,,
r,300.15007503752497,27.81390695347673,45,r,27.969000000000065,48.0,307.0,6.0,270.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,134.0,,,
l,283.4750708687643,28.14740703685176,45,l,28.55200000000005,52.0,292.0,9.0,133.0,182.0941,0.6503251625812894,184.5230769230773,182.0,0.0,134.0,,,
r,316.8250792062679,28.464232116058028,46,r,28.62400000000006,49.0,302.0,8.0,224.0,183.4862,0.6503251625812929,184.52307692307627,182.0,0.0,134.0,,,
l,283.4750708687679,28.79773219943305,46,l,29.21100000000005,53.0,291.0,9.0,139.0,186.0465,0.6503251625812894,184.5230769230773,182.0,0.0,135.0,,,
r,300.1500750375143,29.11455727863932,47,r,29.278000000000056,50.0,304.0,6.0,168.0,182.6484,0.6670001667500394,179.91000000000065,182.0,0.0,135.0,,,
l,283.4750708687679,29.44805736201434,47,l,29.85600000000005,54.0,284.0,11.0,146.0,181.5431,0.6670001667500465,179.90999999999872,182.0,0.0,135.0,,,
r,300.1500750375179,29.78155744538936,48,r,29.93500000000005,51.0,287.0,9.0,159.0,185.1852,0.6503251625812894,184.5230769230773,182.0,0.0,134.0,,,
l,283.4750708687643,30.115057528764385,48,l,30.517000000000053,55.0,286.0,11.0,155.0,184.3318,0.6336501584125358,189.3789473684222,182.0,0.0,134.0,,,
r,300.1500750375179,30.43188260797065,49,r,30.583000000000048,52.0,306.0,6.0,197.0,183.7672,0.6503251625812894,184.5230769230773,182.0,0.0,134.0,,,
l,300.1500750375179,30.74870768717692,49,l,31.168000000000063,56.0,288.0,8.0,152.0,184.3318,0.6503251625812894,184.5230769230773,182.0,0.0,135.0,,,
r,316.8250792062714,31.08220777055194,50,r,31.236000000000047,53.0,289.0,9.0,195.0,185.1852,0.6503251625812929,184.52307692307627,182.0,0.0,135.0,,,
l,316.8250792062679,31.39903284975821,50,l,31.81900000000006,57.0,288.0,9.0,149.0,184.8998,0.6503251625812929,184.52307692307627,182.0,0.0,135.0,,,
r,300.1500750375179,31.732532933133232,51,r,31.884000000000043,54.0,288.0,9.0,137.0,184.6154,0.6503251625812929,184.52307692307627,182.0,0.0,135.0,,,
l,300.1500750375143,32.0493580123395,51,l,32.46800000000006,58.0,296.0,7.0,156.0,184.6154,0.6503251625812894,184.5230769230773,182.0,0.0,135.0,,,
r,300.1500750375143,32.382858095714525,52,r,32.53400000000004,55.0,289.0,8.0,147.0,182.0941,0.6503251625812894,184.5230769230773,182.0,0.0,135.0,,,
l,300.1500750375143,32.69968317492079,52,l,33.11800000000005,59.0,292.0,8.0,204.0,182.6484,0.6503251625812894,184.5230769230773,184.0,0.0,136.0,,,
r,300.1500750375143,33.033183258295814,53,r,33.19300000000003,56.0,286.0,9.0,158.0,182.9268,0.6503251625812894,184.5230769230773,184.0,0.0,136.0,,,
l,300.1500750375214,33.35000833750208,53,l,33.77500000000006,60.0,288.0,9.0,257.0,183.7672,0.6670001667500429,179.90999999999968,184.0,0.0,136.0,,,
r,300.1500750375214,33.683508420877104,54,r,33.84900000000004,57.0,308.0,6.0,158.0,183.2061,0.6503251625812894,184.5230769230773,184.0,0.0,136.0,,,
l,283.4750708687679,34.017008504252125,54,l,34.428000000000054,61.0,288.0,9.0,262.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,136.0,,,
r,300.1500750375214,34.33383358345839,55,r,34.50400000000004,58.0,283.0,9.0,169.0,185.1852,0.66700016675005,179.90999999999775,184.0,0.0,136.0,,,
l,300.1500750375214,34.667333666833414,55,l,35.08100000000006,62.0,294.0,9.0,313.0,183.7672,0.6503251625812894,184.5230769230773,184.0,0.0,136.0,,,
r,300.1500750375143,35.00083375020844,56,r,35.15200000000004,59.0,286.0,10.0,172.0,182.6484,0.6503251625812823,184.5230769230793,184.0,0.0,136.0,,,
l,300.1500750375214,35.317658829414704,56,l,35.734000000000066,63.0,296.0,8.0,360.0,182.6484,0.6670001667500429,179.90999999999968,184.0,0.0,136.0,,,
r,316.8250792062679,35.651158912789725,57,r,35.80900000000003,60.0,293.0,8.0,135.0,184.0491,0.6503251625812894,184.5230769230773,184.0,0.0,136.0,,,
l,300.1500750375214,35.98465899616475,57,l,36.39100000000006,64.0,292.0,8.0,358.0,183.7672,0.6336501584125429,189.37894736842009,184.0,0.0,136.0,,,
r,300.1500750375214,36.301484075371015,58,r,36.461000000000034,61.0,294.0,7.0,190.0,181.2689,0.6503251625812894,184.5230769230773,184.0,0.0,136.0,,,
l,316.8250792062679,36.61830915457729,58,l,37.04400000000007,65.0,289.0,9.0,351.0,184.3318,0.6670001667500358,179.9100000000016,184.0,0.0,136.0,,,
r,316.825079206275,36.951809237952304,59,r,37.123000000000026,62.0,302.0,7.0,189.0,184.8998,0.6503251625812965,184.52307692307528,184.0,0.0,136.0,,,
l,300.1500750375214,37.285309321327325,59,l,37.695000000000064,66.0,293.0,7.0,335.0,182.0941,0.6503251625812965,184.52307692307528,184.0,0.0,136.0,,,
r,316.8250792062679,37.6021344005336,60,r,37.77200000000003,63.0,311.0,4.0,179.0,182.9268,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,300.1500750375143,37.93563448390862,60,l,38.35400000000007,67.0,289.0,8.0,292.0,185.4714,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
r,300.1500750375143,38.26913456728364,61,r,38.42800000000002,64.0,282.0,10.0,179.0,183.4862,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
l,300.1500750375214,38.58595964648991,61,l,39.00100000000006,68.0,290.0,8.0,257.0,180.4511,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
r,300.1500750375143,38.91945972986493,62,r,39.082000000000015,65.0,299.0,7.0,181.0,186.0465,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
l,283.4750708687679,39.252959813239954,62,l,,,,,,,0.6503251625812965,184.52307692307528,182.0,0.0,136.0,,,
r,316.8250792062679,39.56978489244622,63,r,39.72700000000001,66.0,288.0,8.0,192.0,186.3354,0.6670001667500429,179.90999999999968,182.0,0.0,136.0,,,
l,300.1500750375072,39.90328497582125,63,l,40.305000000000064,70.0,292.0,9.0,215.0,184.8998,0.6503251625812823,184.5230769230793,182.0,0.0,136.0,,,
r,300.1500750375143,40.236785059196265,64,r,40.371,67.0,285.0,9.0,193.0,186.0465,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
l,300.1500750375143,40.55361013840253,64,l,40.95400000000007,71.0,276.0,10.0,156.0,186.0465,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
r,300.1500750375143,40.887110221777554,65,r,41.01600000000001,68.0,292.0,8.0,193.0,184.6154,0.6336501584125358,189.3789473684222,182.0,0.0,136.0,,,
l,300.1500750375214,41.20393530098382,65,l,41.59900000000008,72.0,288.0,9.0,148.0,184.6154,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
r,316.825079206275,41.52076038019009,66,r,41.666,69.0,291.0,8.0,158.0,182.6484,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
l,283.4750708687679,41.85426046356511,66,l,42.24900000000007,73.0,292.0,8.0,190.0,185.4714,0.6503251625812894,184.5230769230773,182.0,0.0,136.0,,,
r,300.1500750375214,42.17108554277138,67,r,,,,,,,0.6503251625813036,184.52307692307323,182.0,0.0,136.0,,,
l,283.4750708687679,42.5045856261464,67,l,42.89600000000007,74.0,290.0,9.0,202.0,180.4511,0.6336501584125429,189.37894736842009,182.0,0.0,137.0,,,
r,300.1500750375072,42.82141070535268,68,r,42.975,71.0,292.0,9.0,171.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,137.0,,,
l,300.1500750375285,43.138235784558944,68,l,43.561000000000064,75.0,292.0,8.0,209.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,137.0,,,
r,300.1500750375143,43.471735867933965,69,r,43.632,72.0,307.0,6.0,168.0,181.8182,0.6503251625812894,184.5230769230773,182.0,0.0,137.0,,,
l,300.1500750375143,43.80523595130899,69,l,44.21600000000007,76.0,297.0,6.0,198.0,182.6484,0.6503251625812965,184.52307692307528,182.0,0.0,137.0,,,
r,316.8250792062679,44.122061030515255,70,r,44.292,73.0,292.0,8.0,174.0,181.8182,0.6503251625812894,184.5230769230773,182.0,0.0,137.0,,,
l,300.1500750375143,44.45556111389028,70,l,44.87300000000008,77.0,299.0,8.0,181.0,180.9955,0.6503251625812823,184.5230769230793,182.0,0.0,137.0,,,
r,316.8250792062679,44.772386193096544,71,r,44.95199999999999,74.0,292.0,8.0,169.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,138.0,,,
l,300.1500750375214,45.105886276471566,71,l,45.53600000000007,78.0,296.0,8.0,180.0,183.7672,0.6670001667500429,179.90999999999968,182.0,0.0,138.0,,,
r,316.8250792062679,45.43938635984659,72,r,45.60699999999999,75.0,310.0,4.0,165.0,181.8182,0.6503251625812965,184.52307692307528,182.0,0.0,138.0,,,
l,316.825079206275,45.77288644322161,72,l,46.18900000000008,79.0,289.0,7.0,189.0,182.6484,0.6503251625812894,184.5230769230773,182.0,0.0,138.0,,,
r,316.8250792062608,46.08971152242788,73,r,46.26699999999999,76.0,310.0,5.0,171.0,181.8182,0.6670001667500358,179.9100000000016,182.0,0.0,138.0,,,
l,316.8250792062679,46.4232116058029,73,l,46.84600000000008,80.0,295.0,7.0,206.0,180.9955,0.6670001667500429,179.90999999999968,182.0,0.0,138.0,,,
r,316.8250792062679,46.75671168917792,74,r,46.92699999999999,77.0,295.0,7.0,162.0,183.2061,0.6503251625812894,184.5230769230773,184.0,0.0,138.0,,,
l,300.1500750375214,47.09021177255294,74,l,47.50900000000007,81.0,293.0,7.0,181.0,184.3318,0.6503251625812894,184.5230769230773,184.0,0.0,138.0,,,
r,316.8250792062679,47.40703685175921,75,r,47.58199999999999,78.0,290.0,8.0,167.0,184.0491,0.6670001667500429,179.90999999999968,184.0,0.0,138.0,,,
l,300.1500750375214,47.74053693513423,75,l,48.16000000000008,82.0,289.0,8.0,174.0,183.7672,0.6670001667500429,179.90999999999968,182.0,0.0,138.0,,,
r,316.8250792062679,48.07403701850925,76,r,48.23399999999997,79.0,307.0,5.0,209.0,182.0941,0.6670001667500429,179.90999999999968,182.0,0.0,138.0,,,
l,300.1500750375285,48.40753710188427,76,l,48.81300000000007,83.0,290.0,8.0,164.0,182.0941,0.6503251625812894,184.5230769230773,182.0,0.0,138.0,,,
r,300.1500750375143,48.741037185259295,77,r,48.89299999999998,80.0,289.0,8.0,256.0,185.1852,0.6503251625812823,184.5230769230793,182.0,0.0,138.0,,,
l,316.8250792062679,49.05786226446556,77,l,49.47200000000008,84.0,291.0,7.0,157.0,183.2061,0.6503251625812894,184.5230769230773,182.0,0.0,138.0,,,
r,300.1500750375285,49.39136234784058,78,r,49.540999999999976,81.0,308.0,6.0,239.0,180.9955,0.66700016675005,179.90999999999775,182.0,0.0,138.0,,,
l,300.1500750375214,49.70818742704685,78,l,50.12700000000008,85.0,291.0,7.0,159.0,182.6484,0.6670001667500429,179.90999999999968,182.0,0.0,139.0,,,
r,300.1500750375143,50.05836251459063,79,r,50.20399999999997,82.0,309.0,5.0,221.0,184.6154,0.6503251625812965,184.52307692307528,182.0,0.0,139.0,,,
l,300.1500750375214,50.375187593796895,79,l,50.78400000000008,86.0,284.0,8.0,158.0,182.6484,0.6503251625812823,184.5230769230793,182.0,0.0,139.0,,,
r,300.1500750375143,50.70868767717192,80,r,50.85399999999997,83.0,286.0,10.0,220.0,181.8182,0.6503251625812823,184.5230769230793,182.0,0.0,139.0,,,
l,300.1500750375285,51.02551275637818,80,l,51.44100000000009,87.0,284.0,8.0,166.0,183.7672,0.66700016675005,179.90999999999775,182.0,0.0,139.0,,,
r,316.8250792062679,51.359012839753206,81,r,51.51399999999996,84.0,278.0,10.0,302.0,181.5431,0.6503251625812894,184.5230769230773,182.0,0.0,139.0,,,
l,300.1500750375214,51.69251292312823,81,l,52.09400000000008,88.0,292.0,7.0,152.0,183.2061,0.6503251625812965,184.52307692307528,182.0,0.0,139.0,,,
r,316.825079206275,52.009338002334495,82,r,52.17499999999996,85.0,290.0,9.0,301.0,184.6154,0.6670001667500429,179.90999999999968,182.0,0.0,139.0,,,
l,300.1500750375143,52.34283808570952,82,l,52.74900000000008,89.0,288.0,8.0,135.0,183.2061,0.6503251625812823,184.5230769230793,182.0,0.0,139.0,,,
r,300.1500750375214,52.67633816908454,83,r,52.82499999999995,86.0,300.0,5.0,298.0,182.6484,0.6503251625812894,184.5230769230773,182.0,0.0,139.0,,,
