YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,316.825079206275,20.74370518592629,37,r,20.79899999999996,39.0,269.0,7.0,123.0,197.3684,0.6003001500750393,199.89999999999935,202.0,0.0,0.0
l,300.1500750375179,21.060530265132567,37,l,21.08300000000001,44.0,290.0,4.0,221.0,199.3355,0.6003001500750322,199.90000000000177,202.0,0.0,0.0
r,316.8250792062679,21.34400533600133,38,r,21.40699999999996,40.0,281.0,6.0,134.0,201.005,0.6003001500750393,199.89999999999935,202.0,0.0,0.0
l,283.4750708687714,21.6608304152076,38,l,21.68500000000001,45.0,280.0,6.0,231.0,204.7782,0.5836251459062893,205.6114285714276,204.0,0.0,0.0
r,300.1500750375179,21.94430548607637,39,r,22.003999999999955,41.0,267.0,10.0,151.0,208.6957,0.5669501417375322,211.65882352941296,204.0,0.0,0.0
l,300.1500750375214,22.244455561113888,39,l,22.271000000000008,46.0,280.0,5.0,178.0,203.0457,0.6169751542437929,194.49729729729592,204.0,0.0,0.0
r,316.8250792062679,22.511255627813902,40,r,22.57899999999996,42.0,270.0,7.0,152.0,201.005,0.5669501417375393,211.6588235294103,202.0,0.0,0.0
l,266.8000667000108,22.86143071535768,40,l,22.862,47.0,274.0,6.0,119.0,203.3898,0.5836251459062822,205.61142857143008,202.0,0.0,0.0
r,333.5000833750214,23.07820576955144,41,r,23.175999999999952,43.0,268.0,8.0,158.0,207.9723,0.6003001500750393,199.89999999999935,202.0,0.0,0.0
l,266.80006670001785,23.445055861263963,41,l,23.452000000000005,48.0,276.0,7.0,120.0,208.3333,0.5502751375687858,218.07272727272672,202.0,0.0,0.0
r,333.5000833750179,23.67850591962648,42,r,23.75299999999995,44.0,273.0,8.0,204.0,202.7027,0.5836251459062822,205.61142857143008,202.0,0.0,0.0
l,300.1500750375179,23.99533099883275,42,l,24.028000000000013,49.0,276.0,6.0,128.0,207.2539,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
r,316.8250792062714,24.262131065532763,43,r,24.34499999999995,45.0,275.0,8.0,259.0,209.4241,0.6003001500750393,199.89999999999935,202.0,0.0,0.0
l,300.1500750375214,24.578956144739035,43,l,24.607000000000006,50.0,286.0,6.0,155.0,205.4795,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
r,300.1500750375179,24.862431215607803,44,r,24.917999999999942,46.0,271.0,9.0,285.0,204.4293,0.5669501417375358,211.65882352941165,202.0,0.0,0.0
l,300.1500750375179,25.16258129064532,44,l,25.19100000000001,51.0,290.0,6.0,171.0,203.0457,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
r,316.8250792062679,25.42938135734534,45,r,25.50499999999993,47.0,266.0,8.0,231.0,203.7351,0.6003001500750322,199.90000000000177,202.0,0.0,0.0
l,300.1500750375214,25.746206436551606,45,l,25.782000000000004,52.0,276.0,6.0,257.0,207.6125,0.5836251459062893,205.6114285714276,202.0,0.0,0.0
r,316.82507920627853,26.02968150742037,46,r,26.09399999999993,48.0,270.0,8.0,159.0,207.9723,0.5502751375687893,218.0727272727253,202.0,0.0,0.0
l,316.8250792062679,26.329831582457896,46,l,26.360000000000007,53.0,294.0,6.0,250.0,202.0202,0.6169751542437858,194.4972972972982,202.0,0.0,0.0
r,350.17508754377144,26.57995664498916,47,r,26.67099999999993,49.0,276.0,10.0,81.0,202.3609,0.6169751542437893,194.49729729729705,202.0,0.0,0.0
l,283.4750708687679,26.94680673670168,47,l,26.954,54.0,274.0,6.0,261.0,209.4241,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
r,316.8250792062679,27.19693179923295,48,r,27.26399999999992,50.0,265.0,9.0,16.0,208.6957,0.5669501417375358,211.65882352941165,202.0,0.0,0.0
l,283.4750708687643,27.530431882607967,48,l,27.527000000000008,55.0,276.0,6.0,269.0,203.3898,0.5669501417375358,211.65882352941165,202.0,0.0,0.0
r,333.5000833750179,27.763881940970485,49,r,27.83899999999992,51.0,275.0,10.0,14.0,204.7782,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
l,283.4750708687679,28.097382024345503,49,l,28.11700000000001,56.0,272.0,7.0,269.0,209.0592,0.5669501417375358,211.65882352941165,202.0,0.0,0.0
r,316.8250792062679,28.34750708687677,50,r,28.42499999999992,52.0,259.0,8.0,0.0,207.2539,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
l,300.1500750375214,28.66433216608304,50,l,28.69100000000001,57.0,278.0,6.0,269.0,207.9723,0.5836251459062858,205.61142857142883,202.0,0.0,0.0
r,316.8250792062679,28.931132232783057,51,r,29.00399999999992,53.0,275.0,7.0,0.0,207.9723,0.5669501417375358,211.65882352941165,202.0,0.0,0.0
l,283.4750708687643,29.247957311989325,51,l,29.268000000000008,58.0,268.0,7.0,264.0,205.4795,0.6003001500750393,199.89999999999935,202.0,0.0,0.0
r,316.8250792062679,29.498082374520592,52,r,29.58099999999991,54.0,257.0,9.0,0.0,203.7351,0.5669501417375358,211.65882352941165,202.0,0.0,0.0
l,283.4750708687643,29.848257462064364,52,l,29.85200000000001,59.0,276.0,4.0,261.0,204.4293,0.6003001500750358,199.90000000000057,204.0,0.0,0.0
r,350.17508754377144,30.06503251625813,53,r,30.16999999999991,55.0,274.0,6.0,27.0,205.1282,0.6169751542437929,194.49729729729592,204.0,0.0,0.0
l,266.80006670001785,30.4485576121394,53,l,30.439,60.0,270.0,6.0,197.0,202.0202,0.5669501417375287,211.6588235294143,204.0,0.0,0.0
r,333.5000833750143,30.68200767050192,54,r,30.754999999999903,56.0,272.0,8.0,144.0,202.3609,0.6003001500750393,199.89999999999935,204.0,0.0,96.0
l,300.15007503752497,31.01550775387693,54,l,31.03300000000001,61.0,288.0,7.0,219.0,202.7027,0.6003001500750429,199.89999999999824,204.0,0.0,96.0
r,316.8250792062643,31.28230782057696,55,r,31.34799999999989,57.0,275.0,6.0,263.0,203.3898,0.6003001500750287,199.90000000000296,204.0,0.0,96.0
l,283.4750708687714,31.61580790395197,55,l,31.625000000000007,62.0,270.0,6.0,209.0,204.4293,0.5836251459062858,205.61142857142883,206.0,0.0,96.0
r,316.8250792062679,31.88260797065199,56,r,31.937999999999896,58.0,279.0,10.0,330.0,205.8319,0.5669501417375358,211.65882352941165,206.0,0.0,96.0
l,300.1500750375214,32.19943304985826,56,l,32.212,63.0,290.0,7.0,201.0,205.4795,0.5836251459062893,205.6114285714276,206.0,0.0,96.0
r,316.8250792062679,32.449558112389525,57,r,32.520999999999894,59.0,269.0,9.0,327.0,203.7351,0.6169751542437893,194.49729729729705,206.0,0.0,96.0
l,283.4750708687679,32.783058195764546,57,l,32.796,64.0,282.0,4.0,197.0,201.6807,0.6003001500750358,199.90000000000057,204.0,0.0,96.0
r,300.1500750375285,33.066533266633314,58,r,33.10999999999989,60.0,272.0,6.0,318.0,200.3339,0.5836251459062893,205.6114285714276,204.0,0.0,96.0
l,283.4750708687679,33.38335834583958,58,l,33.391,65.0,276.0,6.0,223.0,203.3898,0.5669501417375358,211.65882352941165,204.0,0.0,96.0
r,316.8250792062679,33.650158412539604,59,r,33.70899999999988,61.0,270.0,9.0,327.0,206.5404,0.6003001500750358,199.90000000000057,204.0,0.0,100.0
l,316.825079206275,33.95030848757712,59,l,33.981,66.0,284.0,5.0,237.0,203.3898,0.6003001500750358,199.90000000000057,204.0,0.0,100.0
r,300.1500750375143,34.25045856261464,60,r,34.289999999999885,62.0,276.0,10.0,305.0,200.6689,0.5669501417375358,211.65882352941165,204.0,0.0,100.0
l,300.1500750375214,34.550608637652154,60,l,34.571000000000005,67.0,284.0,6.0,232.0,206.5404,0.5836251459062893,205.6114285714276,204.0,0.0,102.0
r,316.8250792062679,34.817408704352175,61,r,34.887999999999884,63.0,275.0,7.0,271.0,208.6957,0.5836251459062822,205.61142857143008,204.0,0.0,102.0
l,316.8250792062679,35.13423378355844,61,l,,,,,,,0.6003001500750358,199.90000000000057,204.0,0.0,102.0
r,333.5000833750214,35.40103385025846,62,r,35.46299999999987,64.0,273.0,8.0,252.0,201.6807,0.5836251459062893,205.6114285714276,204.0,0.0,102.0
l,300.1500750375214,35.73453393363348,62,l,35.74399999999999,69.0,283.0,7.0,205.0,203.7351,0.6003001500750429,199.89999999999824,204.0,0.0,104.0
r,333.5000833750214,35.98465899616475,63,r,36.05799999999987,65.0,278.0,9.0,232.0,202.3609,0.5836251459062964,205.61142857142505,204.0,0.0,104.0
l,283.4750708687679,36.33483408370852,63,l,36.33299999999999,70.0,282.0,7.0,149.0,201.3423,0.5669501417375358,211.65882352941165,204.0,0.0,104.0
r,333.5000833750143,36.56828414207104,64,r,36.65099999999986,66.0,272.0,9.0,230.0,202.0202,0.6003001500750287,199.90000000000296,204.0,0.0,106.0
l,300.1500750375143,36.90178422544606,64,l,36.929,71.0,274.0,6.0,30.0,203.3898,0.6169751542437822,194.4972972972993,204.0,0.0,106.0
r,333.5000833750214,37.16858429214607,65,r,37.24499999999987,67.0,271.0,8.0,234.0,205.4795,0.6003001500750358,199.90000000000057,204.0,0.0,106.0
l,283.4750708687679,37.51875937968984,65,l,37.519,72.0,278.0,6.0,34.0,207.2539,0.5669501417375358,211.65882352941165,202.0,0.0,106.0
r,316.8250792062679,37.76888444222111,66,r,37.82899999999987,68.0,265.0,8.0,218.0,206.8966,0.5836251459062893,205.6114285714276,202.0,0.0,106.0
l,300.1500750375214,38.085709521427376,66,l,38.09799999999999,73.0,286.0,6.0,6.0,203.3898,0.5836251459062964,205.61142857142505,202.0,0.0,106.0
r,316.825079206275,38.3525095881274,67,r,,,,,,,0.5836251459062822,205.61142857143008,202.0,0.0,106.0
l,300.1500750375214,38.66933466733367,67,l,38.688,74.0,280.0,6.0,23.0,206.1856,0.6003001500750287,199.90000000000296,202.0,0.0,106.0
r,316.825079206275,38.93613473403368,68,r,38.999999999999865,70.0,269.0,9.0,269.0,206.5404,0.5836251459062893,205.6114285714276,202.0,0.0,106.0
l,283.4750708687679,39.2696348174087,68,l,39.27,75.0,276.0,6.0,56.0,205.1282,0.5836251459062893,205.6114285714276,202.0,0.0,106.0
r,316.825079206275,39.51975987993997,69,r,39.58099999999987,71.0,276.0,10.0,272.0,204.4293,0.6003001500750429,199.89999999999824,204.0,0.0,107.0
l,300.1500750375072,39.85325996331499,69,l,39.855,76.0,276.0,6.0,68.0,200.6689,0.5669501417375358,211.65882352941165,204.0,0.0,107.0
r,316.8250792062608,40.12006003001501,70,r,40.16799999999986,72.0,272.0,10.0,241.0,205.1282,0.5836251459062822,205.61142857143008,204.0,0.0,107.0
l,300.1500750375143,40.420210105052526,70,l,40.453,77.0,279.0,7.0,55.0,208.6957,0.6003001500750358,199.90000000000057,204.0,0.0,107.0
r,300.1500750375143,40.703685175921294,71,r,40.75299999999985,73.0,268.0,10.0,275.0,205.1282,0.5669501417375358,211.65882352941165,204.0,0.0,107.0
l,300.1500750375214,41.02051025512756,71,l,41.027999999999984,78.0,284.0,6.0,117.0,203.3898,0.5836251459062893,205.6114285714276,204.0,0.0,107.0
r,333.5000833750214,41.27063531765883,72,r,41.337999999999845,74.0,283.0,10.0,342.0,204.7782,0.5836251459062822,205.61142857143008,204.0,0.0,107.0
l,300.1500750375143,41.60413540103385,72,l,41.61799999999999,79.0,290.0,6.0,235.0,203.3898,0.5836251459062822,205.61142857143008,204.0,0.0,107.0
r,333.5000833750214,41.85426046356511,73,r,41.92399999999986,75.0,277.0,8.0,339.0,200.3339,0.6336501584125429,189.37894736842009,204.0,0.0,107.0
l,300.1500750375214,42.18776054694013,73,l,42.20799999999999,80.0,288.0,5.0,222.0,201.005,0.6169751542437893,194.49729729729705,204.0,0.0,107.0
r,300.1500750375143,42.487910621977655,74,r,42.52299999999985,76.0,282.0,6.0,358.0,201.6807,0.5669501417375358,211.65882352941165,204.0,0.0,107.0
l,300.1500750375143,42.80473570118392,74,l,42.80499999999999,81.0,286.0,5.0,224.0,204.7782,0.5836251459062893,205.6114285714276,204.0,0.0,107.0
r,316.8250792062679,43.05486076371519,75,r,43.117999999999846,77.0,262.0,10.0,322.0,204.4293,0.5502751375687822,218.07272727272817,204.0,0.0,107.0
l,300.1500750375143,43.38836084709021,75,l,43.390999999999984,82.0,286.0,5.0,196.0,203.0457,0.5836251459062822,205.61142857143008,204.0,0.0,107.0
r,383.525095881275,43.60513590128397,76,r,43.70499999999984,78.0,284.0,7.0,326.0,203.0457,0.63365015841255,189.37894736841795,204.0,0.0,107.0
l,300.1500750375214,43.971985992996494,76,l,43.98199999999998,83.0,284.0,5.0,173.0,206.1856,0.6169751542437893,194.49729729729705,204.0,0.0,107.0
r,316.8250792062608,44.23878605969652,77,r,44.29599999999983,79.0,273.0,8.0,373.0,206.8966,0.5669501417375287,211.6588235294143,204.0,0.0,107.0
l,266.8000667000143,44.58896114724028,77,l,44.56399999999999,84.0,277.0,6.0,146.0,205.1282,0.5669501417375358,211.65882352941165,202.0,0.0,107.0
r,333.5000833750143,44.80573620143405,78,r,44.87599999999984,80.0,279.0,9.0,362.0,205.1282,0.5836251459062822,205.61142857143008,202.0,0.0,107.0
l,283.4750708687679,45.15591128897782,78,l,45.14899999999998,85.0,288.0,6.0,138.0,202.0202,0.5836251459062893,205.6114285714276,202.0,0.0,107.0
r,350.175087543775,45.38936134734033,79,r,45.46099999999984,81.0,279.0,9.0,293.0,205.1282,0.6003001500750358,199.90000000000057,202.0,0.0,107.0
l,283.475070868775,45.73953643488411,79,l,45.74299999999999,86.0,278.0,5.0,133.0,207.2539,0.5669501417375429,211.65882352940895,202.0,0.0,107.0
r,316.8250792062821,45.98966149741537,80,r,46.04599999999983,82.0,264.0,9.0,226.0,204.4293,0.5836251459062893,205.6114285714276,202.0,0.0,107.0
l,300.1500750375072,46.30648657662165,80,l,46.32199999999998,87.0,286.0,7.0,141.0,204.0816,0.6169751542437751,194.49729729730151,202.0,0.0,107.0
r,316.8250792062679,46.57328664332166,81,r,46.63299999999982,83.0,264.0,10.0,228.0,203.7351,0.6169751542437893,194.49729729729705,202.0,0.0,107.0
l,283.4750708687679,46.92346173086543,81,l,46.909999999999975,88.0,280.0,6.0,152.0,202.7027,0.5836251459062964,205.61142857142505,202.0,0.0,107.0
r,316.825079206275,47.19026179756545,82,r,47.22199999999982,84.0,283.0,8.0,229.0,201.3423,0.5669501417375287,211.6588235294143,202.0,0.0,107.0
l,300.1500750375143,47.50708687677172,82,l,47.50199999999999,89.0,290.0,6.0,208.0,201.6807,0.6003001500750287,199.90000000000296,202.0,0.0,107.0
r,333.5000833750285,47.75721193930298,83,r,47.81799999999982,85.0,277.0,8.0,248.0,203.7351,0.6003001500750429,199.89999999999824,202.0,0.0,107.0
l,283.4750708687679,48.10738702684675,83,l,48.09699999999997,90.0,284.0,6.0,248.0,202.7027,0.5836251459062893,205.6114285714276,202.0,0.0,107.0
r,316.8250792062679,48.35751208937802,84,r,48.40699999999982,86.0,284.0,9.0,205.0,201.6807,0.5836251459062893,205.6114285714276,202.0,0.0,107.0
l,300.1500750375214,48.69101217275304,84,l,48.68899999999997,91.0,288.0,5.0,225.0,203.0457,0.5836251459062822,205.61142857143008,202.0,0.0,107.0
r,316.8250792062679,48.94113723528431,85,r,49.0019999999998,87.0,274.0,8.0,157.0,203.0457,0.6003001500750429,199.89999999999824,202.0,0.0,107.0
l,300.1500750375214,49.27463731865932,85,l,49.279999999999966,92.0,282.0,6.0,229.0,205.4795,0.6003001500750429,199.89999999999824,202.0,0.0,107.0
r,316.8250792062608,49.54143738535935,86,r,49.5929999999998,88.0,274.0,7.0,169.0,205.1282,0.6003001500750287,199.90000000000296,202.0,0.0,108.0
l,300.1500750375143,49.874937468734366,86,l,49.86399999999997,93.0,284.0,6.0,247.0,203.3898,0.5669501417375358,211.65882352941165,202.0,0.0,108.0
r,316.8250792062679,50.14173753543438,87,r,50.17799999999979,89.0,281.0,8.0,174.0,204.7782,0.5669501417375429,211.65882352940895,202.0,0.0,108.0
