YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.77505419376251,8.604302151075538,13,l,8.674000000000003,18.0,329.0,9.0,244.0,162.8223,0.7170251792562929,167.35813953488417,166.0,268.0,139.0
r,283.4750708569444,8.904452226113056,13,r,8.977,18.0,321.0,6.0,0.0,165.9751,0.7170251792562965,167.35813953488332,166.0,268.0,139.0
l,166.75004168751252,9.321327330331831,14,l,9.411,19.0,315.0,10.0,226.0,169.4915,0.7003501750875447,171.3428571428569,166.0,268.0,139.0
r,283.4750708606464,9.621477405369353,14,r,9.7,19.0,306.0,10.0,0.0,169.4915,0.7170251792562929,167.35813953488417,168.0,258.0,138.0
l,250.1250625312661,10.021677505419376,15,l,10.119,20.0,319.0,8.0,205.0,169.4915,0.7003501750875447,171.3428571428569,168.0,258.0,138.0
r,283.47507087435446,10.338502584625646,15,r,10.408,20.0,320.0,7.0,0.0,170.2128,0.7003501750875447,171.3428571428569,168.0,258.0,138.0
l,283.4750708687679,10.72202768050692,16,l,10.826999999999998,21.0,311.0,10.0,176.0,168.0672,0.7337001834250447,163.5545454545457,168.0,253.0,139.0
r,283.4750708868103,11.03885275971319,16,r,11.113000000000005,21.0,306.0,10.0,0.0,169.4915,0.7170251792562929,167.35813953488417,168.0,253.0,139.0
l,250.1250625312661,11.455727863931966,17,l,11.541,22.0,315.0,10.0,170.0,169.0141,0.6169751542437911,194.49729729729648,168.0,253.0,139.0
r,283.47507083051585,11.755877938969483,17,r,11.821000000000002,22.0,314.0,8.0,0.0,168.3029,0.6169751542305164,194.49729730148127,168.0,253.0,139.0
l,250.1250625242441,12.072703018175757,18,l,12.250999999999998,23.0,311.0,10.0,162.0,168.5393,0.6169751542242441,194.49729730345857,168.0,253.0,139.0
r,283.4750707999998,12.3728530932,18,r,12.534000000000002,23.0,309.0,8.0,145.0,165.2893,0.6169751542000004,194.49729731110125,168.0,253.0,139.0
l,250.12506249999865,12.6896781724,19,l,12.963,24.0,311.0,10.0,164.0,167.1309,0.8004002001195918,149.92499999633958,168.0,252.0,140.0
r,283.4750707999998,12.9898282474,19,r,13.260000000000003,24.0,294.0,11.0,0.0,167.8322,0.8170752043258638,146.86530611219223,168.0,252.0,140.0
l,250.1250624804072,13.490078372519593,20,l,13.681,25.0,309.0,9.0,140.0,165.2893,0.8170752042688019,146.86530612244883,168.0,252.0,140.0
r,283.475070774136,13.806903451725864,20,r,13.975000000000003,25.0,303.0,7.0,0.0,167.8322,0.7170251792562965,167.35813953488332,166.0,251.0,141.0
l,250.1250625116054,14.307153576788394,21,l,14.407,26.0,316.0,8.0,102.0,169.9717,0.7170251792562929,167.35813953488417,166.0,251.0,141.0
r,283.4750708178397,14.52392863098216,21,r,14.690000000000005,26.0,308.0,11.0,0.0,169.0141,0.7837251962178389,153.11489356104053,166.0,254.0,142.0
l,250.12506285531265,15.024178756044687,22,l,15.113,27.0,310.0,8.0,101.0,167.1309,0.6336501584125411,189.3789473684206,166.0,254.0,142.0
r,283.4750707999998,15.3076538272,22,r,15.400000000000006,27.0,305.0,8.0,0.0,169.2525,0.6670001664634988,179.91000007728923,166.0,254.0,142.0
l,250.1250625427715,15.657828914457228,23,l,15.831,28.0,314.0,7.0,96.0,170.4545,0.8004002001000519,149.92499999999967,168.0,254.0,145.0
r,283.4750708365021,15.974653993663498,23,r,16.109,28.0,314.0,8.0,0.0,171.9198,0.7837251959313001,153.11489361702107,168.0,254.0,145.0
l,233.4500583625143,16.45822911455728,24,l,16.535,29.0,304.0,10.0,94.0,169.0141,0.7003501750875429,171.34285714285733,168.0,254.0,145.0
r,283.4750708052027,16.758379189594798,24,r,16.807000000000002,29.0,312.0,8.0,0.0,165.5172,0.7003501750875429,171.34285714285733,168.0,251.0,146.0
l,233.4500583625143,17.158579289644823,25,l,17.244999999999997,30.0,320.0,8.0,93.0,168.5393,0.7337001834250465,163.5545454545453,168.0,251.0,146.0
r,283.4750708176585,17.45872936468234,25,r,17.532000000000004,30.0,313.0,8.0,0.0,167.5978,0.7837251959313001,153.11489361702107,168.0,251.0,146.0
l,283.4750708687714,17.89227947306987,26,l,17.957,31.0,322.0,7.0,104.0,166.205,0.7003501750875429,171.34285714285733,168.0,251.0,146.0
r,300.1500750375179,18.24245456061364,26,r,18.248000000000005,31.0,310.0,8.0,0.0,167.364,0.7170251792562894,167.358139534885,168.0,251.0,146.0
l,300.1500750375179,18.592629648157413,27,l,18.679,32.0,314.0,8.0,105.0,168.5393,0.7170251792562929,167.35813953488417,168.0,251.0,147.0
r,283.475070868775,18.95947973986993,27,r,18.965000000000007,32.0,305.0,8.0,247.0,167.1309,0.7170251792563,167.3581395348825,168.0,251.0,147.0
l,316.8250792062714,19.309654827413706,28,l,19.391,33.0,310.0,8.0,96.0,165.2893,0.7337001834250465,163.5545454545453,168.0,251.0,147.0
r,283.4750708687679,19.67650491912623,28,r,19.683000000000007,33.0,300.0,8.0,178.0,165.9751,0.7337001834250501,163.55454545454452,166.0,251.0,148.0
l,283.4750708687679,20.043355010838752,29,l,20.117,34.0,322.0,7.0,95.0,169.0141,0.7003501750875465,171.34285714285647,166.0,251.0,148.0
r,250.1250625312607,20.41020510255128,29,r,20.40600000000001,34.0,305.0,11.0,104.0,169.2525,0.6169751542437822,194.4972972972993,166.0,251.0,148.0
l,216.7750541937607,20.7437051859263,30,l,20.827,35.0,314.0,8.0,102.0,168.0672,0.7170251792562929,167.35813953488417,166.0,254.0,150.0
r,250.1250625049387,21.027180256795063,30,r,21.11500000000001,35.0,304.0,8.0,98.0,168.0672,0.7837251959313001,153.11489361702107,166.0,254.0,150.0
l,283.4750708687679,21.46073036518259,31,l,21.541,36.0,304.0,11.0,120.0,167.1309,0.7170251792562965,167.35813953488332,166.0,254.0,150.0
r,283.4750708687679,21.810905452726363,31,r,21.829000000000008,36.0,320.0,7.0,90.0,168.3029,0.7170251792562965,167.35813953488332,168.0,254.0,150.0
l,283.4750708687679,22.177755544438888,32,l,22.259,37.0,306.0,10.0,142.0,170.4545,0.7170251792562929,167.35813953488417,168.0,254.0,150.0
r,283.4750708687679,22.52793063198266,32,r,22.54200000000001,37.0,306.0,8.0,87.0,167.5978,0.7170251792562929,167.35813953488417,168.0,251.0,151.0
l,283.4750708687679,22.89478072369518,33,l,22.963000000000005,38.0,322.0,8.0,142.0,166.6667,0.7170251792563,167.3581395348825,168.0,251.0,151.0
r,283.4750708687679,23.244955811238952,33,r,23.25800000000001,38.0,312.0,6.0,87.0,170.697,0.7170251792562965,167.35813953488332,168.0,251.0,151.0
l,266.8000667000072,23.61180590295148,34,l,23.683000000000003,39.0,310.0,9.0,146.0,171.9198,0.7003501750875394,171.3428571428582,168.0,251.0,152.0
r,266.8000667000143,23.96198099049525,34,r,23.96100000000001,39.0,319.0,8.0,186.0,169.2525,0.7170251792562965,167.35813953488332,168.0,251.0,152.0
l,283.4750708687679,24.31215607803902,35,l,24.381000000000007,40.0,299.0,11.0,141.0,165.2893,0.7170251792563,167.3581395348825,168.0,251.0,152.0
r,283.4750708687643,24.679006169751545,35,r,24.670000000000005,40.0,308.0,8.0,268.0,166.205,0.7003501750875429,171.34285714285733,168.0,251.0,153.0
l,266.8000667000143,25.02918125729532,36,l,25.107000000000006,41.0,322.0,7.0,141.0,167.1309,0.7003501750875394,171.3428571428582,168.0,251.0,153.0
r,283.4750708687643,25.37935634483909,36,r,25.392000000000007,41.0,317.0,8.0,264.0,167.1309,0.7170251792562929,167.35813953488417,168.0,251.0,153.0
l,300.1500750375143,25.72953143238286,37,l,25.82500000000001,42.0,316.0,8.0,137.0,166.6667,0.733700183425043,163.55454545454612,168.0,251.0,153.0
r,283.4750708687679,26.09638152409538,37,r,26.110000000000007,42.0,320.0,9.0,161.0,165.5172,0.7170251792563,167.3581395348825,168.0,251.0,153.0
l,283.4750708687679,26.463231615807903,38,l,26.54500000000001,43.0,312.0,9.0,127.0,166.205,0.7003501750875465,171.34285714285647,168.0,251.0,153.0
r,283.4750708687679,26.81340670335168,38,r,26.835000000000004,43.0,315.0,7.0,0.0,170.2128,0.6670001667500394,179.91000000000065,168.0,251.0,153.0
l,250.12506253126784,27.16358179089545,39,l,27.26700000000001,44.0,312.0,8.0,110.0,169.0141,0.7337001834250465,163.5545454545453,168.0,251.0,153.0
r,283.47507089828025,27.48040687010172,39,r,27.540000000000006,44.0,312.0,8.0,42.0,165.2893,0.7170251792562929,167.35813953488417,168.0,251.0,153.0
l,200.1000500250107,27.897281974320496,40,l,27.97700000000001,45.0,317.0,7.0,127.0,165.7459,0.7170251792562929,167.35813953488417,168.0,251.0,153.0
r,283.4750708419875,28.197432049358017,40,r,28.26600000000001,45.0,325.0,8.0,44.0,165.5172,0.7670501917625465,156.44347826086985,168.0,251.0,153.0
l,283.4750708687714,28.61430715357679,41,l,28.70100000000001,46.0,323.0,8.0,136.0,168.0672,0.7170251792562965,167.35813953488332,166.0,251.0,154.0
r,300.1500750375214,28.96448224112056,41,r,28.991000000000003,46.0,316.0,9.0,49.0,168.5393,0.7170251792562965,167.35813953488332,166.0,251.0,154.0
l,300.1500750375179,29.331332332833085,42,l,29.415000000000013,47.0,319.0,7.0,127.0,166.205,0.7170251792562858,167.35813953488582,166.0,251.0,154.0
r,300.1500750375143,29.681507420376857,42,r,29.703000000000007,47.0,311.0,8.0,0.0,166.8985,0.7337001834250465,163.5545454545453,166.0,255.0,154.0
l,283.4750708687679,30.04835751208937,43,l,30.13700000000001,48.0,312.0,10.0,129.0,169.2525,0.7337001834250536,163.55454545454373,166.0,255.0,154.0
r,283.4750708687643,30.415207603801903,43,r,30.422000000000008,48.0,296.0,10.0,0.0,168.5393,0.7170251792562965,167.35813953488332,166.0,255.0,154.0
l,266.80006670001785,30.782057695514425,44,l,30.84600000000001,49.0,319.0,7.0,131.0,165.9751,0.7170251792562965,167.35813953488332,166.0,255.0,154.0
r,283.4750708687643,31.1322327830582,44,r,31.13400000000001,49.0,309.0,9.0,0.0,166.4355,0.7170251792562929,167.35813953488417,166.0,255.0,154.0
l,283.4750708687679,31.49908287477072,45,l,31.569000000000017,50.0,319.0,8.0,138.0,167.364,0.7170251792562894,167.358139534885,166.0,255.0,154.0
r,283.4750708687643,31.849257962314493,45,r,31.855000000000008,50.0,312.0,8.0,130.0,166.205,0.7170251792562929,167.35813953488417,166.0,258.0,154.0
l,283.4750708687679,32.21610805402701,46,l,32.286000000000016,51.0,324.0,7.0,144.0,164.8352,0.7170251792562965,167.35813953488332,166.0,258.0,154.0
r,283.4750708687679,32.566283141570786,46,r,32.577000000000005,51.0,316.0,8.0,184.0,169.2525,0.733700183425043,163.55454545454612,166.0,257.0,154.0
l,283.4750708687679,32.93313323328331,47,l,33.01400000000002,52.0,311.0,9.0,144.0,168.3029,0.7337001834250501,163.55454545454452,166.0,257.0,154.0
r,283.4750708687679,33.29998332499583,47,r,33.28600000000001,52.0,309.0,9.0,222.0,164.8352,0.7170251792562965,167.35813953488332,166.0,257.0,154.0
l,266.8000667000143,33.66683341670836,48,l,33.72700000000002,53.0,327.0,8.0,111.0,166.205,0.7003501750875429,171.34285714285733,166.0,256.0,154.0
r,283.4750708687679,34.017008504252125,48,r,34.01400000000001,53.0,312.0,7.0,224.0,166.8985,0.7003501750875429,171.34285714285733,166.0,256.0,154.0
l,300.1500750375143,34.3671835917959,49,l,34.44900000000002,54.0,323.0,7.0,120.0,165.9751,0.7170251792562965,167.35813953488332,166.0,256.0,154.0
r,283.475070868775,34.71735867933967,49,r,34.73300000000001,54.0,309.0,7.0,223.0,163.0435,0.7503751875937965,159.92000000000007,166.0,257.0,154.0
l,283.4750708687679,35.0842087710522,50,l,35.17200000000002,55.0,318.0,8.0,133.0,164.6091,0.7503751875937965,159.92000000000007,166.0,257.0,154.0
r,266.8000667000214,35.467733866933465,50,r,35.46900000000001,55.0,317.0,7.0,216.0,161.9433,0.7337001834250572,163.55454545454293,166.0,257.0,154.0
l,266.8000667000143,35.83458395864599,51,l,35.90100000000002,56.0,329.0,8.0,129.0,163.0435,0.7337001834250501,163.55454545454452,166.0,257.0,154.0
r,266.8000667000072,36.20143405035852,51,r,36.21000000000001,56.0,324.0,7.0,219.0,167.5978,0.7170251792562894,167.358139534885,166.0,257.0,154.0
l,283.4750708687679,36.56828414207104,52,l,36.637000000000015,57.0,326.0,8.0,140.0,167.5978,0.7337001834250358,163.55454545454768,166.0,257.0,154.0
r,283.4750708687679,36.91845922961481,52,r,36.92600000000001,57.0,304.0,11.0,142.0,168.3029,0.7170251792562894,167.358139534885,166.0,257.0,154.0
l,266.8000667000214,37.30198432549608,53,l,37.353000000000016,58.0,316.0,9.0,149.0,168.0672,0.70035017508755,171.34285714285562,166.0,257.0,154.0
r,283.4750708687679,37.6354844088711,53,r,37.63900000000001,58.0,308.0,7.0,52.0,163.4877,0.7170251792562965,167.35813953488332,164.0,256.0,153.0
l,283.4750708687679,38.00233450058363,54,l,38.06700000000002,59.0,308.0,9.0,144.0,163.9344,0.733700183425043,163.55454545454612,164.0,256.0,153.0
r,283.4750708687679,38.3525095881274,54,r,38.37300000000001,59.0,309.0,8.0,161.0,166.4355,0.7337001834250501,163.55454545454452,164.0,256.0,153.0
l,266.8000667000143,38.73603468400867,55,l,38.79900000000002,60.0,316.0,9.0,148.0,167.5978,0.7170251792562965,167.35813953488332,166.0,258.0,153.0
r,283.4750708687608,39.08620977155245,55,r,39.09400000000001,60.0,302.0,10.0,88.0,168.0672,0.7170251792562894,167.358139534885,166.0,258.0,153.0
l,283.4750708687679,39.45305986326497,56,l,39.51500000000002,61.0,322.0,9.0,152.0,164.8352,0.733700183425043,163.55454545454612,166.0,258.0,153.0
r,283.4750708687679,39.803234950808736,56,r,39.808000000000014,61.0,321.0,8.0,87.0,163.7108,0.7337001834250501,163.55454545454452,164.0,255.0,153.0
l,266.8000667000143,40.18676004669001,57,l,40.243000000000016,62.0,322.0,9.0,144.0,167.1309,0.7170251792562965,167.35813953488332,164.0,255.0,153.0
r,283.475070868775,40.53693513423379,57,r,40.54100000000001,62.0,294.0,11.0,111.0,163.9344,0.7170251792562965,167.35813953488332,164.0,255.0,153.0
l,283.475070868775,40.90378522594631,58,l,40.96100000000002,63.0,314.0,9.0,159.0,159.1512,0.7170251792563036,167.35813953488167,164.0,255.0,153.0
r,283.4750708687679,41.25396031349008,58,r,41.27300000000001,63.0,312.0,8.0,121.0,165.2893,0.7170251792562894,167.358139534885,164.0,255.0,153.0
l,300.1500750375072,41.62081040520261,59,l,41.71500000000002,64.0,308.0,8.0,159.0,169.0141,0.7170251792562823,167.35813953488665,164.0,255.0,153.0
r,300.1500750375143,41.97098549274637,59,r,41.99900000000001,64.0,290.0,9.0,175.0,170.2128,0.7503751875937965,159.92000000000007,164.0,255.0,153.0
l,300.1500750375214,42.337835584458894,60,l,,,,,,,0.733700183425043,163.55454545454612,164.0,255.0,153.0
r,266.8000667000214,42.72136068034017,60,r,42.704000000000015,65.0,299.0,8.0,218.0,164.3836,0.7003501750875429,171.34285714285733,164.0,255.0,153.0
l,283.475070868775,43.07153576788394,61,l,43.13500000000001,66.0,312.0,9.0,136.0,163.4877,0.7337001834250501,163.55454545454452,164.0,255.0,153.0
r,283.4750708687679,43.42171085542771,61,r,43.43400000000001,66.0,298.0,8.0,224.0,166.4355,0.7337001834250501,163.55454545454452,164.0,255.0,153.0
l,266.8000667000214,43.80523595130899,62,l,43.869000000000014,67.0,312.0,9.0,139.0,168.0672,0.7337001834250501,163.55454545454452,166.0,255.0,153.0
r,266.8000667000143,44.15541103885276,62,r,44.155000000000015,67.0,297.0,11.0,206.0,166.4355,0.733700183425043,163.55454545454612,166.0,255.0,153.0
l,266.8000667000143,44.53893613473404,63,l,44.58300000000001,68.0,316.0,9.0,236.0,164.8352,0.7170251792562894,167.358139534885,166.0,255.0,153.0
r,266.8000667000285,44.889111222277805,63,r,44.87600000000001,68.0,308.0,8.0,153.0,167.5978,0.7170251792562965,167.35813953488332,166.0,255.0,153.0
l,266.8000667000214,45.255961313990326,64,l,45.311000000000014,69.0,308.0,11.0,336.0,169.4915,0.7170251792562965,167.35813953488332,166.0,255.0,153.0
r,283.4750708687679,45.6061364015341,64,r,45.59200000000001,69.0,296.0,11.0,151.0,168.7764,0.70035017508755,171.34285714285562,166.0,255.0,153.0
l,283.4750708687679,45.97298649324662,65,l,46.01900000000001,70.0,300.0,10.0,325.0,167.5978,0.7003501750875429,171.34285714285733,166.0,255.0,153.0
r,283.4750708687608,46.30648657662165,65,r,46.30300000000001,70.0,312.0,8.0,128.0,167.1309,0.7337001834250358,163.55454545454768,166.0,255.0,153.0
l,283.4750708687608,46.673336668334166,66,l,46.73500000000002,71.0,310.0,11.0,311.0,168.5393,0.7170251792562965,167.35813953488332,166.0,255.0,153.0
r,266.8000667000214,47.04018676004669,66,r,47.021000000000015,71.0,302.0,11.0,190.0,164.6091,0.70035017508755,171.34285714285562,166.0,255.0,153.0
l,266.8000667000143,47.39036184759046,67,l,47.44700000000002,72.0,318.0,8.0,126.0,164.3836,0.7170251792562965,167.35813953488332,166.0,255.0,153.0
r,283.4750708687679,47.74053693513424,67,r,47.750000000000014,72.0,301.0,7.0,213.0,168.5393,0.733700183425043,163.55454545454612,166.0,255.0,153.0
l,283.4750708687679,48.10738702684676,68,l,48.17700000000002,73.0,312.0,8.0,31.0,163.4877,0.733700183425043,163.55454545454612,166.0,255.0,153.0
r,266.8000667000143,48.47423711855928,68,r,48.46200000000002,73.0,311.0,9.0,168.0,161.2903,0.733700183425043,163.55454545454612,166.0,255.0,153.0
l,266.8000667000214,48.8410872102718,69,l,48.911000000000016,74.0,316.0,10.0,30.0,163.0435,0.7503751875937965,159.92000000000007,164.0,255.0,154.0
r,283.4750708687679,49.20793730198432,69,r,49.20600000000002,74.0,304.0,11.0,169.0,164.1587,0.6670001667500429,179.90999999999968,164.0,255.0,154.0
l,200.1000500250143,49.5914623978656,70,l,,,,,,,0.7003501750875429,171.34285714285733,164.0,258.0,154.0
r,283.4750708656344,49.874937468734366,70,r,49.93700000000001,75.0,295.0,12.0,194.0,165.2893,0.7170251792562965,167.35813953488332,164.0,258.0,154.0
l,233.4500583625143,50.29181257295314,71,l,50.36700000000002,76.0,312.0,8.0,43.0,166.6667,0.7170251792562965,167.35813953488332,164.0,258.0,154.0
r,283.4750709093399,50.59196264799066,71,r,50.66300000000001,76.0,298.0,8.0,249.0,166.4355,0.7837251959312965,153.11489361702175,164.0,257.0,154.0
l,300.1500750375214,51.00883775220944,72,l,51.08700000000002,77.0,312.0,9.0,0.0,168.5393,0.7337001834250501,163.55454545454452,164.0,257.0,154.0
r,283.4750708687679,51.37568784392196,72,r,51.384000000000015,77.0,313.0,7.0,254.0,166.205,0.7170251792562965,167.35813953488332,164.0,257.0,154.0
l,283.4750708687679,51.74253793563449,73,l,51.79900000000002,78.0,314.0,9.0,0.0,161.7251,0.733700183425043,163.55454545454612,164.0,257.0,155.0
r,300.1500750375214,52.092713023178256,73,r,52.106000000000016,78.0,314.0,7.0,255.0,165.0619,0.733700183421746,163.55454545528104,164.0,257.0,155.0
l,283.4750708404669,52.47623811905953,74,l,52.54100000000002,79.0,316.0,7.0,0.0,167.5978,0.7003501751404713,171.34285712990825,164.0,257.0,155.0
r,283.4750708999962,52.8264132066,74,r,52.83300000000001,79.0,292.0,10.0,194.0,171.184,0.7170251792596005,167.35813953411215,164.0,258.0,156.0
l,283.4750708000015,53.1765882942,75,l,53.25700000000002,80.0,312.0,10.0,155.0,168.5393,0.7337001833721288,163.55454546634158,164.0,258.0,156.0
r,300.1500750375143,53.5434383858596,75,r,53.53400000000002,80.0,316.0,9.0,121.0,163.9344,0.733700183425043,163.55454545454612,166.0,255.0,156.0
l,283.4750708687608,53.91028847757213,76,l,53.96900000000002,81.0,318.0,8.0,250.0,167.1309,0.7170251792562823,167.35813953488665,166.0,255.0,156.0
r,283.4750708687679,54.277138569284645,76,r,54.26600000000002,81.0,315.0,9.0,117.0,166.205,0.7170251792562965,167.35813953488332,166.0,255.0,156.0
l,300.1500750375214,54.62731365682841,77,l,54.68700000000002,82.0,312.0,9.0,255.0,163.0435,0.7337001834250501,163.55454545454452,166.0,255.0,156.0
r,300.1500750375143,54.99416374854094,77,r,54.98800000000002,82.0,298.0,8.0,131.0,162.8223,0.7170251792562894,167.358139534885,166.0,255.0,156.0
l,266.8000667000143,55.36101384025346,78,l,55.42300000000002,83.0,310.0,8.0,337.0,164.3836,0.733700183425043,163.55454545454612,166.0,255.0,156.0
r,283.4750708687679,55.71118892779723,78,r,55.725000000000016,83.0,299.0,8.0,148.0,164.8352,0.7503751875937965,159.92000000000007,166.0,255.0,156.0
l,266.8000667000143,56.094714023678506,79,l,56.15300000000002,84.0,310.0,9.0,307.0,165.7459,0.7337001834250572,163.55454545454293,166.0,255.0,156.0
r,266.8000667000214,56.46156411539103,79,r,56.45300000000002,84.0,294.0,11.0,163.0,166.4355,0.7003501750875429,171.34285714285733,166.0,255.0,156.0
l,283.4750708687537,56.82841420710356,80,l,56.87700000000002,85.0,324.0,7.0,245.0,164.3836,0.7003501750875358,171.3428571428591,164.0,254.0,157.0
r,283.4750708687679,57.16191429047857,80,r,57.17400000000001,85.0,313.0,9.0,160.0,163.4877,0.6670001667500429,179.90999999999968,164.0,254.0,157.0
l,283.4750709088993,57.5287643821911,81,l,57.60700000000002,86.0,314.0,11.0,244.0,162.6016,0.7003501750875429,171.34285714285733,164.0,257.0,157.0
r,283.4750708713898,57.82891445722861,81,r,57.90800000000001,86.0,292.0,10.0,160.0,164.6091,0.7337001834250501,163.55454545454452,164.0,257.0,157.0
l,250.1250625312607,58.22911455727864,82,l,58.34500000000002,87.0,306.0,8.0,251.0,172.4138,0.733700183425043,163.55454545454612,164.0,257.0,157.0
r,283.475070846336,58.56261464065366,82,r,58.637000000000015,87.0,296.0,9.0,160.0,167.5978,0.7170251792562894,167.358139534885,164.0,257.0,158.0
l,283.4750708687679,58.962814740703685,83,l,59.04100000000002,88.0,300.0,10.0,248.0,162.1622,0.7503751875937965,159.92000000000007,164.0,257.0,158.0
r,283.4750707900468,59.27963981990995,83,r,59.353000000000016,88.0,294.0,10.0,179.0,164.6091,0.7170251792562965,167.35813953488332,164.0,257.0,158.0
l,216.7750541937678,59.71318992829748,84,l,59.78100000000001,89.0,318.0,7.0,275.0,165.7459,0.6169751542437893,194.49729729729705,164.0,256.0,159.0
r,283.4750708337523,59.99666499916625,84,r,60.08200000000002,89.0,306.0,7.0,189.0,169.0141,0.6169751542337494,194.4972973004621,164.0,256.0,159.0
l,216.775054158731,60.33016508254127,85,l,60.50500000000002,90.0,308.0,10.0,266.0,166.205,0.6169751541587303,194.49729732411137,164.0,256.0,159.0
r,283.4750708000015,60.6136401534,85,r,60.79200000000003,90.0,310.0,9.0,175.0,162.8223,0.7837251959413365,153.11489361506025,164.0,257.0,158.0
l,216.7750540999975,60.9471402367,86,l,,,,,,,0.95047523770387,126.25263156764868,164.0,257.0,158.0
r,283.4750707586622,61.397365349341335,86,r,61.529000000000025,91.0,308.0,8.0,159.0,168.0672,0.8504252126063037,141.10588235294108,164.0,257.0,158.0
l,283.4750708687679,61.89761547440387,87,l,61.957000000000015,92.0,309.0,11.0,98.0,166.205,0.7170251792562965,167.35813953488332,164.0,257.0,158.0
r,300.1500750375214,62.24779056194764,87,r,62.24300000000004,92.0,313.0,7.0,134.0,165.9751,0.6503251625812965,184.52307692307528,164.0,257.0,158.0
