YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687679,18.609304652326163,26,l,18.69600000000001,32.0,290.0,10.0,153.0,163.0435,0.7003501750875429,171.34285714285733,166.0,0.0,128.0
r,316.82507920627853,18.95947973986993,27,r,19.196000000000005,28.0,280.0,11.0,243.0,169.0141,0.7170251792563,167.3581395348825,166.0,0.0,128.0
l,300.1500750375214,19.309654827413706,27,l,19.43200000000001,33.0,277.0,10.0,153.0,167.1309,0.7170251792562929,167.35813953488417,166.0,0.0,128.0
r,300.1500750375179,19.67650491912623,28,r,19.906,29.0,282.0,11.0,240.0,165.9751,0.7170251792562929,167.35813953488417,166.0,0.0,128.0
l,300.1500750375214,20.02668000667,28,l,20.15000000000001,34.0,262.0,10.0,151.0,166.205,0.7337001834250501,163.55454545454452,166.0,0.0,128.0
r,300.1500750375214,20.393530098382524,29,r,20.629,30.0,277.0,13.0,238.0,164.8352,0.7337001834250465,163.5545454545453,166.0,0.0,128.0
l,300.1500750375179,20.76038019009505,29,l,20.872000000000003,35.0,278.0,10.0,148.0,163.0435,0.733700183425043,163.55454545454612,166.0,0.0,128.0
r,300.1500750375179,21.12723028180757,30,r,21.357000000000003,31.0,276.0,11.0,233.0,167.8322,0.7337001834250465,163.5545454545453,166.0,0.0,128.0
l,283.4750708687714,21.49408037352009,30,l,21.608000000000008,36.0,280.0,9.0,176.0,167.5978,0.7170251792562965,167.35813953488332,166.0,0.0,128.0
r,283.4750708687679,21.860930465232617,31,r,22.072000000000003,32.0,272.0,11.0,233.0,166.4355,0.7170251792563036,167.35813953488167,166.0,0.0,129.0
l,300.1500750375143,22.211105552776388,31,l,22.32400000000001,37.0,278.0,10.0,186.0,164.8352,0.7337001834250465,163.5545454545453,166.0,0.0,129.0
r,300.1500750375143,22.57795564448892,32,r,22.793000000000003,33.0,282.0,11.0,234.0,167.1309,0.7337001834250394,163.5545454545469,166.0,0.0,129.0
l,300.1500750375179,22.944805736201435,32,l,23.05200000000001,38.0,290.0,8.0,187.0,165.2893,0.7337001834250465,163.5545454545453,166.0,0.0,129.0
r,300.1500750375214,23.31165582791396,33,r,23.511000000000006,34.0,282.0,11.0,234.0,166.4355,0.7170251792562929,167.35813953488417,166.0,0.0,129.0
l,283.4750708687679,23.67850591962648,33,l,23.77800000000001,39.0,274.0,9.0,189.0,168.5393,0.7003501750875429,171.34285714285733,166.0,0.0,129.0
r,300.1500750375179,24.028681007170253,34,r,24.232000000000006,35.0,278.0,12.0,234.0,165.7459,0.7337001834250465,163.5545454545453,166.0,0.0,129.0
l,300.1500750375214,24.378856094714024,34,l,24.49000000000001,40.0,300.0,8.0,186.0,170.4545,0.7337001834250465,163.5545454545453,166.0,0.0,129.0
r,300.1500750375179,24.7623811905953,35,r,,,,,,,0.7170251792562929,167.35813953488417,166.0,0.0,129.0
l,300.1500750375179,25.11255627813907,35,l,25.194000000000013,41.0,290.0,9.0,191.0,167.5978,0.7003501750875429,171.34285714285733,166.0,0.0,129.0
r,300.15007503752497,25.479406369851592,36,r,25.675000000000008,37.0,276.0,12.0,242.0,166.205,0.7003501750875465,171.34285714285647,166.0,0.0,129.0
l,316.8250792062714,25.812906453226613,36,l,,,,,,,0.7003501750733854,171.34285714632105,166.0,0.0,129.0
r,300.1500750375179,26.17975654493914,37,r,26.39700000000001,38.0,276.0,11.0,250.0,164.1587,0.7170251792562929,167.35813953488417,166.0,0.0,129.0
l,316.8250792000009,26.5132566283,37,l,26.612000000000005,43.0,289.0,8.0,212.0,170.697,0.7337001833999999,163.55454546012865,166.0,0.0,131.0
r,316.8250792062714,26.89678172419543,38,r,27.128000000000004,39.0,274.0,11.0,234.0,163.4877,0.7170251792562965,167.35813953488332,166.0,0.0,131.0
l,316.8250792000009,27.2469568117,38,l,27.31500000000001,44.0,288.0,7.0,210.0,170.9402,0.7003501751267436,171.3428571332668,166.0,0.0,131.0
r,300.1500750375214,27.613806903451728,39,r,27.862000000000005,40.0,278.0,11.0,220.0,165.9751,0.7003501750875429,171.34285714285733,168.0,0.0,131.0
l,316.825079206275,27.947306986826742,39,l,28.017000000000017,45.0,290.0,6.0,203.0,173.4104,0.7003501750875465,171.34285714285647,168.0,0.0,131.0
r,300.1500750375179,28.31415707853927,40,r,28.585000000000004,41.0,283.0,12.0,223.0,164.8352,0.6836751709187929,175.52195121951215,168.0,0.0,131.0
l,300.1500750375214,28.64765716191429,40,l,28.709000000000007,46.0,298.0,8.0,202.0,168.5393,0.7003501750875465,171.34285714285647,168.0,0.0,131.0
r,300.1500750375179,28.997832249458064,41,r,29.31300000000001,42.0,274.0,13.0,228.0,168.3029,0.7170251792562965,167.35813953488332,168.0,0.0,131.0
l,300.1500750375214,29.348007337001835,41,l,29.42100000000001,47.0,274.0,9.0,191.0,170.4545,0.7170251792562929,167.35813953488417,168.0,0.0,131.0
r,316.8250792062679,29.71485742871436,42,r,30.026000000000007,43.0,274.0,10.0,232.0,167.8322,0.6836751709187894,175.52195121951306,170.0,0.0,132.0
l,283.4750708687679,30.06503251625813,42,l,30.12500000000001,48.0,299.0,8.0,211.0,168.0672,0.6670001667418717,179.9100000022037,170.0,0.0,132.0
r,300.1500750375179,30.39853259963315,43,r,30.74100000000001,44.0,286.0,9.0,223.0,170.9402,0.6836751709187929,175.52195121951215,170.0,0.0,132.0
l,316.8250792000009,30.732032683,43,l,30.839000000000016,49.0,293.0,9.0,224.0,171.6738,0.7170251792644677,167.3581395329761,170.0,0.0,132.0
r,316.8250792062679,31.082207770551943,44,r,31.44300000000001,45.0,292.0,11.0,210.0,168.3029,0.7170251792562965,167.35813953488332,170.0,0.0,132.0
l,316.8250792062679,31.449057862264468,44,l,31.53800000000001,50.0,301.0,8.0,210.0,169.9717,0.7003501750875429,171.34285714285733,170.0,0.0,132.0
r,316.8250792062714,31.79923294980824,45,r,32.156000000000006,46.0,284.0,12.0,225.0,170.2128,0.7170251792562929,167.35813953488417,170.0,0.0,133.0
l,316.8250792062679,32.14940803735201,45,l,32.244000000000014,51.0,294.0,10.0,195.0,162.6016,0.7170251792562965,167.35813953488332,170.0,0.0,133.0
r,316.8250792062679,32.51625812906453,46,r,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,134.0
l,300.1500750375143,32.86643321660831,46,l,32.98200000000001,52.0,291.0,8.0,170.0,167.1309,0.7170251792562894,167.358139534885,170.0,0.0,134.0
r,316.8250792062679,33.23328330832083,47,r,33.56100000000001,48.0,286.0,11.0,280.0,170.697,0.7003501750875429,171.34285714285733,170.0,0.0,134.0
l,300.1500750375214,33.5834583958646,47,l,33.70000000000002,53.0,294.0,9.0,167.0,167.5978,0.7170251792562965,167.35813953488332,170.0,0.0,136.0
r,316.8250792062679,33.93363348340837,48,r,34.26400000000001,49.0,282.0,9.0,284.0,173.6614,0.733700183425043,163.55454545454612,170.0,0.0,136.0
l,316.8250792062679,34.30048357512089,48,l,34.416000000000025,54.0,278.0,8.0,172.0,165.2893,0.7170251792562965,167.35813953488332,170.0,0.0,136.0
r,316.825079206275,34.667333666833414,49,r,34.95500000000001,50.0,286.0,11.0,284.0,170.2128,0.7170251792562965,167.35813953488332,168.0,0.0,136.0
l,316.8250792062679,35.01750875437719,49,l,35.142000000000024,55.0,290.0,9.0,181.0,169.0141,0.733700183425043,163.55454545454612,168.0,0.0,136.0
r,300.1500750375214,35.38435884608971,50,r,35.66000000000001,51.0,276.0,11.0,273.0,169.4915,0.7337001834250501,163.55454545454452,168.0,0.0,136.0
l,283.4750708687679,35.75120893780223,50,l,35.85200000000002,56.0,282.0,10.0,168.0,167.5978,0.7170251792562965,167.35813953488332,168.0,0.0,136.0
r,300.1500750375214,36.11805902951476,51,r,36.36800000000001,52.0,284.0,10.0,274.0,168.7764,0.7170251792562894,167.358139534885,168.0,0.0,136.0
l,300.1500750375214,36.46823411705853,51,l,36.568000000000026,57.0,294.0,9.0,146.0,164.8352,0.7337001834250501,163.55454545454452,168.0,0.0,136.0
r,300.1500750375214,36.83508420877105,52,r,37.07900000000002,53.0,279.0,13.0,274.0,169.2525,0.7170251792562965,167.35813953488332,168.0,0.0,136.0
l,283.4750708687679,37.20193430048358,52,l,37.29600000000002,58.0,278.0,11.0,177.0,165.7459,0.6836751709187894,175.52195121951306,168.0,0.0,136.0
r,300.1500750375214,37.55210938802735,53,r,37.78800000000001,54.0,286.0,10.0,270.0,169.9717,0.7170251792562965,167.35813953488332,168.0,0.0,136.0
l,316.825079206275,37.88560947140237,53,l,38.02000000000002,59.0,270.0,11.0,188.0,165.2893,0.7503751875937965,159.92000000000007,168.0,0.0,136.0
r,300.1500750375214,38.26913456728364,54,r,38.494000000000014,55.0,284.0,12.0,227.0,161.9433,0.733700183425043,163.55454545454612,168.0,0.0,136.0
l,300.1500750375214,38.635984658996165,54,l,38.74600000000002,60.0,294.0,8.0,189.0,166.205,0.733700183425043,163.55454545454612,166.0,0.0,136.0
r,300.1500750375214,39.002834750708686,55,r,39.235000000000014,56.0,288.0,10.0,217.0,169.9717,0.7337001834250501,163.55454545454452,166.0,0.0,136.0
l,266.8000667000214,39.36968484242121,55,l,39.46800000000002,61.0,298.0,9.0,193.0,165.2893,0.7170251792562965,167.35813953488332,166.0,0.0,136.0
r,283.4750708687608,39.736534934133736,56,r,39.94100000000002,57.0,286.0,11.0,198.0,165.5172,0.7170251792562894,167.358139534885,166.0,0.0,136.0
l,300.1500750375285,40.086710021677504,56,l,40.19400000000002,62.0,288.0,8.0,212.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,136.0
r,300.1500750375214,40.453560113390026,57,r,40.666000000000025,58.0,283.0,11.0,176.0,166.205,0.70035017508755,171.34285714285562,166.0,0.0,136.0
l,300.1500750375214,40.8037352009338,57,l,40.916000000000025,63.0,277.0,8.0,237.0,167.1309,0.7170251792562965,167.35813953488332,166.0,0.0,136.0
r,300.1500750375143,41.153910288477576,58,r,41.38800000000002,59.0,274.0,12.0,185.0,167.8322,0.733700183425043,163.55454545454612,166.0,0.0,136.0
l,300.1500750375143,41.5207603801901,58,l,41.63400000000003,64.0,285.0,9.0,230.0,164.8352,0.733700183425043,163.55454545454612,166.0,0.0,138.0
r,316.8250792062679,41.88761047190262,59,r,42.10300000000002,60.0,277.0,13.0,196.0,163.9344,0.733700183425043,163.55454545454612,166.0,0.0,138.0
l,283.4750708687679,42.25446056361514,59,l,42.36200000000002,65.0,281.0,10.0,255.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,138.0
r,300.1500750375214,42.62131065532766,60,r,42.83500000000002,61.0,286.0,11.0,219.0,167.8322,0.7170251792562965,167.35813953488332,166.0,0.0,139.0
l,300.1500750375214,42.97148574287144,60,l,43.08400000000003,66.0,275.0,11.0,231.0,163.4877,0.733700183425043,163.55454545454612,166.0,0.0,139.0
r,316.825079206275,43.33833583458396,61,r,43.550000000000026,62.0,280.0,12.0,186.0,165.9751,0.7337001834250501,163.55454545454452,166.0,0.0,139.0
l,300.1500750375214,43.70518592629648,61,l,43.818000000000026,67.0,279.0,8.0,230.0,166.205,0.7337001834250501,163.55454545454452,166.0,0.0,139.0
r,316.825079206275,44.07203601800901,62,r,44.273000000000025,63.0,280.0,11.0,197.0,167.1309,0.7170251792562894,167.358139534885,166.0,0.0,139.0
l,283.4750708687679,44.43888610972153,62,l,44.54000000000002,68.0,289.0,8.0,241.0,165.0619,0.7170251792563036,167.35813953488167,166.0,0.0,139.0
r,300.1500750375214,44.7890611972653,63,r,44.99100000000003,64.0,280.0,12.0,195.0,164.6091,0.7337001834250501,163.55454545454452,166.0,0.0,140.0
l,283.4750708687608,45.15591128897783,63,l,45.26700000000002,69.0,291.0,9.0,261.0,165.9751,0.7170251792562894,167.358139534885,166.0,0.0,140.0
r,300.1500750375143,45.52276138069035,64,r,45.72000000000003,65.0,278.0,14.0,212.0,165.2893,0.733700183425043,163.55454545454612,166.0,0.0,141.0
l,300.1500750375143,45.87293646823412,64,l,45.99000000000002,70.0,275.0,10.0,231.0,165.2893,0.7170251792562894,167.358139534885,166.0,0.0,141.0
r,283.4750708687679,46.25646156411539,65,r,,,,,,,0.7170251792562965,167.35813953488332,166.0,0.0,141.0
l,300.1500750375214,46.58996164749041,65,l,46.71600000000002,71.0,283.0,9.0,198.0,167.364,0.7503751875937965,159.92000000000007,166.0,0.0,141.0
r,300.1500750375214,46.97348674337169,66,r,47.169000000000025,67.0,279.0,12.0,206.0,166.205,0.733700183425043,163.55454545454612,166.0,0.0,141.0
l,300.1500750375214,47.34033683508421,66,l,47.43300000000002,72.0,279.0,9.0,205.0,164.3836,0.7170251792562965,167.35813953488332,166.0,0.0,141.0
r,283.4750708687679,47.70718692679673,67,r,47.89100000000002,68.0,274.0,13.0,187.0,164.1587,0.7170251792562965,167.35813953488332,166.0,0.0,141.0
l,300.1500750375214,48.057362014340505,67,l,48.163000000000025,73.0,281.0,9.0,185.0,163.0435,0.7170251792562965,167.35813953488332,166.0,0.0,141.0
r,300.1500750375214,48.42421210605303,68,r,48.62200000000003,69.0,281.0,12.0,162.0,165.7459,0.7170251792562965,167.35813953488332,166.0,0.0,141.0
l,300.1500750375214,48.7743871935968,68,l,48.89900000000003,74.0,269.0,10.0,194.0,168.5393,0.733700183425043,163.55454545454612,166.0,0.0,141.0
r,300.1500750375214,49.14123728530932,69,r,49.34600000000002,70.0,274.0,11.0,170.0,166.4355,0.733700183425043,163.55454545454612,166.0,0.0,141.0
l,300.1500750375214,49.508087377021845,69,l,49.61100000000003,75.0,287.0,9.0,206.0,164.3836,0.733700183425043,163.55454545454612,166.0,0.0,142.0
r,300.1500750375214,49.874937468734366,70,r,50.06700000000002,71.0,282.0,12.0,171.0,166.4355,0.7337001834250501,163.55454545454452,166.0,0.0,142.0
l,283.4750708687679,50.24178756044689,70,l,50.34100000000004,76.0,282.0,9.0,223.0,168.5393,0.7170251792562965,167.35813953488332,166.0,0.0,142.0
r,300.1500750375143,50.608637652159416,71,r,50.788000000000025,72.0,282.0,12.0,183.0,165.2893,0.7170251792562894,167.358139534885,166.0,0.0,141.0
l,300.1500750375285,50.958812739703184,71,l,51.05300000000004,77.0,273.0,11.0,195.0,165.2893,0.7337001834250572,163.55454545454293,166.0,0.0,141.0
r,300.1500750375214,51.325662831415706,72,r,51.51400000000002,73.0,262.0,15.0,191.0,165.7459,0.7337001834250572,163.55454545454293,166.0,0.0,141.0
l,300.1500750375072,51.69251292312824,72,l,51.77900000000004,78.0,284.0,9.0,196.0,166.205,0.7337001834250358,163.55454545454768,166.0,0.0,141.0
r,300.1500750375143,52.05936301484076,73,r,52.23800000000003,74.0,278.0,12.0,182.0,164.1587,0.7003501750875358,171.3428571428591,166.0,0.0,141.0
l,283.4750708687679,52.42621310655328,73,l,52.50100000000003,79.0,290.0,9.0,205.0,167.1309,0.6836751709187965,175.52195121951124,166.0,0.0,141.0
r,316.8250792062679,52.7597131899283,74,r,52.96900000000002,75.0,278.0,11.0,180.0,166.4355,0.733700183425043,163.55454545454612,166.0,0.0,142.0
l,300.1500750375143,53.10988827747207,74,l,53.21900000000004,80.0,282.0,10.0,230.0,166.6667,0.733700183425043,163.55454545454612,166.0,0.0,142.0
r,300.1500750375214,53.49341337335334,75,r,53.69000000000001,76.0,276.0,13.0,187.0,165.7459,0.7170251792562965,167.35813953488332,166.0,0.0,142.0
l,316.8250792062608,53.84358846089712,75,l,53.93900000000004,81.0,290.0,10.0,245.0,164.3836,0.733700183425043,163.55454545454612,166.0,0.0,142.0
r,316.825079206275,54.21043855260964,76,r,54.414000000000016,77.0,274.0,11.0,178.0,163.2653,0.7337001834250501,163.55454545454452,166.0,0.0,142.0
l,283.4750708687679,54.57728864432216,76,l,54.669000000000025,82.0,284.0,9.0,255.0,166.205,0.7170251792778402,167.35813952985492,166.0,0.0,143.0
r,300.1500750375143,54.94413873603469,77,r,55.14900000000003,78.0,272.0,12.0,181.0,167.1309,0.7003501750875429,171.34285714285733,166.0,0.0,143.0
l,283.4750709000033,55.2943138236,77,l,55.391000000000034,83.0,286.0,10.0,276.0,169.0141,0.7170251792347528,167.35813953991175,166.0,0.0,143.0
r,316.8250792062679,55.64448891112223,78,r,55.86700000000002,79.0,274.0,15.0,182.0,164.1587,0.7337001834250501,163.55454545454452,166.0,0.0,143.0
l,300.1500750375214,56.01133900283475,78,l,56.10100000000003,84.0,282.0,9.0,251.0,166.205,0.7170251792562965,167.35813953488332,166.0,0.0,143.0
r,300.1500750375214,56.37818909454728,79,r,56.59800000000003,80.0,271.0,12.0,197.0,170.4545,0.7170251792562894,167.358139534885,166.0,0.0,143.0
l,300.1500750375143,56.72836418209105,79,l,56.82300000000004,85.0,286.0,10.0,260.0,165.2893,0.7170251792562894,167.358139534885,166.0,0.0,145.0
r,300.1500750375214,57.09521427380357,80,r,57.30200000000004,81.0,284.0,12.0,174.0,165.5172,0.7170251792562965,167.35813953488332,166.0,0.0,145.0
l,300.1500750375214,57.44538936134734,80,l,,,,,,,0.7337001834250501,163.55454545454452,166.0,0.0,145.0
r,300.1500750375143,57.81223945305987,81,r,58.02700000000003,82.0,272.0,14.0,181.0,166.4355,0.7170251792562965,167.35813953488332,166.0,0.0,146.0
l,283.475070868775,58.17908954477239,81,l,58.26700000000004,87.0,286.0,9.0,266.0,165.2893,0.7170251792562965,167.35813953488332,166.0,0.0,146.0
r,300.1500750375143,58.52926463231616,82,r,58.74800000000002,83.0,286.0,12.0,189.0,166.205,0.733700183425043,163.55454545454612,166.0,0.0,146.0
l,300.1500750375143,58.896114724028685,82,l,58.99300000000004,88.0,287.0,9.0,259.0,165.7459,0.733700183425043,163.55454545454612,166.0,0.0,146.0
r,300.1500750375143,59.262964815741206,83,r,59.47000000000003,84.0,280.0,12.0,184.0,164.8352,0.7170251792562965,167.35813953488332,166.0,0.0,146.0
l,283.4750708687679,59.62981490745373,83,l,,,,,,,0.7170251792562894,167.358139534885,166.0,0.0,146.0
r,300.1500750375143,59.9799899949975,84,r,60.19800000000002,85.0,276.0,12.0,189.0,167.364,0.7337001834250501,163.55454545454452,166.0,0.0,146.0
l,300.1500750375214,60.34684008671002,84,l,60.428000000000026,90.0,289.0,11.0,263.0,163.4877,0.7170251792563036,167.35813953488167,166.0,0.0,146.0
r,300.1500750375143,60.71369017842255,85,r,60.91500000000002,86.0,280.0,12.0,183.0,166.8985,0.7170251792562894,167.358139534885,166.0,0.0,146.0
l,300.1500750375214,61.06386526596632,85,l,61.16200000000004,91.0,279.0,9.0,227.0,170.4545,0.7337001834250358,163.55454545454768,166.0,0.0,146.0
r,300.1500750375143,61.43071535767884,86,r,61.634000000000015,87.0,268.0,13.0,203.0,167.1309,0.7170251792562965,167.35813953488332,166.0,0.0,146.0
l,300.1500750375285,61.79756544939136,86,l,61.86600000000003,92.0,294.0,9.0,220.0,166.6667,0.7170251792563036,167.35813953488167,166.0,0.0,146.0
r,300.1500750375143,62.14774053693514,87,r,62.35200000000002,88.0,274.0,12.0,184.0,165.0619,0.7170251792562894,167.358139534885,166.0,0.0,146.0
l,283.4750708687679,62.51459062864766,87,l,62.58600000000003,93.0,288.0,9.0,217.0,166.205,0.7003501750875429,171.34285714285733,166.0,0.0,145.0
