YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,300.1500750375161,9.354677338669337,13,l,9.334999999999994,20.0,315.0,7.0,297.0,168.0672,0.733700183425043,163.55454545454612,0.0,0.0,0.0
r,283.4750708687679,9.721527430381858,14,r,10.141999999999996,21.0,296.0,8.0,182.0,169.7313,0.7170251792562929,167.35813953488417,0.0,0.0,0.0
l,283.4750708687696,10.08837752209438,14,l,10.049,21.0,309.0,6.0,304.0,161.5074,0.7170251792562965,167.35813953488332,0.0,0.0,0.0
r,266.8000667000161,10.438552609638151,15,r,10.849000000000004,22.0,284.0,9.0,232.0,164.6091,0.7337001834250465,163.5545454545453,0.0,0.0,0.0
l,283.4750708687679,10.805402701350676,15,l,10.791999999999994,22.0,283.0,7.0,205.0,156.4537,0.7503751875937965,159.92000000000007,0.0,0.0,0.0
r,266.80006670001785,11.172252793063198,16,r,11.578000000000005,23.0,280.0,9.0,228.0,157.4803,0.7837251959313001,153.11489361702107,0.0,0.0,0.0
l,266.8000667000161,11.555777888944473,16,l,11.558999999999996,23.0,279.0,7.0,107.0,156.25,0.7837251959313001,153.11489361702107,162.0,0.0,0.0
r,233.4500583625143,11.955977988994498,17,r,12.340000000000003,24.0,286.0,8.0,222.0,159.1512,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
l,250.1250625312625,12.339503084875773,17,l,12.326999999999998,24.0,281.0,7.0,70.0,161.2903,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
r,233.4500583625143,12.706353176588294,18,r,13.094,25.0,276.0,9.0,221.0,156.0468,0.7670501917625501,156.4434782608691,162.0,0.0,0.0
l,250.12506253126432,13.08987827246957,18,l,13.070999999999998,25.0,275.0,8.0,70.0,157.8947,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
r,233.45005836251252,13.473403368350844,19,r,13.863,26.0,280.0,8.0,200.0,159.5745,0.733700183425043,163.55454545454612,162.0,0.0,0.0
l,266.8000667000161,13.840253460063366,19,l,13.831000000000005,26.0,289.0,7.0,73.0,156.658,0.7670501917625483,156.44347826086948,162.0,0.0,0.0
r,266.8000667000161,14.207103551775887,20,r,14.614999999999997,27.0,278.0,9.0,179.0,156.0468,0.7837251959313001,153.11489361702107,162.0,0.0,0.0
l,266.8000667000161,14.607303651825914,20,l,14.597,27.0,292.0,7.0,84.0,157.0681,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
r,250.12506253126432,14.990828747707187,21,r,15.384,28.0,276.0,8.0,181.0,160.0,0.7503751875937965,159.92000000000007,162.0,0.0,0.0
l,283.4750708687679,15.35767883941971,21,l,15.361000000000004,28.0,278.0,8.0,76.0,159.5745,0.7837251959312983,153.1148936170214,162.0,0.0,0.0
r,250.1250625312661,15.741203935300984,22,r,16.134,29.0,282.0,8.0,119.0,160.0,0.7670501917625465,156.44347826086985,162.0,0.0,0.0
l,250.12506253126432,16.14140403535101,22,l,16.113,29.0,280.0,8.0,109.0,158.7302,0.7337001834250465,163.5545454545453,162.0,0.0,0.0
r,250.12506253126784,16.50825412706353,23,r,16.883999999999993,30.0,274.0,8.0,103.0,156.8627,0.7503751875938001,159.91999999999933,162.0,0.0,127.0
l,266.80006670001785,16.875104218776055,23,l,16.869000000000007,30.0,266.0,10.0,118.0,161.7251,0.7670501917625465,156.44347826086985,162.0,0.0,127.0
r,233.4500583625143,17.25862931465733,24,r,17.649,31.0,270.0,9.0,140.0,160.8579,0.7670501917625501,156.4434782608691,162.0,0.0,127.0
l,250.12506253126784,17.642154410538602,24,l,17.611000000000004,31.0,276.0,9.0,124.0,157.0681,0.7503751875937965,159.92000000000007,162.0,0.0,127.0
r,216.7750541937607,18.02567950641988,25,r,18.395,32.0,270.0,10.0,140.0,157.0681,0.767050191762543,156.4434782608706,162.0,0.0,127.0
l,233.4500583625214,18.3925295981324,25,l,18.375,32.0,278.0,9.0,121.0,155.4404,0.7670501917625501,156.4434782608691,162.0,0.0,127.0
r,200.1000500250178,18.792729698182423,26,r,19.159,33.0,272.0,10.0,147.0,155.642,0.7503751875938001,159.91999999999933,160.0,0.0,128.0
l,233.4500583625143,19.15957978989495,26,l,19.14699999999999,33.0,285.0,8.0,121.0,159.3625,0.7503751875937965,159.92000000000007,160.0,0.0,128.0
r,233.4500583625072,19.543104885776224,27,r,19.93,34.0,283.0,7.0,150.0,157.8947,0.7670501917625465,156.44347826086985,160.0,0.0,130.0
l,283.475070868775,19.909954977488745,27,l,19.9,34.0,287.0,8.0,116.0,157.8947,0.7670501917625465,156.44347826086985,160.0,0.0,130.0
r,233.4500583625143,20.31015507753877,28,r,20.690000000000005,35.0,278.0,7.0,155.0,162.6016,0.7503751875937965,159.92000000000007,160.0,0.0,130.0
l,266.80006670001785,20.67700516925129,28,l,20.66,35.0,282.0,7.0,112.0,158.3113,0.7670501917625501,156.4434782608691,160.0,0.0,130.0
r,233.4500583625143,21.060530265132567,29,r,21.428,36.0,278.0,9.0,158.0,158.1028,0.7670501917625536,156.4434782608684,160.0,0.0,130.0
l,250.1250625312607,21.44405536101384,29,l,21.417999999999992,36.0,279.0,8.0,130.0,159.1512,0.7503751875938001,159.91999999999933,160.0,0.0,130.0
r,233.4500583625107,21.82758045689512,30,r,22.187000000000005,37.0,286.0,9.0,169.0,155.8442,0.7503751875938001,159.91999999999933,160.0,0.0,131.0
l,250.1250625312607,22.19443054860764,30,l,22.171999999999983,37.0,289.0,8.0,93.0,158.7302,0.767050191762543,156.4434782608706,160.0,0.0,131.0
r,233.4500583625072,22.57795564448892,31,r,22.957,38.0,272.0,9.0,151.0,157.6873,0.7670501917625394,156.4434782608713,158.0,0.0,131.0
l,250.12506253126432,22.961480740370185,31,l,22.927999999999983,38.0,275.0,8.0,93.0,160.0,0.7337001834250465,163.5545454545453,158.0,0.0,131.0
r,233.4500583625107,23.34500583625146,32,r,23.718000000000004,39.0,287.0,8.0,129.0,160.8579,0.733700183425043,163.55454545454612,158.0,0.0,131.0
l,266.80006670001785,23.69518092379523,32,l,23.677999999999983,39.0,269.0,8.0,91.0,159.1512,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
r,233.4500583625178,24.078706019676503,33,r,24.464,40.0,278.0,10.0,141.0,161.0738,0.7670501917625501,156.4434782608691,158.0,0.0,131.0
l,266.80006670001785,24.445556111389028,33,l,24.431999999999977,40.0,275.0,9.0,94.0,157.8947,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
r,233.4500583625143,24.845756211439053,34,r,25.209000000000003,41.0,266.0,9.0,140.0,157.0681,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
l,283.4750708687679,25.195931298982824,34,l,,,,,,,0.7837251959313001,153.11489361702107,158.0,0.0,131.0
r,233.4500583625143,25.59613139903285,35,r,25.973,42.0,264.0,9.0,150.0,156.658,0.7670501917625501,156.4434782608691,158.0,0.0,130.0
l,250.12506253126432,25.979656494914124,35,l,25.95999999999998,42.0,274.0,9.0,137.0,159.5745,0.7670501917625465,156.44347826086985,158.0,0.0,130.0
r,233.4500583625214,26.3631815907954,36,r,26.73899999999999,43.0,276.0,9.0,159.0,157.6873,0.7670501917625465,156.44347826086985,158.0,0.0,130.0
l,250.12506253126784,26.74670668667667,36,l,26.71199999999997,43.0,274.0,8.0,145.0,158.7302,0.7503751875938001,159.91999999999933,158.0,0.0,131.0
r,233.4500583625143,27.130231782557946,37,r,27.5,44.0,272.0,9.0,179.0,160.8579,0.7670501917625501,156.4434782608691,158.0,0.0,131.0
l,250.1250625312607,27.49708187427047,37,l,27.46799999999997,44.0,274.0,9.0,135.0,159.1512,0.7670501917625465,156.44347826086985,158.0,0.0,131.0
r,216.7750541937607,27.897281974320496,38,r,28.245999999999995,45.0,260.0,9.0,170.0,160.4278,0.733700183425043,163.55454545454612,158.0,0.0,131.0
l,233.4500583625143,28.264132066033017,38,l,28.22199999999998,45.0,274.0,9.0,133.0,158.3113,0.7670501917625465,156.44347826086985,158.0,0.0,131.0
r,233.4500583625143,28.63098215774554,39,r,28.994,46.0,276.0,8.0,154.0,158.5205,0.7670501917625501,156.4434782608691,158.0,0.0,131.0
l,216.7750541937643,29.031182257795564,39,l,28.979999999999976,46.0,280.0,9.0,139.0,161.7251,0.7337001834250465,163.5545454545453,158.0,0.0,131.0
r,216.7750541937643,29.39803234950809,40,r,29.75099999999999,47.0,267.0,10.0,137.0,157.0681,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
l,233.4500583625143,29.76488244122061,40,l,29.72199999999997,47.0,280.0,8.0,146.0,157.8947,0.7337001834250465,163.5545454545453,158.0,0.0,131.0
r,216.7750541937643,30.148407537101885,41,r,30.514999999999983,48.0,262.0,8.0,131.0,161.9433,0.733700183425043,163.55454545454612,158.0,0.0,131.0
l,250.12506253126432,30.498582624645657,41,l,30.48199999999997,48.0,276.0,9.0,152.0,157.0681,0.7670501917625465,156.44347826086985,158.0,0.0,131.0
r,233.4500583625214,30.88210772052693,42,r,31.256,49.0,276.0,9.0,126.0,155.8442,0.7837251959313001,153.11489361702107,158.0,0.0,131.0
l,250.12506253126784,31.265632816408203,42,l,31.245999999999967,49.0,269.0,9.0,115.0,159.1512,0.7670501917625465,156.44347826086985,158.0,0.0,131.0
r,200.1000500250143,31.66583291645823,43,r,32.026,50.0,278.0,9.0,138.0,160.4278,0.7670501917625501,156.4434782608691,158.0,0.0,131.0
l,233.4500583625143,32.03268300817075,43,l,31.99999999999996,50.0,269.0,8.0,121.0,155.2393,0.7670501917625501,156.4434782608691,158.0,0.0,131.0
r,183.4250458562607,32.43288310822078,44,r,32.77399999999999,51.0,264.0,10.0,146.0,157.2739,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
l,233.4500583625143,32.7997331999333,44,l,32.77299999999995,51.0,271.0,9.0,116.0,159.5745,0.7337001834250501,163.55454545454452,158.0,0.0,131.0
r,216.7750541937607,33.183258295814575,45,r,33.53699999999999,52.0,270.0,9.0,130.0,156.25,0.7670501917625501,156.4434782608691,158.0,0.0,131.0
l,266.8000667000143,33.53343338335835,45,l,33.52499999999995,52.0,271.0,9.0,110.0,159.1512,0.767050191762543,156.4434782608706,158.0,0.0,131.0
r,216.7750541937607,33.950308487577125,46,r,34.30499999999999,53.0,268.0,10.0,149.0,159.5745,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
l,250.12506253126784,34.30048357512089,46,l,34.278999999999954,53.0,277.0,9.0,114.0,159.1512,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
r,200.1000500250072,34.70068367517092,47,r,35.05699999999999,54.0,266.0,12.0,156.0,161.5074,0.7503751875937965,159.92000000000007,158.0,0.0,131.0
l,250.12506253126784,35.05085876271469,47,l,35.032999999999944,54.0,273.0,10.0,158.0,157.0681,0.8004002001000501,149.92499999999998,158.0,0.0,131.0
r,216.7750541937607,35.45105886276472,48,r,35.79999999999998,55.0,270.0,10.0,162.0,157.0681,0.7503751875938036,159.91999999999857,158.0,0.0,131.0
l,216.7750541937678,35.85125896281474,48,l,35.79699999999994,55.0,271.0,9.0,155.0,159.5745,0.7337001834250501,163.55454545454452,158.0,0.0,131.0
r,216.7750541937607,36.20143405035852,49,r,36.56399999999999,56.0,270.0,10.0,155.0,157.8947,0.767050191762543,156.4434782608706,158.0,0.0,131.0
l,233.4500583625143,36.58495914623979,49,l,36.54899999999995,56.0,279.0,8.0,150.0,159.1512,0.7503751875938036,159.91999999999857,158.0,0.0,132.0
r,200.1000500250072,36.968484242121065,50,r,,,,,,,0.733700183425043,163.55454545454612,158.0,0.0,132.0
l,233.4500583625072,37.33533433383359,50,l,37.30299999999994,57.0,278.0,8.0,92.0,157.8947,0.7503751875937894,159.9200000000016,158.0,0.0,132.0
r,250.12506253126784,37.70218442554611,51,r,,,,,,,0.7670501917625501,156.4434782608691,158.0,0.0,132.0
l,266.8000667000143,38.08570952142738,51,l,38.06299999999993,58.0,269.0,9.0,87.0,157.8947,0.767050191762543,156.4434782608706,158.0,0.0,132.0
r,233.4500583625143,38.46923461730866,52,r,38.832999999999984,59.0,270.0,10.0,165.0,157.6873,0.767050191762543,156.4434782608706,158.0,0.0,132.0
l,250.12506253126784,38.852759713189926,52,l,38.82299999999994,59.0,270.0,9.0,106.0,160.4278,0.7670501917625572,156.4434782608677,158.0,0.0,133.0
r,216.7750541937678,39.2362848090712,53,r,39.59399999999998,60.0,276.0,11.0,162.0,157.0681,0.7670501917625501,156.4434782608691,158.0,0.0,133.0
l,233.4500583625072,39.61980990495248,53,l,39.57099999999993,60.0,268.0,8.0,124.0,159.1512,0.7670501917625501,156.4434782608691,158.0,0.0,133.0
r,216.7750541937607,40.00333500083375,54,r,40.357999999999976,61.0,270.0,9.0,144.0,160.0,0.7503751875937965,159.92000000000007,158.0,0.0,133.0
l,216.7750541937536,40.38686009671503,54,l,40.32499999999993,61.0,262.0,9.0,134.0,155.8442,0.7337001834250358,163.55454545454768,158.0,0.0,133.0
r,200.1000500250143,40.75371018842755,55,r,41.107999999999976,62.0,262.0,9.0,138.0,161.0738,0.8671002167750643,138.39230769230608,158.0,0.0,134.0
l,300.1500750375214,41.12056028014007,55,l,41.09499999999993,62.0,278.0,10.0,81.0,155.8442,0.7670501917625501,156.4434782608691,158.0,0.0,134.0
r,200.1000500250143,41.62081040520261,56,r,41.85299999999998,63.0,272.0,9.0,132.0,156.25,0.6503251625812752,184.5230769230813,158.0,0.0,134.0
l,233.4500583625143,41.88761047190262,56,l,41.86499999999992,63.0,275.0,9.0,77.0,161.0738,0.7670501917625501,156.4434782608691,158.0,0.0,134.0
r,216.7750541937678,42.27113556778389,57,r,42.62099999999998,64.0,262.0,8.0,159.0,156.658,0.7670501917625643,156.4434782608662,158.0,0.0,134.0
l,250.1250625312607,42.65466066366517,57,l,42.60999999999993,64.0,275.0,8.0,72.0,156.658,0.7503751875937965,159.92000000000007,158.0,0.0,135.0
r,216.7750541937536,43.03818575954645,58,r,43.38699999999997,65.0,270.0,9.0,153.0,156.8627,0.7503751875937894,159.9200000000016,158.0,0.0,135.0
l,250.12506253126784,43.405035851258965,58,l,43.37599999999992,65.0,281.0,8.0,161.0,156.658,0.767050191762543,156.4434782608706,158.0,0.0,135.0
r,233.4500583625214,43.78856094714024,59,r,44.15199999999997,66.0,277.0,9.0,133.0,159.1512,0.767050191762543,156.4434782608706,158.0,0.0,135.0
l,266.8000667000214,44.17208604302151,59,l,44.14199999999991,66.0,279.0,9.0,154.0,159.5745,0.7670501917625501,156.4434782608691,158.0,0.0,135.0
r,233.4500583625143,44.55561113890278,60,r,44.90599999999998,67.0,266.0,9.0,111.0,156.25,0.7503751875937965,159.92000000000007,158.0,0.0,136.0
l,250.12506253126784,44.93913623478406,60,l,44.89399999999991,67.0,285.0,9.0,0.0,155.8442,0.7503751875937965,159.92000000000007,158.0,0.0,136.0
r,233.4500583625072,45.30598632649658,61,r,45.67399999999997,68.0,274.0,8.0,107.0,158.9404,0.7837251959313036,153.11489361702036,158.0,0.0,136.0
l,250.12506253126784,45.689511422377855,61,l,45.6639999999999,68.0,277.0,9.0,0.0,156.25,0.7837251959313036,153.11489361702036,158.0,0.0,137.0
r,216.7750541937678,46.08971152242788,62,r,46.42899999999997,69.0,274.0,9.0,109.0,155.4404,0.767050191762543,156.4434782608706,158.0,0.0,137.0
l,233.4500583625143,46.47323661830916,62,l,46.4319999999999,69.0,272.0,11.0,0.0,159.5745,0.767050191762543,156.4434782608706,158.0,0.0,137.0
r,216.7750541937678,46.85676171419043,63,r,47.200999999999965,70.0,272.0,10.0,122.0,157.0681,0.7337001834250501,163.55454545454452,158.0,0.0,138.0
l,200.1000500250214,47.2402868100717,63,l,47.1839999999999,70.0,276.0,10.0,0.0,160.0,0.7337001834250501,163.55454545454452,158.0,0.0,138.0
r,216.7750541937607,47.59046189761548,64,r,47.96499999999996,71.0,270.0,9.0,123.0,160.2136,0.7503751875937965,159.92000000000007,156.0,0.0,139.0
l,233.4500583625214,47.97398699349675,64,l,47.9339999999999,71.0,280.0,7.0,0.0,157.4803,0.7337001834250501,163.55454545454452,156.0,0.0,139.0
r,216.7750541937678,48.34083708520927,65,r,48.71399999999997,72.0,275.0,8.0,98.0,159.1512,0.7503751875937965,159.92000000000007,156.0,0.0,139.0
l,250.1250625312607,48.7076871769218,65,l,48.69599999999989,72.0,270.0,9.0,0.0,161.2903,0.767050191762543,156.4434782608706,156.0,0.0,140.0
r,233.4500583625143,49.09121227280307,66,r,49.46799999999996,73.0,272.0,8.0,104.0,159.1512,0.7670501917625501,156.4434782608691,156.0,0.0,140.0
l,233.4500583625143,49.474737368684345,66,l,49.43999999999989,73.0,278.0,9.0,0.0,160.4278,0.7503751875937965,159.92000000000007,156.0,0.0,140.0
r,216.7750541937607,49.85826246456562,67,r,50.221999999999966,74.0,276.0,9.0,108.0,159.3625,0.7503751875937965,159.92000000000007,156.0,0.0,141.0
l,233.4500583625143,50.22511255627814,67,l,50.18799999999989,74.0,278.0,8.0,0.0,160.0,0.7503751875937965,159.92000000000007,156.0,0.0,141.0
r,200.1000500250072,50.608637652159416,68,r,50.974999999999966,75.0,276.0,9.0,106.0,161.7251,0.7503751875937965,159.92000000000007,156.0,0.0,142.0
l,233.4500583625143,50.97548774387194,68,l,50.93799999999989,75.0,270.0,9.0,43.0,158.3113,0.7503751875937894,159.9200000000016,156.0,0.0,142.0
r,200.1000500250143,51.35901283975321,69,r,51.71699999999996,76.0,264.0,10.0,106.0,160.2136,0.7503751875937965,159.92000000000007,156.0,0.0,142.0
l,233.4500583625214,51.72586293146573,69,l,51.69599999999989,76.0,268.0,9.0,168.0,160.0,0.7670501917625643,156.4434782608662,156.0,0.0,143.0
r,200.1000500250143,52.10938802734701,70,r,52.465999999999966,77.0,268.0,10.0,112.0,157.4803,0.7670501917625501,156.4434782608691,156.0,0.0,143.0
l,216.7750541937536,52.49291312322829,70,l,52.44599999999989,77.0,269.0,9.0,172.0,152.0913,0.7670501917625359,156.44347826087204,156.0,0.0,143.0
r,183.4250458562607,52.87643821910956,71,r,53.227999999999966,78.0,266.0,9.0,128.0,155.8442,0.767050191762543,156.4434782608706,156.0,0.0,144.0
l,216.7750541937749,53.25996331499083,71,l,53.23499999999987,78.0,281.0,9.0,134.0,156.658,0.7503751875937965,159.92000000000007,156.0,0.0,144.0
r,200.1000500250143,53.6434884108721,72,r,53.99799999999996,79.0,274.0,9.0,133.0,156.0468,0.7670501917625501,156.4434782608691,156.0,0.0,145.0
l,233.4500583625143,54.010338502584624,72,l,54.00099999999988,79.0,269.0,8.0,153.0,150.7538,0.767050191762543,156.4434782608706,156.0,0.0,145.0
r,200.1000500250143,54.41053860263465,73,r,54.76699999999995,80.0,273.0,8.0,135.0,149.6259,0.7837251959312965,153.11489361702175,156.0,0.0,145.0
l,250.12506253127495,54.77738869434717,73,l,54.79699999999988,80.0,278.0,8.0,157.0,147.0588,0.8170752042688108,146.86530612244724,158.0,0.0,146.0
r,216.7750541937678,55.19426379856595,74,r,55.56899999999996,81.0,280.0,7.0,129.0,152.6718,0.8004002001000501,149.92499999999998,158.0,0.0,146.0
l,250.1250625312607,55.59446389861598,74,l,55.612999999999886,81.0,270.0,8.0,149.0,147.9655,0.8004002001000501,149.92499999999998,158.0,0.0,148.0
r,216.7750541937678,55.994663998666,75,r,56.35499999999996,82.0,281.0,9.0,138.0,146.6993,0.8837752209438108,135.78113207547085,158.0,0.0,148.0
l,266.8000667000143,56.39486409871603,75,l,56.42399999999988,82.0,275.0,9.0,144.0,138.5681,0.8504252126063037,141.10588235294108,158.0,0.0,148.0
r,150.0750375187607,56.87843921960981,76,r,57.17299999999996,83.0,280.0,8.0,145.0,143.0274,0.7837251959313036,153.11489361702036,158.0,0.0,148.0
l,216.7750541937607,57.24528931132233,76,l,57.28999999999988,83.0,260.0,11.0,143.0,146.5201,0.8337502084375501,143.92800000000034,158.0,0.0,148.0
r,216.7750541937536,57.66216441554111,77,r,58.01199999999996,84.0,270.0,9.0,148.0,143.1981,0.833750208437543,143.9280000000016,158.0,0.0,149.0
l,233.4500583625214,58.07903951975988,77,l,58.10899999999987,84.0,277.0,8.0,132.0,142.5178,0.8170752042688036,146.86530612244852,158.0,0.0,149.0
r,216.7750541937607,58.495914623978656,78,r,58.84999999999995,85.0,262.0,7.0,142.0,142.1801,0.9170752042688052,130.8507736785637,158.0,0.0,149.0
l,416.875104218775,58.896114724028685,78,l,58.95099999999988,85.0,270.0,8.0,137.0,140.68,0.8504252126063037,141.10588235294108,158.0,0.0,150.0
r,233.5501083875257,59.41298982824746,79,r,59.69399999999996,86.0,266.0,8.0,127.0,144.5783,0.7671002167750487,156.43327609069087,158.0,0.0,150.0
l,233.4500583625143,59.74653993663499,79,l,59.803999999999874,86.0,271.0,7.0,122.0,141.0106,0.8504252126062966,141.10588235294225,156.0,0.0,151.0
r,216.7750541937678,60.18009004502251,80,r,60.52399999999996,87.0,286.0,8.0,141.0,140.3509,0.8671002167750572,138.3923076923072,156.0,0.0,151.0
l,233.4500583625214,60.596965149241285,80,l,60.65499999999989,87.0,273.0,9.0,120.0,141.5094,0.8337502084375572,143.92799999999912,156.0,0.0,151.0
r,183.4250458562607,61.04719026179757,81,r,61.37899999999996,88.0,270.0,9.0,146.0,140.5152,0.8337502084375501,143.92800000000034,156.0,0.0,151.0
l,250.1250625312607,61.43071535767884,81,l,61.502999999999886,88.0,284.0,8.0,134.0,140.0233,0.8504252126063037,141.10588235294108,156.0,0.0,151.0
r,200.1000500250143,61.88094047023512,82,r,62.23299999999996,89.0,276.0,8.0,147.0,142.8571,0.8504252126063037,141.10588235294108,156.0,0.0,151.0
l,250.1250625312607,62.281140570285146,82,l,62.359999999999886,89.0,279.0,9.0,154.0,141.1765,0.8837752209438037,135.78113207547196,156.0,0.0,151.0
r,200.1000500250214,62.73136568284142,83,r,63.072999999999965,90.0,284.0,8.0,134.0,139.6973,0.8504252126063037,141.10588235294108,156.0,0.0,151.0
l,216.7750541937607,63.16491579122895,83,l,63.20999999999989,90.0,284.0,7.0,0.0,143.3692,0.8337502084375501,143.92800000000034,156.0,0.0,151.0
r,166.7500416875071,63.581790895447725,84,r,63.93199999999997,91.0,280.0,8.0,131.0,140.8451,0.8837752209438037,135.78113207547196,154.0,0.0,152.0
l,250.12506253126784,63.9986659996665,84,l,64.04699999999988,91.0,287.0,7.0,0.0,139.0498,0.8504252126063108,141.10588235293991,154.0,0.0,152.0
r,150.0750375187749,64.46556611639153,85,r,64.78399999999996,92.0,282.0,7.0,131.0,139.8601,0.8170752042688036,146.86530612244852,154.0,0.0,152.0
l,233.4500583625072,64.84909121227281,85,l,64.90999999999988,92.0,280.0,8.0,0.0,143.1981,0.8504252126062966,141.10588235294225,152.0,0.0,151.0
r,216.7750541937607,65.28264132066033,86,r,65.64199999999997,93.0,289.0,6.0,157.0,144.2308,0.8337502084375501,143.92800000000034,152.0,0.0,151.0
l,250.12506253126784,65.6995164248791,86,l,65.74799999999989,93.0,287.0,8.0,0.0,142.6873,0.8337502084375501,143.92800000000034,150.0,0.0,151.0
r,216.7750541937607,66.11639152909788,87,r,66.47399999999998,94.0,287.0,7.0,158.0,141.6765,0.8504252126063108,141.10588235293991,150.0,0.0,151.0
