YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,200.1000500250125,9.237952309488078,15,r,9.249999999999991,22.0,197.0,10.0,216.0,192.6164,0.6336501584125376,189.37894736842165,188.0,233.0,111.0,,,
l,200.1000500250125,9.538102384525596,15,l,9.570999999999998,23.0,199.0,8.0,212.0,196.3993,0.6336501584125411,189.3789473684206,188.0,221.0,111.0,,,
r,200.1000500250143,9.871602467900615,16,r,9.87299999999999,23.0,201.0,10.0,217.0,189.5735,0.6169751542437911,194.49729729729648,188.0,221.0,111.0,,,
l,200.1000500250125,10.171752542938137,16,l,10.182000000000002,24.0,212.0,8.0,237.0,188.383,0.6336501584125394,189.3789473684211,188.0,221.0,111.0,,,
r,200.1000500250143,10.488577622144406,17,r,10.505999999999986,24.0,197.0,9.0,212.0,192.3077,0.6169751542437876,194.4972972972976,188.0,221.0,111.0,,,
l,183.42504585625892,10.805402701350676,17,l,10.819000000000004,25.0,199.0,8.0,237.0,197.3684,0.6169751542437876,194.4972972972976,188.0,216.0,112.0,,,
r,200.1000500250143,11.105552776388194,18,r,11.12999999999998,25.0,205.0,10.0,197.0,192.6164,0.6336501584125376,189.37894736842165,188.0,216.0,112.0,,,
l,200.1000500250125,11.422377855594464,18,l,11.427,26.0,206.0,7.0,233.0,187.2075,0.6169751542437876,194.4972972972976,188.0,216.0,112.0,,,
r,200.1000500250143,11.739202934800732,19,r,11.75299999999998,26.0,207.0,10.0,195.0,191.0828,0.6169751542437929,194.49729729729592,190.0,211.0,114.0,,,
l,183.4250458562625,12.039353009838251,19,l,12.068000000000003,27.0,202.0,8.0,250.0,195.122,0.6169751542437893,194.49729729729705,190.0,211.0,114.0,,,
r,200.1000500250107,12.356178089044525,20,r,12.38099999999998,27.0,199.0,10.0,239.0,195.122,0.6169751542437858,194.4972972972982,190.0,211.0,114.0,,,
l,200.1000500250107,12.65632816408204,20,l,12.683,28.0,203.0,7.0,222.0,198.6755,0.6336501584125394,189.3789473684211,190.0,210.0,116.0,,,
r,200.1000500250143,12.97315324328831,21,r,12.995999999999974,28.0,203.0,10.0,278.0,194.4895,0.6169751542437893,194.49729729729705,190.0,210.0,116.0,,,
l,183.4250458562643,13.28997832249458,21,l,,,,,,,0.6003001500750376,199.9,190.0,210.0,116.0,,,
r,200.1000500250125,13.5901283975321,22,r,13.612999999999978,29.0,203.0,10.0,276.0,195.4397,0.6169751542437876,194.4972972972976,192.0,208.0,118.0,,,
l,183.4250458562625,13.890278472569618,22,l,13.892000000000005,30.0,197.0,9.0,200.0,194.1748,0.6169751542437911,194.49729729729648,192.0,208.0,118.0,,,
r,200.1000500250143,14.207103551775887,23,r,14.226999999999975,30.0,197.0,11.0,276.0,197.0443,0.6003001500750411,199.8999999999988,192.0,208.0,118.0,,,
l,183.42504585625892,14.507253626813409,23,l,14.510000000000003,31.0,202.0,8.0,197.0,194.4895,0.6169751542437876,194.4972972972976,192.0,208.0,120.0,,,
r,200.1000500250125,14.807403701850928,24,r,14.835999999999975,31.0,199.0,11.0,303.0,193.8611,0.6169751542437858,194.4972972972982,192.0,208.0,120.0,,,
l,183.42504585625892,15.124228781057196,24,l,15.127000000000002,32.0,204.0,7.0,216.0,197.0443,0.6003001500750376,199.9,192.0,208.0,120.0,,,
r,200.1000500250143,15.424378856094714,25,r,15.45499999999997,32.0,202.0,11.0,280.0,196.7213,0.6169751542437876,194.4972972972976,192.0,208.0,120.0,,,
l,200.1000500250125,15.724528931132234,25,l,15.736000000000004,33.0,203.0,8.0,210.0,191.6933,0.6336501584125394,189.3789473684211,192.0,207.0,122.0,,,
r,200.1000500250143,16.0413540103385,26,r,16.06499999999997,33.0,205.0,10.0,257.0,195.7586,0.6169751542437893,194.49729729729705,192.0,207.0,122.0,,,
l,183.4250458562607,16.358179089544773,26,l,16.362000000000002,34.0,196.0,8.0,212.0,199.005,0.6169751542437893,194.49729729729705,192.0,207.0,122.0,,,
r,200.1000500250143,16.65832916458229,27,r,16.677999999999976,34.0,201.0,12.0,258.0,195.122,0.6169751542437893,194.49729729729705,194.0,204.0,123.0,,,
l,183.4250458562607,16.975154243788563,27,l,16.964999999999996,35.0,199.0,9.0,256.0,199.3355,0.6003001500750358,199.90000000000057,194.0,204.0,123.0,,,
r,200.1000500250107,17.27530431882608,28,r,17.292999999999985,35.0,199.0,11.0,207.0,194.8052,0.6003001500750358,199.90000000000057,194.0,204.0,123.0,,,
l,183.4250458562607,17.5754543938636,28,l,17.567,36.0,204.0,8.0,315.0,201.6807,0.6003001500750429,199.89999999999824,194.0,203.0,125.0,,,
r,200.1000500250143,17.875604468901116,29,r,17.908999999999985,36.0,197.0,11.0,152.0,198.3471,0.6003001500750429,199.89999999999824,194.0,203.0,125.0,,,
l,183.4250458562571,18.17575454393864,29,l,18.161999999999992,37.0,203.0,9.0,321.0,198.0198,0.6003001500750393,199.89999999999935,194.0,203.0,125.0,,,
r,200.1000500250072,18.47590461897616,30,r,18.51399999999999,37.0,199.0,12.0,197.0,201.6807,0.6003001500750322,199.90000000000177,194.0,203.0,125.0,,,
l,183.4250458562536,18.77605469401368,30,l,18.768,38.0,199.0,9.0,321.0,195.7586,0.6169751542437822,194.4972972972993,194.0,203.0,126.0,,,
r,200.1000500250178,19.07620476905119,31,r,19.10899999999998,38.0,194.0,12.0,234.0,197.0443,0.6169751542437893,194.49729729729705,194.0,203.0,126.0,,,
l,183.4250458562607,19.393029848257463,31,l,19.381,39.0,200.0,9.0,321.0,198.0198,0.6003001500750358,199.90000000000057,194.0,203.0,126.0,,,
r,200.1000500250143,19.69317992329498,32,r,19.71799999999999,39.0,197.0,11.0,230.0,203.3898,0.6003001500750393,199.89999999999935,196.0,201.0,127.0,,,
l,200.1000500250178,19.9933299983325,32,l,19.987,40.0,195.0,9.0,300.0,201.6807,0.6003001500750322,199.90000000000177,196.0,201.0,127.0,,,
r,200.1000500250107,20.29348007337002,33,r,20.307999999999986,40.0,205.0,13.0,245.0,192.6164,0.6003001500750358,199.90000000000057,196.0,201.0,127.0,,,
l,183.4250458562643,20.59363014840753,33,l,20.581999999999987,41.0,195.0,9.0,327.0,197.3684,0.6003001500750429,199.89999999999824,196.0,201.0,129.0,,,
r,200.1000500250143,20.893780223445056,34,r,20.93099999999999,41.0,197.0,13.0,268.0,199.6672,0.6169751542437893,194.49729729729705,196.0,201.0,129.0,,,
l,200.1000500250143,21.193930298482577,34,l,21.18999999999999,42.0,202.0,8.0,347.0,199.6672,0.6003001500750393,199.89999999999935,196.0,201.0,129.0,,,
r,183.4250458562571,21.510755377688845,35,r,21.53199999999999,42.0,196.0,11.0,269.0,199.6672,0.5836251459062858,205.61142857142883,196.0,196.0,130.0,,,
l,200.1000500250107,21.794230448557613,35,l,21.79099999999999,43.0,194.0,10.0,294.0,197.3684,0.6003001500750358,199.90000000000057,196.0,196.0,130.0,,,
r,200.1000500250143,22.09438052359513,36,r,22.13299999999999,43.0,197.0,13.0,272.0,200.0,0.6169751542437893,194.49729729729705,196.0,196.0,130.0,,,
l,200.1000500250143,22.39453059863265,36,l,22.39899999999998,44.0,199.0,9.0,235.0,195.7586,0.6169751542437929,194.49729729729592,196.0,196.0,130.0,,,
r,200.1000500250107,22.71135567783892,37,r,22.732999999999983,44.0,199.0,11.0,269.0,196.3993,0.6169751542437893,194.49729729729705,198.0,191.0,131.0,,,
l,200.1000500250072,23.01150575287644,37,l,23.012,45.0,200.0,9.0,229.0,190.779,0.6169751542437858,194.4972972972982,198.0,191.0,131.0,,,
r,200.1000500250107,23.32833083208271,38,r,23.343999999999987,45.0,205.0,10.0,224.0,198.3471,0.6169751542437787,194.4972972973004,198.0,191.0,131.0,,,
l,183.4250458562607,23.628480907120228,38,l,23.641,46.0,191.0,10.0,228.0,192.3077,0.6169751542437893,194.49729729729705,198.0,189.0,132.0,,,
r,183.4250458562678,23.94530598632649,39,r,23.94899999999999,46.0,199.0,11.0,185.0,195.4397,0.63365015841255,189.37894736841795,198.0,189.0,132.0,,,
l,200.1000500250107,24.245456061364017,39,l,24.265,47.0,197.0,9.0,244.0,192.0,0.6336501584125429,189.37894736842009,198.0,189.0,132.0,,,
r,200.1000500250107,24.57895614473904,40,r,24.562999999999995,47.0,195.0,10.0,176.0,192.6164,0.6169751542437858,194.4972972972982,198.0,189.0,133.0,,,
l,200.1000500250072,24.87910621977656,40,l,24.89,48.0,202.0,8.0,212.0,190.779,0.6336501584125358,189.3789473684222,198.0,189.0,133.0,,,
r,200.1000500250143,25.195931298982824,41,r,25.186,48.0,205.0,10.0,174.0,188.6792,0.6336501584125394,189.3789473684211,198.0,189.0,133.0,,,
l,183.4250458562643,25.512756378189096,41,l,25.519,49.0,196.0,9.0,186.0,191.6933,0.6336501584125394,189.3789473684211,198.0,190.0,134.0,,,
r,200.1000500250107,25.829581457395363,42,r,25.822,49.0,197.0,11.0,161.0,190.779,0.6336501584125394,189.3789473684211,198.0,190.0,134.0,,,
l,183.4250458562607,26.146406536601635,42,l,26.145000000000003,50.0,201.0,8.0,210.0,193.2367,0.6169751542437893,194.49729729729705,198.0,190.0,134.0,,,
r,200.1000500250178,26.463231615807903,43,r,26.451,50.0,203.0,10.0,158.0,192.0,0.6169751542437858,194.4972972972982,198.0,190.0,134.0,,,
l,200.1000500250107,26.763381690845424,43,l,26.766,51.0,198.0,8.0,213.0,191.3876,0.6169751542437858,194.4972972972982,198.0,190.0,137.0,,,
r,200.1000500250143,27.08020677005169,44,r,27.076,51.0,201.0,11.0,155.0,192.926,0.6169751542437929,194.49729729729592,198.0,190.0,137.0,,,
l,200.1000500250143,27.38035684508921,44,l,27.393000000000008,52.0,197.0,8.0,217.0,194.8052,0.63365015841255,189.37894736841795,198.0,190.0,137.0,,,
r,200.1000500250143,27.69718192429548,45,r,27.698,52.0,197.0,11.0,173.0,192.0,0.6169751542437893,194.49729729729705,198.0,191.0,140.0,,,
l,183.4250458562571,28.01400700350176,45,l,28.009000000000007,53.0,193.0,10.0,221.0,194.4895,0.6169751542437787,194.4972972973004,198.0,191.0,140.0,,,
r,200.1000500250107,28.31415707853927,46,r,28.323,53.0,195.0,11.0,191.0,192.6164,0.6336501584125394,189.3789473684211,198.0,191.0,140.0,,,
l,183.4250458562643,28.63098215774554,46,l,28.62600000000001,54.0,188.0,10.0,223.0,192.0,0.6169751542437893,194.49729729729705,198.0,193.0,142.0,,,
r,183.4250458562607,28.94780723695181,47,r,28.94600000000002,54.0,199.0,11.0,224.0,193.5484,0.6169751542437893,194.49729729729705,198.0,193.0,142.0,,,
l,183.4250458562607,29.247957311989328,47,l,29.25100000000001,55.0,189.0,10.0,198.0,191.0828,0.6336501584125394,189.3789473684211,198.0,193.0,142.0,,,
r,200.1000500250107,29.5647823911956,48,r,29.56600000000001,55.0,199.0,11.0,219.0,195.122,0.6336501584125394,189.3789473684211,196.0,199.0,145.0,,,
l,183.4250458562607,29.881607470401867,48,l,29.87900000000001,56.0,199.0,9.0,212.0,192.6164,0.6169751542437893,194.49729729729705,196.0,199.0,145.0,,,
r,200.1000500250107,30.19843254960814,49,r,30.18100000000002,56.0,191.0,13.0,213.0,189.2744,0.6169751542437893,194.49729729729705,196.0,199.0,145.0,,,
l,183.4250458562643,30.498582624645657,49,l,30.502000000000017,57.0,200.0,8.0,225.0,193.8611,0.6169751542437929,194.49729729729592,196.0,199.0,145.0,,,
r,200.1000500250107,30.81540770385193,50,r,30.81500000000002,57.0,199.0,12.0,213.0,193.8611,0.6169751542437929,194.49729729729592,192.0,203.0,147.0,,,
l,200.1000500250072,31.11555777888945,50,l,31.12100000000003,58.0,197.0,9.0,184.0,188.9764,0.6336501584125358,189.3789473684222,192.0,203.0,147.0,,,
r,200.1000500250107,31.43238285809572,51,r,31.43400000000002,58.0,197.0,11.0,217.0,194.4895,0.6169751542437822,194.4972972972993,192.0,203.0,147.0,,,
l,183.4250458562607,31.749207937301986,51,l,31.75600000000002,59.0,193.0,8.0,199.0,188.0878,0.6169751542437858,194.4972972972982,192.0,204.0,149.0,,,
r,200.1000500250143,32.0493580123395,52,r,32.05100000000002,59.0,197.0,11.0,220.0,192.926,0.6336501584125429,189.37894736842009,192.0,204.0,149.0,,,
l,183.4250458562607,32.36618309154577,52,l,32.39400000000003,60.0,196.0,8.0,232.0,203.0457,0.6336501584125429,189.37894736842009,192.0,204.0,149.0,,,
r,200.1000500250072,32.683008170752046,53,r,32.67300000000002,60.0,195.0,12.0,234.0,192.6164,0.6169751542437822,194.4972972972993,192.0,204.0,150.0,,,
l,183.4250458562607,32.999833249958314,53,l,32.98500000000002,61.0,198.0,9.0,228.0,186.3354,0.6169751542437893,194.49729729729705,192.0,204.0,150.0,,,
r,200.1000500250143,33.29998332499583,54,r,33.29600000000003,61.0,199.0,11.0,249.0,193.8611,0.6169751542437893,194.49729729729705,192.0,204.0,150.0,,,
l,183.4250458562607,33.616808404202104,54,l,33.62900000000001,62.0,197.0,9.0,235.0,203.7351,0.6169751542437893,194.49729729729705,190.0,206.0,152.0,,,
r,200.1000500250143,33.91695847923962,55,r,33.91500000000003,62.0,199.0,10.0,224.0,191.6933,0.6169751542437893,194.49729729729705,190.0,206.0,152.0,,,
l,183.4250458562607,34.23378355844589,55,l,34.21800000000001,63.0,192.0,9.0,238.0,193.5484,0.6169751542437893,194.49729729729705,190.0,206.0,152.0,,,
r,200.1000500250143,34.53393363348341,56,r,34.54100000000003,63.0,197.0,10.0,232.0,193.8611,0.6336501584125429,189.37894736842009,190.0,206.0,154.0,,,
l,183.4250458562607,34.85075871268968,56,l,34.838000000000015,64.0,191.0,10.0,239.0,186.6252,0.6169751542437822,194.4972972972993,190.0,206.0,154.0,,,
r,183.4250458562607,35.16758379189595,57,r,35.16000000000003,64.0,196.0,11.0,243.0,195.4397,0.6169751542437893,194.49729729729705,190.0,206.0,154.0,,,
l,183.4250458562678,35.467733866933465,57,l,35.481000000000016,65.0,195.0,9.0,254.0,203.0457,0.6169751542437822,194.4972972972993,190.0,206.0,154.0,,,
r,183.4250458562607,35.78455894613974,58,r,35.77400000000004,65.0,193.0,12.0,243.0,195.122,0.6169751542437893,194.49729729729705,190.0,205.0,155.0,,,
l,200.1000500250214,36.08470902117725,58,l,36.07200000000001,66.0,206.0,7.0,254.0,194.1748,0.6169751542437965,194.4972972972948,190.0,205.0,155.0,,,
r,183.4250458562607,36.40153410038353,59,r,36.38900000000003,66.0,191.0,13.0,244.0,194.4895,0.6169751542437822,194.4972972972993,190.0,205.0,155.0,,,
l,200.1000500250143,36.70168417542104,59,l,36.690000000000005,67.0,197.0,8.0,235.0,195.7586,0.6169751542437893,194.49729729729705,192.0,201.0,157.0,,,
r,183.4250458562678,37.01850925462731,60,r,37.00600000000005,67.0,202.0,11.0,245.0,192.926,0.6003001500750429,199.89999999999824,192.0,201.0,157.0,,,
l,183.4250458562607,37.31865932966483,60,l,37.303,68.0,198.0,8.0,200.0,195.122,0.6169751542437893,194.49729729729705,192.0,201.0,157.0,,,
r,200.1000500250072,37.618809404702354,61,r,37.62800000000004,68.0,197.0,11.0,238.0,197.6936,0.6336501584125358,189.3789473684222,192.0,196.0,158.0,,,
l,183.4250458562607,37.93563448390862,61,l,37.91800000000001,69.0,197.0,10.0,208.0,187.2075,0.6169751542437893,194.49729729729705,192.0,196.0,158.0,,,
r,200.1000500250143,38.25245956311489,62,r,38.23500000000005,69.0,201.0,11.0,226.0,193.8611,0.6169751542437893,194.49729729729705,192.0,196.0,158.0,,,
l,183.4250458562607,38.55260963815241,62,l,38.55900000000002,70.0,197.0,9.0,213.0,196.0784,0.6003001500750358,199.90000000000057,192.0,187.0,159.0,,,
r,183.4250458562607,38.86943471735868,63,r,38.85400000000005,70.0,200.0,13.0,226.0,191.6933,0.6003001500750429,199.89999999999824,192.0,187.0,159.0,,,
l,200.1000500250143,39.15290978822745,63,l,39.171000000000014,71.0,200.0,8.0,220.0,201.6807,0.6336501584125429,189.37894736842009,192.0,187.0,159.0,,,
r,200.1000500250072,39.46973486743372,64,r,39.48000000000005,71.0,201.0,11.0,214.0,197.0443,0.6169751542437822,194.4972972972993,192.0,187.0,159.0,,,
l,183.4250458562607,39.78655994663999,64,l,39.76600000000001,72.0,193.0,9.0,237.0,194.8052,0.6003001500750429,199.89999999999824,192.0,178.0,160.0,,,
r,200.1000500250143,40.086710021677504,65,r,40.08900000000006,72.0,197.0,12.0,201.0,195.7586,0.6003001500750429,199.89999999999824,192.0,178.0,160.0,,,
l,183.4250458562536,40.38686009671503,65,l,40.38200000000001,73.0,194.0,9.0,229.0,187.2075,0.6003001500750287,199.90000000000296,192.0,178.0,160.0,,,
r,200.1000500250072,40.68701017175255,66,r,40.70200000000006,73.0,199.0,13.0,200.0,194.8052,0.6169751542437822,194.4972972972993,192.0,175.0,161.0,,,
l,200.1000500250214,40.98716024679006,66,l,41.02300000000002,74.0,198.0,9.0,230.0,202.0202,0.63365015841255,189.37894736841795,192.0,175.0,161.0,,,
r,200.1000500250143,41.30398532599633,67,r,41.31800000000006,74.0,187.0,15.0,197.0,195.122,0.6169751542437893,194.49729729729705,192.0,175.0,161.0,,,
l,183.4250458562607,41.62081040520261,67,l,41.61700000000001,75.0,199.0,9.0,227.0,197.6936,0.6169751542437893,194.49729729729705,196.0,176.0,162.0,,,
r,200.1000500250143,41.92096048024012,68,r,41.93300000000007,75.0,195.0,12.0,191.0,192.6164,0.6169751542437893,194.49729729729705,196.0,176.0,162.0,,,
l,183.4250458562536,42.2377855594464,68,l,42.224000000000025,76.0,204.0,9.0,227.0,195.4397,0.6169751542437751,194.49729729730151,196.0,176.0,162.0,,,
r,200.1000500250143,42.53793563448391,69,r,42.55600000000008,76.0,197.0,12.0,232.0,197.3684,0.6169751542437893,194.49729729729705,196.0,181.0,163.0,,,
l,183.4250458562749,42.854760713690176,69,l,42.838000000000015,77.0,199.0,9.0,214.0,196.3993,0.6003001500750429,199.89999999999824,196.0,181.0,163.0,,,
r,200.1000500250143,43.1549107887277,70,r,43.16400000000007,77.0,199.0,12.0,269.0,195.122,0.6169751542437893,194.49729729729705,196.0,181.0,163.0,,,
l,183.4250458562607,43.45506086376522,70,l,43.44900000000002,78.0,188.0,10.0,194.0,197.0443,0.6169751542437893,194.49729729729705,196.0,181.0,163.0,,,
r,183.4250458562607,43.77188594297149,71,r,43.77900000000008,78.0,205.0,12.0,262.0,195.7586,0.5836251459062893,205.6114285714276,196.0,183.0,164.0,,,
l,183.4250458562607,44.07203601800901,71,l,44.05800000000003,79.0,196.0,10.0,208.0,199.3355,0.6003001500750429,199.89999999999824,196.0,183.0,164.0,,,
r,200.1000500250072,44.355511088877776,72,r,44.39200000000009,79.0,201.0,11.0,310.0,197.3684,0.6169751542437822,194.4972972972993,196.0,183.0,164.0,,,
l,183.4250458562607,44.67233616808405,72,l,44.66000000000003,80.0,196.0,10.0,200.0,200.3339,0.6003001500750287,199.90000000000296,194.0,186.0,164.0,,,
r,200.1000500250143,44.97248624312156,73,r,45.00000000000008,80.0,197.0,13.0,364.0,199.6672,0.6003001500750429,199.89999999999824,194.0,186.0,164.0,,,
l,183.4250458562607,45.27263631815908,73,l,45.25900000000002,81.0,198.0,9.0,213.0,194.1748,0.6169751542437893,194.49729729729705,194.0,186.0,164.0,,,
r,200.1000500250072,45.5727863931966,74,r,45.60100000000008,81.0,207.0,12.0,364.0,200.3339,0.6169751542437893,194.49729729729705,194.0,187.0,165.0,,,
l,166.7500416875071,45.88961147240287,74,l,45.87700000000003,82.0,199.0,10.0,228.0,199.6672,0.6003001500750429,199.89999999999824,194.0,187.0,165.0,,,
r,200.1000500250072,46.18976154744039,75,r,46.20000000000007,82.0,199.0,11.0,365.0,197.0443,0.6003001500750429,199.89999999999824,194.0,187.0,165.0,,,
l,183.4250458562536,46.48991162247791,75,l,46.478000000000016,83.0,194.0,10.0,242.0,194.1748,0.6169751542437822,194.4972972972993,194.0,187.0,165.0,,,
r,200.1000500250072,46.79006169751543,76,r,46.80900000000008,83.0,199.0,12.0,366.0,198.0198,0.6169751542437822,194.4972972972993,194.0,189.0,166.0,,,
l,183.4250458562678,47.106886776721694,76,l,47.09600000000001,84.0,203.0,9.0,240.0,193.2367,0.6169751542437965,194.4972972972948,194.0,189.0,166.0,,,
r,200.1000500250072,47.407036851759216,77,r,47.41500000000007,84.0,199.0,12.0,327.0,194.4895,0.6169751542437893,194.49729729729705,194.0,189.0,166.0,,,
l,183.4250458562536,47.72386193096549,77,l,47.71700000000002,85.0,196.0,10.0,251.0,201.005,0.6003001500750287,199.90000000000296,196.0,190.0,167.0,,,
r,200.1000500250072,48.024012006003005,78,r,48.03200000000009,85.0,197.0,13.0,295.0,194.8052,0.6003001500750358,199.90000000000057,196.0,190.0,167.0,,,
l,183.4250458562607,48.32416208104052,78,l,48.314000000000014,86.0,199.0,9.0,251.0,196.7213,0.6169751542437893,194.49729729729705,196.0,190.0,167.0,,,
r,200.1000500250143,48.62431215607804,79,r,48.64800000000008,86.0,193.0,12.0,298.0,197.0443,0.6169751542437893,194.49729729729705,196.0,190.0,167.0,,,
l,183.4250458562607,48.94113723528431,79,l,48.924000000000014,87.0,208.0,8.0,276.0,201.6807,0.6003001500750429,199.89999999999824,196.0,190.0,167.0,,,
r,200.1000500250143,49.24128731032183,80,r,49.25700000000008,87.0,197.0,12.0,247.0,198.3471,0.6003001500750429,199.89999999999824,196.0,190.0,167.0,,,
l,183.4250458562536,49.54143738535935,80,l,49.51900000000001,88.0,203.0,9.0,292.0,196.7213,0.6003001500750358,199.90000000000057,196.0,190.0,168.0,,,
r,200.1000500250072,49.84158746039687,81,r,49.86200000000007,88.0,197.0,13.0,200.0,198.3471,0.6003001500750287,199.90000000000296,196.0,190.0,168.0,,,
l,183.4250458562607,50.14173753543439,81,l,50.12900000000001,89.0,205.0,9.0,266.0,199.6672,0.6169751542437893,194.49729729729705,196.0,190.0,168.0,,,
r,200.1000500250214,50.4418876104719,82,r,50.46700000000008,89.0,205.0,13.0,211.0,198.0198,0.6169751542437893,194.49729729729705,196.0,190.0,168.0,,,
l,183.4250458562607,50.75871268967818,82,l,50.73,90.0,203.0,9.0,255.0,198.6755,0.6003001500750358,199.90000000000057,196.0,189.0,168.0,,,
r,200.1000500250214,51.05886276471569,83,r,51.07300000000007,90.0,201.0,13.0,223.0,198.3471,0.6003001500750358,199.90000000000057,196.0,189.0,168.0,,,
