YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,200.1000500250125,5.419376354844088,10,r,5.697999999999997,14.0,211.0,8.0,270.0,195.4397,0.6003001500750376,199.9,0.0,0.0,0.0,,,
l,200.1000500250125,5.719526429881607,10,l,5.9900000000000055,15.0,316.0,9.0,0.0,195.7586,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
r,216.7750541937634,6.019676504919126,11,r,6.311999999999998,15.0,227.0,8.0,273.0,196.3993,0.6336501584125394,189.3789473684211,0.0,0.0,0.0,,,
l,216.7750541937634,6.336501584125395,11,l,6.603000000000005,16.0,248.0,11.0,0.0,195.7586,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
r,200.1000500250125,6.653326663331665,12,r,6.922999999999995,16.0,213.0,7.0,261.0,194.4895,0.6169751542437893,194.49729729729705,0.0,0.0,0.0,,,
l,216.7750541937643,6.953476738369184,12,l,7.216000000000005,17.0,312.0,8.0,0.0,192.926,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
r,200.1000500250125,7.270301817575454,13,r,7.539999999999996,17.0,222.0,9.0,267.0,196.7213,0.6003001500750367,199.9000000000003,0.0,0.0,0.0,,,
l,200.1000500250125,7.570451892612972,13,l,7.838000000000004,18.0,322.0,9.0,0.0,197.6936,0.6169751542437893,194.49729729729705,0.0,0.0,0.0,,,
r,233.4500583625152,7.870601967650491,14,r,8.149999999999995,18.0,231.0,8.0,218.0,194.4895,0.6169751542437885,194.49729729729737,0.0,0.0,0.0,,,
l,216.77505419376251,8.187427046856762,14,l,8.445000000000004,19.0,238.0,9.0,0.0,191.3876,0.6169751542437876,194.4972972972976,0.0,0.0,0.0,,,
r,233.4500583625143,8.48757712189428,15,r,8.766999999999992,19.0,214.0,10.0,175.0,197.3684,0.6169751542437893,194.49729729729705,0.0,0.0,0.0,,,
l,216.77505419376251,8.80440220110055,15,l,9.072,20.0,227.0,9.0,0.0,194.8052,0.6169751542437911,194.49729729729648,0.0,0.0,0.0,,,
r,233.4500583625143,9.104552276138069,16,r,9.374999999999991,20.0,213.0,11.0,193.0,190.779,0.6336501584125394,189.3789473684211,0.0,0.0,0.0,,,
l,216.7750541937589,9.42137735534434,16,l,9.688,21.0,242.0,6.0,0.0,194.4895,0.6336501584125376,189.37894736842165,0.0,0.0,0.0,,,
r,216.77505419376251,9.738202434550608,17,r,10.003999999999994,21.0,225.0,8.0,189.0,195.7586,0.6169751542437876,194.4972972972976,0.0,0.0,0.0,,,
l,200.1000500250125,10.055027513756878,17,l,10.304999999999996,22.0,260.0,7.0,0.0,193.8611,0.6169751542437858,194.4972972972982,0.0,0.0,0.0,,,
r,216.7750541937643,10.355177588794396,18,r,10.616999999999994,22.0,229.0,8.0,174.0,192.3077,0.6169751542437876,194.4972972972976,0.0,0.0,0.0,,,
l,216.775054193766,10.672002668000664,18,l,10.923999999999996,23.0,234.0,8.0,0.0,194.8052,0.6169751542437929,194.49729729729592,198.0,0.0,0.0,,,
r,216.775054193766,10.972152743038183,19,r,11.240999999999987,23.0,217.0,11.0,188.0,194.4895,0.6169751542437911,194.49729729729648,198.0,0.0,0.0,,,
l,216.7750541937643,11.288977822244457,19,l,11.539999999999996,24.0,235.0,10.0,333.0,193.2367,0.6169751542437876,194.4972972972976,198.0,0.0,0.0,,,
r,216.7750541937607,11.589127897281974,20,r,11.857999999999986,24.0,233.0,8.0,206.0,196.7213,0.6336501584125394,189.3789473684211,196.0,0.0,0.0,,,
l,216.7750541937643,11.905952976488244,20,l,12.16099999999999,25.0,262.0,9.0,324.0,193.2367,0.6336501584125394,189.3789473684211,196.0,0.0,0.0,,,
r,216.77505419376251,12.222778055694514,21,r,12.467999999999986,25.0,221.0,9.0,206.0,192.0,0.6336501584125376,189.37894736842165,196.0,0.0,0.0,,,
l,216.77505419376251,12.539603134900783,21,l,12.781999999999991,26.0,250.0,8.0,255.0,194.1748,0.6169751542437893,194.49729729729705,194.0,0.0,0.0,,,
r,200.1000500250143,12.856428214107051,22,r,13.092999999999986,26.0,216.0,11.0,193.0,192.926,0.6169751542437893,194.49729729729705,194.0,0.0,0.0,,,
l,233.4500583625107,13.156578289144573,22,l,13.399999999999988,27.0,256.0,9.0,197.0,193.2367,0.6336501584125376,189.37894736842165,194.0,0.0,0.0,,,
r,233.45005836251607,13.47340336835084,23,r,13.714999999999986,27.0,227.0,6.0,173.0,195.122,0.6336501584125394,189.3789473684211,194.0,0.0,0.0,,,
l,216.775054193766,13.79022844755711,23,l,14.02099999999999,28.0,246.0,4.0,230.0,192.0,0.6336501584125394,189.3789473684211,194.0,0.0,0.0,,,
r,216.7750541937643,14.10705352676338,24,r,14.32999999999998,28.0,235.0,5.0,196.0,189.8734,0.6169751542437893,194.49729729729705,194.0,0.0,0.0,,,
l,216.7750541937643,14.42387860596965,24,l,,,,,,,0.6169751542437893,194.49729729729705,194.0,0.0,0.0,,,
r,233.4500583625143,14.72402868100717,25,r,,,,,,,0.6169751542437858,194.4972972972982,192.0,0.0,0.0,,,
l,200.1000500250125,15.04085376021344,25,l,,,,,,,0.6169751542437893,194.49729729729705,192.0,0.0,0.0,,,
r,216.7750541937643,15.341003835250955,26,r,15.586999999999986,30.0,242.0,8.0,221.0,190.779,0.6336501584125429,189.37894736842009,192.0,0.0,0.0,,,
l,216.7750541937643,15.657828914457228,26,l,15.900999999999986,30.0,268.0,6.0,161.0,191.3876,0.6336501584125376,189.37894736842165,192.0,0.0,0.0,,,
r,216.7750541937643,15.974653993663498,27,r,16.215999999999983,31.0,236.0,16.0,211.0,192.926,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
l,216.7750541937643,16.291479072869766,27,l,16.527999999999988,31.0,207.0,8.0,156.0,191.3876,0.6169751542437893,194.49729729729705,192.0,0.0,0.0,,,
r,200.1000500250107,16.608304152076037,28,r,16.837999999999983,32.0,225.0,4.0,196.0,188.9764,0.6169751542437893,194.49729729729705,192.0,0.0,0.0,,,
l,233.4500583625143,16.908454227113555,28,l,17.154999999999983,32.0,222.0,5.0,160.0,192.0,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
r,216.7750541937607,17.225279306319827,29,r,17.472999999999974,33.0,232.0,16.0,198.0,192.926,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
l,216.7750541937643,17.542104385526095,29,l,17.779999999999983,33.0,216.0,8.0,156.0,189.8734,0.6169751542437893,194.49729729729705,192.0,0.0,0.0,,,
r,216.7750541937607,17.858929464732366,30,r,18.09499999999997,34.0,233.0,3.0,198.0,192.0,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
l,233.4500583625143,18.159079539769884,30,l,18.41199999999998,34.0,217.0,7.0,158.0,191.3876,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
r,200.1000500250143,18.492579623144906,31,r,18.71999999999997,35.0,232.0,4.0,206.0,189.8734,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
l,233.4500583625143,18.792729698182423,31,l,19.038999999999977,35.0,226.0,7.0,189.0,192.0,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
r,216.7750541937643,19.126229781557445,32,r,19.35199999999997,36.0,221.0,5.0,191.0,191.3876,0.6169751542437893,194.49729729729705,192.0,0.0,0.0,,,
l,233.4500583625178,19.426379856594963,32,l,19.663999999999977,36.0,216.0,9.0,151.0,192.0,0.6336501584125429,189.37894736842009,192.0,0.0,0.0,,,
r,216.7750541937607,19.74320493580123,33,r,19.978999999999967,37.0,225.0,6.0,173.0,190.779,0.6336501584125394,189.3789473684211,192.0,0.0,0.0,,,
l,216.7750541937572,20.060030015007506,33,l,20.28899999999997,37.0,220.0,6.0,207.0,191.0828,0.6336501584125358,189.3789473684222,192.0,0.0,0.0,,,
r,216.7750541937572,20.376855094213777,34,r,20.607999999999965,38.0,229.0,4.0,172.0,192.926,0.6336501584125465,189.378947368419,192.0,0.0,0.0,,,
l,233.4500583625178,20.69368017342004,34,l,20.91699999999997,38.0,223.0,7.0,207.0,189.5735,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937607,21.01050525262632,35,r,21.229999999999965,39.0,227.0,3.0,176.0,191.0828,0.6336501584125287,189.37894736842432,190.0,0.0,0.0,,,
l,216.7750541937643,21.32733033183258,35,l,21.549999999999965,39.0,218.0,9.0,249.0,188.9764,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937678,21.64415541103885,36,r,21.85799999999996,40.0,229.0,3.0,183.0,188.383,0.6336501584125429,189.37894736842009,190.0,0.0,0.0,,,
l,216.7750541937643,21.96098049024512,36,l,22.18499999999997,40.0,224.0,7.0,288.0,187.7934,0.6169751542437893,194.49729729729705,190.0,0.0,0.0,,,
r,216.7750541937678,22.27780556945139,37,r,22.494999999999965,41.0,233.0,3.0,198.0,190.1743,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,233.4500583625143,22.57795564448891,37,l,22.823999999999973,41.0,226.0,6.0,285.0,193.8611,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937607,22.91145572786393,38,r,23.12599999999996,42.0,227.0,4.0,201.0,188.6792,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,233.4500583625143,23.21160580290145,38,l,23.442999999999973,42.0,222.0,7.0,280.0,190.4762,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937643,23.54510588627647,39,r,23.76199999999996,43.0,231.0,3.0,200.0,193.2367,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,233.4500583625143,23.84525596131399,39,l,24.07299999999997,43.0,219.0,9.0,273.0,190.1743,0.6503251625812929,184.52307692307627,190.0,0.0,0.0,,,
r,216.7750541937607,24.17875604468901,40,r,24.382999999999964,44.0,226.0,5.0,191.0,188.6792,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,216.7750541937572,24.49558112389528,40,l,24.70399999999997,44.0,228.0,7.0,264.0,190.1743,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937678,24.81240620310155,41,r,25.018999999999966,45.0,233.0,3.0,183.0,190.779,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,216.7750541937607,25.12923128230782,41,l,25.33499999999996,45.0,218.0,8.0,258.0,189.5735,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937643,25.44605636151409,42,r,25.647999999999964,46.0,224.0,5.0,227.0,190.4762,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,216.7750541937607,25.76288144072036,42,l,25.96799999999996,46.0,223.0,7.0,257.0,185.1852,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937643,26.079706519926628,43,r,26.27799999999996,47.0,229.0,3.0,227.0,188.9764,0.6503251625812929,184.52307692307627,190.0,0.0,0.0,,,
l,233.4500583625143,26.3965315991329,43,l,26.61599999999996,47.0,221.0,8.0,229.0,192.0,0.6503251625812894,184.5230769230773,190.0,0.0,0.0,,,
r,216.7750541937607,26.73003168250792,44,r,26.912999999999965,48.0,234.0,4.0,227.0,188.6792,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,216.7750541937678,27.04685676171419,44,l,27.24099999999996,48.0,209.0,10.0,199.0,188.9764,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937607,27.36368184092046,45,r,27.548999999999968,49.0,231.0,3.0,202.0,190.1743,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,216.7750541937607,27.680506920126728,45,l,27.87599999999997,49.0,222.0,7.0,226.0,187.7934,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937607,27.997331999333,46,r,28.17999999999996,50.0,228.0,4.0,195.0,186.3354,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
l,233.4500583625143,28.314157078539267,46,l,28.51499999999996,50.0,230.0,5.0,246.0,187.2075,0.6336501584125394,189.3789473684211,190.0,0.0,0.0,,,
r,216.7750541937607,28.63098215774554,47,r,28.82399999999997,51.0,237.0,3.0,186.0,187.7934,0.6503251625812894,184.5230769230773,188.0,0.0,0.0,,,
l,233.4500583625143,28.947807236951807,47,l,29.155999999999967,51.0,222.0,7.0,239.0,187.5,0.6503251625812929,184.52307692307627,188.0,0.0,0.0,,,
r,216.7750541937643,29.281307320326828,48,r,29.46299999999997,52.0,233.0,2.0,222.0,188.0878,0.6336501584125394,189.3789473684211,188.0,0.0,0.0,,,
l,216.7750541937607,29.5981323995331,48,l,29.795999999999967,52.0,228.0,6.0,240.0,189.5735,0.6336501584125394,189.3789473684211,188.0,0.0,96.0,,,
r,216.7750541937607,29.914957478739368,49,r,30.10099999999997,53.0,235.0,4.0,258.0,187.7934,0.6336501584125394,189.3789473684211,188.0,0.0,96.0,,,
l,216.7750541937607,30.23178255794564,49,l,30.42899999999997,53.0,235.0,6.0,240.0,189.5735,0.6336501584125394,189.3789473684211,188.0,0.0,96.0,,,
r,216.7750541937643,30.548607637151907,50,r,30.739999999999977,54.0,235.0,5.0,206.0,190.4762,0.6503251625812929,184.52307692307627,188.0,0.0,96.0,,,
l,233.4500583625143,30.86543271635818,50,l,31.061999999999973,54.0,219.0,7.0,298.0,187.2075,0.6503251625812894,184.5230769230773,188.0,0.0,96.0,,,
r,216.7750541937607,31.1989327997332,51,r,31.369999999999973,55.0,241.0,2.0,205.0,187.2075,0.6336501584125394,189.3789473684211,188.0,0.0,96.0,,,
l,233.4500583625178,31.515757878939468,51,l,31.70299999999997,55.0,224.0,6.0,281.0,187.7934,0.6336501584125429,189.37894736842009,188.0,0.0,96.0,,,
r,233.4500583625107,31.83258295814574,52,r,32.01099999999997,56.0,229.0,4.0,207.0,189.2744,0.6336501584125394,189.3789473684211,188.0,0.0,96.0,,,
l,233.4500583625143,32.14940803735201,52,l,32.34199999999997,56.0,224.0,7.0,265.0,184.3318,0.6503251625812894,184.5230769230773,188.0,0.0,96.0,,,
r,233.4500583625143,32.46623311655828,53,r,32.64499999999997,57.0,237.0,2.0,248.0,187.5,0.6503251625812894,184.5230769230773,188.0,0.0,96.0,,,
l,216.7750541937607,32.7997331999333,53,l,,,,,,,0.6336501584125429,189.37894736842009,186.0,0.0,96.0,,,
r,216.7750541937607,33.11655827913957,54,r,33.28499999999997,58.0,233.0,2.0,251.0,185.4714,0.6336501584125429,189.37894736842009,186.0,0.0,96.0,,,
l,216.7750541937607,33.43338335834584,54,l,33.62399999999998,58.0,224.0,5.0,228.0,187.5,0.6336501584125358,189.3789473684222,186.0,0.0,96.0,,,
r,216.7750541937607,33.75020843755211,55,r,33.931999999999974,59.0,241.0,1.0,253.0,188.0878,0.6503251625812894,184.5230769230773,186.0,0.0,96.0,,,
l,216.7750541937607,34.06703351675838,55,l,34.26399999999997,59.0,221.0,6.0,213.0,184.3318,0.6503251625812894,184.5230769230773,186.0,0.0,96.0,,,
r,200.1000500250072,34.4005336001334,56,r,34.56999999999998,60.0,237.0,3.0,216.0,187.2075,0.6503251625812894,184.5230769230773,186.0,0.0,96.0,,,
l,216.7750541937607,34.71735867933967,56,l,34.91499999999998,60.0,227.0,6.0,220.0,190.1743,0.6503251625812894,184.5230769230773,186.0,0.0,96.0,,,
r,216.7750541937607,35.05085876271469,57,r,35.210999999999984,61.0,229.0,4.0,191.0,187.5,0.6336501584125358,189.3789473684222,186.0,0.0,96.0,,,
l,216.7750541937678,35.36768384192096,57,l,35.54599999999998,61.0,226.0,5.0,215.0,189.5735,0.6336501584125429,189.37894736842009,186.0,0.0,96.0,,,
r,216.7750541937678,35.684508921127225,58,r,35.850999999999985,62.0,235.0,3.0,206.0,189.5735,0.6503251625812965,184.52307692307528,186.0,0.0,96.0,,,
l,233.4500583625143,36.0013340003335,58,l,36.17899999999999,62.0,216.0,6.0,157.0,186.6252,0.6503251625812894,184.5230769230773,186.0,0.0,96.0,,,
r,216.7750541937607,36.33483408370852,59,r,36.48399999999998,63.0,233.0,3.0,207.0,187.5,0.6336501584125358,189.3789473684222,186.0,0.0,96.0,,,
l,216.7750541937607,36.65165916291479,59,l,36.82199999999999,63.0,224.0,6.0,175.0,184.8998,0.6336501584125358,189.3789473684222,186.0,0.0,96.0,,,
r,216.7750541937607,36.96848424212106,60,r,37.12399999999998,64.0,229.0,3.0,202.0,186.0465,0.6503251625812894,184.5230769230773,186.0,0.0,96.0,,,
l,216.7750541937678,37.285309321327325,60,l,37.47099999999999,64.0,224.0,6.0,197.0,187.2075,0.6336501584125429,189.37894736842009,186.0,0.0,96.0,,,
r,216.7750541937749,37.61880940470235,61,r,37.76899999999999,65.0,230.0,4.0,165.0,186.3354,0.6336501584125429,189.37894736842009,186.0,0.0,97.0,,,
l,233.4500583625143,37.91895947973987,61,l,38.112,65.0,233.0,5.0,220.0,188.0878,0.6503251625812894,184.5230769230773,186.0,0.0,97.0,,,
r,216.7750541937607,38.25245956311489,62,r,38.41299999999998,66.0,235.0,3.0,182.0,187.7934,0.6503251625812894,184.5230769230773,186.0,0.0,97.0,,,
l,233.4500583625143,38.56928464232116,62,l,38.74999999999999,66.0,227.0,6.0,221.0,188.9764,0.6503251625812894,184.5230769230773,186.0,0.0,98.0,,,
r,216.7750541937607,38.90278472569618,63,r,39.05199999999999,67.0,229.0,4.0,197.0,186.3354,0.6503251625812894,184.5230769230773,186.0,0.0,98.0,,,
l,233.4500583625143,39.21960980490245,63,l,39.38499999999999,67.0,226.0,7.0,222.0,185.4714,0.6503251625812894,184.5230769230773,186.0,0.0,98.0,,,
r,200.1000500250143,39.55310988827747,64,r,39.695999999999984,68.0,227.0,5.0,225.0,187.7934,0.6336501584125429,189.37894736842009,186.0,0.0,99.0,,,
l,216.7750541937678,39.869934967483736,64,l,40.032,68.0,224.0,6.0,205.0,184.8998,0.6336501584125429,189.37894736842009,186.0,0.0,99.0,,,
r,216.7750541937607,40.18676004669001,65,r,40.335,69.0,236.0,3.0,210.0,185.7585,0.6503251625812894,184.5230769230773,186.0,0.0,99.0,,,
l,233.4500583625214,40.50358512589628,65,l,40.681,69.0,230.0,6.0,201.0,187.2075,0.6503251625812894,184.5230769230773,186.0,0.0,99.0,,,
r,216.7750541937607,40.8370852092713,66,r,40.98099999999998,70.0,235.0,2.0,193.0,184.6154,0.6336501584125358,189.3789473684222,186.0,0.0,99.0,,,
l,233.4500583625143,41.15391028847757,66,l,41.322,70.0,228.0,6.0,198.0,186.6252,0.6336501584125429,189.37894736842009,186.0,0.0,99.0,,,
r,216.7750541937607,41.47073536768384,67,r,41.63099999999999,71.0,237.0,2.0,195.0,187.2075,0.6503251625812965,184.52307692307528,186.0,0.0,99.0,,,
l,233.4500583625214,41.78756044689011,67,l,41.965,71.0,230.0,5.0,185.0,186.0465,0.6503251625812894,184.5230769230773,186.0,0.0,100.0,,,
r,216.7750541937607,42.12106053026513,68,r,42.27199999999998,72.0,231.0,2.0,233.0,186.3354,0.6336501584125358,189.3789473684222,186.0,0.0,100.0,,,
l,233.4500583625214,42.4378856094714,68,l,42.61,72.0,232.0,5.0,166.0,186.9159,0.6336501584125358,189.3789473684222,186.0,0.0,100.0,,,
r,233.4500583625143,42.75471068867767,69,r,42.91599999999998,73.0,231.0,3.0,272.0,186.6252,0.6336501584125429,189.37894736842009,186.0,0.0,101.0,,,
l,233.4500583625143,43.07153576788394,69,l,43.252,73.0,233.0,5.0,149.0,186.0465,0.6503251625812965,184.52307692307528,186.0,0.0,101.0,,,
r,233.4500583625143,43.38836084709021,70,r,43.55899999999998,74.0,238.0,2.0,250.0,186.6252,0.6503251625812894,184.5230769230773,186.0,0.0,101.0,,,
l,216.7750541937607,43.72186093046523,70,l,43.897000000000006,74.0,229.0,5.0,145.0,186.6252,0.6336501584125358,189.3789473684222,186.0,0.0,101.0,,,
r,216.7750541937607,44.0386860096715,71,r,44.201999999999984,75.0,229.0,5.0,228.0,187.5,0.6503251625812894,184.5230769230773,186.0,0.0,101.0,,,
l,233.4500583625143,44.35551108887777,71,l,44.540000000000006,75.0,220.0,6.0,148.0,187.7934,0.6503251625812894,184.5230769230773,186.0,0.0,101.0,,,
r,216.7750541937607,44.68901117225279,72,r,44.84199999999997,76.0,238.0,2.0,199.0,185.1852,0.6336501584125358,189.3789473684222,186.0,0.0,102.0,,,
l,233.4500583625143,45.00583625145906,72,l,45.179,76.0,226.0,6.0,158.0,187.2075,0.6336501584125429,189.37894736842009,186.0,0.0,102.0,,,
r,216.7750541937607,45.322661330665326,73,r,45.48999999999997,77.0,237.0,3.0,207.0,188.9764,0.6503251625812965,184.52307692307528,186.0,0.0,102.0,,,
l,233.4500583625214,45.6394864098716,73,l,45.82000000000001,77.0,228.0,5.0,158.0,187.2075,0.6503251625812894,184.5230769230773,186.0,0.0,103.0,,,
r,216.7750541937607,45.97298649324662,74,r,46.12499999999997,78.0,232.0,2.0,214.0,187.5,0.6336501584125358,189.3789473684222,186.0,0.0,103.0,,,
l,216.7750541937607,46.28981157245289,74,l,46.46100000000001,78.0,222.0,6.0,159.0,187.7934,0.6336501584125358,189.3789473684222,186.0,0.0,103.0,,,
r,216.7750541937678,46.60663665165916,75,r,46.76499999999997,79.0,235.0,2.0,214.0,187.7934,0.6503251625812894,184.5230769230773,186.0,0.0,104.0,,,
l,233.4500583625143,46.92346173086543,75,l,47.10000000000001,79.0,228.0,6.0,173.0,186.0465,0.6503251625812965,184.52307692307528,186.0,0.0,104.0,,,
r,216.7750541937678,47.25696181424045,76,r,47.40399999999997,80.0,228.0,4.0,206.0,185.7585,0.6336501584125429,189.37894736842009,186.0,0.0,104.0,,,
l,233.4500583625143,47.57378689344672,76,l,47.74500000000002,80.0,231.0,5.0,174.0,187.5,0.6503251625812894,184.5230769230773,186.0,0.0,106.0,,,
r,233.4500583625214,47.89061197265299,77,r,48.04999999999997,81.0,239.0,3.0,199.0,186.6252,0.6503251625812894,184.5230769230773,186.0,0.0,106.0,,,
l,216.7750541937607,48.22411205602801,77,l,48.385000000000005,81.0,223.0,7.0,175.0,187.7934,0.6336501584125358,189.3789473684222,186.0,0.0,106.0,,,
r,216.7750541937607,48.54093713523428,78,r,48.69299999999997,82.0,231.0,4.0,226.0,187.5,0.6503251625812894,184.5230769230773,186.0,0.0,109.0,,,
l,233.4500583625143,48.85776221444055,78,l,49.024000000000015,82.0,227.0,7.0,193.0,184.8998,0.6503251625812965,184.52307692307528,186.0,0.0,109.0,,,
r,216.7750541937678,49.19126229781557,79,r,49.33299999999997,83.0,231.0,3.0,228.0,185.4714,0.6503251625812894,184.5230769230773,186.0,0.0,109.0,,,
l,233.4500583625143,49.508087377021845,79,l,49.673000000000016,83.0,224.0,6.0,183.0,187.2075,0.6503251625812894,184.5230769230773,186.0,0.0,111.0,,,
r,216.7750541937678,49.84158746039686,80,r,49.979999999999976,84.0,241.0,2.0,231.0,187.5,0.6503251625813036,184.52307692307323,186.0,0.0,111.0,,,
l,233.4500583625143,50.158412539603134,80,l,50.31400000000002,84.0,212.0,9.0,174.0,187.2075,0.6503251625812894,184.5230769230773,186.0,0.0,111.0,,,
r,216.7750541937607,50.49191262297816,81,r,50.61999999999996,85.0,238.0,2.0,231.0,186.6252,0.6336501584125287,189.37894736842432,186.0,0.0,111.0,,,
l,233.4500583625143,50.80873770218442,81,l,50.95500000000003,85.0,218.0,7.0,187.0,184.8998,0.6336501584125358,189.3789473684222,186.0,0.0,111.0,,,
r,233.4500583625143,51.12556278139069,82,r,51.26299999999996,86.0,231.0,4.0,269.0,185.1852,0.6670001667500429,179.90999999999968,186.0,0.0,111.0,,,
l,250.12506253126784,51.44238786059696,82,l,51.60400000000003,86.0,226.0,6.0,187.0,184.8998,0.6670001667500429,179.90999999999968,186.0,0.0,111.0,,,
r,216.7750541937607,51.792562948140734,83,r,51.91099999999996,87.0,232.0,2.0,307.0,186.9159,0.6503251625812894,184.5230769230773,186.0,0.0,112.0,,,
l,233.4500583625214,52.109388027347,83,l,52.25300000000003,87.0,224.0,6.0,162.0,184.8998,0.6503251625812894,184.5230769230773,186.0,0.0,112.0,,,
r,216.7750541937678,52.44288811072202,84,r,52.55299999999996,88.0,231.0,4.0,300.0,186.6252,0.6503251625812894,184.5230769230773,186.0,0.0,112.0,,,
