YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.7750541937643,18.309154577288645,28,l,18.559999999999995,33.0,217.0,16.0,153.0,184.6154,0.6336501584125394,189.3789473684211,182.0,,59.0
r,216.7750541937643,18.625979656494913,29,r,18.535,32.0,224.0,16.0,204.0,183.7672,0.6503251625812858,184.5230769230783,182.0,,59.0
l,216.7750541937607,18.942804735701184,29,l,19.209999999999994,34.0,223.0,13.0,171.0,180.9955,0.6670001667500394,179.91000000000065,182.0,,59.0
r,216.7750541937678,19.2763048190762,30,r,19.188,33.0,227.0,16.0,188.0,184.3318,0.6503251625812965,184.52307692307528,182.0,,59.0
l,200.1000500250178,19.609804902451224,30,l,19.87299999999999,35.0,219.0,13.0,193.0,184.0491,0.6503251625812929,184.52307692307627,182.0,,59.0
r,233.4500583625143,19.926629981657495,31,r,19.839,34.0,225.0,14.0,216.0,184.3318,0.6670001667500394,179.91000000000065,182.0,,59.0
l,216.7750541937607,20.260130065032516,31,l,20.524999999999995,36.0,223.0,13.0,164.0,183.2061,0.6503251625812929,184.52307692307627,182.0,,59.0
r,216.7750541937643,20.593630148407534,32,r,20.49000000000001,35.0,228.0,15.0,241.0,186.0465,0.6503251625812929,184.52307692307627,182.0,,61.0
l,216.7750541937607,20.91045522761381,32,l,21.179999999999996,37.0,219.0,16.0,129.0,181.8182,0.6670001667500394,179.91000000000065,182.0,,61.0
r,233.4500583625143,21.243955310988827,33,r,21.135000000000005,36.0,228.0,15.0,225.0,183.7672,0.6670001667500394,179.91000000000065,182.0,,61.0
l,216.7750541937607,21.57745539436385,33,l,21.839999999999996,38.0,221.0,12.0,131.0,184.0491,0.6503251625812858,184.5230769230783,182.0,,61.0
r,216.7750541937643,21.910955477738867,34,r,21.788000000000004,37.0,224.0,16.0,208.0,179.3722,0.6336501584125429,189.37894736842006,182.0,,61.0
l,216.7750541937678,22.227780556945135,34,l,22.491999999999997,39.0,223.0,16.0,133.0,180.9955,0.6503251625812929,184.52307692307627,182.0,,61.0
r,233.4500583625143,22.54460563615141,35,r,22.457000000000004,38.0,232.0,12.0,210.0,184.3318,0.6836751709187894,175.52195121951306,182.0,,61.0
l,216.7750541937643,22.878105719526427,35,l,23.155,40.0,218.0,14.0,128.0,182.9268,0.6836751709187929,175.52195121951215,182.0,,61.0
r,216.7750541937643,23.2282808070702,36,r,23.108000000000008,39.0,229.0,16.0,205.0,182.3708,0.6503251625812929,184.52307692307627,182.0,,61.0
l,200.1000500250143,23.56178089044522,36,l,23.811,41.0,229.0,13.0,122.0,181.5431,0.6503251625812929,184.52307692307627,182.0,,63.0
r,216.7750541937643,23.878605969651492,37,r,23.76600000000001,40.0,233.0,14.0,200.0,183.7672,0.6503251625812894,184.5230769230773,182.0,,63.0
l,200.1000500250107,24.212106053026513,37,l,24.472,42.0,219.0,13.0,139.0,184.0491,0.6503251625812894,184.5230769230773,182.0,,63.0
r,233.4500583625143,24.52893113223278,38,r,24.419000000000008,41.0,231.0,16.0,200.0,182.6484,0.6503251625812894,184.5230769230773,182.0,,64.0
l,216.7750541937643,24.862431215607803,38,l,25.124,43.0,219.0,13.0,140.0,178.8376,0.6503251625812894,184.5230769230773,182.0,,64.0
r,233.4500583625178,25.17925629481407,39,r,25.07600000000001,42.0,227.0,16.0,159.0,183.2061,0.6836751709187929,175.52195121951215,182.0,,64.0
l,216.7750541937643,25.512756378189092,39,l,25.795,44.0,232.0,13.0,164.0,186.3354,0.6670001667500429,179.90999999999968,182.0,,66.0
r,216.7750541937643,25.862931465732864,40,r,25.731000000000012,43.0,231.0,16.0,116.0,182.0941,0.6503251625812929,184.52307692307627,182.0,,66.0
l,216.7750541937643,26.179756544939135,40,l,26.439,45.0,219.0,13.0,164.0,183.7672,0.6670001667500394,179.91000000000065,182.0,,66.0
r,216.7750541937607,26.513256628314156,41,r,,,,,,,0.6503251625812929,184.52307692307627,182.0,,67.0
l,200.1000500250143,26.846756711689174,41,l,27.092,46.0,226.0,14.0,169.0,185.7585,0.6503251625812929,184.52307692307627,182.0,,67.0
r,216.7750541937607,27.16358179089545,42,r,27.051000000000013,45.0,228.0,16.0,135.0,181.5431,0.6503251625812858,184.5230769230783,182.0,,67.0
l,200.1000500250143,27.497081874270467,42,l,27.738,47.0,229.0,13.0,169.0,181.5431,0.6503251625812894,184.5230769230773,182.0,,67.0
r,216.7750541937643,27.813906953476735,43,r,27.712000000000018,46.0,232.0,14.0,135.0,184.8998,0.6503251625812929,184.52307692307627,182.0,,67.0
l,200.1000500250143,28.147407036851757,43,l,28.399,48.0,231.0,13.0,169.0,182.3708,0.6503251625812929,184.52307692307627,182.0,,67.0
r,216.7750541937643,28.464232116058028,44,r,28.36100000000001,47.0,230.0,16.0,133.0,183.2061,0.6503251625812894,184.5230769230773,182.0,,67.0
l,200.1000500250107,28.79773219943305,44,l,29.057,49.0,221.0,16.0,216.0,182.0941,0.6503251625812894,184.5230769230773,182.0,,67.0
r,216.7750541937643,29.114557278639317,45,r,29.016000000000012,48.0,232.0,14.0,136.0,183.4862,0.6670001667500429,179.90999999999968,182.0,,67.0
l,216.7750541937643,29.44805736201434,45,l,29.716,50.0,221.0,16.0,224.0,180.1802,0.6670001667500465,179.90999999999872,182.0,,67.0
r,216.7750541937643,29.78155744538936,46,r,29.670000000000012,49.0,233.0,14.0,144.0,184.3318,0.6670001667500394,179.91000000000065,182.0,,68.0
l,216.7750541937572,30.115057528764385,46,l,30.382,51.0,233.0,13.0,209.0,184.0491,0.6503251625812858,184.5230769230783,182.0,,68.0
r,216.7750541937643,30.4485576121394,47,r,30.321000000000016,50.0,229.0,14.0,193.0,183.7672,0.6503251625812929,184.52307692307627,182.0,,68.0
l,216.7750541937643,30.76538269134567,47,l,31.034,52.0,229.0,15.0,192.0,182.0941,0.6670001667500394,179.91000000000065,182.0,,68.0
r,216.7750541937643,31.098882774720693,48,r,30.974000000000014,51.0,227.0,16.0,208.0,180.4511,0.6670001667500394,179.91000000000065,182.0,,68.0
l,216.7750541937643,31.43238285809571,48,l,31.693000000000005,53.0,230.0,12.0,205.0,182.9268,0.6670001667500465,179.90999999999872,182.0,,68.0
r,216.7750541937643,31.765882941470732,49,r,31.639000000000017,52.0,224.0,16.0,198.0,182.0941,0.6670001667500465,179.90999999999872,182.0,,68.0
l,200.1000500250072,32.09938302484576,49,l,32.34900000000001,54.0,227.0,12.0,203.0,182.0941,0.6503251625812894,184.5230769230773,182.0,,68.0
r,216.7750541937607,32.43288310822078,50,r,32.298000000000016,53.0,228.0,14.0,196.0,180.9955,0.6336501584125358,189.3789473684222,182.0,,68.0
l,216.7750541937607,32.749708187427046,50,l,33.00800000000001,55.0,226.0,13.0,201.0,179.1045,0.6503251625812894,184.5230769230773,182.0,,69.0
r,233.4500583625143,33.066533266633314,51,r,32.96100000000002,54.0,242.0,12.0,218.0,182.6484,0.6670001667500429,179.90999999999968,182.0,,69.0
l,216.7750541937607,33.400033350008336,51,l,33.67800000000001,56.0,229.0,13.0,206.0,180.9955,0.6670001667500429,179.90999999999968,182.0,,69.0
r,216.7750541937607,33.73353343338336,52,r,33.618000000000016,55.0,232.0,16.0,245.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,70.0
l,216.7750541937607,34.06703351675838,52,l,34.34100000000001,57.0,217.0,16.0,164.0,180.7229,0.6670001667500429,179.90999999999968,182.0,,70.0
r,216.7750541937607,34.4005336001334,53,r,34.27300000000002,56.0,240.0,13.0,249.0,183.7672,0.6670001667500429,179.90999999999968,182.0,,70.0
l,200.1000500250072,34.73403368350842,53,l,35.00500000000001,58.0,217.0,16.0,139.0,185.4714,0.6670001667500358,179.9100000000016,182.0,,70.0
r,216.7750541937607,35.06753376688344,54,r,34.92600000000002,57.0,226.0,16.0,244.0,179.3722,0.6670001667500358,179.9100000000016,182.0,,70.0
l,200.1000500250143,35.40103385025846,54,l,35.65200000000001,59.0,219.0,16.0,149.0,182.9268,0.6670001667500429,179.90999999999968,182.0,,70.0
r,216.7750541937678,35.73453393363348,55,r,35.59500000000002,58.0,232.0,13.0,198.0,179.91,0.6503251625812894,184.5230769230773,182.0,,71.0
l,200.1000500250143,36.0680340170085,55,l,36.308000000000014,60.0,227.0,15.0,148.0,184.6154,0.6503251625812894,184.5230769230773,182.0,,71.0
r,216.7750541937678,36.38485909621477,56,r,36.26200000000002,59.0,233.0,15.0,190.0,182.0941,0.6503251625812965,184.52307692307528,182.0,,71.0
l,200.1000500250072,36.71835917958979,56,l,36.95800000000001,61.0,219.0,16.0,145.0,180.4511,0.6503251625812965,184.52307692307528,182.0,,72.0
r,216.7750541937607,37.035184258796065,57,r,36.92100000000002,60.0,220.0,16.0,195.0,182.3708,0.6503251625812894,184.5230769230773,182.0,,72.0
l,216.7750541937607,37.368684342171086,57,l,37.62300000000001,62.0,223.0,16.0,146.0,181.2689,0.6503251625812894,184.5230769230773,182.0,,72.0
r,216.7750541937607,37.685509421377354,58,r,37.57900000000002,61.0,233.0,15.0,209.0,183.7672,0.6670001667500429,179.90999999999968,182.0,,73.0
l,216.7750541937607,38.019009504752376,58,l,38.28500000000001,63.0,231.0,14.0,164.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,73.0
r,216.7750541937607,38.3525095881274,59,r,38.23200000000002,62.0,223.0,16.0,181.0,183.2061,0.6670001667500358,179.9100000000016,182.0,,73.0
l,216.7750541937607,38.68600967150242,59,l,38.94000000000001,64.0,222.0,15.0,181.0,182.9268,0.6503251625812894,184.5230769230773,182.0,,74.0
r,216.7750541937678,39.01950975487743,60,r,38.88700000000002,63.0,230.0,15.0,194.0,182.6484,0.6503251625812965,184.52307692307528,182.0,,74.0
l,216.7750541937607,39.33633483408371,60,l,39.59600000000002,65.0,213.0,16.0,188.0,179.3722,0.6670001667500429,179.90999999999968,182.0,,74.0
r,216.7750541937607,39.66983491745873,61,r,39.544000000000025,64.0,222.0,14.0,226.0,182.6484,0.6503251625812894,184.5230769230773,180.0,,74.0
l,216.7750541937607,40.00333500083375,61,l,40.265000000000015,66.0,227.0,14.0,171.0,184.0491,0.6670001667500358,179.9100000000016,180.0,,74.0
r,233.4500583625143,40.32016008004002,62,r,40.20100000000003,65.0,224.0,16.0,246.0,182.0941,0.6670001667500429,179.90999999999968,180.0,,74.0
l,200.1000500250143,40.67033516758379,62,l,40.917000000000016,67.0,227.0,13.0,157.0,183.2061,0.6503251625812965,184.52307692307528,180.0,,75.0
r,216.7750541937607,40.98716024679006,63,r,40.86000000000003,66.0,226.0,16.0,250.0,183.7672,0.6503251625812894,184.5230769230773,180.0,,75.0
l,216.7750541937678,41.32066033016508,63,l,41.57200000000002,68.0,228.0,13.0,167.0,184.0491,0.6503251625812894,184.5230769230773,180.0,,75.0
r,233.4500583625143,41.63748540937135,64,r,41.51300000000003,67.0,232.0,16.0,249.0,179.3722,0.6670001667500429,179.90999999999968,180.0,,76.0
l,216.7750541937607,41.97098549274637,64,l,42.22400000000002,69.0,223.0,15.0,164.0,182.6484,0.6503251625812894,184.5230769230773,180.0,,76.0
r,216.7750541937607,42.304485576121394,65,r,42.18200000000003,68.0,226.0,16.0,245.0,182.0941,0.6503251625812894,184.5230769230773,180.0,,76.0
l,216.7750541937607,42.62131065532766,65,l,42.88100000000002,70.0,219.0,16.0,163.0,181.8182,0.6670001667500429,179.90999999999968,182.0,,77.0
r,216.7750541937678,42.95481073870268,66,r,42.84100000000003,69.0,230.0,16.0,244.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,77.0
l,200.1000500250072,43.288310822077705,66,l,43.541000000000025,71.0,225.0,15.0,148.0,182.9268,0.6670001667500429,179.90999999999968,182.0,,77.0
r,200.1000500250072,43.621810905452726,67,r,43.49600000000003,70.0,220.0,16.0,261.0,181.8182,0.6503251625812894,184.5230769230773,180.0,,77.0
l,200.1000500250072,43.95531098882775,67,l,44.197000000000024,72.0,215.0,13.0,139.0,182.6484,0.6503251625812894,184.5230769230773,180.0,,77.0
r,216.7750541937607,44.272136068034015,68,r,44.15600000000003,71.0,229.0,16.0,233.0,186.0465,0.6503251625812894,184.5230769230773,180.0,,77.0
l,200.1000500250143,44.60563615140904,68,l,44.85400000000002,73.0,217.0,15.0,141.0,183.2061,0.6503251625812894,184.5230769230773,180.0,,78.0
r,233.4500583625143,44.922461230615305,69,r,44.80100000000003,72.0,219.0,16.0,203.0,180.9955,0.6670001667500429,179.90999999999968,180.0,,78.0
l,200.1000500250143,45.255961313990326,69,l,45.50900000000002,74.0,221.0,15.0,147.0,182.9268,0.6670001667500429,179.90999999999968,180.0,,78.0
r,216.7750541937607,45.58946139736535,70,r,45.464000000000034,73.0,227.0,16.0,219.0,182.6484,0.6503251625812894,184.5230769230773,180.0,,78.0
l,200.1000500250072,45.92296148074037,70,l,46.16500000000003,75.0,215.0,16.0,152.0,182.3708,0.6503251625812894,184.5230769230773,180.0,,78.0
r,216.7750541937607,46.23978655994664,71,r,46.12100000000003,74.0,227.0,16.0,218.0,184.3318,0.6670001667500429,179.90999999999968,180.0,,78.0
l,200.1000500250143,46.57328664332166,71,l,46.82300000000003,76.0,215.0,14.0,137.0,182.6484,0.6503251625812894,184.5230769230773,182.0,,79.0
r,216.7750541937607,46.90678672669668,72,r,46.772000000000034,75.0,226.0,16.0,220.0,180.9955,0.6503251625812894,184.5230769230773,182.0,,79.0
l,216.7750541937607,47.22361180590295,72,l,47.480000000000025,77.0,219.0,15.0,138.0,184.0491,0.6670001667500429,179.90999999999968,182.0,,79.0
r,216.7750541937607,47.55711188927797,73,r,47.43500000000004,76.0,230.0,16.0,215.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,80.0
l,216.7750541937607,47.89061197265299,73,l,48.132000000000026,78.0,227.0,12.0,134.0,182.0941,0.6503251625812894,184.5230769230773,182.0,,80.0
r,216.7750541937607,48.22411205602801,74,r,48.09000000000004,77.0,226.0,15.0,200.0,184.3318,0.6503251625812894,184.5230769230773,182.0,,80.0
l,216.7750541937607,48.54093713523428,74,l,48.79100000000003,79.0,213.0,16.0,128.0,182.9268,0.6503251625812894,184.5230769230773,182.0,,80.0
r,216.7750541937607,48.8744372186093,75,r,48.741000000000035,78.0,220.0,16.0,184.0,182.0941,0.6503251625812894,184.5230769230773,182.0,,80.0
l,216.7750541937678,49.19126229781557,75,l,49.44700000000003,80.0,221.0,16.0,136.0,181.5431,0.6670001667500429,179.90999999999968,182.0,,80.0
r,216.7750541937678,49.52476238119059,76,r,49.40000000000004,79.0,228.0,16.0,182.0,180.7229,0.6503251625812894,184.5230769230773,182.0,,80.0
l,216.7750541937607,49.85826246456561,76,l,50.10800000000003,81.0,221.0,16.0,138.0,181.8182,0.6670001667500429,179.90999999999968,182.0,,80.0
r,216.7750541937678,50.17508754377188,77,r,50.06400000000003,80.0,226.0,16.0,243.0,186.0465,0.6670001667500429,179.90999999999968,182.0,,80.0
l,200.1000500250143,50.525262631315655,77,l,50.76800000000003,82.0,219.0,16.0,146.0,182.3708,0.6503251625812894,184.5230769230773,182.0,,81.0
r,216.7750541937678,50.84208771052192,78,r,50.70900000000004,81.0,224.0,16.0,264.0,182.0941,0.6670001667500429,179.90999999999968,182.0,,81.0
l,216.7750541937607,51.175587793896945,78,l,51.42600000000003,83.0,217.0,16.0,147.0,180.9955,0.6670001667500429,179.90999999999968,182.0,,81.0
r,216.7750541937607,51.509087877271966,79,r,51.368000000000045,82.0,231.0,14.0,263.0,180.9955,0.6670001667500429,179.90999999999968,182.0,,81.0
l,200.1000500250143,51.84258796064699,79,l,52.089000000000034,84.0,217.0,16.0,144.0,181.8182,0.6670001667500429,179.90999999999968,182.0,,81.0
r,216.7750541937607,52.17608804402201,80,r,52.03100000000004,83.0,233.0,15.0,254.0,181.5431,0.6503251625812894,184.5230769230773,182.0,,81.0
l,200.1000500250072,52.50958812739703,80,l,52.74900000000003,85.0,219.0,16.0,140.0,182.0941,0.6503251625812894,184.5230769230773,182.0,,81.0
r,216.7750541937607,52.8264132066033,81,r,52.69200000000004,84.0,231.0,16.0,245.0,183.2061,0.6503251625812894,184.5230769230773,182.0,,81.0
l,200.1000500250143,53.15991328997832,81,l,53.40800000000004,86.0,217.0,16.0,160.0,181.8182,0.6670001667500429,179.90999999999968,182.0,,81.0
r,233.4500583625143,53.47673836918459,82,r,53.34700000000005,85.0,223.0,16.0,242.0,182.6484,0.6836751709187965,175.52195121951124,182.0,,81.0
l,200.1000500250072,53.82691345672836,82,l,54.06800000000003,87.0,229.0,14.0,181.0,180.4511,0.6670001667500429,179.90999999999968,182.0,,82.0
r,216.7750541937607,54.160413540103384,83,r,54.00400000000005,86.0,214.0,16.0,243.0,180.9955,0.6503251625812894,184.5230769230773,182.0,,82.0
l,200.1000500250072,54.493913623478406,83,l,54.73300000000003,88.0,227.0,13.0,183.0,180.1802,0.6503251625812894,184.5230769230773,182.0,,82.0
r,216.7750541937607,54.810738702684674,84,r,54.66700000000005,87.0,224.0,16.0,234.0,180.4511,0.6670001667500429,179.90999999999968,182.0,,82.0
l,200.1000500250072,55.144238786059695,84,l,55.39900000000003,89.0,223.0,14.0,168.0,182.6484,0.6670001667500429,179.90999999999968,182.0,,82.0
r,216.7750541937607,55.47773886943472,85,r,55.33200000000004,88.0,228.0,16.0,169.0,182.0941,0.6503251625812894,184.5230769230773,182.0,,82.0
l,216.7750541937607,55.81123895280974,85,l,56.05600000000003,90.0,213.0,16.0,159.0,181.8182,0.6503251625812894,184.5230769230773,182.0,,83.0
r,233.4500583625143,56.128064032016006,86,r,55.99100000000004,89.0,222.0,16.0,113.0,183.2061,0.6670001667500429,179.90999999999968,182.0,,83.0
l,216.7750541937607,56.46156411539103,86,l,56.71600000000004,91.0,217.0,16.0,159.0,181.8182,0.6670001667500429,179.90999999999968,182.0,,83.0
r,216.7750541937607,56.79506419876605,87,r,56.64600000000004,90.0,216.0,16.0,109.0,178.3061,0.6670001667500358,179.9100000000016,182.0,,83.0
l,216.7750541937607,57.12856428214107,87,l,57.37600000000003,92.0,217.0,16.0,156.0,180.4511,0.6670001667500358,179.9100000000016,182.0,,83.0
r,216.7750541937678,57.462064365516085,88,r,57.319000000000045,91.0,230.0,16.0,137.0,181.5431,0.6670001667500429,179.90999999999968,182.0,,83.0
l,200.1000500250143,57.795564448891106,88,l,58.04100000000004,93.0,216.0,16.0,161.0,181.2689,0.6670001667500429,179.90999999999968,182.0,,83.0
r,216.7750541937678,58.12906453226613,89,r,57.98000000000005,92.0,232.0,14.0,152.0,182.6484,0.6670001667500429,179.90999999999968,182.0,,83.0
l,200.1000500250143,58.46256461564115,89,l,58.70300000000004,94.0,225.0,12.0,148.0,182.0941,0.6670001667500429,179.90999999999968,182.0,,83.0
r,200.1000500250143,58.79606469901617,90,r,58.63700000000005,93.0,226.0,16.0,164.0,179.91,0.6503251625812894,184.5230769230773,182.0,,84.0
l,200.1000500250143,59.12956478239119,90,l,59.36200000000004,95.0,215.0,16.0,126.0,181.2689,0.6503251625812894,184.5230769230773,182.0,,84.0
r,216.7750541937678,59.44638986159746,91,r,59.304000000000045,94.0,226.0,16.0,174.0,183.4862,0.6670001667500429,179.90999999999968,182.0,,84.0
