YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,183.4250458562616,4.385526096381524,8,r,4.41899999999999,13.0,187.0,8.0,0.0,192.6164,0.6169751542437885,194.49729729729734,0.0,,0.0
l,200.1000500250125,4.6856761714190425,8,l,4.648999999999994,14.0,189.0,8.0,0.0,188.6792,0.6336501584125394,189.3789473684211,0.0,,0.0
r,183.4250458562616,5.002501250625312,9,r,5.041999999999987,14.0,186.0,7.0,0.0,193.2367,0.6336501584125394,189.3789473684211,0.0,,0.0
l,200.1000500250125,5.319326329831582,9,l,5.284999999999997,15.0,193.0,7.0,104.0,194.4895,0.6169751542437885,194.49729729729734,0.0,,0.0
r,183.4250458562616,5.6361514090378515,10,r,5.66299999999999,15.0,186.0,9.0,0.0,190.4762,0.6169751542437893,194.49729729729705,0.0,,0.0
l,200.1000500250125,5.93630148407537,10,l,5.902000000000001,16.0,191.0,8.0,120.0,193.2367,0.6169751542437885,194.49729729729734,0.0,,0.0
r,183.4250458562607,6.253126563281641,11,r,6.292999999999985,16.0,189.0,8.0,0.0,196.3993,0.6169751542437885,194.49729729729734,0.0,,0.0
l,200.1000500250125,6.553276638319159,11,l,6.522999999999996,17.0,188.0,8.0,131.0,191.6933,0.6169751542437893,194.49729729729705,0.0,,0.0
r,183.4250458562607,6.870101717525429,12,r,6.903999999999982,17.0,190.0,8.0,0.0,194.4895,0.6169751542437885,194.49729729729734,0.0,,0.0
l,200.1000500250125,7.170251792562948,12,l,7.148999999999994,18.0,195.0,7.0,161.0,196.3993,0.6169751542437876,194.49729729729762,0.0,,0.0
r,183.4250458562607,7.487076871769218,13,r,7.5209999999999795,18.0,185.0,9.0,248.0,191.6933,0.6169751542437885,194.49729729729734,0.0,,0.0
l,200.10005002501345,7.787226946806736,13,l,7.759999999999991,19.0,193.0,7.0,183.0,192.0,0.6336501584125402,189.37894736842085,0.0,,0.0
r,200.1000500250125,8.104052026013006,14,r,8.146999999999977,19.0,193.0,8.0,232.0,191.3876,0.6336501584125394,189.3789473684211,0.0,,0.0
l,200.1000500250125,8.420877105219276,14,l,8.384999999999991,20.0,193.0,7.0,188.0,194.1748,0.6169751542437876,194.49729729729762,0.0,,0.0
r,183.4250458562607,8.737702184425546,15,r,8.77399999999998,20.0,185.0,9.0,240.0,194.4895,0.6169751542437911,194.49729729729648,0.0,,0.0
l,200.1000500250125,9.037852259463063,15,l,9.002999999999993,21.0,189.0,8.0,192.0,190.779,0.6169751542437893,194.49729729729705,0.0,,0.0
r,183.42504585625892,9.354677338669337,16,r,9.390999999999975,21.0,188.0,7.0,243.0,194.1748,0.6169751542437876,194.49729729729762,0.0,,0.0
l,200.1000500250107,9.654827413706853,16,l,9.631999999999984,22.0,189.0,8.0,198.0,196.7213,0.6336501584125394,189.3789473684211,0.0,,0.0
r,183.42504585625892,9.971652492913124,17,r,10.008999999999972,22.0,191.0,8.0,258.0,192.0,0.6169751542437876,194.49729729729762,0.0,,0.0
l,200.1000500250125,10.288477572119392,17,l,10.241999999999983,23.0,185.0,8.0,213.0,193.8611,0.6169751542437893,194.49729729729705,0.0,,0.0
r,200.1000500250125,10.588627647156912,18,r,10.633999999999972,23.0,194.0,8.0,248.0,192.0,0.6336501584125394,189.3789473684211,188.0,,0.0
l,200.1000500250125,10.905452726363182,18,l,10.860999999999985,24.0,191.0,9.0,225.0,191.3876,0.6169751542437858,194.4972972972982,188.0,,0.0
r,166.7500416875107,11.222277805569451,19,r,11.258999999999972,24.0,190.0,8.0,233.0,193.5484,0.6169751542437893,194.49729729729705,188.0,,0.0
l,200.1000500250143,11.522427880606967,19,l,11.487999999999984,25.0,188.0,8.0,250.0,192.926,0.6169751542437911,194.49729729729648,190.0,,0.0
r,200.1000500250107,11.83925295981324,20,r,11.87899999999997,25.0,189.0,7.0,246.0,191.3876,0.6336501584125376,189.37894736842165,190.0,,0.0
l,200.1000500250143,12.139403034850758,20,l,12.109999999999978,26.0,191.0,8.0,254.0,192.6164,0.6336501584125394,189.3789473684211,190.0,,0.0
r,183.4250458562625,12.472903118225778,21,r,12.505999999999965,26.0,188.0,7.0,268.0,194.4895,0.6169751542437893,194.49729729729705,190.0,,0.0
l,200.1000500250125,12.773053193263298,21,l,12.732999999999976,27.0,193.0,7.0,235.0,192.3077,0.6169751542437858,194.4972972972982,190.0,,0.0
r,183.4250458562607,13.089878272469567,22,r,13.122999999999962,27.0,192.0,7.0,268.0,193.5484,0.6169751542437893,194.49729729729705,190.0,,0.0
l,200.1000500250143,13.390028347507084,22,l,13.356999999999978,28.0,193.0,7.0,239.0,192.0,0.6336501584125411,189.3789473684206,190.0,,0.0
r,200.1000500250107,13.706853426713357,23,r,13.74299999999996,28.0,195.0,8.0,255.0,192.0,0.6336501584125394,189.3789473684211,192.0,,0.0
l,200.1000500250107,14.023678505919625,23,l,13.981999999999978,29.0,193.0,8.0,243.0,193.2367,0.6169751542437893,194.49729729729705,192.0,,0.0
r,183.42504585625892,14.340503585125896,24,r,14.36799999999996,29.0,191.0,9.0,243.0,192.0,0.6169751542437876,194.49729729729762,192.0,,0.0
l,200.1000500250143,14.640653660163414,24,l,14.602999999999971,30.0,189.0,8.0,240.0,192.3077,0.6169751542437893,194.49729729729705,192.0,,96.0
r,200.1000500250125,14.957478739369684,25,r,14.99299999999996,30.0,190.0,8.0,256.0,192.6164,0.6169751542437876,194.49729729729762,192.0,,96.0
l,216.77505419376251,15.257628814407203,25,l,15.226999999999968,31.0,189.0,8.0,245.0,193.8611,0.6169751542437893,194.49729729729705,192.0,,96.0
r,200.1000500250143,15.574453893613471,26,r,15.615999999999955,31.0,193.0,8.0,257.0,191.6933,0.6169751542437911,194.49729729729648,192.0,,97.0
l,216.77505419376251,15.874603968650993,26,l,15.845999999999968,32.0,197.0,7.0,252.0,193.2367,0.6336501584125376,189.37894736842165,192.0,,97.0
r,200.1000500250107,16.191429047857262,27,r,16.241999999999955,32.0,195.0,7.0,259.0,197.6936,0.6169751542437858,194.4972972972982,192.0,,97.0
l,200.1000500250143,16.50825412706353,27,l,16.46699999999997,33.0,193.0,7.0,222.0,193.5484,0.6169751542437893,194.49729729729705,192.0,,100.0
r,183.4250458562643,16.80840420210105,28,r,16.848999999999954,33.0,196.0,8.0,263.0,191.6933,0.6336501584125394,189.3789473684211,192.0,,100.0
l,183.4250458562607,17.12522928130732,28,l,17.086999999999968,34.0,199.0,7.0,194.0,195.122,0.6169751542437893,194.49729729729705,192.0,,100.0
r,183.4250458562643,17.442054360513588,29,r,17.47499999999995,34.0,195.0,7.0,274.0,198.3471,0.6169751542437893,194.49729729729705,192.0,,100.0
l,200.1000500250107,17.74220443555111,29,l,17.701999999999963,35.0,188.0,7.0,225.0,193.5484,0.6336501584125394,189.3789473684211,192.0,,100.0
r,183.4250458562643,18.059029514757377,30,r,18.07999999999995,35.0,185.0,9.0,269.0,188.383,0.6169751542437893,194.49729729729705,192.0,,100.0
l,183.4250458562607,18.37585459396365,30,l,18.32199999999996,36.0,189.0,8.0,219.0,186.6252,0.6169751542437822,194.4972972972993,192.0,,100.0
r,200.1000500250107,18.676004669001166,31,r,18.716999999999956,36.0,192.0,7.0,272.0,193.8611,0.6336501584125394,189.3789473684211,192.0,,101.0
l,200.1000500250178,18.99282974820743,31,l,18.964999999999968,37.0,189.0,9.0,219.0,196.7213,0.6336501584125465,189.378947368419,192.0,,101.0
r,183.4250458562607,19.309654827413706,32,r,19.335999999999956,37.0,189.0,8.0,274.0,192.926,0.6336501584125394,189.3789473684211,192.0,,101.0
l,183.4250458562643,19.626479906619977,32,l,19.574999999999967,38.0,189.0,8.0,220.0,193.2367,0.6169751542437858,194.4972972972982,192.0,,103.0
r,183.4250458562607,19.943304985826245,33,r,19.95799999999995,38.0,189.0,8.0,260.0,192.0,0.6169751542437858,194.4972972972982,192.0,,103.0
l,200.1000500250143,20.243455060863763,33,l,20.19599999999996,39.0,191.0,8.0,197.0,190.779,0.6169751542437893,194.49729729729705,192.0,,103.0
r,200.1000500250143,20.56028014007003,34,r,20.58299999999995,39.0,188.0,8.0,265.0,190.779,0.6336501584125465,189.378947368419,192.0,,105.0
l,200.1000500250143,20.860430215107552,34,l,20.82499999999996,40.0,195.0,7.0,176.0,194.1748,0.6336501584125394,189.3789473684211,192.0,,105.0
r,183.4250458562536,21.193930298482577,35,r,21.211999999999943,40.0,192.0,8.0,270.0,194.8052,0.6169751542437858,194.4972972972982,192.0,,105.0
l,200.1000500250107,21.49408037352009,35,l,21.44299999999996,41.0,197.0,8.0,199.0,193.2367,0.6169751542437893,194.49729729729705,192.0,,105.0
r,183.4250458562607,21.810905452726363,36,r,21.827999999999943,41.0,195.0,8.0,262.0,193.2367,0.6169751542437858,194.4972972972982,192.0,,106.0
l,200.1000500250107,22.11105552776388,36,l,22.063999999999965,42.0,197.0,7.0,219.0,191.6933,0.6336501584125394,189.3789473684211,192.0,,106.0
r,183.4250458562643,22.42788060697015,37,r,22.44899999999994,42.0,184.0,9.0,240.0,191.3876,0.6336501584125394,189.3789473684211,192.0,,106.0
l,183.4250458562607,22.74470568617642,37,l,22.68999999999996,43.0,189.0,9.0,234.0,193.2367,0.6169751542437893,194.49729729729705,192.0,,108.0
r,183.4250458562643,23.061530765382688,38,r,23.075999999999944,43.0,186.0,9.0,242.0,189.5735,0.6336501584125429,189.37894736842006,192.0,,108.0
l,200.1000500250107,23.36168084042021,38,l,23.310999999999964,44.0,191.0,8.0,243.0,192.0,0.6336501584125394,189.3789473684211,192.0,,108.0
r,183.4250458562607,23.69518092379523,39,r,23.70899999999994,44.0,195.0,8.0,243.0,190.4762,0.6169751542437858,194.4972972972982,192.0,,110.0
l,200.1000500250107,23.99533099883275,39,l,23.93599999999997,45.0,190.0,8.0,246.0,190.4762,0.6169751542437893,194.49729729729705,192.0,,110.0
r,183.4250458562643,24.312156078039017,40,r,24.338999999999935,45.0,191.0,8.0,246.0,195.122,0.6169751542437893,194.49729729729705,192.0,,110.0
l,200.1000500250107,24.61230615307654,40,l,24.565999999999967,46.0,195.0,7.0,242.0,188.383,0.6336501584125429,189.37894736842006,192.0,,111.0
r,200.1000500250143,24.929131232282806,41,r,24.953999999999937,46.0,198.0,7.0,238.0,190.1743,0.6336501584125394,189.3789473684211,192.0,,111.0
l,200.1000500250072,25.24595631148908,41,l,25.202999999999967,47.0,191.0,7.0,260.0,195.4397,0.6336501584125358,189.3789473684222,192.0,,111.0
r,200.1000500250143,25.562781390695346,42,r,25.584999999999944,47.0,191.0,9.0,263.0,190.779,0.6336501584125394,189.3789473684211,192.0,,113.0
l,200.1000500250107,25.879606469901617,42,l,25.81699999999997,48.0,189.0,9.0,273.0,190.779,0.6336501584125394,189.3789473684211,192.0,,113.0
r,183.4250458562607,26.196431549107885,43,r,26.21399999999995,48.0,189.0,9.0,285.0,190.4762,0.6336501584125394,189.3789473684211,192.0,,113.0
l,200.1000500250107,26.513256628314156,43,l,26.445999999999977,49.0,193.0,8.0,250.0,190.1743,0.6336501584125394,189.3789473684211,192.0,,114.0
r,183.4250458562607,26.830081707520424,44,r,26.843999999999944,49.0,193.0,9.0,270.0,186.6252,0.6336501584125394,189.3789473684211,192.0,,114.0
l,200.1000500250107,27.146906786726696,44,l,27.076999999999977,50.0,189.0,9.0,228.0,189.8734,0.6336501584125394,189.3789473684211,192.0,,114.0
r,183.4250458562643,27.463731865932964,45,r,27.486999999999945,50.0,186.0,8.0,261.0,190.1743,0.6336501584125394,189.3789473684211,192.0,,114.0
l,183.4250458562607,27.780556945139235,45,l,27.708999999999968,51.0,187.0,9.0,211.0,189.5735,0.6336501584125394,189.3789473684211,192.0,,116.0
r,183.4250458562643,28.097382024345503,46,r,28.117999999999952,51.0,186.0,8.0,255.0,190.1743,0.6336501584125358,189.3789473684222,192.0,,116.0
l,183.4250458562607,28.414207103551774,46,l,28.341999999999977,52.0,187.0,9.0,202.0,189.2744,0.6336501584125358,189.3789473684222,192.0,,116.0
r,183.4250458562678,28.73103218275804,47,r,28.748999999999953,52.0,183.0,9.0,274.0,188.0878,0.6336501584125429,189.37894736842006,190.0,,116.0
l,183.4250458562643,29.04785726196431,47,l,28.975999999999978,53.0,185.0,8.0,194.0,186.0465,0.6336501584125429,189.37894736842006,190.0,,116.0
r,183.4250458562678,29.36468234117058,48,r,29.38699999999996,53.0,183.0,9.0,296.0,191.3876,0.6336501584125429,189.37894736842006,190.0,,116.0
l,183.4250458562571,29.681507420376853,48,l,29.620999999999977,54.0,189.0,7.0,197.0,190.4762,0.6336501584125394,189.3789473684211,190.0,,118.0
r,183.4250458562607,29.998332499583125,49,r,30.013999999999953,54.0,184.0,8.0,291.0,191.3876,0.6336501584125394,189.3789473684211,190.0,,118.0
l,183.4250458562607,30.315157578789393,49,l,30.25099999999997,55.0,183.0,8.0,184.0,190.779,0.6169751542437929,194.49729729729594,190.0,,118.0
r,183.4250458562607,30.631982657995664,50,r,30.640999999999963,55.0,187.0,9.0,266.0,192.926,0.6169751542437858,194.4972972972982,190.0,,120.0
l,183.4250458562571,30.932132733033185,50,l,30.879999999999978,56.0,189.0,8.0,177.0,192.3077,0.6169751542437858,194.4972972972982,190.0,,120.0
r,183.4250458562607,31.24895781223945,51,r,31.262999999999963,56.0,189.0,9.0,241.0,190.1743,0.6336501584125394,189.3789473684211,190.0,,120.0
l,200.1000500250143,31.54910788727697,51,l,31.503999999999984,57.0,189.0,8.0,185.0,192.6164,0.6336501584125394,189.3789473684211,190.0,,122.0
r,183.4250458562607,31.88260797065199,52,r,31.893999999999963,57.0,188.0,9.0,247.0,192.6164,0.6336501584125429,189.37894736842006,190.0,,122.0
l,200.1000500250143,32.18275804568951,52,l,32.126999999999974,58.0,189.0,8.0,194.0,191.3876,0.6336501584125358,189.3789473684222,190.0,,122.0
r,183.4250458562607,32.51625812906453,53,r,32.51699999999997,58.0,188.0,9.0,249.0,192.3077,0.6169751542437893,194.49729729729705,190.0,,122.0
l,200.1000500250143,32.816408204102046,53,l,32.753999999999984,59.0,193.0,8.0,170.0,192.3077,0.6169751542437893,194.49729729729705,190.0,,122.0
r,183.4250458562607,33.13323328330832,54,r,33.14099999999996,59.0,189.0,8.0,245.0,188.9764,0.6169751542437893,194.49729729729705,190.0,,122.0
l,200.1000500250143,33.433383358345836,54,l,33.37799999999998,60.0,189.0,9.0,192.0,188.9764,0.6336501584125429,189.37894736842006,190.0,,122.0
r,183.4250458562607,33.75020843755211,55,r,33.77599999999997,60.0,193.0,8.0,259.0,190.779,0.6336501584125358,189.3789473684222,190.0,,124.0
l,183.4250458562607,34.06703351675838,55,l,34.012999999999984,61.0,189.0,8.0,219.0,193.5484,0.6336501584125358,189.3789473684222,190.0,,124.0
r,183.4250458562607,34.38385859596465,56,r,34.40499999999997,61.0,184.0,8.0,272.0,193.2367,0.6336501584125429,189.37894736842006,190.0,,124.0
l,183.4250458562607,34.700683675170914,56,l,34.63299999999999,62.0,195.0,7.0,217.0,189.5735,0.6336501584125429,189.37894736842006,190.0,,125.0
r,183.4250458562607,35.01750875437719,57,r,35.02599999999998,62.0,190.0,8.0,267.0,189.5735,0.6336501584125358,189.3789473684222,190.0,,125.0
l,200.1000500250143,35.33433383358346,57,l,35.265999999999984,63.0,193.0,7.0,205.0,190.4762,0.6336501584125358,189.3789473684222,190.0,,125.0
r,183.4250458562607,35.651158912789725,58,r,35.65899999999998,63.0,195.0,8.0,276.0,189.8734,0.6336501584125429,189.37894736842006,190.0,,126.0
l,183.4250458562607,35.96798399199599,58,l,35.89599999999998,64.0,193.0,8.0,191.0,190.779,0.6169751542437893,194.49729729729705,190.0,,126.0
r,183.4250458562607,36.28480907120227,59,r,36.29099999999998,64.0,193.0,7.0,285.0,188.9764,0.6336501584125287,189.37894736842432,190.0,,126.0
l,200.1000500250143,36.58495914623978,59,l,36.524999999999984,65.0,189.0,9.0,182.0,190.1743,0.6503251625812894,184.5230769230773,190.0,,126.0
r,183.4250458562678,36.9184592296148,60,r,36.92599999999999,65.0,194.0,8.0,279.0,186.0465,0.63365015841255,189.37894736841795,190.0,,126.0
l,200.1000500250143,37.23528430882107,60,l,37.156,66.0,199.0,7.0,202.0,187.5,0.6336501584125429,189.37894736842006,190.0,,126.0
r,200.1000500250072,37.55210938802735,61,r,37.570999999999984,66.0,194.0,8.0,286.0,190.1743,0.6336501584125358,189.3789473684222,190.0,,127.0
l,200.1000500250143,37.868934467233615,61,l,37.795999999999985,67.0,193.0,9.0,225.0,188.383,0.6169751542437965,194.4972972972948,190.0,,127.0
r,183.4250458562607,38.18575954643988,62,r,38.201999999999984,67.0,193.0,8.0,309.0,192.3077,0.6336501584125429,189.37894736842006,190.0,,127.0
l,200.1000500250072,38.48590962147741,62,l,38.432999999999986,68.0,196.0,7.0,211.0,188.6792,0.6503251625812823,184.5230769230793,190.0,,127.0
r,183.4250458562607,38.819409704852426,63,r,38.82599999999998,68.0,191.0,8.0,274.0,188.9764,0.6336501584125358,189.3789473684222,190.0,,127.0
l,183.4250458562607,39.13623478405869,63,l,39.069,69.0,197.0,7.0,194.0,193.2367,0.6336501584125358,189.3789473684222,190.0,,127.0
r,183.4250458562607,39.45305986326496,64,r,39.460999999999984,69.0,191.0,8.0,232.0,185.4714,0.6336501584125429,189.37894736842006,190.0,,127.0
l,183.4250458562678,39.76988494247123,64,l,39.68999999999999,70.0,192.0,8.0,188.0,188.6792,0.6336501584125429,189.37894736842006,190.0,,128.0
r,183.4250458562607,40.086710021677504,65,r,40.10799999999999,70.0,182.0,9.0,264.0,190.1743,0.6336501584125358,189.3789473684222,190.0,,128.0
l,200.1000500250143,40.40353510088377,65,l,40.325999999999986,71.0,183.0,8.0,196.0,186.0465,0.6336501584125429,189.37894736842006,190.0,,128.0
r,200.1000500250143,40.72036018009004,66,r,40.73899999999999,71.0,190.0,8.0,262.0,189.8734,0.6336501584125429,189.37894736842006,190.0,,128.0
l,200.1000500250072,41.037185259296315,66,l,40.971,72.0,195.0,7.0,205.0,190.4762,0.6336501584125358,189.3789473684222,190.0,,128.0
r,183.4250458562678,41.35401033850258,67,r,41.370999999999995,72.0,189.0,10.0,258.0,187.2075,0.6336501584125358,189.3789473684222,190.0,,128.0
l,200.1000500250143,41.67083541770885,67,l,41.60099999999999,73.0,197.0,7.0,238.0,190.1743,0.6336501584125429,189.37894736842006,190.0,,129.0
r,200.1000500250143,41.98766049691512,68,r,42.012,73.0,189.0,9.0,252.0,188.383,0.6336501584125429,189.37894736842006,190.0,,129.0
l,200.1000500250072,42.304485576121394,68,l,42.23199999999999,74.0,189.0,9.0,214.0,192.3077,0.6336501584125358,189.3789473684222,190.0,,129.0
r,183.4250458562607,42.62131065532766,69,r,42.649,74.0,186.0,9.0,261.0,192.0,0.6336501584125358,189.3789473684222,190.0,,129.0
l,200.1000500250143,42.93813573453393,69,l,42.85599999999999,75.0,193.0,8.0,187.0,187.7934,0.6336501584125429,189.37894736842006,190.0,,129.0
r,183.4250458562678,43.2549608137402,70,r,43.274,75.0,192.0,8.0,266.0,190.779,0.6336501584125429,189.37894736842006,190.0,,129.0
l,200.1000500250072,43.57178589294647,70,l,43.495,76.0,187.0,9.0,188.0,189.8734,0.6336501584125358,189.3789473684222,188.0,,130.0
r,183.4250458562607,43.88861097215274,71,r,43.903000000000006,76.0,189.0,8.0,287.0,192.3077,0.6336501584125429,189.37894736842006,188.0,,130.0
l,183.4250458562607,44.20543605135901,71,l,44.12699999999999,77.0,193.0,8.0,188.0,189.5735,0.6336501584125429,189.37894736842006,188.0,,130.0
r,183.4250458562607,44.52226113056528,72,r,44.527,77.0,191.0,9.0,303.0,187.2075,0.6169751542437822,194.4972972972993,188.0,,132.0
l,183.4250458562607,44.83908620977155,72,l,44.76,78.0,197.0,7.0,196.0,192.0,0.6169751542437893,194.49729729729705,188.0,,132.0
r,200.1000500250143,45.139236284809066,73,r,45.168000000000006,78.0,186.0,9.0,275.0,194.4895,0.6336501584125429,189.37894736842006,188.0,,132.0
l,200.1000500250072,45.45606136401534,73,l,45.385,79.0,196.0,9.0,188.0,189.8734,0.6336501584125287,189.37894736842432,188.0,,132.0
r,183.4250458562607,45.77288644322161,74,r,45.78500000000001,79.0,186.0,9.0,274.0,190.779,0.6336501584125358,189.3789473684222,188.0,,134.0
l,183.4250458562678,46.08971152242787,74,l,46.017,80.0,191.0,8.0,178.0,189.5735,0.63365015841255,189.37894736841795,188.0,,134.0
r,183.4250458562678,46.406536601634144,75,r,46.414000000000016,80.0,189.0,9.0,275.0,189.8734,0.6169751542437893,194.49729729729705,188.0,,134.0
l,183.4250458562607,46.72336168084042,75,l,46.65,81.0,190.0,9.0,196.0,192.3077,0.6336501584125358,189.3789473684222,188.0,,135.0
r,200.1000500250143,47.023511755877934,76,r,47.04600000000001,81.0,197.0,7.0,280.0,189.5735,0.6336501584125429,189.37894736842006,188.0,,135.0
l,183.4250458562607,47.357011839252955,76,l,47.273999999999994,82.0,187.0,9.0,195.0,192.0,0.6169751542437893,194.49729729729705,188.0,,135.0
r,200.1000500250143,47.65716191429048,77,r,47.679000000000016,82.0,192.0,8.0,272.0,194.4895,0.6336501584125358,189.3789473684222,188.0,,137.0
l,200.1000500250143,47.973986993496744,77,l,47.89900000000001,83.0,187.0,9.0,195.0,189.5735,0.6336501584125429,189.37894736842006,188.0,,137.0
r,200.1000500250143,48.29081207270301,78,r,48.29600000000002,83.0,189.0,8.0,260.0,189.5735,0.6336501584125429,189.37894736842006,188.0,,137.0
l,200.1000500250072,48.60763715190929,78,l,48.532,84.0,189.0,8.0,195.0,189.8734,0.6169751542437893,194.49729729729705,188.0,,139.0
r,183.4250458562607,48.924462231115555,79,r,48.92900000000003,84.0,191.0,8.0,240.0,188.6792,0.6169751542437893,194.49729729729705,188.0,,139.0
l,200.1000500250001,49.22461230615308,79,l,49.16400000000001,85.0,193.0,8.0,208.0,189.5735,0.6336501584125358,189.3789473684222,188.0,,139.0
r,183.4250458562607,49.541437385359345,80,r,49.565000000000026,85.0,191.0,9.0,225.0,186.6252,0.6336501584125358,189.3789473684222,188.0,,140.0
l,200.1000500250143,49.85826246456561,80,l,49.797,86.0,193.0,8.0,222.0,191.6933,0.6336501584125429,189.37894736842006,188.0,,140.0
r,200.1000500250143,50.17508754377188,81,r,50.20800000000003,86.0,189.0,9.0,253.0,194.4895,0.6336501584125429,189.37894736842006,188.0,,140.0
l,200.1000500250072,50.491912622978155,81,l,50.42300000000001,87.0,191.0,9.0,247.0,186.0465,0.6336501584125358,189.3789473684222,188.0,,140.0
r,183.4250458562678,50.80873770218442,82,r,50.82500000000003,87.0,188.0,9.0,252.0,189.5735,0.6503251625812894,184.5230769230773,188.0,,142.0
l,200.1000500250143,51.12556278139069,82,l,51.068000000000005,88.0,193.0,9.0,276.0,192.3077,0.6336501584125429,189.37894736842006,188.0,,142.0
r,183.4250458562607,51.45906286476571,83,r,51.45800000000003,88.0,186.0,9.0,249.0,186.6252,0.6336501584125429,189.37894736842006,188.0,,142.0
l,183.4250458562607,51.759212939803234,83,l,51.692,89.0,193.0,9.0,252.0,186.6252,0.6336501584125358,189.3789473684222,190.0,,143.0
r,183.4250458562536,52.092713023178256,84,r,52.10100000000003,89.0,185.0,9.0,259.0,186.9159,0.6336501584125358,189.3789473684222,190.0,,143.0
l,200.1000500250143,52.39286309821577,84,l,52.335,90.0,187.0,9.0,253.0,188.6792,0.6503251625812894,184.5230769230773,190.0,,143.0
r,183.4250458562607,52.72636318159079,85,r,52.74300000000002,90.0,183.0,9.0,241.0,191.3876,0.6336501584125429,189.37894736842006,190.0,,145.0
l,200.1000500250143,53.04318826079706,85,l,52.971,91.0,193.0,8.0,255.0,189.5735,0.6336501584125429,189.37894736842006,190.0,,145.0
r,183.4250458562607,53.360013340003334,86,r,53.37000000000003,91.0,184.0,10.0,226.0,186.6252,0.6336501584125358,189.3789473684222,190.0,,145.0
l,200.1000500250143,53.6768384192096,86,l,53.604000000000006,92.0,192.0,9.0,254.0,185.1852,0.6336501584125358,189.3789473684222,190.0,,147.0
r,200.1000500250072,53.99366349841587,87,r,54.013000000000034,92.0,192.0,9.0,246.0,190.1743,0.6503251625812894,184.5230769230773,190.0,,147.0
l,200.1000500250143,54.31048857762214,87,l,54.252,93.0,195.0,7.0,234.0,192.0,0.6336501584125429,189.37894736842006,190.0,,147.0
r,183.4250458562607,54.64398866099716,88,r,54.644000000000034,93.0,187.0,9.0,254.0,186.6252,0.6336501584125429,189.37894736842006,188.0,,149.0
l,200.1000500250143,54.94413873603468,88,l,54.877,94.0,193.0,8.0,213.0,188.6792,0.6503251625812894,184.5230769230773,188.0,,149.0
r,183.4250458562607,55.2776388194097,89,r,55.28700000000005,94.0,185.0,9.0,230.0,186.9159,0.6336501584125358,189.3789473684222,188.0,,149.0
l,200.1000500250143,55.59446389861597,89,l,55.513,95.0,191.0,8.0,211.0,187.2075,0.6336501584125429,189.37894736842006,188.0,,150.0
