YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,250.1250625312661,7.05352676338169,12,l,7.082000000000008,19.0,236.0,8.0,349.0,195.122,0.5836251459062867,205.6114285714285,0.0,0.0,0.0
r,283.4750708687679,7.337001834250458,12,r,7.555999999999997,20.0,257.0,6.0,186.0,196.3993,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
l,283.4750708687679,7.637151909287977,13,l,7.697000000000003,20.0,242.0,7.0,348.0,196.3993,0.6169751542437885,194.4972972972973,0.0,0.0,0.0
r,266.800066700017,7.953976988494246,13,r,8.167000000000002,21.0,253.0,5.0,187.0,197.0443,0.6003001500750385,199.8999999999997,0.0,0.0,0.0
l,266.8000667000161,8.254127063531765,14,l,8.308000000000007,21.0,248.0,6.0,329.0,198.0198,0.6169751542437893,194.49729729729705,0.0,0.0,0.0
r,283.4750708687661,8.554277138569285,14,r,8.77600000000001,22.0,250.0,5.0,183.0,196.0784,0.6169751542437876,194.4972972972976,0.0,0.0,0.0
l,266.8000667000161,8.871102217775555,15,l,8.914000000000016,22.0,242.0,5.0,293.0,197.6936,0.6003001500750376,199.9,0.0,0.0,0.0
r,266.8000667000161,9.171252292813072,15,r,9.388000000000003,23.0,253.0,5.0,181.0,202.3609,0.5669501417375358,211.65882352941165,0.0,0.0,0.0
l,266.8000667000161,9.471402367850592,16,l,9.521000000000017,23.0,246.0,6.0,231.0,204.0816,0.6003001500750376,199.9,0.0,0.0,0.0
r,300.1500750375179,9.738202434550608,16,r,9.981000000000002,24.0,255.0,5.0,177.0,201.005,0.6003001500750376,199.9,204.0,0.0,0.0
l,250.12506253126432,10.07170251792563,17,l,10.109000000000025,24.0,235.0,6.0,179.0,201.005,0.5836251459062858,205.61142857142883,204.0,0.0,0.0
r,300.1500750375179,10.338502584625646,17,r,10.577999999999996,25.0,248.0,5.0,175.0,202.7027,0.5836251459062858,205.61142857142883,204.0,0.0,0.0
l,266.8000667000161,10.655327663831915,18,l,10.706000000000016,25.0,238.0,6.0,175.0,200.0,0.5669501417375358,211.65882352941165,202.0,0.0,0.0
r,300.1500750375196,10.922127730531932,18,r,11.169999999999996,26.0,249.0,5.0,127.0,199.6672,0.6503251625812929,184.52307692307627,202.0,0.0,0.0
l,300.1500750375161,11.222277805569451,19,l,11.306000000000012,26.0,239.0,6.0,183.0,203.7351,0.6169751542437893,194.49729729729705,202.0,0.0,0.0
r,250.12506253126432,11.572452893113224,19,r,11.770999999999994,27.0,254.0,5.0,138.0,201.005,0.566950141737534,211.6588235294123,200.0,0.0,0.0
l,283.4750708687679,11.83925295981324,20,l,11.89500000000001,27.0,236.0,7.0,221.0,202.3609,0.6169751542437876,194.4972972972976,200.0,0.0,0.0
r,283.4750708687679,12.139403034850758,20,r,12.367999999999988,28.0,256.0,6.0,168.0,203.3898,0.6003001500750376,199.9,200.0,0.0,0.0
l,266.8000667000161,12.456228114057028,21,l,12.488,28.0,242.0,6.0,238.0,199.3355,0.6003001500750376,199.9,200.0,0.0,0.0
r,283.4750708687679,12.739703184925796,21,r,12.957999999999991,29.0,257.0,5.0,187.0,199.6672,0.6003001500750376,199.9,200.0,0.0,0.0
l,266.8000667000161,13.056528264132066,22,l,13.090000000000003,29.0,252.0,4.0,256.0,201.3423,0.6003001500750376,199.9,200.0,0.0,0.0
r,266.8000667000161,13.340003335000834,22,r,13.558999999999976,30.0,253.0,5.0,205.0,199.005,0.6003001500750376,199.9,200.0,0.0,0.0
l,250.12506253126432,13.656828414207103,23,l,13.686000000000009,30.0,244.0,5.0,263.0,197.6936,0.6003001500750376,199.9,198.0,0.0,0.0
r,266.8000667000161,13.940303485075871,23,r,14.16199999999997,31.0,254.0,4.0,214.0,199.6672,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
l,250.1250625312625,14.25712856428214,24,l,14.293000000000006,31.0,236.0,5.0,257.0,197.6936,0.5836251459062876,205.61142857142812,198.0,0.0,0.0
r,266.8000667000161,14.55727863931966,24,r,14.76299999999997,32.0,255.0,5.0,214.0,200.0,0.566950141737534,211.6588235294123,198.0,0.0,0.0
l,283.4750708687661,14.840753710188428,25,l,14.90000000000002,32.0,248.0,6.0,253.0,201.3423,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,300.1500750375179,15.124228781057194,25,r,15.362999999999964,33.0,257.0,6.0,212.0,198.3471,0.6336501584125394,189.3789473684211,198.0,0.0,0.0
l,283.4750708687679,15.441053860263464,26,l,15.496000000000024,33.0,248.0,5.0,249.0,197.6936,0.6336501584125411,189.3789473684206,198.0,0.0,0.0
r,266.80006670001785,15.757878939469734,26,r,15.967999999999982,34.0,250.0,6.0,169.0,198.6755,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
l,266.8000667000143,16.074704018676005,27,l,16.103000000000023,34.0,238.0,6.0,248.0,198.6755,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,283.4750708687679,16.35817908954477,27,r,16.57199999999998,35.0,257.0,5.0,111.0,197.6936,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
l,266.80006670001785,16.67500416875104,28,l,16.707000000000022,35.0,244.0,5.0,269.0,199.005,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,266.80006670001785,16.97515424378856,28,r,,,,,,,0.5836251459062858,205.61142857142883,198.0,0.0,0.0
l,266.80006670001785,17.275304318826077,29,l,17.310000000000016,36.0,246.0,6.0,294.0,197.6936,0.6003001500750393,199.89999999999932,198.0,0.0,0.0
r,283.4750708687679,17.558779389694845,29,r,17.781999999999975,37.0,254.0,5.0,280.0,196.3993,0.6003001500750393,199.89999999999932,198.0,0.0,0.0
l,266.8000667000143,17.875604468901116,30,l,,,,,,,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,283.4750708687643,18.159079539769884,30,r,18.39299999999998,38.0,257.0,6.0,271.0,199.3355,0.6169751542437965,194.4972972972948,198.0,0.0,0.0
l,266.80006670001785,18.475904618976152,31,l,18.52100000000003,38.0,247.0,5.0,263.0,197.0443,0.6003001500750393,199.89999999999932,198.0,0.0,0.0
r,283.4750708687643,18.77605469401368,31,r,18.994999999999983,39.0,249.0,6.0,272.0,198.3471,0.6336501584125322,189.37894736842324,198.0,0.0,0.0
l,283.4750708687679,19.07620476905119,32,l,19.13000000000004,39.0,240.0,6.0,259.0,195.7586,0.6336501584125394,189.3789473684211,198.0,0.0,0.0
r,266.8000667000143,19.409704852426213,32,r,19.599999999999973,40.0,254.0,5.0,271.0,197.6936,0.5836251459062858,205.61142857142883,198.0,0.0,0.0
l,266.80006670001785,19.70985492746373,33,l,19.74300000000004,40.0,244.0,7.0,262.0,199.3355,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,283.4750708687643,19.9933299983325,33,r,20.206999999999987,41.0,261.0,5.0,282.0,197.3684,0.6003001500750322,199.9000000000017,198.0,0.0,0.0
l,266.80006670001785,20.310155077538766,34,l,20.34500000000004,41.0,244.0,5.0,264.0,199.6672,0.6003001500750429,199.89999999999824,198.0,0.0,0.0
r,283.4750708687714,20.59363014840753,34,r,20.814999999999976,42.0,257.0,4.0,333.0,199.6672,0.6836751709187965,175.52195121951124,198.0,0.0,0.0
l,300.1500750375143,20.91045522761381,35,l,20.946000000000023,42.0,240.0,4.0,254.0,198.0198,0.6003001500750322,199.9000000000017,198.0,0.0,0.0
r,200.1000500250143,21.277305319326327,35,r,21.415999999999976,43.0,252.0,4.0,376.0,197.3684,0.5169251292312822,232.14193548387104,198.0,0.0,0.0
l,266.80006670001785,21.51075537768884,36,l,21.552000000000035,43.0,237.0,7.0,203.0,198.3471,0.6003001500750393,199.89999999999932,198.0,0.0,0.0
r,283.4750708687679,21.79423044855761,36,r,22.02399999999998,44.0,255.0,5.0,268.0,201.005,0.6003001500750393,199.89999999999932,198.0,0.0,0.0
l,266.80006670001785,22.11105552776388,37,l,22.157000000000025,44.0,242.0,5.0,152.0,199.005,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
r,283.4750708687679,22.39453059863265,37,r,22.62099999999997,45.0,248.0,5.0,157.0,197.0443,0.6169751542437929,194.497297297296,198.0,0.0,0.0
l,266.8000667000143,22.72803068200767,38,l,22.76000000000002,45.0,243.0,5.0,192.0,198.6755,0.6169751542437858,194.4972972972982,198.0,0.0,0.0
r,283.4750708687679,23.01150575287644,38,r,23.22999999999997,46.0,256.0,5.0,160.0,198.6755,0.6003001500750393,199.89999999999932,198.0,0.0,0.0
l,250.12506253126784,23.345005836251456,39,l,23.36400000000002,46.0,246.0,5.0,240.0,199.005,0.5836251459062893,205.6114285714276,198.0,0.0,0.0
r,300.1500750375143,23.61180590295148,39,r,23.833999999999968,47.0,259.0,5.0,163.0,197.6936,0.6003001500750393,199.89999999999932,198.0,0.0,0.0
l,283.4750708687714,23.928630982157745,40,l,23.967000000000013,47.0,248.0,5.0,233.0,196.0784,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,300.1500750375143,24.21210605302652,40,r,24.44099999999998,48.0,255.0,6.0,163.0,197.0443,0.6169751542437787,194.4972972973004,198.0,0.0,0.0
l,283.4750708687679,24.52893113223278,41,l,24.579000000000008,48.0,245.0,6.0,231.0,197.6936,0.6336501584125394,189.3789473684211,198.0,0.0,0.0
r,283.4750708687679,24.8290812072703,41,r,25.04999999999999,49.0,258.0,4.0,206.0,198.0198,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
l,266.80006670001785,25.16258129064532,42,l,25.18600000000002,49.0,246.0,4.0,231.0,198.6755,0.5669501417375358,211.65882352941165,198.0,0.0,0.0
r,266.8000667000143,25.44605636151409,42,r,25.655999999999985,50.0,257.0,5.0,246.0,198.3471,0.6670001667500429,179.90999999999968,198.0,0.0,0.0
l,333.50008337502504,25.729531432382856,43,l,25.79000000000002,50.0,244.0,5.0,252.0,197.0443,0.5836251459062893,205.6114285714276,198.0,0.0,0.0
r,200.1000500250143,26.11305652826413,43,r,26.26099999999999,51.0,256.0,4.0,255.0,198.3471,0.5336001334000322,224.88750000000047,198.0,0.0,0.0
l,300.1500750375143,26.313156578289146,44,l,26.39900000000003,51.0,250.0,4.0,264.0,198.3471,0.6336501584125358,189.3789473684222,198.0,0.0,0.0
r,266.80006670001785,26.646656661664164,44,r,26.866,52.0,254.0,5.0,262.0,196.0784,0.6169751542437965,194.4972972972948,198.0,0.0,0.0
l,283.4750708687679,26.94680673670168,45,l,27.00400000000002,52.0,252.0,4.0,279.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
r,283.4750708687643,27.26363181590796,45,r,27.477999999999987,53.0,257.0,5.0,281.0,198.3471,0.6169751542437822,194.4972972972993,198.0,0.0,0.0
l,266.80006670001785,27.56378189094547,46,l,27.613000000000028,53.0,253.0,5.0,229.0,196.7213,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
r,250.12506253126432,27.880606970151742,46,r,28.08299999999999,54.0,252.0,5.0,293.0,197.3684,0.5669501417375322,211.65882352941296,198.0,0.0,0.0
l,266.8000667000143,28.18075704518926,47,l,28.223000000000027,54.0,246.0,5.0,180.0,197.0443,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,300.15007503752497,28.44755711188927,47,r,28.690999999999995,55.0,263.0,4.0,303.0,195.122,0.6336501584125429,189.37894736842009,198.0,0.0,0.0
l,266.8000667000214,28.781057195264296,48,l,28.83200000000004,55.0,242.0,5.0,189.0,197.3684,0.6003001500750358,199.90000000000057,198.0,0.0,96.0
r,283.4750708687643,29.081207270301817,48,r,29.306000000000004,56.0,255.0,5.0,304.0,199.005,0.5836251459062858,205.61142857142883,198.0,0.0,96.0
l,283.4750708687714,29.38135734533933,49,l,29.440000000000023,56.0,241.0,6.0,211.0,196.3993,0.5836251459062893,205.6114285714276,198.0,0.0,96.0
r,300.1500750375179,29.664832416208103,49,r,29.908999999999985,57.0,260.0,4.0,240.0,196.0784,0.6336501584125394,189.3789473684211,198.0,0.0,100.0
l,300.1500750375179,29.96498249124562,50,l,30.05100000000003,57.0,232.0,8.0,232.0,195.7586,0.6336501584125394,189.3789473684211,198.0,0.0,100.0
r,283.4750708687679,30.298482574620643,50,r,30.521,58.0,261.0,4.0,177.0,197.0443,0.6003001500750358,199.90000000000057,198.0,0.0,100.0
l,283.4750708687679,30.59863264965816,51,l,30.664000000000044,58.0,246.0,5.0,228.0,198.0198,0.6003001500750393,199.89999999999932,198.0,0.0,104.0
r,300.1500750375214,30.89878272469568,51,r,31.130000000000003,59.0,260.0,4.0,179.0,196.3993,0.6169751542437893,194.49729729729705,198.0,0.0,104.0
l,300.1500750375214,31.1989327997332,52,l,31.27000000000004,59.0,244.0,5.0,224.0,197.0443,0.6336501584125394,189.3789473684211,198.0,0.0,104.0
r,283.4750708687714,31.515757878939468,52,r,31.741000000000007,60.0,257.0,5.0,184.0,198.6755,0.6169751542437893,194.49729729729705,196.0,0.0,106.0
l,266.80006670001785,31.83258295814574,53,l,31.879000000000048,60.0,254.0,4.0,203.0,197.3684,0.6169751542437858,194.4972972972982,196.0,0.0,106.0
r,266.8000667000143,32.13273303318326,53,r,32.345000000000006,61.0,247.0,6.0,169.0,193.8611,0.6169751542437893,194.49729729729705,196.0,0.0,106.0
l,266.8000667000143,32.449558112389525,54,l,32.48700000000005,61.0,243.0,5.0,221.0,197.0443,0.6003001500750358,199.90000000000057,196.0,0.0,106.0
r,266.8000667000143,32.749708187427046,54,r,32.964000000000006,62.0,254.0,6.0,163.0,199.005,0.6003001500750358,199.90000000000057,196.0,0.0,109.0
l,283.4750708687679,33.04985826246456,55,l,33.09600000000006,62.0,238.0,7.0,238.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,109.0
r,283.4750708687679,33.35000833750208,55,r,33.567,63.0,259.0,5.0,156.0,196.0784,0.6169751542437893,194.49729729729705,196.0,0.0,109.0
l,266.8000667000214,33.66683341670835,56,l,33.705000000000055,63.0,248.0,4.0,239.0,197.3684,0.6003001500750429,199.89999999999824,196.0,0.0,112.0
r,266.8000667000143,33.96698349174587,56,r,34.178999999999995,64.0,259.0,5.0,156.0,198.3471,0.5836251459062822,205.61142857143008,196.0,0.0,112.0
l,283.4750708687608,34.26713356678339,57,l,34.31300000000006,64.0,246.0,4.0,216.0,195.7586,0.6169751542437822,194.4972972972993,196.0,0.0,112.0
r,300.1500750375214,34.550608637652154,57,r,34.78400000000001,65.0,256.0,5.0,166.0,196.3993,0.6503251625812965,184.52307692307528,196.0,0.0,116.0
l,266.8000667000214,34.884108721027175,58,l,34.92600000000007,65.0,252.0,4.0,202.0,195.122,0.5836251459062893,205.6114285714276,196.0,0.0,116.0
r,266.8000667000143,35.20093380023345,58,r,35.39500000000002,66.0,251.0,5.0,168.0,193.5484,0.6003001500750358,199.90000000000057,196.0,0.0,116.0
l,300.1500750375214,35.467733866933465,59,l,35.54100000000007,66.0,254.0,4.0,201.0,196.0784,0.6503251625812894,184.5230769230773,196.0,0.0,116.0
r,283.4750708687608,35.801233950308486,59,r,36.01500000000001,67.0,258.0,5.0,169.0,197.0443,0.6169751542437965,194.4972972972948,196.0,0.0,118.0
l,266.8000667000143,36.118059029514754,60,l,36.15300000000008,67.0,251.0,5.0,200.0,197.6936,0.6003001500750358,199.90000000000057,196.0,0.0,118.0
r,266.8000667000072,36.41820910455228,60,r,36.62400000000002,68.0,256.0,5.0,171.0,200.6689,0.5836251459062751,205.61142857143253,196.0,0.0,118.0
l,266.8000667000214,36.71835917958979,61,l,36.76000000000008,68.0,256.0,5.0,225.0,198.3471,0.6169751542437893,194.49729729729705,196.0,0.0,121.0
r,283.4750708687679,37.00183425045856,61,r,37.222000000000016,69.0,261.0,4.0,165.0,195.7586,0.6169751542437893,194.49729729729705,196.0,0.0,121.0
l,266.8000667000214,37.33533433383358,62,l,,,,,,,0.5836251459062893,205.6114285714276,196.0,0.0,121.0
r,283.475070868775,37.61880940470235,62,r,37.83500000000003,70.0,260.0,5.0,147.0,197.6936,0.5836251459062964,205.61142857142505,196.0,0.0,125.0
l,283.475070868775,37.91895947973987,63,l,37.97100000000009,70.0,252.0,5.0,223.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,125.0
r,300.1500750375072,38.20243455060864,63,r,38.44200000000003,71.0,259.0,5.0,140.0,198.0198,0.6169751542437822,194.4972972972993,196.0,0.0,125.0
l,266.8000667000143,38.53593463398366,64,l,38.58000000000008,71.0,246.0,5.0,213.0,197.0443,0.6169751542437893,194.49729729729705,196.0,0.0,127.0
r,300.1500750375143,38.819409704852426,64,r,39.04800000000004,72.0,265.0,4.0,167.0,197.0443,0.6503251625812965,184.52307692307528,196.0,0.0,127.0
l,266.8000667000143,39.15290978822745,65,l,39.18900000000009,72.0,252.0,4.0,203.0,194.1748,0.6003001500750358,199.90000000000057,196.0,0.0,127.0
r,266.8000667000072,39.46973486743372,65,r,39.65700000000003,73.0,262.0,4.0,192.0,194.1748,0.6003001500750287,199.90000000000296,196.0,0.0,127.0
l,283.4750708687679,39.75320993830248,66,l,39.8070000000001,73.0,254.0,4.0,224.0,198.3471,0.6336501584125358,189.3789473684222,196.0,0.0,130.0
r,283.4750708687679,40.07003501750875,66,r,40.27500000000004,74.0,259.0,4.0,230.0,196.3993,0.5836251459062893,205.6114285714276,196.0,0.0,130.0
l,266.8000667000214,40.38686009671502,67,l,40.41200000000009,74.0,248.0,5.0,234.0,194.1748,0.6169751542437893,194.49729729729705,196.0,0.0,130.0
r,300.1500750375214,40.65366016341504,67,r,40.886000000000045,75.0,260.0,5.0,252.0,193.2367,0.7170251792562965,167.35813953488332,196.0,0.0,131.0
l,333.5000833750214,41.00383525095881,68,l,41.030000000000086,75.0,250.0,5.0,247.0,195.7586,0.6003001500750429,199.89999999999824,196.0,0.0,131.0
r,200.1000500250001,41.37068534267134,68,r,41.50700000000004,76.0,265.0,4.0,254.0,195.4397,0.5336001334000287,224.887500000002,196.0,0.0,131.0
l,266.8000667000143,41.60413540103385,69,l,41.643000000000086,76.0,244.0,5.0,218.0,195.122,0.6336501584125358,189.3789473684222,196.0,0.0,133.0
r,283.4750708687679,41.904285476071365,69,r,42.121000000000045,77.0,257.0,5.0,277.0,197.0443,0.6003001500750358,199.90000000000057,196.0,0.0,133.0
l,250.12506253126784,42.23778555944639,70,l,42.25800000000008,77.0,248.0,5.0,190.0,195.122,0.5836251459062964,205.61142857142505,196.0,0.0,133.0
r,300.1500750375214,42.5045856261464,70,r,42.73000000000005,78.0,250.0,6.0,298.0,195.7586,0.6003001500750358,199.90000000000057,196.0,0.0,136.0
l,283.4750708687537,42.82141070535268,71,l,42.87300000000009,78.0,252.0,4.0,190.0,198.0198,0.6169751542437893,194.49729729729705,196.0,0.0,136.0
r,300.1500750375214,43.10488577622144,71,r,43.34300000000005,79.0,259.0,4.0,298.0,198.0198,0.6169751542437965,194.4972972972948,196.0,0.0,136.0
l,266.8000667000072,43.43838585959647,72,l,43.47900000000008,79.0,248.0,4.0,195.0,197.0443,0.6003001500750287,199.90000000000296,196.0,0.0,136.0
r,283.4750708687679,43.72186093046523,72,r,43.94900000000006,80.0,258.0,5.0,268.0,195.7586,0.6503251625812894,184.5230769230773,196.0,0.0,137.0
l,283.4750708687679,44.0386860096715,73,l,44.08800000000008,80.0,250.0,4.0,200.0,193.8611,0.6503251625812894,184.5230769230773,196.0,0.0,137.0
r,250.1250625312607,44.37218609304652,73,r,44.56200000000006,81.0,254.0,5.0,238.0,193.5484,0.5836251459062822,205.61142857143008,196.0,0.0,137.0
l,250.12506253126784,44.68901117225279,74,l,44.70700000000009,81.0,243.0,5.0,167.0,195.4397,0.6003001500750429,199.89999999999824,196.0,0.0,139.0
r,300.1500750375214,44.955811238952805,74,r,45.18200000000007,82.0,259.0,4.0,219.0,195.122,0.7003501750875429,171.34285714285733,196.0,0.0,139.0
l,316.8250792062608,45.28931132232783,75,l,45.32100000000008,82.0,250.0,5.0,146.0,196.3993,0.5836251459062893,205.6114285714276,196.0,0.0,139.0
r,216.7750541937749,45.65616141404035,75,r,45.79700000000006,83.0,262.0,5.0,205.0,196.7213,0.5169251292312822,232.14193548387104,194.0,0.0,140.0
l,300.1500750375072,45.87293646823412,76,l,45.93200000000009,83.0,238.0,8.0,119.0,193.2367,0.6336501584125287,189.37894736842432,194.0,0.0,140.0
r,300.1500750375214,46.17308654327163,76,r,46.40700000000006,84.0,265.0,4.0,193.0,195.122,0.6169751542437893,194.49729729729705,194.0,0.0,140.0
l,283.4750708687679,46.50658662664665,77,l,46.55300000000008,84.0,251.0,5.0,135.0,197.3684,0.6169751542437893,194.49729729729705,194.0,0.0,140.0
r,300.1500750375214,46.79006169751542,77,r,47.02200000000007,85.0,256.0,4.0,184.0,195.7586,0.6336501584125429,189.37894736842009,194.0,0.0,140.0
l,266.8000667000214,47.12356178089044,78,l,47.1610000000001,85.0,244.0,4.0,151.0,198.3471,0.6003001500750358,199.90000000000057,194.0,0.0,140.0
r,266.8000667000143,47.42371185592796,78,r,47.63500000000008,86.0,258.0,5.0,177.0,196.0784,0.6003001500750358,199.90000000000057,194.0,0.0,140.0
l,283.4750708687608,47.72386193096548,79,l,47.766000000000105,86.0,240.0,6.0,151.0,193.8611,0.6503251625812965,184.52307692307528,194.0,0.0,140.0
r,300.1500750375214,48.024012006003,79,r,48.24700000000008,87.0,255.0,6.0,178.0,196.3993,0.7003501750875429,171.34285714285733,194.0,0.0,140.0
l,300.1500750375143,48.37418709354677,80,l,48.385000000000105,87.0,246.0,5.0,154.0,194.8052,0.5836251459062822,205.61142857143008,194.0,0.0,140.0
r,200.1000500250214,48.72436218109054,80,r,48.85800000000008,88.0,258.0,4.0,180.0,196.0784,0.5502751375687822,218.0727272727281,194.0,0.0,142.0
l,283.4750708687679,48.957812239453055,81,l,49.00100000000012,88.0,242.0,5.0,159.0,196.3993,0.6003001500750358,199.90000000000057,194.0,0.0,142.0
r,266.8000667000285,49.27463731865932,81,r,49.47000000000008,89.0,253.0,5.0,193.0,198.3471,0.6003001500750429,199.89999999999824,194.0,0.0,142.0
l,283.4750708687679,49.55811238952809,82,l,49.61200000000011,89.0,244.0,5.0,193.0,198.6755,0.6169751542437893,194.49729729729705,194.0,0.0,143.0
r,266.8000667000143,49.874937468734366,82,r,50.07500000000008,90.0,259.0,5.0,188.0,196.3993,0.6336501584125358,189.3789473684222,194.0,0.0,143.0
l,266.8000667000214,50.17508754377188,83,l,50.21600000000009,90.0,249.0,5.0,222.0,195.122,0.6336501584125429,189.37894736842009,194.0,0.0,143.0
r,250.12506253126784,50.5085876271469,83,r,50.686000000000085,91.0,258.0,4.0,181.0,196.0784,0.6003001500750358,199.90000000000057,194.0,0.0,143.0
l,266.8000667000143,50.80873770218442,84,l,50.8310000000001,91.0,248.0,5.0,221.0,199.005,0.6003001500750358,199.90000000000057,194.0,0.0,143.0
r,266.8000667000214,51.10888777722194,84,r,51.29800000000008,92.0,261.0,4.0,278.0,198.3471,0.6003001500750429,199.89999999999824,194.0,0.0,143.0
l,266.8000667000143,51.40903785225946,85,l,51.43400000000011,92.0,250.0,5.0,214.0,198.0198,0.6003001500750358,199.90000000000057,194.0,0.0,143.0
r,266.8000667000214,51.70918792729698,85,r,51.90300000000008,93.0,257.0,5.0,361.0,197.0443,0.6003001500750358,199.90000000000057,194.0,0.0,144.0
l,266.8000667000285,52.009338002334495,86,l,,,,,,,0.6169751542437965,194.4972972972948,194.0,0.0,144.0
r,283.4750708687679,52.309488077372016,86,r,,,,,,,0.6503251625812894,184.5230769230773,194.0,0.0,144.0
l,266.8000667000214,52.62631315657829,87,l,52.653000000000105,94.0,246.0,5.0,249.0,198.6755,0.6003001500750287,199.90000000000296,196.0,0.0,144.0
