YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,300.1500750375196,12.522928130732032,19,r,12.587999999999996,23.0,245.0,2.0,182.0,176.7305,0.7170251792562965,167.35813953488332,182.0,222.0,137.0,,,
l,250.12506253126432,12.906453226613309,20,l,13.092,24.0,237.0,3.0,153.0,173.913,0.7003501750875429,171.34285714285733,182.0,222.0,137.0,,,
r,266.8000667000161,13.239953309988328,20,r,13.266999999999996,24.0,239.0,2.0,186.0,178.0415,0.6503251625812894,184.5230769230773,182.0,222.0,137.0,,,
l,250.12506253126432,13.606803401700851,21,l,13.782,25.0,231.0,3.0,203.0,180.4511,0.6503251625812894,184.5230769230773,182.0,223.0,140.0,,,
r,283.4750708687661,13.890278472569618,21,r,13.940999999999995,25.0,234.0,3.0,201.0,173.6614,0.7170251792562965,167.35813953488332,182.0,223.0,140.0,,,
l,250.12506253126784,14.25712856428214,22,l,14.447,26.0,234.0,3.0,181.0,173.913,0.7003501750875447,171.3428571428569,182.0,223.0,140.0,,,
r,250.12506253126432,14.607303651825914,22,r,14.631999999999994,26.0,234.0,2.0,196.0,177.7778,0.6503251625812894,184.5230769230773,178.0,226.0,142.0,,,
l,250.1250625312661,14.957478739369686,23,l,15.137,27.0,229.0,4.0,184.0,176.4706,0.6670001667500429,179.90999999999968,178.0,226.0,142.0,,,
r,266.8000667000161,15.257628814407203,23,r,15.306999999999997,27.0,240.0,2.0,200.0,177.2526,0.6670001667500429,179.90999999999968,178.0,226.0,142.0,,,
l,250.12506253126432,15.624478906119728,24,l,15.817,28.0,237.0,3.0,182.0,178.3061,0.6670001667500411,179.91000000000017,178.0,229.0,143.0,,,
r,283.4750708687661,15.924628981157246,24,r,15.983999999999996,28.0,240.0,2.0,206.0,178.3061,0.6836751709187912,175.5219512195126,178.0,229.0,143.0,,,
l,250.12506253126432,16.29147907286977,25,l,16.49,29.0,236.0,2.0,190.0,178.0415,0.6670001667500394,179.91000000000065,178.0,229.0,143.0,,,
r,266.80006670001785,16.608304152076037,25,r,16.656999999999993,29.0,238.0,2.0,228.0,178.3061,0.6503251625812929,184.52307692307627,176.0,229.0,145.0,,,
l,266.80006670001785,16.95847923961981,26,l,17.163999999999998,30.0,235.0,3.0,205.0,178.0415,0.6836751709187929,175.52195121951215,176.0,229.0,145.0,,,
r,283.4750708687679,17.25862931465733,26,r,17.32999999999999,30.0,242.0,3.0,233.0,177.7778,0.7170251792562929,167.35813953488417,176.0,229.0,145.0,,,
l,250.12506253126784,17.642154410538602,27,l,17.837999999999997,31.0,239.0,2.0,229.0,176.7305,0.6836751709187929,175.52195121951215,178.0,229.0,148.0,,,
r,250.12506253126784,17.975654493913623,27,r,18.004999999999992,31.0,240.0,2.0,213.0,175.6955,0.6503251625812965,184.52307692307528,178.0,229.0,148.0,,,
l,250.12506253126784,18.325829581457395,28,l,18.517,32.0,240.0,3.0,261.0,177.5148,0.6670001667500465,179.90999999999872,178.0,229.0,148.0,,,
r,283.4750708687643,18.62597965649492,28,r,18.68799999999999,32.0,244.0,3.0,206.0,178.3061,0.6836751709187858,175.52195121951397,176.0,230.0,149.0,,,
l,250.12506253126432,18.99282974820744,29,l,19.19299999999999,33.0,241.0,3.0,198.0,178.5714,0.6670001667500394,179.91000000000065,176.0,230.0,149.0,,,
r,266.80006670001785,19.309654827413706,29,r,19.36099999999999,33.0,242.0,2.0,185.0,172.1664,0.7003501750875429,171.34285714285733,176.0,230.0,149.0,,,
l,266.8000667000108,19.65982991495748,30,l,19.864999999999995,34.0,245.0,3.0,206.0,173.1602,0.7003501750875429,171.34285714285733,176.0,230.0,153.0,,,
r,266.8000667000143,20.01000500250125,30,r,20.058,34.0,245.0,2.0,187.0,179.91,0.6503251625812929,184.52307692307627,176.0,230.0,153.0,,,
l,266.80006670001785,20.360180090045024,31,l,20.558,35.0,250.0,3.0,204.0,174.4186,0.6836751709187929,175.52195121951215,176.0,230.0,153.0,,,
r,300.1500750375179,20.66033016508254,31,r,20.72499999999999,35.0,250.0,3.0,200.0,169.4915,0.7003501750875429,171.34285714285733,176.0,232.0,155.0,,,
l,266.8000667000143,21.043855260963817,32,l,21.245999999999988,36.0,244.0,9.0,218.0,172.4138,0.7003501750875429,171.34285714285733,176.0,232.0,155.0,,,
r,283.4750708687643,21.360680340170084,32,r,21.433,36.0,246.0,2.0,216.0,175.1825,0.7170251792562965,167.35813953488332,176.0,232.0,155.0,,,
l,266.80006670001785,21.74420543605136,33,l,21.941999999999982,37.0,249.0,9.0,222.0,171.9198,0.7170251792562965,167.35813953488332,174.0,232.0,158.0,,,
r,266.8000667000143,22.07770551942638,33,r,22.11799999999999,37.0,250.0,2.0,188.0,172.1664,0.7170251792563,167.3581395348825,174.0,232.0,158.0,,,
l,250.12506253126432,22.461230615307656,34,l,22.639999999999983,38.0,245.0,2.0,224.0,174.1655,0.6670001667500323,179.91000000000255,174.0,232.0,158.0,,,
r,250.12506253126432,22.79473069868268,34,r,22.815,38.0,246.0,2.0,156.0,169.9717,0.6836751709187858,175.52195121951397,176.0,232.0,160.0,,,
l,266.800066700025,23.12823078205769,35,l,23.328999999999983,39.0,244.0,3.0,203.0,172.9107,0.70035017508755,171.34285714285562,176.0,232.0,160.0,,,
r,266.80006670001785,23.478405869601467,35,r,23.521,39.0,245.0,2.0,152.0,179.3722,0.6836751709187929,175.52195121951215,176.0,232.0,160.0,,,
l,250.12506253126432,23.82858095714524,36,l,24.022999999999985,40.0,248.0,2.0,173.0,174.4186,0.6836751709187929,175.52195121951215,176.0,232.0,162.0,,,
r,266.8000667000214,24.16208104052026,36,r,24.19,40.0,244.0,2.0,151.0,173.1602,0.7003501750875429,171.34285714285733,176.0,232.0,162.0,,,
l,266.80006670001785,24.51225612806403,37,l,24.710999999999977,41.0,251.0,2.0,166.0,174.9271,0.7003501750875465,171.34285714285647,176.0,232.0,164.0,,,
r,250.12506253126784,24.862431215607803,37,r,24.882999999999992,41.0,244.0,2.0,188.0,170.697,0.6836751709187965,175.52195121951124,176.0,232.0,164.0,,,
l,250.1250625312607,25.212606303151578,38,l,,,,,,,0.7003501750875429,171.34285714285733,176.0,232.0,164.0,,,
r,250.12506253126432,25.5461063865266,38,r,25.585999999999995,42.0,246.0,2.0,207.0,175.6955,0.7003501750875465,171.34285714285647,176.0,250.0,166.0,,,
l,250.12506253126432,25.91295647823912,39,l,26.095999999999982,43.0,247.0,3.0,163.0,169.4915,0.7003501750875429,171.34285714285733,176.0,250.0,166.0,,,
r,266.8000667000143,26.246456561614146,39,r,26.268999999999995,43.0,248.0,2.0,198.0,165.0619,0.7170251792562894,167.358139534885,176.0,250.0,166.0,,,
l,250.12506253126432,26.613306653326664,40,l,26.80399999999998,44.0,245.0,3.0,169.0,171.9198,0.7003501750875429,171.34285714285733,174.0,263.0,167.0,,,
r,250.12506253126784,26.963481740870435,40,r,26.99599999999999,44.0,246.0,2.0,186.0,176.9912,0.6336501584125358,189.3789473684222,174.0,263.0,167.0,,,
l,250.12506253126784,27.313656828414207,41,l,27.50199999999998,45.0,244.0,3.0,167.0,175.9531,0.6836751709187929,175.52195121951215,174.0,263.0,167.0,,,
r,300.15007503752497,27.59713189928297,41,r,27.67399999999999,45.0,244.0,3.0,140.0,174.1655,0.7337001834250501,163.55454545454452,174.0,265.0,169.0,,,
l,250.12506253126784,27.997331999333,42,l,28.183999999999983,46.0,249.0,3.0,146.0,172.4138,0.7003501750875429,171.34285714285733,174.0,265.0,169.0,,,
r,266.80006670001785,28.33083208270802,42,r,28.36299999999999,46.0,248.0,3.0,127.0,171.184,0.7003501750875429,171.34285714285733,174.0,265.0,169.0,,,
l,250.12506253126784,28.697682174420542,43,l,28.87999999999998,47.0,249.0,2.0,150.0,172.6619,0.7003501750875465,171.34285714285647,174.0,264.0,170.0,,,
r,266.80006670001785,29.031182257795564,43,r,29.06399999999999,47.0,248.0,2.0,169.0,174.6725,0.7170251792562965,167.35813953488332,174.0,264.0,170.0,,,
l,250.12506253126784,29.39803234950809,44,l,29.57499999999997,48.0,250.0,3.0,151.0,169.9717,0.7003501750875429,171.34285714285733,174.0,264.0,170.0,,,
r,250.12506253126432,29.74820743705186,44,r,29.750999999999987,48.0,248.0,3.0,190.0,169.0141,0.6503251625812894,184.5230769230773,174.0,264.0,172.0,,,
l,266.80006670001785,30.098382524595632,45,l,30.280999999999977,49.0,250.0,3.0,156.0,169.0141,0.7003501750875394,171.3428571428582,174.0,264.0,172.0,,,
r,300.1500750375179,30.39853259963315,45,r,30.460999999999995,49.0,252.0,2.0,169.0,164.6091,0.750375187593793,159.92000000000084,174.0,264.0,172.0,,,
l,266.800066700025,30.79873269968317,46,l,30.99099999999998,50.0,247.0,3.0,156.0,167.5978,0.7170251792563,167.3581395348825,174.0,264.0,173.0,,,
r,266.8000667000214,31.148907787226943,46,r,31.19,50.0,248.0,2.0,123.0,173.1602,0.6670001667500465,179.90999999999872,174.0,264.0,173.0,,,
l,250.12506253126432,31.51575787893947,47,l,31.70699999999998,51.0,241.0,3.0,200.0,174.4186,0.6836751709187929,175.52195121951215,174.0,264.0,174.0,,,
r,300.1500750375214,31.81590795397699,47,r,31.882999999999985,51.0,248.0,2.0,124.0,172.6619,0.7003501750875429,171.34285714285733,174.0,264.0,174.0,,,
l,266.8000667000143,32.199433049858264,48,l,32.39499999999998,52.0,245.0,3.0,23.0,174.1655,0.7003501750875429,171.34285714285733,174.0,264.0,174.0,,,
r,283.4750708687679,32.51625812906453,48,r,32.57799999999999,52.0,244.0,2.0,121.0,173.4104,0.7003501750875429,171.34285714285733,174.0,264.0,175.0,,,
l,250.12506253126784,32.89978322494581,49,l,33.083999999999975,53.0,246.0,3.0,0.0,173.913,0.6670001667500429,179.90999999999968,174.0,264.0,175.0,,,
r,283.4750708687679,33.216608304152075,49,r,33.26999999999998,53.0,246.0,3.0,174.0,176.2115,0.7003501750875429,171.34285714285733,174.0,264.0,175.0,,,
l,283.4750708687679,33.56678339169585,50,l,33.77399999999997,54.0,251.0,2.0,0.0,173.4104,0.7003501750875429,171.34285714285733,172.0,264.0,175.0,,,
r,266.8000667000214,33.91695847923962,50,r,33.95099999999998,54.0,246.0,2.0,228.0,167.8322,0.7170251792562965,167.35813953488332,172.0,264.0,175.0,,,
l,266.8000667000143,34.26713356678339,51,l,34.46599999999997,55.0,255.0,2.0,0.0,169.9717,0.7170251792562965,167.35813953488332,172.0,264.0,175.0,,,
r,250.12506253126784,34.633983658495914,51,r,34.66599999999998,55.0,252.0,2.0,186.0,173.6614,0.6836751709187965,175.52195121951124,172.0,267.0,176.0,,,
l,266.8000667000143,34.98415874603969,52,l,35.171999999999976,56.0,257.0,2.0,0.0,169.0141,0.7170251792562894,167.358139534885,172.0,267.0,176.0,,,
r,283.4750708687679,35.31765882941471,52,r,35.356999999999985,56.0,255.0,2.0,166.0,171.9198,0.7170251792562894,167.358139534885,172.0,267.0,176.0,,,
l,266.8000667000214,35.70118392529598,53,l,35.88199999999998,57.0,249.0,3.0,0.0,172.1664,0.70035017508755,171.34285714285562,172.0,267.0,175.0,,,
r,266.8000667000214,36.034684008671,53,r,36.05499999999998,57.0,252.0,3.0,154.0,166.4355,0.7170251792562965,167.35813953488332,172.0,267.0,175.0,,,
l,266.8000667000143,36.40153410038353,54,l,36.57899999999998,58.0,252.0,2.0,20.0,169.4915,0.7003501750875429,171.34285714285733,172.0,267.0,175.0,,,
r,250.12506253126784,36.7517091879273,54,r,36.77599999999998,58.0,246.0,2.0,157.0,176.7305,0.7003501750875429,171.34285714285733,172.0,267.0,174.0,,,
l,266.8000667000143,37.10188427547107,55,l,37.28699999999998,59.0,254.0,2.0,0.0,172.9107,0.6836751709187894,175.52195121951306,172.0,267.0,174.0,,,
r,250.12506253126784,37.45205936301484,55,r,37.454999999999984,59.0,252.0,2.0,151.0,168.7764,0.6503251625812894,184.5230769230773,172.0,267.0,174.0,,,
l,266.8000667000214,37.78555944638986,56,l,37.98099999999997,60.0,253.0,3.0,120.0,171.4286,0.7170251792562965,167.35813953488332,172.0,267.0,173.0,,,
r,300.1500750375214,38.10238452559613,56,r,38.16599999999998,60.0,249.0,2.0,151.0,169.9717,0.7337001834250501,163.55454545454452,172.0,267.0,173.0,,,
l,250.12506253127495,38.50258462564616,57,l,38.680999999999976,61.0,235.0,3.0,220.0,172.4138,0.6836751709187894,175.52195121951306,170.0,269.0,173.0,,,
r,266.8000667000143,38.83608470902118,57,r,38.87199999999999,61.0,244.0,2.0,147.0,177.2526,0.7003501750875429,171.34285714285733,170.0,269.0,173.0,,,
l,266.8000667000214,39.18625979656495,58,l,39.37699999999997,62.0,248.0,2.0,158.0,171.6738,0.7170251792563036,167.35813953488167,170.0,269.0,173.0,,,
r,250.12506253126784,39.53643488410872,58,r,39.54899999999998,62.0,240.0,1.0,110.0,166.8985,0.7003501750875429,171.34285714285733,170.0,269.0,173.0,,,
l,250.1250625312607,39.90328497582125,59,l,40.07599999999998,63.0,244.0,2.0,154.0,173.913,0.6836751709187894,175.52195121951306,170.0,269.0,173.0,,,
r,266.8000667000143,40.236785059196265,59,r,40.26799999999999,63.0,242.0,2.0,121.0,174.1655,0.6503251625812894,184.5230769230773,170.0,269.0,173.0,,,
l,250.1250625312607,40.58696014674004,60,l,40.76599999999998,64.0,249.0,2.0,149.0,170.9402,0.7003501750875429,171.34285714285733,170.0,269.0,173.0,,,
r,300.1500750375285,40.887110221777554,60,r,40.95699999999998,64.0,246.0,2.0,127.0,173.4104,0.7170251792562965,167.35813953488332,170.0,269.0,173.0,,,
l,250.12506253126784,41.28731032182758,61,l,41.467999999999975,65.0,241.0,2.0,152.0,173.4104,0.6836751709187894,175.52195121951306,170.0,269.0,173.0,,,
r,266.8000667000143,41.60413540103385,61,r,41.64899999999997,65.0,241.0,2.0,130.0,172.6619,0.7170251792562965,167.35813953488332,170.0,269.0,173.0,,,
l,266.8000667000285,41.97098549274637,62,l,42.159999999999975,66.0,243.0,3.0,104.0,173.6614,0.70035017508755,171.34285714285562,170.0,269.0,173.0,,,
r,250.1250625312607,42.32116058029015,62,r,42.34399999999998,66.0,244.0,2.0,130.0,170.697,0.7003501750875429,171.34285714285733,170.0,269.0,173.0,,,
l,266.8000667000143,42.67133566783392,63,l,42.85099999999997,67.0,244.0,3.0,103.0,168.0672,0.7170251792562894,167.358139534885,170.0,266.0,173.0,,,
r,266.8000667000143,43.02151075537769,63,r,43.04699999999998,67.0,244.0,2.0,143.0,169.2525,0.7170251792562965,167.35813953488332,170.0,266.0,173.0,,,
l,250.12506253126784,43.38836084709021,64,l,43.564999999999976,68.0,246.0,2.0,142.0,171.4286,0.70035017508755,171.34285714285562,170.0,266.0,173.0,,,
r,250.1250625312607,43.73853593463399,64,r,43.75599999999999,68.0,246.0,2.0,137.0,171.9198,0.7003501750875429,171.34285714285733,172.0,251.0,173.0,,,
l,266.8000667000143,44.08871102217776,65,l,44.26499999999998,69.0,245.0,1.0,149.0,173.4104,0.6836751709187894,175.52195121951306,172.0,251.0,173.0,,,
r,250.1250625312607,44.43888610972153,65,r,44.45399999999998,69.0,244.0,2.0,128.0,172.1664,0.6503251625812894,184.5230769230773,172.0,251.0,173.0,,,
l,266.8000667000143,44.77238619309655,66,l,44.95699999999997,70.0,249.0,3.0,148.0,171.9198,0.7003501750875429,171.34285714285733,172.0,247.0,172.0,,,
r,283.4750708687679,45.08921127230282,66,r,45.15099999999998,70.0,244.0,2.0,152.0,170.697,0.7503751875937965,159.92000000000007,172.0,247.0,172.0,,,
l,266.8000667000143,45.472736368184094,67,l,45.65499999999998,71.0,245.0,3.0,155.0,171.184,0.7003501750875429,171.34285714285733,172.0,247.0,172.0,,,
r,250.12506253126784,45.839586459896616,67,r,45.85399999999999,71.0,238.0,2.0,150.0,177.2526,0.6503251625812965,184.52307692307528,172.0,245.0,172.0,,,
l,266.8000667000143,46.17308654327164,68,l,46.35599999999998,72.0,242.0,3.0,155.0,174.4186,0.7170251792562965,167.35813953488332,172.0,245.0,172.0,,,
r,283.4750708687608,46.48991162247791,68,r,46.53099999999999,72.0,242.0,2.0,148.0,168.5393,0.7337001834250501,163.55454545454452,172.0,245.0,172.0,,,
l,233.4500583625143,46.890111722527934,69,l,47.043999999999976,73.0,222.0,2.0,146.0,174.4186,0.6670001667500429,179.90999999999968,172.0,241.0,172.0,,,
r,250.1250625312536,47.22361180590296,69,r,47.243,73.0,233.0,2.0,145.0,179.1045,0.6670001667500287,179.9100000000035,172.0,241.0,172.0,,,
l,266.8000667000143,47.55711188927798,70,l,47.73199999999999,74.0,237.0,2.0,158.0,174.6725,0.7003501750875429,171.34285714285733,172.0,240.0,173.0,,,
r,250.12506253126784,47.89061197265299,70,r,47.91299999999998,74.0,239.0,2.0,142.0,174.9271,0.70035017508755,171.34285714285562,172.0,240.0,173.0,,,
l,233.4500583625143,48.25746206436552,71,l,48.41899999999998,75.0,227.0,3.0,219.0,176.9912,0.6503251625812894,184.5230769230773,172.0,240.0,173.0,,,
r,233.4500583625143,48.59096214774054,71,r,,,,,,,0.6670001667500358,179.9100000000016,172.0,239.0,173.0,,,
l,266.8000667000143,48.90778722694681,72,l,49.09699999999999,76.0,230.0,3.0,245.0,179.1045,0.6836751709187894,175.52195121951306,172.0,239.0,173.0,,,
r,250.12506253126784,49.25796231449058,72,r,49.26999999999998,76.0,238.0,2.0,134.0,177.2526,0.6670001667500429,179.90999999999968,172.0,239.0,173.0,,,
l,250.12506253127495,49.5914623978656,73,l,49.76699999999999,77.0,237.0,2.0,246.0,175.6955,0.6836751709188036,175.52195121950942,172.0,241.0,173.0,,,
r,250.12506253126784,49.92496248124062,73,r,49.94699999999999,77.0,238.0,2.0,141.0,174.6725,0.6836751709187965,175.52195121951124,172.0,241.0,173.0,,,
l,250.1250625312536,50.2751375687844,74,l,50.44999999999999,78.0,239.0,3.0,259.0,173.913,0.7003501750875358,171.3428571428591,172.0,241.0,173.0,,,
r,266.8000667000143,50.608637652159416,74,r,50.63399999999999,78.0,238.0,2.0,121.0,177.2526,0.6836751709187894,175.52195121951306,172.0,241.0,174.0,,,
l,250.12506253126784,50.97548774387194,75,l,51.13999999999999,79.0,238.0,2.0,265.0,176.4706,0.6670001667500429,179.90999999999968,172.0,241.0,174.0,,,
r,266.8000667000214,51.292312823078205,75,r,51.31099999999999,79.0,242.0,2.0,147.0,174.6725,0.6836751709187965,175.52195121951124,172.0,241.0,174.0,,,
l,266.8000667000214,51.64248791062198,76,l,51.81999999999999,80.0,247.0,2.0,278.0,175.4386,0.6836751709187894,175.52195121951306,172.0,241.0,175.0,,,
r,266.8000667000143,51.975987993997,76,r,51.99799999999999,80.0,240.0,2.0,166.0,174.4186,0.70035017508755,171.34285714285562,172.0,241.0,175.0,,,
l,266.8000667000214,52.32616308154077,77,l,52.504000000000005,81.0,239.0,3.0,307.0,175.6955,0.6836751709187965,175.52195121951124,172.0,241.0,175.0,,,
r,250.1250625312536,52.67633816908455,77,r,52.68599999999999,81.0,242.0,2.0,168.0,174.6725,0.6836751709187752,175.5219512195167,172.0,241.0,175.0,,,
l,266.8000667000143,53.009838252459566,78,l,53.187,82.0,241.0,2.0,115.0,172.9107,0.7003501750875429,171.34285714285733,172.0,241.0,175.0,,,
r,250.12506253127495,53.36001334000333,78,r,53.37299999999999,82.0,244.0,2.0,174.0,176.2115,0.66700016675005,179.90999999999775,172.0,241.0,175.0,,,
l,250.1250625312607,53.71018842754711,79,l,53.881,83.0,240.0,3.0,0.0,174.9271,0.6836751709187894,175.52195121951306,172.0,238.0,175.0,,,
r,266.8000667000143,54.02701350675338,79,r,54.05399999999999,83.0,244.0,3.0,182.0,171.184,0.7003501750875429,171.34285714285733,172.0,238.0,175.0,,,
l,250.12506253126784,54.3938635984659,80,l,54.56700000000001,84.0,247.0,3.0,0.0,172.9107,0.6836751709187965,175.52195121951124,172.0,238.0,175.0,,,
r,266.8000667000214,54.72736368184092,80,r,54.75499999999998,84.0,240.0,2.0,185.0,174.1655,0.6836751709187965,175.52195121951124,176.0,236.0,176.0,,,
l,266.8000667000143,55.077538769384695,81,l,55.26100000000001,85.0,247.0,3.0,0.0,173.913,0.7003501750875429,171.34285714285733,176.0,236.0,176.0,,,
r,266.8000667000143,55.41103885275972,81,r,55.44399999999997,85.0,240.0,2.0,186.0,177.2526,0.6670001667500358,179.9100000000016,176.0,236.0,176.0,,,
l,250.12506253127495,55.77788894447224,82,l,55.95100000000002,86.0,235.0,3.0,0.0,176.7305,0.6836751709187894,175.52195121951306,176.0,234.0,176.0,,,
r,283.4750708687679,56.07803901950975,82,r,56.12099999999998,86.0,242.0,2.0,215.0,169.7313,0.7337001834250501,163.55454545454452,176.0,234.0,176.0,,,
l,250.12506253126784,56.46156411539103,83,l,56.63000000000001,87.0,244.0,2.0,0.0,172.4138,0.6836751709187965,175.52195121951124,176.0,234.0,176.0,,,
r,250.12506253126784,56.8117392029348,83,r,56.827999999999975,87.0,243.0,2.0,187.0,180.7229,0.6503251625812894,184.5230769230773,176.0,234.0,177.0,,,
