YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,310.17508754377144,25.479406369851592,40,l,25.52300000000003,45.0,282.0,5.0,147.0,184.8998,0.6169751542437787,194.4972972973004,184.0,0.0,0.0
r,310.1750875437732,25.712856428214103,41,r,26.032000000000053,44.0,270.0,5.0,187.0,188.9764,0.6503251625812965,184.52307692307528,184.0,0.0,0.0
l,326.8500917125286,26.09638152409537,41,l,26.17200000000004,46.0,274.0,5.0,169.0,190.1743,0.6503251625813,184.52307692307423,184.0,0.0,0.0
r,310.1750875437732,26.3631815907954,42,r,26.66700000000006,45.0,280.0,5.0,190.0,188.6792,0.6003001500750358,199.90000000000057,184.0,0.0,0.0
l,310.1750875437679,26.74670668667667,42,l,26.80300000000004,47.0,270.0,6.0,167.0,187.2075,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
r,310.1750875437732,26.963481740870435,43,r,27.30300000000005,46.0,282.0,4.0,186.0,188.9764,0.6503251625812894,184.5230769230773,186.0,0.0,0.0
l,310.17508754377144,27.38035684508921,43,l,27.44400000000004,48.0,272.0,5.0,166.0,188.383,0.6503251625812894,184.5230769230773,186.0,0.0,0.0
r,310.1750875437732,27.613806903451724,44,r,27.93800000000005,47.0,283.0,5.0,218.0,189.2744,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
l,310.17508754377144,28.0306820076705,44,l,28.08100000000004,49.0,274.0,5.0,159.0,190.4762,0.6169751542437893,194.49729729729705,186.0,0.0,0.0
r,310.1750875437732,28.247457061864264,45,r,28.57200000000005,48.0,281.0,5.0,247.0,186.6252,0.6503251625812965,184.52307692307528,186.0,0.0,0.0
l,310.17508754377144,28.64765716191429,45,l,28.71100000000004,50.0,280.0,6.0,154.0,188.9764,0.6503251625812823,184.5230769230793,186.0,0.0,0.0
r,310.1750875437732,28.89778222444556,46,r,29.215000000000053,49.0,279.0,4.0,246.0,193.5484,0.6670001667500394,179.91000000000065,186.0,0.0,0.0
l,293.50008337502504,29.29798232449557,46,l,29.34600000000004,51.0,269.0,5.0,144.0,188.9764,0.6503251625813,184.52307692307423,186.0,0.0,0.0
r,343.52509588127145,29.5647823911956,47,r,29.83500000000005,50.0,277.0,5.0,246.0,186.0465,0.6003001500750322,199.9000000000017,186.0,0.0,0.0
l,276.8250792062679,29.94830748707687,47,l,29.981000000000044,52.0,272.0,6.0,145.0,188.9764,0.6169751542437858,194.4972972972982,186.0,0.0,0.0
r,343.52509588127145,30.165082541270632,48,r,30.480000000000057,51.0,280.0,5.0,248.0,189.2744,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
l,310.175087543775,30.565282641320657,48,l,30.61600000000005,53.0,270.0,5.0,145.0,187.7934,0.6336501584125429,189.37894736842009,186.0,0.0,0.0
r,343.52509588127145,30.79873269968317,49,r,31.11400000000005,52.0,281.0,5.0,210.0,188.9764,0.63365015841255,189.37894736841795,186.0,0.0,0.0
l,310.17508754377144,31.1989327997332,49,l,31.255000000000045,54.0,268.0,5.0,150.0,190.4762,0.6336501584125394,189.3789473684211,186.0,0.0,0.0
r,343.52509588127145,31.43238285809572,50,r,31.74900000000006,53.0,280.0,4.0,172.0,191.0828,0.6836751709187823,175.52195121951488,186.0,0.0,0.0
l,310.17508754377144,31.83258295814574,50,l,31.88500000000005,55.0,276.0,6.0,149.0,187.7934,0.6670001667500394,179.91000000000065,186.0,0.0,96.0
r,343.525095881275,32.1160580290145,51,r,32.37700000000006,54.0,279.0,4.0,153.0,189.5735,0.6670001667500429,179.90999999999968,186.0,0.0,96.0
l,276.8250792062679,32.49958312489578,51,l,32.52400000000005,56.0,272.0,6.0,148.0,189.5735,0.6169751542437893,194.49729729729705,186.0,0.0,96.0
r,310.175087543775,32.783058195764546,52,r,33.010000000000055,55.0,278.0,5.0,130.0,188.6792,0.6003001500750358,199.90000000000057,186.0,0.0,96.0
l,293.5000833750214,33.11655827913957,52,l,33.15700000000006,57.0,270.0,6.0,148.0,189.5735,0.6169751542437893,194.49729729729705,186.0,0.0,96.0
r,343.525095881275,33.38335834583958,53,r,33.64600000000005,56.0,283.0,4.0,108.0,187.7934,0.6003001500750429,199.89999999999824,186.0,0.0,96.0
l,310.1750875437679,33.73353343338336,53,l,33.790000000000056,58.0,270.0,5.0,42.0,189.5735,0.6503251625812894,184.5230769230773,186.0,0.0,96.0
r,343.525095881275,33.983658495914625,54,r,34.28500000000006,57.0,280.0,4.0,108.0,188.6792,0.6336501584125358,189.3789473684222,186.0,0.0,96.0
l,293.5000833750214,34.38385859596465,54,l,34.423000000000066,59.0,274.0,6.0,0.0,188.0878,0.6336501584125429,189.37894736842009,186.0,0.0,96.0
r,343.525095881275,34.61730865432716,55,r,34.921000000000056,58.0,281.0,5.0,110.0,187.7934,0.7170251792562965,167.35813953488332,186.0,0.0,96.0
l,293.5000833750143,35.01750875437719,55,l,,,,,,,0.6503251625812894,184.5230769230773,186.0,0.0,96.0
r,310.1750875437679,35.33433383358346,56,r,35.56000000000005,59.0,282.0,5.0,110.0,188.0878,0.5836251459062822,205.61142857143008,186.0,0.0,96.0
l,293.5000833750214,35.66783391695848,56,l,35.69800000000006,61.0,272.0,6.0,0.0,187.7934,0.6336501584125358,189.3789473684222,186.0,0.0,96.0
r,310.1750875437679,35.91795897948974,57,r,36.19800000000006,60.0,279.0,4.0,123.0,186.0465,0.6169751542437893,194.49729729729705,186.0,0.0,96.0
l,293.5000833750285,36.301484075371015,57,l,36.33700000000007,62.0,272.0,5.0,0.0,187.2075,0.6670001667500429,179.90999999999968,186.0,0.0,96.0
r,310.1750875437679,36.53493413373353,58,r,,,,,,,0.6670001667500429,179.90999999999968,188.0,0.0,96.0
l,276.8250792062679,36.96848424212106,58,l,36.97800000000007,63.0,268.0,6.0,0.0,187.2075,0.6336501584125429,189.37894736842009,188.0,0.0,96.0
r,310.1750875437679,37.20193430048357,59,r,37.47900000000005,62.0,281.0,4.0,134.0,186.6252,0.6169751542437893,194.49729729729705,188.0,0.0,96.0
l,276.8250792062679,37.6021344005336,59,l,37.619000000000064,64.0,272.0,5.0,0.0,188.0878,0.6169751542437893,194.49729729729705,188.0,0.0,96.0
r,310.1750875437679,37.81890945472736,60,r,38.12200000000005,63.0,280.0,5.0,132.0,189.2744,0.66700016675005,179.90999999999775,188.0,0.0,96.0
l,276.8250792062679,38.21910955477739,60,l,38.25700000000007,65.0,270.0,5.0,0.0,187.7934,0.416875104218775,287.8560000000007,188.0,0.0,96.0
r,310.1750875437679,38.48590962147741,61,r,38.75600000000005,64.0,283.0,4.0,193.0,186.0465,0.3835250958812679,312.8869565217441,188.0,0.0,96.0
r,310.1750875437679,38.635984658996165,62,r,,,,,,,0.4669001167250286,257.014285714286,188.0,0.0,98.0
l,293.5000833750214,38.86943471735868,61,l,38.89600000000007,66.0,273.0,4.0,106.0,187.2075,0.6336501584125358,189.3789473684222,188.0,0.0,98.0
r,310.1750875437679,39.10288477572119,63,r,39.401000000000046,65.0,280.0,4.0,261.0,187.5,0.6336501584125358,189.3789473684222,188.0,0.0,98.0
l,293.5000833750285,39.503084875771215,62,l,39.53700000000007,67.0,276.0,5.0,243.0,186.6252,0.6836751709187965,175.52195121951124,188.0,0.0,99.0
r,310.1750875437679,39.73653493413373,64,r,40.04100000000005,66.0,281.0,4.0,260.0,185.4714,0.6670001667500429,179.90999999999968,188.0,0.0,99.0
l,260.1500750375143,40.18676004669001,63,l,40.18000000000007,68.0,270.0,6.0,204.0,185.4714,0.6169751542437893,194.49729729729705,188.0,0.0,99.0
r,310.1750875437679,40.40353510088377,65,r,40.68800000000005,67.0,278.0,6.0,260.0,186.9159,0.6169751542437893,194.49729729729705,188.0,0.0,99.0
l,276.8250792062679,40.8037352009338,64,l,40.82700000000008,69.0,266.0,5.0,159.0,188.9764,0.6336501584125358,189.3789473684222,188.0,0.0,99.0
r,310.1750875437679,41.02051025512756,66,r,41.33000000000005,68.0,281.0,5.0,293.0,187.2075,0.6503251625812894,184.5230769230773,188.0,0.0,99.0
l,293.5000833750214,41.43738535934634,65,l,41.46200000000008,70.0,272.0,6.0,141.0,185.7585,0.6336501584125429,189.37894736842009,188.0,0.0,99.0
r,310.1750875437679,41.67083541770885,67,r,41.97100000000005,69.0,282.0,5.0,283.0,188.6792,0.6169751542437893,194.49729729729705,188.0,0.0,100.0
l,310.1750875437679,42.07103551775888,66,l,42.10800000000007,71.0,271.0,5.0,159.0,186.6252,0.6336501584125358,189.3789473684222,188.0,0.0,100.0
r,310.1750875437679,42.28781057195264,68,r,42.60700000000005,70.0,285.0,5.0,273.0,186.6252,0.6670001667500429,179.90999999999968,188.0,0.0,100.0
l,310.175087543775,42.704685676171415,67,l,42.75100000000008,72.0,274.0,6.0,176.0,187.7934,0.6503251625812965,184.52307692307528,188.0,0.0,103.0
r,310.1750875437679,42.95481073870268,69,r,43.25000000000005,71.0,282.0,4.0,268.0,186.3354,0.6336501584125358,189.3789473684222,188.0,0.0,103.0
l,293.5000833750143,43.35501083875271,68,l,43.39000000000008,73.0,270.0,7.0,169.0,187.2075,0.6336501584125358,189.3789473684222,188.0,0.0,103.0
r,310.1750875437679,43.58846089711522,70,r,43.89400000000004,72.0,285.0,5.0,210.0,190.1743,0.6336501584125429,189.37894736842009,186.0,0.0,103.0
l,310.1750875437679,43.98866099716525,69,l,44.03100000000008,74.0,276.0,5.0,183.0,187.2075,0.6336501584125358,189.3789473684222,186.0,0.0,103.0
r,310.1750875437679,44.22211105552776,71,r,44.52500000000004,73.0,280.0,5.0,146.0,186.3354,0.6503251625812894,184.5230769230773,186.0,0.0,103.0
l,310.175087543775,44.62231115557778,70,l,44.67200000000009,75.0,274.0,5.0,198.0,189.2744,0.6503251625812965,184.52307692307528,186.0,0.0,103.0
r,310.1750875437679,44.87243621810905,72,r,45.16900000000005,74.0,283.0,4.0,140.0,188.9764,0.6670001667500358,179.9100000000016,186.0,0.0,103.0
l,293.5000833750143,45.27263631815908,71,l,45.30600000000008,76.0,272.0,5.0,187.0,189.5735,0.6336501584125358,189.3789473684222,186.0,0.0,103.0
r,343.5250958812821,45.53943638485909,73,r,45.80400000000005,75.0,280.0,5.0,136.0,188.0878,0.6003001500750429,199.89999999999824,186.0,0.0,103.0
l,310.175087543775,45.906286476571616,72,l,,,,,,,0.6503251625812894,184.5230769230773,186.0,0.0,103.0
r,343.5250958812821,46.13973653493413,74,r,46.44200000000004,76.0,285.0,5.0,92.0,187.7934,0.6503251625812894,184.5230769230773,186.0,0.0,103.0
l,293.5000833750214,46.556611639152905,73,l,46.58000000000009,78.0,272.0,5.0,189.0,188.383,0.6336501584125429,189.37894736842009,186.0,0.0,105.0
r,343.5250958812821,46.79006169751542,75,r,47.08100000000004,77.0,280.0,5.0,132.0,188.0878,0.6336501584125429,189.37894736842009,186.0,0.0,105.0
l,293.5000833750214,47.19026179756545,74,l,47.21700000000009,79.0,270.0,5.0,174.0,187.7934,0.6336501584125358,189.3789473684222,186.0,0.0,105.0
r,343.5250958812821,47.42371185592796,76,r,47.71900000000005,78.0,277.0,6.0,175.0,190.1743,0.6336501584125358,189.3789473684222,186.0,0.0,105.0
l,293.5000833750214,47.823911955977984,75,l,47.8560000000001,80.0,274.0,5.0,158.0,188.6792,0.6503251625812894,184.5230769230773,186.0,0.0,106.0
r,343.5250958812821,48.0573620143405,77,r,48.35000000000005,79.0,280.0,5.0,174.0,189.2744,0.6336501584125429,189.37894736842009,186.0,0.0,106.0
l,276.825079206275,48.47423711855927,76,l,48.4920000000001,81.0,274.0,6.0,158.0,190.1743,0.6169751542437893,194.49729729729705,186.0,0.0,106.0
r,343.5250958812821,48.69101217275304,78,r,48.98400000000005,80.0,283.0,5.0,172.0,187.7934,0.6336501584125358,189.3789473684222,186.0,0.0,106.0
l,293.5000833750143,49.09121227280306,77,l,49.1230000000001,82.0,270.0,5.0,144.0,188.383,0.66700016675005,179.90999999999775,186.0,0.0,106.0
r,343.5250958812821,49.32466233116558,79,r,,,,,,,0.6503251625812965,184.52307692307528,186.0,0.0,106.0
l,260.1500750375143,49.75821243955311,78,l,49.7600000000001,83.0,270.0,6.0,129.0,188.383,0.6336501584125358,189.3789473684222,186.0,0.0,108.0
r,343.5250958812821,49.97498749374687,80,r,50.26500000000004,82.0,279.0,6.0,175.0,187.7934,0.6169751542437822,194.4972972972993,186.0,0.0,108.0
l,260.1500750375143,50.39186259796565,79,l,,,,,,,0.6169751542437893,194.49729729729705,186.0,0.0,108.0
r,343.5250958812821,50.591962647990655,81,r,50.904000000000046,83.0,278.0,6.0,185.0,187.5,0.6336501584125429,189.37894736842009,186.0,0.0,111.0
l,293.5000833750214,51.00883775220944,80,l,51.0440000000001,85.0,268.0,7.0,149.0,188.383,0.6503251625812894,184.5230769230773,186.0,0.0,111.0
r,343.5250958812821,51.2256128064032,82,r,51.54400000000005,84.0,285.0,5.0,195.0,186.6252,0.6503251625812894,184.5230769230773,186.0,0.0,111.0
l,276.825079206275,51.65916291479073,81,l,51.6810000000001,86.0,276.0,6.0,147.0,186.3354,0.6336501584125358,189.3789473684222,186.0,0.0,112.0
r,343.5250958812821,51.87593796898449,83,r,52.18700000000005,85.0,280.0,5.0,156.0,188.0878,0.6670001667500429,179.90999999999968,186.0,0.0,112.0
l,276.825079206275,52.29281307320326,82,l,52.32500000000011,87.0,274.0,5.0,147.0,187.7934,0.6503251625812894,184.5230769230773,186.0,0.0,112.0
r,343.525095881275,52.54293813573453,84,r,52.82500000000004,86.0,279.0,4.0,116.0,185.4714,0.6503251625812894,184.5230769230773,186.0,0.0,114.0
l,276.825079206275,52.94313823578455,83,l,52.964000000000105,88.0,271.0,6.0,151.0,187.7934,0.6503251625812965,184.52307692307528,186.0,0.0,114.0
r,343.525095881275,53.19326329831582,85,r,53.47200000000005,87.0,282.0,5.0,119.0,185.7585,0.6503251625812894,184.5230769230773,186.0,0.0,114.0
l,310.1750875437679,53.59346339836585,84,l,53.6030000000001,89.0,272.0,5.0,154.0,183.7672,0.3835250958812679,312.8869565217441,186.0,0.0,114.0
r,343.525095881275,53.84358846089711,86,r,54.11800000000003,88.0,283.0,4.0,119.0,185.4714,0.3668500917125286,327.10909090908586,186.0,0.0,114.0
r,343.525095881275,53.97698849424712,87,r,,,,,,,0.4835751208937822,248.15172413793,186.0,0.0,114.0
l,310.1750875437679,54.21043855260964,85,l,54.25600000000011,90.0,276.0,5.0,201.0,186.0465,0.6503251625812894,184.5230769230773,186.0,0.0,114.0
r,343.525095881275,54.4605636151409,88,r,54.76500000000004,89.0,282.0,5.0,123.0,189.2744,0.7003501750875429,171.34285714285733,186.0,0.0,114.0
l,293.5000833750214,54.86076371519093,86,l,54.90100000000012,91.0,274.0,5.0,206.0,188.383,0.6503251625812894,184.5230769230773,188.0,0.0,114.0
