YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,250.12506253126432,11.489077872269467,16,r,11.677000000000008,22.0,227.0,8.0,214.0,165.2893,0.7170251792562965,167.35813953488332,160.0,0.0,0.0
l,266.8000667000161,11.83925295981324,17,l,11.855000000000004,22.0,248.0,5.0,174.0,167.5978,0.7170251792562947,167.35813953488375,162.0,0.0,0.0
r,250.12506253126432,12.206103051525764,17,r,12.403000000000006,23.0,248.0,10.0,186.0,166.8985,0.7337001834250447,163.5545454545457,162.0,0.0,0.0
l,266.8000667000161,12.556278139069535,18,l,12.571000000000012,23.0,246.0,7.0,179.0,164.8352,0.7337001834250447,163.5545454545457,162.0,0.0,0.0
r,250.12506253126784,12.939803234950809,18,r,13.122,24.0,252.0,12.0,178.0,163.9344,0.7337001834250483,163.5545454545449,162.0,0.0,0.0
l,266.80006670001785,13.28997832249458,19,l,13.299000000000008,24.0,242.0,7.0,167.0,165.7459,0.7337001834250483,163.5545454545449,162.0,0.0,0.0
r,250.1250625312625,13.673503418375857,19,r,13.854,25.0,222.0,11.0,187.0,170.697,0.7170251792562929,167.35813953488417,162.0,0.0,0.0
l,250.12506253126432,14.023678505919628,20,l,14.02300000000001,25.0,240.0,8.0,168.0,169.9717,0.7170251792562912,167.35813953488457,162.0,0.0,0.0
r,250.1250625312661,14.39052859763215,20,r,14.556999999999997,26.0,245.0,11.0,189.0,162.6016,0.7337001834250465,163.5545454545453,162.0,0.0,0.0
l,266.8000667000214,14.74070368517592,21,l,14.729000000000012,26.0,233.0,7.0,165.0,162.1622,0.7337001834250483,163.5545454545449,160.0,0.0,0.0
r,250.12506253126432,15.124228781057196,21,r,15.294999999999996,27.0,228.0,11.0,192.0,164.6091,0.7170251792562965,167.35813953488332,160.0,0.0,0.0
l,250.1250625312661,15.474403868600968,22,l,15.469000000000008,27.0,243.0,5.0,186.0,166.205,0.7170251792562947,167.35813953488375,160.0,0.0,0.0
r,250.1250625312625,15.841253960313493,22,r,16.024,28.0,244.0,12.0,208.0,166.6667,0.7337001834250447,163.5545454545457,162.0,0.0,0.0
l,266.80006670001785,16.191429047857262,23,l,16.19100000000001,28.0,241.0,7.0,160.0,165.7459,0.7337001834250465,163.5545454545453,162.0,0.0,0.0
r,250.12506253126432,16.574954143738537,23,r,16.744,29.0,232.0,11.0,191.0,166.4355,0.7170251792562929,167.35813953488417,164.0,0.0,0.0
l,250.12506253126432,16.92512923128231,24,l,16.915000000000006,29.0,239.0,5.0,162.0,165.2893,0.7170251792562929,167.35813953488417,164.0,0.0,0.0
r,250.12506253126784,17.29197932299483,24,r,17.465000000000003,30.0,246.0,11.0,200.0,164.8352,0.7337001834250501,163.55454545454452,164.0,0.0,0.0
l,250.12506253126784,17.642154410538602,25,l,17.641000000000012,30.0,241.0,7.0,194.0,166.6667,0.7170251792562965,167.35813953488332,166.0,0.0,0.0
r,250.1250625312607,18.02567950641988,25,r,18.193,31.0,246.0,12.0,206.0,163.7108,0.7170251792562929,167.35813953488417,166.0,0.0,0.0
l,266.80006670001785,18.3591795897949,26,l,18.36100000000001,31.0,241.0,7.0,196.0,163.0435,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
r,250.12506253126784,18.742704685676173,26,r,18.926,32.0,258.0,13.0,192.0,163.4877,0.733700183425043,163.55454545454612,166.0,0.0,0.0
l,266.8000667000143,19.092879773219945,27,l,19.09700000000001,32.0,247.0,5.0,200.0,162.6016,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,250.12506253126784,19.476404869101216,27,r,19.66,33.0,266.0,9.0,188.0,165.5172,0.7170251792563036,167.35813953488167,166.0,0.0,0.0
l,266.8000667000214,19.826579956644988,28,l,19.835000000000008,33.0,249.0,7.0,203.0,165.7459,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
r,266.8000667000143,20.19343004835752,28,r,20.38499999999999,34.0,266.0,8.0,185.0,162.1622,0.7503751875937894,159.9200000000016,166.0,0.0,0.0
l,266.8000667000143,20.56028014007003,29,l,20.55900000000001,34.0,249.0,7.0,225.0,160.4278,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
r,250.12506253126432,20.94380523595131,29,r,21.125,35.0,268.0,16.0,200.0,163.7108,0.750375187593793,159.92000000000084,164.0,0.0,0.0
l,266.80006670001785,21.29398032349508,30,l,21.307,35.0,251.0,5.0,206.0,164.8352,0.7337001834250465,163.5545454545453,164.0,0.0,0.0
r,250.12506253126784,21.694180423545102,30,r,21.858000000000004,36.0,266.0,12.0,176.0,161.2903,0.7337001834250501,163.55454545454452,166.0,0.0,0.0
l,266.80006670001785,22.027680506920127,31,l,22.035000000000004,36.0,253.0,5.0,209.0,163.4877,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,250.12506253126432,22.427880606970152,31,r,22.602000000000004,37.0,266.0,10.0,179.0,161.5074,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,283.4750708687714,22.76138069034517,32,l,22.769000000000005,37.0,255.0,4.0,214.0,162.6016,0.7503751875938001,159.91999999999933,166.0,0.0,0.0
r,250.12506253126432,23.1615807903952,32,r,23.345,38.0,264.0,8.0,177.0,160.8579,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687679,23.51175587793897,33,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,233.4500583625143,23.911955977988995,33,r,24.091,39.0,268.0,10.0,179.0,160.0,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687643,24.262131065532767,34,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126432,24.662331165582792,34,r,24.841,40.0,272.0,10.0,194.0,161.9433,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
l,266.80006670001785,25.012506253126563,35,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,266.8000667000143,25.39603134900784,35,r,25.582000000000008,41.0,256.0,16.0,190.0,160.8579,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000143,25.76288144072036,36,l,25.75500000000001,40.0,256.0,16.0,180.0,161.7251,0.7337001834250465,163.5545454545453,166.0,0.0,0.0
r,250.12506253126432,26.146406536601635,36,r,26.328000000000003,42.0,248.0,16.0,187.0,158.7302,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687643,26.496581624145406,37,l,26.49700000000001,41.0,260.0,16.0,184.0,159.5745,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126432,26.89678172419543,37,r,27.084000000000003,43.0,270.0,16.0,172.0,160.2136,0.7670501917625394,156.4434782608713,166.0,0.0,0.0
l,283.4750708687679,27.246956811739203,38,l,27.24900000000001,42.0,250.0,16.0,176.0,158.3113,0.7670501917625572,156.4434782608677,166.0,0.0,0.0
r,250.12506253127495,27.66383191595797,38,r,27.833,44.0,262.0,16.0,177.0,159.1512,0.7503751875938001,159.91999999999933,166.0,0.0,0.0
l,266.8000667000108,28.01400700350176,39,l,28.007000000000005,43.0,245.0,16.0,184.0,159.5745,0.7503751875937894,159.9200000000016,166.0,0.0,0.0
r,250.12506253126432,28.41420710355177,39,r,28.587000000000003,45.0,254.0,16.0,170.0,159.1512,0.7337001834250501,163.55454545454452,166.0,0.0,0.0
l,266.8000667000143,28.76438219109555,40,l,28.759,44.0,253.0,16.0,242.0,162.1622,0.750375187593793,159.92000000000084,166.0,0.0,0.0
r,266.80006670001785,29.14790728697682,40,r,29.341,46.0,266.0,16.0,162.0,157.2739,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
l,283.475070868775,29.514757378689342,41,l,,,,,,,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
r,250.12506253126432,29.91495747873937,41,r,30.104,47.0,266.0,16.0,175.0,155.0388,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
l,266.80006670001785,30.281807570451893,42,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126432,30.68200767050192,42,r,30.877999999999982,48.0,272.0,16.0,163.0,157.8947,0.733700183425043,163.55454545454612,166.0,0.0,0.0
l,266.80006670001785,31.03218275804569,43,l,,,,,,,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
r,266.8000667000214,31.415707853926964,43,r,31.63799999999999,49.0,278.0,10.0,166.0,161.2903,0.7670501917625465,156.44347826086985,166.0,0.0,0.0
l,266.80006670001785,31.79923294980824,44,l,31.77799999999999,48.0,257.0,6.0,254.0,155.8442,0.750375187593793,159.92000000000084,166.0,0.0,0.0
r,266.8000667000214,32.18275804568951,44,r,32.38199999999999,50.0,268.0,10.0,169.0,159.3625,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
l,266.8000667000214,32.54960813740203,45,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126784,32.94980823745206,45,r,33.13499999999999,51.0,278.0,10.0,170.0,159.5745,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687679,33.29998332499583,46,l,33.28999999999999,50.0,258.0,7.0,245.0,159.5745,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
r,266.8000667000143,33.70018342504586,46,r,33.886999999999986,52.0,260.0,12.0,172.0,159.5745,0.7670501917625501,156.4434782608691,168.0,0.0,0.0
l,266.8000667000143,34.06703351675838,47,l,34.04199999999999,51.0,254.0,6.0,270.0,157.8947,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
r,250.1250625312607,34.46723361680841,47,r,34.63899999999998,53.0,268.0,9.0,211.0,160.2136,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
l,266.8000667000214,34.817408704352175,48,l,34.80199999999998,52.0,267.0,5.0,245.0,160.0,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.1250625312607,35.217608804402204,48,r,35.38799999999999,54.0,278.0,9.0,243.0,157.0681,0.733700183425043,163.55454545454612,166.0,0.0,0.0
l,266.8000667000214,35.56778389194597,49,l,35.55199999999998,53.0,263.0,4.0,182.0,160.0,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
r,250.12506253127495,35.95130898782725,49,r,36.15199999999999,55.0,280.0,10.0,219.0,159.1512,0.7670501917625501,156.4434782608691,168.0,0.0,0.0
l,266.8000667000214,36.31815907953977,50,l,36.30199999999998,54.0,257.0,6.0,220.0,157.2739,0.7670501917625501,156.4434782608691,168.0,0.0,0.0
r,250.12506253126784,36.7183591795898,50,r,36.90599999999998,56.0,254.0,9.0,223.0,159.5745,0.7670501917625501,156.4434782608691,168.0,0.0,0.0
l,266.8000667000143,37.08520927130232,51,l,37.06499999999997,55.0,261.0,5.0,249.0,294.1176,0.7503751875938036,159.91999999999857,168.0,0.0,0.0
r,266.8000667000143,37.48540937135235,51,r,37.65799999999997,57.0,262.0,9.0,229.0,159.3625,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
l,266.8000667000072,37.83558445889612,52,l,,,,,,,0.7503751875937894,159.9200000000016,166.0,0.0,0.0
r,250.12506253126784,38.23578455894614,52,r,38.41099999999999,58.0,260.0,8.0,228.0,155.8442,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000143,38.58595964648991,53,l,38.57499999999997,57.0,294.0,5.0,212.0,158.7302,0.7670501917625501,156.4434782608691,168.0,0.0,0.0
r,250.1250625312607,38.98615974653994,53,r,39.18099999999998,59.0,268.0,9.0,220.0,157.8947,0.767050191762543,156.4434782608706,168.0,0.0,0.0
l,266.8000667000214,39.35300983825246,54,l,39.33099999999996,58.0,262.0,5.0,223.0,157.0681,0.7670501917625501,156.4434782608691,168.0,0.0,0.0
r,250.12506253126784,39.75320993830248,54,r,39.94099999999997,60.0,266.0,10.0,229.0,161.0738,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000214,40.12006003001501,55,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,266.8000667000214,40.50358512589628,55,r,40.68599999999998,61.0,268.0,10.0,217.0,156.658,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
l,283.4750708687679,40.87043521760881,56,l,,,,,,,0.767050191762543,156.4434782608706,166.0,0.0,0.0
r,250.12506253126784,41.27063531765883,56,r,41.45199999999997,62.0,277.0,10.0,194.0,158.7302,0.7503751875938036,159.91999999999857,166.0,0.0,0.0
l,266.8000667000214,41.63748540937135,57,l,41.60699999999997,60.0,285.0,6.0,131.0,157.8947,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,266.8000667000072,42.02101050525263,57,r,42.20799999999997,63.0,250.0,9.0,204.0,158.1028,0.7837251959312965,153.11489361702175,166.0,0.0,0.0
l,283.475070868775,42.38786059696515,58,l,42.36699999999996,61.0,263.0,4.0,142.0,157.2739,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.1250625312607,42.80473570118393,58,r,42.96699999999997,64.0,266.0,10.0,210.0,158.7302,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687679,43.138235784558944,59,l,43.12999999999997,62.0,255.0,5.0,174.0,158.3113,0.767050191762543,156.4434782608706,166.0,0.0,0.0
r,250.1250625312607,43.555110888777726,59,r,43.72299999999997,65.0,246.0,9.0,196.0,155.4404,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000214,43.90528597632149,60,l,43.88799999999996,63.0,255.0,4.0,206.0,157.0681,0.7670501917625643,156.4434782608662,166.0,0.0,0.0
r,266.8000667000143,44.30548607637152,60,r,44.49499999999996,66.0,267.0,11.0,191.0,161.7251,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
l,266.8000667000072,44.67233616808405,61,l,44.65199999999996,64.0,252.0,5.0,224.0,160.0,0.7503751875937894,159.9200000000016,166.0,0.0,0.0
r,250.1250625312607,45.07253626813407,61,r,45.236999999999966,67.0,246.0,8.0,185.0,160.6426,0.7503751875937894,159.9200000000016,166.0,0.0,0.0
l,266.8000667000143,45.42271135567784,62,l,45.40199999999996,65.0,254.0,5.0,256.0,160.8579,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,250.12506253126784,45.82291145572786,62,r,45.983999999999966,68.0,270.0,9.0,175.0,158.3113,0.7337001834250501,163.55454545454452,168.0,0.0,0.0
l,266.8000667000214,46.15641153910288,63,l,46.14799999999995,66.0,254.0,5.0,256.0,162.1622,0.7337001834250501,163.55454545454452,168.0,0.0,0.0
r,250.1250625312607,46.55661163915291,63,r,46.74199999999996,69.0,255.0,10.0,179.0,157.0681,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687679,46.890111722527934,64,l,46.88799999999995,67.0,254.0,5.0,274.0,155.8442,0.7837251959312965,153.11489361702175,166.0,0.0,0.0
r,250.12506253126784,47.30698682674671,64,r,47.50599999999996,70.0,248.0,8.0,192.0,156.8627,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
l,266.8000667000214,47.67383691845923,65,l,47.65799999999994,68.0,255.0,4.0,285.0,157.0681,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
r,250.1250625312607,48.07403701850926,65,r,48.27099999999996,71.0,274.0,9.0,211.0,160.8579,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000214,48.44088711022178,66,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126784,48.824412206103055,66,r,49.01699999999995,72.0,268.0,9.0,212.0,159.1512,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
l,266.8000667000143,49.19126229781558,67,l,49.17499999999996,70.0,253.0,4.0,240.0,160.8579,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
r,250.1250625312607,49.57478739369685,67,r,49.77099999999996,73.0,256.0,9.0,257.0,161.7251,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
l,266.8000667000143,49.94163748540937,68,l,49.92099999999995,71.0,256.0,7.0,196.0,159.1512,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.1250625312607,50.3418375854594,68,r,50.51299999999995,74.0,268.0,10.0,264.0,160.2136,0.733700183425043,163.55454545454612,166.0,0.0,0.0
l,266.8000667000143,50.69201267300317,69,l,50.67499999999994,72.0,254.0,5.0,195.0,160.4278,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.1250625312607,51.075537768884445,69,r,51.26199999999996,75.0,270.0,8.0,272.0,159.1512,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000143,51.442387860596966,70,l,51.422999999999945,73.0,256.0,5.0,194.0,157.0681,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126784,51.82591295647824,70,r,52.01599999999996,76.0,266.0,8.0,267.0,161.5074,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000143,52.19276304819076,71,l,52.18699999999994,74.0,250.0,5.0,180.0,163.9344,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,266.8000667000143,52.57628814407204,71,r,52.75899999999996,77.0,254.0,10.0,262.0,162.1622,0.733700183425043,163.55454545454612,166.0,0.0,0.0
l,266.8000667000214,52.926463231615806,72,l,52.91899999999994,75.0,244.0,6.0,170.0,163.0435,0.7503751875938036,159.91999999999857,166.0,0.0,0.0
r,250.12506253126784,53.30998832749708,72,r,53.49899999999995,78.0,256.0,9.0,247.0,161.7251,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000072,53.67683841920961,73,l,53.65499999999993,76.0,252.0,4.0,192.0,161.7251,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,266.8000667000214,54.06036351509088,73,r,54.24099999999996,79.0,272.0,11.0,223.0,158.1028,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000143,54.41053860263465,74,l,54.396999999999935,77.0,252.0,5.0,182.0,158.3113,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,266.8000667000214,54.810738702684674,74,r,54.99999999999996,80.0,276.0,10.0,215.0,160.0,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
l,266.8000667000143,55.16091379022845,75,l,55.15499999999993,78.0,255.0,5.0,173.0,307.6923,0.7670501917625501,156.4434782608691,168.0,0.0,0.0
r,266.8000667000214,55.56111389027847,75,r,55.74999999999996,81.0,249.0,9.0,175.0,158.3113,0.7503751875938036,159.91999999999857,166.0,0.0,0.0
l,266.8000667000143,55.927963981991,76,l,,,,,,,0.7503751875938036,159.91999999999857,166.0,0.0,0.0
r,266.8000667000143,56.311489077872274,76,r,56.50799999999995,82.0,276.0,9.0,174.0,160.2136,0.767050191762543,156.4434782608706,166.0,0.0,0.0
l,283.4750708687608,56.6783391695848,77,l,56.66099999999992,80.0,269.0,6.0,0.0,160.0,0.7337001834250358,163.55454545454768,166.0,0.0,0.0
r,250.12506253126784,57.07853926963482,77,r,57.25699999999996,83.0,268.0,11.0,175.0,160.8579,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687679,57.41203935300984,78,l,57.41099999999992,81.0,261.0,3.0,0.0,158.9404,0.7670501917625501,156.4434782608691,166.0,0.0,0.0
r,250.12506253126784,57.82891445722861,78,r,58.00299999999996,84.0,273.0,11.0,185.0,159.1512,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000143,58.17908954477239,79,l,58.165999999999926,82.0,261.0,6.0,0.0,288.4615,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126784,58.57928964482241,79,r,58.75699999999995,85.0,270.0,8.0,174.0,160.2136,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,266.8000667000143,58.929464732366185,80,l,,,,,,,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126784,59.329664832416206,80,r,59.50599999999996,86.0,272.0,10.0,177.0,162.1622,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687679,59.67983991995998,81,l,,,,,,,0.733700183425043,163.55454545454612,166.0,0.0,0.0
r,250.12506253126784,60.08004002001,81,r,60.24599999999995,87.0,264.0,10.0,183.0,163.0435,0.7337001834250501,163.55454545454452,166.0,0.0,0.0
l,283.4750708687679,60.413540103385024,82,l,60.409999999999926,85.0,255.0,7.0,0.0,162.6016,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,266.8000667000143,60.81374020343505,82,r,60.98199999999996,88.0,258.0,11.0,178.0,161.0738,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
l,283.4750708687679,61.16391529097882,83,l,61.147999999999925,86.0,258.0,3.0,0.0,161.2903,0.7503751875937965,159.92000000000007,166.0,0.0,0.0
r,250.12506253126784,61.56411539102885,83,r,61.72699999999996,89.0,243.0,10.0,174.0,160.8579,0.7503751875937965,159.92000000000007,168.0,0.0,0.0
l,266.8000667000214,61.91429047857262,84,l,61.891999999999925,87.0,264.0,4.0,0.0,160.8579,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
r,250.12506253127495,62.314490578622646,84,r,62.47299999999996,90.0,250.0,10.0,167.0,165.5172,0.733700183425043,163.55454545454612,168.0,0.0,0.0
l,283.4750708687679,62.631315657828914,85,l,62.63799999999992,88.0,254.0,6.0,0.0,163.9344,0.7170251792562965,167.35813953488332,166.0,0.0,0.0
r,250.12506253126784,63.04819076204769,85,r,63.19799999999995,91.0,268.0,10.0,175.0,163.0435,0.7170251792563036,167.35813953488167,166.0,0.0,0.0
l,300.1500750375214,63.34834083708521,86,l,63.36999999999992,89.0,254.0,4.0,0.0,164.8352,0.767050191762543,156.4434782608706,166.0,0.0,0.0
r,250.1250625312536,63.76521594130399,86,r,63.93399999999996,92.0,244.0,10.0,171.0,160.6426,0.7503751875937894,159.9200000000016,170.0,0.0,0.0
l,266.8000667000285,64.11539102884775,87,l,64.09799999999993,90.0,256.0,5.0,0.0,162.6016,0.7503751875938036,159.91999999999857,170.0,0.0,0.0
r,250.12506253126784,64.51559112889778,87,r,64.68099999999995,93.0,266.0,10.0,164.0,160.8579,0.733700183425043,163.55454545454612,168.0,0.0,0.0
l,266.8000667000143,64.86576621644156,88,l,64.83599999999993,91.0,244.0,6.0,0.0,157.8947,0.7170251792562965,167.35813953488332,168.0,0.0,0.0
r,250.12506253126784,65.24929131232282,88,r,65.42699999999995,94.0,268.0,9.0,164.0,163.0435,0.7503751875938036,159.91999999999857,168.0,0.0,0.0
