YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.1250625312661,14.990828747707186,22,l,15.101999999999997,26.0,252.0,6.0,207.0,171.9198,0.7003501750875447,171.3428571428569,170.0,0.0,114.0,,,
r,250.1250625312696,15.341003835250955,23,r,15.617,27.0,232.0,9.0,229.0,174.1655,0.7003501750875465,171.34285714285647,170.0,0.0,114.0,,,
l,250.1250625312661,15.69117892279473,23,l,15.799999999999995,27.0,247.0,7.0,210.0,172.9107,0.6836751709187929,175.52195121951215,170.0,0.0,114.0,,,
r,250.12506253126432,16.0413540103385,24,r,16.306,28.0,244.0,9.0,232.0,171.6738,0.6836751709187929,175.52195121951215,170.0,0.0,114.0,,,
l,266.8000667000143,16.374854093713523,24,l,16.493999999999996,28.0,255.0,6.0,210.0,170.697,0.7003501750875429,171.34285714285733,170.0,0.0,114.0,,,
r,250.12506253126432,16.725029181257295,25,r,17.005,29.0,231.0,12.0,234.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,114.0,,,
l,266.80006670001785,17.075204268801066,25,l,17.196999999999996,29.0,251.0,6.0,192.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,114.0,,,
r,266.80006670001785,17.425379356344838,26,r,17.702,30.0,247.0,8.0,245.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,114.0,,,
l,266.80006670001785,17.77555444388861,26,l,17.894999999999996,30.0,247.0,7.0,205.0,171.4286,0.7170251792562965,167.35813953488332,172.0,0.0,114.0,,,
r,266.80006670001785,18.12572953143238,27,r,18.406,31.0,232.0,11.0,254.0,170.697,0.7170251792563,167.3581395348825,172.0,0.0,114.0,,,
l,250.12506253126432,18.492579623144906,27,l,18.594999999999995,31.0,246.0,7.0,210.0,169.9717,0.7003501750875429,171.34285714285733,172.0,0.0,114.0,,,
r,250.1250625312607,18.84275471068868,28,r,19.109,32.0,244.0,9.0,268.0,173.1602,0.6836751709187894,175.52195121951306,172.0,0.0,115.0,,,
l,250.12506253126784,19.19292979823245,28,l,19.300999999999995,32.0,250.0,7.0,211.0,169.4915,0.7003501750875429,171.34285714285733,172.0,0.0,115.0,,,
r,266.8000667000143,19.52642988160747,29,r,19.802,33.0,233.0,12.0,291.0,169.7313,0.7170251792562929,167.35813953488417,172.0,0.0,116.0,,,
l,250.12506253126784,19.89327997331999,29,l,20.009,33.0,253.0,7.0,213.0,173.4104,0.7003501750875394,171.3428571428582,172.0,0.0,116.0,,,
r,250.12506253126784,20.243455060863763,30,r,20.509,34.0,238.0,9.0,295.0,169.9717,0.7003501750875465,171.34285714285647,172.0,0.0,116.0,,,
l,266.8000667000214,20.59363014840753,30,l,20.701,34.0,253.0,7.0,231.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,117.0,,,
r,250.12506253126432,20.94380523595131,31,r,21.215,35.0,238.0,11.0,292.0,170.697,0.7170251792562894,167.358139534885,170.0,0.0,117.0,,,
l,250.12506253126432,21.29398032349508,31,l,21.408,35.0,252.0,7.0,250.0,171.4286,0.7003501750875429,171.34285714285733,170.0,0.0,117.0,,,
r,250.12506253126784,21.6608304152076,32,r,21.918,36.0,236.0,9.0,301.0,169.2525,0.7003501750875465,171.34285714285647,170.0,0.0,118.0,,,
l,266.80006670001785,21.994330498582624,32,l,22.108,36.0,254.0,6.0,258.0,171.4286,0.7003501750875429,171.34285714285733,170.0,0.0,118.0,,,
r,250.12506253126784,22.361180590295145,33,r,22.626999999999995,37.0,233.0,12.0,292.0,173.6614,0.6836751709187858,175.52195121951397,170.0,0.0,118.0,,,
l,266.80006670001785,22.694680673670167,33,l,22.808,37.0,248.0,7.0,294.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,119.0,,,
r,250.12506253127495,23.04485576121393,34,r,23.31799999999999,38.0,236.0,11.0,272.0,171.4286,0.7170251792563036,167.35813953488167,170.0,0.0,119.0,,,
l,250.12506253126784,23.39503084875771,34,l,23.50399999999999,38.0,247.0,7.0,279.0,172.4138,0.7003501750875465,171.34285714285647,170.0,0.0,119.0,,,
r,250.12506253126432,23.761880940470235,35,r,24.018,39.0,234.0,11.0,262.0,171.6738,0.6836751709187929,175.52195121951215,170.0,0.0,121.0,,,
l,250.12506253126432,24.095381023845256,35,l,24.2,39.0,249.0,6.0,277.0,169.7313,0.7003501750875429,171.34285714285733,170.0,0.0,121.0,,,
r,250.1250625312607,24.445556111389028,36,r,24.716999999999995,40.0,238.0,9.0,247.0,173.6614,0.6836751709187929,175.52195121951215,170.0,0.0,121.0,,,
l,233.4500583625178,24.7957311989328,36,l,24.907,40.0,247.0,6.0,292.0,171.4286,0.6836751709187929,175.52195121951215,170.0,0.0,123.0,,,
r,250.12506253126432,25.12923128230782,37,r,25.408,41.0,241.0,9.0,231.0,169.2525,0.7003501750875429,171.34285714285733,170.0,0.0,123.0,,,
l,250.12506253126432,25.479406369851592,37,l,25.607000000000006,41.0,254.0,6.0,307.0,172.4138,0.7003501750875394,171.3428571428582,170.0,0.0,123.0,,,
r,250.12506253126432,25.829581457395363,38,r,26.117,42.0,236.0,11.0,227.0,173.4104,0.7003501750875394,171.3428571428582,172.0,0.0,126.0,,,
l,250.12506253126784,26.17975654493913,38,l,26.303,42.0,248.0,7.0,305.0,171.9198,0.70035017508755,171.34285714285562,172.0,0.0,126.0,,,
r,250.12506253126784,26.529931632482903,39,r,26.809,43.0,232.0,11.0,247.0,170.697,0.7003501750875465,171.34285714285647,172.0,0.0,126.0,,,
l,250.12506253126432,26.88010672002668,39,l,27.001000000000005,43.0,251.0,7.0,287.0,171.4286,0.7003501750875394,171.3428571428582,172.0,0.0,126.0,,,
r,250.12506253127145,27.23028180757045,40,r,27.512,44.0,228.0,13.0,256.0,171.6738,0.7003501750875429,171.34285714285733,172.0,0.0,126.0,,,
l,250.12506253126784,27.58045689511422,40,l,27.701000000000008,44.0,253.0,6.0,300.0,171.184,0.7003501750875465,171.34285714285647,172.0,0.0,126.0,,,
r,250.12506253126784,27.930631982657992,41,r,28.21099999999999,45.0,240.0,9.0,262.0,172.1664,0.7003501750875465,171.34285714285647,172.0,0.0,126.0,,,
l,250.12506253126432,28.280807070201767,41,l,28.402000000000008,45.0,251.0,7.0,286.0,172.4138,0.7003501750875429,171.34285714285733,172.0,0.0,126.0,,,
r,250.12506253126432,28.63098215774554,42,r,28.90799999999999,46.0,241.0,10.0,282.0,171.9198,0.7003501750875429,171.34285714285733,172.0,0.0,127.0,,,
l,250.1250625312607,28.98115724528931,42,l,29.09800000000001,46.0,250.0,6.0,284.0,172.4138,0.6836751709187929,175.52195121951215,172.0,0.0,127.0,,,
r,250.1250625312607,29.33133233283308,43,r,29.605999999999995,47.0,242.0,9.0,293.0,172.6619,0.7003501750875429,171.34285714285733,172.0,0.0,127.0,,,
l,266.80006670001785,29.664832416208103,43,l,29.79400000000001,47.0,251.0,6.0,285.0,174.9271,0.7170251792562965,167.35813953488332,172.0,0.0,128.0,,,
r,250.12506253126432,30.031682507920625,44,r,30.30099999999999,48.0,238.0,9.0,291.0,172.6619,0.6836751709187929,175.52195121951215,172.0,0.0,128.0,,,
l,250.12506253126432,30.3818575954644,44,l,30.480000000000004,48.0,257.0,6.0,266.0,172.6619,0.6670001667500394,179.91000000000065,172.0,0.0,128.0,,,
r,250.1250625312607,30.715357678839418,45,r,30.99599999999999,49.0,248.0,8.0,290.0,174.1655,0.6836751709187929,175.52195121951215,172.0,0.0,128.0,,,
l,266.80006670001785,31.04885776221444,45,l,31.175000000000004,49.0,247.0,7.0,259.0,170.9402,0.7003501750875465,171.34285714285647,172.0,0.0,128.0,,,
r,250.12506253126432,31.39903284975821,46,r,31.684999999999985,50.0,247.0,7.0,269.0,170.9402,0.7170251792562929,167.35813953488417,172.0,0.0,128.0,,,
l,250.1250625312607,31.749207937301986,46,l,31.877,50.0,247.0,8.0,244.0,172.9107,0.7003501750875394,171.3428571428582,172.0,0.0,129.0,,,
r,250.12506253126784,32.1160580290145,47,r,32.386999999999986,51.0,240.0,9.0,243.0,174.1655,0.6836751709187965,175.52195121951124,172.0,0.0,129.0,,,
l,266.8000667000143,32.449558112389525,47,l,32.571000000000005,51.0,243.0,7.0,245.0,173.913,0.7003501750875429,171.34285714285733,172.0,0.0,129.0,,,
r,250.1250625312607,32.7997331999333,48,r,33.07599999999998,52.0,232.0,12.0,231.0,171.6738,0.7170251792562894,167.358139534885,172.0,0.0,130.0,,,
l,250.12506253126784,33.14990828747707,48,l,33.261,52.0,249.0,6.0,234.0,171.4286,0.7003501750875429,171.34285714285733,172.0,0.0,130.0,,,
r,233.4500583625214,33.51675837918959,49,r,33.77499999999999,53.0,234.0,9.0,236.0,171.6738,0.6836751709187965,175.52195121951124,172.0,0.0,131.0,,,
l,250.12506253126784,33.85025846256461,49,l,33.961000000000006,53.0,249.0,7.0,217.0,169.4915,0.7003501750875429,171.34285714285733,172.0,0.0,131.0,,,
r,250.12506253126784,34.200433550108386,50,r,34.47399999999999,54.0,233.0,12.0,227.0,171.184,0.7003501750875429,171.34285714285733,172.0,0.0,131.0,,,
l,250.12506253126784,34.550608637652154,50,l,34.669000000000004,54.0,247.0,7.0,229.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,131.0,,,
r,250.12506253126784,34.90078372519593,51,r,35.175,55.0,244.0,10.0,214.0,171.9198,0.7003501750875429,171.34285714285733,172.0,0.0,131.0,,,
l,250.1250625312607,35.250958812739704,51,l,35.364000000000004,55.0,244.0,7.0,242.0,172.4138,0.7003501750875429,171.34285714285733,172.0,0.0,131.0,,,
r,250.12506253126784,35.60113390028347,52,r,35.87299999999999,56.0,242.0,9.0,224.0,172.6619,0.7003501750875429,171.34285714285733,172.0,0.0,131.0,,,
l,250.1250625312607,35.95130898782725,52,l,36.06,56.0,249.0,7.0,258.0,173.4104,0.6836751709187965,175.52195121951124,172.0,0.0,131.0,,,
r,250.12506253126784,36.301484075371015,53,r,36.568,57.0,252.0,7.0,237.0,173.1602,0.6836751709187965,175.52195121951124,172.0,0.0,131.0,,,
l,266.8000667000143,36.63498415874604,53,l,36.752,57.0,241.0,7.0,241.0,172.4138,0.7003501750875358,171.3428571428591,172.0,0.0,131.0,,,
r,250.1250625312607,36.98515924628981,54,r,37.261,58.0,246.0,7.0,258.0,172.6619,0.70035017508755,171.34285714285562,172.0,0.0,131.0,,,
l,250.12506253126784,37.33533433383358,54,l,37.44799999999999,58.0,247.0,7.0,232.0,172.1664,0.7003501750875429,171.34285714285733,172.0,0.0,131.0,,,
r,250.1250625312607,37.68550942137736,55,r,37.95599999999999,59.0,235.0,12.0,260.0,168.5393,0.7003501750875358,171.3428571428591,172.0,0.0,131.0,,,
l,250.12506253126784,38.03568450892112,55,l,38.145,59.0,253.0,7.0,230.0,168.5393,0.7170251792562965,167.35813953488332,172.0,0.0,131.0,,,
r,250.12506253126784,38.3858595964649,56,r,38.66799999999999,60.0,236.0,9.0,254.0,172.6619,0.7003501750875429,171.34285714285733,172.0,0.0,131.0,,,
l,250.12506253126784,38.75270968817742,56,l,38.857,60.0,244.0,7.0,230.0,170.4545,0.6836751709187965,175.52195121951124,172.0,0.0,135.0,,,
r,250.12506253126784,39.08620977155244,57,r,39.36299999999999,61.0,240.0,12.0,250.0,170.2128,0.7170251792562965,167.35813953488332,172.0,0.0,135.0,,,
l,250.12506253126784,39.436384859096215,57,l,39.561,61.0,236.0,8.0,231.0,172.4138,0.7003501750875429,171.34285714285733,172.0,0.0,135.0,,,
r,250.1250625312607,39.803234950808736,58,r,,,,,,,0.7003501750875429,171.34285714285733,172.0,0.0,135.0,,,
l,250.1250625312607,40.13673503418376,58,l,40.257,62.0,251.0,6.0,216.0,171.9198,0.7003501750875429,171.34285714285733,172.0,0.0,135.0,,,
r,250.12506253126784,40.50358512589628,59,r,40.77299999999998,63.0,240.0,9.0,255.0,172.9107,0.7003501750875429,171.34285714285733,172.0,0.0,135.0,,,
l,266.8000667000214,40.8370852092713,59,l,40.955,63.0,249.0,6.0,213.0,170.697,0.70035017508755,171.34285714285562,172.0,0.0,135.0,,,
r,233.4500583625143,41.20393530098382,60,r,,,,,,,0.6836751709187965,175.52195121951124,172.0,0.0,135.0,,,
l,250.1250625312607,41.53743538435885,60,l,41.658,64.0,245.0,6.0,194.0,171.9198,0.7170251792562894,167.358139534885,172.0,0.0,135.0,,,
r,250.1250625312607,41.88761047190262,61,r,,,,,,,0.7003501750875429,171.34285714285733,172.0,0.0,135.0,,,
l,233.4500583625143,42.25446056361514,61,l,42.356,65.0,250.0,6.0,193.0,172.4138,0.7003501750875429,171.34285714285733,172.0,0.0,135.0,,,
r,266.8000667000143,42.58796064699016,62,r,42.86699999999999,66.0,238.0,10.0,244.0,172.1664,0.7170251792562894,167.358139534885,172.0,0.0,136.0,,,
l,233.4500583625143,42.95481073870268,62,l,43.052,66.0,248.0,7.0,200.0,169.0141,0.6836751709187894,175.52195121951306,172.0,0.0,136.0,,,
r,250.12506253126784,43.30498582624645,63,r,43.56399999999999,67.0,239.0,12.0,254.0,170.9402,0.70035017508755,171.34285714285562,172.0,0.0,136.0,,,
l,250.12506253126784,43.63848590962147,63,l,43.762,67.0,261.0,6.0,199.0,171.9198,0.7003501750875429,171.34285714285733,172.0,0.0,137.0,,,
r,250.1250625312607,44.005336001334,64,r,44.26599999999999,68.0,240.0,11.0,252.0,170.2128,0.6836751709187894,175.52195121951306,172.0,0.0,137.0,,,
l,266.8000667000214,44.338836084709015,64,l,44.46000000000001,68.0,255.0,6.0,198.0,171.9198,0.70035017508755,171.34285714285562,172.0,0.0,137.0,,,
r,266.8000667000143,44.68901117225279,65,r,44.97099999999999,69.0,242.0,11.0,248.0,171.184,0.7170251792562965,167.35813953488332,170.0,0.0,137.0,,,
l,250.12506253126784,45.039186259796566,65,l,45.15800000000001,69.0,253.0,7.0,194.0,170.2128,0.7170251792562894,167.358139534885,170.0,0.0,137.0,,,
r,250.1250625312607,45.40603635150909,66,r,45.672,70.0,248.0,8.0,248.0,171.184,0.7003501750875429,171.34285714285733,170.0,0.0,137.0,,,
l,250.12506253126784,45.756211439052855,66,l,45.863000000000014,70.0,255.0,6.0,214.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,140.0,,,
r,250.12506253126784,46.10638652659663,67,r,46.373000000000005,71.0,238.0,9.0,226.0,174.4186,0.7003501750875429,171.34285714285733,170.0,0.0,140.0,,,
l,250.12506253127495,46.4565616141404,67,l,46.559000000000005,71.0,252.0,7.0,231.0,171.4286,0.7003501750875429,171.34285714285733,170.0,0.0,140.0,,,
r,250.12506253126784,46.80673670168417,68,r,47.06099999999999,72.0,242.0,10.0,217.0,170.2128,0.70035017508755,171.34285714285562,170.0,0.0,140.0,,,
l,250.12506253126784,47.15691178922794,68,l,47.25900000000001,72.0,253.0,7.0,263.0,171.4286,0.70035017508755,171.34285714285562,170.0,0.0,140.0,,,
r,250.1250625312536,47.50708687677172,69,r,47.766000000000005,73.0,246.0,9.0,209.0,172.1664,0.7003501750875358,171.3428571428591,172.0,0.0,140.0,,,
l,250.1250625312607,47.85726196431549,69,l,47.95900000000001,73.0,251.0,7.0,272.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,140.0,,,
r,250.12506253126784,48.20743705185926,70,r,48.46300000000001,74.0,245.0,10.0,193.0,171.184,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
l,250.1250625312536,48.55761213940304,70,l,48.655000000000015,74.0,255.0,7.0,272.0,168.0672,0.7003501750875358,171.3428571428591,172.0,0.0,140.0,,,
r,250.12506253126784,48.9077872269468,71,r,49.164,75.0,240.0,10.0,185.0,169.4915,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
l,250.12506253126784,49.25796231449058,71,l,49.36900000000002,75.0,255.0,6.0,277.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
r,250.12506253126784,49.608137402034345,72,r,49.872000000000014,76.0,242.0,9.0,184.0,171.6738,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
l,250.12506253126784,49.95831248957812,72,l,50.058000000000014,76.0,252.0,7.0,272.0,171.4286,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
r,250.12506253127495,50.30848757712189,73,r,50.57100000000001,77.0,244.0,10.0,187.0,170.697,0.70035017508755,171.34285714285562,172.0,0.0,140.0,,,
l,250.12506253126784,50.65866266466566,73,l,50.75800000000002,77.0,240.0,9.0,268.0,168.0672,0.6836751709187965,175.52195121951124,172.0,0.0,140.0,,,
r,250.1250625312607,51.00883775220944,74,r,51.274000000000015,78.0,241.0,11.0,196.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
l,266.8000667000143,51.34233783558446,74,l,51.472000000000016,78.0,258.0,6.0,254.0,171.9198,0.7170251792562894,167.358139534885,172.0,0.0,140.0,,,
r,250.1250625312607,51.70918792729698,75,r,51.97800000000001,79.0,240.0,9.0,211.0,171.184,0.7170251792562894,167.358139534885,172.0,0.0,140.0,,,
l,266.8000667000214,52.05936301484075,75,l,52.17000000000002,79.0,251.0,7.0,219.0,170.4545,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
r,250.12506253126784,52.42621310655327,76,r,,,,,,,0.70035017508755,171.34285714285562,172.0,0.0,140.0,,,
l,266.8000667000214,52.75971318992829,76,l,52.87400000000002,80.0,253.0,7.0,193.0,169.2525,0.7170251792562965,167.35813953488332,172.0,0.0,140.0,,,
r,250.1250625312607,53.12656328164082,77,r,53.38200000000002,81.0,241.0,9.0,211.0,169.7313,0.7003501750875429,171.34285714285733,172.0,0.0,140.0,,,
l,250.12506253126784,53.47673836918459,77,l,53.58300000000002,81.0,251.0,7.0,190.0,168.0672,0.7170251792562894,167.358139534885,172.0,0.0,140.0,,,
r,250.1250625312536,53.82691345672836,78,r,54.08900000000001,82.0,244.0,9.0,209.0,167.1309,0.7170251792562894,167.358139534885,172.0,0.0,141.0,,,
l,250.12506253127495,54.19376354844088,78,l,54.29700000000002,82.0,248.0,7.0,190.0,169.0141,0.70035017508755,171.34285714285562,172.0,0.0,141.0,,,
r,250.12506253126784,54.54393863598465,79,r,54.807000000000016,83.0,240.0,10.0,164.0,169.7313,0.70035017508755,171.34285714285562,170.0,0.0,141.0,,,
l,266.8000667000143,54.89411372352843,79,l,55.007000000000026,83.0,247.0,8.0,183.0,169.9717,0.7170251792562894,167.358139534885,170.0,0.0,141.0,,,
r,266.8000667000143,55.2442888110722,80,r,,,,,,,0.733700183425043,163.55454545454612,170.0,0.0,141.0,,,
l,250.12506253127495,55.61113890278472,80,l,55.71300000000002,84.0,246.0,7.0,182.0,168.5393,0.70035017508755,171.34285714285562,170.0,0.0,141.0,,,
r,250.12506253126784,55.977988994497245,81,r,56.22300000000001,85.0,244.0,10.0,158.0,169.0141,0.6836751709187965,175.52195121951124,170.0,0.0,141.0,,,
l,250.12506253126784,56.31148907787227,81,l,56.425000000000026,85.0,246.0,7.0,183.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,141.0,,,
r,250.1250625312607,56.66166416541604,82,r,56.93300000000002,86.0,238.0,9.0,153.0,171.6738,0.7170251792562894,167.358139534885,170.0,0.0,141.0,,,
l,250.1250625312607,57.02851425712856,82,l,57.13100000000004,86.0,251.0,7.0,199.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,,,
r,250.12506253126784,57.37868934467233,83,r,57.63200000000002,87.0,241.0,10.0,138.0,169.7313,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,,,
l,250.1250625312607,57.728864432216106,83,l,57.82900000000003,87.0,251.0,6.0,207.0,169.2525,0.7003501750875429,171.34285714285733,170.0,0.0,141.0,,,
r,250.12506253126784,58.079039519759874,84,r,58.33900000000003,88.0,241.0,10.0,139.0,170.4545,0.7170251792562965,167.35813953488332,170.0,0.0,141.0,,,
l,250.12506253126784,58.42921460730365,84,l,58.53800000000003,88.0,245.0,8.0,217.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,141.0,,,
