YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,300.1500750375188,5.569451392362848,10,l,5.609999999999999,15.0,296.0,16.0,0.0,188.383,0.6336501584125394,189.3789473684211,186.0,230.0,109.0
r,316.82507920626966,5.886276471569118,10,r,5.913000000000007,14.0,300.0,14.0,276.0,192.0,0.6169751542437885,194.49729729729737,186.0,230.0,109.0
l,300.1500750375188,6.203101550775387,11,l,6.247,16.0,294.0,16.0,0.0,191.6933,0.6503251625812903,184.52307692307704,186.0,230.0,109.0
r,333.50008337502055,6.503251625812906,11,r,6.538000000000007,15.0,299.0,16.0,283.0,200.3339,0.6503251625812903,184.52307692307704,184.0,230.0,109.0
l,283.4750708687679,6.8534267133566775,12,l,,,,,,,0.6169751542437893,194.49729729729705,184.0,230.0,109.0
r,316.8250792062705,7.153576788394196,12,r,7.137000000000004,16.0,298.0,13.0,279.0,185.1852,0.6003001500750376,199.9,184.0,230.0,109.0
l,266.8000667000161,7.470401867600467,13,l,7.48,18.0,296.0,16.0,0.0,185.7585,0.6169751542437876,194.4972972972976,184.0,230.0,109.0
r,316.8250792062705,7.753876938469234,13,r,7.785000000000007,17.0,298.0,13.0,278.0,187.7934,0.6503251625812903,184.52307692307704,184.0,232.0,109.0
l,300.1500750375196,8.087377021844254,14,l,8.125999999999998,19.0,291.0,16.0,0.0,187.7934,0.6503251625812911,184.5230769230768,184.0,232.0,109.0
r,316.82507920626966,8.404202101050524,14,r,8.42400000000001,18.0,295.0,13.0,278.0,192.6164,0.6336501584125394,189.3789473684211,184.0,232.0,109.0
l,283.4750708687661,8.737702184425546,15,l,8.765,20.0,290.0,16.0,0.0,187.7934,0.6336501584125376,189.37894736842165,186.0,236.0,109.0
r,300.1500750375196,9.037852259463063,15,r,9.047000000000008,19.0,293.0,16.0,222.0,183.2061,0.6503251625812929,184.52307692307627,186.0,236.0,109.0
l,283.4750708687696,9.371352342838083,16,l,9.404,21.0,293.0,16.0,0.0,187.5,0.6503251625812929,184.52307692307627,186.0,236.0,109.0
r,283.4750708687679,9.688177422044356,16,r,9.702000000000009,20.0,291.0,16.0,145.0,186.6252,0.6336501584125376,189.37894736842165,188.0,236.0,109.0
l,266.8000667000161,10.021677505419376,17,l,,,,,,,0.6336501584125394,189.3789473684211,188.0,236.0,109.0
r,300.1500750375196,10.321827580456894,17,r,10.345000000000017,21.0,292.0,16.0,140.0,187.2075,0.6336501584125376,189.37894736842165,188.0,236.0,109.0
l,283.4750708687679,10.655327663831915,18,l,,,,,,,0.6336501584125411,189.3789473684206,190.0,240.0,109.0
r,316.8250792062732,10.955477738869432,18,r,,,,,,,0.6336501584125429,189.37894736842009,190.0,240.0,109.0
l,283.4750708687679,11.288977822244457,19,l,11.314999999999998,24.0,290.0,16.0,0.0,187.2075,0.6336501584125376,189.37894736842165,190.0,240.0,109.0
r,316.82507920626966,11.589127897281974,19,r,11.604000000000015,23.0,294.0,15.0,206.0,183.7672,0.6503251625812894,184.5230769230773,190.0,240.0,109.0
l,283.4750708687679,11.922627980656994,20,l,11.955999999999996,25.0,291.0,16.0,0.0,188.6792,0.6336501584125376,189.37894736842165,190.0,240.0,109.0
r,300.1500750375196,12.239453059863264,20,r,12.257000000000016,24.0,305.0,14.0,212.0,191.3876,0.6169751542437876,194.4972972972976,190.0,240.0,109.0
l,283.4750708687679,12.556278139069532,21,l,,,,,,,0.6336501584125411,189.3789473684206,190.0,240.0,109.0
r,333.5000833750214,12.856428214107051,21,r,12.884000000000013,25.0,289.0,15.0,210.0,188.383,0.6503251625812929,184.52307692307627,190.0,240.0,109.0
l,300.1500750375196,13.189928297482073,22,l,13.238999999999995,27.0,289.0,16.0,0.0,191.0828,0.6336501584125411,189.3789473684206,190.0,240.0,109.0
r,316.82507920626966,13.506753376688344,22,r,13.52100000000002,26.0,292.0,14.0,248.0,188.6792,0.6336501584125394,189.3789473684211,190.0,240.0,109.0
l,300.1500750375179,13.823578455894614,23,l,13.866999999999996,28.0,292.0,16.0,0.0,187.7934,0.6503251625812894,184.5230769230773,190.0,240.0,109.0
r,316.8250792062679,14.140403535100884,23,r,14.15700000000002,27.0,304.0,16.0,274.0,190.1743,0.6503251625812876,184.5230769230778,190.0,240.0,109.0
l,283.4750708687679,14.473903618475903,24,l,14.505999999999997,29.0,291.0,16.0,0.0,191.6933,0.6336501584125411,189.3789473684206,190.0,240.0,109.0
r,300.1500750375214,14.790728697682171,24,r,14.788000000000014,28.0,308.0,13.0,282.0,188.9764,0.6169751542437911,194.49729729729648,188.0,240.0,120.0
l,283.4750708687661,15.107553776888444,25,l,,,,,,,0.6336501584125376,189.37894736842165,188.0,240.0,120.0
r,316.82507920626966,15.407703851925962,25,r,15.42300000000002,29.0,296.0,15.0,288.0,187.7934,0.6336501584125394,189.3789473684211,188.0,240.0,120.0
l,300.1500750375196,15.741203935300982,26,l,15.772999999999996,31.0,290.0,16.0,0.0,188.6792,0.6336501584125411,189.3789473684206,188.0,242.0,120.0
r,316.8250792062679,16.0413540103385,26,r,16.062000000000022,30.0,292.0,16.0,219.0,189.5735,0.6503251625812894,184.5230769230773,188.0,242.0,120.0
l,300.1500750375179,16.374854093713523,27,l,16.409,32.0,293.0,16.0,0.0,186.6252,0.6336501584125394,189.3789473684211,188.0,242.0,120.0
r,300.1500750375214,16.69167917291979,27,r,16.695000000000018,31.0,292.0,13.0,220.0,186.9159,0.6169751542437893,194.49729729729705,188.0,242.0,120.0
l,300.1500750375179,17.008504252126063,28,l,17.052,33.0,288.0,16.0,0.0,191.0828,0.6336501584125394,189.3789473684211,188.0,242.0,120.0
r,333.5000833750214,17.30865432716358,28,r,17.33700000000002,32.0,296.0,16.0,217.0,187.7934,0.6336501584125394,189.3789473684211,188.0,242.0,120.0
l,300.1500750375179,17.642154410538602,29,l,17.68,34.0,295.0,16.0,147.0,184.8998,0.6336501584125394,189.3789473684211,188.0,242.0,120.0
r,333.5000833750214,17.94230448557612,29,r,17.976000000000024,33.0,290.0,13.0,222.0,188.383,0.6503251625812894,184.5230769230773,188.0,242.0,120.0
l,300.1500750375179,18.27580456895114,30,l,18.329,35.0,292.0,16.0,146.0,191.0828,0.6503251625812894,184.5230769230773,188.0,242.0,120.0
r,316.8250792062714,18.59262964815741,30,r,18.61300000000003,34.0,289.0,16.0,226.0,187.7934,0.6336501584125429,189.37894736842009,188.0,242.0,120.0
l,300.1500750375214,18.92612973153243,31,l,18.957,36.0,289.0,16.0,145.0,188.383,0.6336501584125394,189.3789473684211,188.0,242.0,120.0
r,316.8250792062679,19.226279806569952,31,r,19.25200000000003,35.0,296.0,13.0,224.0,184.8998,0.6336501584125394,189.3789473684211,188.0,242.0,120.0
l,300.1500750375214,19.55977988994497,32,l,19.594,37.0,294.0,16.0,139.0,187.5,0.6336501584125394,189.3789473684211,188.0,242.0,124.0
r,333.5000833750179,19.85992996498249,32,r,19.901000000000035,36.0,290.0,14.0,225.0,191.3876,0.6169751542437893,194.49729729729705,188.0,242.0,124.0
l,300.1500750375214,20.19343004835751,33,l,20.234,38.0,287.0,16.0,139.0,188.9764,0.6336501584125394,189.3789473684211,188.0,242.0,124.0
r,350.1750875437679,20.47690511922628,33,r,20.52800000000003,37.0,286.0,13.0,226.0,189.8734,0.6670001667500394,179.91000000000065,188.0,242.0,124.0
l,300.1500750375214,20.82708020677005,34,l,20.869,39.0,290.0,16.0,137.0,185.1852,0.6336501584125429,189.37894736842009,188.0,242.0,124.0
r,316.8250792062714,21.14390528597632,34,r,21.16000000000003,38.0,282.0,16.0,226.0,184.3318,0.6336501584125394,189.3789473684211,188.0,242.0,124.0
l,300.1500750375179,21.46073036518259,35,l,,,,,,,0.6503251625812894,184.5230769230773,188.0,242.0,124.0
r,316.8250792062714,21.77755544438886,35,r,21.811000000000032,39.0,286.0,14.0,270.0,188.9764,0.6503251625812894,184.5230769230773,188.0,242.0,124.0
l,300.1500750375179,22.11105552776388,36,l,22.156,41.0,292.0,16.0,132.0,189.5735,0.6503251625812894,184.5230769230773,188.0,242.0,124.0
r,316.8250792062714,22.42788060697015,36,r,22.446000000000023,40.0,286.0,15.0,310.0,187.2075,0.6003001500750393,199.89999999999935,188.0,242.0,124.0
l,283.4750708687643,22.76138069034517,37,l,22.78899999999999,42.0,295.0,16.0,135.0,186.3354,0.6336501584125394,189.3789473684211,188.0,240.0,124.0
r,350.17508754377144,23.028180757045188,37,r,,,,,,,0.6670001667500429,179.90999999999968,188.0,240.0,124.0
l,300.1500750375214,23.39503084875771,38,l,23.433,43.0,290.0,16.0,131.0,184.0491,0.6169751542437893,194.49729729729705,188.0,240.0,124.0
r,333.5000833750179,23.69518092379523,38,r,23.722000000000023,42.0,290.0,14.0,300.0,179.91,0.6169751542437858,194.4972972972982,188.0,240.0,124.0
l,316.8250792062714,24.0120060030015,39,l,24.085,44.0,287.0,16.0,128.0,187.2075,0.6670001667500465,179.90999999999872,188.0,240.0,124.0
r,366.8500917125286,24.312156078039017,39,r,24.389000000000028,43.0,292.0,15.0,256.0,191.6933,0.6003001500750393,199.89999999999935,188.0,240.0,124.0
l,300.1500750375143,24.679006169751545,40,l,24.72600000000001,45.0,286.0,16.0,132.0,190.4762,0.6336501584125358,189.3789473684222,188.0,240.0,126.0
r,400.200100050025,24.912456228114056,40,r,25.015000000000025,44.0,292.0,16.0,282.0,185.4714,0.7337001834250465,163.5545454545453,188.0,240.0,126.0
l,316.8250792062679,25.31265632816408,41,l,25.356,46.0,303.0,16.0,130.0,183.2061,0.6503251625812894,184.5230769230773,188.0,240.0,126.0
r,316.8250792062679,25.646156411539103,41,r,25.662000000000024,45.0,290.0,13.0,279.0,184.3318,0.6169751542437858,194.4972972972982,188.0,242.0,126.0
l,300.1500750375179,25.96298149074537,42,l,26.011000000000003,47.0,290.0,16.0,130.0,186.0465,0.6336501584125394,189.3789473684211,188.0,242.0,126.0
r,333.5000833750214,26.26313156578289,42,r,26.313000000000027,46.0,288.0,14.0,280.0,188.383,0.6503251625812929,184.52307692307627,188.0,242.0,126.0
l,316.8250792062714,26.59663164915791,43,l,26.65600000000001,48.0,299.0,16.0,130.0,187.5,0.6336501584125394,189.3789473684211,188.0,242.0,126.0
r,300.1500750375179,26.91345672836418,43,r,26.950000000000028,47.0,298.0,13.0,229.0,188.383,0.6169751542437858,194.4972972972982,188.0,242.0,126.0
l,316.8250792062714,27.23028180757045,44,l,27.296000000000006,49.0,296.0,16.0,130.0,187.2075,0.6503251625812929,184.52307692307627,188.0,242.0,126.0
r,350.175087543775,27.530431882607967,44,r,27.587000000000035,48.0,296.0,13.0,180.0,184.3318,0.6503251625812929,184.52307692307627,188.0,240.0,126.0
l,300.1500750375179,27.880606970151742,45,l,27.93700000000001,50.0,297.0,16.0,127.0,186.3354,0.6336501584125394,189.3789473684211,188.0,240.0,126.0
r,333.5000833750214,28.18075704518926,45,r,28.238000000000024,49.0,284.0,14.0,131.0,187.5,0.6503251625812894,184.5230769230773,188.0,240.0,126.0
l,316.8250792062679,28.51425712856428,46,l,,,,,,,0.6503251625812894,184.5230769230773,188.0,240.0,126.0
r,316.8250792062714,28.83108220777055,46,r,28.878000000000025,50.0,290.0,15.0,180.0,183.2061,0.6503251625812894,184.5230769230773,188.0,240.0,126.0
l,300.1500750375179,29.16458229114557,47,l,29.233000000000004,52.0,279.0,16.0,126.0,188.9764,0.6670001667500394,179.91000000000065,188.0,240.0,126.0
r,316.8250792062714,29.48140737035184,47,r,29.533000000000023,51.0,288.0,14.0,180.0,185.4714,0.6336501584125465,189.378947368419,188.0,240.0,126.0
l,283.475070868775,29.83158245789561,48,l,29.868,53.0,296.0,16.0,125.0,186.3354,0.63365015841255,189.37894736841795,186.0,240.0,130.0
r,333.5000833750143,30.115057528764385,48,r,30.180000000000025,52.0,288.0,16.0,148.0,186.6252,0.6670001667500358,179.9100000000016,186.0,240.0,130.0
l,300.1500750375143,30.46523261630816,49,l,30.512000000000008,54.0,297.0,16.0,125.0,182.6484,0.6336501584125322,189.37894736842324,186.0,240.0,130.0
r,316.8250792062714,30.78205769551442,49,r,30.823000000000032,53.0,293.0,14.0,150.0,187.2075,0.6336501584125394,189.3789473684211,186.0,240.0,130.0
l,316.8250792062679,31.098882774720693,50,l,31.169000000000004,55.0,284.0,16.0,123.0,188.0878,0.6503251625812929,184.52307692307627,186.0,240.0,130.0
r,333.50008337502504,31.41570785392696,50,r,31.46400000000003,54.0,288.0,14.0,149.0,184.8998,0.6169751542437893,194.49729729729705,186.0,240.0,130.0
l,300.1500750375179,31.749207937301986,51,l,31.80700000000001,56.0,288.0,16.0,135.0,184.8998,0.6503251625812858,184.5230769230783,186.0,236.0,130.0
r,350.175087543775,32.03268300817075,51,r,32.11300000000003,55.0,292.0,13.0,149.0,186.0465,0.6836751709187894,175.52195121951306,186.0,236.0,130.0
l,300.1500750375214,32.39953309988327,52,l,32.45600000000001,57.0,286.0,16.0,152.0,186.9159,0.6503251625812894,184.5230769230773,186.0,236.0,130.0
r,316.825079206275,32.71635817908954,52,r,32.75800000000004,56.0,292.0,16.0,152.0,186.0465,0.6503251625813036,184.52307692307323,186.0,238.0,130.0
l,300.1500750375214,33.04985826246456,53,l,,,,,,,0.6503251625812965,184.52307692307528,186.0,238.0,130.0
r,333.5000833750143,33.36668334167084,53,r,,,,,,,0.6336501584125287,189.37894736842432,186.0,238.0,130.0
l,300.1500750375143,33.70018342504586,54,l,33.74700000000001,59.0,293.0,16.0,217.0,180.7229,0.6503251625812894,184.5230769230773,186.0,238.0,130.0
r,333.5000833750214,34.00033350008337,54,r,34.072000000000045,58.0,280.0,16.0,156.0,186.9159,0.6670001667500429,179.90999999999968,186.0,238.0,130.0
l,300.1500750375143,34.35050858762715,55,l,34.41100000000001,60.0,296.0,16.0,227.0,186.9159,0.6336501584125358,189.3789473684222,186.0,238.0,130.0
r,316.8250792062679,34.667333666833414,55,r,34.71400000000004,59.0,292.0,16.0,165.0,187.7934,0.6336501584125429,189.37894736842009,186.0,236.0,131.0
l,316.825079206275,34.98415874603968,56,l,35.05300000000001,61.0,291.0,16.0,225.0,184.3318,0.6670001667500429,179.90999999999968,186.0,236.0,131.0
r,333.5000833750143,35.30098382524596,56,r,35.35300000000004,60.0,288.0,16.0,169.0,185.4714,0.6503251625812894,184.5230769230773,186.0,236.0,131.0
l,300.1500750375214,35.651158912789725,57,l,35.704000000000015,62.0,286.0,16.0,227.0,186.3354,0.6336501584125429,189.37894736842009,186.0,238.0,131.0
r,316.825079206275,35.95130898782725,57,r,36.00000000000004,61.0,288.0,15.0,165.0,182.6484,0.6670001667500429,179.90999999999968,186.0,238.0,131.0
l,316.8250792062679,36.28480907120227,58,l,36.34800000000001,63.0,287.0,16.0,305.0,184.8998,0.6670001667500358,179.9100000000016,186.0,238.0,131.0
r,316.8250792062679,36.61830915457729,58,r,36.65700000000004,62.0,291.0,15.0,187.0,184.8998,0.6169751542437822,194.4972972972993,186.0,238.0,131.0
l,300.1500750375285,36.951809237952304,59,l,36.997000000000014,64.0,288.0,16.0,292.0,187.7934,0.6336501584125429,189.37894736842009,186.0,238.0,131.0
r,350.175087543775,37.23528430882107,59,r,37.30600000000004,63.0,294.0,12.0,219.0,187.7934,0.6503251625812965,184.52307692307528,186.0,238.0,131.0
l,300.1500750375214,37.58545939636485,60,l,37.63600000000002,65.0,289.0,16.0,272.0,185.7585,0.6503251625812894,184.5230769230773,186.0,238.0,131.0
r,333.5000833750214,37.88560947140237,60,r,37.94500000000005,64.0,290.0,14.0,234.0,190.1743,0.6503251625812894,184.5230769230773,186.0,238.0,131.0
l,300.1500750375214,38.235784558946136,61,l,38.282000000000025,66.0,318.0,16.0,210.0,185.7585,0.6503251625812965,184.52307692307528,186.0,238.0,131.0
r,333.5000833750214,38.53593463398366,61,r,38.57600000000005,65.0,288.0,16.0,234.0,181.5431,0.6503251625812894,184.5230769230773,186.0,238.0,131.0
l,300.1500750375143,38.88610972152743,62,l,38.928000000000026,67.0,332.0,16.0,213.0,183.2061,0.6503251625812894,184.5230769230773,186.0,238.0,131.0
r,333.5000833750214,39.18625979656495,62,r,39.23700000000005,66.0,286.0,13.0,186.0,186.9159,0.6503251625812965,184.52307692307528,186.0,238.0,131.0
l,283.4750708687608,39.53643488410872,63,l,39.58300000000003,68.0,290.0,16.0,209.0,189.8734,0.6336501584125358,189.3789473684222,186.0,236.0,134.0
r,316.8250792062537,39.83658495914624,63,r,39.87900000000005,67.0,280.0,14.0,184.0,187.7934,0.6503251625812823,184.5230769230793,186.0,236.0,134.0
l,300.1500750375214,40.17008504252126,64,l,40.215000000000025,69.0,301.0,16.0,204.0,183.2061,0.6503251625812894,184.5230769230773,186.0,236.0,134.0
r,316.825079206275,40.486910121727526,64,r,40.51800000000006,68.0,290.0,14.0,190.0,182.6484,0.6503251625812894,184.5230769230773,186.0,236.0,134.0
l,283.475070868775,40.82041020510255,65,l,40.870000000000026,70.0,286.0,16.0,225.0,185.7585,0.6503251625812894,184.5230769230773,186.0,236.0,134.0
r,316.825079206275,41.137235284308815,65,r,41.17500000000005,69.0,285.0,16.0,200.0,185.4714,0.6336501584125429,189.37894736842009,186.0,236.0,134.0
l,300.1500750375214,41.47073536768384,66,l,41.51600000000003,71.0,289.0,16.0,170.0,186.0465,0.6336501584125429,189.37894736842009,186.0,236.0,134.0
r,333.5000833750214,41.77088544272136,66,r,41.82200000000006,70.0,293.0,13.0,213.0,188.9764,0.6503251625812894,184.5230769230773,186.0,234.0,134.0
l,300.1500750375214,42.10438552609638,67,l,42.16100000000003,72.0,288.0,16.0,188.0,184.0491,0.6503251625812894,184.5230769230773,186.0,234.0,134.0
r,316.825079206275,42.42121060530265,67,r,42.45700000000005,71.0,313.0,13.0,214.0,182.0941,0.6336501584125429,189.37894736842009,186.0,234.0,134.0
l,300.1500750375214,42.75471068867767,68,l,42.81300000000003,73.0,297.0,16.0,217.0,185.4714,0.6336501584125429,189.37894736842009,186.0,234.0,134.0
r,333.5000833750214,43.05486076371519,68,r,,,,,,,0.6503251625812894,184.5230769230773,186.0,234.0,134.0
l,316.8250792062679,43.38836084709021,69,l,43.46000000000003,74.0,292.0,16.0,241.0,182.3708,0.6670001667500358,179.9100000000016,186.0,234.0,134.0
r,333.5000833750214,43.70518592629648,69,r,43.77100000000006,73.0,302.0,14.0,232.0,185.4714,0.6670001667500429,179.90999999999968,186.0,234.0,134.0
l,300.1500750375214,44.05536101384025,70,l,44.11800000000003,75.0,296.0,16.0,245.0,188.9764,0.6503251625812894,184.5230769230773,186.0,234.0,134.0
r,333.5000833750143,44.37218609304652,70,r,44.41800000000006,74.0,294.0,13.0,258.0,188.6792,0.6336501584125358,189.3789473684222,186.0,234.0,134.0
l,300.1500750375214,44.70568617642154,71,l,44.75300000000004,76.0,287.0,16.0,247.0,186.3354,0.6503251625812965,184.52307692307528,186.0,236.0,133.0
r,350.175087543775,45.00583625145906,71,r,45.05400000000006,75.0,284.0,14.0,256.0,184.8998,0.6503251625812894,184.5230769230773,186.0,236.0,133.0
l,300.1500750375143,45.35601133900283,72,l,45.397000000000034,77.0,296.0,16.0,248.0,184.3318,0.6169751542437893,194.49729729729705,186.0,236.0,133.0
r,316.825079206275,45.65616141404035,72,r,45.70300000000006,76.0,290.0,15.0,295.0,184.3318,0.6336501584125429,189.37894736842009,186.0,236.0,133.0
l,316.8250792062679,45.97298649324662,73,l,46.04800000000003,78.0,277.0,16.0,238.0,189.2744,0.6670001667500358,179.9100000000016,186.0,236.0,133.0
r,333.5000833750214,46.28981157245289,73,r,46.354000000000056,77.0,286.0,15.0,347.0,193.2367,0.6503251625812894,184.5230769230773,186.0,236.0,133.0
l,300.1500750375214,46.63998665999666,74,l,46.68200000000003,79.0,308.0,16.0,224.0,186.9159,0.6336501584125429,189.37894736842009,186.0,236.0,133.0
r,350.1750875437821,46.94013673503418,74,r,46.97500000000007,78.0,254.0,13.0,242.0,185.4714,0.6503251625812894,184.5230769230773,186.0,236.0,133.0
l,316.8250792062679,47.2736368184092,75,l,47.32400000000003,80.0,303.0,16.0,218.0,185.4714,0.6503251625812894,184.5230769230773,186.0,236.0,133.0
r,333.5000833750214,47.59046189761547,75,r,47.62200000000007,79.0,288.0,13.0,315.0,187.2075,0.6169751542437893,194.49729729729705,186.0,236.0,133.0
l,300.1500750375214,47.92396198099049,76,l,47.971000000000025,81.0,288.0,16.0,204.0,188.383,0.63365015841255,189.37894736841795,186.0,236.0,133.0
r,350.1750875437821,48.20743705185926,76,r,48.26300000000008,80.0,290.0,13.0,414.0,188.0878,0.6336501584125429,189.37894736842009,186.0,236.0,133.0
l,316.8250792062608,48.55761213940304,77,l,48.60800000000003,82.0,293.0,16.0,190.0,188.0878,0.6336501584125287,189.37894736842432,186.0,234.0,133.0
r,350.1750875437679,48.8410872102718,77,r,48.90100000000007,81.0,318.0,14.0,396.0,185.7585,0.6503251625812894,184.5230769230773,186.0,234.0,133.0
l,300.1500750375214,49.19126229781557,78,l,49.24600000000003,83.0,326.0,16.0,190.0,188.383,0.6503251625812894,184.5230769230773,186.0,234.0,133.0
r,350.1750875437679,49.49141237285309,78,r,49.54700000000007,82.0,296.0,15.0,367.0,191.6933,0.6336501584125358,189.3789473684222,186.0,234.0,133.0
l,300.1500750375214,49.84158746039686,79,l,49.88300000000003,84.0,297.0,16.0,183.0,191.0828,0.6169751542437893,194.49729729729705,186.0,236.0,133.0
r,350.175087543775,50.12506253126563,79,r,50.17300000000006,83.0,299.0,13.0,358.0,183.2061,0.6503251625812965,184.52307692307528,186.0,236.0,133.0
l,316.825079206275,50.45856261464065,80,l,50.51100000000003,85.0,287.0,16.0,183.0,182.0941,0.6670001667500429,179.90999999999968,186.0,236.0,133.0
r,333.5000833750143,50.77538769384692,80,r,50.82800000000006,84.0,289.0,14.0,310.0,188.9764,0.6003001500750358,199.90000000000057,186.0,236.0,134.0
l,283.4750708687679,51.12556278139069,81,l,51.17000000000002,86.0,281.0,16.0,280.0,191.6933,0.6336501584125429,189.37894736842009,186.0,236.0,134.0
r,383.525095881275,51.37568784392196,81,r,51.46300000000007,85.0,308.0,14.0,247.0,185.4714,0.6836751709187894,175.52195121951306,186.0,236.0,134.0
l,300.1500750375143,51.759212939803234,82,l,51.79600000000003,87.0,290.0,16.0,297.0,180.9955,0.6503251625812894,184.5230769230773,188.0,234.0,134.0
r,350.175087543775,52.05936301484075,82,r,52.11000000000007,86.0,294.0,16.0,310.0,183.7672,0.6670001667500429,179.90999999999968,188.0,234.0,134.0
l,300.1500750375143,52.40953810238452,83,l,52.45900000000002,88.0,291.0,16.0,315.0,186.9159,0.6336501584125358,189.3789473684222,188.0,234.0,134.0
r,316.8250792062679,52.72636318159079,83,r,52.76300000000006,87.0,282.0,14.0,222.0,191.0828,0.6169751542437893,194.49729729729705,188.0,232.0,134.0
l,316.8250792062679,53.04318826079706,84,l,,,,,,,0.6670001667500429,179.90999999999968,188.0,232.0,134.0
r,350.1750875437821,53.34333833583458,84,r,53.39100000000006,88.0,286.0,12.0,125.0,186.0465,0.6503251625812894,184.5230769230773,188.0,232.0,134.0
l,283.4750708687679,53.7101884275471,85,l,,,,,,,0.6336501584125429,189.37894736842009,186.0,234.0,134.0
r,333.5000833750214,53.99366349841587,85,r,54.03600000000007,89.0,284.0,16.0,131.0,186.6252,0.6670001667500429,179.90999999999968,186.0,234.0,134.0
l,300.1500750375143,54.343838585959645,86,l,54.37400000000002,90.0,284.0,16.0,253.0,183.2061,0.6503251625812823,184.5230769230793,186.0,234.0,134.0
r,316.8250792062679,54.66066366516591,86,r,,,,,,,0.6336501584125429,189.37894736842009,188.0,236.0,134.0
l,300.1500750375285,54.99416374854093,87,l,,,,,,,0.6503251625812965,184.52307692307528,188.0,236.0,134.0
r,333.5000833750143,55.294313823578456,87,r,,,,,,,0.6336501584125358,189.3789473684222,188.0,236.0,134.0
l,283.4750708687679,55.644488911122224,88,l,55.67500000000002,92.0,288.0,16.0,243.0,186.3354,0.6336501584125429,189.37894736842009,188.0,236.0,134.0
r,333.5000833750214,55.92796398199099,88,r,55.97900000000007,92.0,284.0,15.0,206.0,188.383,0.6169751542437893,194.49729729729705,188.0,236.0,134.0
l,300.1500750375143,56.27813906953477,89,l,56.31900000000001,93.0,287.0,16.0,0.0,188.9764,0.6503251625812894,184.5230769230773,188.0,236.0,134.0
