YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,183.4250458562607,9.27130231782558,14,r,9.126,15.0,187.0,10.0,182.0,178.3061,0.6670001667500411,179.91000000000017,176.0,189.0,127.0,,,
l,166.75004168751252,9.6048024012006,14,l,9.562,16.0,187.0,10.0,167.0,177.5148,0.6670001667500429,179.90999999999968,176.0,189.0,130.0,,,
r,183.4250458562625,9.93830248457562,15,r,9.799,16.0,189.0,8.0,192.0,178.0415,0.6836751709187929,175.52195121951215,176.0,189.0,130.0,,,
l,166.7500416875089,10.271802567950642,15,l,10.238,17.0,183.0,10.0,180.0,177.2526,0.7003501750875412,171.34285714285778,176.0,189.0,130.0,,,
r,166.7500416875107,10.621977655494414,16,r,10.473000000000004,17.0,183.0,12.0,216.0,174.1655,0.6836751709187947,175.5219512195117,174.0,192.0,133.0,,,
l,150.07503751876249,10.972152743038183,16,l,10.915000000000004,18.0,191.0,8.0,202.0,174.4186,0.6836751709187965,175.52195121951124,174.0,192.0,133.0,,,
r,200.1000500250125,11.305652826413208,17,r,11.162000000000004,18.0,189.0,8.0,222.0,177.2526,0.6670001667500394,179.91000000000065,174.0,192.0,133.0,,,
l,150.07503751875538,11.65582791395698,17,l,11.603000000000002,19.0,193.0,8.0,229.0,180.4511,0.6670001667500394,179.91000000000065,174.0,192.0,135.0,,,
r,166.7500416875107,11.972652993163248,18,r,11.839000000000002,19.0,191.0,8.0,227.0,179.3722,0.6836751709187929,175.52195121951215,174.0,192.0,135.0,,,
l,150.0750375187607,12.32282808070702,18,l,12.268,20.0,183.0,10.0,252.0,176.9912,0.6836751709187947,175.5219512195117,174.0,192.0,135.0,,,
r,166.7500416875107,12.65632816408204,19,r,12.508000000000004,20.0,186.0,11.0,218.0,177.7778,0.7003501750875429,171.34285714285733,174.0,192.0,138.0,,,
l,133.4000333500054,13.006503251625814,19,l,12.946000000000002,21.0,177.0,10.0,249.0,175.9531,0.6836751709187894,175.52195121951306,174.0,192.0,138.0,,,
r,150.0750375187607,13.356678339169584,20,r,13.183000000000003,21.0,186.0,10.0,215.0,172.6619,0.6836751709187947,175.5219512195117,174.0,192.0,138.0,,,
l,133.4000333500107,13.690178422544603,20,l,13.628000000000002,22.0,181.0,9.0,250.0,173.6614,0.6836751709187947,175.5219512195117,176.0,189.0,140.0,,,
r,150.07503751875709,14.040353510088378,21,r,13.878000000000004,22.0,186.0,11.0,223.0,173.6614,0.6836751709187929,175.52195121951215,176.0,189.0,140.0,,,
l,150.07503751876249,14.373853593463398,21,l,14.319000000000004,23.0,179.0,9.0,264.0,174.4186,0.6836751709187947,175.5219512195117,176.0,189.0,140.0,,,
r,150.0750375187589,14.724028681007171,22,r,14.569000000000004,23.0,182.0,10.0,222.0,176.7305,0.6836751709187929,175.52195121951215,176.0,189.0,141.0,,,
l,150.0750375187589,15.057528764382193,22,l,15.007000000000003,24.0,179.0,11.0,281.0,176.4706,0.733700183425043,163.55454545454612,176.0,189.0,141.0,,,
r,183.4250458562607,15.407703851925964,23,r,15.248000000000005,24.0,190.0,11.0,221.0,173.4104,0.6836751709187912,175.5219512195126,176.0,189.0,141.0,,,
l,116.7250291812607,15.791228947807236,23,l,15.687000000000005,25.0,177.0,10.0,298.0,174.9271,0.6336501584125411,189.3789473684206,176.0,189.0,143.0,,,
r,183.4250458562607,16.091379022844755,24,r,15.940000000000005,25.0,195.0,8.0,209.0,178.3061,0.6836751709187929,175.52195121951215,176.0,189.0,143.0,,,
l,150.0750375187607,16.424879106219777,24,l,16.373000000000005,26.0,181.0,9.0,295.0,177.2526,0.6836751709187929,175.52195121951215,176.0,189.0,143.0,,,
r,150.0750375187607,16.77505419376355,25,r,16.613000000000003,26.0,191.0,11.0,184.0,176.2115,0.6836751709187929,175.52195121951215,176.0,189.0,144.0,,,
l,133.4000333500071,17.10855427713857,25,l,17.050000000000004,27.0,187.0,9.0,283.0,174.9271,0.6503251625812894,184.5230769230773,176.0,189.0,144.0,,,
r,166.7500416875107,17.45872936468234,26,r,17.294000000000004,27.0,185.0,11.0,183.0,174.6725,0.6836751709187894,175.52195121951306,176.0,189.0,144.0,,,
l,233.4500583625143,17.75887943971986,26,l,17.736000000000004,28.0,181.0,10.0,271.0,175.9531,0.7170251792563,167.3581395348825,176.0,189.0,145.0,,,
r,150.0750375187607,18.14240453560113,27,r,17.981000000000005,28.0,183.0,11.0,196.0,175.6955,0.6836751709187965,175.52195121951124,176.0,189.0,145.0,,,
l,150.0750375187607,18.47590461897616,27,l,18.418000000000006,29.0,179.0,10.0,286.0,175.4386,0.6836751709187894,175.52195121951306,176.0,189.0,145.0,,,
r,150.0750375187607,18.826079706519927,28,r,18.66400000000001,29.0,184.0,11.0,242.0,176.7305,0.6836751709187929,175.52195121951215,176.0,189.0,147.0,,,
l,150.07503751875709,19.15957978989495,28,l,19.102000000000007,30.0,187.0,10.0,302.0,176.7305,0.7003501750875429,171.34285714285733,176.0,189.0,147.0,,,
r,150.0750375187607,19.50975487743872,29,r,19.343000000000007,30.0,188.0,10.0,258.0,176.2115,0.6836751709188,175.52195121951033,176.0,189.0,148.0,,,
l,133.4000333500071,19.85992996498249,29,l,19.78100000000001,31.0,187.0,8.0,288.0,173.4104,0.6670001667500394,179.91000000000065,176.0,189.0,148.0,,,
r,150.0750375187607,20.19343004835752,30,r,20.024000000000008,31.0,192.0,8.0,276.0,173.6614,0.6836751709187823,175.52195121951488,176.0,189.0,148.0,,,
l,150.0750375187607,20.52693013173253,30,l,20.47300000000001,32.0,183.0,9.0,275.0,174.9271,0.6836751709187965,175.52195121951124,176.0,189.0,149.0,,,
r,166.7500416875142,20.877105219276302,31,r,20.715000000000007,32.0,194.0,10.0,278.0,176.7305,0.6836751709187965,175.52195121951124,176.0,189.0,149.0,,,
l,150.07503751875709,21.210605302651327,31,l,21.15900000000001,33.0,179.0,9.0,263.0,178.3061,0.6836751709187929,175.52195121951215,176.0,189.0,149.0,,,
r,150.07503751875709,21.5607803901951,32,r,21.394000000000005,33.0,187.0,9.0,273.0,174.9271,0.6670001667500323,179.91000000000255,174.0,192.0,150.0,,,
l,150.0750375187607,21.89428047357012,32,l,21.832000000000008,34.0,187.0,8.0,287.0,176.4706,0.6836751709188,175.52195121951033,174.0,192.0,150.0,,,
r,166.7500416875178,22.22778055694513,33,r,22.08000000000001,34.0,191.0,9.0,278.0,179.1045,0.6836751709188,175.52195121951033,174.0,192.0,150.0,,,
l,150.07503751875,22.57795564448892,33,l,22.512000000000004,35.0,189.0,9.0,280.0,174.9271,0.6670001667500323,179.91000000000255,174.0,192.0,151.0,,,
r,166.7500416875107,22.91145572786393,34,r,22.750000000000007,35.0,189.0,11.0,270.0,171.9198,0.6836751709187929,175.52195121951215,174.0,192.0,151.0,,,
l,150.0750375187678,23.244955811238952,34,l,23.198000000000008,36.0,199.0,7.0,278.0,176.2115,0.7003501750875358,171.3428571428591,174.0,192.0,151.0,,,
r,166.7500416875107,23.595130898782724,35,r,23.448000000000008,36.0,193.0,11.0,269.0,176.2115,0.7003501750875465,171.34285714285647,174.0,192.0,152.0,,,
l,133.4000333500142,23.94530598632649,35,l,23.87900000000001,37.0,180.0,9.0,198.0,173.913,0.6836751709188,175.52195121951033,174.0,192.0,152.0,,,
r,150.07503751875709,24.29548107387027,36,r,24.12900000000001,37.0,182.0,10.0,236.0,175.6955,0.6836751709187929,175.52195121951215,174.0,192.0,152.0,,,
l,150.0750375187607,24.62898115724529,36,l,24.56900000000001,38.0,195.0,8.0,185.0,173.4104,0.6836751709187929,175.52195121951215,174.0,192.0,153.0,,,
r,150.07503751875709,24.979156244789063,37,r,24.81200000000001,38.0,184.0,10.0,213.0,172.6619,0.6503251625812858,184.5230769230783,174.0,192.0,153.0,,,
l,166.7500416875107,25.31265632816408,37,l,25.26100000000001,39.0,193.0,7.0,192.0,174.9271,0.7003501750875465,171.34285714285647,174.0,192.0,153.0,,,
r,250.12506253127145,25.62948140737035,38,r,25.50700000000001,39.0,184.0,10.0,202.0,174.1655,0.7337001834250501,163.55454545454452,174.0,192.0,154.0,,,
l,166.7500416483704,26.013006503251628,38,l,25.94700000000001,40.0,177.0,10.0,197.0,174.1655,0.717025179248374,167.3581395367325,174.0,192.0,154.0,,,
r,233.4500583625214,26.3631815907954,39,r,26.19600000000001,40.0,183.0,11.0,203.0,176.4706,0.7170251791045992,167.35813957029043,174.0,192.0,154.0,,,
l,166.7500416999985,26.7300316825,39,l,26.63600000000001,41.0,181.0,11.0,206.0,175.9531,0.7170251792642155,167.358139533035,174.0,192.0,155.0,,,
r,233.4500584000025,27.0802067699,40,r,26.87600000000001,41.0,181.0,12.0,219.0,174.6725,0.7503751877454903,159.9199999676711,174.0,192.0,155.0,,,
l,150.0750375187536,27.447056861764217,40,l,27.31800000000001,42.0,183.0,9.0,173.0,172.4138,0.6836751709187929,175.52195121951215,174.0,192.0,155.0,,,
r,200.1000500250178,27.83058195764549,41,r,28.264000000000017,43.0,182.0,14.0,231.0,175.6955,0.6003001500750393,199.89999999999932,176.0,189.0,156.0,,,
l,166.7500417169911,28.13073203268301,41,l,28.014000000000017,43.0,189.0,8.0,172.0,173.6614,0.6003001500750287,199.90000000000296,176.0,189.0,156.0,,,
r,200.1000500250107,28.430882107720528,42,r,,,,,,,0.6836751709187929,175.52195121951215,176.0,189.0,156.0,,,
l,216.7750541937714,28.73103218275804,42,l,28.705000000000013,44.0,185.0,9.0,166.0,175.9531,0.7170251792563036,167.35813953488167,176.0,189.0,157.0,,,
r,166.7500416875107,29.11455727863932,43,r,28.947000000000013,44.0,192.0,13.0,237.0,173.6614,0.6836751709188,175.52195121951033,176.0,189.0,157.0,,,
l,150.07503751875709,29.448057362014342,43,l,29.38700000000001,45.0,191.0,7.0,252.0,177.5148,0.6836751709187858,175.52195121951397,176.0,189.0,157.0,,,
r,166.7500416875036,29.79823244955812,44,r,29.638000000000016,45.0,183.0,11.0,226.0,176.2115,0.6836751709187858,175.52195121951397,176.0,189.0,157.0,,,
l,183.4250458562714,30.13173253293313,44,l,30.063000000000013,46.0,179.0,10.0,258.0,172.4138,0.6836751709188,175.52195121951033,176.0,189.0,157.0,,,
r,183.4250458562643,30.481907620476907,45,r,30.319000000000013,46.0,181.0,12.0,233.0,174.6725,0.6836751709187929,175.52195121951215,176.0,189.0,157.0,,,
l,150.07503751875709,30.81540770385193,45,l,30.75900000000001,47.0,185.0,11.0,262.0,173.1602,0.6836751709187929,175.52195121951215,176.0,189.0,158.0,,,
r,183.4250458562607,31.1655827913957,46,r,31.00600000000001,47.0,185.0,13.0,235.0,174.9271,0.7003501750875429,171.34285714285733,176.0,189.0,158.0,,,
l,133.4000333500071,31.49908287477072,46,l,31.45200000000001,48.0,189.0,9.0,257.0,173.913,0.7837251959312965,153.11489361702175,176.0,189.0,158.0,,,
r,233.4500583625143,31.865932966483243,47,r,31.692000000000007,48.0,189.0,12.0,244.0,172.1664,0.7003501750875429,171.34285714285733,174.0,192.0,159.0,,,
l,133.4000333500071,32.28280807070202,47,l,32.14200000000001,49.0,179.0,10.0,246.0,173.4104,0.6336501584125429,189.37894736842009,174.0,192.0,159.0,,,
r,150.0750375187607,32.566283141570786,48,r,32.38900000000002,49.0,188.0,12.0,224.0,173.1602,0.6836751709187965,175.52195121951124,174.0,192.0,159.0,,,
l,133.4000333500071,32.91645822911456,48,l,32.83400000000001,50.0,185.0,8.0,260.0,172.6619,0.6503251625812894,184.5230769230773,174.0,192.0,159.0,,,
r,133.4000333500071,33.24995831248958,49,r,33.082000000000015,50.0,182.0,11.0,222.0,172.1664,0.6836751709187894,175.52195121951306,174.0,192.0,159.0,,,
l,166.7500416875071,33.56678339169585,49,l,33.529,51.0,193.0,7.0,259.0,175.4386,0.7003501750875429,171.34285714285733,172.0,194.0,160.0,,,
r,150.0750375187607,33.93363348340837,50,r,33.77900000000002,51.0,187.0,12.0,214.0,173.4104,0.6670001667500429,179.90999999999968,172.0,194.0,160.0,,,
l,183.4250458562607,34.26713356678339,50,l,34.213,52.0,179.0,10.0,264.0,172.4138,0.7503751875937965,159.92000000000007,172.0,194.0,160.0,,,
r,333.5000833750285,34.600633650158414,51,r,34.47100000000001,52.0,185.0,12.0,205.0,173.1602,0.7003501750875429,171.34285714285733,172.0,194.0,160.0,,,
l,183.4250458562607,35.01750875437719,51,l,34.909,53.0,197.0,7.0,257.0,175.4386,0.6169751542437893,194.49729729729705,172.0,194.0,160.0,,,
r,166.7500416875071,35.30098382524596,52,r,35.16400000000001,53.0,193.0,11.0,216.0,177.7778,0.7503751875938036,159.91999999999857,172.0,194.0,160.0,,,
l,250.12506253126784,35.63448390862098,52,l,35.593,54.0,191.0,7.0,242.0,175.1825,0.7003501750875429,171.34285714285733,174.0,192.0,161.0,,,
r,133.40003335,36.05135901283976,53,r,35.839000000000006,54.0,185.0,12.0,210.0,175.1825,0.6169751542437822,194.4972972972993,174.0,192.0,161.0,,,
l,150.0750375187607,36.33483408370852,53,l,36.27799999999999,55.0,183.0,10.0,229.0,174.4186,0.6836751709187965,175.52195121951124,174.0,192.0,161.0,,,
r,200.1000500250143,36.66833416708354,54,r,36.52400000000001,55.0,187.0,11.0,204.0,171.184,0.7003501750875429,171.34285714285733,174.0,192.0,161.0,,,
l,183.4250458562607,37.01850925462732,54,l,36.966,56.0,199.0,7.0,228.0,173.913,0.7003501750875429,171.34285714285733,174.0,192.0,161.0,,,
r,166.7500416875071,37.368684342171086,55,r,37.22500000000001,56.0,184.0,10.0,191.0,177.2526,0.6836751709187965,175.52195121951124,174.0,192.0,161.0,,,
l,133.4000333500071,37.71885942971486,55,l,37.65599999999999,57.0,189.0,9.0,246.0,176.9912,0.6836751709187894,175.52195121951306,174.0,192.0,162.0,,,
r,166.7500416875071,38.05235951308988,56,r,37.90200000000001,57.0,188.0,9.0,216.0,178.3061,0.6836751709187894,175.52195121951306,174.0,192.0,162.0,,,
l,133.4000333500071,38.40253460063365,56,l,38.33399999999999,58.0,193.0,8.0,258.0,176.7305,0.6670001667500429,179.90999999999968,174.0,192.0,162.0,,,
r,166.7500416875071,38.73603468400867,57,r,38.575,58.0,188.0,12.0,217.0,175.1825,0.6836751709187894,175.52195121951306,174.0,192.0,162.0,,,
l,150.0750375187536,39.06953476738369,57,l,39.012999999999984,59.0,184.0,10.0,278.0,169.4915,0.70035017508755,171.34285714285562,174.0,192.0,162.0,,,
r,166.7500416875142,39.41970985492746,58,r,39.260000000000005,59.0,185.0,11.0,212.0,171.6738,0.6836751709187965,175.52195121951124,174.0,192.0,162.0,,,
l,150.0750375187536,39.76988494247124,58,l,39.72099999999999,60.0,183.0,11.0,304.0,179.1045,0.6670001667500358,179.9100000000016,172.0,194.0,163.0,,,
r,166.7500416875071,40.10338502584626,59,r,39.95900000000001,60.0,187.0,12.0,214.0,176.9912,0.7003501750875429,171.34285714285733,172.0,194.0,163.0,,,
l,166.7500416875071,40.43688510922128,59,l,40.39099999999999,61.0,181.0,11.0,284.0,173.913,0.7003501750875429,171.34285714285733,172.0,194.0,163.0,,,
r,166.7500416875071,40.8037352009338,60,r,40.63700000000001,61.0,197.0,9.0,213.0,171.184,0.7003501750875429,171.34285714285733,172.0,194.0,163.0,,,
l,150.0750375187607,41.13723528430882,60,l,41.08099999999999,62.0,181.0,11.0,280.0,171.6738,0.7003501750875429,171.34285714285733,172.0,194.0,163.0,,,
r,150.0750375187536,41.504085376021344,61,r,41.33800000000001,62.0,176.0,13.0,218.0,174.1655,0.7170251792562965,167.35813953488332,172.0,194.0,163.0,,,
l,150.0750375187607,41.837585459396365,61,l,41.77999999999999,63.0,181.0,11.0,282.0,170.4545,0.6836751709036335,175.52195122340407,172.0,194.0,163.0,,,
r,166.7500417223593,42.22111055527764,62,r,42.02700000000001,63.0,186.0,10.0,221.0,169.7313,0.6836751709187894,175.52195121951306,172.0,194.0,163.0,,,
l,183.4250459000017,42.5212606303,62,l,42.48399999999999,64.0,191.0,8.0,277.0,169.9717,0.7170251792714524,167.35813953134587,174.0,192.0,164.0,,,
r,150.0750375187607,42.90478572619643,63,r,42.73400000000001,64.0,183.0,11.0,232.0,171.4286,0.70035017508755,171.34285714285562,174.0,192.0,164.0,,,
l,150.0750375187607,43.23828580957145,63,l,43.18999999999999,65.0,191.0,7.0,271.0,175.6955,0.7003501750875429,171.34285714285733,174.0,192.0,164.0,,,
r,133.4000333500071,43.60513590128398,64,r,43.43400000000001,65.0,175.0,12.0,220.0,173.6614,0.6836751709187894,175.52195121951306,176.0,189.0,164.0,,,
l,133.4000333500142,43.938635984658994,64,l,43.87299999999999,66.0,187.0,9.0,241.0,171.4286,0.6836751709188036,175.52195121950942,176.0,189.0,164.0,,,
r,200.1000500250143,44.28881107220277,65,r,44.12500000000001,66.0,180.0,12.0,238.0,177.2526,0.7003501750875429,171.34285714285733,176.0,189.0,164.0,,,
l,133.4000333222036,44.6223111555778,65,l,44.57299999999999,67.0,191.0,8.0,232.0,170.4545,0.833750208437543,143.9280000000016,176.0,189.0,164.0,,,
r,266.8000667000143,44.98916124729031,66,r,44.80200000000001,67.0,182.0,13.0,235.0,165.0619,0.7003501750875429,171.34285714285733,176.0,189.0,164.0,,,
l,150.0750375187607,45.45606136401534,66,l,45.277,68.0,193.0,9.0,220.0,171.9198,0.6503251625846573,184.52307692212167,176.0,189.0,164.0,,,
r,216.7750541937678,45.689511422377855,67,r,45.529,68.0,181.0,13.0,231.0,173.6614,0.7003501750875429,171.34285714285733,174.0,192.0,165.0,,,
l,133.4000333466392,46.1063865266,67,l,45.975,69.0,193.0,7.0,249.0,173.913,0.6169751542404214,194.4972972983588,174.0,192.0,165.0,,,
r,150.0750375187607,46.3898615974654,68,r,46.220000000000006,69.0,193.0,10.0,230.0,176.4706,0.7003501750875429,171.34285714285733,174.0,192.0,165.0,,,
l,166.7500416875142,46.72336168084042,68,l,46.665,70.0,189.0,10.0,258.0,172.1664,0.7503751875937965,159.92000000000007,174.0,192.0,165.0,,,
r,166.7500416875142,47.09021177255294,69,r,46.900000000000006,70.0,185.0,12.0,230.0,168.3029,0.70035017508755,171.34285714285562,174.0,192.0,165.0,,,
l,116.7250291812607,47.473736868434216,69,l,47.362,71.0,193.0,8.0,274.0,172.4138,0.7003501750875429,171.34285714285733,174.0,192.0,165.0,,,
r,166.7500416875071,47.79056194764049,70,r,47.61300000000001,71.0,184.0,12.0,243.0,172.1664,0.6836751709187894,175.52195121951306,172.0,194.0,165.0,,,
l,100.05002501250708,48.17408704352176,70,l,48.05799999999999,72.0,185.0,10.0,294.0,173.4104,0.6336501584125429,189.37894736842009,172.0,194.0,165.0,,,
r,150.0750375187607,48.47423711855928,71,r,48.31000000000001,72.0,188.0,10.0,234.0,171.6738,0.7003501750875429,171.34285714285733,172.0,194.0,165.0,,,
l,166.7500416875071,48.8077372019343,71,l,48.74999999999999,73.0,187.0,11.0,296.0,171.9198,0.7003501750875429,171.34285714285733,172.0,194.0,165.0,,,
r,150.0750375187607,49.17458729364682,72,r,49.00900000000001,73.0,193.0,10.0,232.0,174.9271,0.6836751709187965,175.52195121951124,172.0,194.0,165.0,,,
l,150.0750375187607,49.508087377021845,72,l,49.44799999999999,74.0,193.0,8.0,294.0,174.4186,0.6836751709187965,175.52195121951124,170.0,196.0,165.0,,,
r,150.0750375187536,49.85826246456562,73,r,49.69500000000001,74.0,183.0,11.0,220.0,173.6614,0.7003501750875429,171.34285714285733,170.0,196.0,165.0,,,
l,150.0750375187607,50.19176254794064,73,l,50.136,75.0,191.0,8.0,277.0,172.6619,0.7003501750875358,171.3428571428591,170.0,196.0,165.0,,,
r,183.4250458562607,50.55861263965316,74,r,50.386,75.0,185.0,12.0,226.0,174.6725,0.6836751709187894,175.52195121951306,170.0,196.0,166.0,,,
l,150.07503747182218,50.89211272302818,74,l,50.83099999999999,76.0,187.0,11.0,283.0,174.4186,0.7837251959313036,153.11489361702036,170.0,196.0,166.0,,,
r,250.12506253126784,51.24228781057195,75,r,51.073,76.0,176.0,13.0,230.0,177.2526,0.7837251960280511,153.11489359811898,170.0,196.0,166.0,,,
l,150.07503754051749,51.67583791895948,75,l,51.51899999999999,77.0,185.0,10.0,262.0,173.4104,0.7837251960405212,153.11489359568276,172.0,194.0,166.0,,,
r,250.1250624999969,52.0260130066,76,r,51.75,77.0,186.0,11.0,221.0,167.364,0.6169751541470347,194.4972973277983,172.0,194.0,166.0,,,
l,150.0750374999953,52.459563115,76,l,52.210999999999984,78.0,189.0,9.0,261.0,171.9198,0.5169251291220576,232.14193553292188,172.0,194.0,166.0,,,
r,150.0750375187607,52.64298816074704,77,r,52.467,78.0,185.0,13.0,227.0,172.4138,0.6836751709188036,175.52195121950942,172.0,194.0,166.0,,,
l,150.0750375187607,52.97648824412206,77,l,52.90899999999999,79.0,185.0,11.0,266.0,172.6619,0.8004002001000501,149.92499999999998,172.0,194.0,166.0,,,
r,200.1000500250072,53.32666333166584,78,r,53.163,79.0,183.0,13.0,226.0,177.2526,0.7170251792562894,167.358139534885,172.0,194.0,166.0,,,
l,66.7000166750071,53.77688844422211,78,l,53.60399999999999,80.0,191.0,10.0,256.0,172.9107,0.5836251459062893,205.6114285714276,172.0,194.0,166.0,,,
r,166.7500416875071,54.04368851092213,79,r,,,,,,,0.5336001334000358,224.887499999999,172.0,194.0,166.0,,,
l,150.0750375187607,54.3605135901284,79,l,54.29799999999998,81.0,185.0,12.0,246.0,171.4286,0.7003501750875429,171.34285714285733,172.0,194.0,166.0,,,
r,350.1750875437679,54.57728864432217,80,r,54.557,81.0,178.0,13.0,216.0,175.1825,0.8337502084375501,143.92800000000034,172.0,194.0,167.0,,,
l,133.4000333500071,55.06086376521594,80,l,54.99799999999998,82.0,193.0,8.0,244.0,173.913,0.6836751709187965,175.52195121951124,172.0,194.0,167.0,,,
r,150.0750375187536,55.41103885275972,81,r,55.242,82.0,182.0,13.0,217.0,178.3061,0.6836751709187894,175.52195121951306,172.0,194.0,167.0,,,
l,150.0750375187536,55.74453893613474,81,l,,,,,,,0.6670001667500287,179.9100000000035,172.0,194.0,167.0,,,
r,166.7500416875142,56.094714023678506,82,r,55.91499999999999,83.0,187.0,12.0,226.0,171.184,0.7003501750875429,171.34285714285733,172.0,194.0,167.0,,,
l,233.4500583625214,56.41153910288477,82,l,56.37099999999999,84.0,190.0,9.0,239.0,174.4186,0.7170251792563036,167.35813953488167,172.0,194.0,167.0,,,
r,150.0750375187607,56.79506419876605,83,r,56.616,84.0,183.0,11.0,245.0,172.9107,0.6836751709187965,175.52195121951124,172.0,194.0,167.0,,,
l,150.0750375187607,57.12856428214107,83,l,57.05899999999998,85.0,181.0,10.0,243.0,172.9107,0.6836751709187965,175.52195121951124,172.0,194.0,167.0,,,
r,166.7500416875071,57.478739369684845,84,r,57.31,85.0,187.0,10.0,276.0,176.2115,0.7003501750875429,171.34285714285733,172.0,194.0,167.0,,,
