YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,200.1000500250143,11.2389528097382,18,r,11.323,23.0,199.0,8.0,236.0,188.383,0.6169751542437911,194.49729729729648,190.0,0.0,120.0
l,200.1000500250107,11.53910288477572,19,l,11.658,25.0,202.0,6.0,262.0,193.2367,0.6336501584125394,189.3789473684211,190.0,0.0,121.0
r,200.1000500250143,11.85592796398199,19,r,11.96,24.0,203.0,7.0,244.0,194.4895,0.6336501584125394,189.3789473684211,190.0,0.0,121.0
l,200.1000500250125,12.17275304318826,20,l,12.279000000000003,26.0,213.0,5.0,260.0,184.8998,0.6336501584125394,189.3789473684211,190.0,0.0,121.0
r,216.7750541937643,12.48957812239453,20,r,12.576999999999996,25.0,205.0,7.0,242.0,184.0491,0.6336501584125394,189.3789473684211,190.0,0.0,121.0
l,200.1000500250125,12.8064032016008,21,l,12.928000000000004,27.0,199.0,6.0,268.0,190.4762,0.6336501584125411,189.3789473684206,190.0,0.0,122.0
r,200.1000500250125,13.12322828080707,21,r,13.228999999999996,26.0,205.0,7.0,242.0,189.8734,0.6670001667500411,179.91000000000017,190.0,0.0,122.0
l,200.1000499866592,13.44005336001334,22,l,13.558,28.0,200.0,6.0,279.0,185.4714,0.6336501584125376,189.37894736842165,190.0,0.0,122.0
r,166.7500416875089,13.79022844755711,22,r,13.861,27.0,202.0,7.0,267.0,187.2075,0.6169751542437893,194.49729729729705,190.0,0.0,123.0
l,200.1000500250125,14.073703518425878,23,l,14.205000000000002,29.0,210.0,5.0,296.0,190.779,0.6503251625812911,184.5230769230768,190.0,0.0,123.0
r,216.77505419376251,14.4072036018009,23,r,14.501999999999995,28.0,203.0,7.0,323.0,195.122,0.6336501584125394,189.3789473684211,190.0,0.0,123.0
l,200.1000500250125,14.72402868100717,24,l,14.834,30.0,211.0,4.0,280.0,190.4762,0.6336501584125394,189.3789473684211,190.0,0.0,124.0
r,200.1000500250125,15.04085376021344,24,r,15.117,29.0,206.0,7.0,338.0,181.8182,0.6336501584125394,189.3789473684211,190.0,0.0,124.0
l,200.1000500250107,15.357678839419709,25,l,15.463999999999997,31.0,199.0,6.0,264.0,190.1743,0.6169751542437893,194.49729729729705,190.0,0.0,124.0
r,200.1000500250143,15.674503918625978,25,r,15.777,30.0,197.0,8.0,330.0,197.0443,0.6336501584125411,189.3789473684206,190.0,0.0,126.0
l,183.4250458562607,15.974653993663498,26,l,16.094999999999995,32.0,196.0,7.0,268.0,193.8611,0.6336501584125394,189.3789473684211,190.0,0.0,126.0
r,200.1000500250107,16.30815407703852,26,r,16.385999999999996,31.0,207.0,7.0,303.0,190.779,0.6169751542437858,194.4972972972982,190.0,0.0,126.0
l,200.1000500250107,16.608304152076037,27,l,16.713999999999995,33.0,217.0,5.0,300.0,190.779,0.6169751542437893,194.49729729729705,192.0,0.0,128.0
r,216.7750541937643,16.925129231282305,27,r,17.015,32.0,209.0,7.0,297.0,194.1748,0.6336501584125394,189.3789473684211,192.0,0.0,128.0
l,216.7750541937607,17.225279306319827,28,l,17.342999999999993,34.0,195.0,8.0,343.0,193.5484,0.6503251625812894,184.5230769230773,192.0,0.0,128.0
r,216.7750541937643,17.558779389694845,28,r,17.632999999999996,33.0,205.0,7.0,297.0,184.8998,0.6169751542437965,194.4972972972948,192.0,0.0,130.0
l,200.1000500250107,17.875604468901116,29,l,17.96299999999999,35.0,188.0,12.0,329.0,193.8611,0.6169751542437893,194.49729729729705,192.0,0.0,130.0
r,216.7750541937607,18.17575454393864,29,r,,,,,,,0.6169751542437822,194.4972972972993,192.0,0.0,130.0
l,200.1000500250143,18.492579623144906,30,l,18.58199999999999,36.0,203.0,6.0,324.0,191.0828,0.6169751542437858,194.4972972972982,192.0,0.0,130.0
r,216.7750541937643,18.792729698182423,30,r,18.888,35.0,205.0,8.0,284.0,196.3993,0.6169751542437893,194.49729729729705,192.0,0.0,132.0
l,183.4250458562678,19.10955477738869,31,l,19.209999999999983,37.0,199.0,7.0,312.0,190.779,0.6336501584125429,189.37894736842009,192.0,0.0,132.0
r,216.7750541937643,19.409704852426213,31,r,19.498999999999995,36.0,201.0,7.0,270.0,189.5735,0.6336501584125394,189.3789473684211,192.0,0.0,132.0
l,200.1000500250107,19.74320493580123,32,l,19.83899999999998,38.0,202.0,7.0,285.0,193.2367,0.6169751542437858,194.4972972972982,192.0,0.0,134.0
r,216.7750541937678,20.043355010838752,32,r,20.13199999999999,37.0,205.0,7.0,301.0,193.5484,0.6336501584125394,189.3789473684211,192.0,0.0,134.0
l,200.1000500250143,20.36018009004502,33,l,20.459999999999983,39.0,195.0,8.0,283.0,189.5735,0.6336501584125394,189.3789473684211,192.0,0.0,134.0
r,200.1000500250107,20.67700516925129,33,r,20.75199999999999,38.0,205.0,7.0,271.0,182.0941,0.6503251625812894,184.5230769230773,192.0,0.0,136.0
l,200.1000500250143,20.99383024845756,34,l,21.09299999999998,40.0,205.0,6.0,282.0,195.4397,0.6169751542437893,194.49729729729705,192.0,0.0,136.0
r,200.1000500250143,21.32733033183258,34,r,21.41099999999999,39.0,202.0,7.0,253.0,201.3423,0.6003001500750393,199.89999999999935,192.0,0.0,136.0
l,216.7750541937678,21.61080540270135,35,l,21.706999999999976,41.0,208.0,6.0,282.0,190.779,0.6336501584125394,189.3789473684211,192.0,0.0,137.0
r,216.7750541937607,21.92763048190762,35,r,22.00699999999999,40.0,201.0,7.0,254.0,187.7934,0.6336501584125394,189.3789473684211,192.0,0.0,137.0
l,183.4250458562607,22.244455561113888,36,l,22.335999999999977,42.0,207.0,6.0,274.0,190.1743,0.6169751542437929,194.49729729729592,192.0,0.0,137.0
r,200.1000500250107,22.56128064032016,36,r,22.646,41.0,203.0,7.0,256.0,198.3471,0.6169751542437893,194.49729729729705,192.0,0.0,138.0
l,200.1000500250072,22.86143071535768,37,l,22.96699999999997,43.0,193.0,8.0,271.0,188.0878,0.6336501584125358,189.3789473684222,192.0,0.0,138.0
r,216.7750541937607,23.17825579456395,37,r,23.251,42.0,199.0,8.0,249.0,192.3077,0.6336501584125394,189.3789473684211,192.0,0.0,138.0
l,200.1000500250143,23.495080873770217,38,l,23.60499999999997,44.0,212.0,6.0,288.0,194.4895,0.6503251625812858,184.5230769230783,192.0,0.0,138.0
r,216.7750541937607,23.81190595297649,38,r,23.875,43.0,201.0,7.0,239.0,187.7934,0.6336501584125394,189.3789473684211,192.0,0.0,140.0
l,183.4250458562678,24.145406036351503,39,l,24.22199999999997,45.0,204.0,6.0,303.0,193.2367,0.6003001500750429,199.89999999999824,192.0,0.0,140.0
r,200.1000500250107,24.445556111389028,39,r,24.514,44.0,199.0,7.0,229.0,192.6164,0.6003001500750358,199.90000000000057,192.0,0.0,140.0
l,183.4250458734558,24.745706186426546,40,l,24.84299999999997,46.0,195.0,7.0,304.0,196.7213,0.6169751542437858,194.4972972972982,192.0,0.0,141.0
r,216.7750541937643,25.045856261464063,40,r,25.137,45.0,209.0,6.0,207.0,192.926,0.6336501584125394,189.3789473684211,192.0,0.0,141.0
l,200.1000500250143,25.36268134067033,41,l,25.45299999999997,47.0,202.0,7.0,306.0,193.8611,0.6169751542437893,194.49729729729705,192.0,0.0,141.0
r,216.7750541937643,25.679506419876603,41,r,25.759,46.0,209.0,6.0,211.0,195.122,0.6169751542437893,194.49729729729705,192.0,0.0,141.0
l,216.7750541937643,25.97965649491412,42,l,,,,,,,0.6336501584125394,189.3789473684211,192.0,0.0,141.0
r,216.7750541937678,26.296481574120392,42,r,26.373999999999988,47.0,206.0,7.0,208.0,186.3354,0.6336501584125394,189.3789473684211,192.0,0.0,141.0
l,183.4250458562643,26.61330665332666,43,l,26.704999999999973,49.0,201.0,7.0,277.0,185.1852,0.6336501584125429,189.37894736842009,190.0,0.0,141.0
r,216.7750541937643,26.93013173253293,43,r,27.018,48.0,201.0,8.0,213.0,198.3471,0.6336501584125394,189.3789473684211,190.0,0.0,141.0
l,183.4250458562607,27.246956811739203,44,l,,,,,,,0.6336501584125394,189.3789473684211,190.0,0.0,141.0
r,200.1000500250143,27.56378189094547,44,r,27.623,49.0,201.0,8.0,205.0,187.7934,0.6336501584125394,189.3789473684211,190.0,0.0,142.0
l,200.1000500250143,27.880606970151742,45,l,27.963999999999977,51.0,202.0,6.0,256.0,186.0465,0.6336501584125394,189.3789473684211,190.0,0.0,142.0
r,200.1000500250143,28.19743204935801,45,r,28.262,50.0,197.0,8.0,201.0,189.8734,0.6336501584125394,189.3789473684211,190.0,0.0,142.0
l,183.4250458562607,28.51425712856428,46,l,28.608999999999977,52.0,205.0,6.0,215.0,191.0828,0.6336501584125394,189.3789473684211,190.0,0.0,143.0
r,216.7750541937678,28.83108220777055,46,r,28.89399999999999,51.0,209.0,8.0,209.0,187.7934,0.6336501584125394,189.3789473684211,190.0,0.0,143.0
l,200.1000500250107,29.14790728697682,47,l,29.23699999999997,53.0,207.0,7.0,175.0,188.9764,0.6169751542437858,194.4972972972982,190.0,0.0,143.0
r,216.7750541937643,29.46473236618309,47,r,29.533,52.0,208.0,7.0,186.0,192.3077,0.6336501584125394,189.3789473684211,190.0,0.0,143.0
l,200.1000500250143,29.764882441220607,48,l,29.871999999999968,54.0,194.0,7.0,183.0,190.779,0.6503251625812929,184.52307692307627,190.0,0.0,144.0
r,200.1000500250143,30.09838252459563,48,r,30.157,53.0,209.0,7.0,163.0,192.6164,0.6169751542437893,194.49729729729705,190.0,0.0,144.0
l,133.4000333500071,30.4152076038019,49,l,30.50099999999997,55.0,199.0,7.0,179.0,188.9764,0.6336501584125394,189.3789473684211,190.0,0.0,144.0
r,200.1000500250143,30.715357678839418,49,r,30.78,54.0,209.0,8.0,163.0,182.3708,0.6336501584125429,189.37894736842009,190.0,0.0,145.0
l,166.7500416875107,31.04885776221444,50,l,31.135999999999964,56.0,205.0,6.0,180.0,191.0828,0.6169751542437893,194.49729729729705,190.0,0.0,145.0
r,200.1000500250107,31.34900783725196,50,r,31.437999999999995,55.0,201.0,7.0,174.0,197.6936,0.6336501584125358,189.3789473684222,190.0,0.0,145.0
l,200.1000500250107,31.66583291645823,51,l,31.763999999999964,57.0,202.0,6.0,197.0,192.0,0.6336501584125358,189.3789473684222,192.0,0.0,146.0
r,216.7750541937607,31.982657995664496,51,r,32.044999999999995,56.0,203.0,8.0,168.0,184.3318,0.6336501584125429,189.37894736842009,192.0,0.0,146.0
l,200.1000500250143,32.299483074870764,52,l,32.38899999999995,58.0,194.0,7.0,202.0,192.6164,0.6169751542437893,194.49729729729705,192.0,0.0,146.0
r,200.1000500250072,32.61630815407704,52,r,32.696,57.0,206.0,6.0,177.0,198.6755,0.6169751542437822,194.4972972972993,192.0,0.0,147.0
l,200.1000500250143,32.91645822911455,53,l,33.01199999999996,59.0,197.0,6.0,206.0,196.7213,0.6336501584125429,189.37894736842009,192.0,0.0,147.0
r,183.4250458562678,33.23328330832082,53,r,33.3,58.0,203.0,7.0,179.0,188.9764,0.6169751542437893,194.49729729729705,192.0,0.0,147.0
l,200.1000500250143,33.5501083875271,54,l,33.62199999999996,60.0,204.0,7.0,203.0,190.1743,0.6169751542437893,194.49729729729705,192.0,0.0,147.0
r,216.7750541937678,33.85025846256461,54,r,33.934999999999995,59.0,209.0,8.0,189.0,199.005,0.6169751542437893,194.49729729729705,192.0,0.0,147.0
l,150.0750375187536,34.167083541770886,55,l,34.25299999999996,61.0,197.0,7.0,203.0,189.5735,0.6169751542437893,194.49729729729705,192.0,0.0,147.0
r,216.7750541937678,34.4672336168084,55,r,34.53799999999999,60.0,206.0,8.0,178.0,188.6792,0.6503251625812894,184.5230769230773,192.0,0.0,147.0
l,200.1000500250072,34.784058696014675,56,l,34.88599999999995,62.0,197.0,6.0,202.0,189.2744,0.6503251625812894,184.5230769230773,190.0,0.0,148.0
r,216.7750542103093,35.11755877938969,56,r,35.17399999999999,61.0,199.0,7.0,168.0,190.779,0.6169751542437893,194.49729729729705,190.0,0.0,148.0
l,183.4250458562607,35.434383858595965,57,l,35.51999999999995,63.0,195.0,8.0,244.0,190.1743,0.6169751542437965,194.4972972972948,190.0,0.0,148.0
r,200.1000500250143,35.73453393363348,57,r,35.80299999999999,62.0,203.0,8.0,204.0,189.8734,0.6336501584125429,189.37894736842009,190.0,0.0,149.0
l,183.4250458562536,36.05135901283976,58,l,36.15099999999994,64.0,194.0,7.0,295.0,193.8611,0.6336501584125287,189.37894736842432,190.0,0.0,149.0
r,200.1000500250214,36.36818409204602,58,r,36.43499999999999,63.0,203.0,8.0,240.0,195.122,0.6503251625812894,184.5230769230773,190.0,0.0,149.0
l,200.1000500250072,36.68500917125229,59,l,36.76999999999994,65.0,195.0,7.0,263.0,188.0878,0.6336501584125429,189.37894736842009,190.0,0.0,149.0
r,200.1000500250143,37.01850925462731,59,r,37.04999999999999,64.0,197.0,9.0,241.0,187.2075,0.6336501584125429,189.37894736842009,190.0,0.0,149.0
l,200.1000500250072,37.31865932966483,60,l,37.40799999999994,66.0,209.0,6.0,230.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,149.0
r,200.1000500250072,37.652159413039854,60,r,37.69099999999999,65.0,205.0,7.0,233.0,189.2744,0.6169751542437893,194.49729729729705,190.0,0.0,149.0
l,200.1000500250143,37.95230948807737,61,l,38.04099999999994,67.0,195.0,8.0,256.0,198.3471,0.6336501584125429,189.37894736842009,190.0,0.0,149.0
r,200.1000500250072,38.26913456728364,61,r,38.32499999999999,66.0,201.0,9.0,229.0,188.383,0.6336501584125358,189.3789473684222,190.0,0.0,149.0
l,200.1000500250072,38.58595964648991,62,l,38.64599999999994,68.0,208.0,6.0,269.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,149.0
r,200.1000500250143,38.90278472569618,62,r,38.96199999999999,67.0,204.0,8.0,238.0,189.8734,0.6169751542437893,194.49729729729705,190.0,0.0,149.0
l,183.4250458562607,39.21960980490245,63,l,39.27899999999994,69.0,197.0,7.0,283.0,191.6933,0.6169751542437965,194.4972972972948,190.0,0.0,149.0
r,216.7750541937607,39.51975987993997,63,r,39.59399999999999,68.0,207.0,7.0,240.0,192.0,0.6169751542437893,194.49729729729705,190.0,0.0,149.0
l,183.4250458562536,39.83658495914624,64,l,39.90499999999993,70.0,212.0,6.0,279.0,183.7672,0.6336501584125358,189.3789473684222,190.0,0.0,149.0
r,216.7750541937607,40.13673503418376,64,r,40.21899999999999,69.0,207.0,7.0,240.0,186.9159,0.6503251625812894,184.5230769230773,190.0,0.0,149.0
l,200.1000500250072,40.47023511755878,65,l,40.557999999999936,71.0,198.0,8.0,251.0,197.6936,0.6336501584125429,189.37894736842009,190.0,0.0,149.0
r,200.1000500250143,40.78706019676505,65,r,40.86099999999999,70.0,197.0,7.0,213.0,197.6936,0.6169751542437893,194.49729729729705,190.0,0.0,150.0
l,183.4250458562536,41.10388527597132,66,l,41.164999999999935,72.0,205.0,6.0,201.0,183.2061,0.6169751542437822,194.4972972972993,190.0,0.0,150.0
r,200.1000500250143,41.40403535100884,66,r,41.46799999999999,71.0,209.0,7.0,178.0,189.5735,0.6336501584125358,189.3789473684222,190.0,0.0,150.0
l,133.4000333500071,41.720860430215104,67,l,41.819999999999936,73.0,189.0,7.0,221.0,189.8734,0.6336501584125429,189.37894736842009,190.0,0.0,151.0
r,200.1000500250143,42.03768550942137,67,r,42.10099999999999,72.0,202.0,7.0,186.0,189.2744,0.6503251625812894,184.5230769230773,190.0,0.0,151.0
l,200.1000500250072,42.35451058862765,68,l,42.45199999999994,74.0,194.0,7.0,239.0,188.383,0.6336501584125358,189.3789473684222,190.0,0.0,151.0
r,183.4250458562678,42.68801067200266,68,r,42.73499999999998,73.0,203.0,8.0,199.0,187.7934,0.6336501584125429,189.37894736842009,190.0,0.0,151.0
l,200.1000500250143,42.98816074704018,69,l,43.08899999999993,75.0,206.0,6.0,211.0,193.2367,0.6503251625812894,184.5230769230773,190.0,0.0,151.0
r,150.0750375187607,43.321660830415205,69,r,43.37399999999999,74.0,201.0,8.0,213.0,189.8734,0.6336501584125429,189.37894736842009,190.0,0.0,151.0
l,183.4250458562607,43.63848590962147,70,l,43.70999999999994,76.0,207.0,6.0,210.0,194.8052,0.6169751542437893,194.49729729729705,190.0,0.0,152.0
r,200.1000500250143,43.95531098882775,70,r,44.00599999999998,75.0,205.0,8.0,197.0,193.8611,0.6169751542437822,194.4972972972993,190.0,0.0,152.0
l,200.1000500250214,44.25546106386526,71,l,44.32599999999994,77.0,202.0,7.0,204.0,187.7934,0.6503251625812894,184.5230769230773,190.0,0.0,152.0
r,200.1000500250143,44.57228614307153,71,r,44.62499999999998,76.0,205.0,8.0,232.0,187.2075,0.6336501584125429,189.37894736842009,190.0,0.0,153.0
l,183.4250458562607,44.90578622644655,72,l,44.96499999999993,78.0,196.0,8.0,236.0,190.1743,0.6169751542437893,194.49729729729705,190.0,0.0,153.0
r,216.7750541937607,45.20593630148407,72,r,45.265999999999984,77.0,203.0,8.0,268.0,186.3354,0.6336501584125429,189.37894736842009,190.0,0.0,153.0
l,200.1000500250214,45.52276138069034,73,l,45.59599999999995,79.0,200.0,7.0,216.0,184.8998,0.6336501584125429,189.37894736842009,186.0,0.0,153.0
r,200.1000500250072,45.839586459896616,73,r,45.90999999999998,78.0,201.0,7.0,265.0,191.3876,0.6336501584125358,189.3789473684222,186.0,0.0,153.0
l,200.1000500250143,46.15641153910288,74,l,46.24499999999995,80.0,195.0,7.0,208.0,185.7585,0.6169751542437893,194.49729729729705,186.0,0.0,153.0
r,216.7750541937607,46.47323661830915,74,r,46.53699999999999,79.0,198.0,8.0,267.0,188.6792,0.6503251625812894,184.5230769230773,186.0,0.0,153.0
l,216.7750541937607,46.77338669334667,75,l,46.890999999999934,81.0,197.0,7.0,200.0,196.3993,0.6503251625812894,184.5230769230773,186.0,0.0,154.0
r,200.1000500250143,47.12356178089044,75,r,47.17299999999999,80.0,203.0,8.0,270.0,190.1743,0.6336501584125358,189.3789473684222,186.0,0.0,154.0
l,200.1000500250143,47.42371185592796,76,l,47.50199999999994,82.0,202.0,7.0,185.0,184.3318,0.6670001667500429,179.90999999999968,186.0,0.0,154.0
r,200.1000500250143,47.75721193930298,76,r,47.80399999999999,81.0,207.0,7.0,294.0,184.6154,0.6503251625812965,184.52307692307528,186.0,0.0,155.0
l,200.1000500250072,48.090712022678005,77,l,48.15299999999995,83.0,196.0,7.0,193.0,190.1743,0.6336501584125358,189.3789473684222,186.0,0.0,155.0
r,200.1000500250143,48.40753710188427,77,r,48.45399999999999,82.0,201.0,7.0,337.0,192.0,0.6503251625812894,184.5230769230773,186.0,0.0,155.0
l,183.4250458562607,48.72436218109054,78,l,48.78399999999995,84.0,205.0,6.0,188.0,184.8998,0.63365015841255,189.37894736841795,190.0,0.0,155.0
r,183.4250458562607,49.05786226446556,78,r,49.07899999999999,83.0,205.0,7.0,324.0,187.5,0.6169751542437893,194.49729729729705,190.0,0.0,155.0
l,166.7500416875,49.35801233950309,79,l,49.43299999999995,85.0,193.0,7.0,191.0,191.6933,0.6169751542437822,194.4972972972993,190.0,0.0,155.0
r,166.7500416875071,49.67483741870935,79,r,49.71899999999999,84.0,201.0,8.0,287.0,190.1743,0.6169751542437893,194.49729729729705,190.0,0.0,156.0
l,150.0750375187536,49.97498749374687,80,l,50.05899999999994,86.0,214.0,6.0,198.0,194.4895,0.6503251625812894,184.5230769230773,190.0,0.0,156.0
r,200.1000500250214,50.29181257295314,80,r,50.34999999999999,85.0,207.0,7.0,253.0,193.8611,0.6336501584125358,189.3789473684222,190.0,0.0,156.0
l,183.4250458562607,50.62531265632816,81,l,50.67599999999996,87.0,200.0,8.0,197.0,187.5,0.6336501584125358,189.3789473684222,190.0,0.0,156.0
r,200.1000500250143,50.92546273136568,81,r,50.969,86.0,205.0,8.0,251.0,186.9159,0.6336501584125429,189.37894736842009,190.0,0.0,156.0
l,183.4250458562607,51.2589628147407,82,l,51.315999999999946,88.0,199.0,7.0,194.0,186.0465,0.6169751542437893,194.49729729729705,190.0,0.0,156.0
r,200.1000500250143,51.55911288977822,82,r,51.611,87.0,209.0,8.0,245.0,189.5735,0.6336501584125429,189.37894736842009,190.0,0.0,156.0
l,183.4250458562607,51.87593796898449,83,l,51.96099999999996,89.0,197.0,7.0,180.0,188.9764,0.6336501584125429,189.37894736842009,190.0,0.0,156.0
r,216.7750541937607,52.19276304819076,83,r,52.24399999999999,88.0,206.0,8.0,238.0,189.2744,0.6336501584125358,189.3789473684222,190.0,0.0,156.0
l,183.4250458562607,52.50958812739703,84,l,52.59599999999996,90.0,200.0,7.0,216.0,196.3993,0.6503251625812894,184.5230769230773,190.0,0.0,157.0
r,200.1000500250143,52.8264132066033,84,r,52.87799999999999,89.0,203.0,8.0,210.0,189.5735,0.6336501584125429,189.37894736842009,190.0,0.0,157.0
l,183.4250458562607,53.15991328997832,85,l,53.206999999999965,91.0,209.0,6.0,234.0,185.4714,0.6003001500750429,199.89999999999824,190.0,0.0,157.0
r,216.7750541937607,53.46006336501584,85,r,53.51099999999999,90.0,203.0,8.0,180.0,192.3077,0.6336501584125358,189.3789473684222,190.0,0.0,157.0
l,216.7750541937536,53.76021344005336,86,l,53.85399999999996,92.0,193.0,8.0,234.0,185.7585,0.6503251625812823,184.5230769230793,186.0,0.0,157.0
r,200.1000500250143,54.09371352342838,86,r,54.135,91.0,201.0,7.0,201.0,184.3318,0.6503251625812894,184.5230769230773,186.0,0.0,157.0
l,150.0750375187607,54.410538602634645,87,l,54.49999999999996,93.0,205.0,7.0,243.0,189.5735,0.6503251625812894,184.5230769230773,186.0,0.0,157.0
