YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.7750541937643,22.344505586126395,33,l,22.353999999999992,38.0,308.0,11.0,196.0,175.1825,0.6836751709187929,175.52195121951215,170.0,0.0,143.0
r,216.7750541937643,22.694680673670167,34,r,22.73999999999998,39.0,305.0,6.0,218.0,174.9271,0.6836751709187929,175.52195121951215,170.0,0.0,143.0
l,250.12506253126432,23.028180757045188,34,l,23.038999999999987,39.0,316.0,10.0,257.0,172.9107,0.6836751709187929,175.52195121951215,170.0,0.0,143.0
r,250.12506253126432,23.37835584458896,35,r,23.42599999999998,40.0,310.0,8.0,268.0,175.4386,0.6836751709188,175.52195121951033,170.0,0.0,143.0
l,233.4500583625107,23.71185592796398,35,l,23.73299999999999,40.0,302.0,11.0,309.0,174.6725,0.7170251792563,167.3581395348825,170.0,0.0,143.0
r,266.8000667000143,24.06203101550776,36,r,24.10999999999997,41.0,308.0,6.0,267.0,173.913,0.7170251792562894,167.358139534885,170.0,0.0,143.0
l,216.7750541937607,24.42888110722028,36,l,24.419999999999987,41.0,310.0,11.0,281.0,174.1655,0.7003501750875394,171.3428571428582,170.0,0.0,143.0
r,233.4500583625143,24.77905619476405,37,r,24.799999999999976,42.0,301.0,7.0,268.0,175.6955,0.6836751709187894,175.52195121951306,170.0,0.0,143.0
l,200.1000500250107,25.12923128230782,37,l,25.10899999999998,42.0,301.0,10.0,339.0,187.7934,0.6503251625812894,184.5230769230773,170.0,0.0,143.0
r,250.12506253126432,25.46273136568284,38,r,25.482999999999976,43.0,315.0,5.0,308.0,173.4104,0.6670001667500429,179.90999999999968,170.0,0.0,143.0
l,233.4500583625143,25.77955644488911,38,l,25.747999999999983,43.0,323.0,10.0,359.0,164.8352,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
r,266.80006670001785,26.12973153243288,39,r,26.17499999999997,44.0,316.0,5.0,292.0,173.4104,0.6836751709187929,175.52195121951215,176.0,0.0,149.0
l,233.4500583625143,26.479906619976653,39,l,26.475999999999985,44.0,314.0,9.0,362.0,171.184,0.6836751709187965,175.52195121951124,176.0,0.0,149.0
r,250.12506253126432,26.81340670335167,40,r,26.86699999999997,45.0,306.0,6.0,284.0,172.9107,0.7170251792562929,167.35813953488417,176.0,0.0,149.0
l,233.4500583625107,27.16358179089545,40,l,27.176999999999985,45.0,310.0,11.0,385.0,176.2115,0.7003501750875394,171.3428571428582,176.0,0.0,149.0
r,250.12506253126784,27.530431882607967,41,r,27.560999999999964,46.0,279.0,6.0,298.0,173.913,0.6836751709187929,175.52195121951215,176.0,0.0,149.0
l,233.4500583625143,27.86393196598299,41,l,27.857999999999983,46.0,313.0,12.0,390.0,169.2525,0.7170251792562965,167.35813953488332,176.0,0.0,149.0
r,233.4500583625143,28.21410705352676,42,r,,,,,,,0.6836751709188,175.52195121951033,176.0,0.0,149.0
l,183.4250458562571,28.580957145239285,42,l,28.566999999999982,47.0,313.0,11.0,322.0,169.4915,0.6670001667500394,179.91000000000065,176.0,0.0,149.0
r,250.12506253126432,28.89778222444556,43,r,,,,,,,0.7003501750875394,171.3428571428582,176.0,0.0,149.0
l,233.4500583625143,29.247957311989325,43,l,29.27499999999999,48.0,316.0,10.0,254.0,172.1664,0.7170251792562965,167.35813953488332,176.0,0.0,149.0
r,266.80006670001785,29.5981323995331,44,r,29.65599999999997,48.0,315.0,6.0,201.0,171.9198,0.7170251792563,167.3581395348825,176.0,0.0,149.0
l,216.7750541937643,29.96498249124562,44,l,29.972,49.0,316.0,10.0,246.0,171.184,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
r,250.1250625312607,30.3151575787894,45,r,30.35399999999997,49.0,304.0,6.0,205.0,171.9198,0.6836751709187858,175.52195121951397,176.0,0.0,149.0
l,233.4500583625143,30.665332666333164,45,l,30.672999999999995,50.0,317.0,9.0,192.0,171.9198,0.6836751709187965,175.52195121951124,176.0,0.0,149.0
r,266.80006670001785,30.998832749708185,46,r,31.05199999999997,50.0,304.0,8.0,265.0,171.9198,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
l,250.1250625312607,31.34900783725196,46,l,31.370999999999995,51.0,314.0,12.0,182.0,170.697,0.7170251792562894,167.358139534885,176.0,0.0,149.0
r,266.8000667000143,31.69918292479573,47,r,31.74999999999998,51.0,283.0,7.0,256.0,167.1309,0.7170251792562965,167.35813953488332,176.0,0.0,149.0
l,233.4500583625143,32.06603301650825,47,l,32.074,52.0,316.0,11.0,184.0,170.2128,0.7170251792562965,167.35813953488332,176.0,0.0,149.0
r,233.4500583625143,32.416208104052025,48,r,32.467999999999975,52.0,295.0,6.0,277.0,173.913,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
l,216.7750541937607,32.783058195764546,48,l,32.779,53.0,311.0,10.0,169.0,170.2128,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
r,250.12506253127495,33.11655827913957,49,r,33.15799999999997,53.0,303.0,6.0,285.0,169.9717,0.6836751709187894,175.52195121951306,176.0,0.0,149.0
l,216.7750541937678,33.48340837085209,49,l,33.484,54.0,306.0,11.0,162.0,170.4545,0.6836751709187965,175.52195121951124,176.0,0.0,149.0
r,266.8000667000214,33.80023345005836,50,r,33.863999999999976,54.0,301.0,6.0,252.0,170.697,0.7170251792562965,167.35813953488332,176.0,0.0,149.0
l,233.4500583625143,34.167083541770886,50,l,34.18800000000001,55.0,312.0,10.0,169.0,171.184,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
r,250.12506253126784,34.517258629314654,51,r,34.56699999999998,55.0,298.0,5.0,282.0,169.4915,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
l,233.4500583625143,34.86743371685843,51,l,34.88900000000001,56.0,319.0,9.0,170.0,170.9402,0.7003501750875429,171.34285714285733,176.0,0.0,149.0
r,250.12506253126784,35.2176088044022,52,r,35.274999999999984,56.0,312.0,5.0,332.0,173.913,0.7337001834250501,163.55454545454452,176.0,0.0,149.0
l,233.4500583625143,35.56778389194597,52,l,35.591000000000015,57.0,314.0,10.0,175.0,170.697,0.7170251792562965,167.35813953488332,170.0,0.0,156.0
r,233.4500583625143,35.95130898782725,53,r,35.96499999999998,57.0,296.0,8.0,348.0,170.9402,0.6670001667500429,179.90999999999968,170.0,0.0,156.0
l,216.7750541937607,36.28480907120227,53,l,36.29400000000002,58.0,314.0,10.0,180.0,174.1655,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
r,250.1250625312607,36.61830915457729,54,r,36.66699999999998,58.0,306.0,6.0,309.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
l,233.4500583625143,36.98515924628981,54,l,36.98300000000001,59.0,319.0,11.0,261.0,170.697,0.70035017508755,171.34285714285562,170.0,0.0,156.0
r,250.1250625312607,37.31865932966483,55,r,37.37099999999998,59.0,308.0,8.0,263.0,170.9402,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
l,216.7750541937607,37.68550942137736,55,l,37.686000000000014,60.0,316.0,12.0,343.0,170.9402,0.7170251792562894,167.358139534885,170.0,0.0,156.0
r,266.8000667000143,38.019009504752376,56,r,38.07299999999999,60.0,305.0,7.0,236.0,171.6738,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
l,200.1000500250072,38.40253460063365,56,l,38.38800000000002,61.0,316.0,12.0,334.0,173.1602,0.6670001667500358,179.9100000000016,170.0,0.0,156.0
r,266.8000667000143,38.71935967983992,57,r,38.77199999999999,61.0,304.0,7.0,221.0,171.9198,0.7170251792562965,167.35813953488332,170.0,0.0,156.0
l,266.8000667000214,39.069534767383686,57,l,39.08100000000002,62.0,313.0,11.0,326.0,172.6619,0.7170251792562965,167.35813953488332,170.0,0.0,156.0
r,233.4500583625143,39.436384859096215,58,r,39.46999999999999,62.0,300.0,6.0,258.0,174.4186,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
l,233.4500583625143,39.78655994663998,58,l,39.77600000000001,63.0,314.0,10.0,315.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
r,233.4500583625143,40.13673503418376,59,r,40.15799999999999,63.0,312.0,8.0,253.0,170.4545,0.6836751709187894,175.52195121951306,170.0,0.0,156.0
l,250.12506253127495,40.486910121727526,59,l,40.47400000000002,64.0,316.0,10.0,314.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
r,250.12506253126784,40.82041020510255,60,r,40.862,64.0,294.0,8.0,210.0,175.4386,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
l,233.4500583625143,41.18726029681507,60,l,41.17100000000002,65.0,312.0,9.0,379.0,173.1602,0.6836751709187965,175.52195121951124,170.0,0.0,156.0
r,233.4500583625143,41.52076038019009,61,r,41.54599999999999,65.0,290.0,6.0,203.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
l,216.7750541937607,41.870935467733865,61,l,41.86400000000001,66.0,305.0,10.0,444.0,173.6614,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
r,233.4500583625143,42.22111055527763,62,r,42.243,66.0,299.0,8.0,191.0,172.9107,0.6836751709187965,175.52195121951124,170.0,0.0,156.0
l,216.7750541937607,42.57128564282141,62,l,42.555000000000014,67.0,313.0,10.0,365.0,171.4286,0.6836751709187894,175.52195121951306,170.0,0.0,156.0
r,216.7750541937607,42.90478572619643,63,r,42.93699999999999,67.0,304.0,7.0,192.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
l,233.4500583625143,43.2549608137402,63,l,43.25500000000002,68.0,312.0,11.0,283.0,170.697,0.6836751709187965,175.52195121951124,170.0,0.0,156.0
r,250.12506253126784,43.60513590128397,64,r,43.63299999999999,68.0,308.0,5.0,196.0,169.9717,0.6836751709187894,175.52195121951306,170.0,0.0,156.0
l,233.4500583625143,43.938635984658994,64,l,43.95800000000002,69.0,315.0,9.0,292.0,171.184,0.7170251792562965,167.35813953488332,170.0,0.0,156.0
r,266.8000667000214,44.28881107220276,65,r,44.33899999999999,69.0,300.0,6.0,195.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,156.0
l,216.7750541937607,44.65566116391529,65,l,44.65900000000001,70.0,307.0,11.0,357.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,156.0
r,250.12506253126784,45.00583625145906,66,r,45.045,70.0,296.0,7.0,175.0,172.9107,0.7170251792563036,167.35813953488167,170.0,0.0,156.0
l,216.7750541937607,45.35601133900283,66,l,45.35600000000001,71.0,294.0,12.0,366.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,156.0
r,233.4500583625072,45.72286143071536,67,r,45.739,71.0,293.0,7.0,203.0,169.0141,0.6836751709187823,175.52195121951488,170.0,0.0,158.0
l,200.1000500250072,46.07303651825913,67,l,46.06200000000001,72.0,310.0,9.0,357.0,170.2128,0.6836751709187894,175.52195121951306,170.0,0.0,158.0
r,250.12506253126784,46.406536601634144,68,r,46.449,72.0,301.0,5.0,207.0,171.184,0.70035017508755,171.34285714285562,170.0,0.0,158.0
l,250.12506253126784,46.75671168917792,68,l,46.76700000000001,73.0,307.0,10.0,283.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
r,250.12506253126784,47.106886776721694,69,r,47.14999999999999,73.0,284.0,6.0,201.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
l,233.4500583625143,47.45706186426546,69,l,47.46300000000001,74.0,308.0,8.0,229.0,170.2128,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
r,233.4500583625143,47.80723695180924,70,r,47.85399999999999,74.0,300.0,6.0,204.0,173.4104,0.7170251792562894,167.358139534885,170.0,0.0,158.0
l,233.4500583625143,48.157412039353005,70,l,48.168000000000006,75.0,304.0,9.0,227.0,176.7305,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
r,233.4500583625143,48.52426213106553,71,r,48.546,75.0,298.0,6.0,246.0,169.9717,0.70035017508755,171.34285714285562,170.0,0.0,158.0
l,216.7750541937749,48.85776221444055,71,l,48.84700000000001,76.0,313.0,9.0,221.0,165.9751,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
r,233.4500583625143,49.22461230615308,72,r,49.252,76.0,304.0,5.0,242.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
l,250.12506253126784,49.55811238952809,72,l,49.56999999999999,77.0,314.0,9.0,220.0,170.9402,0.7170251792562965,167.35813953488332,170.0,0.0,158.0
r,233.4500583625143,49.92496248124062,73,r,49.95600000000001,77.0,308.0,5.0,253.0,172.9107,0.7170251792562894,167.358139534885,170.0,0.0,158.0
l,233.4500583625143,50.27513756878439,73,l,50.272000000000006,78.0,308.0,11.0,154.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
r,233.4500583625143,50.64198766049691,74,r,50.65000000000001,78.0,305.0,5.0,228.0,170.4545,0.6836751709187965,175.52195121951124,170.0,0.0,158.0
l,233.4500583625143,50.97548774387193,74,l,50.969,79.0,313.0,11.0,144.0,169.7313,0.7170251792562965,167.35813953488332,170.0,0.0,158.0
r,233.4500583625143,51.325662831415706,75,r,51.354000000000006,79.0,313.0,6.0,207.0,168.7764,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
l,200.1000500250143,51.69251292312823,75,l,51.67599999999999,80.0,318.0,10.0,154.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
r,316.825079206275,52.02601300650325,76,r,52.065000000000005,80.0,306.0,4.0,206.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
l,200.1000500250143,52.39286309821577,76,l,52.374,81.0,314.0,10.0,169.0,168.7764,0.6836751709187965,175.52195121951124,170.0,0.0,158.0
r,266.8000667000143,52.72636318159079,77,r,52.761,81.0,302.0,6.0,201.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
l,233.4500583625143,53.076538269134566,77,l,53.085,82.0,310.0,11.0,172.0,172.1664,0.7170251792562894,167.358139534885,170.0,0.0,158.0
r,250.12506253126784,53.426713356678334,78,r,,,,,,,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
l,250.12506253127495,53.793563448390856,78,l,53.78199999999998,83.0,312.0,11.0,186.0,169.9717,0.6836751709187965,175.52195121951124,170.0,0.0,158.0
r,266.8000667000214,54.12706353176588,79,r,,,,,,,0.7003501750875429,171.34285714285733,170.0,0.0,158.0
l,233.4500583625143,54.47723861930965,79,l,54.48799999999999,84.0,316.0,9.0,195.0,171.184,0.733700183425043,163.55454545454612,170.0,0.0,158.0
r,266.8000667000214,54.82741370685342,80,r,54.87500000000001,83.0,306.0,5.0,107.0,171.4286,0.7170251792562965,167.35813953488332,170.0,0.0,158.0
l,200.1000500250143,55.210938802734695,80,l,55.18899999999998,85.0,309.0,12.0,193.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,158.0
r,250.12506253126784,55.54443888610972,81,r,55.57500000000001,84.0,305.0,6.0,110.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,162.0
l,183.4250458562607,55.92796398199099,81,l,55.89399999999998,86.0,314.0,11.0,201.0,171.4286,0.6836751709187894,175.52195121951306,170.0,0.0,162.0
r,250.12506253126784,56.24478906119726,82,r,56.27100000000001,85.0,305.0,7.0,123.0,169.2525,0.7003501750875429,171.34285714285733,170.0,0.0,162.0
l,216.7750541937678,56.61163915290978,82,l,56.59399999999998,87.0,314.0,11.0,200.0,169.2525,0.6836751709187965,175.52195121951124,170.0,0.0,162.0
r,250.12506253126784,56.9451392362848,83,r,56.98,86.0,301.0,5.0,120.0,166.205,0.7337001834250501,163.55454545454452,170.0,0.0,162.0
l,233.4500583625143,57.29531432382858,83,l,57.30299999999998,88.0,303.0,10.0,247.0,169.7313,0.7170251792563036,167.35813953488167,170.0,0.0,162.0
r,216.7750541937607,57.67883941970985,84,r,57.702000000000005,87.0,292.0,6.0,119.0,172.9107,0.6836751709187894,175.52195121951306,170.0,0.0,162.0
l,233.4500583625072,58.01233950308488,84,l,58.00999999999998,89.0,305.0,11.0,229.0,169.9717,0.7003501750875358,171.3428571428591,170.0,0.0,162.0
r,233.4500583625214,58.36251459062864,85,r,58.39600000000001,88.0,298.0,6.0,122.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,162.0
l,233.4500583625143,58.71268967817242,85,l,58.71599999999998,90.0,314.0,11.0,205.0,173.1602,0.7170251792562965,167.35813953488332,170.0,0.0,162.0
r,266.8000667000143,59.07953976988494,86,r,59.10200000000001,89.0,300.0,6.0,142.0,168.5393,0.6836751709187965,175.52195121951124,170.0,0.0,162.0
l,233.4500583712895,59.42971485742871,86,l,59.40899999999998,91.0,313.0,10.0,187.0,166.205,0.7003501750875429,171.34285714285733,170.0,0.0,162.0
r,250.12506253126784,59.763214940803735,87,r,59.814000000000014,90.0,296.0,6.0,206.0,172.9107,0.7170251792562823,167.35813953488665,170.0,0.0,162.0
l,233.4500583625143,60.13006503251626,87,l,60.13099999999997,92.0,314.0,9.0,185.0,170.2128,0.7003501750875429,171.34285714285733,170.0,0.0,162.0
r,250.12506253127495,60.48024012006002,88,r,60.50800000000002,91.0,302.0,7.0,212.0,168.5393,0.7170251792563036,167.35813953488167,170.0,0.0,162.0
