YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,266.8000667000161,4.702351175587794,7,r,4.715999999999994,19.0,282.0,6.0,136.0,166.6667,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
l,266.800066700017,5.069201267300317,7,l,5.050999999999998,14.0,279.0,7.0,243.0,172.1664,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708687679,5.419376354844089,8,r,5.435999999999993,20.0,278.0,7.0,146.0,171.6738,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,266.800066700017,5.76955144238786,8,l,5.7479999999999976,15.0,279.0,7.0,266.0,174.4186,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,283.475070868767,6.103051525762882,9,r,6.134999999999998,21.0,264.0,7.0,167.0,174.1655,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,266.800066700017,6.453226613306653,9,l,6.435999999999996,16.0,276.0,8.0,276.0,177.5148,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,266.8000667000161,6.803401700850426,10,r,6.823999999999991,22.0,272.0,6.0,194.0,174.6725,0.683675170918792,175.52195121951237,0.0,0.0,0.0,,,
l,266.800066700017,7.136901784225446,10,l,7.111999999999998,17.0,279.0,7.0,279.0,175.4386,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,266.800066700017,7.487076871769218,11,r,7.510999999999989,23.0,268.0,7.0,199.0,177.7778,0.6836751709187938,175.52195121951192,0.0,0.0,0.0,,,
l,250.1250625312661,7.83725195931299,11,l,,,,,,,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,266.8000667000161,8.170752042688012,12,r,8.185999999999993,24.0,268.0,7.0,194.0,172.4138,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
l,266.8000667000161,8.520927130231783,12,l,,,,,,,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,283.4750708687679,8.871102217775555,13,r,8.88199999999999,25.0,284.0,6.0,190.0,166.8985,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
l,266.8000667000161,9.237952309488078,13,l,,,,,,,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,266.8000667000143,9.58812739703185,14,r,9.600999999999992,26.0,275.0,7.0,203.0,168.0672,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
l,266.8000667000161,9.954977488744372,14,l,9.940999999999995,20.0,283.0,7.0,257.0,174.9271,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
r,283.4750708687679,10.305152576288144,15,r,10.314999999999998,27.0,294.0,6.0,226.0,170.2128,0.6836751709187912,175.5219512195126,0.0,0.0,0.0,,,
l,266.8000667000161,10.655327663831915,15,l,10.626999999999995,21.0,280.0,8.0,271.0,173.4104,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
r,266.8000667000161,10.988827747206935,16,r,11.019999999999996,28.0,274.0,7.0,242.0,176.2115,0.7003501750875465,171.34285714285647,170.0,0.0,0.0,,,
l,266.80006670001785,11.339002834750708,16,l,11.318999999999996,22.0,280.0,7.0,255.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
r,266.8000667000161,11.689177922294482,17,r,11.700999999999992,29.0,280.0,6.0,226.0,171.184,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,266.80006670001785,12.039353009838251,17,l,12.016999999999996,23.0,263.0,11.0,243.0,170.697,0.7003501750875447,171.3428571428569,170.0,0.0,0.0,,,
r,283.4750708687679,12.389528097382025,18,r,12.402,30.0,280.0,7.0,197.0,170.4545,0.7003501750875447,171.3428571428569,170.0,0.0,0.0,,,
l,266.80006670001785,12.739703184925796,18,l,12.719999999999995,24.0,283.0,7.0,233.0,175.4386,0.7003501750875447,171.3428571428569,170.0,0.0,0.0,,,
r,266.8000667000143,13.08987827246957,19,r,13.106000000000002,31.0,280.0,6.0,199.0,173.6614,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,266.8000667000161,13.44005336001334,19,l,13.403999999999996,25.0,272.0,8.0,250.0,178.0415,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
r,266.8000667000161,13.790228447557112,20,r,13.796999999999995,32.0,276.0,7.0,212.0,175.1825,0.6670001667500394,179.91000000000065,170.0,0.0,0.0,,,
l,266.8000667000161,14.123728530932134,20,l,14.077999999999996,26.0,270.0,9.0,294.0,169.9717,0.6836751709187947,175.5219512195117,170.0,0.0,0.0,,,
r,283.4750708687679,14.457228614307152,21,r,14.481999999999992,33.0,266.0,7.0,264.0,176.7305,0.7003501750875465,171.34285714285647,170.0,0.0,0.0,,,
l,266.8000667000161,14.807403701850928,21,l,14.783999999999995,27.0,280.0,8.0,286.0,167.5978,0.7003501750875412,171.34285714285778,170.0,0.0,0.0,,,
r,266.8000667000161,15.157578789394698,22,r,15.160999999999994,34.0,273.0,7.0,276.0,168.3029,0.7003501750875412,171.34285714285778,170.0,0.0,0.0,,,
l,266.8000667000161,15.50775387693847,22,l,15.499999999999996,28.0,281.0,7.0,275.0,177.7778,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
r,283.4750708687696,15.85792896448224,23,r,15.873999999999995,35.0,284.0,6.0,279.0,169.9717,0.7003501750875447,171.3428571428569,170.0,0.0,0.0,,,
l,283.4750708687679,16.208104052026012,23,l,16.174999999999994,29.0,271.0,8.0,271.0,175.9531,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
r,266.80006670001785,16.558279139569784,24,r,16.58,36.0,270.0,8.0,288.0,177.2526,0.6670001667500429,179.90999999999968,170.0,0.0,0.0,,,
l,266.80006670001785,16.891779222944805,24,l,16.856999999999992,30.0,278.0,7.0,277.0,174.4186,0.6670001667500429,179.90999999999968,170.0,0.0,0.0,,,
r,283.4750708687679,17.225279306319827,25,r,17.256999999999998,37.0,274.0,7.0,281.0,177.2526,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
l,283.4750708687679,17.55877938969485,25,l,17.54499999999999,31.0,278.0,7.0,270.0,176.4706,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
r,283.4750708687679,17.90895447723862,26,r,17.933999999999997,38.0,280.0,7.0,284.0,175.6955,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,283.4750708687679,18.25912956478239,26,l,,,,,,,0.7003501750875394,171.3428571428582,170.0,0.0,0.0,,,
r,266.80006670001785,18.609304652326163,27,r,18.61699999999999,39.0,279.0,7.0,301.0,173.1602,0.6836751709187965,175.52195121951124,170.0,0.0,0.0,,,
l,266.8000667000214,18.95947973986993,27,l,18.91799999999999,33.0,277.0,9.0,231.0,173.913,0.6836751709187965,175.52195121951124,170.0,0.0,0.0,,,
r,283.4750708687643,19.29297982324496,28,r,,,,,,,0.6836751709187894,175.52195121951306,170.0,0.0,0.0,,,
l,266.80006670001785,19.643154910788727,28,l,,,,,,,0.7003501750875536,171.34285714285474,172.0,0.0,0.0,,,
r,283.4750708687714,19.97665499416375,29,r,20.006,41.0,278.0,7.0,255.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,266.8000667000108,20.34350508587628,29,l,20.321999999999992,35.0,278.0,7.0,206.0,174.4186,0.7003501750875358,171.3428571428591,172.0,0.0,0.0,,,
r,283.4750708687679,20.67700516925129,30,r,20.695,42.0,274.0,7.0,249.0,169.2525,0.70035017508755,171.34285714285562,172.0,0.0,0.0,,,
l,266.8000667000143,21.043855260963817,30,l,21.009999999999987,36.0,279.0,7.0,195.0,177.2526,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,283.4750708687679,21.37735534433884,31,r,21.403999999999986,43.0,271.0,6.0,233.0,175.6955,0.6836751709187894,175.52195121951306,172.0,0.0,0.0,,,
l,283.4750708687679,21.72753043188261,31,l,21.686999999999987,37.0,279.0,7.0,181.0,176.9912,0.6836751709187894,175.52195121951306,172.0,0.0,0.0,,,
r,283.4750708687643,22.06103051525763,32,r,22.086999999999986,44.0,280.0,7.0,205.0,177.7778,0.6836751709187894,175.52195121951306,172.0,0.0,0.0,,,
l,266.80006670001785,22.4112056028014,32,l,22.364999999999984,38.0,278.0,8.0,182.0,175.9531,0.6670001667500429,179.90999999999968,172.0,0.0,0.0,,,
r,266.8000667000214,22.74470568617642,33,r,22.761999999999983,45.0,278.0,7.0,196.0,177.2526,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
l,283.4750708687679,23.07820576955144,33,l,23.046999999999983,39.0,286.0,7.0,195.0,172.4138,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
r,283.4750708687679,23.428380857095213,34,r,23.43899999999998,46.0,274.0,6.0,187.0,175.4386,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
l,266.8000667000143,23.77855594463899,34,l,23.742999999999984,40.0,287.0,7.0,206.0,171.9198,0.6836751709187894,175.52195121951306,172.0,0.0,0.0,,,
r,283.4750708687679,24.12873103218276,35,r,24.12299999999999,47.0,278.0,8.0,169.0,170.2128,0.6836751709188,175.52195121951033,172.0,0.0,0.0,,,
l,283.4750708687679,24.462231115557778,35,l,24.440999999999992,41.0,281.0,7.0,204.0,173.6614,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
r,283.4750708687643,24.81240620310156,36,r,24.82799999999999,48.0,280.0,8.0,184.0,171.184,0.6836751709187858,175.52195121951397,172.0,0.0,0.0,,,
l,283.4750708687643,25.162581290645324,36,l,25.131999999999987,42.0,282.0,7.0,210.0,173.913,0.6836751709187965,175.52195121951124,172.0,0.0,0.0,,,
r,300.1500750375179,25.496081374020346,37,r,25.528999999999986,49.0,281.0,7.0,180.0,174.6725,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,283.4750708687643,25.84625646156412,37,l,25.821999999999985,43.0,288.0,7.0,232.0,170.4545,0.7170251792562894,167.358139534885,172.0,0.0,0.0,,,
r,283.4750708687679,26.19643154910789,38,r,26.21599999999998,50.0,274.0,7.0,169.0,171.9198,0.7170251792562929,167.35813953488417,172.0,0.0,0.0,,,
l,266.80006670001785,26.56328164082041,38,l,26.525999999999986,44.0,284.0,7.0,256.0,174.4186,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,283.4750708687679,26.91345672836418,39,r,26.913999999999973,51.0,284.0,6.0,167.0,172.6619,0.6836751709187894,175.52195121951306,172.0,0.0,0.0,,,
l,283.4750708687679,27.246956811739203,39,l,27.21399999999998,45.0,279.0,7.0,250.0,174.6725,0.7003501750875394,171.3428571428582,172.0,0.0,0.0,,,
r,283.4750708687714,27.59713189928297,40,r,27.60899999999998,52.0,278.0,7.0,170.0,175.1825,0.6836751709187965,175.52195121951124,174.0,0.0,0.0,,,
l,266.8000667000214,27.947306986826742,40,l,27.90099999999998,46.0,255.0,11.0,253.0,174.9271,0.6836751709187965,175.52195121951124,174.0,0.0,0.0,,,
r,283.4750708687643,28.280807070201767,41,r,28.29399999999997,53.0,272.0,6.0,173.0,174.6725,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,266.8000667000214,28.63098215774554,41,l,28.58699999999998,47.0,276.0,8.0,239.0,173.4104,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
r,283.4750708687679,28.96448224112056,42,r,28.98099999999997,54.0,275.0,6.0,175.0,175.1825,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,266.8000667000143,29.331332332833085,42,l,29.27899999999998,48.0,277.0,8.0,221.0,173.4104,0.6670001667500394,179.91000000000065,172.0,0.0,0.0,,,
r,283.4750708687679,29.664832416208103,43,r,29.66599999999997,55.0,278.0,7.0,176.0,173.4104,0.6670001667500394,179.91000000000065,172.0,0.0,0.0,,,
l,283.4750708687679,29.998332499583125,43,l,29.97099999999997,49.0,283.0,7.0,240.0,174.6725,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
r,283.475070868775,30.331832582958143,44,r,30.357999999999976,56.0,272.0,7.0,166.0,174.6725,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
l,266.80006670001785,30.698682674670668,44,l,30.65799999999997,50.0,281.0,7.0,256.0,174.4186,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,283.4750708687679,31.03218275804569,45,r,31.044999999999973,57.0,276.0,7.0,155.0,173.6614,0.70035017508755,171.34285714285562,172.0,0.0,0.0,,,
l,283.4750708687679,31.38235784558946,45,l,31.34599999999997,51.0,278.0,8.0,226.0,169.0141,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
r,283.4750708687643,31.73253293313324,46,r,31.73599999999996,58.0,281.0,6.0,154.0,169.7313,0.7003501750875394,171.3428571428582,170.0,0.0,0.0,,,
l,283.4750708687679,32.082708020677,46,l,32.05599999999997,52.0,278.0,7.0,196.0,174.4186,0.7170251792562965,167.35813953488332,170.0,0.0,0.0,,,
r,283.4750708687679,32.43288310822078,47,r,32.44299999999997,59.0,270.0,6.0,183.0,172.9107,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,266.8000667000143,32.7997331999333,47,l,32.74399999999997,53.0,273.0,7.0,198.0,177.7778,0.6670001667500429,179.90999999999968,170.0,0.0,96.0,,,
r,283.4750708687679,33.13323328330832,48,r,33.13699999999997,60.0,282.0,6.0,201.0,177.7778,0.6670001667500429,179.90999999999968,170.0,0.0,96.0,,,
l,283.4750708687679,33.46673336668334,48,l,33.41899999999997,54.0,281.0,7.0,191.0,173.4104,0.6836751709187894,175.52195121951306,170.0,0.0,96.0,,,
r,300.1500750375143,33.800233450058364,49,r,33.81199999999997,61.0,272.0,7.0,217.0,175.1825,0.6836751709187894,175.52195121951306,168.0,0.0,100.0,,,
l,266.8000667000214,34.15040853760213,49,l,34.11099999999996,55.0,288.0,6.0,195.0,172.9107,0.70035017508755,171.34285714285562,168.0,0.0,100.0,,,
r,283.4750708687679,34.483908620977154,50,r,34.49699999999996,62.0,274.0,7.0,239.0,172.1664,0.7170251792562965,167.35813953488332,168.0,0.0,100.0,,,
l,266.8000667000143,34.85075871268968,50,l,34.804999999999964,56.0,262.0,10.0,200.0,172.4138,0.7003501750875429,171.34285714285733,168.0,0.0,100.0,,,
r,283.4750708687679,35.20093380023345,51,r,35.19399999999996,63.0,272.0,7.0,231.0,171.184,0.6836751709187965,175.52195121951124,168.0,0.0,100.0,,,
l,266.8000667000143,35.551108887777225,51,l,35.50099999999996,57.0,282.0,7.0,190.0,178.0415,0.6836751709187894,175.52195121951306,168.0,0.0,100.0,,,
r,283.4750708687679,35.88460897115225,52,r,35.89499999999995,64.0,276.0,6.0,239.0,177.7778,0.6836751709187965,175.52195121951124,168.0,0.0,100.0,,,
l,266.8000667000143,36.234784058696015,52,l,36.17499999999996,58.0,285.0,7.0,175.0,174.6725,0.6670001667500429,179.90999999999968,168.0,0.0,100.0,,,
r,283.4750708687679,36.56828414207104,53,r,36.56999999999995,65.0,268.0,8.0,260.0,176.2115,0.6670001667500358,179.9100000000016,170.0,0.0,100.0,,,
l,283.4750708687679,36.90178422544606,53,l,36.86199999999995,59.0,288.0,6.0,192.0,177.5148,0.6836751709187894,175.52195121951306,170.0,0.0,100.0,,,
r,300.1500750375143,37.23528430882108,54,r,37.25099999999995,66.0,280.0,7.0,257.0,175.4386,0.6836751709187894,175.52195121951306,170.0,0.0,100.0,,,
l,283.4750708687679,37.58545939636485,54,l,37.537999999999954,60.0,280.0,7.0,196.0,172.4138,0.6836751709187965,175.52195121951124,170.0,0.0,100.0,,,
r,300.1500750375214,37.91895947973987,55,r,37.93499999999996,67.0,286.0,7.0,223.0,176.2115,0.7003501750875429,171.34285714285733,170.0,0.0,100.0,,,
l,283.4750708687679,38.26913456728364,55,l,38.23399999999995,61.0,284.0,7.0,185.0,171.9198,0.70035017508755,171.34285714285562,170.0,0.0,100.0,,,
r,283.4750708687679,38.61930965482741,56,r,38.61599999999996,68.0,278.0,6.0,217.0,172.1664,0.70035017508755,171.34285714285562,172.0,0.0,100.0,,,
l,283.4750708687608,38.96948474237119,56,l,38.93199999999996,62.0,287.0,6.0,225.0,174.6725,0.6836751709187823,175.52195121951488,172.0,0.0,100.0,,,
r,283.4750708687679,39.31965982991496,57,r,39.312999999999946,69.0,276.0,7.0,203.0,171.6738,0.6836751709187894,175.52195121951306,172.0,0.0,100.0,,,
l,283.4750708687608,39.653159913289976,57,l,39.61899999999996,63.0,281.0,7.0,246.0,172.4138,0.70035017508755,171.34285714285562,172.0,0.0,100.0,,,
r,283.4750708687679,40.00333500083375,58,r,40.01199999999994,70.0,286.0,6.0,188.0,175.4386,0.7003501750875429,171.34285714285733,172.0,0.0,100.0,,,
l,283.4750708687608,40.353510088377526,58,l,40.31499999999996,64.0,284.0,7.0,261.0,174.9271,0.6836751709187965,175.52195121951124,172.0,0.0,100.0,,,
r,283.4750708687679,40.703685175921294,59,r,40.69599999999996,71.0,280.0,7.0,189.0,174.6725,0.6836751709187965,175.52195121951124,172.0,0.0,100.0,,,
l,283.4750708687608,41.03718525929632,59,l,41.00099999999996,65.0,286.0,7.0,254.0,173.913,0.6836751709187894,175.52195121951306,172.0,0.0,100.0,,,
r,283.4750708687679,41.38736034684009,60,r,41.38299999999995,72.0,290.0,7.0,189.0,172.1664,0.7003501750875429,171.34285714285733,172.0,0.0,100.0,,,
l,300.1500750375214,41.72086043021511,60,l,41.69099999999996,66.0,267.0,9.0,253.0,172.1664,0.7170251792562894,167.358139534885,170.0,0.0,100.0,,,
r,283.4750708687679,42.08771052192763,61,r,42.07999999999994,73.0,284.0,7.0,168.0,176.2115,0.6836751709187894,175.52195121951306,170.0,0.0,100.0,,,
l,266.8000667000214,42.4378856094714,61,l,42.38799999999996,67.0,277.0,6.0,261.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,100.0,,,
r,283.4750708687679,42.77138569284642,62,r,42.76099999999994,74.0,269.0,6.0,170.0,168.5393,0.7003501750875429,171.34285714285733,170.0,0.0,100.0,,,
l,266.8000667000214,43.138235784558944,62,l,43.09199999999996,68.0,286.0,6.0,260.0,176.9912,0.70035017508755,171.34285714285562,170.0,0.0,100.0,,,
r,283.4750708687679,43.471735867933965,63,r,43.47299999999994,75.0,264.0,8.0,173.0,174.6725,0.7003501750875429,171.34285714285733,170.0,0.0,100.0,,,
l,266.8000667000143,43.838585959646494,63,l,43.76999999999995,69.0,288.0,6.0,286.0,171.9198,0.6670001667500358,179.9100000000016,170.0,0.0,102.0,,,
r,283.475070868775,44.17208604302151,64,r,44.15999999999994,76.0,282.0,5.0,168.0,174.6725,0.6836751709188036,175.52195121950942,170.0,0.0,102.0,,,
l,283.4750708687679,44.50558612639653,64,l,44.46799999999996,70.0,290.0,6.0,270.0,172.4138,0.7003501750875429,171.34285714285733,170.0,0.0,103.0,,,
r,283.4750708687608,44.85576121394031,65,r,44.84699999999994,77.0,300.0,4.0,174.0,171.6738,0.7003501750875358,171.3428571428591,170.0,0.0,103.0,,,
l,283.4750708687679,45.20593630148407,65,l,45.16399999999997,71.0,295.0,6.0,246.0,175.1825,0.6836751709187965,175.52195121951124,170.0,0.0,103.0,,,
r,300.1500750375214,45.55611138902785,66,r,45.545999999999935,78.0,300.0,6.0,172.0,172.6619,0.6836751709187894,175.52195121951306,170.0,0.0,103.0,,,
l,300.1500750375214,45.88961147240287,66,l,45.84899999999996,72.0,280.0,7.0,229.0,173.4104,0.7003501750875429,171.34285714285733,170.0,0.0,103.0,,,
r,283.475070868775,46.23978655994664,67,r,46.24099999999993,79.0,286.0,7.0,171.0,174.4186,0.6836751709188036,175.52195121950942,170.0,0.0,103.0,,,
l,266.8000667000143,46.58996164749041,67,l,46.54099999999997,73.0,284.0,7.0,232.0,174.9271,0.6836751709187965,175.52195121951124,170.0,0.0,103.0,,,
r,283.4750708687608,46.92346173086544,68,r,46.928999999999945,80.0,286.0,7.0,167.0,174.1655,0.6836751709187823,175.52195121951488,170.0,0.0,103.0,,,
l,266.8000667000143,47.27363681840921,68,l,47.226999999999975,74.0,297.0,5.0,239.0,171.4286,0.6670001667500429,179.90999999999968,170.0,0.0,103.0,,,
r,283.4750708687679,47.60713690178422,69,r,47.61799999999994,81.0,284.0,7.0,184.0,175.1825,0.6836751709187965,175.52195121951124,170.0,0.0,103.0,,,
l,283.4750708687608,47.94063698515925,69,l,47.92699999999998,75.0,291.0,6.0,224.0,176.2115,0.70035017508755,171.34285714285562,170.0,0.0,103.0,,,
r,300.1500750375214,48.29081207270302,70,r,48.30299999999994,82.0,293.0,6.0,210.0,172.1664,0.7003501750875429,171.34285714285733,170.0,0.0,103.0,,,
l,283.4750708687608,48.6409871602468,70,l,48.607999999999976,76.0,293.0,6.0,221.0,175.9531,0.6836751709187823,175.52195121951488,170.0,0.0,103.0,,,
r,283.4750708687679,48.99116224779056,71,r,48.99999999999993,83.0,290.0,6.0,243.0,176.7305,0.6836751709187965,175.52195121951124,170.0,0.0,103.0,,,
l,283.4750708687679,49.324662331165584,71,l,49.28999999999998,77.0,290.0,7.0,194.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,103.0,,,
r,283.4750708687679,49.67483741870936,72,r,49.67899999999993,84.0,286.0,7.0,238.0,174.6725,0.6836751709187894,175.52195121951306,172.0,0.0,103.0,,,
l,266.8000667000143,50.02501250625313,72,l,49.98799999999999,78.0,287.0,5.0,168.0,174.9271,0.6836751709187965,175.52195121951124,172.0,0.0,103.0,,,
r,283.475070868775,50.35851258962815,73,r,50.36599999999993,85.0,286.0,7.0,227.0,173.4104,0.7003501750875429,171.34285714285733,172.0,0.0,103.0,,,
l,283.4750708687679,50.70868767717192,73,l,50.67399999999999,79.0,285.0,6.0,155.0,173.6614,0.6836751709187894,175.52195121951306,172.0,0.0,103.0,,,
r,283.4750708687679,51.05886276471569,74,r,51.057999999999936,86.0,286.0,6.0,228.0,174.6725,0.6836751709187965,175.52195121951124,172.0,0.0,103.0,,,
l,283.4750708687679,51.39236284809071,74,l,51.36499999999998,80.0,285.0,7.0,156.0,174.9271,0.7003501750875429,171.34285714285733,172.0,0.0,103.0,,,
r,283.4750708687679,51.74253793563449,75,r,51.74499999999993,87.0,294.0,7.0,228.0,172.6619,0.7003501750875429,171.34285714285733,172.0,0.0,103.0,,,
l,283.4750708687679,52.092713023178256,75,l,52.05099999999999,81.0,288.0,7.0,184.0,172.9107,0.6836751709187965,175.52195121951124,172.0,0.0,103.0,,,
r,266.8000667000143,52.44288811072203,76,r,52.43999999999993,88.0,291.0,7.0,223.0,173.1602,0.6836751709187894,175.52195121951306,172.0,0.0,103.0,,,
l,283.4750708687679,52.77638819409705,76,l,52.74499999999999,82.0,282.0,7.0,209.0,172.9107,0.70035017508755,171.34285714285562,172.0,0.0,103.0,,,
r,283.4750708687679,53.12656328164082,77,r,53.132999999999925,89.0,264.0,10.0,233.0,174.1655,0.6836751709187965,175.52195121951124,172.0,0.0,103.0,,,
l,283.4750708687608,53.4767383691846,77,l,53.43899999999999,83.0,283.0,6.0,209.0,173.913,0.6836751709187752,175.5219512195167,172.0,0.0,103.0,,,
r,283.4750708687679,53.81023845255962,78,r,53.82199999999992,90.0,286.0,7.0,239.0,173.913,0.7003501750875429,171.34285714285733,172.0,0.0,103.0,,,
l,283.475070868775,54.16041354010338,78,l,54.129000000000005,84.0,277.0,6.0,220.0,174.6725,0.70035017508755,171.34285714285562,172.0,0.0,103.0,,,
r,283.4750708687679,54.51058862764716,79,r,54.51199999999993,91.0,274.0,9.0,210.0,174.6725,0.7003501750875429,171.34285714285733,172.0,0.0,103.0,,,
l,266.8000667000214,54.86076371519093,79,l,54.816,85.0,277.0,7.0,224.0,175.4386,0.6836751709188036,175.52195121950942,172.0,0.0,103.0,,,
r,266.8000667000143,55.2109388027347,80,r,55.19899999999993,92.0,286.0,6.0,202.0,173.1602,0.6670001667500429,179.90999999999968,172.0,0.0,103.0,,,
l,283.4750708687608,55.54443888610973,80,l,55.5,86.0,272.0,8.0,223.0,173.4104,0.6836751709187823,175.52195121951488,174.0,0.0,103.0,,,
r,300.1500750375143,55.877938969484745,81,r,55.891999999999925,93.0,269.0,8.0,203.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,103.0,,,
l,283.4750708687679,56.22811405702851,81,l,56.19200000000001,87.0,282.0,6.0,229.0,172.1664,0.6836751709187965,175.52195121951124,174.0,0.0,103.0,,,
r,283.4750708687679,56.561614140403535,82,r,56.57899999999991,94.0,270.0,8.0,201.0,173.1602,0.7170251792562965,167.35813953488332,174.0,0.0,103.0,,,
l,283.4750708687679,56.91178922794731,82,l,56.88900000000001,88.0,283.0,6.0,249.0,173.913,0.7003501750875429,171.34285714285733,174.0,0.0,103.0,,,
r,283.4750708687679,57.27863931965983,83,r,57.27199999999991,95.0,286.0,6.0,203.0,173.4104,0.6670001667500429,179.90999999999968,174.0,0.0,103.0,,,
l,283.4750708687679,57.61213940303485,83,l,57.57900000000001,89.0,293.0,6.0,237.0,172.4138,0.6836751709187894,175.52195121951306,174.0,0.0,104.0,,,
