YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,250.1250625312661,4.835751208937802,9,r,4.904000000000001,12.0,295.0,10.0,73.0,194.8052,0.6003001500750367,199.9000000000003,0.0,0.0,0.0
l,250.1250625312652,5.152576288144072,9,l,5.175999999999999,12.0,265.0,11.0,0.0,195.122,0.6003001500750376,199.9,0.0,0.0,0.0
r,283.4750708687679,5.436051359012839,10,r,5.5200000000000005,13.0,275.0,10.0,76.0,194.4895,0.6169751542437893,194.49729729729705,0.0,0.0,0.0
l,250.1250625312652,5.7528764382191095,10,l,5.790999999999999,13.0,266.0,12.0,0.0,193.8611,0.6003001500750376,199.9,0.0,0.0,0.0
r,266.8000667000161,6.053026513256628,11,r,6.1370000000000005,14.0,298.0,11.0,79.0,194.1748,0.6003001500750367,199.9000000000003,0.0,0.0,0.0
l,266.8000667000161,6.353176588294147,11,l,6.409999999999999,14.0,266.0,12.0,0.0,194.8052,0.6169751542437885,194.49729729729737,0.0,0.0,0.0
r,266.800066700017,6.653326663331665,12,r,6.755000000000001,15.0,299.0,9.0,83.0,197.6936,0.6169751542437893,194.49729729729705,0.0,0.0,0.0
l,266.8000667000161,6.970151742537936,12,l,7.025999999999999,15.0,270.0,11.0,0.0,195.122,0.6003001500750367,199.9000000000003,0.0,0.0,0.0
r,266.8000667000161,7.270301817575454,13,r,7.362,16.0,299.0,11.0,86.0,198.3471,0.6003001500750367,199.9000000000003,0.0,0.0,0.0
l,266.800066700017,7.570451892612972,13,l,7.640999999999998,16.0,262.0,13.0,0.0,198.3471,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
r,266.800066700017,7.870601967650491,14,r,7.967,17.0,280.0,11.0,88.0,192.926,0.6003001500750385,199.8999999999997,198.0,0.0,0.0
l,266.8000667000161,8.187427046856762,14,l,8.245999999999999,17.0,270.0,12.0,0.0,195.4397,0.6169751542437876,194.4972972972976,198.0,0.0,0.0
r,283.4750708687679,8.47090211772553,15,r,8.588999999999999,18.0,275.0,11.0,91.0,198.3471,0.6169751542437858,194.4972972972982,198.0,0.0,0.0
l,250.1250625312661,8.80440220110055,15,l,8.86,18.0,262.0,12.0,194.0,195.122,0.6003001500750393,199.89999999999935,198.0,0.0,0.0
r,283.4750708687679,9.087877271969315,16,r,9.194,19.0,282.0,10.0,90.0,195.122,0.6003001500750411,199.8999999999988,198.0,0.0,0.0
l,266.8000667000161,9.404702351175589,16,l,9.475,19.0,270.0,12.0,195.0,197.3684,0.6003001500750358,199.90000000000057,198.0,0.0,0.0
r,283.4750708687679,9.688177422044356,17,r,9.809,20.0,276.0,11.0,91.0,199.005,0.6169751542437876,194.4972972972976,198.0,0.0,0.0
l,266.80006670001785,10.005002501250624,17,l,10.082999999999998,20.0,290.0,11.0,197.0,197.0443,0.6169751542437893,194.49729729729705,198.0,0.0,0.0
r,283.4750708687679,10.305152576288144,18,r,10.412,21.0,334.0,11.0,88.0,189.2744,0.6003001500750376,199.9,198.0,0.0,0.0
l,266.8000667000161,10.621977655494414,18,l,10.691999999999998,21.0,266.0,11.0,195.0,192.0,0.6003001500750376,199.9,196.0,0.0,0.0
r,283.4750708687679,10.905452726363182,19,r,11.046,22.0,302.0,10.0,87.0,194.4895,0.6169751542437858,194.4972972972982,196.0,0.0,0.0
l,283.4750708687696,11.222277805569451,19,l,11.316999999999998,22.0,262.0,12.0,195.0,193.5484,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
r,300.1500750375214,11.522427880606967,20,r,11.663,23.0,286.0,9.0,83.0,189.2744,0.6003001500750411,199.8999999999988,196.0,0.0,0.0
l,266.8000667000161,11.83925295981324,20,l,11.936999999999998,23.0,278.0,11.0,193.0,190.779,0.6169751542437876,194.4972972972976,196.0,0.0,0.0
r,300.1500750375179,12.122728030682008,21,r,12.297,24.0,301.0,9.0,82.0,193.8611,0.6336501584125376,189.37894736842165,196.0,0.0,0.0
l,266.8000667000161,12.456228114057028,21,l,12.566,24.0,282.0,12.0,189.0,192.6164,0.6169751542437876,194.4972972972976,196.0,0.0,0.0
r,283.4750708687679,12.756378189094546,22,r,12.916,25.0,274.0,10.0,82.0,195.7586,0.6003001500750376,199.9,196.0,0.0,0.0
l,266.80006670001785,13.073203268300816,22,l,13.188999999999998,25.0,268.0,12.0,189.0,193.5484,0.6169751542437876,194.4972972972976,196.0,0.0,0.0
r,300.1500750375196,13.356678339169584,23,r,13.529000000000002,26.0,295.0,11.0,81.0,192.926,0.6336501584125411,189.3789473684206,196.0,0.0,0.0
l,266.8000667000161,13.690178422544603,23,l,13.808999999999996,26.0,285.0,11.0,189.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
r,283.4750708687661,13.990328497582125,24,r,14.151000000000002,27.0,300.0,11.0,80.0,187.7934,0.6003001500750358,199.90000000000057,196.0,0.0,0.0
l,266.80006670001785,14.307153576788393,24,l,14.425999999999998,27.0,278.0,12.0,185.0,190.1743,0.6003001500750376,199.9,196.0,0.0,0.0
r,300.1500750375196,14.59062864765716,25,r,14.79,28.0,265.0,12.0,78.0,191.6933,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
l,283.4750708687679,14.90745372686343,25,l,15.057,28.0,270.0,12.0,183.0,191.3876,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
r,283.4750708687679,15.20760380190095,26,r,15.416,29.0,305.0,10.0,81.0,195.7586,0.6169751542437858,194.4972972972982,196.0,0.0,0.0
l,266.8000667000161,15.52442888110722,26,l,15.683999999999996,29.0,268.0,11.0,186.0,194.8052,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
r,283.4750708687696,15.824578956144736,27,r,16.029,30.0,284.0,10.0,82.0,192.0,0.6003001500750411,199.8999999999988,196.0,0.0,0.0
l,266.8000667000143,16.14140403535101,27,l,16.299999999999997,30.0,278.0,12.0,186.0,192.6164,0.6003001500750358,199.90000000000057,196.0,0.0,0.0
r,283.4750708687679,16.424879106219777,28,r,16.654000000000003,31.0,285.0,10.0,85.0,195.4397,0.6169751542437858,194.4972972972982,196.0,0.0,0.0
l,283.4750708687679,16.741704185426045,28,l,16.923,31.0,268.0,12.0,189.0,193.5484,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
r,283.4750708687679,17.041854260463563,29,r,,,,,,,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
l,266.80006670001785,17.358679339669834,29,l,17.543,32.0,332.0,12.0,190.0,194.4895,0.6336501584125394,189.3789473684211,196.0,0.0,0.0
r,300.1500750375179,17.658829414707352,30,r,17.891000000000002,33.0,292.0,10.0,85.0,194.8052,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
l,266.80006670001785,17.992329498082373,30,l,18.16,33.0,264.0,12.0,190.0,193.8611,0.6003001500750358,199.90000000000057,196.0,0.0,0.0
r,300.1500750375179,18.27580456895114,31,r,18.507,34.0,285.0,11.0,86.0,194.4895,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
l,283.4750708687679,18.59262964815741,31,l,18.779,34.0,292.0,11.0,190.0,194.8052,0.6336501584125429,189.37894736842009,196.0,0.0,0.0
r,300.1500750375179,18.89277972319493,32,r,19.124,35.0,281.0,10.0,88.0,195.7586,0.6336501584125394,189.3789473684211,196.0,0.0,0.0
l,283.4750708687679,19.226279806569952,32,l,19.395,35.0,274.0,11.0,191.0,193.8611,0.6169751542437787,194.4972972973004,196.0,0.0,0.0
r,300.1500750375179,19.52642988160747,33,r,19.737,36.0,271.0,11.0,89.0,192.3077,0.6336501584125394,189.3789473684211,196.0,0.0,0.0
l,283.4750708687714,19.84325496081373,33,l,20.014,36.0,329.0,13.0,193.0,195.7586,0.63365015841255,189.37894736841795,196.0,0.0,0.0
r,266.8000667000143,20.16008004002001,34,r,20.361,37.0,342.0,10.0,87.0,190.779,0.6169751542437893,194.49729729729705,196.0,0.0,0.0
l,266.8000667000108,20.47690511922628,34,l,20.626999999999992,37.0,270.0,12.0,188.0,188.6792,0.6336501584125358,189.3789473684222,196.0,0.0,0.0
r,283.4750708687679,20.7770551942638,35,r,20.99,38.0,340.0,10.0,86.0,192.3077,0.6169751542437858,194.4972972972982,196.0,0.0,0.0
l,283.4750708687679,21.110555277638817,35,l,21.262999999999995,38.0,278.0,11.0,188.0,193.2367,0.6169751542437929,194.49729729729592,196.0,0.0,0.0
r,300.1500750375179,21.394030348507584,36,r,21.614,39.0,331.0,10.0,85.0,197.0443,0.6336501584125394,189.3789473684211,196.0,0.0,0.0
l,266.8000667000143,21.72753043188261,36,l,21.884,39.0,274.0,11.0,189.0,196.3993,0.6336501584125358,189.3789473684222,194.0,0.0,0.0
r,283.4750708687679,22.027680506920124,37,r,22.223000000000003,40.0,332.0,11.0,84.0,192.0,0.6336501584125394,189.3789473684211,194.0,0.0,0.0
l,266.80006670001785,22.361180590295145,37,l,,,,,,,0.6169751542437858,194.4972972972982,194.0,0.0,0.0
r,283.4750708687679,22.661330665332663,38,r,22.848000000000003,41.0,296.0,9.0,82.0,194.1748,0.6169751542437893,194.49729729729705,194.0,0.0,0.0
l,250.12506253126784,22.97815574453893,38,l,23.117,41.0,276.0,11.0,188.0,192.6164,0.6169751542437929,194.49729729729592,194.0,0.0,0.0
r,283.4750708687679,23.278305819576453,39,r,23.466,42.0,293.0,9.0,80.0,192.0,0.6169751542437858,194.4972972972982,194.0,0.0,0.0
l,266.8000667000143,23.595130898782724,39,l,23.74,42.0,276.0,11.0,188.0,193.8611,0.6169751542437965,194.4972972972948,194.0,0.0,0.0
r,283.4750708687714,23.89528097382024,40,r,24.091,43.0,342.0,9.0,79.0,193.8611,0.6169751542437929,194.49729729729592,194.0,0.0,0.0
l,266.8000667000108,24.21210605302652,40,l,24.358999999999995,43.0,278.0,12.0,188.0,192.0,0.6169751542437787,194.4972972973004,194.0,0.0,0.0
r,283.4750708687679,24.51225612806403,41,r,24.71,44.0,298.0,8.0,77.0,192.926,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
l,266.8000667000214,24.8290812072703,41,l,24.984,44.0,278.0,11.0,187.0,193.5484,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
r,283.4750708687679,25.12923128230782,42,r,,,,,,,0.6169751542437858,194.4972972972982,192.0,0.0,0.0
l,283.4750708687679,25.44605636151409,42,l,25.604,45.0,272.0,11.0,189.0,191.3876,0.6169751542437929,194.49729729729592,192.0,0.0,0.0
r,300.1500750375214,25.746206436551606,43,r,25.959,46.0,298.0,10.0,76.0,193.5484,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
l,266.8000667000143,26.06303151575788,43,l,26.231,46.0,298.0,11.0,190.0,194.4895,0.6169751542437858,194.4972972972982,192.0,0.0,0.0
r,266.80006670001785,26.379856594964146,44,r,26.579,47.0,291.0,10.0,74.0,190.1743,0.6169751542437858,194.4972972972982,192.0,0.0,0.0
l,266.8000667000143,26.680006670001667,44,l,26.848,47.0,282.0,11.0,187.0,191.0828,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
r,266.800066700025,26.99683174920793,45,r,27.21,48.0,298.0,9.0,75.0,192.0,0.6169751542437929,194.49729729729592,192.0,0.0,0.0
l,266.8000667000143,27.313656828414207,45,l,27.476,48.0,272.0,11.0,186.0,190.1743,0.6169751542437858,194.4972972972982,192.0,0.0,0.0
r,300.1500750375143,27.613806903451724,46,r,27.835000000000004,49.0,343.0,9.0,77.0,188.6792,0.6169751542437965,194.4972972972948,192.0,0.0,0.0
l,283.4750708687679,27.930631982657992,46,l,28.107,49.0,272.0,11.0,186.0,190.779,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
r,300.1500750375143,28.23078205769552,47,r,28.471000000000004,50.0,360.0,9.0,77.0,189.5735,0.6169751542437787,194.4972972973004,192.0,0.0,0.0
l,266.80006670001785,28.56428214107053,47,l,28.736,50.0,280.0,11.0,184.0,189.5735,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
r,300.1500750375214,28.8477572119393,48,r,29.104000000000003,51.0,336.0,10.0,76.0,196.7213,0.6336501584125394,189.3789473684211,192.0,0.0,0.0
l,250.12506253126784,29.18125729531432,48,l,29.369,51.0,278.0,11.0,186.0,194.1748,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
r,283.4750708687679,29.48140737035184,49,r,29.714,52.0,289.0,9.0,77.0,188.9764,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
l,266.80006670001785,29.79823244955811,49,l,29.987,52.0,272.0,11.0,184.0,190.1743,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
r,283.4750708687714,30.09838252459563,50,r,30.349,53.0,338.0,10.0,78.0,190.779,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
l,283.4750708687679,30.4152076038019,50,l,30.618,53.0,280.0,12.0,185.0,191.3876,0.6169751542437893,194.49729729729705,192.0,0.0,0.0
r,283.4750708687679,30.715357678839418,51,r,30.978,54.0,338.0,11.0,77.0,189.8734,0.6169751542437893,194.49729729729705,192.0,0.0,96.0
l,283.4750708687679,31.03218275804569,51,l,31.245,54.0,270.0,11.0,168.0,190.4762,0.6336501584125394,189.3789473684211,192.0,0.0,96.0
r,300.1500750375179,31.332332833083207,52,r,31.609999999999992,55.0,281.0,10.0,77.0,192.6164,0.6336501584125358,189.3789473684222,192.0,0.0,96.0
l,266.8000667000143,31.66583291645823,52,l,31.875,55.0,278.0,11.0,154.0,192.6164,0.6169751542437893,194.49729729729705,192.0,0.0,96.0
r,283.4750708687679,31.965982991495743,53,r,32.23299999999999,56.0,287.0,9.0,174.0,189.8734,0.6336501584125429,189.37894736842009,192.0,0.0,96.0
l,266.8000667000143,32.28280807070202,53,l,32.49799999999999,56.0,274.0,12.0,144.0,190.779,0.6336501584125358,189.3789473684222,192.0,0.0,96.0
r,266.8000667000143,32.599633149908286,54,r,32.86499999999999,57.0,283.0,9.0,175.0,193.8611,0.6003001500750358,199.90000000000057,192.0,0.0,96.0
l,266.8000667000214,32.91645822911455,54,l,33.12699999999999,57.0,292.0,11.0,142.0,192.6164,0.6169751542437893,194.49729729729705,192.0,0.0,96.0
r,300.1500750375214,33.19993329998332,55,r,33.48399999999999,58.0,290.0,10.0,176.0,191.6933,0.6336501584125429,189.37894736842009,192.0,0.0,96.0
l,266.8000667000143,33.53343338335834,55,l,33.749999999999986,58.0,282.0,11.0,140.0,191.6933,0.6169751542437893,194.49729729729705,192.0,0.0,96.0
r,300.1500750375143,33.833583458395864,56,r,34.109999999999985,59.0,305.0,9.0,177.0,189.5735,0.6336501584125358,189.3789473684222,192.0,0.0,96.0
l,283.4750708687679,34.15040853760213,56,l,34.37599999999998,59.0,279.0,10.0,128.0,190.1743,0.6503251625812894,184.5230769230773,192.0,0.0,96.0
r,283.4750708687679,34.4672336168084,57,r,,,,,,,0.6336501584125429,189.37894736842009,192.0,0.0,96.0
l,266.8000667000214,34.80073370018342,57,l,35.00699999999998,60.0,276.0,11.0,121.0,192.0,0.6336501584125429,189.37894736842009,192.0,0.0,97.0
r,266.8000667000143,35.10088377522094,58,r,35.36199999999999,61.0,290.0,9.0,176.0,194.8052,0.6336501584125358,189.3789473684222,192.0,0.0,97.0
l,266.8000667000143,35.434383858595965,58,l,35.63199999999998,61.0,278.0,11.0,104.0,195.7586,0.6003001500750358,199.90000000000057,192.0,0.0,97.0
r,266.8000667000214,35.73453393363348,59,r,35.97799999999999,62.0,291.0,9.0,177.0,193.2367,0.6003001500750429,199.89999999999824,192.0,0.0,100.0
l,283.4750708687679,36.034684008671,59,l,36.244999999999976,62.0,274.0,11.0,150.0,192.3077,0.6336501584125358,189.3789473684222,192.0,0.0,100.0
r,283.4750708687679,36.33483408370852,60,r,36.59899999999998,63.0,300.0,10.0,179.0,193.2367,0.6336501584125358,189.3789473684222,192.0,0.0,100.0
l,250.1250625312607,36.668334167083536,60,l,36.86899999999997,63.0,276.0,11.0,197.0,193.8611,0.6169751542437893,194.49729729729705,192.0,0.0,100.0
r,283.475070868775,36.96848424212106,61,r,37.21999999999999,64.0,291.0,9.0,82.0,196.0784,0.6169751542437893,194.49729729729705,192.0,0.0,100.0
l,283.4750708687679,37.285309321327325,61,l,37.48799999999997,64.0,282.0,10.0,198.0,194.1748,0.6336501584125429,189.37894736842009,192.0,0.0,100.0
r,300.1500750375214,37.58545939636485,62,r,37.83199999999998,65.0,283.0,9.0,81.0,191.3876,0.6336501584125429,189.37894736842009,192.0,0.0,100.0
l,266.8000667000143,37.91895947973987,62,l,38.10599999999997,65.0,281.0,11.0,188.0,195.122,0.6169751542437893,194.49729729729705,192.0,0.0,100.0
r,283.4750708687608,38.21910955477739,63,r,38.45899999999998,66.0,284.0,9.0,82.0,200.0,0.6169751542437822,194.4972972972993,192.0,0.0,100.0
l,283.4750708687679,38.53593463398366,63,l,38.72099999999997,66.0,278.0,10.0,178.0,195.7586,0.6336501584125358,189.3789473684222,192.0,0.0,100.0
r,283.4750708687679,38.83608470902117,64,r,39.058999999999976,67.0,285.0,11.0,83.0,197.6936,0.6503251625812965,184.52307692307528,192.0,0.0,100.0
l,266.8000667000214,39.16958479239619,64,l,39.33399999999997,67.0,274.0,11.0,189.0,198.6755,0.6336501584125429,189.37894736842009,192.0,0.0,100.0
r,283.475070868775,39.48640987160247,65,r,39.66599999999998,68.0,286.0,9.0,84.0,197.6936,0.6003001500750358,199.90000000000057,192.0,0.0,100.0
l,266.8000667000143,39.803234950808736,65,l,39.93799999999997,68.0,275.0,11.0,194.0,195.7586,0.6169751542437893,194.49729729729705,192.0,0.0,100.0
r,300.1500750375143,40.086710021677504,66,r,40.27299999999998,69.0,298.0,10.0,88.0,196.3993,0.6336501584125358,189.3789473684222,192.0,0.0,100.0
l,283.4750708687679,40.420210105052526,66,l,40.550999999999966,69.0,274.0,11.0,235.0,198.0198,0.6336501584125358,189.3789473684222,192.0,0.0,100.0
r,300.1500750375214,40.72036018009004,67,r,40.88399999999998,70.0,328.0,11.0,104.0,192.3077,0.6336501584125429,189.37894736842009,192.0,0.0,100.0
l,266.8000667000214,41.05386026346506,67,l,41.15699999999997,70.0,274.0,11.0,195.0,196.3993,0.6169751542437893,194.49729729729705,192.0,0.0,100.0
r,300.1500750375143,41.35401033850258,68,r,41.50799999999997,71.0,275.0,9.0,103.0,195.122,0.6336501584125358,189.3789473684222,192.0,0.0,100.0
l,283.4750708687679,41.67083541770885,68,l,41.767999999999965,71.0,272.0,12.0,153.0,191.3876,0.6336501584125429,189.37894736842009,190.0,0.0,100.0
r,283.4750708687679,41.98766049691512,69,r,42.122999999999976,72.0,290.0,11.0,130.0,197.3684,0.6003001500750429,199.89999999999824,190.0,0.0,100.0
l,283.4750708687679,42.304485576121394,69,l,42.39499999999997,72.0,276.0,11.0,192.0,195.4397,0.6169751542437893,194.49729729729705,190.0,0.0,100.0
r,300.1500750375214,42.58796064699016,70,r,42.73099999999997,73.0,301.0,9.0,128.0,196.3993,0.6336501584125358,189.3789473684222,190.0,0.0,100.0
l,266.8000667000143,42.92146073036518,70,l,43.008999999999965,73.0,270.0,12.0,237.0,197.0443,0.6169751542437822,194.4972972972993,190.0,0.0,100.0
r,283.4750708687679,43.2216108054027,71,r,43.34199999999997,74.0,280.0,9.0,127.0,192.0,0.6169751542437893,194.49729729729705,190.0,0.0,100.0
l,283.4750708687679,43.538435884608965,71,l,43.61799999999996,74.0,272.0,10.0,5.0,193.8611,0.6336501584125429,189.37894736842009,190.0,0.0,100.0
r,300.1500750375214,43.83858595964649,72,r,43.96699999999997,75.0,304.0,10.0,127.0,194.1748,0.6169751542437965,194.4972972972948,190.0,0.0,100.0
l,266.8000667000143,44.17208604302151,72,l,44.23699999999996,75.0,282.0,12.0,28.0,193.2367,0.6003001500750358,199.90000000000057,190.0,0.0,100.0
r,300.1500750375143,44.45556111389028,73,r,44.58499999999997,76.0,277.0,10.0,125.0,192.6164,0.6169751542437893,194.49729729729705,190.0,0.0,100.0
l,266.8000667000214,44.772386193096544,73,l,44.85799999999996,76.0,275.0,11.0,56.0,194.1748,0.6169751542437893,194.49729729729705,190.0,0.0,100.0
r,283.4750708687608,45.07253626813407,74,r,45.20799999999997,77.0,288.0,9.0,130.0,194.4895,0.6169751542437822,194.4972972972993,190.0,0.0,100.0
l,283.4750708687679,45.38936134734033,74,l,45.47599999999996,77.0,276.0,10.0,51.0,193.8611,0.6169751542437893,194.49729729729705,190.0,0.0,100.0
r,283.4750708687679,45.689511422377855,75,r,45.82499999999997,78.0,282.0,9.0,120.0,194.8052,0.6003001500750358,199.90000000000057,190.0,0.0,100.0
l,283.4750708687679,46.00633650158412,75,l,46.09499999999996,78.0,282.0,10.0,82.0,194.1748,0.6003001500750358,199.90000000000057,190.0,0.0,100.0
r,300.1500750375214,46.28981157245289,76,r,,,,,,,0.6336501584125358,189.3789473684222,190.0,0.0,100.0
l,266.8000667000214,46.60663665165916,76,l,46.71299999999995,79.0,269.0,10.0,82.0,195.122,0.6169751542437893,194.49729729729705,190.0,0.0,101.0
r,283.4750708687679,46.92346173086543,77,r,47.05199999999997,80.0,278.0,12.0,138.0,192.0,0.6003001500750429,199.89999999999824,190.0,0.0,101.0
l,266.8000667000143,47.22361180590295,77,l,47.32799999999995,80.0,300.0,11.0,39.0,196.3993,0.6169751542437893,194.49729729729705,190.0,0.0,101.0
r,283.4750708687679,47.52376188094047,78,r,47.67699999999997,81.0,287.0,9.0,179.0,191.6933,0.6003001500750429,199.89999999999824,192.0,0.0,104.0
l,266.8000667000143,47.84058696014674,78,l,47.93899999999995,81.0,304.0,10.0,0.0,191.6933,0.6169751542437893,194.49729729729705,192.0,0.0,104.0
r,300.1500750375143,48.12406203101551,79,r,48.30299999999996,82.0,280.0,9.0,174.0,193.2367,0.6169751542437822,194.4972972972993,192.0,0.0,104.0
l,266.8000667000143,48.45756211439053,79,l,48.56499999999995,82.0,295.0,11.0,261.0,193.2367,0.6169751542437965,194.4972972972948,192.0,0.0,104.0
r,300.1500750375143,48.741037185259295,80,r,,,,,,,0.6336501584125358,189.3789473684222,192.0,0.0,104.0
l,266.8000667000072,49.07453726863432,80,l,49.18599999999995,83.0,282.0,11.0,222.0,193.2367,0.6003001500750287,199.90000000000296,192.0,0.0,104.0
r,283.4750708687679,49.37468734367183,81,r,49.53199999999996,84.0,287.0,12.0,176.0,195.7586,0.5836251459062893,205.6114285714276,192.0,0.0,104.0
l,283.4750708687679,49.67483741870935,81,l,49.806999999999945,84.0,276.0,11.0,180.0,197.3684,0.6169751542437893,194.49729729729705,194.0,0.0,107.0
r,300.1500750375214,49.95831248957812,82,r,50.14499999999996,85.0,282.0,10.0,168.0,194.4895,0.6336501584125358,189.3789473684222,194.0,0.0,107.0
l,283.4750708687679,50.29181257295314,82,l,50.41499999999995,85.0,279.0,10.0,151.0,195.7586,0.6336501584125358,189.3789473684222,194.0,0.0,107.0
r,283.4750708687679,50.591962647990655,83,r,50.76199999999996,86.0,295.0,9.0,257.0,191.6933,0.6169751542437893,194.49729729729705,194.0,0.0,110.0
l,266.8000667000214,50.92546273136568,83,l,,,,,,,0.6003001500750429,199.89999999999824,194.0,0.0,110.0
r,300.1500750375214,51.208937802234445,84,r,51.38799999999996,87.0,299.0,9.0,349.0,193.8611,0.6169751542437965,194.4972972972948,194.0,0.0,110.0
l,283.4750708687679,51.52576288144072,84,l,51.65299999999994,87.0,282.0,11.0,118.0,193.5484,0.6503251625812894,184.5230769230773,194.0,0.0,110.0
r,300.1500750375214,51.82591295647824,85,r,52.00699999999996,88.0,286.0,11.0,178.0,195.122,0.6336501584125358,189.3789473684222,194.0,0.0,110.0
l,250.1250625312607,52.17608804402201,85,l,52.27299999999994,88.0,277.0,10.0,204.0,194.4895,0.6003001500750358,199.90000000000057,194.0,0.0,110.0
r,283.4750708687679,52.45956311489078,86,r,52.62199999999995,89.0,307.0,9.0,0.0,191.0828,0.6169751542437893,194.49729729729705,194.0,0.0,110.0
l,266.8000667000143,52.776388194097045,86,l,52.88999999999994,89.0,314.0,11.0,293.0,191.3876,0.6169751542437893,194.49729729729705,194.0,0.0,110.0
r,283.4750708687608,53.076538269134566,87,r,53.24999999999995,90.0,298.0,9.0,0.0,193.2367,0.6169751542437965,194.4972972972948,194.0,0.0,110.0
l,266.8000667000143,53.393363348340834,87,l,53.51699999999994,90.0,278.0,10.0,254.0,194.8052,0.6169751542437893,194.49729729729705,194.0,0.0,110.0
r,283.4750708687537,53.69351342337836,88,r,53.870999999999945,91.0,286.0,9.0,11.0,192.926,0.6169751542437751,194.49729729730151,194.0,0.0,110.0
l,266.8000667000143,54.010338502584624,88,l,54.13299999999994,91.0,289.0,9.0,257.0,192.0,0.6336501584125358,189.3789473684222,194.0,0.0,110.0
r,283.4750708687679,54.31048857762214,89,r,54.492999999999945,92.0,287.0,10.0,118.0,195.122,0.6169751542437893,194.49729729729705,194.0,0.0,110.0
