YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,283.4750708687679,4.235451058862765,6,l,4.265999999999998,16.0,268.0,11.0,734.0,174.4186,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,283.4750708687679,4.568951142237785,7,r,4.582000000000001,15.0,272.0,9.0,0.0,171.6738,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,283.4750708687679,4.919126229781558,7,l,4.954000000000001,17.0,272.0,10.0,821.0,173.4104,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708687679,5.269301317325329,8,r,5.280999999999999,16.0,272.0,9.0,0.0,173.1602,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,283.4750708687679,5.6194764048691015,8,l,5.645999999999994,18.0,269.0,10.0,720.0,172.9107,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,283.4750708687679,5.952976488244122,9,r,5.974000000000004,17.0,263.0,11.0,216.0,174.6725,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,283.475070868767,6.303151575787894,9,l,6.339999999999996,19.0,273.0,10.0,618.0,170.697,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708687679,6.653326663331666,10,r,6.661000000000001,18.0,262.0,10.0,175.0,171.4286,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,283.475070868767,7.003501750875438,10,l,7.042999999999992,20.0,263.0,10.0,554.0,172.9107,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,283.4750708687679,7.35367683841921,11,r,7.361000000000004,19.0,268.0,10.0,178.0,170.697,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,283.475070868767,7.703851925962982,11,l,7.736999999999995,21.0,272.0,10.0,490.0,172.9107,0.683675170918792,175.52195121951237,0.0,0.0,0.0,,,
r,283.4750708687679,8.037352009338003,12,r,8.064,20.0,262.0,10.0,187.0,174.6725,0.7003501750819972,171.34285714421415,0.0,0.0,0.0,,,
l,300.1500750375196,8.387527096881774,12,l,8.430999999999997,22.0,270.0,10.0,399.0,173.4104,0.7003501750875465,171.34285714285647,0.0,0.0,0.0,,,
r,283.4750708599998,8.73770218442,13,r,8.750999999999998,21.0,271.0,10.0,187.0,172.1664,0.6836751709243405,175.52195121808788,0.0,0.0,0.0,,,
l,283.4750708687679,9.08787727196932,13,l,9.123000000000005,23.0,265.0,11.0,327.0,174.4186,0.6836751709187912,175.5219512195126,0.0,0.0,0.0,,,
r,300.1500750375179,9.42137735534434,14,r,9.447999999999992,22.0,276.0,10.0,268.0,171.6738,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
l,300.1500750375179,9.771552442888112,14,l,9.811000000000009,24.0,265.0,11.0,255.0,174.1655,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,283.4750708687696,10.121727530431883,15,r,10.146999999999998,23.0,260.0,11.0,266.0,175.9531,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,300.1500750375196,10.455227613806905,15,l,10.5,25.0,275.0,9.0,186.0,174.4186,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
r,283.4750708687679,10.805402701350676,16,r,10.829,24.0,260.0,10.0,263.0,176.7305,0.7003501750875447,171.3428571428569,168.0,0.0,0.0,,,
l,283.4750708687679,11.155577788894448,16,l,11.188000000000017,26.0,276.0,9.0,192.0,174.9271,0.6836751709187929,175.52195121951215,168.0,0.0,0.0,,,
r,283.4750708687679,11.50575287643822,17,r,11.507999999999988,25.0,272.0,9.0,256.0,173.1602,0.6670001667500394,179.91000000000065,168.0,0.0,0.0,,,
l,283.4750708687679,11.83925295981324,17,l,11.87400000000001,27.0,269.0,10.0,204.0,172.6619,0.6836751709187912,175.5219512195126,168.0,0.0,0.0,,,
r,300.1500750375196,12.17275304318826,18,r,12.200999999999986,26.0,264.0,12.0,255.0,173.6614,0.7003501750875429,171.34285714285733,168.0,0.0,0.0,,,
l,300.1500750375196,12.522928130732032,18,l,12.569000000000017,28.0,273.0,10.0,172.0,174.9271,0.7003501750875447,171.3428571428569,170.0,0.0,0.0,,,
r,300.1500750375214,12.873103218275803,19,r,12.891999999999989,27.0,263.0,11.0,261.0,173.6614,0.6836751709187947,175.5219512195117,170.0,0.0,0.0,,,
l,300.1500750375196,13.223278305819576,19,l,13.25500000000001,29.0,271.0,11.0,143.0,175.4386,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
r,300.1500750375179,13.556778389194598,20,r,13.582999999999991,28.0,264.0,10.0,260.0,174.4186,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,300.1500750375179,13.90695347673837,20,l,13.93900000000002,30.0,268.0,12.0,139.0,175.9531,0.7003501750875447,171.3428571428569,172.0,0.0,0.0,,,
r,283.4750708687679,14.25712856428214,21,r,14.270999999999994,29.0,266.0,11.0,205.0,176.2115,0.6670001667500429,179.90999999999968,172.0,0.0,0.0,,,
l,283.4750708687661,14.607303651825914,21,l,14.621000000000024,31.0,273.0,11.0,138.0,173.913,0.6670001667500411,179.91000000000017,172.0,0.0,146.0,,,
r,300.1500750375179,14.924128731032184,22,r,14.951999999999993,30.0,268.0,11.0,124.0,175.6955,0.7003501750875447,171.3428571428569,172.0,0.0,146.0,,,
l,300.1500750375161,15.274303818575955,22,l,15.311000000000035,32.0,275.0,10.0,144.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,146.0,,,
r,283.4750708687679,15.624478906119728,23,r,15.634999999999984,31.0,272.0,10.0,125.0,171.6738,0.6670001667500411,179.91000000000017,172.0,0.0,146.0,,,
l,283.4750708687679,15.974653993663498,23,l,16.00000000000003,33.0,273.0,9.0,180.0,173.913,0.6836751709187929,175.52195121951215,172.0,0.0,146.0,,,
r,316.8250792062679,16.29147907286977,24,r,16.333999999999982,32.0,270.0,10.0,120.0,175.1825,0.7170251792562929,167.35813953488417,172.0,0.0,146.0,,,
l,300.1500750375179,16.65832916458229,24,l,16.690000000000026,34.0,334.0,10.0,211.0,172.9107,0.7003501750875429,171.34285714285733,172.0,0.0,146.0,,,
r,283.4750708687679,17.008504252126063,25,r,17.018999999999984,33.0,270.0,10.0,121.0,174.9271,0.6836751709187929,175.52195121951215,172.0,0.0,146.0,,,
l,283.4750708687679,17.358679339669834,25,l,17.38400000000003,35.0,269.0,10.0,228.0,175.6955,0.6836751709187929,175.52195121951215,172.0,0.0,146.0,,,
r,300.1500750375179,17.692179423044855,26,r,17.70499999999999,34.0,276.0,10.0,119.0,175.1825,0.6836751709551443,175.52195121017954,172.0,0.0,148.0,,,
l,283.4750708687679,18.042354510588627,26,l,18.06700000000004,36.0,277.0,10.0,227.0,175.9531,0.6670001667500429,179.90999999999968,172.0,0.0,148.0,,,
r,283.47507089999976,18.375854594,27,r,18.38999999999998,35.0,270.0,9.0,119.0,175.6955,0.6836751708999991,175.52195122433716,172.0,0.0,148.0,,,
l,300.1500750375179,18.70935467733867,27,l,18.74900000000004,37.0,342.0,9.0,223.0,175.9531,0.7003501750875429,171.34285714285733,172.0,0.0,148.0,,,
r,283.47507089999976,19.0595297649,28,r,19.072999999999983,36.0,278.0,9.0,145.0,175.6955,0.7003501751000023,171.34285713980913,172.0,0.0,148.0,,,
l,300.1500750375179,19.409704852426213,28,l,19.43100000000004,38.0,324.0,10.0,220.0,176.4706,0.6670001667500429,179.90999999999968,172.0,0.0,148.0,,,
r,283.47507089999976,19.75987994,29,r,19.75599999999998,37.0,268.0,9.0,116.0,174.6725,0.6670001666999994,179.91000001349792,174.0,0.0,150.0,,,
l,300.1500750375179,20.076705019176256,29,l,20.111000000000047,39.0,269.0,10.0,214.0,178.8376,0.6836751709187929,175.52195121951215,174.0,0.0,150.0,,,
r,283.47507089999976,20.4268801067,30,r,20.442999999999977,38.0,274.0,9.0,115.0,178.8376,0.6836751708999991,175.52195122433716,174.0,0.0,150.0,,,
l,300.1500750375179,20.76038019009505,30,l,20.782000000000053,40.0,274.0,9.0,201.0,179.1045,0.6670001667500394,179.91000000000065,174.0,0.0,150.0,,,
r,283.47507089999976,21.1105552776,31,r,21.113999999999983,39.0,258.0,10.0,160.0,179.91,0.6503251626201099,184.5230769120624,174.0,0.0,150.0,,,
l,300.1500750375214,21.427380356845088,31,l,21.45200000000005,41.0,344.0,9.0,196.0,173.913,0.7003501750875465,171.34285714285647,174.0,0.0,150.0,,,
r,316.8250792062714,21.76088044022011,32,r,21.78099999999997,40.0,279.0,9.0,164.0,173.6614,0.7003501750875465,171.34285714285647,174.0,0.0,151.0,,,
l,283.4750708687643,22.127730531932635,32,l,22.142000000000053,42.0,279.0,10.0,156.0,175.6955,0.6670001667500465,179.90999999999872,174.0,0.0,151.0,,,
r,283.4750708687643,22.461230615307656,33,r,22.471999999999973,41.0,268.0,11.0,165.0,174.6725,0.6670001667500323,179.91000000000255,174.0,0.0,151.0,,,
l,300.1500750375179,22.79473069868268,33,l,22.82500000000006,43.0,273.0,9.0,129.0,175.9531,0.7003501750875394,171.3428571428582,174.0,0.0,152.0,,,
r,300.1500750375214,23.12823078205769,34,r,23.15899999999997,42.0,276.0,10.0,148.0,179.6407,0.6836751709423119,175.52195121347407,174.0,0.0,152.0,,,
l,283.4750708687679,23.49508087377022,34,l,23.507000000000065,44.0,270.0,10.0,126.0,178.0415,0.6836751709187929,175.52195121951215,174.0,0.0,152.0,,,
r,300.1500750000012,23.811905953,35,r,23.826999999999977,43.0,266.0,10.0,251.0,174.6725,0.7003501750640311,171.3428571486096,174.0,0.0,152.0,,,
l,283.4750708687643,24.178756044689013,35,l,24.18100000000007,45.0,314.0,9.0,128.0,176.4706,0.6670001667500394,179.91000000000065,174.0,0.0,152.0,,,
r,283.4750708687679,24.51225612806403,36,r,24.51399999999997,44.0,264.0,11.0,329.0,174.6725,0.66700016675005,179.90999999999775,174.0,0.0,153.0,,,
l,300.1500750375179,24.845756211439053,36,l,24.861000000000075,46.0,283.0,9.0,126.0,171.6738,0.6836751709187965,175.52195121951124,174.0,0.0,153.0,,,
r,300.1500750375143,25.17925629481408,37,r,25.20099999999997,45.0,270.0,10.0,332.0,177.2526,0.6836751708859197,175.52195122795175,174.0,0.0,153.0,,,
l,300.1500750375143,25.52943138235785,37,l,25.56000000000008,47.0,336.0,8.0,158.0,176.4706,0.7003501750875394,171.3428571428582,174.0,0.0,154.0,,,
r,300.1500749999977,25.8629314657,38,r,25.877999999999965,46.0,265.0,10.0,332.0,173.1602,0.7003501750999988,171.34285713980998,174.0,0.0,154.0,,,
l,300.1500750375214,26.22978155744539,38,l,26.240000000000062,48.0,272.0,10.0,161.0,174.4186,0.6836751709187929,175.52195121951215,174.0,0.0,154.0,,,
r,300.1500750000012,26.5632816408,39,r,26.57099999999996,47.0,279.0,9.0,288.0,174.1655,0.6670001667704533,179.90999999449437,174.0,0.0,154.0,,,
l,283.4750708687679,26.91345672836418,39,l,26.92800000000007,49.0,324.0,8.0,126.0,175.4386,0.6836751709187894,175.52195121951306,174.0,0.0,154.0,,,
r,316.8250792062679,27.230281807570453,40,r,27.25999999999997,48.0,276.0,9.0,289.0,176.7305,0.7003501750875465,171.34285714285647,174.0,0.0,154.0,,,
l,300.15007503752497,27.59713189928297,40,l,27.61200000000008,50.0,279.0,9.0,127.0,177.2526,0.6836751709187965,175.52195121951124,176.0,0.0,154.0,,,
r,300.1500750375179,27.930631982658,41,r,27.93899999999996,49.0,268.0,11.0,292.0,175.9531,0.6836751709187894,175.52195121951306,176.0,0.0,154.0,,,
l,283.4750708687643,28.280807070201767,41,l,28.28900000000008,51.0,270.0,10.0,125.0,176.4706,0.6836751709187929,175.52195121951215,176.0,0.0,154.0,,,
r,283.4750708687714,28.61430715357679,42,r,28.62099999999997,50.0,274.0,10.0,313.0,177.7778,0.6670001667500429,179.90999999999968,176.0,0.0,154.0,,,
l,283.4750708687679,28.96448224112056,42,l,28.96900000000008,52.0,272.0,9.0,130.0,174.9271,0.6836751709188,175.52195121951033,176.0,0.0,154.0,,,
r,300.1500750375179,29.28130732032683,43,r,29.29599999999997,51.0,262.0,11.0,223.0,174.1655,0.7003501750875394,171.3428571428582,176.0,0.0,154.0,,,
l,283.4750708687643,29.64815741203936,43,l,29.655000000000086,53.0,278.0,9.0,130.0,176.7305,0.6836751709187823,175.52195121951488,176.0,0.0,155.0,,,
r,283.4750708687714,29.98165749541437,44,r,29.984999999999964,52.0,274.0,10.0,117.0,174.1655,0.6836751709187965,175.52195121951124,176.0,0.0,155.0,,,
l,283.475070868775,30.331832582958143,44,l,30.33400000000009,54.0,269.0,10.0,170.0,179.6407,0.6836751709187965,175.52195121951124,176.0,0.0,155.0,,,
r,300.1500750375179,30.665332666333168,45,r,30.67399999999996,53.0,271.0,10.0,119.0,179.91,0.6670001667500429,179.90999999999968,176.0,0.0,155.0,,,
l,283.4750708687679,31.01550775387694,45,l,31.00200000000009,55.0,318.0,9.0,138.0,176.4706,0.6670001667500465,179.90999999999872,176.0,0.0,155.0,,,
r,283.4750708687608,31.33233283308321,46,r,31.34099999999996,54.0,266.0,10.0,186.0,180.4511,0.6670001667500394,179.91000000000065,176.0,0.0,155.0,,,
l,283.4750708687643,31.682507920626986,46,l,31.6820000000001,56.0,314.0,11.0,134.0,176.9912,0.6670001667500394,179.91000000000065,176.0,0.0,156.0,,,
r,300.1500750375214,31.99933299983325,47,r,32.005999999999965,55.0,267.0,11.0,190.0,178.3061,0.6836751709187965,175.52195121951124,176.0,0.0,156.0,,,
l,300.1500750375143,32.349508087377025,47,l,32.3600000000001,57.0,281.0,9.0,130.0,174.6725,0.6836751709187894,175.52195121951306,176.0,0.0,156.0,,,
r,300.1500750375143,32.683008170752046,48,r,32.67899999999997,56.0,276.0,12.0,188.0,172.1664,0.7003501750875429,171.34285714285733,174.0,0.0,157.0,,,
l,300.1500750375214,33.033183258295814,48,l,33.0470000000001,58.0,280.0,10.0,131.0,175.4386,0.6836751709187965,175.52195121951124,174.0,0.0,157.0,,,
r,283.4750708687679,33.38335834583959,49,r,33.375999999999955,57.0,282.0,9.0,157.0,175.4386,0.683675170960413,175.5219512088269,174.0,0.0,157.0,,,
l,300.1500750375143,33.71685842921461,49,l,33.73100000000011,59.0,276.0,9.0,137.0,177.5148,0.6836751709187894,175.52195121951306,174.0,0.0,156.0,,,
r,283.4750708999962,34.0670335168,50,r,34.05999999999997,58.0,260.0,13.0,176.0,178.3061,0.6836751708999955,175.52195122433807,174.0,0.0,156.0,,,
l,300.1500750375214,34.4005336001334,50,l,34.40700000000011,60.0,281.0,9.0,196.0,174.6725,0.6836751709187965,175.52195121951124,174.0,0.0,156.0,,,
r,283.4750709000033,34.7507086877,51,r,34.732999999999954,59.0,276.0,11.0,180.0,173.6614,0.6670001667272132,179.91000000615753,174.0,0.0,156.0,,,
l,283.4750708687679,35.0842087710522,51,l,35.09400000000011,61.0,327.0,9.0,196.0,173.4104,0.6836751709187894,175.52195121951306,174.0,0.0,156.0,,,
r,300.1500750375214,35.41770885442721,52,r,35.42399999999996,60.0,276.0,10.0,188.0,174.6725,0.70035017508755,171.34285714285562,174.0,0.0,156.0,,,
l,300.1500750375214,35.767883941970986,52,l,35.786000000000115,62.0,276.0,10.0,144.0,173.913,0.6836751709187965,175.52195121951124,176.0,0.0,157.0,,,
r,283.4750708687679,36.11805902951476,53,r,36.110999999999954,61.0,280.0,9.0,187.0,174.1655,0.6836751708852375,175.52195122812694,176.0,0.0,157.0,,,
l,300.1500750375143,36.45155911288978,53,l,36.47600000000011,63.0,276.0,10.0,181.0,174.9271,0.7003501750875429,171.34285714285733,176.0,0.0,157.0,,,
r,283.4750709000033,36.8017342004,54,r,36.79999999999995,62.0,282.0,9.0,122.0,173.6614,0.7003501750999988,171.34285713980998,176.0,0.0,157.0,,,
l,300.1500750375143,37.151909287977325,54,l,,,,,,,0.7003501750875429,171.34285714285733,176.0,0.0,157.0,,,
r,283.4750709000033,37.5020843755,55,r,37.49099999999995,63.0,278.0,10.0,119.0,171.9198,0.6503251626023854,184.5230769170915,176.0,0.0,158.0,,,
l,266.8000667000143,37.85225946306487,55,l,,,,,,,0.6670001667500429,179.90999999999968,176.0,0.0,158.0,,,
r,300.1500750375214,38.15240953810238,56,r,38.18899999999996,64.0,268.0,11.0,155.0,177.2526,0.6836751709187965,175.52195121951124,176.0,0.0,158.0,,,
l,283.4750708687679,38.51925962981491,56,l,38.53300000000012,65.0,316.0,10.0,169.0,176.9912,0.6670001667500358,179.9100000000016,176.0,0.0,158.0,l,0.2668000667000143,38.50258462564616
r,300.1500750375143,38.83608470902118,57,r,38.86599999999995,65.0,276.0,10.0,182.0,177.7778,0.6836751709187894,175.52195121951306,176.0,0.0,158.0,r,0.2501250625312678,38.852759713189926
l,300.1500750375214,39.18625979656495,57,l,39.21100000000011,66.0,276.0,9.0,169.0,172.4138,0.6836751709187965,175.52195121951124,176.0,0.0,158.0,l,0.2668000667000214,39.18625979656495
r,300.1500750375214,39.51975987993997,58,r,39.54099999999995,66.0,268.0,11.0,158.0,176.7305,0.7003501750600307,171.3428571495883,174.0,0.0,158.0,r,0.2668000667000214,39.51975987993997
l,300.1500750375143,39.86993496748374,58,l,39.90700000000013,67.0,277.0,9.0,168.0,175.6955,0.7003501750875429,171.34285714285733,174.0,0.0,158.0,,,
r,300.1500749999977,40.220110055,59,r,40.21999999999995,67.0,274.0,10.0,152.0,171.6738,0.6836751709463087,175.52195121244796,174.0,0.0,158.0,,,
l,283.4750708687608,40.57028514257129,59,l,40.59000000000012,68.0,284.0,8.0,109.0,174.9271,0.6836751709187965,175.52195121951124,174.0,0.0,158.0,,,
r,300.1500750375214,40.90378522594631,60,r,40.91899999999995,68.0,260.0,10.0,147.0,176.4706,0.6836751709536912,175.5219512105526,174.0,0.0,158.0,,,
l,283.4750708687679,41.25396031349008,60,l,,,,,,,0.6670001667500358,179.9100000000016,174.0,0.0,158.0,,,
r,300.1500749999977,41.5874603969,61,r,41.598999999999954,69.0,278.0,9.0,148.0,177.2526,0.6503251625464017,184.52307693297632,174.0,0.0,159.0,,,
l,300.1500750375214,41.92096048024012,61,l,,,,,,,0.6836751709188036,175.52195121950942,174.0,0.0,159.0,,,
r,316.8250792062608,42.2377855594464,62,r,42.27599999999995,70.0,270.0,10.0,150.0,177.7778,0.6836751709535989,175.52195121057633,174.0,0.0,159.0,,,
l,300.1500750375072,42.60463565115892,62,l,42.62700000000011,70.0,327.0,10.0,0.0,177.5148,0.6836751709187823,175.52195121951488,172.0,0.0,159.0,,,
r,316.8250792000009,42.9214607304,63,r,42.95099999999994,71.0,262.0,10.0,161.0,176.7305,0.6836751708839799,175.52195122844978,172.0,0.0,159.0,,,
l,283.4750708687679,43.288310822077705,63,l,43.30300000000011,71.0,332.0,10.0,0.0,179.6407,0.6670001667500429,179.90999999999968,172.0,0.0,159.0,,,
r,300.1500750375072,43.60513590128398,64,r,43.629999999999946,72.0,270.0,11.0,136.0,176.7305,0.6836751709160183,175.5219512202245,172.0,0.0,160.0,,,
l,300.1500750375214,43.95531098882775,64,l,43.97100000000012,72.0,276.0,9.0,0.0,176.2115,0.6836751709187965,175.52195121951124,172.0,0.0,160.0,,,
r,300.1500750000048,44.2888110722,65,r,44.30899999999995,73.0,258.0,13.0,141.0,177.7778,0.6836751709215605,175.5219512188016,172.0,0.0,160.0,,,
l,283.4750708687679,44.638986159746544,65,l,44.65200000000012,73.0,277.0,10.0,0.0,175.4386,0.6836751709187894,175.52195121951306,172.0,0.0,160.0,,,
r,300.1500750375214,44.97248624312156,66,r,44.983999999999945,74.0,270.0,10.0,144.0,175.1825,0.6670001667500429,179.90999999999968,172.0,0.0,160.0,,,
l,283.4750708687679,45.32266133066533,66,l,45.336000000000126,74.0,282.0,11.0,0.0,176.9912,0.6670001667500429,179.90999999999968,172.0,0.0,160.0,,,
r,300.1500750375214,45.6394864098716,67,r,45.66899999999995,75.0,274.0,11.0,134.0,178.3061,0.6836751709187965,175.52195121951124,174.0,0.0,160.0,,,
l,300.1500750375143,45.989661497415376,67,l,46.01400000000014,75.0,272.0,10.0,0.0,177.5148,0.6670001667500429,179.90999999999968,174.0,0.0,160.0,,,
r,300.1500750375143,46.3231615807904,68,r,46.341999999999935,76.0,260.0,13.0,128.0,176.7305,0.6836751709187894,175.52195121951306,174.0,0.0,160.0,,,
l,300.1500750375072,46.65666166416542,68,l,46.69000000000014,76.0,279.0,10.0,0.0,174.1655,0.7003501750875429,171.34285714285733,176.0,0.0,160.0,,,
r,300.1500750375214,47.00683675170919,69,r,47.02099999999994,77.0,274.0,10.0,131.0,174.6725,0.6836751709187965,175.52195121951124,176.0,0.0,160.0,,,
l,300.1500750375143,47.35701183925296,69,l,,,,,,,0.7003501750875429,171.34285714285733,176.0,0.0,160.0,,,
r,300.1500750375143,47.690511922627984,70,r,47.707999999999934,78.0,274.0,11.0,134.0,175.4386,0.6836751708720143,175.52195123152177,178.0,0.0,160.0,,,
l,283.4750708687679,48.057362014340505,70,l,48.06900000000015,78.0,266.0,11.0,134.0,175.9531,0.6670001667500429,179.90999999999968,178.0,0.0,160.0,,,
r,300.1500750000048,48.3741870935,71,r,48.391999999999946,79.0,270.0,11.0,155.0,175.6955,0.6836751709655715,175.52195120750255,178.0,0.0,160.0,,,
l,300.1500750375143,48.72436218109055,71,l,48.75100000000015,79.0,273.0,10.0,137.0,175.9531,0.6836751709187894,175.52195121951306,178.0,0.0,160.0,,,
r,300.1500750375214,49.05786226446557,72,r,49.07499999999994,80.0,274.0,11.0,173.0,175.1825,0.6836751709187894,175.52195121951306,178.0,0.0,160.0,,,
l,300.1500750375214,49.40803735200934,72,l,49.43300000000015,80.0,269.0,11.0,158.0,176.7305,0.6836751709187894,175.52195121951306,178.0,0.0,160.0,,,
r,300.1500750375214,49.74153743538436,73,r,49.75999999999994,81.0,264.0,13.0,197.0,175.1825,0.7003501750875429,171.34285714285733,178.0,0.0,160.0,,,
l,300.1500750375214,50.09171252292813,73,l,50.11200000000015,81.0,276.0,10.0,159.0,175.4386,0.70035017508755,171.34285714285562,178.0,0.0,160.0,,,
r,283.4750708687679,50.4418876104719,74,r,50.44499999999994,82.0,264.0,12.0,199.0,177.2526,0.6670001667500429,179.90999999999968,178.0,0.0,160.0,,,
l,283.4750708687679,50.79206269801568,74,l,50.79600000000015,82.0,326.0,9.0,140.0,175.9531,0.6836751709187965,175.52195121951124,178.0,0.0,161.0,l,0.2668000667000143,50.77538769384692
r,300.1500750375214,51.108887777221945,75,r,51.121999999999936,83.0,270.0,11.0,204.0,175.6955,0.6836751709187965,175.52195121951124,178.0,0.0,161.0,r,0.2668000667000143,51.108887777221945
l,283.4750708687608,51.47573786893447,75,l,51.47800000000015,83.0,320.0,11.0,130.0,177.5148,0.6670001667500358,179.9100000000016,178.0,0.0,161.0,l,0.2668000667000072,51.45906286476572
r,300.1500750375143,51.79256294814074,76,r,51.80499999999993,84.0,272.0,10.0,211.0,175.1825,0.6836751709592619,175.52195120912242,176.0,0.0,161.0,,,
l,300.1500750375214,52.14273803568451,76,l,52.15400000000017,84.0,320.0,10.0,119.0,176.2115,0.6670001667500429,179.90999999999968,176.0,0.0,161.0,,,
r,300.1500749999977,52.4762381191,77,r,52.48999999999993,85.0,266.0,11.0,209.0,177.5148,0.6670001667095704,179.91000001091632,176.0,0.0,161.0,,,
l,300.1500750375214,52.80973820243455,77,l,52.83500000000016,85.0,324.0,10.0,101.0,175.9531,0.6836751709187894,175.52195121951306,176.0,0.0,161.0,,,
r,300.1500750375143,53.14323828580957,78,r,53.16599999999993,86.0,272.0,10.0,208.0,177.7778,0.7003501750875429,171.34285714285733,176.0,0.0,161.0,,,
l,300.1500750375214,53.49341337335334,78,l,53.517000000000166,86.0,318.0,10.0,102.0,176.4706,0.6836751709187965,175.52195121951124,176.0,0.0,161.0,,,
r,283.475070868775,53.84358846089712,79,r,53.84099999999993,87.0,262.0,13.0,183.0,174.1655,0.6670001667500429,179.90999999999968,174.0,0.0,161.0,,,
l,300.1500750375214,54.17708854427214,79,l,,,,,,,0.7003501750875429,171.34285714285733,174.0,0.0,161.0,,,
r,300.1500750375143,54.51058862764716,80,r,54.52999999999994,88.0,266.0,12.0,163.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,161.0,,,
l,283.4750708687679,54.87743871935968,80,l,,,,,,,0.6836751709187894,175.52195121951306,174.0,0.0,161.0,,,
r,300.1500750375214,55.19426379856595,81,r,55.210999999999935,89.0,276.0,12.0,134.0,172.1664,0.7003501750875429,171.34285714285733,174.0,0.0,161.0,,,
l,283.4750708687679,55.56111389027847,81,l,,,,,,,0.6836751709187965,175.52195121951124,172.0,0.0,162.0,,,
r,300.1500750375214,55.89461397365349,82,r,55.90799999999992,90.0,264.0,13.0,151.0,176.2115,0.6836751709187965,175.52195121951124,172.0,0.0,162.0,,,
l,283.475070868775,56.24478906119727,82,l,56.26000000000016,89.0,326.0,9.0,100.0,176.4706,0.6836751709187894,175.52195121951306,172.0,0.0,162.0,,,
r,300.1500750375143,56.57828914457229,83,r,56.58899999999992,91.0,268.0,9.0,162.0,176.9912,0.7003501750875429,171.34285714285733,172.0,0.0,163.0,,,
