YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,233.4500583625143,8.771052192763047,14,l,9.123999999999992,20.0,243.0,3.0,377.0,181.5431,0.6836751709187929,175.52195121951215,0.0,,0.0
r,216.77505419376251,9.104552276138069,14,r,9.423000000000016,21.0,258.0,1.0,288.0,180.9955,0.6836751709187929,175.52195121951215,0.0,,0.0
l,233.45005836251607,9.45472736368184,15,l,9.78499999999999,21.0,242.0,3.0,385.0,180.1802,0.6670001667500394,179.91000000000065,0.0,,0.0
r,216.77505419376251,9.788227447056862,15,r,10.086000000000013,22.0,256.0,2.0,183.0,181.5431,0.6670001667500429,179.90999999999968,0.0,,0.0
l,233.45005836251607,10.12172753043188,16,l,10.45099999999999,22.0,241.0,3.0,383.0,184.6154,0.6836751709187947,175.5219512195117,0.0,,0.0
r,233.4500583625107,10.455227613806905,16,r,10.747000000000014,23.0,246.0,3.0,227.0,183.2061,0.6836751709187912,175.5219512195126,0.0,,0.0
l,233.4500583625143,10.805402701350674,17,l,11.100999999999996,23.0,240.0,3.0,381.0,179.91,0.6836751709187929,175.52195121951215,0.0,,0.0
r,233.4500583625143,11.138902784725696,17,r,11.402000000000015,24.0,254.0,2.0,243.0,184.3318,0.6670001667500394,179.91000000000065,0.0,,0.0
l,233.4500583625143,11.489077872269467,18,l,,,,,,,0.6670001667500411,179.91000000000017,0.0,,0.0
r,250.1250625312696,11.805902951475735,18,r,12.053000000000011,25.0,256.0,2.0,232.0,182.0941,0.7003501750875465,171.34285714285647,0.0,,0.0
l,233.45005836251607,12.156078039019508,19,l,12.417999999999996,25.0,239.0,3.0,365.0,182.6484,0.7003501750875429,171.34285714285733,0.0,,0.0
r,233.4500583625143,12.506253126563282,19,r,12.712000000000018,26.0,251.0,2.0,220.0,177.7778,0.7003501750875429,171.34285714285733,0.0,,0.0
l,233.45005836251607,12.856428214107051,20,l,13.074999999999992,26.0,242.0,2.0,352.0,182.9268,0.7003501750875447,171.3428571428569,0.0,,0.0
r,233.45005836251607,13.206603301650825,20,r,13.387000000000016,27.0,250.0,2.0,204.0,182.0941,0.6836751709187929,175.52195121951215,0.0,,0.0
l,233.4500583625143,13.556778389194596,21,l,13.730999999999998,27.0,245.0,3.0,325.0,176.2115,0.6836751709187912,175.5219512195126,0.0,,0.0
r,233.4500583625143,13.890278472569618,21,r,14.04600000000002,28.0,248.0,2.0,219.0,179.91,0.6836751709187929,175.52195121951215,0.0,,0.0
l,216.7750541937643,14.240453560113387,22,l,14.411999999999995,28.0,243.0,2.0,339.0,182.9268,0.6836751709187947,175.5219512195117,0.0,,0.0
r,216.7750541937607,14.57395364348841,22,r,14.713000000000022,29.0,247.0,2.0,222.0,179.91,0.6836751709187929,175.52195121951215,188.0,,0.0
l,216.77505419376251,14.924128731032182,23,l,15.067999999999994,29.0,241.0,2.0,340.0,179.6407,0.6670001667500429,179.90999999999968,188.0,,0.0
r,216.77505419376251,15.257628814407203,23,r,15.380000000000024,30.0,250.0,2.0,227.0,188.0878,0.6670001667500411,179.91000000000017,188.0,,0.0
l,233.4500583625107,15.591128897782225,24,l,15.735999999999994,30.0,243.0,2.0,324.0,182.6484,0.6670001667500411,179.91000000000017,186.0,,0.0
r,216.7750541937643,15.924628981157245,24,r,16.018000000000015,31.0,249.0,3.0,256.0,186.6252,0.6670001667500429,179.90999999999968,186.0,,0.0
l,233.4500583625143,16.258129064532266,25,l,16.392999999999997,31.0,244.0,2.0,339.0,188.6792,0.6836751709187929,175.52195121951215,186.0,,0.0
r,216.7750541937607,16.591629147907287,25,r,16.661000000000016,32.0,248.0,3.0,283.0,187.7934,0.6836751709187894,175.52195121951306,184.0,,0.0
l,216.7750541937607,16.94180423545106,26,l,17.029,32.0,237.0,3.0,344.0,187.7934,0.6836751709187929,175.52195121951215,184.0,,0.0
r,216.7750541937643,17.275304318826077,26,r,17.300000000000026,33.0,254.0,2.0,282.0,180.4511,0.6836751709187929,175.52195121951215,184.0,,0.0
l,216.7750541937607,17.625479406369852,27,l,17.668000000000003,33.0,243.0,2.0,296.0,185.1852,0.6836751709187929,175.52195121951215,182.0,,0.0
r,233.4500583625143,17.95897948974487,27,r,17.965000000000018,34.0,244.0,1.0,285.0,180.9955,0.6670001667500429,179.90999999999968,182.0,,0.0
l,216.7750541937643,18.309154577288645,28,l,18.31600000000001,34.0,243.0,3.0,292.0,180.7229,0.6836751709187858,175.52195121951397,182.0,,0.0
r,233.4500583625143,18.625979656494913,28,r,18.628000000000014,35.0,250.0,3.0,289.0,186.6252,0.6836751709187929,175.52195121951215,180.0,,108.0
l,216.7750541937678,18.99282974820743,29,l,18.98,35.0,239.0,3.0,303.0,182.6484,0.6836751709187965,175.52195121951124,180.0,,108.0
r,233.4500583625143,19.309654827413706,29,r,19.27100000000003,36.0,238.0,2.0,278.0,180.9955,0.6836751709187929,175.52195121951215,180.0,,108.0
l,216.7750541937643,19.676504919126227,30,l,19.637000000000004,36.0,240.0,2.0,288.0,182.3708,0.6836751709187929,175.52195121951215,180.0,,110.0
r,216.7750541937643,19.9933299983325,30,r,19.934000000000022,37.0,254.0,2.0,283.0,180.9955,0.6836751709187929,175.52195121951215,180.0,,110.0
l,216.7750541937643,20.36018009004502,31,l,20.295000000000005,37.0,245.0,3.0,290.0,183.7672,0.6670001667500429,179.90999999999968,180.0,,110.0
r,233.4500583625178,20.67700516925129,31,r,20.597000000000023,38.0,252.0,2.0,281.0,181.5431,0.6836751709187929,175.52195121951215,180.0,,111.0
l,233.4500583625143,21.027180256795063,32,l,20.948000000000004,38.0,247.0,3.0,280.0,179.6407,0.6670001667500394,179.91000000000065,180.0,,111.0
r,216.7750541937643,21.360680340170084,32,r,21.258000000000024,39.0,254.0,1.0,228.0,182.6484,0.6670001667500394,179.91000000000065,180.0,,111.0
l,216.7750541937643,21.694180423545102,33,l,21.616000000000003,39.0,231.0,3.0,254.0,184.6154,0.6836751709187965,175.52195121951124,182.0,,112.0
r,216.7750541937643,22.027680506920124,33,r,21.91500000000002,40.0,252.0,2.0,160.0,179.91,0.6836751709187929,175.52195121951215,182.0,,112.0
l,216.7750541937607,22.3778555944639,34,l,22.26600000000001,40.0,237.0,2.0,267.0,179.91,0.6836751709187894,175.52195121951306,182.0,,112.0
r,216.7750541937643,22.711355677838917,34,r,22.582000000000026,41.0,246.0,3.0,175.0,182.0941,0.6670001667500429,179.90999999999968,182.0,,113.0
l,200.1000500250143,23.061530765382688,35,l,22.93300000000001,41.0,238.0,3.0,303.0,179.6407,0.6670001667500429,179.90999999999968,182.0,,113.0
r,216.7750541937643,23.37835584458896,35,r,23.241000000000028,42.0,248.0,2.0,203.0,182.0941,0.6836751709187929,175.52195121951215,182.0,,113.0
l,216.7750541937643,23.72853093213273,36,l,23.60100000000001,42.0,249.0,3.0,274.0,181.8182,0.6836751709187929,175.52195121951215,182.0,,115.0
r,216.7750541937643,24.062031015507753,36,r,23.90000000000002,43.0,246.0,2.0,204.0,178.8376,0.6670001667500429,179.90999999999968,182.0,,115.0
l,216.7750541937643,24.412206103051524,37,l,24.261000000000006,43.0,247.0,3.0,251.0,181.5431,0.6670001667500429,179.90999999999968,182.0,,115.0
r,216.7750541937607,24.729031182257796,37,r,24.571000000000023,44.0,250.0,2.0,207.0,183.7672,0.6836751709187929,175.52195121951215,182.0,,117.0
l,216.7750541937607,25.079206269801567,38,l,24.922000000000008,44.0,236.0,3.0,245.0,181.2689,0.6836751709187929,175.52195121951215,182.0,,117.0
r,216.7750541937607,25.41270635317659,38,r,25.224000000000032,45.0,254.0,3.0,196.0,178.8376,0.6670001667500394,179.91000000000065,182.0,,117.0
l,200.1000500250107,25.76288144072036,39,l,25.584000000000007,45.0,245.0,2.0,237.0,180.9955,0.6670001667500394,179.91000000000065,182.0,,119.0
r,216.7750541937643,26.079706519926628,39,r,25.895000000000024,46.0,252.0,2.0,259.0,183.7672,0.6670001667500429,179.90999999999968,182.0,,119.0
l,216.7750541937643,26.4298816074704,40,l,26.24700000000001,46.0,253.0,2.0,231.0,180.7229,0.6670001667500394,179.91000000000065,182.0,,119.0
r,216.7750541937643,26.74670668667667,40,r,26.54800000000003,47.0,248.0,3.0,303.0,183.2061,0.6670001667500394,179.91000000000065,182.0,,122.0
l,200.1000500250143,27.09688177422044,41,l,26.911000000000012,47.0,242.0,3.0,235.0,187.5,0.6836751709187965,175.52195121951124,182.0,,122.0
r,216.7750541937607,27.41370685342671,41,r,27.20300000000003,48.0,250.0,2.0,292.0,184.3318,0.7003501750875465,171.34285714285647,182.0,,122.0
l,200.1000500250143,27.780556945139235,42,l,27.551000000000013,48.0,239.0,3.0,201.0,179.91,0.6670001667500358,179.9100000000016,182.0,,124.0
r,183.4250458562607,28.114057028514257,42,r,27.854000000000028,49.0,240.0,2.0,283.0,178.8376,0.6670001667500394,179.91000000000065,182.0,,124.0
l,200.1000500250178,28.44755711188927,43,l,28.218000000000018,49.0,244.0,2.0,180.0,182.9268,0.6670001667500465,179.90999999999872,182.0,,124.0
r,183.4250458562607,28.781057195264296,43,r,28.52500000000003,50.0,250.0,2.0,260.0,178.3061,0.6503251625812929,184.52307692307627,182.0,,127.0
l,200.1000500250143,29.114557278639317,44,l,28.874000000000013,50.0,245.0,3.0,198.0,178.3061,0.6670001667500429,179.90999999999968,182.0,,127.0
r,216.7750541937607,29.43138235784559,44,r,29.19800000000002,51.0,246.0,2.0,190.0,177.7778,0.6836751709187965,175.52195121951124,182.0,,127.0
l,216.7750541937643,29.78155744538936,45,l,29.547000000000015,51.0,245.0,3.0,195.0,178.0415,0.6670001667500394,179.91000000000065,182.0,,129.0
r,200.1000500250072,30.115057528764385,45,r,29.873000000000033,52.0,240.0,3.0,199.0,180.9955,0.6670001667500358,179.9100000000016,182.0,,129.0
l,216.7750541937643,30.4485576121394,46,l,30.221000000000014,52.0,242.0,2.0,210.0,180.7229,0.6836751709187929,175.52195121951215,182.0,,129.0
r,200.1000500250143,30.78205769551442,46,r,30.53600000000003,53.0,254.0,2.0,221.0,183.7672,0.6670001667500429,179.90999999999968,182.0,,131.0
l,200.1000500250143,31.132232783058193,47,l,30.88500000000001,53.0,243.0,4.0,221.0,180.1802,0.6670001667500429,179.90999999999968,182.0,,131.0
r,216.7750541937643,31.449057862264464,47,r,31.189000000000036,54.0,248.0,3.0,149.0,183.7672,0.6836751709187929,175.52195121951215,182.0,,131.0
l,200.1000500250107,31.799232949808236,48,l,31.551000000000013,54.0,245.0,3.0,240.0,183.2061,0.6836751709187894,175.52195121951306,182.0,,132.0
r,200.1000500250143,32.13273303318326,48,r,31.842000000000027,55.0,250.0,3.0,138.0,181.5431,0.6836751709187894,175.52195121951306,182.0,,132.0
l,200.1000500250143,32.482908120727025,49,l,32.20600000000002,55.0,243.0,3.0,269.0,184.0491,0.6836751709187965,175.52195121951124,182.0,,132.0
r,200.1000500250143,32.816408204102046,49,r,32.50300000000003,56.0,250.0,2.0,191.0,179.91,0.6836751709187965,175.52195121951124,180.0,,134.0
l,200.1000500250143,33.16658329164582,50,l,32.85800000000002,56.0,241.0,3.0,300.0,181.5431,0.7003501750875429,171.34285714285733,180.0,,134.0
r,200.1000500250143,33.50008337502084,50,r,33.823000000000036,58.0,244.0,2.0,222.0,184.8998,0.6836751709187894,175.52195121951306,180.0,,136.0
l,183.4250458562607,33.866933466733364,51,l,33.51900000000002,57.0,242.0,2.0,276.0,181.8182,0.6670001667500429,179.90999999999968,180.0,,136.0
r,200.1000500250143,34.18375854593963,51,r,34.47200000000004,59.0,252.0,3.0,316.0,182.6484,0.6836751709187965,175.52195121951124,180.0,,136.0
l,200.1000500250143,34.53393363348341,52,l,,,,,,,0.6836751709187894,175.52195121951306,180.0,,137.0
r,183.4250458562607,34.86743371685843,52,r,35.12900000000003,60.0,252.0,2.0,313.0,182.0941,0.6670001667500429,179.90999999999968,180.0,,137.0
l,183.4250458562607,35.2176088044022,53,l,35.49000000000002,60.0,239.0,3.0,246.0,181.8182,0.6670001667500429,179.90999999999968,180.0,,137.0
r,200.1000500250072,35.53443388360847,53,r,35.78800000000004,61.0,256.0,3.0,326.0,177.2526,0.6670001667500358,179.9100000000016,180.0,,138.0
l,183.4250458562607,35.88460897115224,54,l,36.15000000000002,61.0,243.0,3.0,222.0,180.4511,0.6670001667500429,179.90999999999968,180.0,,138.0
r,200.1000500250143,36.20143405035851,54,r,36.46500000000003,62.0,246.0,2.0,358.0,176.7305,0.70035017508755,171.34285714285562,180.0,,138.0
l,200.1000500250143,36.55160913790228,55,l,36.81500000000001,62.0,243.0,3.0,191.0,174.4186,0.6836751709187894,175.52195121951306,180.0,,140.0
r,183.4250458562607,36.90178422544606,55,r,37.144000000000034,63.0,244.0,4.0,300.0,184.3318,0.6670001667500358,179.9100000000016,180.0,,140.0
l,200.1000500250143,37.23528430882107,56,l,37.503000000000014,63.0,240.0,3.0,152.0,182.3708,0.6836751709187965,175.52195121951124,180.0,,140.0
r,200.1000500250143,37.56878439219609,56,r,37.79500000000003,64.0,240.0,2.0,251.0,179.91,0.6670001667500429,179.90999999999968,180.0,,141.0
l,200.1000500250143,37.91895947973987,57,l,38.161000000000016,64.0,239.0,4.0,151.0,184.3318,0.6670001667500429,179.90999999999968,180.0,,141.0
r,216.7750541937678,38.235784558946136,57,r,38.46200000000003,65.0,244.0,1.0,249.0,180.9955,0.6836751709187965,175.52195121951124,180.0,,141.0
l,200.1000500250072,38.58595964648991,58,l,38.81200000000001,65.0,244.0,2.0,182.0,179.1045,0.6836751709187894,175.52195121951306,180.0,,142.0
r,200.1000500250072,38.91945972986493,58,r,39.12500000000003,66.0,252.0,2.0,249.0,183.2061,0.6836751709187894,175.52195121951306,180.0,,142.0
l,200.1000500250143,39.2696348174087,59,l,39.48200000000001,66.0,244.0,2.0,183.0,181.2689,0.7003501750875358,171.3428571428591,180.0,,142.0
r,200.1000500250143,39.60313490078372,59,r,39.78000000000003,67.0,242.0,2.0,223.0,178.3061,0.6836751709187965,175.52195121951124,180.0,,144.0
l,200.1000500250214,39.96998499249624,60,l,40.144000000000005,67.0,251.0,3.0,191.0,181.5431,0.70035017508755,171.34285714285562,180.0,,144.0
r,216.7750541937607,40.28681007170252,60,r,40.45300000000003,68.0,256.0,2.0,215.0,183.2061,0.7003501750875429,171.34285714285733,180.0,,144.0
l,183.4250458562607,40.67033516758379,61,l,40.80500000000001,68.0,238.0,3.0,195.0,180.7229,0.6670001667500429,179.90999999999968,180.0,,144.0
r,200.1000500250072,40.98716024679006,61,r,41.10800000000003,69.0,254.0,2.0,191.0,180.9955,0.7003501750875358,171.3428571428591,180.0,,144.0
l,183.4250458562607,41.33733533433383,62,l,41.46900000000001,69.0,259.0,2.0,214.0,182.9268,0.7003501750875429,171.34285714285733,180.0,,144.0
r,166.7500416875142,41.6875104218776,62,r,41.77100000000003,70.0,250.0,2.0,166.0,182.0941,0.66700016675005,179.90999999999775,180.0,,145.0
l,183.4250458562607,42.03768550942137,63,l,42.125,70.0,243.0,3.0,233.0,180.9955,0.6836751709187965,175.52195121951124,180.0,,145.0
r,200.1000500250072,42.35451058862765,63,r,42.430000000000035,71.0,258.0,2.0,171.0,181.5431,0.7003501750875429,171.34285714285733,180.0,,145.0
l,183.4250458562607,42.72136068034017,64,l,42.788,71.0,252.0,3.0,332.0,181.2689,0.6670001667500429,179.90999999999968,180.0,,146.0
r,183.4250458562607,43.05486076371519,64,r,43.09100000000004,72.0,244.0,3.0,194.0,182.0941,0.6670001667500429,179.90999999999968,180.0,,146.0
l,200.1000500250072,43.38836084709021,65,l,43.45,72.0,249.0,3.0,302.0,181.5431,0.6670001667500358,179.9100000000016,180.0,,146.0
r,183.4250458562607,43.72186093046523,65,r,43.75000000000004,73.0,248.0,3.0,195.0,178.3061,0.6503251625812894,184.5230769230773,180.0,,147.0
l,200.1000500250143,44.05536101384025,66,l,44.11099999999999,73.0,242.0,3.0,270.0,180.7229,0.6836751709187894,175.52195121951306,180.0,,147.0
r,216.7750541937607,44.37218609304652,66,r,44.423000000000044,74.0,244.0,2.0,170.0,181.5431,0.6670001667500429,179.90999999999968,180.0,,147.0
l,200.1000500250214,44.73903618475904,67,l,44.77499999999999,74.0,248.0,3.0,262.0,179.1045,0.66700016675005,179.90999999999775,180.0,,148.0
r,216.7750541937607,45.039186259796566,67,r,45.08400000000003,75.0,240.0,3.0,167.0,176.7305,0.6836751709187894,175.52195121951306,180.0,,148.0
l,200.1000500250072,45.40603635150909,68,l,45.44499999999999,75.0,247.0,4.0,261.0,179.3722,0.6836751709187823,175.52195121951488,180.0,,148.0
r,216.7750541937678,45.722861430715355,68,r,45.763000000000034,76.0,240.0,3.0,169.0,178.3061,0.6836751709187894,175.52195121951306,182.0,,149.0
l,200.1000500250214,46.08971152242787,69,l,46.11399999999999,76.0,243.0,3.0,287.0,178.0415,0.66700016675005,179.90999999999775,182.0,,149.0
r,233.4500583625143,46.406536601634144,69,r,46.436000000000035,77.0,246.0,2.0,169.0,179.91,0.6836751709187965,175.52195121951124,182.0,,149.0
l,216.7750541937607,46.75671168917792,70,l,46.788,77.0,245.0,3.0,307.0,180.1802,0.6836751709187894,175.52195121951306,180.0,,149.0
r,200.1000500250143,47.09021177255294,70,r,47.10300000000004,78.0,242.0,3.0,169.0,180.4511,0.6836751709187894,175.52195121951306,180.0,,149.0
l,216.7750541937678,47.44038686009671,71,l,47.45400000000001,78.0,239.0,3.0,288.0,178.8376,0.6836751709187965,175.52195121951124,180.0,,149.0
r,216.7750541937678,47.77388694347173,71,r,47.76800000000003,79.0,256.0,3.0,161.0,174.6725,0.6670001667500429,179.90999999999968,180.0,,150.0
l,200.1000500250143,48.124062031015505,72,l,48.125000000000014,79.0,244.0,3.0,193.0,179.1045,0.6670001667500429,179.90999999999968,180.0,,150.0
r,200.1000500250143,48.44088711022177,72,r,48.45500000000003,80.0,230.0,4.0,135.0,177.7778,0.6670001667500429,179.90999999999968,180.0,,150.0
l,200.1000500250143,48.79106219776555,73,l,48.795000000000016,80.0,238.0,3.0,190.0,172.4138,0.6503251625812894,184.5230769230773,180.0,,150.0
r,200.1000500250143,49.107887276971816,73,r,49.13000000000004,81.0,237.0,3.0,157.0,173.4104,0.6670001667500429,179.90999999999968,180.0,,150.0
l,216.7750541937607,49.44138736034684,74,l,49.491000000000014,81.0,237.0,3.0,191.0,178.8376,0.6670001667500429,179.90999999999968,180.0,,150.0
r,216.7750541937607,49.77488744372186,74,r,49.82200000000003,82.0,254.0,2.0,182.0,182.9268,0.6503251625812894,184.5230769230773,180.0,,150.0
l,200.1000500250072,50.10838752709688,75,l,50.16200000000002,82.0,251.0,3.0,213.0,176.4706,0.6670001667500429,179.90999999999968,180.0,,150.0
r,216.7750541937607,50.42521260630315,75,r,50.47800000000002,83.0,237.0,3.0,214.0,182.3708,0.6836751709187894,175.52195121951306,180.0,,150.0
l,216.7750541937678,50.77538769384692,76,l,50.84200000000003,83.0,248.0,2.0,222.0,182.9268,0.7003501750875429,171.34285714285733,180.0,,151.0
r,216.7750541937678,51.10888777722194,76,r,51.136000000000024,84.0,241.0,2.0,221.0,176.2115,0.6670001667500429,179.90999999999968,180.0,,151.0
l,200.1000500250072,51.475737868934466,77,l,51.49800000000002,84.0,241.0,4.0,205.0,178.0415,0.6670001667500429,179.90999999999968,180.0,,151.0
r,216.7750541937678,51.77588794397198,77,r,51.81700000000002,85.0,256.0,2.0,221.0,180.4511,0.7003501750875429,171.34285714285733,180.0,,151.0
l,216.7750541937607,52.14273803568451,78,l,52.172000000000025,85.0,259.0,2.0,174.0,180.9955,0.6836751709187894,175.52195121951306,180.0,,151.0
r,216.7750541937678,52.47623811905952,78,r,52.48200000000003,86.0,238.0,3.0,220.0,177.2526,0.6670001667500429,179.90999999999968,180.0,,151.0
l,200.1000500250143,52.8264132066033,79,l,52.83500000000002,86.0,240.0,3.0,181.0,178.0415,0.6670001667500429,179.90999999999968,180.0,,151.0
r,216.7750541937678,53.143238285809566,79,r,53.15900000000002,87.0,234.0,4.0,221.0,178.8376,0.6670001667500429,179.90999999999968,180.0,,151.0
l,216.7750541937607,53.49341337335334,80,l,53.50900000000003,87.0,249.0,4.0,183.0,179.6407,0.6670001667500429,179.90999999999968,180.0,,151.0
r,233.4500583625214,53.81023845255961,80,r,53.83000000000003,88.0,236.0,2.0,219.0,172.1664,0.6503251625812894,184.5230769230773,180.0,,151.0
l,216.7750541937607,54.160413540103384,81,l,54.177000000000035,88.0,233.0,5.0,178.0,172.6619,0.6336501584125358,189.3789473684222,180.0,,151.0
r,233.4500583625143,54.4605636151409,81,r,54.527000000000015,89.0,240.0,2.0,189.0,173.6614,0.6336501584125429,189.37894736842006,180.0,,151.0
l,216.7750541937678,54.79406369851592,82,l,54.87200000000003,89.0,240.0,3.0,177.0,171.4286,0.6336501584125429,189.37894736842006,178.0,,152.0
r,233.4500583625072,55.09421377355344,82,r,55.21800000000002,90.0,233.0,3.0,169.0,173.1602,0.6336501584125358,189.3789473684222,178.0,,152.0
l,216.7750541937607,55.42771385692846,83,l,55.57200000000003,90.0,234.0,4.0,206.0,174.4186,0.6169751542437893,194.49729729729705,178.0,,152.0
r,233.4500583625143,55.72786393196598,83,r,55.911000000000016,91.0,237.0,3.0,143.0,173.4104,0.6336501584125429,189.37894736842006,178.0,,152.0
l,233.4500583625143,56.04468901117225,84,l,56.26000000000003,91.0,246.0,4.0,180.0,175.4386,0.6503251625812894,184.5230769230773,178.0,,152.0
r,233.4500583625143,56.36151409037852,84,r,56.60300000000001,92.0,232.0,3.0,138.0,177.2526,0.6336501584125358,189.3789473684222,178.0,,152.0
l,216.7750541937607,56.69501417375354,85,l,56.944000000000045,92.0,249.0,4.0,163.0,172.9107,0.6336501584125358,189.3789473684222,178.0,,152.0
r,233.4500583625143,56.995164248791056,85,r,57.280000000000015,93.0,232.0,3.0,132.0,176.7305,0.6336501584125429,189.37894736842006,178.0,,152.0
l,233.4500583625143,57.32866433216608,86,l,57.63800000000005,93.0,229.0,4.0,160.0,178.3061,0.6336501584125429,189.37894736842006,178.0,,152.0
r,233.4500583625143,57.6288144072036,86,r,57.95900000000002,94.0,242.0,3.0,128.0,177.2526,0.6670001667500429,179.90999999999968,178.0,,153.0
l,233.4500583625143,57.96231449057862,87,l,58.31100000000005,94.0,246.0,4.0,163.0,175.9531,0.6503251625812894,184.5230769230773,178.0,,153.0
r,233.4500583625214,58.29581457395364,87,r,58.63600000000001,95.0,240.0,2.0,128.0,175.1825,0.6336501584125358,189.3789473684222,178.0,,153.0
l,250.12506253126784,58.61263965315991,88,l,58.99300000000005,95.0,243.0,3.0,163.0,178.5714,0.6670001667500429,179.90999999999968,178.0,,153.0
r,233.4500583625143,58.92946473236618,88,r,59.32100000000001,96.0,240.0,3.0,131.0,176.2115,0.6836751709187965,175.52195121951124,178.0,,153.0
l,233.4500583625143,59.27963981990995,89,l,59.66500000000005,96.0,255.0,2.0,173.0,174.9271,0.66700016675005,179.90999999999775,178.0,,153.0
r,233.4500583625143,59.613139903284974,89,r,60.00200000000001,97.0,242.0,2.0,202.0,176.9912,0.6503251625812894,184.5230769230773,178.0,,154.0
