YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625143,5.43605135901284,8,l,5.378999999999994,13.0,253.0,13.0,0.0,165.9751,0.7337001834250456,163.55454545454552,160.0,0.0,128.0,,,
r,233.4500583625143,5.802901450725363,8,r,5.872999999999999,14.0,256.0,14.0,102.0,164.8352,0.7337001834250456,163.55454545454552,166.0,0.0,128.0,,,
l,216.7750541937634,6.1697515424378855,9,l,6.101999999999997,14.0,253.0,14.0,0.0,164.1587,0.7170251792562947,167.35813953488375,166.0,0.0,128.0,,,
r,216.7750541937634,6.536601634150409,9,r,6.600999999999999,15.0,254.0,16.0,104.0,165.9751,0.7337001834250456,163.55454545454552,166.0,0.0,129.0,,,
l,233.4500583625152,6.88677672169418,10,l,6.832999999999995,15.0,252.0,16.0,0.0,163.4877,0.7337001834250465,163.5545454545453,166.0,0.0,129.0,,,
r,233.4500583625152,7.270301817575454,10,r,7.323999999999998,16.0,258.0,16.0,110.0,163.9344,0.7170251792562947,167.35813953488375,166.0,0.0,129.0,,,
l,233.4500583625143,7.620476905119227,11,l,7.566999999999993,16.0,258.0,14.0,0.0,166.6667,0.7337001834250456,163.55454545454552,164.0,0.0,131.0,,,
r,233.4500583625143,7.987326996831749,11,r,8.055999999999997,17.0,258.0,16.0,111.0,163.2653,0.7337001834250465,163.5545454545453,164.0,0.0,131.0,,,
l,233.4500583625143,8.354177088544272,12,l,8.286999999999995,17.0,258.0,13.0,0.0,165.2893,0.7170251792562965,167.35813953488332,164.0,0.0,131.0,,,
r,233.4500583625143,8.721027180256796,12,r,8.790999999999997,18.0,248.0,12.0,157.0,166.4355,0.7003501750875447,171.3428571428569,164.0,0.0,133.0,,,
l,233.4500583625107,9.071202267800569,13,l,9.012999999999996,18.0,242.0,14.0,0.0,163.4877,0.7337001834250447,163.5545454545457,164.0,0.0,133.0,,,
r,233.45005836251252,9.42137735534434,13,r,9.511999999999995,19.0,248.0,13.0,99.0,164.8352,0.7503751875937965,159.92000000000007,164.0,0.0,133.0,,,
l,216.77505419376251,9.804902451225614,14,l,9.746999999999993,19.0,250.0,13.0,0.0,166.6667,0.7337001834250447,163.5545454545457,164.0,0.0,136.0,,,
r,233.45005836251607,10.171752542938137,14,r,10.239999999999998,20.0,244.0,13.0,41.0,165.0619,0.7337001834250447,163.5545454545457,164.0,0.0,136.0,,,
l,233.4500583625143,10.538602634650658,15,l,10.466999999999995,20.0,244.0,13.0,0.0,163.9344,0.7170251792562929,167.35813953488417,164.0,315.0,138.0,,,
r,216.7750541937643,10.905452726363182,15,r,10.967,21.0,243.0,14.0,135.0,163.4877,0.7337001834250465,163.5545454545453,164.0,315.0,138.0,,,
l,233.45005836251607,11.255627813906951,16,l,11.198999999999996,21.0,245.0,13.0,173.0,163.4877,0.7503751875938001,159.91999999999933,164.0,315.0,138.0,,,
r,216.77505419376251,11.639152909788228,16,r,11.700999999999995,22.0,254.0,14.0,177.0,164.1587,0.7170251792562965,167.35813953488332,164.0,294.0,140.0,,,
l,216.77505419376251,12.006003001500751,17,l,11.932999999999993,22.0,259.0,14.0,167.0,164.8352,0.7170251792562947,167.35813953488375,164.0,294.0,140.0,,,
r,233.4500583625107,12.356178089044525,17,r,12.431999999999997,23.0,250.0,14.0,183.0,163.4877,0.7337001834250447,163.5545454545457,164.0,294.0,140.0,,,
l,233.4500583625143,12.723028180757046,18,l,12.660999999999994,23.0,253.0,13.0,164.0,163.9344,0.7337001834250447,163.5545454545457,164.0,284.0,142.0,,,
r,233.4500583625143,13.08987827246957,18,r,13.165999999999997,24.0,244.0,14.0,206.0,164.1587,0.7337001834250447,163.5545454545457,164.0,284.0,142.0,,,
l,233.45005836251252,13.45672836418209,19,l,13.392999999999994,24.0,246.0,16.0,164.0,164.3836,0.7337001834250447,163.5545454545457,164.0,284.0,142.0,,,
r,233.4500583625143,13.823578455894614,19,r,13.896999999999997,25.0,252.0,15.0,194.0,163.9344,0.7337001834250465,163.5545454545453,166.0,274.0,142.0,,,
l,233.45005836251607,14.190428547607135,20,l,14.12299999999999,25.0,255.0,14.0,166.0,161.2903,0.7170251792562965,167.35813953488332,166.0,274.0,142.0,,,
r,216.7750541937643,14.55727863931966,20,r,14.628999999999994,26.0,250.0,13.0,156.0,161.5074,0.733700183425043,163.55454545454612,166.0,269.0,143.0,,,
l,250.1250625312661,14.907453726863432,21,l,14.866999999999994,26.0,255.0,13.0,206.0,164.3836,0.7503751875937965,159.92000000000007,166.0,269.0,143.0,,,
r,233.45005836251607,15.290978822744703,21,r,15.371999999999996,27.0,250.0,11.0,158.0,163.9344,0.7337001834250483,163.5545454545449,166.0,269.0,143.0,,,
l,233.45005836251607,15.657828914457228,22,l,15.59699999999999,27.0,253.0,14.0,208.0,161.2903,0.7337001834250447,163.5545454545457,164.0,269.0,145.0,,,
r,216.7750541937643,16.02467900616975,22,r,16.103999999999996,28.0,252.0,13.0,155.0,161.9433,0.7337001834250465,163.5545454545453,164.0,269.0,145.0,,,
l,233.4500583625178,16.391529097882273,23,l,16.340999999999994,28.0,249.0,13.0,200.0,162.6016,0.7337001834250465,163.5545454545453,164.0,269.0,145.0,,,
r,233.4500583625143,16.758379189594798,23,r,16.844999999999995,29.0,252.0,14.0,154.0,163.4877,0.7337001834250465,163.5545454545453,164.0,267.0,146.0,,,
l,233.4500583625143,17.12522928130732,24,l,17.078999999999994,29.0,249.0,13.0,193.0,164.3836,0.7337001834250465,163.5545454545453,164.0,267.0,146.0,,,
r,233.4500583625143,17.492079373019845,24,r,17.578999999999997,30.0,254.0,13.0,156.0,162.1622,0.7337001834250465,163.5545454545453,164.0,267.0,146.0,,,
l,233.4500583625143,17.858929464732366,25,l,17.80899999999999,30.0,261.0,13.0,186.0,160.0,0.7337001834250465,163.5545454545453,164.0,266.0,148.0,,,
r,233.4500583625178,18.22577955644489,25,r,18.319,31.0,248.0,13.0,159.0,161.9433,0.7503751875937965,159.92000000000007,164.0,266.0,148.0,,,
l,233.4500583625143,18.592629648157413,26,l,18.55899999999999,31.0,261.0,14.0,182.0,161.7251,0.7503751875937965,159.92000000000007,162.0,264.0,149.0,,,
r,233.4500583625107,18.976154744038688,26,r,19.05999999999999,32.0,252.0,14.0,133.0,160.0,0.733700183425043,163.55454545454612,162.0,264.0,149.0,,,
l,233.4500583625143,19.34300483575121,27,l,19.300999999999988,32.0,261.0,12.0,170.0,162.1622,0.7337001834250465,163.5545454545453,162.0,264.0,149.0,,,
r,233.4500583625178,19.70985492746373,27,r,19.80999999999999,33.0,256.0,12.0,106.0,163.7108,0.7503751875938001,159.91999999999933,162.0,267.0,151.0,,,
l,250.12506253126432,20.076705019176256,28,l,20.040999999999983,33.0,255.0,16.0,160.0,162.6016,0.767050191762543,156.4434782608706,162.0,267.0,151.0,,,
r,233.4500583625143,20.46023011505753,28,r,20.542999999999992,34.0,252.0,12.0,111.0,163.4877,0.733700183425043,163.55454545454612,162.0,267.0,151.0,,,
l,216.7750541937678,20.8437552109388,29,l,20.778999999999986,34.0,249.0,14.0,123.0,162.6016,0.7170251792563,167.3581395348825,160.0,270.0,153.0,,,
r,233.4500583625143,21.193930298482577,29,r,21.277,35.0,254.0,14.0,111.0,161.5074,0.7503751875937965,159.92000000000007,160.0,270.0,153.0,,,
l,233.4500583625143,21.5607803901951,30,l,21.51699999999998,35.0,253.0,14.0,114.0,163.0435,0.750375187593793,159.92000000000084,160.0,270.0,155.0,,,
r,216.7750541937607,21.94430548607637,30,r,22.019999999999992,36.0,254.0,13.0,110.0,165.9751,0.7170251792562965,167.35813953488332,160.0,270.0,155.0,,,
l,216.7750541937678,22.31115557778889,31,l,22.25299999999998,36.0,255.0,16.0,123.0,164.3836,0.7170251792562965,167.35813953488332,160.0,270.0,155.0,,,
r,233.4500583625143,22.661330665332667,31,r,22.742999999999995,37.0,258.0,14.0,109.0,160.4278,0.7503751875937965,159.92000000000007,160.0,267.0,157.0,,,
l,233.4500583625143,23.028180757045188,32,l,22.982999999999983,37.0,257.0,14.0,131.0,164.3836,0.7337001834250465,163.5545454545453,160.0,267.0,157.0,,,
r,216.7750541937643,23.411705852926463,32,r,23.491,38.0,258.0,13.0,113.0,166.8985,0.7170251792562965,167.35813953488332,160.0,267.0,157.0,,,
l,233.4500583625143,23.761880940470235,33,l,23.71299999999998,38.0,253.0,13.0,156.0,164.6091,0.7337001834250465,163.5545454545453,160.0,268.0,159.0,,,
r,233.4500583625178,24.12873103218276,33,r,24.21,39.0,252.0,14.0,105.0,166.205,0.733700183425043,163.55454545454612,160.0,268.0,159.0,,,
l,233.4500583625178,24.49558112389528,34,l,24.44199999999998,39.0,247.0,14.0,167.0,167.1309,0.7337001834250465,163.5545454545453,160.0,268.0,159.0,,,
r,233.4500583625178,24.862431215607803,34,r,24.931999999999995,40.0,244.0,15.0,106.0,165.5172,0.7337001834250465,163.5545454545453,160.0,268.0,160.0,,,
l,233.4500583625107,25.229281307320328,35,l,25.159999999999982,40.0,253.0,14.0,171.0,165.2893,0.7170251792562929,167.35813953488417,160.0,268.0,160.0,,,
r,216.7750541937643,25.59613139903285,35,r,25.65699999999999,41.0,254.0,13.0,115.0,164.8352,0.7170251792562965,167.35813953488332,160.0,268.0,161.0,,,
l,233.4500583625178,25.94630648657662,36,l,25.88599999999998,41.0,253.0,13.0,169.0,162.1622,0.7337001834250465,163.5545454545453,160.0,268.0,161.0,,,
r,216.7750541937643,26.313156578289146,36,r,26.38499999999999,42.0,254.0,13.0,103.0,160.6426,0.7337001834250465,163.5545454545453,160.0,268.0,161.0,,,
l,233.4500583625143,26.680006670001667,37,l,26.625999999999983,42.0,255.0,15.0,162.0,161.0738,0.7337001834250536,163.55454545454373,164.0,265.0,162.0,,,
r,233.4500583625107,27.046856761714192,37,r,27.13199999999999,43.0,264.0,13.0,102.0,162.6016,0.7503751875937965,159.92000000000007,164.0,265.0,162.0,,,
l,233.4500583625107,27.41370685342672,38,l,27.37099999999998,43.0,257.0,14.0,158.0,161.9433,0.7337001834250394,163.5545454545469,164.0,265.0,162.0,,,
r,233.4500583625143,27.79723194930799,38,r,27.86999999999999,44.0,252.0,14.0,107.0,161.7251,0.7337001834250465,163.5545454545453,164.0,264.0,163.0,,,
l,250.12506253126432,28.14740703685176,39,l,28.111999999999973,44.0,249.0,16.0,149.0,165.2893,0.7503751875938001,159.91999999999933,164.0,264.0,163.0,,,
r,233.4500583625143,28.530932132733035,39,r,28.611999999999988,45.0,252.0,13.0,135.0,164.1587,0.7503751875937965,159.92000000000007,164.0,264.0,164.0,,,
l,233.4500583625107,28.89778222444556,40,l,28.837999999999973,45.0,249.0,13.0,160.0,162.6016,0.733700183425043,163.55454545454612,164.0,264.0,164.0,,,
r,233.4500583625107,29.28130732032683,40,r,29.34299999999999,46.0,252.0,13.0,137.0,163.0435,0.7170251792562929,167.35813953488417,164.0,264.0,164.0,,,
l,250.12506253126432,29.631482407870603,41,l,29.57599999999997,46.0,247.0,15.0,137.0,162.6016,0.7337001834250465,163.5545454545453,162.0,264.0,165.0,,,
r,233.4500583625143,29.998332499583125,41,r,30.078999999999983,47.0,254.0,14.0,144.0,161.0738,0.7337001834250465,163.5545454545453,162.0,264.0,165.0,,,
l,233.4500583625143,30.36518259129565,42,l,30.31399999999997,47.0,256.0,15.0,133.0,162.1622,0.733700183425043,163.55454545454612,162.0,264.0,165.0,,,
r,233.4500583625143,30.73203268300817,42,r,30.823999999999984,48.0,246.0,14.0,151.0,164.6091,0.7503751875937965,159.92000000000007,162.0,264.0,166.0,,,
l,250.12506253126784,31.098882774720693,43,l,31.053999999999977,48.0,246.0,14.0,130.0,164.8352,0.7503751875938001,159.91999999999933,162.0,264.0,166.0,,,
r,233.4500583625107,31.482407870601968,43,r,31.552999999999983,49.0,260.0,14.0,146.0,160.4278,0.733700183425043,163.55454545454612,162.0,264.0,166.0,,,
l,233.4500583625107,31.849257962314493,44,l,31.78199999999997,49.0,260.0,16.0,129.0,158.3113,0.750375187593793,159.92000000000084,162.0,267.0,166.0,,,
r,233.4500583625214,32.21610805402701,44,r,32.30099999999998,50.0,265.0,16.0,171.0,162.1622,0.7503751875938036,159.91999999999857,162.0,267.0,166.0,,,
l,233.4500583625143,32.599633149908286,45,l,32.53999999999998,50.0,260.0,14.0,170.0,164.3836,0.7170251792562965,167.35813953488332,162.0,263.0,167.0,,,
r,233.4500583625143,32.966483241620814,45,r,33.040999999999976,51.0,256.0,13.0,171.0,165.0619,0.733700183425043,163.55454545454612,162.0,263.0,167.0,,,
l,233.4500583625143,33.31665832916458,46,l,33.269999999999975,51.0,260.0,13.0,166.0,161.2903,0.7337001834250501,163.55454545454452,162.0,263.0,167.0,,,
r,216.7750541937607,33.70018342504586,46,r,33.76799999999998,52.0,252.0,12.0,170.0,164.8352,0.7170251792562965,167.35813953488332,162.0,262.0,168.0,,,
l,233.4500583625143,34.05035851258963,47,l,34.013999999999974,52.0,250.0,12.0,163.0,167.5978,0.733700183425043,163.55454545454612,162.0,262.0,168.0,,,
r,233.4500583625143,34.417208604302154,47,r,34.49599999999998,53.0,256.0,14.0,144.0,160.2136,0.733700183425043,163.55454545454612,162.0,262.0,168.0,,,
l,233.4500583625143,34.784058696014675,48,l,34.729999999999976,53.0,248.0,15.0,138.0,162.6016,0.733700183425043,163.55454545454612,162.0,262.0,168.0,,,
r,233.4500583625143,35.1509087877272,48,r,35.244999999999976,54.0,252.0,13.0,140.0,164.8352,0.7503751875937965,159.92000000000007,162.0,262.0,168.0,,,
l,233.4500583625143,35.51775887943972,49,l,35.467999999999975,54.0,252.0,14.0,144.0,161.7251,0.7503751875938036,159.91999999999857,162.0,262.0,169.0,,,
r,233.4500583625143,35.90128397532099,49,r,35.97299999999998,55.0,250.0,14.0,132.0,162.3816,0.7337001834250501,163.55454545454452,162.0,262.0,169.0,,,
l,233.4500583625072,36.26813406703352,50,l,36.20999999999997,55.0,252.0,15.0,144.0,161.2903,0.7503751875937894,159.9200000000016,162.0,262.0,169.0,,,
r,233.4500583625143,36.63498415874604,50,r,36.711999999999975,56.0,252.0,16.0,123.0,162.1622,0.7503751875937965,159.92000000000007,162.0,264.0,169.0,,,
l,233.4500583625214,37.01850925462731,51,l,36.953999999999965,56.0,250.0,14.0,155.0,165.7459,0.7170251792562965,167.35813953488332,162.0,264.0,169.0,,,
r,233.4500583625143,37.38535934633984,51,r,37.45199999999997,57.0,252.0,14.0,136.0,162.8223,0.733700183425043,163.55454545454612,162.0,264.0,169.0,,,
l,233.4500583625143,37.73553443388361,52,l,37.67799999999997,57.0,256.0,15.0,190.0,161.2903,0.7503751875938036,159.91999999999857,162.0,264.0,170.0,,,
r,216.7750541937607,38.11905952976488,52,r,38.18899999999997,58.0,247.0,14.0,106.0,164.3836,0.733700183425043,163.55454545454612,162.0,264.0,170.0,,,
l,233.4500583625072,38.48590962147741,53,l,38.42199999999997,58.0,254.0,13.0,149.0,162.1622,0.7337001834250358,163.55454545454768,162.0,264.0,170.0,,,
r,216.7750541937678,38.852759713189926,53,r,38.91899999999997,59.0,246.0,15.0,102.0,162.8223,0.7337001834250501,163.55454545454452,162.0,264.0,170.0,,,
l,233.4500583625214,39.21960980490245,54,l,39.16199999999996,59.0,250.0,14.0,156.0,163.9344,0.7337001834250501,163.55454545454452,162.0,264.0,170.0,,,
r,233.4500583625143,39.586459896614976,54,r,39.65599999999997,60.0,252.0,14.0,102.0,160.4278,0.733700183425043,163.55454545454612,162.0,264.0,171.0,,,
l,233.4500583625143,39.9533099883275,55,l,39.89399999999996,60.0,250.0,16.0,158.0,160.8579,0.7337001834250501,163.55454545454452,162.0,264.0,171.0,,,
r,233.4500583625143,40.32016008004002,55,r,40.40399999999997,61.0,250.0,14.0,107.0,162.8223,0.7337001834250501,163.55454545454452,162.0,264.0,171.0,,,
l,233.4500583625143,40.68701017175255,56,l,40.639999999999965,61.0,252.0,14.0,163.0,163.9344,0.7503751875937894,159.9200000000016,162.0,262.0,171.0,,,
r,233.4500583625143,41.05386026346507,56,r,41.14099999999996,62.0,250.0,14.0,101.0,164.3836,0.7503751875938036,159.91999999999857,162.0,262.0,171.0,,,
l,233.4500583625214,41.43738535934634,57,l,41.37199999999997,62.0,254.0,15.0,193.0,162.6016,0.7337001834250501,163.55454545454452,162.0,262.0,171.0,,,
r,233.4500583625072,41.80423545105887,57,r,41.87099999999997,63.0,256.0,13.0,101.0,163.7108,0.7337001834250358,163.55454545454768,162.0,265.0,172.0,,,
l,233.4500583625143,42.17108554277139,58,l,42.10999999999996,63.0,254.0,16.0,226.0,164.8352,0.733700183425043,163.55454545454612,162.0,265.0,172.0,,,
r,233.4500583625143,42.53793563448391,58,r,42.60399999999997,64.0,258.0,13.0,104.0,161.2903,0.7337001834250501,163.55454545454452,162.0,265.0,172.0,,,
l,233.4500583625143,42.90478572619643,59,l,42.83799999999996,64.0,260.0,16.0,208.0,160.4278,0.7337001834250501,163.55454545454452,162.0,265.0,172.0,,,
r,233.4500583625143,43.27163581790896,59,r,43.34799999999996,65.0,252.0,14.0,91.0,162.3816,0.7503751875938036,159.91999999999857,162.0,265.0,172.0,,,
l,233.4500583625214,43.63848590962148,60,l,43.58599999999996,65.0,252.0,14.0,188.0,163.0435,0.733700183425043,163.55454545454612,160.0,266.0,173.0,,,
r,216.7750541937607,44.02201100550276,60,r,44.08699999999996,66.0,260.0,15.0,105.0,162.6016,0.7337001834250358,163.55454545454768,160.0,266.0,173.0,,,
l,250.12506253126784,44.37218609304652,61,l,44.32199999999995,66.0,264.0,14.0,181.0,162.1622,0.7503751875937965,159.92000000000007,160.0,266.0,173.0,,,
r,233.4500583625143,44.7557111889278,61,r,44.82499999999996,67.0,256.0,12.0,120.0,164.1587,0.7503751875938036,159.91999999999857,162.0,266.0,173.0,,,
l,233.4500583625143,45.12256128064032,62,l,45.06199999999996,67.0,258.0,14.0,175.0,168.0672,0.7170251792562965,167.35813953488332,162.0,266.0,173.0,,,
r,216.7750541937607,45.5060863765216,62,r,45.55599999999996,68.0,255.0,13.0,121.0,164.3836,0.7170251792562894,167.358139534885,160.0,267.0,174.0,,,
l,233.4500583625143,45.839586459896616,63,l,,,,,,,0.7503751875937965,159.92000000000007,160.0,267.0,174.0,,,
r,233.4500583625143,46.22311155577789,63,r,46.28599999999996,69.0,250.0,15.0,128.0,164.6091,0.7337001834250358,163.55454545454768,160.0,267.0,174.0,,,
l,216.7750541937607,46.58996164749041,64,l,46.513999999999946,69.0,258.0,14.0,170.0,162.6016,0.7170251792562965,167.35813953488332,162.0,272.0,174.0,,,
r,233.4500583625214,46.95681173920293,64,r,47.01499999999996,70.0,260.0,14.0,127.0,161.7251,0.7337001834250572,163.55454545454293,162.0,272.0,174.0,,,
l,250.12506253126784,47.30698682674671,65,l,,,,,,,0.7503751875937965,159.92000000000007,162.0,272.0,174.0,,,
r,233.4500583625143,47.690511922627984,65,r,47.75699999999996,71.0,254.0,15.0,127.0,161.9433,0.733700183425043,163.55454545454612,162.0,271.0,175.0,,,
l,233.4500583625143,48.057362014340505,66,l,47.98799999999994,71.0,258.0,14.0,113.0,160.8579,0.733700183425043,163.55454545454612,162.0,271.0,175.0,,,
r,233.4500583625143,48.42421210605303,66,r,48.49799999999996,72.0,258.0,14.0,125.0,163.4877,0.7337001834250501,163.55454545454452,162.0,271.0,175.0,,,
l,233.4500583625143,48.79106219776555,67,l,48.733999999999945,72.0,257.0,13.0,113.0,163.0435,0.7337001834250501,163.55454545454452,162.0,272.0,176.0,,,
r,233.4500583625143,49.15791228947808,67,r,49.23199999999996,73.0,260.0,13.0,124.0,162.3816,0.7503751875937965,159.92000000000007,162.0,272.0,176.0,,,
l,233.4500583625143,49.5247623811906,68,l,49.46999999999994,73.0,257.0,13.0,99.0,163.0435,0.7503751875938036,159.91999999999857,162.0,271.0,176.0,,,
r,233.4500583625143,49.90828747707187,68,r,49.970999999999954,74.0,250.0,16.0,123.0,160.8579,0.7503751875937965,159.92000000000007,162.0,271.0,176.0,,,
l,233.4500583625072,50.2751375687844,69,l,50.20599999999994,74.0,254.0,16.0,100.0,160.0,0.7503751875937894,159.9200000000016,162.0,271.0,176.0,,,
r,216.7750541937607,50.65866266466567,69,r,50.71699999999995,75.0,258.0,16.0,121.0,161.0738,0.733700183425043,163.55454545454612,162.0,270.0,176.0,,,
l,233.4500583625214,51.02551275637819,70,l,50.95599999999994,75.0,260.0,15.0,105.0,162.6016,0.7170251792562965,167.35813953488332,162.0,270.0,176.0,,,
r,233.4500583625143,51.39236284809071,70,r,51.461999999999954,76.0,248.0,14.0,119.0,159.1512,0.7503751875937965,159.92000000000007,162.0,270.0,176.0,,,
l,250.1250625312607,51.74253793563449,71,l,51.69399999999994,76.0,253.0,16.0,122.0,159.5745,0.767050191762543,156.4434782608706,162.0,277.0,176.0,,,
r,233.4500583625143,52.14273803568451,71,r,52.21599999999995,77.0,252.0,12.0,116.0,162.6016,0.7337001834250501,163.55454545454452,162.0,277.0,176.0,,,
l,233.4500583625143,52.50958812739703,72,l,52.445999999999934,77.0,254.0,16.0,121.0,160.8579,0.7337001834250501,163.55454545454452,160.0,282.0,176.0,,,
r,233.4500583625143,52.87643821910956,72,r,52.95399999999995,78.0,246.0,15.0,128.0,163.7108,0.7503751875938036,159.91999999999857,160.0,282.0,176.0,,,
l,250.1250625312607,53.24328831082208,73,l,53.19199999999993,78.0,250.0,15.0,121.0,163.4877,0.7503751875937965,159.92000000000007,160.0,282.0,176.0,,,
r,216.7750541937536,53.62681340670336,73,r,53.68699999999996,79.0,251.0,14.0,131.0,163.4877,0.7337001834250358,163.55454545454768,160.0,284.0,177.0,,,
l,233.4500583625143,53.99366349841588,74,l,53.92599999999994,79.0,246.0,13.0,109.0,165.2893,0.733700183425043,163.55454545454612,160.0,284.0,177.0,,,
r,216.7750541937607,54.3605135901284,74,r,54.42099999999996,80.0,248.0,14.0,137.0,161.0738,0.7503751875938036,159.91999999999857,160.0,284.0,177.0,,,
l,233.4500583625214,54.72736368184092,75,l,54.65199999999994,80.0,248.0,16.0,114.0,157.8947,0.7337001834250501,163.55454545454452,162.0,281.0,177.0,,,
r,216.7750541937607,55.1108887777222,75,r,55.165999999999954,81.0,258.0,15.0,134.0,159.1512,0.7337001834250358,163.55454545454768,162.0,281.0,177.0,,,
l,233.4500583625143,55.46106386526597,76,l,55.41199999999993,81.0,254.0,16.0,142.0,162.1622,0.7503751875937965,159.92000000000007,162.0,281.0,177.0,,,
r,233.4500583625143,55.84458896114724,76,r,55.91999999999996,82.0,248.0,14.0,126.0,161.9433,0.7503751875938036,159.91999999999857,162.0,273.0,178.0,,,
l,233.4500583625143,56.21143905285977,77,l,56.15199999999992,82.0,252.0,15.0,168.0,160.8579,0.7503751875937965,159.92000000000007,162.0,273.0,178.0,,,
r,216.7750541937607,56.59496414874104,77,r,56.66099999999996,83.0,246.0,15.0,113.0,161.7251,0.733700183425043,163.55454545454612,162.0,269.0,179.0,,,
l,233.4500583625143,56.96181424045356,78,l,56.89799999999992,83.0,254.0,14.0,183.0,160.8579,0.7503751875937965,159.92000000000007,162.0,269.0,179.0,,,
r,233.4500583625143,57.328664332166085,78,r,57.40299999999996,84.0,250.0,13.0,120.0,160.4278,0.7503751875937965,159.92000000000007,162.0,269.0,179.0,,,
l,233.4500583625143,57.71218942804736,79,l,57.64399999999993,84.0,250.0,15.0,166.0,162.6016,0.733700183425043,163.55454545454612,162.0,267.0,179.0,,,
r,233.4500583625214,58.07903951975988,79,r,58.150999999999954,85.0,250.0,16.0,148.0,161.0738,0.7503751875937965,159.92000000000007,162.0,267.0,179.0,,,
l,250.12506253126784,58.4458896114724,80,l,58.38199999999993,85.0,258.0,13.0,209.0,161.2903,0.7503751875937965,159.92000000000007,162.0,267.0,179.0,,,
r,233.4500583625143,58.82941470735368,80,r,58.89599999999996,86.0,252.0,13.0,179.0,162.6016,0.733700183425043,163.55454545454612,162.0,269.0,180.0,,,
l,233.4500583625143,59.1962647990662,81,l,59.12599999999991,86.0,252.0,13.0,250.0,160.4278,0.7503751875938036,159.91999999999857,162.0,269.0,180.0,,,
r,233.4500583625214,59.56311489077872,81,r,59.63399999999996,87.0,254.0,14.0,183.0,163.7108,0.7503751875937965,159.92000000000007,162.0,269.0,180.0,,,
l,233.4500583625072,59.94663998666,82,l,59.87399999999992,87.0,252.0,13.0,252.0,164.8352,0.733700183425043,163.55454545454612,162.0,269.0,180.0,l,0.2167750541937678,59.89661497415374
r,233.4500583625214,60.31349007837252,82,r,60.36699999999996,88.0,252.0,15.0,188.0,163.4877,0.7337001834250501,163.55454545454452,162.0,269.0,180.0,r,0.2501250625312607,60.23011505752877
