YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,216.7750541937643,14.89077872269468,21,l,14.857999999999995,28.0,235.0,5.0,200.0,169.0141,0.6836751709187912,175.5219512195126,168.0,0.0,151.0
r,233.45005836251607,15.240953810238452,22,r,15.066000000000004,28.0,231.0,5.0,160.0,169.0141,0.7170251792562965,167.35813953488332,168.0,0.0,151.0
l,250.12506253126784,15.574453893613471,22,l,15.567999999999998,29.0,239.0,3.0,214.0,164.3836,0.7337001834250483,163.5545454545449,168.0,0.0,152.0
r,233.4500583625143,15.957978989494748,23,r,15.776000000000003,29.0,232.0,7.0,166.0,169.7313,0.7170251792562929,167.35813953488417,168.0,0.0,152.0
l,233.4500583625143,16.30815407703852,23,l,16.298,30.0,231.0,5.0,232.0,171.4286,0.7170251792562965,167.35813953488332,168.0,0.0,152.0
r,233.4500583625143,16.67500416875104,24,r,16.483,30.0,234.0,6.0,178.0,171.184,0.7003501750875465,171.34285714285647,170.0,0.0,153.0
l,233.4500583625143,17.025179256294816,24,l,16.997999999999998,31.0,229.0,6.0,226.0,169.7313,0.7003501750875429,171.34285714285733,170.0,0.0,153.0
r,250.12506253126432,17.375354343838588,25,r,,,,,,,0.7170251792562929,167.35813953488417,170.0,0.0,153.0
l,250.12506253126432,17.72552943138236,25,l,17.704999999999995,32.0,227.0,7.0,223.0,169.4915,0.7170251792562894,167.358139534885,170.0,0.0,154.0
r,233.4500583625143,18.09237952309488,26,r,17.922,32.0,234.0,6.0,164.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,154.0
l,233.4500583625178,18.44255461063865,26,l,18.413,33.0,220.0,8.0,223.0,169.0141,0.7170251792563,167.3581395348825,170.0,0.0,154.0
r,233.4500583625143,18.809404702351177,27,r,,,,,,,0.7003501750875429,171.34285714285733,168.0,0.0,155.0
l,216.7750541937714,19.15957978989495,27,l,19.12299999999999,34.0,237.0,5.0,233.0,171.4286,0.7003501750875429,171.34285714285733,168.0,0.0,155.0
r,233.4500583625143,19.50975487743872,28,r,19.334000000000003,34.0,234.0,6.0,145.0,167.5978,0.8170752042688001,146.86530612244917,168.0,0.0,155.0
l,300.1500750375179,19.85992996498249,28,l,19.823,35.0,207.0,11.0,46.0,163.9344,0.7170251792562965,167.35813953488332,168.0,0.0,155.0
r,133.4000333500107,20.32683008170752,29,r,20.050000000000004,35.0,234.0,7.0,158.0,170.697,0.7003501750875429,171.34285714285733,168.0,0.0,155.0
l,283.4750708687714,20.576955144238788,29,l,20.555,36.0,243.0,5.0,46.0,168.3029,0.7170251792562929,167.35813953488417,168.0,0.0,156.0
r,150.0750375187607,21.027180256795063,30,r,21.462000000000007,37.0,233.0,6.0,142.0,165.7459,0.6336501584125465,189.378947368419,168.0,0.0,156.0
l,233.4500583625143,21.29398032349508,30,l,21.268,37.0,217.0,9.0,33.0,170.4545,0.7170251792562965,167.35813953488332,168.0,0.0,156.0
r,233.4500583625107,21.66083041520761,31,r,,,,,,,0.7003501750875394,171.3428571428582,168.0,0.0,157.0
l,216.7750541937536,22.011005502751377,31,l,21.972,38.0,221.0,7.0,10.0,165.2893,0.7170251792562929,167.35813953488417,168.0,0.0,157.0
r,233.4500583625143,22.36118059029515,32,r,22.186000000000003,38.0,240.0,5.0,135.0,169.2525,0.7337001834250465,163.5545454545453,168.0,0.0,157.0
l,233.4500583625143,22.72803068200767,32,l,22.698,39.0,224.0,8.0,39.0,169.0141,0.7337001834250501,163.55454545454452,166.0,0.0,157.0
r,233.4500583625143,23.094880773720195,33,r,22.895000000000003,39.0,232.0,6.0,119.0,166.4355,0.7170251792562929,167.35813953488417,166.0,0.0,157.0
l,216.7750541937607,23.46173086543272,33,l,23.408,40.0,245.0,4.0,33.0,164.8352,0.7003501750875394,171.3428571428582,166.0,0.0,157.0
r,233.4500583625143,23.81190595297649,34,r,23.616000000000003,40.0,244.0,5.0,117.0,168.0672,0.7837251959313001,153.11489361702107,166.0,0.0,158.0
l,266.8000667000214,24.16208104052026,34,l,24.136,41.0,221.0,8.0,28.0,168.0672,0.7170251792563,167.3581395348825,166.0,0.0,158.0
r,166.7500416875107,24.59563114890779,35,r,24.330000000000005,41.0,232.0,8.0,120.0,166.8985,0.6503251625812929,184.52307692307627,166.0,0.0,159.0
l,233.4500583625107,24.87910621977656,35,l,24.84999999999999,42.0,229.0,6.0,0.0,166.6667,0.7170251792562894,167.358139534885,166.0,0.0,159.0
r,233.4500583625107,25.24595631148908,36,r,25.049000000000007,42.0,250.0,5.0,149.0,167.8322,0.7170251792562894,167.358139534885,166.0,0.0,159.0
l,233.4500583625143,25.59613139903285,36,l,25.57,43.0,241.0,5.0,152.0,164.3836,0.7337001834250465,163.5545454545453,166.0,0.0,159.0
r,233.4500583625178,25.96298149074537,37,r,25.764000000000006,43.0,242.0,6.0,148.0,169.0141,0.7170251792562965,167.35813953488332,166.0,0.0,159.0
l,216.7750541937643,26.329831582457896,37,l,26.3,44.0,231.0,6.0,155.0,164.3836,0.7003501750875429,171.34285714285733,166.0,0.0,159.0
r,233.4500583625143,26.680006670001667,38,r,26.474000000000007,44.0,230.0,6.0,157.0,162.3816,0.7503751875937965,159.92000000000007,166.0,0.0,160.0
l,233.4500583625214,27.03018175754544,38,l,27.03,45.0,215.0,8.0,156.0,170.697,0.7503751875937965,159.92000000000007,166.0,0.0,160.0
r,200.1000500250178,27.430381857595464,39,r,27.213000000000005,45.0,244.0,6.0,164.0,167.364,0.7170251792562965,167.35813953488332,166.0,0.0,160.0
l,216.7750541937643,27.780556945139235,39,l,27.733,46.0,239.0,5.0,169.0,160.6426,0.7337001834250465,163.5545454545453,166.0,0.0,161.0
r,216.7750541937643,28.14740703685176,40,r,27.930000000000007,46.0,236.0,5.0,177.0,169.0141,0.7170251792562929,167.35813953488417,166.0,0.0,161.0
l,200.1000500250143,28.51425712856428,40,l,28.48,47.0,235.0,5.0,132.0,164.8352,0.7170251792562894,167.358139534885,164.0,0.0,162.0
r,216.7750541937643,28.864432216108053,41,r,28.640000000000008,47.0,236.0,6.0,188.0,160.6426,0.7337001834250465,163.5545454545453,164.0,0.0,162.0
l,216.7750541937714,29.23128230782057,41,l,29.208,48.0,219.0,9.0,134.0,167.8322,0.7337001834250536,163.55454545454373,164.0,0.0,162.0
r,216.7750541937643,29.5981323995331,42,r,29.387000000000004,48.0,240.0,5.0,194.0,167.1309,0.733700183425043,163.55454545454612,164.0,0.0,163.0
l,216.7750541937607,29.964982491245625,42,l,29.923,49.0,243.0,5.0,152.0,165.2893,0.733700183425043,163.55454545454612,164.0,0.0,163.0
r,216.7750541937678,30.331832582958143,43,r,30.105000000000008,49.0,232.0,6.0,195.0,164.1587,0.7170251792563,167.3581395348825,164.0,0.0,163.0
l,216.7750541937643,30.698682674670668,43,l,30.649,50.0,238.0,5.0,176.0,160.8579,0.7003501750875429,171.34285714285733,164.0,0.0,164.0
r,233.4500583625178,31.048857762214443,44,r,30.836,50.0,234.0,7.0,181.0,164.8352,0.7337001834250465,163.5545454545453,164.0,0.0,164.0
l,233.4500583625178,31.39903284975821,44,l,31.395,51.0,231.0,6.0,197.0,163.4877,0.7503751875938001,159.91999999999933,164.0,0.0,164.0
r,233.4500583625143,31.78255794563949,45,r,31.564000000000004,51.0,242.0,5.0,187.0,162.8223,0.733700183425043,163.55454545454612,164.0,0.0,164.0
l,216.7750541937607,32.14940803735201,45,l,32.129,52.0,230.0,7.0,193.0,162.6016,0.733700183425043,163.55454545454612,164.0,0.0,164.0
r,233.4500583625143,32.51625812906453,46,r,32.30100000000001,52.0,238.0,5.0,176.0,164.8352,0.7503751875937965,159.92000000000007,164.0,0.0,165.0
l,233.4500583625143,32.88310822077705,46,l,32.86699999999999,53.0,244.0,6.0,203.0,169.0141,0.7337001834250501,163.55454545454452,164.0,0.0,165.0
r,216.7750541937678,33.26663331665833,47,r,33.029,53.0,236.0,6.0,174.0,163.7108,0.7170251792562965,167.35813953488332,164.0,0.0,165.0
l,233.4500583625143,33.616808404202104,47,l,33.577,54.0,228.0,8.0,204.0,161.7251,0.733700183425043,163.55454545454612,164.0,0.0,165.0
r,233.4500583625143,33.983658495914625,48,r,33.76200000000001,54.0,234.0,6.0,156.0,163.4877,0.733700183425043,163.55454545454612,164.0,0.0,165.0
l,216.7750541937678,34.35050858762715,48,l,34.319,55.0,224.0,7.0,227.0,166.205,0.7170251792562965,167.35813953488332,164.0,0.0,165.0
r,216.7750541937749,34.71735867933967,49,r,34.496,55.0,240.0,6.0,144.0,165.5172,0.7337001834250501,163.55454545454452,164.0,0.0,166.0
l,216.7750541937607,35.06753376688344,49,l,35.041,56.0,218.0,9.0,248.0,165.7459,0.733700183425043,163.55454545454612,164.0,0.0,166.0
r,216.7750541937607,35.45105886276472,50,r,35.221000000000004,56.0,238.0,6.0,171.0,163.4877,0.8337502084375501,143.92800000000034,164.0,0.0,166.0
l,283.4750708687608,35.801233950308486,50,l,35.76499999999999,57.0,217.0,10.0,231.0,163.9344,0.7337001834250501,163.55454545454452,164.0,0.0,166.0
r,116.7250291812607,36.28480907120227,51,r,35.955000000000005,57.0,230.0,6.0,163.0,164.1587,0.6336501584125429,189.37894736842009,164.0,0.0,166.0
l,216.7750541937607,36.534934133733536,51,l,36.49699999999999,58.0,227.0,6.0,214.0,163.4877,0.7503751875937965,159.92000000000007,162.0,0.0,166.0
r,216.7750541937607,36.91845922961481,52,r,36.68600000000001,58.0,238.0,6.0,144.0,168.7764,0.8004002001000501,149.92499999999998,162.0,0.0,166.0
l,250.1250625312607,37.28530932132733,52,l,37.231,59.0,237.0,5.0,189.0,160.8579,0.7170251792562965,167.35813953488332,162.0,0.0,166.0
r,150.0750375187536,37.71885942971486,53,r,37.397000000000006,59.0,235.0,5.0,137.0,160.0,0.6670001667500358,179.9100000000016,162.0,0.0,167.0
l,216.7750541937607,38.00233450058363,53,l,37.97699999999999,60.0,241.0,6.0,213.0,163.0435,0.7503751875938036,159.91999999999857,162.0,0.0,167.0
r,216.7750541937678,38.3858595964649,54,r,38.147000000000006,60.0,236.0,5.0,144.0,163.2653,0.7337001834250501,163.55454545454452,162.0,0.0,167.0
l,200.1000500250001,38.75270968817743,54,l,38.71299999999999,61.0,243.0,5.0,199.0,162.6016,0.7170251792562894,167.358139534885,162.0,0.0,167.0
r,200.1000500250143,39.11955977988995,55,r,38.882000000000005,61.0,232.0,6.0,146.0,163.9344,0.733700183425043,163.55454545454612,162.0,0.0,167.0
l,216.7750541937607,39.46973486743372,55,l,39.45099999999999,62.0,241.0,5.0,192.0,162.6016,0.7503751875937894,159.9200000000016,162.0,0.0,167.0
r,216.7750541937678,39.85325996331499,56,r,39.614,62.0,240.0,5.0,155.0,162.8223,0.7837251959312965,153.11489361702175,162.0,0.0,167.0
l,216.7750541937678,40.22011005502751,56,l,40.18899999999999,63.0,237.0,6.0,181.0,164.3836,0.7337001834250501,163.55454545454452,162.0,0.0,167.0
r,166.7500416875142,40.63698515924629,57,r,40.351,63.0,239.0,5.0,162.0,162.6016,0.6670001667500429,179.90999999999968,164.0,0.0,168.0
l,200.1000500250143,40.95381023845256,57,l,40.91899999999998,64.0,227.0,7.0,167.0,166.6667,0.7170251792562965,167.35813953488332,164.0,0.0,168.0
r,233.4500583625214,41.30398532599633,58,r,41.089,64.0,236.0,5.0,139.0,166.8985,0.7337001834250501,163.55454545454452,164.0,0.0,168.0
l,216.7750541937607,41.67083541770886,58,l,41.63899999999999,65.0,217.0,10.0,196.0,165.2893,0.7170251792562894,167.358139534885,164.0,0.0,168.0
r,233.4500583625072,42.03768550942138,59,r,41.808,65.0,241.0,6.0,169.0,162.1622,0.7170251792563036,167.35813953488167,164.0,0.0,168.0
l,233.4500583625143,42.38786059696515,59,l,42.36499999999999,66.0,223.0,8.0,220.0,165.5172,0.7503751875937965,159.92000000000007,164.0,0.0,168.0
r,233.4500583625072,42.75471068867768,60,r,42.548,66.0,240.0,6.0,208.0,167.364,0.833750208437543,143.9280000000016,164.0,0.0,168.0
l,266.8000667000214,43.138235784558944,60,l,43.08999999999999,67.0,237.0,8.0,214.0,161.9433,0.7337001834250572,163.55454545454293,164.0,0.0,168.0
r,150.0750375187607,43.588460897115226,61,r,43.265,67.0,230.0,7.0,201.0,161.7251,0.6670001667500429,179.90999999999968,164.0,0.0,168.0
l,216.7750541937607,43.871935967984,61,l,43.83099999999999,68.0,221.0,9.0,185.0,165.0619,0.7337001834250358,163.55454545454768,164.0,0.0,168.0
r,200.1000500250143,44.25546106386527,62,r,44.007,68.0,234.0,6.0,194.0,162.3816,0.7170251792562894,167.358139534885,164.0,0.0,168.0
l,216.7750541937678,44.60563615140904,62,l,44.55799999999999,69.0,241.0,6.0,191.0,164.1587,0.7337001834250501,163.55454545454452,164.0,0.0,169.0
r,216.7750541937678,44.97248624312156,63,r,44.746,69.0,232.0,6.0,186.0,166.205,0.8170752042688036,146.86530612244852,164.0,0.0,169.0
l,266.8000667000143,45.33933633483409,63,l,45.28899999999999,70.0,239.0,4.0,191.0,162.8223,0.7170251792562894,167.358139534885,164.0,0.0,169.0
r,133.4000333500071,45.78956144739036,64,r,45.468,70.0,240.0,6.0,178.0,164.6091,0.7670501917625501,156.4434782608691,164.0,0.0,169.0
l,316.825079206275,46.056361514090376,64,l,,,,,,,0.7337001834250572,163.55454545454293,164.0,0.0,169.0
r,100.05002501250708,46.55661163915291,65,r,46.197,71.0,240.0,6.0,182.0,164.1587,0.7337001834250501,163.55454545454452,164.0,0.0,169.0
l,333.5000833750143,46.79006169751543,65,l,46.76199999999998,72.0,237.0,7.0,176.0,164.8352,0.7337001834250358,163.55454545454768,164.0,0.0,169.0
r,100.0500250125,47.29031182257796,66,r,47.65,73.0,244.0,5.0,143.0,160.2136,0.6670001667500358,179.9100000000016,164.0,0.0,169.0
l,233.4500583625072,47.52376188094047,66,l,47.48999999999998,73.0,236.0,5.0,169.0,164.3836,0.7503751875937965,159.92000000000007,164.0,0.0,169.0
r,166.7500416875142,47.957311989328,67,r,48.399,74.0,244.0,6.0,110.0,165.2893,0.6670001667500429,179.90999999999968,164.0,0.0,169.0
l,200.1000500250143,48.274137068534266,67,l,,,,,,,0.7170251792562965,167.35813953488332,164.0,0.0,169.0
r,216.7750541937607,48.62431215607804,68,r,,,,,,,0.7503751875937965,159.92000000000007,162.0,0.0,169.0
l,216.7750541937607,48.99116224779056,68,l,48.95399999999998,75.0,247.0,6.0,161.0,162.1622,0.733700183425043,163.55454545454612,162.0,0.0,169.0
r,216.7750541937607,49.37468734367184,69,r,49.12499999999999,75.0,234.0,7.0,136.0,163.4877,0.7170251792562894,167.358139534885,162.0,0.0,169.0
l,216.7750541937678,49.724862431215605,69,l,49.69399999999998,76.0,222.0,9.0,178.0,165.2893,0.7337001834250501,163.55454545454452,162.0,0.0,169.0
r,233.4500583625214,50.09171252292813,70,r,49.859,76.0,236.0,6.0,137.0,163.7108,0.7503751875938036,159.91999999999857,162.0,0.0,169.0
l,216.7750541937607,50.458562614640655,70,l,50.41999999999998,77.0,236.0,5.0,182.0,163.4877,0.733700183425043,163.55454545454612,162.0,0.0,169.0
r,200.1000500250072,50.84208771052193,71,r,50.59199999999999,77.0,232.0,6.0,136.0,165.5172,0.733700183425043,163.55454545454612,162.0,0.0,170.0
l,216.7750541937678,51.1922627980657,71,l,51.15399999999998,78.0,240.0,6.0,178.0,163.0435,0.7337001834250501,163.55454545454452,162.0,0.0,170.0
r,216.7750541937678,51.57578789394697,72,r,51.31699999999999,78.0,235.0,7.0,151.0,164.3836,0.8004002001000501,149.92499999999998,162.0,0.0,170.0
l,233.4500583625143,51.92596298149075,72,l,51.88999999999999,79.0,236.0,5.0,187.0,163.9344,0.733700183425043,163.55454545454612,162.0,0.0,170.0
r,133.4000333500071,52.37618809404702,73,r,52.79399999999999,80.0,233.0,7.0,165.0,164.3836,0.6503251625812894,184.5230769230773,162.0,0.0,170.0
l,216.7750541937678,52.65966316491579,73,l,52.62199999999999,80.0,233.0,7.0,187.0,164.8352,0.7337001834250501,163.55454545454452,162.0,0.0,170.0
r,216.7750541937678,53.02651325662831,74,r,53.52399999999999,81.0,244.0,5.0,187.0,163.7108,0.7503751875937965,159.92000000000007,162.0,0.0,170.0
l,216.7750541937607,53.39336334834084,74,l,53.34999999999998,81.0,240.0,7.0,164.0,164.8352,0.7337001834250501,163.55454545454452,162.0,0.0,170.0
r,216.7750541937678,53.77688844422211,75,r,54.256999999999984,82.0,237.0,7.0,187.0,167.1309,0.7337001834250501,163.55454545454452,162.0,0.0,170.0
l,200.1000500250072,54.12706353176589,75,l,54.07799999999998,82.0,232.0,7.0,143.0,161.7251,0.7337001834250358,163.55454545454768,162.0,0.0,170.0
r,200.1000500250143,54.51058862764716,76,r,54.97499999999999,83.0,236.0,6.0,165.0,163.2653,0.7170251792562965,167.35813953488332,162.0,0.0,170.0
l,200.1000500250143,54.86076371519093,76,l,54.81999999999998,83.0,243.0,6.0,168.0,161.2903,0.7503751875937894,159.9200000000016,162.0,0.0,170.0
r,216.7750541937607,55.227613806903456,77,r,55.70999999999999,84.0,236.0,6.0,176.0,160.0,0.7503751875937965,159.92000000000007,162.0,0.0,170.0
l,200.1000500250214,55.61113890278472,77,l,55.56399999999998,84.0,234.0,7.0,157.0,163.0435,0.7337001834250572,163.55454545454293,162.0,0.0,170.0
r,200.1000500250072,55.97798899449725,78,r,56.45999999999999,85.0,232.0,7.0,188.0,163.2653,0.7170251792562894,167.358139534885,162.0,0.0,170.0
l,200.1000500250143,56.344839086209774,78,l,56.29999999999998,85.0,240.0,6.0,147.0,161.7251,0.7170251792562965,167.35813953488332,162.0,0.0,170.0
r,216.7750541937678,56.69501417375354,79,r,57.19499999999999,86.0,229.0,8.0,178.0,161.2903,0.7337001834250501,163.55454545454452,162.0,0.0,170.0
l,216.7750541937607,57.06186426546607,79,l,57.04199999999997,86.0,241.0,6.0,144.0,163.0435,0.7503751875937965,159.92000000000007,162.0,0.0,170.0
r,216.7750541937607,57.42871435717859,80,r,,,,,,,0.8337502084375501,143.92800000000034,162.0,0.0,170.0
l,250.1250625312607,57.81223945305987,80,l,57.77799999999998,87.0,221.0,9.0,143.0,163.0435,0.733700183425043,163.55454545454612,162.0,0.0,170.0
r,116.7250291812607,58.26246456561614,81,r,57.93899999999998,87.0,234.0,7.0,173.0,162.3816,0.6336501584125429,189.37894736842009,162.0,0.0,170.0
l,200.1000500250072,58.54593963648491,81,l,58.51399999999997,88.0,224.0,8.0,156.0,161.2903,0.7170251792562965,167.35813953488332,162.0,0.0,170.0
r,233.4500583625143,58.896114724028685,82,r,58.67799999999999,88.0,237.0,6.0,151.0,163.9344,0.8004002001000501,149.92499999999998,162.0,0.0,170.0
l,233.4500583625143,59.262964815741206,82,l,59.25799999999997,89.0,239.0,6.0,171.0,164.8352,0.7503751875937965,159.92000000000007,162.0,0.0,170.0
r,166.7500416875071,59.696514924128735,83,r,59.40999999999999,89.0,236.0,6.0,146.0,163.7108,0.6836751709187823,175.52195121951488,164.0,0.0,170.0
l,216.7750541937678,60.013340003335,83,l,59.985999999999976,90.0,239.0,6.0,204.0,163.0435,0.733700183425043,163.55454545454612,164.0,0.0,170.0
r,216.7750541937678,60.38019009504752,84,r,60.143,90.0,243.0,6.0,164.0,161.2903,0.7337001834250501,163.55454545454452,164.0,0.0,170.0
l,200.1000500250143,60.747040186760046,84,l,60.721999999999966,91.0,225.0,9.0,188.0,166.6667,0.7170251792562965,167.35813953488332,164.0,0.0,170.0
r,216.7750541937678,61.11389027847257,85,r,60.88699999999999,91.0,230.0,8.0,175.0,165.0619,0.7337001834250501,163.55454545454452,164.0,0.0,170.0
l,216.7750541937607,61.46406536601634,85,l,61.441999999999965,92.0,223.0,7.0,191.0,168.0672,0.733700183425043,163.55454545454612,164.0,0.0,170.0
r,200.1000500250143,61.84759046189762,86,r,,,,,,,0.7170251792563036,167.35813953488167,164.0,0.0,171.0
l,216.7750541937678,62.197765549441385,86,l,62.15599999999998,93.0,241.0,6.0,198.0,163.4877,0.7170251792562965,167.35813953488332,164.0,0.0,171.0
r,216.7750541937607,62.56461564115392,87,r,,,,,,,0.7337001834250358,163.55454545454768,164.0,0.0,171.0
l,216.7750541937678,62.91479072869768,87,l,62.88999999999997,94.0,239.0,6.0,219.0,164.8352,0.7503751875937965,159.92000000000007,164.0,0.0,171.0
r,216.7750541937607,63.29831582457896,88,r,63.06699999999999,94.0,238.0,6.0,200.0,161.2903,0.7337001834250501,163.55454545454452,164.0,0.0,171.0
l,200.1000500250143,63.66516591629148,88,l,63.61799999999997,95.0,239.0,6.0,230.0,163.9344,0.7337001834250501,163.55454545454452,164.0,0.0,171.0
r,216.7750541937607,64.032016008004,89,r,63.81099999999999,95.0,238.0,7.0,224.0,167.364,0.733700183425043,163.55454545454612,164.0,0.0,171.0
