YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,250.12506253126432,24.49558112389528,36,r,24.562,38.0,239.0,14.0,264.0,164.3836,0.7170251792562894,167.358139534885,166.0,0.0,0.0,,,
l,233.4500583625107,24.87910621977656,37,l,25.08900000000001,41.0,252.0,14.0,153.0,167.5978,0.7170251792562894,167.358139534885,166.0,0.0,0.0,,,
r,266.8000667000214,25.21260630315157,37,r,25.292,39.0,251.0,14.0,231.0,163.9344,0.7337001834250501,163.55454545454452,166.0,0.0,0.0,,,
l,233.4500583625143,25.59613139903285,38,l,25.805000000000007,42.0,250.0,13.0,163.0,168.3029,0.7003501750875429,171.34285714285733,166.0,0.0,0.0,,,
r,233.4500583625107,25.94630648657662,38,r,26.024,40.0,232.0,14.0,201.0,169.0141,0.7170251792563,167.3581395348825,166.0,0.0,0.0,,,
l,233.4500583625107,26.296481574120392,39,l,26.518000000000008,43.0,253.0,15.0,192.0,169.4915,0.7337001834250465,163.5545454545453,166.0,0.0,0.0,,,
r,233.4500583625107,26.66333166583292,39,r,26.734,41.0,236.0,14.0,209.0,167.5978,0.7003501750875394,171.3428571428582,166.0,0.0,0.0,,,
l,233.4500583625178,27.03018175754544,40,l,27.226000000000013,44.0,246.0,13.0,229.0,171.184,0.7170251792562929,167.35813953488417,166.0,0.0,0.0,,,
r,233.4500583625107,27.36368184092046,40,r,27.450000000000003,42.0,233.0,12.0,203.0,172.4138,0.7170251792563,167.3581395348825,166.0,0.0,0.0,,,
l,216.7750541937643,27.74720693680173,41,l,27.92700000000001,45.0,256.0,14.0,238.0,169.7313,0.7003501750875429,171.34285714285733,164.0,0.0,0.0,,,
r,250.1250625312607,28.08070702017676,41,r,28.146,43.0,247.0,14.0,198.0,170.2128,0.7003501750875358,171.3428571428591,164.0,0.0,0.0,,,
l,216.7750541937643,28.44755711188927,42,l,28.63400000000001,46.0,258.0,12.0,233.0,170.2128,0.6836751709187929,175.52195121951215,164.0,0.0,0.0,,,
r,233.4500583625143,28.781057195264296,42,r,28.851,44.0,241.0,13.0,195.0,169.4915,0.7003501750875429,171.34285714285733,164.0,0.0,0.0,,,
l,250.12506253126432,29.131232282808067,43,l,29.33900000000002,47.0,240.0,13.0,234.0,173.1602,0.7170251792562965,167.35813953488332,164.0,0.0,0.0,,,
r,250.12506253126784,29.48140737035184,43,r,29.559000000000005,45.0,242.0,13.0,202.0,170.4545,0.7003501750875465,171.34285714285647,164.0,0.0,0.0,,,
l,216.7750541937643,29.848257462064364,44,l,30.03200000000001,48.0,250.0,12.0,258.0,172.4138,0.6836751709187965,175.52195121951124,164.0,0.0,0.0,,,
r,233.4500583625143,30.181757545439385,44,r,,,,,,,0.7003501750875429,171.34285714285733,164.0,0.0,0.0,,,
l,233.4500583625107,30.53193263298316,45,l,30.728000000000016,49.0,230.0,14.0,264.0,171.6738,0.7003501750875394,171.3428571428582,166.0,0.0,0.0,,,
r,233.4500583625143,30.88210772052693,45,r,30.947000000000003,47.0,241.0,13.0,206.0,173.6614,0.6836751709187929,175.52195121951215,166.0,0.0,0.0,,,
l,216.7750541937643,31.2322828080707,46,l,31.42700000000002,50.0,244.0,13.0,256.0,171.6738,0.7003501750875429,171.34285714285733,166.0,0.0,0.0,,,
r,233.4500583625178,31.56578289144572,46,r,31.638,48.0,235.0,14.0,198.0,170.9402,0.7170251792562965,167.35813953488332,166.0,0.0,0.0,,,
l,233.4500583625143,31.932632983158243,47,l,32.126000000000026,51.0,250.0,13.0,213.0,172.1664,0.7003501750875429,171.34285714285733,166.0,0.0,0.0,,,
r,233.4500583625143,32.28280807070202,47,r,32.34,49.0,240.0,14.0,197.0,170.4545,0.6836751709187894,175.52195121951306,166.0,0.0,0.0,,,
l,233.4500583625143,32.632983158245786,48,l,32.82300000000003,52.0,260.0,13.0,181.0,172.6619,0.7003501750875429,171.34285714285733,166.0,0.0,96.0,,,
r,250.12506253126784,32.96648324162081,48,r,33.044000000000004,50.0,249.0,13.0,209.0,172.9107,0.6836751709187965,175.52195121951124,166.0,0.0,96.0,,,
l,233.4500583625143,33.33333333333333,49,l,33.51800000000002,53.0,261.0,13.0,189.0,176.7305,0.6836751709187965,175.52195121951124,166.0,0.0,96.0,,,
r,266.8000667000143,33.650158412539604,49,r,33.738,51.0,249.0,12.0,222.0,176.7305,0.7003501750875429,171.34285714285733,166.0,0.0,98.0,,,
l,250.12506253126784,34.017008504252125,50,l,34.197000000000024,54.0,258.0,12.0,205.0,170.2128,0.6836751709187894,175.52195121951306,166.0,0.0,98.0,,,
r,250.1250625312607,34.35050858762715,50,r,34.417,52.0,245.0,16.0,262.0,171.9198,0.6836751709187894,175.52195121951306,166.0,0.0,98.0,,,
l,233.4500583625143,34.700683675170914,51,l,34.90200000000002,55.0,248.0,14.0,177.0,168.5393,0.7170251792562965,167.35813953488332,168.0,0.0,98.0,,,
r,250.12506253126784,35.034183758545936,51,r,35.115,53.0,245.0,12.0,276.0,169.4915,0.7170251792562965,167.35813953488332,168.0,0.0,98.0,,,
l,216.7750541937607,35.41770885442721,52,l,35.614000000000026,56.0,260.0,13.0,158.0,168.3029,0.7003501750875429,171.34285714285733,168.0,0.0,98.0,,,
r,250.12506253126784,35.75120893780223,52,r,,,,,,,0.7003501750875429,171.34285714285733,170.0,0.0,98.0,,,
l,250.12506253126784,36.118059029514754,53,l,36.32700000000003,57.0,250.0,12.0,165.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,98.0,,,
r,266.8000667000143,36.451559112889775,53,r,36.541,55.0,249.0,11.0,249.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,98.0,,,
l,233.4500583625143,36.83508420877105,54,l,37.03200000000003,58.0,247.0,12.0,182.0,171.9198,0.7170251792562965,167.35813953488332,170.0,0.0,101.0,,,
r,250.12506253126784,37.16858429214607,54,r,37.24600000000001,56.0,245.0,12.0,258.0,171.4286,0.7003501750875429,171.34285714285733,170.0,0.0,101.0,,,
l,216.7750541937607,37.55210938802735,55,l,37.73000000000003,59.0,252.0,12.0,201.0,170.697,0.6836751709187894,175.52195121951306,170.0,0.0,101.0,,,
r,250.12506253126784,37.868934467233615,55,r,37.94600000000001,57.0,246.0,12.0,249.0,167.5978,0.7003501750875429,171.34285714285733,170.0,0.0,101.0,,,
l,233.4500583625143,38.235784558946136,56,l,38.43300000000004,60.0,254.0,13.0,190.0,169.2525,0.7170251792562965,167.35813953488332,170.0,0.0,101.0,,,
r,250.12506253126784,38.56928464232116,56,r,38.66200000000001,58.0,245.0,11.0,252.0,173.4104,0.7170251792562965,167.35813953488332,170.0,0.0,101.0,,,
l,233.4500583625143,38.95280973820243,57,l,39.14200000000004,61.0,250.0,13.0,171.0,172.6619,0.7003501750875429,171.34285714285733,170.0,0.0,101.0,,,
r,250.12506253126784,39.286309821577454,57,r,39.354000000000006,59.0,249.0,12.0,244.0,170.2128,0.7003501750875429,171.34285714285733,170.0,0.0,101.0,,,
l,233.4500583625143,39.653159913289976,58,l,39.83700000000004,62.0,253.0,12.0,163.0,171.6738,0.7003501750875429,171.34285714285733,170.0,0.0,102.0,,,
r,250.12506253126784,39.986659996665,58,r,40.05900000000001,60.0,247.0,13.0,207.0,171.9198,0.7170251792562965,167.35813953488332,170.0,0.0,102.0,,,
l,216.7750541937678,40.35351008837752,59,l,40.53600000000004,63.0,244.0,13.0,184.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,102.0,,,
r,233.4500583625143,40.703685175921294,59,r,40.75700000000001,61.0,242.0,14.0,168.0,171.9198,0.7170251792562894,167.358139534885,170.0,0.0,102.0,,,
l,233.4500583625143,41.070535267633815,60,l,41.24200000000004,64.0,244.0,12.0,203.0,174.1655,0.6836751709187894,175.52195121951306,170.0,0.0,102.0,,,
r,216.7750541937678,41.42071035517758,60,r,41.45500000000002,62.0,245.0,12.0,186.0,171.4286,0.6670001667500429,179.90999999999968,170.0,0.0,102.0,,,
l,233.4500583625143,41.754210438552605,61,l,41.93100000000004,65.0,246.0,14.0,196.0,169.2525,0.7003501750875429,171.34285714285733,170.0,0.0,102.0,,,
r,250.12506253126784,42.087710521927626,61,r,42.15500000000002,63.0,243.0,12.0,199.0,172.6619,0.7503751875937965,159.92000000000007,170.0,0.0,102.0,,,
l,250.12506253126784,42.45456061364015,62,l,42.64000000000004,66.0,248.0,13.0,179.0,171.184,0.6836751709187965,175.52195121951124,170.0,0.0,102.0,,,
r,183.4250458562607,42.83808570952142,62,r,42.850000000000016,64.0,237.0,13.0,220.0,170.9402,0.6503251625812894,184.5230769230773,170.0,0.0,102.0,,,
l,250.12506253126784,43.138235784558944,63,l,43.34100000000005,67.0,259.0,13.0,171.0,171.9198,0.7170251792562965,167.35813953488332,170.0,0.0,102.0,,,
r,250.12506253126784,43.48841087210271,63,r,43.55200000000002,65.0,250.0,13.0,214.0,168.5393,0.70035017508755,171.34285714285562,170.0,0.0,102.0,,,
l,233.4500583625214,43.85526096381524,64,l,44.03900000000005,68.0,254.0,13.0,179.0,169.7313,0.7003501750875429,171.34285714285733,170.0,0.0,102.0,,,
r,266.8000667000214,44.18876104719026,64,r,44.26400000000002,66.0,253.0,13.0,195.0,171.9198,0.7003501750875429,171.34285714285733,170.0,0.0,102.0,,,
l,250.12506253126784,44.55561113890278,65,l,44.746000000000045,69.0,256.0,12.0,182.0,172.1664,0.6836751709187894,175.52195121951306,170.0,0.0,102.0,,,
r,250.1250625312607,44.889111222277805,65,r,44.962000000000025,67.0,249.0,13.0,194.0,170.697,0.7003501750875429,171.34285714285733,170.0,0.0,102.0,,,
l,250.12506253126784,45.23928630982157,66,l,,,,,,,0.7170251792562965,167.35813953488332,170.0,0.0,102.0,,,
r,250.12506253126784,45.58946139736535,66,r,45.66500000000003,68.0,243.0,13.0,225.0,173.4104,0.7003501750875429,171.34285714285733,170.0,0.0,103.0,,,
l,233.4500583625143,45.95631148907787,67,l,46.13800000000005,71.0,254.0,13.0,221.0,168.3029,0.7003501750875429,171.34285714285733,170.0,0.0,103.0,,,
r,250.12506253126784,46.28981157245289,67,r,46.35700000000002,69.0,242.0,12.0,226.0,169.9717,0.7503751875937965,159.92000000000007,170.0,0.0,103.0,,,
l,216.7750541937678,46.65666166416541,68,l,46.85100000000005,72.0,254.0,11.0,227.0,170.9402,0.70035017508755,171.34285714285562,170.0,0.0,105.0,,,
r,216.7750541937607,47.04018676004669,68,r,47.06300000000002,70.0,246.0,12.0,206.0,169.9717,0.6503251625812894,184.5230769230773,170.0,0.0,105.0,,,
l,233.4500583625072,47.35701183925296,69,l,47.55300000000005,73.0,252.0,13.0,227.0,169.7313,0.7170251792562894,167.358139534885,170.0,0.0,105.0,,,
r,250.12506253127495,47.69051192262798,69,r,47.76900000000003,71.0,241.0,12.0,239.0,171.6738,0.7503751875937965,159.92000000000007,170.0,0.0,106.0,,,
l,266.8000667000214,48.07403701850925,70,l,48.26000000000005,74.0,248.0,16.0,239.0,174.6725,0.7170251792562965,167.35813953488332,170.0,0.0,106.0,,,
r,216.7750541937678,48.44088711022177,70,r,48.46800000000003,72.0,243.0,13.0,229.0,170.4545,0.6670001667500429,179.90999999999968,170.0,0.0,106.0,,,
l,233.4500583625143,48.79106219776555,71,l,48.947000000000045,75.0,246.0,12.0,228.0,172.1664,0.6670001667500429,179.90999999999968,170.0,0.0,106.0,,,
r,250.12506253127495,49.107887276971816,71,r,49.17200000000003,73.0,242.0,13.0,253.0,174.4186,0.7170251792562965,167.35813953488332,170.0,0.0,106.0,,,
l,250.1250625312607,49.45806236451559,72,l,49.64400000000004,76.0,242.0,13.0,223.0,167.8322,0.7003501750875429,171.34285714285733,170.0,0.0,106.0,,,
r,216.7750541937607,49.82491245622811,72,r,49.86000000000003,74.0,231.0,14.0,261.0,170.4545,0.7003501750875429,171.34285714285733,170.0,0.0,106.0,,,
l,233.4500583625143,50.158412539603134,73,l,50.35900000000004,77.0,252.0,11.0,220.0,175.9531,0.7003501750875429,171.34285714285733,170.0,0.0,106.0,,,
r,216.7750541937607,50.525262631315655,73,r,50.56400000000004,75.0,229.0,15.0,263.0,169.4915,0.7003501750875429,171.34285714285733,170.0,0.0,109.0,,,
l,266.8000667000143,50.85876271469068,74,l,51.04100000000004,78.0,254.0,13.0,187.0,170.697,0.7170251792562965,167.35813953488332,170.0,0.0,109.0,,,
r,216.7750541937607,51.2256128064032,74,r,51.272000000000034,76.0,251.0,11.0,234.0,174.1655,0.7003501750875429,171.34285714285733,170.0,0.0,109.0,,,
l,233.4500583625143,51.57578789394697,75,l,51.74400000000004,79.0,252.0,14.0,156.0,167.364,0.70035017508755,171.34285714285562,170.0,0.0,110.0,,,
r,233.4500583625143,51.92596298149074,75,r,51.961000000000034,77.0,245.0,14.0,256.0,168.5393,0.7337001834250501,163.55454545454452,170.0,0.0,110.0,,,
l,266.8000667000072,52.27613806903452,76,l,52.461000000000034,80.0,246.0,16.0,159.0,171.6738,0.7003501750875358,171.3428571428591,170.0,0.0,110.0,,,
r,216.7750541937607,52.65966316491579,76,r,52.67300000000003,78.0,248.0,13.0,253.0,169.0141,0.7170251792562894,167.358139534885,170.0,0.0,110.0,,,
l,266.8000667000214,52.97648824412206,77,l,53.16000000000003,81.0,256.0,12.0,182.0,171.4286,0.7170251792563036,167.35813953488167,170.0,0.0,110.0,,,
r,200.1000500250143,53.37668834417208,77,r,53.38300000000004,79.0,239.0,13.0,201.0,173.4104,0.7003501750875358,171.3428571428591,170.0,0.0,110.0,,,
l,266.8000667000072,53.69351342337836,78,l,53.86000000000004,82.0,252.0,13.0,172.0,168.7764,0.7003501750875358,171.3428571428591,170.0,0.0,111.0,,,
r,200.1000500250214,54.07703851925962,78,r,54.07500000000004,80.0,249.0,12.0,181.0,168.3029,0.6503251625813036,184.52307692307323,170.0,0.0,111.0,,,
l,233.4500583625143,54.3938635984659,79,l,54.57100000000002,83.0,260.0,12.0,179.0,168.3029,0.7003501750875429,171.34285714285733,170.0,0.0,111.0,,,
r,250.1250625312607,54.72736368184092,79,r,54.78800000000003,81.0,249.0,12.0,164.0,169.9717,0.7170251792562894,167.358139534885,170.0,0.0,113.0,,,
l,233.4500583625214,55.09421377355344,80,l,55.28400000000001,84.0,260.0,11.0,181.0,171.6738,0.7003501750875429,171.34285714285733,170.0,0.0,113.0,,,
r,250.12506253126784,55.44438886109721,80,r,55.49400000000004,82.0,250.0,13.0,173.0,169.4915,0.7003501750875429,171.34285714285733,170.0,0.0,113.0,,,
l,233.4500583625143,55.794563948640985,81,l,55.98300000000001,85.0,252.0,13.0,181.0,169.4915,0.7170251792562965,167.35813953488332,170.0,0.0,113.0,,,
r,250.12506253126784,56.14473903618475,81,r,56.20200000000004,83.0,245.0,12.0,180.0,169.9717,0.7170251792562965,167.35813953488332,170.0,0.0,113.0,,,
l,233.4500583625214,56.51158912789728,82,l,56.69100000000002,86.0,244.0,13.0,201.0,172.1664,0.7003501750875358,171.3428571428591,170.0,0.0,113.0,,,
r,233.4500583625143,56.86176421544105,82,r,,,,,,,0.7337001834250501,163.55454545454452,170.0,0.0,113.0,,,
l,233.4500583625214,57.21193930298482,83,l,57.38800000000001,87.0,252.0,13.0,218.0,170.2128,0.7170251792562965,167.35813953488332,170.0,0.0,113.0,,,
r,200.1000500250143,57.5954643988661,83,r,57.60300000000004,85.0,249.0,12.0,188.0,170.4545,0.6670001667500358,179.9100000000016,170.0,0.0,113.0,,,
l,233.4500583625285,57.92896448224111,84,l,58.09300000000001,88.0,262.0,12.0,200.0,168.7764,0.70035017508755,171.34285714285562,170.0,0.0,113.0,,,
