YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,233.4500583625143,4.018676004669001,6,l,4.08400000000001,11.0,251.0,16.0,240.0,170.2128,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
r,233.4500583625143,4.368851092212773,7,r,4.33400000000001,13.0,251.0,14.0,0.0,170.4545,0.7170251792562956,167.35813953488355,0.0,0.0,0.0,,,
l,216.7750541937643,4.719026179756544,7,l,4.789000000000009,12.0,257.0,13.0,212.0,170.9402,0.7170251792562947,167.35813953488375,0.0,0.0,0.0,,,
r,233.4500583625134,5.085876271469068,8,r,5.038000000000011,14.0,248.0,13.0,508.0,171.6738,0.683675170918792,175.52195121951237,0.0,0.0,0.0,,,
l,233.4500583625152,5.436051359012839,8,l,5.491000000000014,13.0,251.0,13.0,213.0,170.9402,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
r,250.1250625312652,5.76955144238786,9,r,5.737000000000009,15.0,248.0,13.0,452.0,173.1602,0.5169251292312822,232.14193548387104,0.0,0.0,0.0,,,
l,216.7750541937643,6.136401534100383,9,l,6.193000000000012,14.0,238.0,13.0,217.0,172.9107,0.3501750875437723,342.6857142857138,0.0,0.0,0.0,,,
r,83.3750208437553,6.286476571619143,10,r,6.430000000000007,16.0,251.0,13.0,418.0,170.9402,0.550275137568784,218.07272727272743,0.0,0.0,0.0,,,
r,233.4500583625143,6.486576621644155,11,r,,,,,,,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,216.7750541937634,6.836751709187927,10,l,6.887000000000015,15.0,237.0,12.0,233.0,171.9198,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
r,233.4500583625143,7.170251792562948,12,r,7.132000000000012,17.0,246.0,13.0,372.0,172.1664,0.7003501750875429,171.34285714285733,0.0,0.0,0.0,,,
l,216.7750541937634,7.52042688010672,11,l,7.585000000000015,16.0,248.0,11.0,233.0,170.9402,0.7170251792562956,167.35813953488355,0.0,0.0,0.0,,,
r,233.4500583625152,7.870601967650491,13,r,7.829000000000015,18.0,252.0,13.0,327.0,172.6619,0.7003501750875438,171.34285714285713,0.0,0.0,0.0,,,
l,216.7750541937625,8.237452059363015,12,l,8.28700000000002,17.0,233.0,11.0,177.0,171.9198,0.6836751709187912,175.5219512195126,0.0,0.0,0.0,,,
r,233.4500583625143,8.570952142738035,14,r,8.524000000000015,19.0,255.0,13.0,317.0,172.1664,0.6836751709187929,175.52195121951215,0.0,0.0,0.0,,,
l,233.45005836251607,8.921127230281806,13,l,8.98500000000002,18.0,237.0,10.0,204.0,172.9107,0.7003501750875465,171.34285714285647,0.0,0.0,0.0,,,
r,250.1250625312661,9.254627313656828,15,r,9.221000000000018,20.0,244.0,14.0,275.0,171.9198,0.7170251792562965,167.35813953488332,0.0,0.0,0.0,,,
l,233.4500583625107,9.621477405369353,14,l,9.679000000000016,19.0,249.0,11.0,162.0,172.6619,0.7003501750875412,171.34285714285778,0.0,0.0,0.0,,,
r,233.4500583625125,9.971652492913124,16,r,9.919000000000018,21.0,234.0,14.0,234.0,172.1664,0.7003501750875394,171.3428571428582,0.0,0.0,0.0,,,
l,216.7750541937643,10.321827580456894,15,l,10.374000000000017,20.0,247.0,10.0,158.0,169.9717,0.7003501750875465,171.34285714285647,0.0,0.0,0.0,,,
r,233.4500583625178,10.672002668000664,17,r,10.61600000000002,22.0,237.0,13.0,183.0,172.1664,0.7003501750875465,171.34285714285647,170.0,0.0,0.0,,,
l,216.7750541937589,11.02217775554444,16,l,11.08000000000002,21.0,242.0,10.0,189.0,174.9271,0.7003501750875412,171.34285714285778,170.0,0.0,0.0,,,
r,233.4500583625143,11.37235284308821,18,r,11.313000000000024,23.0,250.0,13.0,208.0,171.4286,0.6836751709187947,175.5219512195117,170.0,0.0,0.0,,,
l,216.7750541937643,11.722527930631982,17,l,11.766000000000012,22.0,240.0,11.0,210.0,171.9198,0.7003501750875447,171.3428571428569,170.0,0.0,0.0,,,
r,250.12506253126432,12.056028014007005,19,r,12.013000000000028,24.0,250.0,12.0,198.0,175.6955,0.6836751709187912,175.5219512195126,170.0,0.0,0.0,,,
l,216.7750541937625,12.422878105719526,18,l,12.46400000000002,23.0,246.0,11.0,200.0,171.4286,0.6836751709187894,175.52195121951306,170.0,0.0,0.0,,,
r,250.12506253126432,12.739703184925796,20,r,12.696000000000026,25.0,242.0,14.0,198.0,169.7313,0.7170251792562947,167.35813953488375,170.0,0.0,0.0,,,
l,216.775054193766,13.106553276638316,19,l,13.164000000000025,24.0,247.0,10.0,249.0,173.6614,0.7003501750875465,171.34285714285647,170.0,0.0,0.0,,,
r,233.4500583625125,13.45672836418209,21,r,13.403000000000027,26.0,240.0,13.0,202.0,173.1602,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
l,216.7750541937625,13.806903451725862,20,l,13.855000000000018,25.0,245.0,11.0,273.0,173.4104,0.7003501750875412,171.34285714285778,170.0,0.0,0.0,,,
r,233.4500583625143,14.140403535100884,22,r,14.096000000000023,27.0,244.0,13.0,175.0,172.9107,0.7003501750875447,171.3428571428569,170.0,0.0,0.0,,,
l,200.1000500250143,14.507253626813403,21,l,14.547000000000011,26.0,229.0,11.0,251.0,163.9344,0.7003501750875465,171.34285714285647,170.0,0.0,0.0,,,
r,233.4500583625107,14.840753710188428,23,r,14.79000000000002,28.0,250.0,12.0,178.0,171.184,0.7003501750875412,171.34285714285778,170.0,0.0,0.0,,,
l,216.7750541937625,15.20760380190095,22,l,15.27900000000001,27.0,239.0,10.0,246.0,181.2689,0.6836751709187947,175.5219512195117,170.0,0.0,0.0,,,
r,233.45005836251607,15.54110388527597,24,r,15.49100000000002,29.0,244.0,13.0,168.0,172.6619,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
l,216.7750541937607,15.891278972819745,23,l,15.941000000000017,28.0,236.0,10.0,246.0,170.9402,0.7003501750875429,171.34285714285733,170.0,0.0,0.0,,,
r,233.4500583625178,16.241454060363512,25,r,16.18600000000002,30.0,244.0,13.0,167.0,172.4138,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
l,200.1000500250107,16.591629147907287,24,l,16.643000000000015,29.0,242.0,11.0,220.0,172.9107,0.6836751709187894,175.52195121951306,170.0,0.0,0.0,,,
r,233.4500583625143,16.925129231282305,26,r,16.88200000000002,31.0,234.0,13.0,136.0,174.1655,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
l,216.7750541937643,17.275304318826077,25,l,17.33700000000001,30.0,245.0,12.0,201.0,170.9402,0.6836751709187929,175.52195121951215,170.0,0.0,0.0,,,
r,233.4500583625143,17.6088044022011,27,r,17.571000000000012,32.0,246.0,12.0,135.0,172.6619,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
l,216.7750541937678,17.95897948974487,26,l,18.039000000000016,31.0,241.0,11.0,214.0,175.1825,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
r,250.12506253126784,18.29247957311989,28,r,18.26600000000001,33.0,237.0,12.0,154.0,174.1655,0.70035017508755,171.34285714285562,172.0,0.0,0.0,,,
l,200.1000500250107,18.659329664832416,27,l,18.72400000000001,32.0,243.0,11.0,168.0,173.913,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,233.4500583625143,18.99282974820744,29,r,18.955000000000013,34.0,234.0,12.0,144.0,173.913,0.6836751709187858,175.52195121951397,172.0,0.0,0.0,,,
l,200.1000500250107,19.34300483575121,28,l,19.41400000000001,33.0,243.0,11.0,129.0,173.913,0.6836751709187894,175.52195121951306,172.0,0.0,0.0,,,
r,233.4500583625143,19.676504919126227,30,r,19.645000000000003,35.0,246.0,13.0,130.0,173.1602,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
l,233.4500583625214,20.02668000667,29,l,20.104000000000006,34.0,240.0,11.0,154.0,171.9198,0.7003501750875465,171.34285714285647,172.0,0.0,0.0,,,
r,233.4500583625143,20.376855094213777,31,r,20.338000000000008,36.0,234.0,12.0,116.0,171.6738,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
l,216.7750541937643,20.727030181757545,30,l,20.80200000000001,35.0,240.0,12.0,181.0,173.913,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
r,250.12506253126432,21.060530265132567,32,r,21.03700000000001,37.0,239.0,14.0,124.0,173.6614,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
l,216.7750541937607,21.427380356845088,31,l,21.49200000000001,36.0,241.0,11.0,194.0,172.4138,0.7003501750875429,171.34285714285733,172.0,0.0,0.0,,,
r,250.1250625312607,21.76088044022011,33,r,21.728,38.0,250.0,13.0,131.0,173.913,0.7003501750875394,171.3428571428582,172.0,0.0,0.0,,,
l,216.7750541937643,22.12773053193263,32,l,22.188000000000017,37.0,245.0,12.0,187.0,172.1664,0.6836751709187929,175.52195121951215,172.0,0.0,0.0,,,
r,233.4500583625178,22.46123061530765,34,r,22.418000000000006,39.0,236.0,14.0,169.0,175.6955,0.6836751709187965,175.52195121951124,172.0,0.0,0.0,,,
l,216.7750541937643,22.811405702851424,33,l,,,,,,,0.6836751709187929,175.52195121951215,172.0,0.0,96.0,,,
r,250.12506253126432,23.144905786226445,35,r,23.10100000000001,40.0,234.0,13.0,172.0,171.184,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,216.7750541937643,23.495080873770217,34,l,23.575000000000017,39.0,240.0,12.0,183.0,172.9107,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
r,216.7750541937678,23.84525596131399,36,r,23.802,41.0,247.0,13.0,158.0,173.4104,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,233.4500583625178,24.19543104885776,35,l,24.26900000000002,40.0,242.0,11.0,189.0,176.4706,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
r,233.4500583625178,24.54560613640153,37,r,24.494,42.0,242.0,14.0,163.0,171.6738,0.70035017508755,171.34285714285562,172.0,0.0,96.0,,,
l,216.7750541937643,24.895781223945303,36,l,24.94900000000004,41.0,233.0,13.0,188.0,171.4286,0.7003501750875465,171.34285714285647,172.0,0.0,96.0,,,
r,216.7750541937572,25.24595631148908,38,r,25.193,43.0,244.0,12.0,173.0,173.1602,0.6836751709187894,175.52195121951306,172.0,0.0,96.0,,,
l,216.7750541937607,25.59613139903285,37,l,25.64900000000004,42.0,243.0,12.0,161.0,172.4138,0.6836751709187894,175.52195121951306,172.0,0.0,96.0,,,
r,233.4500583625143,25.92963148240787,39,r,25.886,44.0,236.0,13.0,185.0,174.6725,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,216.7750541937643,26.27980656995164,38,l,26.34500000000003,43.0,233.0,14.0,159.0,172.1664,0.7003501750875465,171.34285714285647,172.0,0.0,96.0,,,
r,233.4500583625143,26.629981657495417,40,r,26.573,45.0,232.0,15.0,185.0,174.1655,0.6836751709187929,175.52195121951215,172.0,0.0,96.0,,,
l,200.1000500250143,26.980156745039185,39,l,27.04200000000004,44.0,243.0,12.0,177.0,173.913,0.6836751709187858,175.52195121951397,172.0,0.0,96.0,,,
r,233.4500583625143,27.313656828414207,41,r,27.262,46.0,244.0,13.0,195.0,171.4286,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,216.7750541937678,27.66383191595797,40,l,27.732000000000035,45.0,238.0,12.0,187.0,174.9271,0.6836751709188,175.52195121951033,172.0,0.0,96.0,,,
r,216.7750541937678,28.01400700350175,42,r,27.96199999999999,47.0,250.0,12.0,177.0,175.1825,0.6836751709187929,175.52195121951215,172.0,0.0,96.0,,,
l,233.4500583625143,28.34750708687677,41,l,28.41800000000004,46.0,230.0,12.0,195.0,172.9107,0.70035017508755,171.34285714285562,172.0,0.0,96.0,,,
r,233.4500583625143,28.697682174420542,43,r,28.64699999999999,48.0,232.0,14.0,175.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,216.7750541937643,29.04785726196432,42,l,29.112000000000045,47.0,249.0,12.0,191.0,173.6614,0.5002501250625286,239.88000000000127,172.0,0.0,96.0,,,
r,216.7750541937643,29.398032349508085,44,r,29.335999999999984,49.0,244.0,13.0,178.0,171.4286,0.3501750875437714,342.68571428571465,172.0,0.0,96.0,,,
l,66.700016675,29.54810738702685,43,l,29.80300000000004,48.0,245.0,12.0,199.0,174.4186,0.5336001334000287,224.887500000002,172.0,0.0,96.0,,,
l,200.1000500250143,29.748207437051857,44,l,,,,,,,0.6836751709187929,175.52195121951215,172.0,0.0,96.0,,,
r,233.4500583625178,30.08170752042688,45,r,30.036,50.0,244.0,13.0,180.0,173.1602,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,216.7750541937607,30.43188260797065,45,l,30.49100000000005,49.0,243.0,12.0,231.0,170.9402,0.70035017508755,171.34285714285562,172.0,0.0,96.0,,,
r,233.4500583625107,30.78205769551442,46,r,30.728999999999985,51.0,242.0,13.0,176.0,172.6619,0.7003501750875429,171.34285714285733,172.0,0.0,96.0,,,
l,233.4500583625107,31.1322327830582,46,l,,,,,,,0.7003501750875394,171.3428571428582,172.0,0.0,96.0,,,
r,216.7750541937643,31.482407870601964,47,r,31.423999999999992,52.0,236.0,13.0,185.0,171.184,0.6836751709187929,175.52195121951215,172.0,0.0,96.0,,,
l,216.7750541937643,31.83258295814574,47,l,31.88100000000004,51.0,246.0,12.0,202.0,171.9198,0.7003501750875394,171.3428571428582,172.0,0.0,97.0,,,
r,250.12506253126784,32.16608304152076,48,r,32.124999999999986,53.0,242.0,13.0,180.0,174.4186,0.7003501750875429,171.34285714285733,172.0,0.0,97.0,,,
l,216.7750541937678,32.53293313323328,48,l,32.57900000000004,52.0,242.0,13.0,173.0,171.4286,0.6836751709187965,175.52195121951124,172.0,0.0,98.0,,,
r,233.4500583625143,32.8664332166083,49,r,32.81299999999999,54.0,236.0,12.0,165.0,175.6955,0.6836751709187965,175.52195121951124,172.0,0.0,98.0,,,
l,200.1000500250143,33.216608304152075,49,l,33.279000000000046,53.0,243.0,11.0,171.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,98.0,,,
r,233.4500583625143,33.5501083875271,50,r,33.49599999999998,55.0,242.0,13.0,146.0,173.6614,0.6836751709187894,175.52195121951306,172.0,0.0,99.0,,,
l,216.7750541937678,33.900283475070864,50,l,33.97100000000004,54.0,245.0,12.0,172.0,175.6955,0.6836751709187965,175.52195121951124,172.0,0.0,99.0,,,
r,233.4500583625143,34.233783558445886,51,r,34.18699999999998,56.0,237.0,13.0,140.0,174.1655,0.7003501750875429,171.34285714285733,172.0,0.0,99.0,,,
l,216.7750541937607,34.58395864598966,51,l,34.654000000000046,55.0,241.0,13.0,157.0,174.4186,0.7003501750875429,171.34285714285733,172.0,0.0,99.0,,,
r,233.4500583625143,34.93413373353343,52,r,34.875999999999976,57.0,236.0,13.0,128.0,175.4386,0.6836751709187965,175.52195121951124,172.0,0.0,99.0,,,
l,216.7750541937607,35.284308821077204,52,l,35.34200000000005,56.0,245.0,12.0,170.0,173.4104,0.6836751709187894,175.52195121951306,172.0,0.0,99.0,,,
r,233.4500583625143,35.617808904452225,53,r,35.55999999999999,58.0,246.0,13.0,128.0,172.6619,0.6836751709187894,175.52195121951306,172.0,0.0,99.0,,,
l,200.1000500250143,35.96798399199599,53,l,36.034000000000056,57.0,242.0,11.0,161.0,175.4386,0.6836751709187965,175.52195121951124,172.0,0.0,99.0,,,
r,233.4500583625143,36.301484075371015,54,r,36.25499999999998,59.0,242.0,14.0,148.0,175.1825,0.7003501750875429,171.34285714285733,172.0,0.0,99.0,,,
l,216.7750541937607,36.65165916291479,54,l,36.71800000000005,58.0,239.0,13.0,188.0,172.9107,0.7003501750875429,171.34285714285733,172.0,0.0,100.0,,,
r,233.4500583625143,37.00183425045856,55,r,36.93999999999998,60.0,241.0,14.0,153.0,174.6725,0.6836751709188036,175.52195121950942,172.0,0.0,100.0,,,
l,216.7750541937607,37.35200933800233,55,l,37.412000000000056,59.0,243.0,11.0,203.0,174.6725,0.6836751709187894,175.52195121951306,172.0,0.0,100.0,,,
r,233.4500583625072,37.68550942137736,56,r,37.62699999999998,61.0,242.0,13.0,154.0,174.4186,0.6836751709187823,175.52195121951488,172.0,0.0,101.0,,,
l,216.7750541937678,38.03568450892112,56,l,38.09900000000005,60.0,243.0,14.0,210.0,176.4706,0.6836751709187965,175.52195121951124,172.0,0.0,101.0,,,
r,233.4500583625143,38.36918459229614,57,r,38.31499999999998,62.0,244.0,13.0,180.0,177.7778,0.7003501750875429,171.34285714285733,172.0,0.0,101.0,,,
l,216.7750541937607,38.71935967983992,57,l,38.77900000000006,61.0,230.0,14.0,209.0,172.4138,0.6836751709187894,175.52195121951306,172.0,0.0,102.0,,,
r,216.7750541937678,39.069534767383686,58,r,38.98999999999998,63.0,240.0,13.0,178.0,175.6955,0.6670001667500429,179.90999999999968,172.0,0.0,102.0,,,
l,216.7750541937749,39.40303485075871,58,l,39.47500000000007,62.0,238.0,15.0,211.0,176.9912,0.6836751709187965,175.52195121951124,172.0,0.0,102.0,,,
r,233.4500583625072,39.73653493413373,59,r,39.67299999999997,64.0,236.0,14.0,176.0,175.1825,0.6836751709187965,175.52195121951124,172.0,0.0,103.0,,,
l,200.1000500250143,40.086710021677504,59,l,40.15300000000007,63.0,247.0,11.0,212.0,176.7305,0.6836751709187823,175.52195121951488,172.0,0.0,103.0,,,
r,233.4500583625143,40.420210105052526,60,r,40.357999999999976,65.0,241.0,13.0,181.0,176.2115,0.6836751709187965,175.52195121951124,172.0,0.0,103.0,,,
l,216.7750541937749,40.77038519259629,60,l,40.83200000000007,64.0,237.0,16.0,186.0,175.4386,0.6836751709188036,175.52195121950942,172.0,0.0,104.0,,,
r,233.4500583625072,41.10388527597132,61,r,41.03899999999997,66.0,239.0,13.0,206.0,174.9271,0.6836751709187894,175.52195121951306,172.0,0.0,104.0,,,
l,200.1000500250072,41.45406036351509,61,l,41.51600000000007,65.0,238.0,12.0,166.0,176.9912,0.6836751709187894,175.52195121951306,172.0,0.0,104.0,,,
r,233.4500583625214,41.78756044689011,62,r,41.72499999999998,67.0,246.0,13.0,213.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,104.0,,,
l,200.1000500250143,42.13773553443388,62,l,42.19400000000008,66.0,238.0,14.0,139.0,174.4186,0.6836751709188036,175.52195121950942,174.0,0.0,104.0,,,
r,233.4500583625143,42.4712356178089,63,r,42.40599999999998,68.0,234.0,14.0,190.0,176.7305,0.6836751709187965,175.52195121951124,174.0,0.0,104.0,,,
l,200.1000500250001,42.82141070535268,63,l,42.88200000000008,67.0,239.0,14.0,124.0,176.4706,0.6836751709187823,175.52195121951488,174.0,0.0,105.0,,,
r,233.4500583625143,43.1549107887277,64,r,43.08499999999998,69.0,232.0,14.0,186.0,174.1655,0.6836751709187894,175.52195121951306,174.0,0.0,105.0,,,
l,216.7750541937678,43.505085876271465,64,l,43.56200000000009,68.0,239.0,13.0,122.0,174.1655,0.6836751709187965,175.52195121951124,174.0,0.0,106.0,,,
r,233.4500583625143,43.83858595964649,65,r,43.77399999999997,70.0,243.0,14.0,157.0,175.1825,0.6836751709187965,175.52195121951124,174.0,0.0,106.0,,,
l,200.1000500250072,44.18876104719026,65,l,,,,,,,0.6836751709187894,175.52195121951306,174.0,0.0,106.0,,,
r,233.4500583625143,44.52226113056528,66,r,44.458999999999975,71.0,235.0,13.0,165.0,175.4386,0.7003501750875429,171.34285714285733,174.0,0.0,107.0,,,
l,200.1000500250214,44.87243621810905,66,l,44.933000000000085,70.0,244.0,14.0,243.0,175.4386,0.5002501250625286,239.88000000000127,174.0,0.0,107.0,,,
r,216.7750541937607,45.222611305652826,67,r,45.14299999999997,72.0,242.0,13.0,206.0,174.1655,0.3501750875437679,342.6857142857182,174.0,0.0,107.0,,,
l,66.7000166750071,45.37268634317158,67,l,45.6170000000001,71.0,238.0,15.0,249.0,174.4186,0.5336001334000358,224.887499999999,174.0,0.0,107.0,,,
l,200.1000500250143,45.572786393196594,68,l,,,,,,,0.6836751709187965,175.52195121951124,174.0,0.0,108.0,,,
r,233.4500583625143,45.906286476571616,68,r,45.83199999999998,73.0,230.0,14.0,243.0,175.1825,0.6836751709187965,175.52195121951124,174.0,0.0,108.0,,,
l,200.1000500250072,46.25646156411539,69,l,46.3050000000001,72.0,239.0,16.0,295.0,175.1825,0.6670001667500358,179.9100000000016,174.0,0.0,108.0,,,
r,233.4500583625143,46.58996164749041,69,r,46.51699999999997,74.0,242.0,14.0,213.0,176.2115,0.6836751709187894,175.52195121951306,174.0,0.0,108.0,,,
l,216.7750541937749,46.92346173086543,70,l,46.9900000000001,73.0,229.0,16.0,336.0,175.4386,0.70035017508755,171.34285714285562,174.0,0.0,108.0,,,
r,233.4500583625214,47.2736368184092,70,r,47.197999999999965,75.0,245.0,13.0,192.0,175.6955,0.66700016675005,179.90999999999775,174.0,0.0,108.0,,,
l,200.1000500250072,47.62381190595298,71,l,47.6740000000001,74.0,242.0,16.0,346.0,174.9271,0.6836751709187894,175.52195121951306,174.0,0.0,109.0,,,
r,250.1250625312607,47.94063698515925,71,r,47.88099999999997,76.0,240.0,14.0,198.0,172.9107,0.7003501750875358,171.3428571428591,174.0,0.0,109.0,,,
l,216.7750541937607,48.307487076871766,72,l,48.360000000000106,75.0,244.0,14.0,353.0,176.4706,0.6836751709187965,175.52195121951124,174.0,0.0,109.0,,,
r,233.4500583625143,48.64098716024679,72,r,48.57499999999997,77.0,240.0,14.0,201.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,110.0,,,
l,216.7750541937607,48.99116224779056,73,l,49.04000000000011,76.0,241.0,12.0,354.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,110.0,,,
r,233.4500583625143,49.32466233116558,73,r,49.26199999999997,78.0,236.0,13.0,208.0,175.1825,0.6836751709187965,175.52195121951124,174.0,0.0,110.0,,,
l,216.7750541937607,49.67483741870935,74,l,49.72800000000012,77.0,241.0,14.0,294.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,112.0,,,
r,233.4500583625143,50.00833750208437,74,r,49.94699999999996,79.0,238.0,14.0,209.0,175.6955,0.70035017508755,171.34285714285562,174.0,0.0,112.0,,,
l,216.7750541937678,50.35851258962814,75,l,50.41500000000011,78.0,243.0,14.0,228.0,174.9271,0.70035017508755,171.34285714285562,174.0,0.0,112.0,,,
r,216.7750541937536,50.70868767717192,75,r,50.62999999999997,80.0,239.0,13.0,169.0,175.6955,0.6670001667500358,179.9100000000016,174.0,0.0,112.0,,,
l,200.1000500250072,51.05886276471569,76,l,51.10100000000012,79.0,242.0,15.0,232.0,175.4386,0.6670001667500358,179.9100000000016,174.0,0.0,112.0,,,
r,233.4500583625143,51.37568784392196,76,r,51.31299999999996,81.0,240.0,12.0,167.0,175.4386,0.7003501750875429,171.34285714285733,174.0,0.0,112.0,,,
l,216.7750541937678,51.72586293146573,77,l,51.78500000000012,80.0,238.0,15.0,195.0,176.4706,0.6836751709187965,175.52195121951124,174.0,0.0,113.0,,,
r,233.4500583625143,52.0760380190095,77,r,51.99699999999997,82.0,242.0,13.0,109.0,176.2115,0.6670001667500429,179.90999999999968,174.0,0.0,113.0,,,
l,233.4500583625143,52.40953810238452,78,l,52.46500000000013,81.0,245.0,14.0,151.0,174.9271,0.6836751709187894,175.52195121951306,174.0,0.0,113.0,,,
r,250.1250625312607,52.743038185759545,78,r,52.67799999999997,83.0,242.0,13.0,66.0,174.1655,0.7003501750875429,171.34285714285733,174.0,0.0,113.0,,,
l,216.7750541937678,53.09321327330331,79,l,53.15100000000013,82.0,239.0,16.0,158.0,174.6725,0.6836751709187965,175.52195121951124,174.0,0.0,113.0,,,
r,233.4500583625143,53.44338836084709,79,r,,,,,,,0.6836751709187894,175.52195121951306,174.0,0.0,113.0,,,
l,216.7750541937607,53.77688844422211,80,l,53.83800000000013,83.0,237.0,16.0,166.0,173.913,0.7003501750875429,171.34285714285733,174.0,0.0,113.0,,,
r,233.4500583625143,54.12706353176588,80,r,,,,,,,0.7003501750875429,171.34285714285733,174.0,0.0,113.0,,,
l,200.1000500250143,54.47723861930965,81,l,54.52800000000014,84.0,241.0,12.0,183.0,174.9271,0.6836751709187894,175.52195121951306,174.0,0.0,113.0,,,
r,216.7750541937678,54.82741370685342,81,r,54.73199999999997,86.0,242.0,12.0,106.0,174.1655,0.6670001667500429,179.90999999999968,174.0,0.0,114.0,,,
l,216.7750541937678,55.16091379022844,82,l,55.21400000000013,85.0,236.0,15.0,195.0,176.4706,0.6836751709187965,175.52195121951124,174.0,0.0,114.0,,,
r,233.4500583625143,55.49441387360346,82,r,55.42099999999997,87.0,242.0,13.0,120.0,172.1664,0.6836751709187965,175.52195121951124,174.0,0.0,114.0,,,
l,200.1000500250143,55.84458896114724,83,l,55.89400000000014,86.0,241.0,11.0,212.0,174.4186,0.6836751709187894,175.52195121951306,174.0,0.0,114.0,,,
r,233.4500583625072,56.17808904452226,83,r,56.11799999999997,88.0,240.0,14.0,126.0,175.6955,0.7003501750875429,171.34285714285733,174.0,0.0,114.0,,,
