YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.77505419376251,10.105052526263131,17,r,10.374000000000002,49.0,240.0,16.0,95.0,176.7305,0.6336501584125394,189.3789473684211,0.0,,0.0
l,200.1000500250125,10.438552609638151,18,l,10.871000000000002,46.0,252.0,16.0,384.0,175.9531,0.6503251625812911,184.5230769230768,0.0,,0.0
r,233.45005836251252,10.73870268467567,18,r,11.053000000000004,50.0,238.0,16.0,95.0,176.2115,0.6670001667500411,179.91000000000017,186.0,,0.0
l,216.775054193766,11.088877772219442,19,l,11.553,47.0,252.0,16.0,394.0,178.0415,0.6503251625812894,184.5230769230773,186.0,,0.0
r,216.7750541937643,11.405702851425712,19,r,11.734000000000002,51.0,247.0,16.0,93.0,177.7778,0.6503251625812929,184.52307692307627,186.0,,0.0
l,216.7750541937643,11.739202934800732,20,l,12.227000000000002,48.0,269.0,13.0,386.0,178.8376,0.6503251625812929,184.52307692307627,186.0,,0.0
r,216.7750541937607,12.056028014007005,20,r,12.409000000000002,52.0,242.0,16.0,93.0,178.8376,0.6503251625812894,184.5230769230773,186.0,,0.0
l,216.7750541937643,12.389528097382025,21,l,,,,,,,0.6670001667500411,179.91000000000017,186.0,,0.0
r,233.4500583625143,12.706353176588294,21,r,13.080000000000002,53.0,240.0,16.0,91.0,178.5714,0.6503251625812894,184.5230769230773,184.0,,0.0
l,216.77505419376251,13.056528264132066,22,l,12.898,49.0,243.0,16.0,389.0,177.5148,0.6336501584125376,189.37894736842165,184.0,,0.0
r,233.4500583625143,13.356678339169584,22,r,13.752,54.0,244.0,15.0,91.0,178.3061,0.6670001667500411,179.91000000000017,184.0,,0.0
l,216.7750541937643,13.690178422544603,23,l,13.574000000000002,50.0,248.0,16.0,385.0,175.4386,0.6670001667500429,179.90999999999968,184.0,,0.0
r,216.77505419376251,14.023678505919625,23,r,14.425,55.0,238.0,16.0,91.0,177.7778,0.6336501584125411,189.3789473684206,184.0,,0.0
l,216.7750541937643,14.357178589294646,24,l,14.258,51.0,246.0,16.0,394.0,182.9268,0.6336501584125394,189.3789473684211,184.0,,0.0
r,233.4500583625143,14.657328664332166,24,r,15.1,56.0,244.0,16.0,92.0,179.91,0.6670001667500429,179.90999999999968,184.0,,0.0
l,216.7750541937643,14.990828747707186,25,l,14.914,52.0,249.0,16.0,394.0,177.2526,0.6670001667500429,179.90999999999968,184.0,,0.0
r,216.7750541937607,15.324328831082209,25,r,15.767000000000005,57.0,240.0,16.0,92.0,175.6955,0.6503251625812894,184.5230769230773,184.0,,0.0
l,216.7750541937643,15.657828914457228,26,l,15.591,53.0,258.0,16.0,395.0,176.9912,0.6503251625812911,184.5230769230768,184.0,,96.0
r,216.7750541937643,15.974653993663498,26,r,16.450000000000003,58.0,240.0,16.0,92.0,178.3061,0.6670001667500394,179.91000000000065,184.0,,96.0
l,216.7750541937607,16.30815407703852,27,l,16.269,54.0,246.0,16.0,401.0,180.1802,0.6670001667500394,179.91000000000065,184.0,,96.0
r,216.7750541937643,16.641654160413538,27,r,17.123,59.0,244.0,16.0,92.0,177.7778,0.6670001667500429,179.90999999999968,184.0,,97.0
l,216.7750541937643,16.97515424378856,28,l,16.935,55.0,259.0,13.0,399.0,176.7305,0.6503251625812929,184.52307692307627,184.0,,97.0
r,216.7750541937643,17.30865432716358,28,r,17.798000000000002,60.0,245.0,16.0,92.0,179.1045,0.6336501584125394,189.3789473684211,184.0,,97.0
l,216.7750541937607,17.625479406369852,29,l,17.613999999999997,56.0,245.0,15.0,399.0,179.6407,0.6503251625812894,184.5230769230773,184.0,,98.0
r,216.7750541937643,17.94230448557612,29,r,,,,,,,0.6670001667500429,179.90999999999968,184.0,,98.0
l,216.7750541937643,18.27580456895114,30,l,18.281999999999996,57.0,253.0,16.0,396.0,176.4706,0.6503251625812894,184.5230769230773,184.0,,98.0
r,216.7750541937643,18.609304652326163,30,r,18.468,61.0,250.0,16.0,93.0,178.3061,0.6503251625812894,184.5230769230773,182.0,,99.0
l,216.7750541937643,18.92612973153243,31,l,18.962,58.0,244.0,16.0,400.0,178.5714,0.6670001667500429,179.90999999999968,182.0,,99.0
r,216.7750541937643,19.259629814907452,31,r,19.141,62.0,242.0,16.0,93.0,179.3722,0.6503251625812894,184.5230769230773,182.0,,99.0
l,216.7750541937678,19.593129898282474,32,l,19.634,59.0,251.0,16.0,393.0,178.8376,0.6503251625812894,184.5230769230773,182.0,,99.0
r,216.7750541937643,19.90995497748874,32,r,19.81,63.0,244.0,16.0,92.0,176.7305,0.6503251625812894,184.5230769230773,182.0,,99.0
l,216.7750541937643,20.243455060863763,33,l,20.305,60.0,251.0,16.0,390.0,175.4386,0.6503251625812929,184.52307692307627,182.0,,99.0
r,216.7750541937678,20.56028014007003,33,r,20.488999999999997,64.0,242.0,16.0,92.0,178.8376,0.6503251625812929,184.52307692307627,182.0,,100.0
l,216.7750541937607,20.893780223445056,34,l,20.989,61.0,240.0,16.0,394.0,180.1802,0.6503251625812894,184.5230769230773,182.0,,100.0
r,216.7750541937643,21.210605302651324,34,r,21.159999999999997,65.0,242.0,16.0,93.0,177.2526,0.6670001667500429,179.90999999999968,182.0,,100.0
l,216.7750541937643,21.544105386026345,35,l,21.655,62.0,249.0,16.0,389.0,177.5148,0.6503251625812894,184.5230769230773,182.0,,101.0
r,216.7750541937643,21.877605469401367,35,r,21.836999999999996,66.0,244.0,16.0,92.0,178.8376,0.6503251625812894,184.5230769230773,182.0,,101.0
l,233.4500583625143,22.194430548607635,36,l,22.331,63.0,251.0,16.0,384.0,173.1602,0.6670001667500429,179.90999999999968,182.0,,101.0
r,216.7750541937643,22.527930631982656,36,r,22.507999999999996,67.0,246.0,16.0,92.0,178.3061,0.6503251625812929,184.52307692307627,182.0,,101.0
l,216.7750541937643,22.861430715357677,37,l,23.023999999999997,64.0,247.0,16.0,383.0,178.5714,0.6503251625812894,184.5230769230773,182.0,,101.0
r,233.4500583625143,23.17825579456395,37,r,23.18099999999999,68.0,236.0,16.0,92.0,178.8376,0.6503251625812894,184.5230769230773,182.0,,101.0
l,216.7750541937643,23.511755877938967,38,l,23.696,65.0,246.0,16.0,395.0,183.4862,0.6503251625812929,184.52307692307627,182.0,,102.0
r,233.4500583625143,23.82858095714524,38,r,23.851999999999993,69.0,241.0,16.0,92.0,174.4186,0.6503251625812894,184.5230769230773,182.0,,102.0
l,216.7750541937607,24.16208104052026,39,l,24.35,66.0,251.0,16.0,393.0,177.5148,0.6670001667500394,179.91000000000065,182.0,,102.0
r,233.4500583625107,24.478906119726528,39,r,24.539999999999996,70.0,240.0,16.0,93.0,180.9955,0.6836751709187929,175.52195121951215,182.0,,102.0
l,216.7750541937643,24.8290812072703,40,l,25.026,67.0,243.0,16.0,393.0,178.8376,0.6670001667500465,179.90999999999872,182.0,,103.0
r,216.7750541937643,25.16258129064532,40,r,25.202999999999996,71.0,244.0,16.0,94.0,176.7305,0.6670001667500429,179.90999999999968,182.0,,103.0
l,216.7750541937572,25.496081374020346,41,l,25.697,68.0,248.0,16.0,396.0,176.9912,0.6670001667500394,179.91000000000065,182.0,,103.0
r,216.7750541937643,25.829581457395363,41,r,25.88199999999999,72.0,242.0,16.0,93.0,179.3722,0.6503251625812894,184.5230769230773,182.0,,103.0
l,216.7750541937607,26.163081540770385,42,l,26.374999999999996,69.0,247.0,16.0,395.0,180.1802,0.6503251625812858,184.5230769230783,182.0,,103.0
r,233.4500583625143,26.479906619976653,42,r,26.550999999999995,73.0,242.0,16.0,93.0,178.3061,0.6670001667500429,179.90999999999968,182.0,,103.0
l,233.4500583625178,26.81340670335167,43,l,27.040999999999997,70.0,251.0,16.0,397.0,178.8376,0.6670001667500465,179.90999999999872,182.0,,104.0
r,216.7750541937643,27.146906786726696,43,r,27.223999999999993,74.0,244.0,16.0,93.0,179.3722,0.6503251625812894,184.5230769230773,182.0,,104.0
l,216.7750541937643,27.480406870101717,44,l,27.711999999999996,71.0,245.0,16.0,408.0,180.7229,0.6503251625812894,184.5230769230773,182.0,,104.0
r,216.7750541937643,27.797231949307985,44,r,27.892999999999994,75.0,242.0,16.0,96.0,183.2061,0.6503251625812858,184.5230769230783,182.0,,106.0
l,216.7750541937643,28.130732032683007,45,l,28.37599999999999,72.0,238.0,14.0,409.0,180.7229,0.6670001667500429,179.90999999999968,182.0,,106.0
r,233.4500583625214,28.44755711188927,45,r,28.547999999999995,76.0,246.0,16.0,96.0,178.8376,0.6670001667500465,179.90999999999872,182.0,,106.0
l,216.7750541937607,28.79773219943305,46,l,29.039999999999996,73.0,241.0,16.0,396.0,176.2115,0.6503251625812894,184.5230769230773,182.0,,107.0
r,233.4500583625143,29.114557278639317,46,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,,107.0
l,233.4500583625143,29.44805736201434,47,l,29.720999999999997,74.0,243.0,16.0,394.0,176.9912,0.6503251625812894,184.5230769230773,182.0,,107.0
r,233.4500583625143,29.78155744538936,47,r,29.897999999999996,78.0,243.0,16.0,94.0,177.5148,0.6336501584125394,189.3789473684211,182.0,,109.0
l,250.12506253126784,30.09838252459563,48,l,30.398999999999997,75.0,248.0,15.0,397.0,181.2689,0.6503251625812929,184.52307692307627,182.0,,109.0
r,250.12506253126432,30.4152076038019,48,r,30.573999999999995,79.0,242.0,14.0,94.0,179.3722,0.6670001667500394,179.91000000000065,182.0,,109.0
l,250.12506253126432,30.74870768717692,49,l,31.061,76.0,245.0,16.0,375.0,177.5148,0.6836751709187894,175.52195121951306,182.0,,109.0
r,233.4500583625178,31.08220777055194,49,r,31.24299999999999,80.0,242.0,16.0,110.0,177.2526,0.6670001667500465,179.90999999999872,182.0,,109.0
l,216.7750541937643,31.43238285809571,50,l,31.737,77.0,247.0,15.0,348.0,177.7778,0.6503251625812929,184.52307692307627,182.0,,109.0
r,233.4500583625107,31.749207937301986,50,r,31.91999999999999,81.0,240.0,16.0,138.0,177.2526,0.6670001667500394,179.91000000000065,182.0,,110.0
l,233.4500583625143,32.082708020677,51,l,32.412,78.0,245.0,16.0,310.0,178.0415,0.6670001667500429,179.90999999999968,182.0,,110.0
r,233.4500583625143,32.416208104052025,51,r,32.596999999999994,82.0,246.0,16.0,171.0,179.91,0.6503251625812894,184.5230769230773,182.0,,110.0
l,216.7750541937607,32.749708187427046,52,l,33.086,79.0,248.0,16.0,271.0,179.1045,0.6336501584125358,189.3789473684222,180.0,,111.0
r,233.4500583625143,33.066533266633314,52,r,33.263999999999996,83.0,242.0,16.0,183.0,176.2115,0.6503251625812894,184.5230769230773,180.0,,111.0
l,233.4500583625143,33.38335834583958,53,l,33.756,80.0,241.0,16.0,233.0,177.7778,0.6670001667500429,179.90999999999968,180.0,,111.0
r,233.4500583625143,33.716858429214604,53,r,33.94499999999999,84.0,242.0,16.0,189.0,178.3061,0.6670001667500429,179.90999999999968,180.0,,113.0
l,233.4500583625143,34.050358512589625,54,l,,,,,,,0.6503251625812894,184.5230769230773,180.0,,113.0
r,216.7750541937607,34.38385859596465,54,r,34.617999999999995,85.0,242.0,16.0,206.0,178.8376,0.6503251625812894,184.5230769230773,180.0,,113.0
l,233.4500583625143,34.700683675170914,55,l,35.108999999999995,82.0,242.0,16.0,179.0,178.5714,0.6670001667500429,179.90999999999968,180.0,,115.0
r,233.4500583625143,35.034183758545936,55,r,35.28899999999999,86.0,241.0,16.0,221.0,177.2526,0.6670001667500429,179.90999999999968,180.0,,115.0
l,216.7750541937678,35.36768384192096,56,l,35.781,83.0,245.0,16.0,153.0,178.5714,0.6670001667500429,179.90999999999968,180.0,,115.0
r,216.7750541937607,35.70118392529598,56,r,35.96599999999999,87.0,246.0,16.0,256.0,178.5714,0.6503251625812894,184.5230769230773,180.0,,116.0
l,216.7750541937607,36.034684008671,57,l,36.453,84.0,247.0,16.0,146.0,175.1825,0.6503251625812894,184.5230769230773,180.0,,116.0
r,233.4500583625143,36.35150908787727,57,r,36.63799999999999,88.0,248.0,16.0,245.0,176.7305,0.6670001667500429,179.90999999999968,180.0,,116.0
l,233.4500583625072,36.68500917125229,58,l,37.13799999999999,85.0,245.0,16.0,155.0,179.6407,0.6670001667500429,179.90999999999968,180.0,,117.0
r,216.7750541937607,37.01850925462731,58,r,37.316999999999986,89.0,242.0,16.0,223.0,176.7305,0.6503251625812894,184.5230769230773,180.0,,117.0
l,216.7750541937607,37.35200933800233,59,l,37.80599999999999,86.0,248.0,16.0,174.0,175.9531,0.6503251625812894,184.5230769230773,180.0,,117.0
r,233.4500583625143,37.6688344172086,59,r,37.99599999999999,90.0,238.0,16.0,199.0,177.2526,0.6670001667500429,179.90999999999968,182.0,,119.0
l,216.7750541937678,38.00233450058362,60,l,38.48799999999999,87.0,241.0,16.0,174.0,177.5148,0.6503251625812894,184.5230769230773,182.0,,119.0
r,216.7750541937536,38.33583458395864,60,r,38.67299999999999,91.0,238.0,16.0,191.0,175.6955,0.6503251625812894,184.5230769230773,182.0,,119.0
l,233.4500583625143,38.65265966316491,61,l,,,,,,,0.6670001667500429,179.90999999999968,182.0,,120.0
r,216.7750541937678,38.98615974653993,61,r,39.35599999999998,92.0,242.0,16.0,193.0,181.5431,0.6503251625812894,184.5230769230773,182.0,,120.0
l,216.7750541937607,39.319659829914954,62,l,39.16399999999999,88.0,249.0,16.0,186.0,176.2115,0.6336501584125429,189.37894736842006,182.0,,120.0
r,233.4500583625143,39.63648490912122,62,r,40.01699999999998,93.0,239.0,16.0,177.0,176.7305,0.6503251625812965,184.52307692307528,182.0,,122.0
l,233.4500583625143,39.9533099883275,63,l,39.84499999999999,89.0,241.0,16.0,195.0,178.5714,0.6670001667500358,179.9100000000016,182.0,,122.0
r,233.4500583625143,40.28681007170252,63,r,40.695999999999984,94.0,242.0,16.0,187.0,175.4386,0.6670001667500358,179.9100000000016,182.0,,122.0
l,216.7750541937678,40.62031015507753,64,l,40.51699999999999,90.0,242.0,16.0,186.0,174.9271,0.6670001667500429,179.90999999999968,182.0,,124.0
r,216.7750541937678,40.953810238452554,64,r,41.37999999999998,95.0,246.0,16.0,180.0,177.2526,0.6503251625812965,184.52307692307528,182.0,,124.0
l,216.7750541937678,41.287310321827576,65,l,41.20299999999998,91.0,247.0,16.0,180.0,177.5148,0.6503251625812894,184.5230769230773,182.0,,124.0
r,216.7750541937607,41.60413540103385,65,r,42.05699999999998,96.0,242.0,16.0,186.0,177.7778,0.6670001667500358,179.9100000000016,182.0,,125.0
l,216.7750541937678,41.937635484408865,66,l,41.878999999999984,92.0,243.0,16.0,182.0,178.8376,0.6503251625812965,184.52307692307528,182.0,,125.0
r,216.7750541937678,42.27113556778389,66,r,42.73199999999998,97.0,238.0,16.0,185.0,177.2526,0.6503251625812965,184.52307692307528,182.0,,125.0
l,216.7750541937607,42.58796064699016,67,l,42.54999999999998,93.0,244.0,16.0,167.0,178.0415,0.6670001667500358,179.9100000000016,182.0,,127.0
r,216.7750541937607,42.92146073036518,67,r,43.40899999999998,98.0,242.0,16.0,184.0,179.3722,0.6670001667500358,179.9100000000016,182.0,,127.0
l,216.7750541937678,43.2549608137402,68,l,43.22399999999998,94.0,248.0,16.0,147.0,178.0415,0.6503251625812965,184.52307692307528,182.0,,127.0
r,216.7750541937678,43.58846089711522,68,r,44.077999999999975,99.0,242.0,16.0,198.0,176.2115,0.6503251625812965,184.52307692307528,182.0,,128.0
l,233.4500583625143,43.905285976321494,69,l,43.89799999999998,95.0,247.0,16.0,188.0,177.2526,0.6503251625812894,184.5230769230773,182.0,,128.0
r,233.4500583625143,44.238786059696515,69,r,,,,,,,0.6503251625812894,184.5230769230773,182.0,,128.0
l,250.12506253126784,44.55561113890278,70,l,44.57499999999998,96.0,245.0,16.0,218.0,178.0415,0.6670001667500429,179.90999999999968,182.0,,130.0
r,233.4500583625143,44.889111222277805,70,r,44.75899999999997,100.0,241.0,16.0,209.0,178.5714,0.6670001667500429,179.90999999999968,182.0,,130.0
l,233.4500583625143,45.222611305652826,71,l,45.24899999999998,97.0,249.0,16.0,217.0,178.0415,0.6836751709187894,175.52195121951306,182.0,,130.0
r,250.1250625312607,45.55611138902785,71,r,45.430999999999976,101.0,248.0,16.0,227.0,176.7305,0.6836751709187894,175.52195121951306,182.0,,131.0
l,233.4500583625143,45.906286476571616,72,l,45.92299999999998,98.0,248.0,16.0,219.0,176.9912,0.6670001667500429,179.90999999999968,182.0,,131.0
r,233.4500583625143,46.23978655994664,72,r,46.10999999999997,102.0,248.0,16.0,220.0,180.4511,0.6503251625812894,184.5230769230773,182.0,,131.0
l,233.4500583625143,46.57328664332166,73,l,46.60099999999998,99.0,247.0,16.0,219.0,178.3061,0.6503251625812894,184.5230769230773,182.0,,132.0
r,250.12506253126784,46.89011172252793,73,r,46.77499999999997,103.0,242.0,16.0,199.0,173.6614,0.6670001667500429,179.90999999999968,182.0,,132.0
l,250.12506253126784,47.22361180590295,74,l,47.27399999999998,100.0,251.0,16.0,239.0,176.4706,0.6670001667500429,179.90999999999968,182.0,,132.0
r,250.12506253126784,47.55711188927797,74,r,47.465999999999966,104.0,234.0,16.0,197.0,178.3061,0.6836751709187894,175.52195121951306,182.0,,134.0
l,250.12506253126784,47.89061197265299,75,l,47.95399999999997,101.0,248.0,16.0,233.0,177.5148,0.6670001667500429,179.90999999999968,182.0,,134.0
r,233.4500583625143,48.24078706019676,75,r,48.13899999999997,105.0,248.0,16.0,198.0,178.3061,0.6336501584125429,189.37894736842006,182.0,,134.0
l,233.4500583625143,48.557612139403034,76,l,48.629999999999974,102.0,248.0,16.0,235.0,179.1045,0.6503251625812894,184.5230769230773,182.0,,136.0
r,250.12506253126784,48.8744372186093,76,r,48.81199999999997,106.0,242.0,16.0,230.0,178.3061,0.6670001667500429,179.90999999999968,182.0,,136.0
l,250.12506253126784,49.20793730198432,77,l,49.299999999999976,103.0,253.0,16.0,217.0,176.7305,0.6670001667500429,179.90999999999968,182.0,,136.0
r,233.4500583625143,49.541437385359345,77,r,49.48499999999997,107.0,243.0,16.0,249.0,178.0415,0.6670001667500429,179.90999999999968,182.0,,137.0
l,233.4500583625143,49.874937468734366,78,l,49.97899999999997,104.0,241.0,16.0,182.0,180.1802,0.6503251625812894,184.5230769230773,182.0,,137.0
r,233.4500583625143,50.20843755210939,78,r,50.15899999999996,108.0,234.0,16.0,230.0,178.3061,0.6503251625812894,184.5230769230773,182.0,,137.0
l,250.12506253126784,50.525262631315655,79,l,50.644999999999975,105.0,238.0,14.0,182.0,178.0415,0.6670001667500429,179.90999999999968,180.0,,139.0
r,250.1250625312607,50.85876271469068,79,r,50.831999999999965,109.0,238.0,16.0,211.0,177.2526,0.6670001667500429,179.90999999999968,180.0,,139.0
l,233.4500583625143,51.1922627980657,80,l,51.31899999999997,106.0,243.0,16.0,174.0,177.5148,0.6670001667500429,179.90999999999968,180.0,,139.0
r,233.4500583625143,51.52576288144072,80,r,51.508999999999965,110.0,234.0,16.0,191.0,179.3722,0.6670001667500287,179.9100000000035,180.0,,140.0
l,233.4500583625143,51.85926296481574,81,l,51.99499999999997,107.0,239.0,16.0,192.0,177.2526,0.6670001667500358,179.9100000000016,180.0,,140.0
r,233.4500583625214,52.19276304819075,81,r,52.17799999999996,111.0,238.0,16.0,192.0,178.3061,0.6503251625813036,184.52307692307323,180.0,,140.0
l,233.4500583625143,52.52626313156578,82,l,52.67199999999997,108.0,237.0,16.0,192.0,178.0415,0.6336501584125429,189.37894736842006,180.0,,142.0
r,233.4500583625143,52.84308821077205,82,r,52.85099999999997,112.0,240.0,16.0,204.0,177.7778,0.6503251625812894,184.5230769230773,180.0,,142.0
l,250.12506253126784,53.15991328997832,83,l,53.34599999999997,109.0,254.0,14.0,189.0,176.9912,0.6670001667500429,179.90999999999968,180.0,,142.0
r,250.1250625312607,53.49341337335334,83,r,53.52599999999996,113.0,236.0,16.0,217.0,176.7305,0.6670001667500429,179.90999999999968,180.0,,142.0
l,250.1250625312607,53.82691345672836,84,l,54.023999999999965,110.0,241.0,16.0,185.0,172.4138,0.6670001667500429,179.90999999999968,180.0,,143.0
r,233.4500583625143,54.160413540103384,84,r,54.20499999999995,114.0,235.0,16.0,190.0,178.3061,0.6670001667500358,179.9100000000016,180.0,,143.0
l,233.4500583625143,54.493913623478406,85,l,54.71999999999997,111.0,251.0,16.0,162.0,183.7672,0.6670001667500358,179.9100000000016,180.0,,143.0
r,233.4500583625143,54.82741370685342,85,r,54.87799999999996,115.0,237.0,16.0,150.0,176.9912,0.6670001667500429,179.90999999999968,180.0,,144.0
l,233.4500583625214,55.16091379022844,86,l,55.37299999999997,112.0,256.0,11.0,157.0,175.9531,0.6670001667500429,179.90999999999968,180.0,,144.0
r,233.4500583625143,55.49441387360346,86,r,55.555999999999955,116.0,238.0,16.0,148.0,175.1825,0.6670001667500429,179.90999999999968,180.0,,144.0
l,233.4500583625143,55.827913956978485,87,l,56.05499999999997,113.0,246.0,16.0,152.0,170.4545,0.6670001667500429,179.90999999999968,180.0,,145.0
r,233.4500583625143,56.161414040353506,87,r,56.24099999999996,117.0,238.0,16.0,176.0,178.3061,0.6503251625812894,184.5230769230773,180.0,,145.0
l,216.7750541937607,56.49491412372853,88,l,56.75899999999997,114.0,248.0,16.0,158.0,179.6407,0.6336501584125429,189.37894736842006,180.0,,145.0
r,233.4500583625143,56.811739202934795,88,r,56.91399999999995,118.0,240.0,16.0,182.0,172.6619,0.6670001667500429,179.90999999999968,180.0,,145.0
l,250.1250625312607,57.12856428214107,89,l,57.42699999999997,115.0,239.0,16.0,171.0,175.1825,0.6670001667500358,179.9100000000016,180.0,,145.0
r,233.4500583625143,57.47873936968484,89,r,57.60899999999995,119.0,241.0,16.0,180.0,172.9107,0.6503251625812894,184.5230769230773,180.0,,145.0
l,250.12506253126784,57.795564448891106,90,l,58.111999999999966,116.0,243.0,16.0,143.0,176.4706,0.6670001667500429,179.90999999999968,180.0,,145.0
r,250.1250625312607,58.12906453226613,90,r,58.30299999999995,120.0,239.0,16.0,173.0,179.3722,0.6670001667500429,179.90999999999968,180.0,,145.0
l,233.4500583625143,58.46256461564115,91,l,58.791999999999966,117.0,256.0,14.0,144.0,178.5714,0.6670001667500429,179.90999999999968,180.0,,145.0
r,233.4500583625143,58.79606469901617,91,r,58.971999999999944,121.0,238.0,16.0,153.0,177.2526,0.6503251625812894,184.5230769230773,180.0,,145.0
