YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,200.1000500250116,7.120226780056695,11,l,7.038000000000025,20.0,225.0,16.0,228.0,178.3061,0.6503251625812894,184.5230769230773,0.0,0.0,0.0
r,216.7750541937634,7.453726863431715,12,r,7.513999999999996,24.0,338.0,16.0,0.0,178.5714,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
l,200.1000500250125,7.770551942637985,12,l,7.711000000000027,21.0,225.0,16.0,228.0,176.9912,0.6836751709187929,175.52195121951215,0.0,0.0,0.0
r,200.1000500250125,8.120727030181756,13,r,8.186000000000007,25.0,346.0,16.0,0.0,180.4511,0.6670001667500429,179.90999999999968,0.0,0.0,0.0
l,200.1000500250125,8.454227113556778,13,l,8.389000000000024,22.0,224.0,16.0,238.0,181.8182,0.6670001667500429,179.90999999999968,0.0,0.0,0.0
r,200.1000500250125,8.7877271969318,14,r,8.851000000000013,26.0,336.0,16.0,0.0,180.4511,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
l,200.1000500250107,9.12122728030682,14,l,9.04900000000002,23.0,227.0,16.0,282.0,179.91,0.6670001667500411,179.91000000000017,0.0,0.0,0.0
r,216.7750541937643,9.45472736368184,15,r,9.516000000000004,27.0,340.0,16.0,0.0,176.9912,0.6670001667500394,179.91000000000065,0.0,0.0,0.0
l,200.1000500250125,9.788227447056862,15,l,9.716000000000022,24.0,229.0,16.0,279.0,179.6407,0.6836751709187947,175.5219512195117,178.0,0.0,0.0
r,216.775054193766,10.12172753043188,16,r,10.194000000000017,28.0,346.0,16.0,0.0,178.3061,0.6836751709187947,175.5219512195117,178.0,0.0,0.0
l,200.1000500250072,10.471902617975656,16,l,10.384000000000029,25.0,221.0,16.0,130.0,177.5148,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
r,216.775054193766,10.805402701350674,17,r,10.86700000000002,29.0,336.0,16.0,0.0,179.91,0.6670001667500411,179.91000000000017,178.0,0.0,0.0
l,200.1000500250125,11.138902784725696,17,l,11.06000000000003,26.0,221.0,16.0,34.0,178.3061,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
r,200.1000500250125,11.472402868100716,18,r,11.534000000000006,30.0,334.0,16.0,0.0,180.7229,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
l,200.1000500250143,11.805902951475735,18,l,11.733000000000033,27.0,230.0,16.0,40.0,180.7229,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,200.1000500250143,12.139403034850758,19,r,12.198000000000008,31.0,330.0,16.0,0.0,179.91,0.6503251625812894,184.5230769230773,178.0,0.0,0.0
l,200.1000500250125,12.472903118225778,19,l,12.39700000000002,28.0,215.0,16.0,83.0,181.5431,0.6670001667500411,179.91000000000017,178.0,0.0,0.0
r,200.1000500250125,12.789728197432048,20,r,12.865000000000007,32.0,338.0,16.0,0.0,179.1045,0.6836751709187929,175.52195121951215,178.0,0.0,0.0
l,200.1000500250143,13.13990328497582,20,l,13.05800000000002,29.0,213.0,16.0,129.0,178.5714,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,200.1000500250107,13.47340336835084,21,r,13.53500000000001,33.0,334.0,16.0,0.0,180.4511,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
l,183.4250458562625,13.806903451725862,21,l,13.730000000000032,30.0,210.0,16.0,85.0,180.7229,0.6670001667500411,179.91000000000017,178.0,0.0,0.0
r,200.1000500250125,14.140403535100884,22,r,14.200000000000015,34.0,340.0,16.0,0.0,181.8182,0.6836751709187929,175.52195121951215,178.0,0.0,0.0
l,183.4250458562625,14.473903618475903,22,l,14.39400000000002,31.0,213.0,16.0,39.0,179.91,0.6670001667500411,179.91000000000017,178.0,0.0,0.0
r,183.4250458562589,14.824078706019677,23,r,14.86,35.0,330.0,16.0,0.0,177.5148,0.6503251625812894,184.5230769230773,178.0,0.0,0.0
l,200.1000500250107,15.140903785225944,23,l,15.06100000000002,32.0,217.0,16.0,37.0,175.9531,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,200.1000500250125,15.474403868600966,24,r,15.536000000000016,36.0,334.0,16.0,0.0,179.6407,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
l,200.1000500250107,15.807903951975987,24,l,15.743000000000023,33.0,215.0,16.0,169.0,180.4511,0.6836751709187929,175.52195121951215,178.0,0.0,0.0
r,216.7750541937607,16.14140403535101,25,r,16.204000000000022,37.0,338.0,16.0,0.0,175.6955,0.6836751709187929,175.52195121951215,178.0,0.0,0.0
l,200.1000500250107,16.49157912289478,25,l,16.40800000000003,34.0,215.0,16.0,263.0,179.6407,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
r,216.7750541937607,16.825079206269802,26,r,16.887000000000015,38.0,342.0,16.0,0.0,181.2689,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
l,200.1000500250143,17.15857928964482,26,l,17.076000000000036,35.0,218.0,16.0,258.0,179.1045,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,216.7750541937643,17.49207937301984,27,r,17.549000000000007,39.0,286.0,16.0,0.0,177.2526,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
l,216.7750541937643,17.825579456394863,27,l,17.746000000000038,36.0,217.0,16.0,210.0,178.3061,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,216.7750541937643,18.159079539769884,28,r,18.226000000000013,40.0,284.0,16.0,0.0,178.5714,0.6836751709187965,175.52195121951124,178.0,0.0,0.0
l,216.7750541937643,18.492579623144906,28,l,18.41900000000004,37.0,223.0,16.0,174.0,179.6407,0.6836751709187929,175.52195121951215,178.0,0.0,0.0
r,200.1000500250072,18.84275471068868,29,r,18.89800000000001,41.0,296.0,16.0,0.0,179.6407,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
l,200.1000500250107,19.1762547940637,29,l,19.08700000000005,38.0,215.0,16.0,162.0,176.4706,0.6670001667500323,179.91000000000255,178.0,0.0,0.0
r,200.1000500250107,19.50975487743872,30,r,19.566000000000017,42.0,336.0,16.0,0.0,180.4511,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
l,200.1000500250178,19.84325496081373,30,l,19.767000000000053,39.0,215.0,16.0,161.0,179.3722,0.66700016675005,179.90999999999775,178.0,0.0,0.0
r,200.1000500250143,20.17675504418876,31,r,20.23100000000004,43.0,342.0,15.0,0.0,179.91,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
l,200.1000500250107,20.51025512756378,31,l,20.43600000000005,40.0,217.0,16.0,155.0,181.2689,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,200.1000500250143,20.8437552109388,32,r,20.89800000000004,44.0,352.0,15.0,0.0,179.3722,0.6836751709187965,175.52195121951124,178.0,0.0,0.0
l,200.1000500250107,21.177255294313824,32,l,21.09800000000004,41.0,229.0,16.0,154.0,179.1045,0.6836751709187929,175.52195121951215,178.0,0.0,0.0
r,200.1000500250143,21.527430381857595,33,r,21.56700000000005,45.0,347.0,16.0,0.0,175.6955,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
l,183.4250458562643,21.860930465232617,33,l,21.768000000000058,42.0,227.0,16.0,151.0,177.7778,0.6670001667500394,179.91000000000065,178.0,0.0,0.0
r,200.1000500250143,22.194430548607635,34,r,22.250000000000043,46.0,350.0,15.0,0.0,179.3722,0.6836751709187929,175.52195121951215,178.0,0.0,0.0
l,200.1000500250143,22.527930631982656,34,l,22.44300000000005,43.0,222.0,16.0,191.0,179.6407,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,200.1000500250143,22.878105719526427,35,r,22.919000000000057,47.0,349.0,16.0,0.0,178.8376,0.6503251625812929,184.52307692307627,178.0,0.0,0.0
l,216.7750541937643,23.1949307987327,35,l,23.11100000000006,44.0,215.0,16.0,225.0,176.4706,0.6836751709187894,175.52195121951306,178.0,0.0,0.0
r,216.7750541937607,23.52843088210772,36,r,23.59000000000006,48.0,343.0,16.0,0.0,176.7305,0.7003501750875429,171.34285714285733,178.0,0.0,0.0
l,200.1000500250143,23.87860596965149,36,l,23.791000000000068,45.0,225.0,16.0,223.0,178.8376,0.6670001667500429,179.90999999999968,178.0,0.0,0.0
r,183.4250458562607,24.228781057195263,37,r,24.269000000000048,49.0,329.0,16.0,0.0,182.0941,0.6503251625812965,184.52307692307528,178.0,0.0,0.0
l,216.7750541937643,24.54560613640153,37,l,24.46200000000006,46.0,222.0,16.0,226.0,177.5148,0.6670001667500394,179.91000000000065,178.0,0.0,96.0
r,200.1000500250107,24.87910621977656,38,r,24.92800000000005,50.0,339.0,15.0,0.0,178.3061,0.6670001667500394,179.91000000000065,178.0,0.0,96.0
l,200.1000500250178,25.21260630315157,38,l,25.138000000000066,47.0,223.0,16.0,229.0,180.4511,0.6670001667500465,179.90999999999872,178.0,0.0,96.0
r,200.1000500250072,25.5461063865266,39,r,25.60100000000007,51.0,335.0,16.0,0.0,179.91,0.6670001667500358,179.9100000000016,178.0,0.0,100.0
l,200.1000500250107,25.879606469901617,39,l,25.80300000000005,48.0,221.0,16.0,258.0,180.1802,0.6670001667500394,179.91000000000065,178.0,0.0,100.0
r,200.1000500250143,26.213106553276635,40,r,26.26800000000007,52.0,337.0,16.0,0.0,182.0941,0.6670001667500465,179.90999999999872,178.0,0.0,100.0
l,200.1000500250143,26.546606636651656,40,l,26.46900000000005,49.0,218.0,16.0,274.0,181.2689,0.6670001667500429,179.90999999999968,178.0,0.0,102.0
r,200.1000500250072,26.88010672002668,41,r,26.927000000000064,53.0,331.0,16.0,0.0,179.91,0.6836751709187894,175.52195121951306,178.0,0.0,102.0
l,183.4250458562607,27.2136068034017,41,l,27.131000000000043,50.0,215.0,16.0,279.0,179.3722,0.6836751709187894,175.52195121951306,178.0,0.0,102.0
r,183.4250458562607,27.56378189094547,42,r,27.594000000000065,54.0,333.0,16.0,0.0,180.4511,0.6503251625812894,184.5230769230773,178.0,0.0,103.0
l,183.4250458562678,27.89728197432049,42,l,27.80000000000005,51.0,222.0,16.0,267.0,182.9268,0.6503251625812929,184.52307692307627,178.0,0.0,103.0
r,200.1000500250107,28.21410705352676,43,r,28.25900000000009,55.0,339.0,16.0,0.0,177.2526,0.6670001667500429,179.90999999999968,178.0,0.0,103.0
l,200.1000500250178,28.54760713690178,43,l,28.45600000000006,52.0,223.0,16.0,235.0,177.7778,0.6836751709187894,175.52195121951306,178.0,0.0,103.0
r,200.1000500250143,28.881107220276803,44,r,28.936000000000107,56.0,343.0,16.0,0.0,178.3061,0.7003501750875394,171.3428571428582,178.0,0.0,103.0
l,200.1000500250178,29.23128230782057,44,l,29.131000000000057,53.0,223.0,16.0,234.0,177.5148,0.6670001667500465,179.90999999999872,178.0,0.0,103.0
r,183.4250458562643,29.581457395364342,45,r,29.60900000000011,57.0,337.0,16.0,453.0,179.3722,0.6670001667500465,179.90999999999872,178.0,0.0,103.0
l,200.1000500250107,29.898282474570617,45,l,29.80700000000008,54.0,221.0,16.0,236.0,177.5148,0.6670001667500394,179.91000000000065,178.0,0.0,103.0
r,183.4250458562607,30.24845756211439,46,r,30.27800000000012,58.0,331.0,16.0,382.0,179.3722,0.6503251625812894,184.5230769230773,178.0,0.0,103.0
l,200.1000500250143,30.565282641320657,46,l,30.483000000000075,55.0,223.0,16.0,248.0,179.91,0.6670001667500429,179.90999999999968,178.0,0.0,103.0
r,200.1000500250143,30.89878272469568,47,r,30.94700000000013,59.0,339.0,16.0,345.0,179.91,0.6836751709187929,175.52195121951215,178.0,0.0,103.0
l,200.1000500250178,31.2322828080707,47,l,31.150000000000063,56.0,221.0,16.0,241.0,181.8182,0.6670001667500429,179.90999999999968,178.0,0.0,103.0
r,183.4250458562571,31.58245789561447,48,r,31.61400000000013,60.0,337.0,16.0,327.0,182.0941,0.6503251625812929,184.52307692307627,178.0,0.0,103.0
l,200.1000500250143,31.899282974820743,48,l,31.810000000000088,57.0,217.0,16.0,233.0,179.6407,0.6670001667500429,179.90999999999968,178.0,0.0,103.0
r,200.1000500250143,32.232783058195764,49,r,32.273000000000124,61.0,332.0,16.0,298.0,178.8376,0.6670001667500429,179.90999999999968,178.0,0.0,103.0
l,183.4250458562607,32.566283141570786,49,l,32.478000000000094,58.0,213.0,16.0,231.0,179.3722,0.6670001667500358,179.9100000000016,178.0,0.0,104.0
r,200.1000500250072,32.89978322494581,50,r,32.944000000000145,62.0,331.0,16.0,270.0,180.4511,0.6670001667500358,179.9100000000016,178.0,0.0,104.0
l,200.1000500250214,33.23328330832082,50,l,33.147000000000105,59.0,215.0,16.0,205.0,184.0491,0.6670001667500429,179.90999999999968,178.0,0.0,104.0
r,200.1000500250143,33.56678339169584,51,r,33.60900000000011,63.0,341.0,16.0,267.0,179.91,0.6670001667500429,179.90999999999968,178.0,0.0,106.0
l,200.1000500250143,33.900283475070864,51,l,33.79900000000009,60.0,227.0,16.0,205.0,177.7778,0.6670001667500429,179.90999999999968,178.0,0.0,106.0
r,200.1000500250143,34.233783558445886,52,r,34.27600000000011,64.0,337.0,16.0,257.0,175.6955,0.6670001667500429,179.90999999999968,178.0,0.0,106.0
l,200.1000500250143,34.56728364182091,52,l,34.4740000000001,61.0,213.0,16.0,236.0,178.5714,0.6670001667500429,179.90999999999968,178.0,0.0,106.0
r,200.1000500250143,34.90078372519593,53,r,34.9590000000001,65.0,324.0,16.0,248.0,182.0941,0.6836751709187965,175.52195121951124,178.0,0.0,106.0
l,216.7750541937607,35.23428380857095,53,l,35.1460000000001,62.0,209.0,16.0,267.0,180.7229,0.6670001667500429,179.90999999999968,178.0,0.0,106.0
r,183.4250458562607,35.584458896114725,54,r,35.61800000000012,66.0,353.0,16.0,240.0,178.3061,0.6670001667500358,179.9100000000016,178.0,0.0,106.0
l,200.1000500250143,35.90128397532099,54,l,35.81000000000012,63.0,217.0,16.0,265.0,178.3061,0.6836751709187894,175.52195121951306,178.0,0.0,106.0
r,183.4250458562607,36.25145906286476,55,r,36.291000000000125,67.0,335.0,16.0,200.0,182.6484,0.6503251625812965,184.52307692307528,178.0,0.0,106.0
l,183.4250458562607,36.58495914623978,55,l,36.48300000000012,64.0,219.0,16.0,247.0,178.0415,0.6503251625812894,184.5230769230773,178.0,0.0,106.0
r,200.1000500250072,36.90178422544606,56,r,36.94800000000011,68.0,329.0,16.0,196.0,183.7672,0.6670001667500358,179.9100000000016,178.0,0.0,106.0
l,183.4250458562678,37.23528430882107,56,l,37.15700000000013,65.0,209.0,16.0,250.0,184.3318,0.6336501584125429,189.37894736842009,178.0,0.0,106.0
r,183.4250458562607,37.56878439219609,57,r,37.6010000000001,69.0,318.0,16.0,241.0,188.6792,0.63365015841255,189.37894736841795,178.0,0.0,109.0
l,200.1000500250143,37.868934467233615,57,l,37.808000000000135,66.0,209.0,16.0,244.0,185.7585,0.6670001667500429,179.90999999999968,178.0,0.0,109.0
r,200.1000500250072,38.20243455060864,58,r,38.23700000000012,70.0,330.0,16.0,234.0,180.4511,0.6503251625812823,184.5230769230793,178.0,0.0,109.0
l,183.4250458562607,38.53593463398366,58,l,38.45400000000012,67.0,207.0,16.0,241.0,185.1852,0.6503251625812894,184.5230769230773,178.0,0.0,112.0
r,200.1000500250143,38.852759713189926,59,r,38.90200000000014,71.0,332.0,16.0,266.0,184.8998,0.6503251625812894,184.5230769230773,178.0,0.0,112.0
l,183.4250458562607,39.18625979656495,59,l,39.10200000000012,68.0,209.0,16.0,245.0,184.3318,0.6503251625812965,184.52307692307528,178.0,0.0,112.0
r,200.1000500250143,39.503084875771215,60,r,39.55100000000012,72.0,222.0,16.0,299.0,184.8998,0.6670001667500429,179.90999999999968,178.0,0.0,114.0
l,183.4250458562536,39.83658495914624,60,l,39.75300000000013,69.0,210.0,16.0,210.0,184.6154,0.6503251625812823,184.5230769230793,178.0,0.0,114.0
r,200.1000500250143,40.17008504252126,61,r,40.20000000000012,73.0,222.0,16.0,297.0,183.7672,0.6503251625812894,184.5230769230773,178.0,0.0,114.0
l,183.4250458562607,40.486910121727526,61,l,40.40300000000013,70.0,219.0,16.0,170.0,183.7672,0.6503251625812894,184.5230769230773,178.0,0.0,114.0
r,200.1000500250143,40.82041020510255,62,r,40.85300000000011,74.0,220.0,16.0,301.0,183.7672,0.6503251625812894,184.5230769230773,180.0,0.0,116.0
l,183.4250458562678,41.137235284308815,62,l,41.056000000000125,71.0,212.0,16.0,155.0,184.0491,0.6503251625812965,184.52307692307528,180.0,0.0,116.0
r,200.1000500250143,41.47073536768384,63,r,41.50600000000007,75.0,220.0,16.0,297.0,185.4714,0.6503251625812965,184.52307692307528,180.0,0.0,116.0
l,183.4250458562607,41.78756044689011,63,l,41.70800000000011,72.0,221.0,16.0,180.0,183.2061,0.6503251625812894,184.5230769230773,180.0,0.0,118.0
r,200.1000500250072,42.12106053026513,64,r,42.15300000000009,76.0,222.0,16.0,251.0,181.5431,0.6503251625812894,184.5230769230773,180.0,0.0,118.0
l,200.1000500250143,42.4378856094714,64,l,42.36300000000011,73.0,218.0,16.0,202.0,183.4862,0.6670001667500358,179.9100000000016,180.0,0.0,118.0
r,200.1000500250072,42.77138569284642,65,r,42.814000000000064,77.0,218.0,16.0,198.0,182.6484,0.66700016675005,179.90999999999775,180.0,0.0,118.0
l,183.4250458562678,43.10488577622144,65,l,43.01700000000011,74.0,217.0,16.0,203.0,182.6484,0.6503251625812965,184.52307692307528,180.0,0.0,118.0
r,183.4250458562536,43.43838585959647,66,r,43.471000000000046,78.0,216.0,16.0,199.0,183.4862,0.6670001667500287,179.9100000000035,180.0,0.0,118.0
l,183.4250458562607,43.75521093880273,66,l,43.67400000000009,75.0,207.0,16.0,227.0,182.9268,0.6670001667500429,179.90999999999968,182.0,0.0,118.0
r,183.4250458562607,44.1053860263465,67,r,44.12500000000004,79.0,223.0,16.0,164.0,185.4714,0.6336501584125358,189.3789473684222,182.0,0.0,118.0
l,183.4250458562607,44.422211105552776,67,l,44.3300000000001,76.0,209.0,16.0,254.0,184.8998,0.6336501584125358,189.3789473684222,182.0,0.0,118.0
r,183.4250458562678,44.73903618475904,68,r,44.77200000000006,80.0,219.0,16.0,130.0,184.3318,0.6503251625812965,184.52307692307528,182.0,0.0,118.0
l,183.4250458562607,45.05586126396531,68,l,44.9790000000001,77.0,219.0,16.0,251.0,184.6154,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
r,183.4250458562607,45.38936134734033,69,r,45.423000000000044,81.0,221.0,16.0,129.0,184.8998,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
l,183.4250458562607,45.7061864265466,69,l,45.6290000000001,78.0,209.0,16.0,251.0,184.3318,0.6503251625812965,184.52307692307528,182.0,0.0,118.0
r,200.1000500250143,46.03968650992162,70,r,46.072000000000045,82.0,218.0,16.0,134.0,187.7934,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
l,183.4250458562607,46.3565115891279,70,l,46.280000000000086,79.0,209.0,16.0,249.0,189.8734,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
r,183.4250458562678,46.69001167250291,71,r,46.711000000000055,83.0,214.0,16.0,135.0,180.4511,0.6503251625812965,184.52307692307528,184.0,0.0,118.0
l,183.4250458562607,47.00683675170919,71,l,46.91200000000012,80.0,213.0,16.0,255.0,182.6484,0.6503251625812894,184.5230769230773,184.0,0.0,118.0
r,183.4250458562607,47.34033683508421,72,r,47.37600000000008,84.0,212.0,16.0,156.0,185.4714,0.6503251625812894,184.5230769230773,184.0,0.0,118.0
l,183.4250458562607,47.65716191429048,72,l,47.5690000000001,81.0,209.0,16.0,231.0,181.8182,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
r,200.1000500250143,47.9906619976655,73,r,48.02300000000007,85.0,213.0,16.0,186.0,184.6154,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
l,200.1000500250143,48.307487076871766,73,l,48.2290000000001,82.0,209.0,16.0,233.0,184.3318,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
r,200.1000500250143,48.64098716024679,74,r,48.673000000000044,86.0,221.0,16.0,220.0,186.6252,0.6336501584125358,189.3789473684222,182.0,0.0,118.0
l,183.4250458562678,48.957812239453055,74,l,48.88000000000011,83.0,211.0,16.0,206.0,186.3354,0.6503251625812894,184.5230769230773,182.0,0.0,118.0
r,200.1000500250143,49.27463731865932,75,r,49.31600000000008,87.0,220.0,16.0,234.0,185.4714,0.6670001667500429,179.90999999999968,182.0,0.0,118.0
l,183.4250458562607,49.608137402034345,75,l,49.52400000000012,84.0,209.0,16.0,193.0,184.8998,0.6503251625812965,184.52307692307528,182.0,0.0,119.0
r,200.1000500250143,49.941637485409366,76,r,49.96300000000007,88.0,215.0,16.0,238.0,182.6484,0.6336501584125429,189.37894736842009,182.0,0.0,119.0
l,183.4250458562607,50.25846256461564,76,l,50.17300000000012,85.0,217.0,16.0,218.0,185.1852,0.6503251625812894,184.5230769230773,182.0,0.0,119.0
r,200.1000500250143,50.57528764382191,77,r,50.62000000000005,89.0,218.0,16.0,245.0,187.2075,0.6503251625812894,184.5230769230773,184.0,0.0,120.0
l,183.4250458562607,50.90878772719693,77,l,50.82100000000011,86.0,209.0,16.0,218.0,185.7585,0.6503251625812894,184.5230769230773,184.0,0.0,120.0
r,200.1000500250143,51.2256128064032,78,r,51.26100000000004,90.0,220.0,16.0,256.0,182.0941,0.6670001667500429,179.90999999999968,184.0,0.0,120.0
l,183.4250458562607,51.55911288977822,78,l,51.4670000000001,87.0,211.0,16.0,244.0,183.7672,0.6503251625812894,184.5230769230773,182.0,0.0,122.0
r,183.4250458562607,51.89261297315324,79,r,51.92000000000003,91.0,218.0,16.0,262.0,184.8998,0.6503251625812894,184.5230769230773,182.0,0.0,122.0
l,183.4250458562607,52.20943805235951,79,l,52.12000000000009,88.0,209.0,16.0,239.0,185.4714,0.6503251625812894,184.5230769230773,182.0,0.0,122.0
r,183.4250458562607,52.54293813573453,80,r,52.56900000000003,92.0,219.0,16.0,253.0,189.2744,0.6336501584125429,189.37894736842009,182.0,0.0,122.0
l,166.7500416875142,52.8597632149408,80,l,52.76700000000011,89.0,209.0,16.0,241.0,185.7585,0.6169751542437893,194.49729729729705,182.0,0.0,122.0
r,183.4250458562536,53.176588294147074,81,r,53.20300000000002,93.0,221.0,16.0,222.0,184.8998,0.6336501584125358,189.3789473684222,182.0,0.0,122.0
l,183.4250458562607,53.47673836918459,81,l,53.413000000000096,90.0,212.0,16.0,242.0,185.1852,0.6503251625812894,184.5230769230773,182.0,0.0,122.0
r,200.1000500250143,53.81023845255961,82,r,53.85200000000002,94.0,223.0,16.0,188.0,184.8998,0.6503251625812894,184.5230769230773,182.0,0.0,122.0
l,183.4250458562607,54.12706353176588,82,l,54.06100000000009,91.0,207.0,16.0,236.0,186.0465,0.6503251625812894,184.5230769230773,182.0,0.0,122.0
r,183.4250458562607,54.4605636151409,83,r,54.50099999999999,95.0,218.0,16.0,196.0,183.7672,0.6503251625812894,184.5230769230773,182.0,0.0,122.0
l,200.1000500250143,54.77738869434717,83,l,54.70600000000008,92.0,215.0,16.0,236.0,184.6154,0.6503251625812965,184.52307692307528,184.0,0.0,123.0
r,200.1000500250143,55.11088877772219,84,r,55.15399999999998,96.0,222.0,16.0,197.0,184.8998,0.6503251625812965,184.52307692307528,184.0,0.0,123.0
l,200.1000500250072,55.42771385692846,84,l,55.35600000000008,93.0,211.0,16.0,234.0,183.7672,0.6670001667500358,179.9100000000016,184.0,0.0,123.0
r,200.1000500250072,55.761213940303485,85,r,55.80299999999998,97.0,218.0,16.0,194.0,183.2061,0.6670001667500358,179.9100000000016,184.0,0.0,124.0
l,183.4250458562678,56.0947140236785,85,l,56.00900000000007,94.0,213.0,16.0,236.0,183.4862,0.6503251625813036,184.52307692307323,184.0,0.0,124.0
r,183.4250458562607,56.42821410705352,86,r,56.457999999999984,98.0,214.0,16.0,193.0,182.0941,0.6503251625812965,184.52307692307528,184.0,0.0,124.0
