YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
l,250.12506253126784,35.85125896281474,55,l,35.851000000000006,62.0,228.0,2.0,0.0,180.4511,0.6336501584125429,189.37894736842009,180.0,216.0,159.0,,,
r,216.7750541937749,36.20143405035851,55,r,36.23400000000001,60.0,225.0,1.0,0.0,182.9268,0.6336501584125429,189.37894736842009,180.0,216.0,159.0,,,
l,250.1250625312607,36.48490912122728,56,l,36.516000000000005,63.0,222.0,1.0,0.0,181.5431,0.733700183425043,163.55454545454612,180.0,216.0,159.0,,,
r,250.12506253126784,36.83508420877105,56,r,36.89000000000001,61.0,227.0,1.0,0.0,178.3061,0.6836751709187894,175.52195121951306,178.0,218.0,160.0,,,
l,200.1000500250143,37.218609304652325,57,l,37.17700000000001,64.0,222.0,2.0,0.0,179.3722,0.6670001667500429,179.90999999999968,178.0,218.0,160.0,,,
r,233.4500583625143,37.51875937968984,57,r,37.56300000000001,62.0,226.0,1.0,0.0,182.9268,0.6670001667500429,179.90999999999968,178.0,218.0,161.0,,,
l,200.1000500250072,37.88560947140237,58,l,37.846,65.0,222.0,2.0,0.0,182.6484,0.6003001500750429,199.89999999999824,178.0,218.0,161.0,,,
r,216.7750541937678,38.18575954643988,58,r,38.21900000000001,63.0,229.0,1.0,0.0,181.2689,0.6503251625812894,184.5230769230773,178.0,218.0,161.0,,,
l,250.1250625312607,38.48590962147741,59,l,38.50300000000001,66.0,228.0,1.0,0.0,180.4511,0.6670001667500358,179.9100000000016,178.0,218.0,161.0,,,
r,216.7750541937678,38.83608470902117,59,r,38.88100000000001,64.0,231.0,1.0,0.0,178.8376,0.6670001667500429,179.90999999999968,180.0,216.0,161.0,,,
l,250.1250625312607,39.15290978822745,60,l,39.168000000000006,67.0,224.0,2.0,0.0,182.6484,0.6670001667500358,179.9100000000016,180.0,216.0,161.0,,,
r,216.7750541937678,39.503084875771215,60,r,39.55200000000001,65.0,229.0,1.0,0.0,186.3354,0.6503251625812823,184.5230769230793,180.0,216.0,161.0,,,
l,250.12506253126784,39.81990995497748,61,l,39.82500000000001,68.0,230.0,2.0,0.0,183.7672,0.6503251625812965,184.52307692307528,180.0,216.0,161.0,,,
r,216.7750541937749,40.1534100383525,61,r,,,,,,,0.66700016675005,179.90999999999775,180.0,216.0,161.0,,,
l,250.1250625312607,40.47023511755878,62,l,40.47800000000001,69.0,228.0,1.0,0.0,180.4511,0.6670001667500358,179.9100000000016,180.0,216.0,161.0,,,
r,216.7750541937749,40.82041020510255,62,r,40.85700000000001,67.0,228.0,1.0,0.0,179.1045,0.6670001667500429,179.90999999999968,180.0,216.0,160.0,,,
l,250.12506253126784,41.137235284308815,63,l,41.14300000000001,70.0,228.0,1.0,0.0,179.91,0.6670001667500429,179.90999999999968,180.0,216.0,160.0,,,
r,233.4500583625143,41.48741037185259,63,r,41.52700000000001,68.0,229.0,1.0,0.0,182.3708,0.6503251625812894,184.5230769230773,180.0,216.0,160.0,,,
l,250.12506253126784,41.80423545105886,64,l,41.81000000000001,71.0,220.0,4.0,0.0,182.0941,0.7003501750875429,171.34285714285733,182.0,214.0,161.0,,,
r,233.4500583625214,42.13773553443388,64,r,42.18500000000001,69.0,231.0,1.0,0.0,182.0941,0.6503251625812894,184.5230769230773,182.0,214.0,161.0,,,
l,200.1000500250143,42.5045856261464,65,l,42.46900000000001,72.0,220.0,2.0,0.0,182.0941,0.6169751542437893,194.49729729729705,182.0,214.0,161.0,,,
r,250.12506253126784,42.78806069701517,65,r,42.844000000000015,70.0,228.0,1.0,0.0,181.2689,0.6836751709187965,175.52195121951124,182.0,214.0,161.0,,,
l,250.12506253126784,43.12156078039019,66,l,43.128,73.0,228.0,1.0,0.0,178.8376,0.7337001834250501,163.55454545454452,182.0,214.0,161.0,,,
r,233.4500583625143,43.471735867933965,66,r,43.506000000000014,71.0,229.0,1.0,0.0,177.5148,0.6836751709187965,175.52195121951124,182.0,214.0,161.0,,,
l,183.4250458562607,43.85526096381524,67,l,43.79900000000001,74.0,218.0,2.0,0.0,178.3061,0.6670001667500429,179.90999999999968,182.0,214.0,161.0,,,
r,216.7750541937607,44.15541103885276,67,r,44.18200000000001,72.0,227.0,1.0,0.0,179.91,0.6670001667500358,179.9100000000016,182.0,214.0,161.0,,,
l,200.1000500250072,44.52226113056528,68,l,44.472,75.0,228.0,2.0,0.0,178.3061,0.6169751542437822,194.4972972972993,182.0,214.0,162.0,,,
r,233.4500583625143,44.8224112056028,68,r,44.84900000000001,73.0,220.0,3.0,0.0,179.6407,0.6670001667500429,179.90999999999968,182.0,214.0,162.0,,,
l,250.12506253126784,45.139236284809066,69,l,45.145,76.0,221.0,2.0,0.0,180.9955,0.7170251792562965,167.35813953488332,182.0,214.0,162.0,,,
r,233.4500583625214,45.48941137235284,69,r,45.51700000000001,74.0,225.0,1.0,0.0,176.9912,0.6836751709187894,175.52195121951306,182.0,214.0,162.0,,,
l,233.4500583625214,45.85626146406536,70,l,45.808,77.0,229.0,1.0,0.0,178.0415,0.6670001667500429,179.90999999999968,182.0,214.0,162.0,,,
r,233.4500583625143,46.17308654327163,70,r,46.19500000000001,75.0,231.0,1.0,0.0,177.2526,0.6503251625812965,184.52307692307528,182.0,214.0,162.0,,,
l,216.7750541937607,46.523261630815405,71,l,46.482000000000006,78.0,220.0,3.0,0.0,178.5714,0.6836751709187894,175.52195121951306,182.0,214.0,163.0,,,
r,250.1250625312607,46.823411705852926,71,r,46.87200000000001,76.0,224.0,2.0,0.0,183.4862,0.6670001667500358,179.9100000000016,182.0,214.0,163.0,,,
l,200.1000500250143,47.206936801734194,72,l,47.15400000000001,79.0,218.0,3.0,0.0,184.0491,0.6003001500750429,199.89999999999824,182.0,214.0,163.0,,,
r,216.7750541937678,47.49041187260296,72,r,47.526,77.0,223.0,1.0,0.0,181.5431,0.6670001667500429,179.90999999999968,182.0,214.0,163.0,,,
l,250.1250625312607,47.80723695180924,73,l,47.80600000000001,80.0,217.0,1.0,0.0,178.5714,0.733700183425043,163.55454545454612,182.0,214.0,163.0,,,
r,233.4500583625143,48.157412039353005,73,r,48.187000000000005,78.0,219.0,1.0,0.0,179.6407,0.6670001667500429,179.90999999999968,182.0,214.0,163.0,,,
l,183.4250458562607,48.54093713523428,74,l,48.47800000000001,81.0,224.0,1.0,0.0,182.6484,0.5836251459062893,205.6114285714276,180.0,216.0,163.0,,,
r,216.7750541937607,48.82441220610305,74,r,48.85500000000001,79.0,224.0,1.0,0.0,184.0491,0.6670001667500429,179.90999999999968,180.0,216.0,163.0,,,
l,250.1250625312607,49.12456228114057,75,l,49.13500000000002,82.0,227.0,1.0,0.0,180.7229,0.6670001667500358,179.9100000000016,180.0,216.0,163.0,,,
r,216.7750541937607,49.49141237285309,75,r,49.507000000000005,80.0,225.0,1.0,0.0,179.3722,0.6336501584125358,189.3789473684222,180.0,216.0,163.0,,,
l,250.12506253126784,49.791562447890605,76,l,49.79900000000001,83.0,220.0,1.0,0.0,180.9955,0.7337001834250501,163.55454545454452,180.0,216.0,163.0,,,
r,250.12506253126784,50.12506253126563,76,r,50.176,81.0,229.0,1.0,0.0,181.8182,0.70035017508755,171.34285714285562,180.0,216.0,163.0,,,
l,183.4250458562678,50.525262631315655,77,l,50.462,84.0,226.0,1.0,0.0,177.2526,0.6836751709187894,175.52195121951306,180.0,216.0,163.0,,,
r,216.7750541937607,50.82541270635318,77,r,50.836,82.0,216.0,2.0,0.0,175.9531,0.6670001667500358,179.9100000000016,180.0,216.0,163.0,,,
l,183.4250458562678,51.208937802234445,78,l,51.13900000000001,85.0,222.0,1.0,0.0,180.9955,0.6503251625812965,184.52307692307528,180.0,216.0,163.0,l,0.2167750541937607,51.1255627813907
r,233.4500583625143,51.49241287310321,78,r,51.518,83.0,215.0,3.0,0.0,181.5431,0.6670001667500429,179.90999999999968,180.0,216.0,163.0,r,0.2167750541937607,51.45906286476572
l,200.1000500250072,51.85926296481574,79,l,51.80200000000001,86.0,222.0,2.0,0.0,181.5431,0.6670001667500358,179.9100000000016,180.0,216.0,163.0,l,0.2167750541937607,51.79256294814074
r,216.7750541937678,52.159413039853256,79,r,52.179,84.0,222.0,1.0,0.0,179.6407,0.6503251625812965,184.52307692307528,180.0,216.0,163.0,r,0.2167750541937607,52.12606303151576
l,200.1000500250143,52.52626313156578,80,l,52.46300000000001,87.0,224.0,2.0,0.0,180.4511,0.5669501417375358,211.65882352941165,182.0,214.0,163.0,l,0.2167750541937749,52.45956311489078
r,233.4500583625072,52.80973820243455,80,r,52.84700000000001,85.0,217.0,3.0,0.0,182.3708,0.6836751709187894,175.52195121951306,182.0,214.0,163.0,r,0.2167750541937607,52.77638819409705
l,283.4750708687679,53.09321327330331,81,l,53.128000000000014,88.0,224.0,1.0,0.0,180.4511,0.7503751875937965,159.92000000000007,182.0,214.0,163.0,,,
r,216.7750541937607,53.49341337335334,81,r,53.50500000000001,86.0,223.0,1.0,0.0,181.5431,0.6503251625812894,184.5230769230773,182.0,214.0,163.0,,,
l,200.1000500250214,53.84358846089711,82,l,53.793000000000006,89.0,220.0,1.0,0.0,178.8376,0.6670001667500429,179.90999999999968,182.0,214.0,164.0,,,
r,233.4500583625143,54.14373853593463,82,r,54.16600000000001,87.0,224.0,1.0,0.0,178.5714,0.6670001667500429,179.90999999999968,182.0,214.0,164.0,,,
