YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,233.4500583625143,9.504752376188094,14,l,9.914000000000009,15.0,245.0,11.0,0.0,175.1825,0.6670001667500429,179.90999999999968,178.0,0.0,111.0
r,266.8000667000161,9.821577455394364,15,r,9.84599999999999,16.0,246.0,11.0,211.0,177.2526,0.6836751709187929,175.52195121951215,178.0,0.0,111.0
l,250.1250625312625,10.171752542938137,15,l,10.598999999999997,16.0,251.0,11.0,0.0,175.9531,0.6836751709187912,175.5219512195126,178.0,0.0,111.0
r,266.8000667000161,10.505252626313156,16,r,10.522999999999996,17.0,254.0,10.0,173.0,183.7672,0.6836751709187929,175.52195121951215,178.0,0.0,114.0
l,233.45005836251607,10.855427713856928,16,l,11.281000000000011,17.0,252.0,12.0,0.0,179.1045,0.6670001667500429,179.90999999999968,178.0,0.0,114.0
r,266.8000667000161,11.18892779723195,17,r,11.176000000000002,18.0,240.0,9.0,172.0,173.6614,0.6670001667500411,179.91000000000017,178.0,0.0,114.0
l,250.12506253126432,11.52242788060697,17,l,11.951000000000016,18.0,251.0,8.0,0.0,176.7305,0.6836751709187929,175.52195121951215,178.0,267.0,117.0
r,266.80006670001785,11.85592796398199,18,r,11.86699999999999,19.0,246.0,11.0,166.0,180.9955,0.7003501750875447,171.3428571428569,178.0,267.0,117.0
l,250.12506253126432,12.206103051525764,18,l,12.630000000000017,19.0,238.0,11.0,0.0,175.4386,0.7003501750875447,171.3428571428569,178.0,267.0,117.0
r,250.12506253126432,12.556278139069535,19,r,12.529999999999989,20.0,243.0,11.0,199.0,175.6955,0.6670001667500411,179.91000000000017,178.0,239.0,120.0
l,216.7750541937643,12.906453226613309,19,l,13.314000000000014,20.0,243.0,11.0,0.0,176.9912,0.6503251625812894,184.5230769230773,178.0,239.0,120.0
r,266.8000667000161,13.223278305819576,20,r,13.212999999999994,21.0,250.0,10.0,218.0,180.9955,0.6670001667500411,179.91000000000017,178.0,239.0,120.0
l,250.1250625312661,13.556778389194598,20,l,13.992000000000026,21.0,245.0,11.0,0.0,178.3061,0.6670001667500429,179.90999999999968,176.0,233.0,121.0
r,266.80006670001785,13.890278472569618,21,r,13.87599999999999,22.0,240.0,11.0,196.0,174.4186,0.6836751709187929,175.52195121951215,176.0,233.0,121.0
l,250.1250625312625,14.22377855594464,21,l,14.665000000000028,22.0,246.0,10.0,0.0,182.3708,0.7003501750875429,171.34285714285733,176.0,233.0,121.0
r,266.80006670001785,14.57395364348841,22,r,14.563999999999991,23.0,245.0,11.0,204.0,176.7305,0.6670001667500411,179.91000000000017,176.0,232.0,124.0
l,216.77505419376251,14.924128731032184,22,l,15.323000000000016,23.0,249.0,12.0,0.0,178.5714,0.6670001667500411,179.91000000000017,176.0,232.0,124.0
r,266.80006670001785,15.240953810238452,23,r,15.242999999999997,24.0,244.0,11.0,212.0,175.1825,0.6836751709187947,175.5219512195117,176.0,232.0,124.0
l,250.12506253126784,15.591128897782225,23,l,15.995000000000026,24.0,245.0,10.0,0.0,174.6725,0.6670001667500411,179.91000000000017,176.0,233.0,126.0
r,266.8000667000161,15.924628981157246,24,r,15.927999999999995,25.0,244.0,11.0,210.0,178.3061,0.6836751709187912,175.5219512195126,176.0,233.0,126.0
l,250.12506253126432,16.258129064532266,24,l,16.682000000000023,25.0,248.0,10.0,0.0,179.6407,0.7003501750875429,171.34285714285733,176.0,233.0,126.0
r,250.12506253126784,16.608304152076037,25,r,16.600999999999985,26.0,244.0,10.0,235.0,175.6955,0.6670001667500429,179.90999999999968,176.0,234.0,128.0
l,216.7750541937643,16.95847923961981,25,l,17.35000000000003,26.0,239.0,11.0,325.0,177.5148,0.6670001667500429,179.90999999999968,176.0,234.0,128.0
r,250.12506253126432,17.27530431882608,26,r,17.283999999999992,27.0,244.0,11.0,263.0,175.1825,0.7003501750875429,171.34285714285733,176.0,234.0,128.0
l,233.4500583625143,17.625479406369852,26,l,18.02600000000003,27.0,235.0,12.0,268.0,176.7305,0.6836751709187929,175.52195121951215,176.0,234.0,129.0
r,233.4500583625143,17.975654493913623,27,r,17.96899999999998,28.0,246.0,10.0,238.0,179.3722,0.6503251625812965,184.52307692307528,176.0,234.0,129.0
l,233.4500583625143,18.309154577288645,27,l,18.70500000000004,28.0,238.0,12.0,199.0,174.9271,0.6503251625812858,184.5230769230783,176.0,234.0,129.0
r,266.8000667000108,18.62597965649492,28,r,18.63799999999999,29.0,244.0,10.0,201.0,179.3722,0.6836751709187858,175.52195121951397,176.0,234.0,131.0
l,250.12506253126784,18.95947973986993,28,l,19.39100000000004,29.0,241.0,11.0,131.0,176.9912,0.70035017508755,171.34285714285562,176.0,234.0,131.0
r,250.12506253126784,19.309654827413706,29,r,19.306999999999988,30.0,240.0,11.0,207.0,177.2526,0.6836751709187929,175.52195121951215,176.0,234.0,131.0
l,233.4500583625143,19.65982991495748,29,l,20.06900000000004,30.0,245.0,11.0,227.0,177.2526,0.6670001667500394,179.91000000000065,176.0,234.0,133.0
r,250.12506253126784,19.9933299983325,30,r,19.98399999999998,31.0,238.0,11.0,202.0,177.7778,0.6836751709187929,175.52195121951215,176.0,234.0,133.0
l,250.12506253126784,20.32683008170752,30,l,20.74600000000003,31.0,238.0,12.0,244.0,175.4386,0.7003501750875429,171.34285714285733,176.0,234.0,133.0
r,250.12506253126784,20.67700516925129,31,r,20.658999999999978,32.0,236.0,11.0,199.0,177.7778,0.6836751709187929,175.52195121951215,178.0,234.0,134.0
l,233.4500583625178,21.027180256795063,31,l,21.43000000000004,32.0,233.0,12.0,257.0,176.4706,0.6836751709187929,175.52195121951215,178.0,234.0,134.0
r,250.12506253126784,21.360680340170084,32,r,21.33399999999999,33.0,234.0,12.0,199.0,177.7778,0.6836751709187965,175.52195121951124,178.0,234.0,134.0
l,233.4500583625143,21.710855427713856,32,l,22.11000000000005,33.0,245.0,10.0,209.0,179.3722,0.6836751709187929,175.52195121951215,178.0,232.0,135.0
r,250.12506253126432,22.04435551108888,33,r,22.008999999999983,34.0,236.0,11.0,198.0,176.2115,0.6670001667500394,179.91000000000065,178.0,232.0,135.0
l,233.4500583625143,22.39453059863265,33,l,22.77900000000005,34.0,232.0,12.0,171.0,178.5714,0.6670001667500429,179.90999999999968,178.0,232.0,135.0
r,266.8000667000108,22.71135567783892,34,r,22.689999999999984,35.0,233.0,13.0,175.0,177.2526,0.7003501750875429,171.34285714285733,176.0,231.0,137.0
l,250.12506253126784,23.06153076538269,34,l,23.451000000000057,35.0,239.0,11.0,169.0,177.5148,0.6836751709187929,175.52195121951215,176.0,231.0,137.0
r,250.12506253126432,23.411705852926463,35,r,23.366999999999976,36.0,239.0,11.0,166.0,179.3722,0.6670001667500394,179.91000000000065,176.0,231.0,137.0
l,233.4500583625143,23.745205936301485,35,l,24.12700000000006,36.0,229.0,12.0,177.0,176.7305,0.6836751709187965,175.52195121951124,176.0,233.0,138.0
r,250.12506253126784,24.078706019676503,36,r,24.035999999999973,37.0,242.0,11.0,170.0,175.9531,0.6836751709187965,175.52195121951124,176.0,233.0,138.0
l,233.4500583625107,24.42888110722028,36,l,24.80600000000006,37.0,233.0,11.0,217.0,178.0415,0.6670001667500394,179.91000000000065,176.0,233.0,138.0
r,250.12506253126432,24.7623811905953,37,r,24.71799999999997,38.0,246.0,12.0,167.0,177.2526,0.6836751709187894,175.52195121951306,174.0,233.0,139.0
l,250.12506253126432,25.09588127397032,37,l,25.480000000000068,38.0,233.0,11.0,262.0,178.3061,0.7003501750875429,171.34285714285733,174.0,233.0,139.0
r,250.12506253127145,25.44605636151409,38,r,25.394999999999985,39.0,238.0,11.0,167.0,176.2115,0.6670001667500429,179.90999999999968,174.0,233.0,139.0
l,233.4500583625072,25.796231449057863,38,l,26.153000000000056,39.0,235.0,11.0,242.0,173.913,0.6503251625812965,184.52307692307528,174.0,236.0,140.0
r,250.12506253126784,26.11305652826413,39,r,26.07599999999998,40.0,240.0,11.0,173.0,173.6614,0.6670001667500394,179.91000000000065,174.0,236.0,140.0
l,250.1250625312607,26.44655661163916,39,l,26.843000000000067,40.0,238.0,12.0,222.0,179.1045,0.6836751709187858,175.52195121951397,174.0,236.0,140.0
r,266.8000667000214,26.78005669501417,40,r,26.76699999999998,41.0,242.0,11.0,180.0,176.7305,0.6836751709187965,175.52195121951124,174.0,236.0,141.0
l,233.4500583625143,27.130231782557946,40,l,27.51300000000007,41.0,237.0,10.0,230.0,176.7305,0.6670001667500429,179.90999999999968,174.0,236.0,141.0
r,250.12506253126432,27.463731865932967,41,r,27.44599999999997,42.0,238.0,11.0,167.0,176.2115,0.6670001667500429,179.90999999999968,174.0,236.0,141.0
l,233.4500583625143,27.79723194930799,41,l,28.19200000000007,42.0,237.0,10.0,228.0,176.4706,0.6670001667500394,179.91000000000065,174.0,236.0,141.0
r,250.12506253126432,28.13073203268301,42,r,28.126999999999967,43.0,242.0,11.0,172.0,177.2526,0.6670001667500394,179.91000000000065,174.0,236.0,141.0
l,250.12506253126784,28.464232116058028,42,l,28.87200000000008,43.0,237.0,9.0,243.0,175.9531,0.6836751709187929,175.52195121951215,174.0,236.0,141.0
r,266.80006670001785,28.79773219943305,43,r,28.803999999999977,44.0,238.0,10.0,189.0,176.7305,0.6670001667500394,179.91000000000065,174.0,236.0,142.0
l,233.4500583625107,29.14790728697682,43,l,29.55400000000008,44.0,237.0,11.0,234.0,179.3722,0.6503251625813,184.52307692307423,174.0,236.0,142.0
r,250.12506253127145,29.46473236618309,44,r,29.482999999999976,45.0,235.0,11.0,194.0,175.6955,0.6836751709187965,175.52195121951124,174.0,236.0,142.0
l,250.1250625312501,29.79823244955812,44,l,30.22300000000008,45.0,239.0,11.0,191.0,173.913,0.6670001667500394,179.91000000000065,174.0,236.0,143.0
r,250.12506253126432,30.148407537101885,45,r,30.16599999999997,46.0,237.0,11.0,195.0,177.7778,0.6336501584125394,189.3789473684211,174.0,236.0,143.0
l,250.1250625312607,30.46523261630816,45,l,30.91300000000009,46.0,236.0,11.0,179.0,179.1045,0.6670001667500394,179.91000000000065,174.0,236.0,143.0
r,283.475070868775,30.782057695514425,46,r,30.84099999999997,47.0,245.0,11.0,228.0,178.8376,0.6836751709187929,175.52195121951215,176.0,236.0,144.0
l,250.1250625312607,31.1322327830582,46,l,31.58300000000009,47.0,233.0,12.0,201.0,174.6725,0.6670001667500394,179.91000000000065,176.0,236.0,144.0
r,283.4750708687679,31.465732866433218,47,r,31.51199999999997,48.0,242.0,12.0,242.0,175.4386,0.6836751709187929,175.52195121951215,176.0,236.0,144.0
l,266.80006670001785,31.79923294980824,47,l,32.27000000000009,48.0,233.0,11.0,220.0,176.4706,0.6836751709187929,175.52195121951215,176.0,233.0,145.0
r,266.8000667000143,32.14940803735201,48,r,32.19599999999997,49.0,244.0,10.0,267.0,187.5,0.6503251625812894,184.5230769230773,176.0,233.0,145.0
l,250.12506253126784,32.48290812072703,48,l,32.950000000000095,49.0,234.0,13.0,223.0,176.4706,0.6670001667500429,179.90999999999968,176.0,233.0,145.0
r,283.4750708687679,32.7997331999333,49,r,32.83599999999997,50.0,242.0,11.0,258.0,179.3722,0.6836751709187965,175.52195121951124,178.0,233.0,145.0
l,250.1250625312607,33.149908287477075,49,l,33.6300000000001,50.0,235.0,12.0,231.0,178.0415,0.6670001667500358,179.9100000000016,178.0,233.0,145.0
r,266.8000667000143,33.483408370852096,50,r,33.50499999999997,51.0,236.0,13.0,247.0,173.913,0.6670001667500358,179.9100000000016,178.0,233.0,145.0
l,250.12506253126784,33.81690845422711,50,l,34.30400000000011,51.0,235.0,13.0,224.0,178.8376,0.6503251625812965,184.52307692307528,178.0,231.0,146.0
r,266.8000667000214,34.15040853760213,51,r,34.194999999999965,52.0,236.0,11.0,225.0,178.8376,0.6836751709187965,175.52195121951124,178.0,231.0,146.0
l,266.8000667000143,34.46723361680841,51,l,,,,,,,0.7003501750875429,171.34285714285733,178.0,231.0,146.0
r,250.12506253126784,34.83408370852093,52,r,34.86599999999997,53.0,241.0,11.0,212.0,182.3708,0.6670001667500429,179.90999999999968,178.0,231.0,146.0
l,250.1250625312607,35.16758379189595,52,l,34.9750000000001,52.0,238.0,12.0,296.0,176.9912,0.6836751709187894,175.52195121951306,178.0,231.0,146.0
r,266.8000667000143,35.50108387527097,53,r,35.52399999999996,54.0,242.0,10.0,212.0,181.2689,0.6836751709187894,175.52195121951306,178.0,231.0,146.0
l,233.4500583625072,35.85125896281474,53,l,35.65300000000011,53.0,239.0,11.0,294.0,176.2115,0.6670001667500429,179.90999999999968,178.0,231.0,146.0
r,250.12506253126784,36.18475904618976,54,r,36.18599999999997,55.0,241.0,12.0,172.0,177.2526,0.6836751709187965,175.52195121951124,178.0,231.0,146.0
l,233.4500583625143,36.51825912956478,54,l,36.33400000000011,54.0,233.0,11.0,260.0,181.2689,0.6836751709187965,175.52195121951124,178.0,230.0,146.0
r,250.1250625312607,36.86843421710856,55,r,36.86299999999996,56.0,246.0,11.0,162.0,179.3722,0.6670001667500358,179.9100000000016,178.0,230.0,146.0
l,233.4500583625143,37.20193430048358,55,l,36.9960000000001,55.0,239.0,10.0,250.0,179.6407,0.6836751709187894,175.52195121951306,178.0,230.0,146.0
r,250.12506253126784,37.53543438385859,56,r,37.531999999999954,57.0,247.0,11.0,141.0,181.8182,0.66700016675005,179.90999999999775,178.0,230.0,147.0
l,216.7750541937607,37.88560947140237,56,l,37.66400000000011,56.0,231.0,11.0,278.0,182.6484,0.6670001667500429,179.90999999999968,178.0,230.0,147.0
r,250.1250625312607,38.20243455060864,57,r,38.19199999999995,58.0,246.0,12.0,136.0,176.7305,0.6836751709187894,175.52195121951306,178.0,230.0,147.0
l,216.7750541937607,38.55260963815241,57,l,38.321000000000105,57.0,230.0,12.0,305.0,178.5714,0.6670001667500358,179.9100000000016,180.0,230.0,147.0
r,250.1250625312607,38.88610972152743,58,r,38.87099999999995,59.0,246.0,11.0,144.0,179.91,0.66700016675005,179.90999999999775,180.0,230.0,147.0
l,233.4500583625214,39.21960980490245,58,l,38.99300000000012,58.0,239.0,12.0,294.0,179.3722,0.66700016675005,179.90999999999775,180.0,230.0,147.0
r,250.1250625312536,39.55310988827748,59,r,39.537999999999954,60.0,244.0,11.0,154.0,176.4706,0.6503251625812823,184.5230769230793,180.0,230.0,147.0
l,233.4500583625143,39.8866099716525,59,l,39.66200000000011,59.0,243.0,10.0,287.0,178.0415,0.6670001667500358,179.9100000000016,180.0,230.0,147.0
r,266.8000667000143,40.203435050858765,60,r,40.21799999999995,61.0,242.0,12.0,154.0,175.6955,0.6670001667500429,179.90999999999968,180.0,230.0,147.0
l,233.4500583625143,40.55361013840253,60,l,40.33600000000012,60.0,240.0,10.0,225.0,180.1802,0.6670001667500429,179.90999999999968,178.0,230.0,148.0
r,266.8000667000143,40.87043521760881,61,r,40.900999999999954,62.0,238.0,13.0,154.0,179.91,0.6836751709187894,175.52195121951306,178.0,230.0,148.0
l,233.4500583625143,41.220610305152576,61,l,41.00200000000013,61.0,241.0,12.0,229.0,178.8376,0.6670001667500429,179.90999999999968,178.0,230.0,148.0
r,233.4500583625143,41.5541103885276,62,r,41.56799999999996,63.0,236.0,11.0,154.0,178.8376,0.6670001667500429,179.90999999999968,178.0,232.0,148.0
l,233.4500583625143,41.88761047190262,62,l,41.67300000000012,62.0,236.0,11.0,238.0,178.5714,0.6836751709187894,175.52195121951306,178.0,232.0,148.0
r,250.12506253126784,42.22111055527764,63,r,42.23899999999995,64.0,242.0,13.0,138.0,177.7778,0.6836751709187894,175.52195121951306,178.0,232.0,148.0
l,216.7750541937678,42.57128564282141,63,l,42.34500000000013,63.0,235.0,12.0,239.0,180.4511,0.6836751709187965,175.52195121951124,178.0,231.0,148.0
r,233.4500583625143,42.90478572619643,64,r,42.913999999999945,65.0,240.0,12.0,130.0,175.6955,0.6836751709187965,175.52195121951124,178.0,231.0,148.0
l,233.4500583625143,43.254960813740205,64,l,43.010000000000126,64.0,243.0,11.0,201.0,178.5714,0.6836751709187894,175.52195121951306,178.0,231.0,148.0
r,250.12506253126784,43.588460897115226,65,r,43.59699999999995,66.0,240.0,10.0,138.0,182.0941,0.6836751709187894,175.52195121951306,178.0,231.0,149.0
l,216.7750541937678,43.938635984658994,65,l,43.68200000000014,65.0,234.0,12.0,166.0,174.9271,0.6836751709187965,175.52195121951124,178.0,231.0,149.0
r,233.4500583625143,44.272136068034015,66,r,44.25599999999994,67.0,232.0,12.0,138.0,177.2526,0.6836751709187965,175.52195121951124,178.0,231.0,149.0
l,216.7750541937607,44.62231115557779,66,l,44.368000000000144,66.0,233.0,12.0,164.0,177.7778,0.6836751709187894,175.52195121951306,180.0,231.0,149.0
r,233.4500583625143,44.95581123895281,67,r,44.93299999999995,68.0,240.0,12.0,146.0,175.6955,0.6670001667500429,179.90999999999968,180.0,231.0,149.0
l,216.7750541937678,45.30598632649658,67,l,45.04300000000014,67.0,235.0,11.0,159.0,181.2689,0.6670001667500429,179.90999999999968,180.0,231.0,149.0
r,250.12506253126784,45.622811405702855,68,r,45.61599999999994,69.0,244.0,10.0,147.0,184.8998,0.6836751709187965,175.52195121951124,180.0,229.0,150.0
l,216.7750541937678,45.97298649324662,68,l,45.70500000000013,68.0,236.0,12.0,222.0,174.9271,0.6836751709187965,175.52195121951124,180.0,229.0,150.0
r,250.1250625312607,46.30648657662165,69,r,46.26499999999994,70.0,238.0,12.0,146.0,174.1655,0.6670001667500358,179.9100000000016,180.0,229.0,150.0
l,216.7750541937607,46.65666166416542,69,l,46.39100000000014,69.0,233.0,12.0,302.0,178.8376,0.6670001667500358,179.9100000000016,178.0,231.0,150.0
r,250.12506253127495,46.97348674337169,70,r,46.95399999999995,71.0,240.0,12.0,153.0,175.1825,0.6836751709187894,175.52195121951306,178.0,231.0,150.0
l,233.4500583625214,47.323661830915455,70,l,47.06200000000013,70.0,237.0,12.0,303.0,181.8182,0.6836751709187965,175.52195121951124,178.0,231.0,150.0
r,250.12506253126784,47.65716191429048,71,r,47.63899999999994,72.0,234.0,10.0,169.0,177.2526,0.6836751709187965,175.52195121951124,178.0,231.0,151.0
l,233.4500583625143,48.00733700183425,71,l,47.72200000000013,71.0,239.0,12.0,293.0,178.0415,0.6836751709187894,175.52195121951306,178.0,231.0,151.0
r,250.12506253126784,48.34083708520927,72,r,48.315999999999946,73.0,231.0,11.0,177.0,179.91,0.6836751709187894,175.52195121951306,178.0,231.0,151.0
l,216.7750541937678,48.69101217275304,72,l,48.396000000000136,72.0,229.0,14.0,285.0,178.3061,0.66700016675005,179.90999999999775,178.0,231.0,151.0
r,233.4500583625143,49.02451225612806,73,r,48.98299999999995,74.0,227.0,12.0,176.0,178.8376,0.6836751709187965,175.52195121951124,178.0,231.0,151.0
l,233.4500583625072,49.35801233950309,73,l,49.06900000000014,73.0,235.0,12.0,283.0,179.6407,0.7003501750875358,171.3428571428591,178.0,231.0,151.0
r,233.4500583625143,49.70818742704686,74,r,49.65399999999994,75.0,228.0,14.0,170.0,173.913,0.6670001667500429,179.90999999999968,178.0,231.0,151.0
l,216.7750541937749,50.05836251459063,74,l,49.737000000000144,74.0,239.0,13.0,298.0,178.0415,0.6670001667500429,179.90999999999968,178.0,231.0,151.0
r,250.1250625312607,50.3751875937969,75,r,50.34399999999995,76.0,236.0,12.0,154.0,177.7778,0.6836751709187894,175.52195121951306,178.0,231.0,151.0
l,233.4500583625143,50.72536268134067,75,l,50.41100000000015,75.0,231.0,13.0,307.0,174.6725,0.6670001667500429,179.90999999999968,176.0,231.0,152.0
r,250.12506253126784,51.05886276471569,76,r,51.01899999999995,77.0,236.0,12.0,160.0,177.2526,0.6836751709187965,175.52195121951124,176.0,231.0,152.0
l,233.4500583625143,51.39236284809071,76,l,51.09800000000015,76.0,228.0,12.0,201.0,176.9912,0.66700016675005,179.90999999999775,176.0,231.0,152.0
r,233.4500583625143,51.74253793563449,77,r,51.69599999999994,78.0,234.0,12.0,160.0,177.2526,0.6503251625812894,184.5230769230773,176.0,231.0,152.0
l,250.1250625312607,52.05936301484076,77,l,51.77600000000015,77.0,231.0,13.0,127.0,176.4706,0.6670001667500358,179.9100000000016,176.0,231.0,152.0
r,266.8000667000143,52.39286309821578,78,r,52.37299999999995,79.0,238.0,11.0,157.0,174.6725,0.6836751709187894,175.52195121951306,176.0,231.0,152.0
l,233.4500583625143,52.7263631815908,78,l,52.45600000000015,78.0,229.0,12.0,124.0,175.6955,0.6670001667500429,179.90999999999968,176.0,231.0,152.0
r,250.12506253127495,53.076538269134566,79,r,53.05999999999993,80.0,240.0,12.0,150.0,180.9955,0.6670001667500429,179.90999999999968,176.0,231.0,152.0
l,250.1250625312607,53.39336334834084,79,l,53.13900000000016,79.0,223.0,12.0,214.0,176.4706,0.6836751709187894,175.52195121951306,176.0,231.0,152.0
r,250.12506253126784,53.74353843588461,80,r,53.72299999999994,81.0,232.0,13.0,159.0,173.1602,0.6670001667500429,179.90999999999968,176.0,231.0,153.0
l,250.12506253126784,54.07703851925963,80,l,53.81900000000015,80.0,231.0,13.0,228.0,179.1045,0.6836751709187894,175.52195121951306,176.0,231.0,153.0
r,266.8000667000143,54.41053860263465,81,r,54.41599999999994,82.0,228.0,13.0,183.0,175.6955,0.6836751709187894,175.52195121951306,176.0,231.0,153.0
l,233.4500583625214,54.76071369017842,81,l,54.48900000000017,81.0,235.0,12.0,239.0,178.8376,0.6670001667500429,179.90999999999968,176.0,231.0,153.0
r,266.8000667000214,55.09421377355344,82,r,55.09899999999993,83.0,241.0,12.0,182.0,175.6955,0.6836751709187965,175.52195121951124,176.0,231.0,153.0
l,250.12506253126784,55.42771385692846,82,l,55.16000000000016,82.0,232.0,13.0,219.0,174.4186,0.7003501750875429,171.34285714285733,176.0,231.0,153.0
r,250.12506253127495,55.77788894447224,83,r,55.781999999999925,84.0,236.0,11.0,181.0,179.3722,0.6836751709187894,175.52195121951306,176.0,233.0,153.0
l,216.7750541937678,56.128064032016006,83,l,55.84800000000016,83.0,241.0,12.0,239.0,176.9912,0.6670001667500429,179.90999999999968,176.0,233.0,153.0
r,250.12506253126784,56.46156411539103,84,r,56.45099999999994,85.0,238.0,12.0,167.0,178.8376,0.6670001667500429,179.90999999999968,176.0,233.0,153.0
l,233.4500583625143,56.79506419876605,84,l,56.526000000000174,84.0,239.0,13.0,302.0,175.6955,0.6836751709187965,175.52195121951124,176.0,233.0,154.0
r,250.12506253126784,57.12856428214107,85,r,57.12199999999993,86.0,240.0,12.0,191.0,183.2061,0.6836751709187965,175.52195121951124,176.0,233.0,154.0
l,233.4500583625143,57.478739369684845,85,l,57.20900000000017,85.0,233.0,10.0,302.0,179.1045,0.6670001667500429,179.90999999999968,176.0,233.0,154.0
r,233.4500583625143,57.81223945305987,86,r,57.77699999999993,87.0,234.0,13.0,193.0,175.1825,0.6670001667500358,179.9100000000016,178.0,233.0,155.0
l,233.4500583625143,58.14573953643489,86,l,57.87900000000018,86.0,233.0,12.0,335.0,174.9271,0.6836751709187894,175.52195121951306,178.0,233.0,155.0
r,266.8000667000143,58.4792396198099,87,r,58.46199999999993,88.0,240.0,11.0,188.0,174.6725,0.70035017508755,171.34285714285562,178.0,233.0,155.0
l,233.4500583625143,58.82941470735368,87,l,58.56500000000019,87.0,231.0,13.0,260.0,174.6725,0.6836751709188036,175.52195121950942,178.0,229.0,155.0
