YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,176.7500416875107,9.488077372019342,15,r,9.54300000000002,22.0,321.0,8.0,237.0,184.0491,0.6670001667500411,179.91000000000017,184.0,201.0,106.0
l,160.0750375187589,9.804902451225612,16,l,9.845000000000002,22.0,199.0,5.0,172.0,184.8998,0.6336501584125394,189.3789473684211,184.0,196.0,108.0
r,160.0750375187607,10.155077538769383,16,r,10.195000000000022,23.0,322.0,7.0,167.0,183.4862,0.6336501584125411,189.3789473684206,184.0,196.0,108.0
l,176.7500416875107,10.438552609638151,17,l,10.494,23.0,197.0,6.0,178.0,189.2744,0.6503251625812911,184.5230769230768,184.0,196.0,108.0
r,176.7500416875071,10.788727697181924,17,r,10.849000000000023,24.0,330.0,7.0,181.0,187.7934,0.6336501584125394,189.3789473684211,184.0,187.0,110.0
l,176.7500416875089,11.088877772219442,18,l,11.128,24.0,195.0,6.0,189.0,179.1045,0.6503251625812894,184.5230769230773,184.0,187.0,110.0
r,143.4000333500071,11.422377855594464,18,r,11.488000000000028,25.0,332.0,7.0,191.0,182.3708,0.6503251625812876,184.5230769230778,184.0,187.0,110.0
l,176.75004168751252,11.739202934800732,19,l,11.798000000000002,25.0,197.0,6.0,208.0,189.8734,0.6503251625812929,184.52307692307627,188.0,176.0,111.0
r,143.4000333500107,12.072703018175751,19,r,12.146000000000022,26.0,320.0,7.0,184.0,183.7672,0.6836751709187947,175.5219512195117,188.0,176.0,111.0
l,176.7500416875071,12.389528097382025,20,l,12.43,26.0,190.0,6.0,193.0,183.2061,0.6503251625812894,184.5230769230773,188.0,176.0,111.0
r,143.4000333500107,12.756378189094546,20,r,12.799000000000028,27.0,336.0,6.0,166.0,187.5,0.6169751542437893,194.49729729729705,188.0,176.0,112.0
l,143.4000333500107,13.039853259963314,21,l,13.085,27.0,188.0,6.0,198.0,185.4714,0.6503251625812894,184.5230769230773,188.0,176.0,112.0
r,193.4250458562607,13.373353343338335,21,r,13.439000000000028,28.0,322.0,7.0,154.0,184.8998,0.6503251625812894,184.5230769230773,188.0,176.0,112.0
l,176.75004168751252,13.690178422544603,22,l,13.732000000000005,28.0,196.0,6.0,202.0,183.2061,0.6503251625812929,184.52307692307627,186.0,178.0,113.0
r,160.0750375187589,14.023678505919625,22,r,14.08800000000003,29.0,328.0,8.0,151.0,183.4862,0.6503251625812911,184.5230769230768,186.0,178.0,113.0
l,176.7500416875071,14.340503585125896,23,l,14.387000000000004,29.0,200.0,6.0,201.0,179.3722,0.6670001667500394,179.91000000000065,186.0,178.0,113.0
r,176.75004168751252,14.674003668500916,23,r,,,,,,,0.6670001667500394,179.91000000000065,184.0,179.0,113.0
l,176.75004168751252,15.007503751875936,24,l,15.056,30.0,204.0,4.0,203.0,180.9955,0.6503251625812929,184.52307692307627,184.0,179.0,113.0
r,176.75004168751252,15.341003835250955,24,r,15.402000000000037,31.0,333.0,6.0,150.0,180.9955,0.6670001667500429,179.90999999999968,184.0,179.0,113.0
l,176.7500416875071,15.657828914457228,25,l,15.719000000000005,31.0,202.0,5.0,206.0,179.3722,0.6836751709187912,175.5219512195126,184.0,179.0,114.0
r,176.75004168751252,16.008004002000998,25,r,16.065000000000033,32.0,350.0,8.0,155.0,179.6407,0.6670001667500429,179.90999999999968,184.0,179.0,114.0
l,160.0750375187607,16.34150408537602,26,l,16.388,32.0,196.0,6.0,208.0,181.5431,0.6503251625812929,184.52307692307627,184.0,179.0,114.0
r,176.75004168751252,16.67500416875104,26,r,16.733000000000033,33.0,334.0,8.0,142.0,178.8376,0.6503251625812894,184.5230769230773,182.0,181.0,115.0
l,176.7500416875071,16.991829247957313,27,l,17.049000000000003,33.0,200.0,6.0,211.0,182.0941,0.6503251625812894,184.5230769230773,182.0,181.0,115.0
r,143.4000333500107,17.32532933133233,27,r,,,,,,,0.6670001667500429,179.90999999999968,182.0,181.0,115.0
l,193.4250458562607,17.642154410538602,28,l,17.708000000000002,34.0,206.0,4.0,235.0,183.7672,0.6670001667500429,179.90999999999968,182.0,181.0,115.0
r,143.4000333500107,17.992329498082373,28,r,18.040000000000035,35.0,328.0,7.0,141.0,179.1045,0.6670001667500429,179.90999999999968,182.0,181.0,115.0
l,176.7500416875071,18.309154577288645,29,l,18.361000000000008,35.0,194.0,5.0,225.0,183.2061,0.6503251625812858,184.5230769230783,182.0,181.0,115.0
r,160.07503751875709,18.659329664832416,29,r,18.71000000000004,36.0,325.0,8.0,126.0,184.3318,0.6503251625812894,184.5230769230773,184.0,181.0,116.0
l,176.7500416875142,18.95947973986993,30,l,19.01600000000001,36.0,191.0,6.0,219.0,186.6252,0.6503251625812929,184.52307692307627,184.0,181.0,116.0
r,160.07503751875709,19.309654827413706,30,r,19.36100000000004,37.0,326.0,6.0,128.0,182.9268,0.6503251625812894,184.5230769230773,184.0,181.0,116.0
l,176.7500416875071,19.609804902451224,31,l,19.65900000000001,37.0,202.0,6.0,222.0,183.7672,0.6670001667500394,179.91000000000065,184.0,181.0,116.0
r,176.7500416875107,19.959979989994995,31,r,20.01700000000004,38.0,324.0,7.0,131.0,182.6484,0.6503251625812929,184.52307692307627,184.0,181.0,116.0
l,176.7500416875142,20.276805069201263,32,l,20.31200000000001,38.0,197.0,5.0,211.0,180.9955,0.6336501584125465,189.378947368419,184.0,181.0,116.0
r,176.7500416875107,20.610305152576288,32,r,20.67400000000004,39.0,326.0,7.0,132.0,186.3354,0.6670001667500394,179.91000000000065,184.0,187.0,116.0
l,143.4000333500036,20.91045522761381,33,l,20.97500000000001,39.0,197.0,6.0,201.0,183.7672,0.6670001667500394,179.91000000000065,184.0,187.0,116.0
r,176.7500416875107,21.277305319326327,33,r,21.31800000000004,40.0,326.0,6.0,118.0,181.5431,0.6503251625812929,184.52307692307627,184.0,187.0,116.0
l,176.7500416875107,21.57745539436385,34,l,21.62800000000001,40.0,203.0,6.0,196.0,183.7672,0.6670001667500394,179.91000000000065,184.0,181.0,117.0
r,176.7500416875107,21.92763048190762,34,r,21.97900000000004,41.0,329.0,7.0,160.0,185.1852,0.6503251625812894,184.5230769230773,184.0,181.0,117.0
l,176.7500416875107,22.244455561113888,35,l,22.281000000000017,41.0,209.0,4.0,177.0,180.9955,0.6336501584125394,189.3789473684211,184.0,181.0,117.0
r,176.7500416875107,22.57795564448891,35,r,22.62700000000004,42.0,336.0,7.0,160.0,187.5,0.6503251625812894,184.5230769230773,186.0,179.0,117.0
l,193.4250458562607,22.878105719526427,36,l,22.944000000000013,42.0,209.0,5.0,156.0,181.5431,0.6670001667500429,179.90999999999968,186.0,179.0,117.0
r,176.7500416875107,23.2282808070702,36,r,23.26700000000003,43.0,330.0,7.0,134.0,176.2115,0.6670001667500394,179.91000000000065,186.0,179.0,117.0
l,193.4250458562607,23.54510588627647,37,l,23.60500000000001,43.0,201.0,6.0,155.0,180.9955,0.66700016675005,179.90999999999775,186.0,179.0,118.0
r,176.7500416875178,23.89528097382024,37,r,23.94800000000003,44.0,340.0,7.0,138.0,178.5714,0.6670001667500465,179.90999999999872,186.0,179.0,118.0
l,176.7500416875036,24.21210605302652,38,l,24.26800000000002,44.0,191.0,6.0,160.0,178.8376,0.6670001667500394,179.91000000000065,186.0,179.0,118.0
r,176.7500416875142,24.562281140570285,38,r,24.62000000000004,45.0,334.0,6.0,150.0,182.3708,0.6503251625812858,184.5230769230783,186.0,179.0,118.0
l,176.7500416875071,24.87910621977656,39,l,24.93900000000001,45.0,207.0,6.0,170.0,180.9955,0.6670001667500394,179.91000000000065,186.0,179.0,118.0
r,193.4250458562643,25.21260630315157,39,r,25.27800000000004,46.0,332.0,7.0,154.0,178.8376,0.6670001667500465,179.90999999999872,186.0,179.0,118.0
l,193.4250458562571,25.5461063865266,40,l,25.60200000000001,46.0,195.0,6.0,196.0,178.8376,0.6670001667500358,179.9100000000016,186.0,179.0,119.0
r,176.7500416875107,25.879606469901617,40,r,,,,,,,0.6670001667500394,179.91000000000065,186.0,179.0,119.0
l,193.4250458562643,26.213106553276635,41,l,26.27300000000001,47.0,209.0,5.0,213.0,179.3722,0.6836751709187929,175.52195121951215,186.0,179.0,119.0
r,160.0750375187607,26.546606636651656,41,r,26.61500000000003,48.0,328.0,7.0,155.0,182.0941,0.6670001667500429,179.90999999999968,186.0,179.0,120.0
l,176.7500416875107,26.896781724195428,42,l,26.94200000000001,48.0,193.0,7.0,226.0,182.6484,0.6670001667500429,179.90999999999968,186.0,179.0,120.0
r,143.4000333500071,27.2136068034017,42,r,,,,,,,0.6836751709187894,175.52195121951306,186.0,179.0,120.0
l,160.0750375187607,27.56378189094547,43,l,27.59900000000001,49.0,206.0,4.0,228.0,177.7778,0.6503251625812894,184.5230769230773,180.0,183.0,122.0
r,143.4000333500107,27.89728197432049,43,r,27.958000000000048,50.0,332.0,6.0,122.0,181.2689,0.6670001667500429,179.90999999999968,180.0,183.0,122.0
l,193.4250458562643,28.21410705352676,44,l,28.27400000000001,50.0,205.0,5.0,233.0,177.7778,0.6670001667500429,179.90999999999968,180.0,183.0,122.0
r,176.7500416875071,28.56428214107053,44,r,28.62000000000004,51.0,324.0,7.0,131.0,180.1802,0.6670001667500394,179.91000000000065,180.0,183.0,123.0
l,176.7500416875142,28.881107220276803,45,l,28.949000000000016,51.0,208.0,5.0,236.0,179.91,0.6836751709187965,175.52195121951124,180.0,183.0,123.0
r,176.7500416875071,29.23128230782057,45,r,29.28600000000004,52.0,329.0,8.0,133.0,178.8376,0.6670001667500465,179.90999999999872,180.0,183.0,123.0
l,160.0750375187607,29.5647823911956,46,l,29.61600000000001,52.0,198.0,5.0,222.0,180.9955,0.6503251625812858,184.5230769230783,180.0,183.0,124.0
r,176.7500416875071,29.898282474570617,46,r,29.957000000000043,53.0,328.0,7.0,120.0,182.3708,0.6503251625812894,184.5230769230773,180.0,183.0,124.0
l,193.4250458562643,30.215107553776885,47,l,30.27900000000001,53.0,208.0,4.0,202.0,183.7672,0.6670001667500429,179.90999999999968,180.0,183.0,124.0
r,176.7500416875071,30.548607637151907,47,r,30.61500000000003,54.0,338.0,6.0,114.0,180.9955,0.6670001667500429,179.90999999999968,180.0,185.0,125.0
l,193.4250458562607,30.88210772052693,48,l,30.932000000000013,54.0,198.0,7.0,176.0,178.8376,0.6670001667500429,179.90999999999968,180.0,185.0,125.0
r,193.4250458562607,31.21560780390195,48,r,31.27800000000004,55.0,329.0,7.0,102.0,180.1802,0.6670001667500394,179.91000000000065,180.0,185.0,125.0
l,193.4250458562607,31.54910788727697,49,l,31.60300000000001,55.0,198.0,7.0,180.0,180.4511,0.6670001667500394,179.91000000000065,180.0,185.0,127.0
r,193.4250458562607,31.88260797065199,49,r,31.94400000000004,56.0,340.0,7.0,155.0,183.7672,0.6670001667500429,179.90999999999968,180.0,185.0,127.0
l,193.4250458562607,32.21610805402701,50,l,32.268000000000015,56.0,206.0,5.0,166.0,178.3061,0.6670001667500429,179.90999999999968,180.0,185.0,127.0
r,193.4250458562607,32.54960813740203,50,r,32.597000000000044,57.0,326.0,7.0,164.0,176.9912,0.6670001667500429,179.90999999999968,180.0,183.0,128.0
l,193.4250458562607,32.88310822077705,51,l,32.94100000000002,57.0,196.0,7.0,168.0,179.3722,0.6670001667500429,179.90999999999968,180.0,183.0,128.0
r,193.4250458562607,33.216608304152075,51,r,33.275000000000055,58.0,362.0,7.0,160.0,178.5714,0.6670001667500429,179.90999999999968,180.0,183.0,128.0
l,193.4250458562607,33.5501083875271,52,l,33.610000000000014,58.0,200.0,5.0,168.0,180.9955,0.6670001667500429,179.90999999999968,180.0,183.0,129.0
r,176.7500416875071,33.88360847090212,52,r,,,,,,,0.6836751709187894,175.52195121951306,180.0,183.0,129.0
l,193.4250458562607,34.21710855427714,53,l,34.27300000000001,59.0,206.0,5.0,169.0,180.9955,0.6670001667500358,179.9100000000016,180.0,183.0,129.0
r,143.4000333500071,34.56728364182091,53,r,34.603000000000044,60.0,333.0,7.0,195.0,182.0941,0.6670001667500429,179.90999999999968,180.0,183.0,130.0
l,193.4250458562678,34.884108721027175,54,l,34.93600000000001,60.0,202.0,5.0,178.0,178.3061,0.6670001667500429,179.90999999999968,180.0,183.0,130.0
r,160.0750375187607,35.23428380857095,54,r,35.26200000000005,61.0,332.0,7.0,225.0,174.9271,0.6503251625812894,184.5230769230773,180.0,183.0,130.0
l,193.4250458562607,35.55110888777722,55,l,35.60900000000001,61.0,200.0,5.0,180.0,176.7305,0.6836751709187965,175.52195121951124,180.0,183.0,132.0
r,143.4000333500071,35.88460897115224,55,r,35.94800000000006,62.0,332.0,6.0,225.0,180.7229,0.7003501750875429,171.34285714285733,180.0,183.0,132.0
l,193.4250458562678,36.234784058696015,56,l,36.28800000000001,62.0,199.0,5.0,191.0,179.3722,0.6836751709187823,175.52195121951488,180.0,183.0,132.0
r,193.4250458562607,36.58495914623978,56,r,36.612000000000045,63.0,336.0,8.0,253.0,173.1602,0.66700016675005,179.90999999999775,180.0,183.0,135.0
l,176.7500416875214,36.9184592296148,57,l,36.95700000000001,63.0,196.0,5.0,180.0,178.8376,0.66700016675005,179.90999999999775,180.0,183.0,135.0
r,176.7500416875071,37.25195931298983,57,r,37.30500000000004,64.0,338.0,7.0,245.0,180.7229,0.6670001667500358,179.9100000000016,180.0,183.0,135.0
l,176.7500416875071,37.58545939636485,58,l,37.628000000000014,64.0,203.0,5.0,181.0,178.5714,0.6670001667500429,179.90999999999968,180.0,183.0,136.0
r,193.4250458562607,37.91895947973987,58,r,37.96900000000005,65.0,328.0,7.0,239.0,178.8376,0.6670001667500429,179.90999999999968,180.0,183.0,136.0
l,176.7500416875071,38.25245956311489,59,l,38.30000000000001,65.0,200.0,5.0,189.0,177.7778,0.6670001667500429,179.90999999999968,180.0,183.0,136.0
r,176.7500416875071,38.58595964648991,59,r,38.64000000000004,66.0,344.0,7.0,240.0,179.1045,0.6836751709187894,175.52195121951306,180.0,185.0,136.0
l,193.4250458562607,38.91945972986493,60,l,38.97500000000001,66.0,205.0,5.0,198.0,180.4511,0.70035017508755,171.34285714285562,180.0,185.0,136.0
r,176.7500416875071,39.2696348174087,60,r,39.31000000000005,67.0,328.0,8.0,238.0,176.4706,0.6670001667500358,179.9100000000016,180.0,185.0,136.0
l,176.7500416875,39.61980990495248,61,l,39.64,67.0,199.0,7.0,203.0,174.1655,0.6670001667500358,179.9100000000016,180.0,185.0,137.0
r,193.4250458562749,39.93663498415874,61,r,39.990000000000045,68.0,328.0,7.0,222.0,182.3708,0.6836751709187965,175.52195121951124,180.0,185.0,137.0
l,176.7500416875071,40.28681007170252,62,l,40.32900000000001,68.0,207.0,5.0,220.0,185.4714,0.6670001667500429,179.90999999999968,180.0,185.0,137.0
r,176.7500416875142,40.62031015507753,62,r,40.648000000000046,69.0,324.0,7.0,199.0,176.2115,0.6670001667500429,179.90999999999968,180.0,185.0,138.0
l,176.7500416875071,40.95381023845256,63,l,40.97600000000001,69.0,195.0,6.0,240.0,179.91,0.6503251625812894,184.5230769230773,180.0,185.0,138.0
r,176.7500416875142,41.287310321827576,63,r,41.32900000000004,70.0,328.0,7.0,204.0,181.2689,0.6503251625812965,184.52307692307528,180.0,185.0,138.0
l,193.4250458562607,41.60413540103385,64,l,41.643,70.0,207.0,5.0,238.0,180.4511,0.6503251625812894,184.5230769230773,178.0,185.0,138.0
r,193.4250458562607,41.93763548440887,64,r,,,,,,,0.6670001667500358,179.9100000000016,178.0,185.0,138.0
l,193.4250458562607,42.25446056361514,65,l,42.30799999999999,71.0,207.0,6.0,228.0,183.2061,0.6836751709187894,175.52195121951306,178.0,185.0,138.0
r,193.4250458562607,42.60463565115891,65,r,42.65300000000004,72.0,329.0,8.0,206.0,184.8998,0.6503251625812894,184.5230769230773,178.0,185.0,139.0
l,176.7500416875071,42.93813573453393,66,l,42.963,72.0,207.0,5.0,220.0,182.0941,0.6336501584125429,189.37894736842009,178.0,185.0,139.0
r,193.4250458562749,43.2549608137402,66,r,43.30200000000004,73.0,340.0,7.0,232.0,181.8182,0.6670001667500429,179.90999999999968,178.0,185.0,139.0
l,193.4250458562607,43.57178589294647,67,l,43.622,73.0,207.0,4.0,213.0,186.9159,0.66700016675005,179.90999999999775,180.0,185.0,139.0
r,176.7500416875214,43.92196098049024,67,r,43.96200000000004,74.0,322.0,7.0,231.0,180.4511,0.6503251625812894,184.5230769230773,180.0,185.0,139.0
l,193.4250458562536,44.23878605969652,68,l,44.264,74.0,209.0,5.0,221.0,183.7672,0.6336501584125287,189.37894736842432,180.0,185.0,139.0
r,176.7500416875071,44.57228614307153,68,r,44.627000000000045,75.0,340.0,8.0,227.0,187.5,0.6503251625812965,184.52307692307528,180.0,185.0,140.0
l,193.4250458562607,44.87243621810905,69,l,44.917,75.0,209.0,4.0,235.0,186.6252,0.6670001667500358,179.9100000000016,180.0,185.0,140.0
r,193.4250458562607,45.222611305652826,69,r,45.26700000000003,76.0,330.0,7.0,207.0,187.2075,0.6336501584125358,189.3789473684222,180.0,185.0,140.0
l,176.7500416875142,45.53943638485909,70,l,,,,,,,0.6503251625812965,184.52307692307528,180.0,185.0,141.0
r,193.4250458562607,45.85626146406536,70,r,45.90800000000004,77.0,326.0,8.0,219.0,182.9268,0.6670001667500429,179.90999999999968,180.0,185.0,141.0
l,193.4250458562536,46.18976154744038,71,l,46.213,77.0,206.0,5.0,215.0,182.6484,0.6503251625812894,184.5230769230773,180.0,185.0,141.0
r,160.0750375187607,46.523261630815405,71,r,,,,,,,0.6336501584125358,189.3789473684222,180.0,185.0,141.0
l,176.7500416875142,46.84008671002167,72,l,46.870000000000005,78.0,208.0,5.0,216.0,186.0465,0.6336501584125429,189.37894736842009,180.0,185.0,141.0
r,160.0750375187607,47.15691178922794,72,r,47.211000000000034,79.0,331.0,8.0,174.0,182.3708,0.6670001667500429,179.90999999999968,180.0,185.0,141.0
l,193.4250458562607,47.473736868434216,73,l,47.515,79.0,200.0,6.0,250.0,183.2061,0.6503251625812965,184.52307692307528,180.0,185.0,141.0
r,160.0750375187607,47.823911955977984,73,r,47.86900000000002,80.0,322.0,8.0,152.0,185.1852,0.6503251625812894,184.5230769230773,180.0,185.0,142.0
l,210.1000500250072,48.12406203101551,74,l,48.17,80.0,206.0,5.0,255.0,180.9955,0.6836751709187823,175.52195121951488,180.0,185.0,142.0
r,176.7500416875142,48.47423711855927,74,r,48.51700000000002,81.0,331.0,8.0,132.0,181.5431,0.66700016675005,179.90999999999775,180.0,185.0,142.0
l,210.1000500250072,48.807737201934295,75,l,48.833,81.0,196.0,7.0,253.0,183.2061,0.6503251625812965,184.52307692307528,180.0,185.0,142.0
r,193.4250458562536,49.14123728530932,75,r,49.17800000000002,82.0,328.0,8.0,132.0,181.2689,0.6503251625812823,184.5230769230793,180.0,185.0,142.0
l,143.4000333500071,49.45806236451559,76,l,49.488,82.0,212.0,5.0,247.0,185.4714,0.6503251625812894,184.5230769230773,180.0,185.0,142.0
r,176.7500416875142,49.791562447890605,76,r,49.840000000000025,83.0,322.0,7.0,141.0,184.3318,0.6503251625812965,184.52307692307528,180.0,185.0,143.0
l,193.4250458562607,50.10838752709688,77,l,50.135000000000005,83.0,199.0,7.0,247.0,186.0465,0.6503251625812894,184.5230769230773,180.0,185.0,143.0
r,193.4250458562607,50.4418876104719,77,r,50.49100000000002,84.0,336.0,8.0,152.0,186.3354,0.6670001667500358,179.9100000000016,180.0,185.0,143.0
l,193.4250458562607,50.75871268967817,78,l,50.780000000000015,84.0,197.0,6.0,244.0,178.3061,0.6670001667500429,179.90999999999968,184.0,179.0,143.0
r,176.7500416875142,51.10888777722194,78,r,51.13500000000001,85.0,318.0,9.0,138.0,180.1802,0.6336501584125429,189.37894736842009,184.0,179.0,143.0
l,193.4250458562607,51.42571285642821,79,l,51.453,85.0,197.0,7.0,243.0,178.8376,0.6503251625812894,184.5230769230773,184.0,179.0,143.0
r,143.4000333500071,51.74253793563448,79,r,51.80100000000002,86.0,321.0,7.0,128.0,181.5431,0.6836751709187894,175.52195121951306,184.0,179.0,144.0
l,210.1000500250214,52.0760380190095,80,l,52.12400000000001,86.0,200.0,5.0,234.0,182.6484,0.6836751709187894,175.52195121951306,184.0,179.0,144.0
r,176.7500416875142,52.42621310655327,80,r,52.462000000000025,87.0,330.0,8.0,120.0,181.2689,0.6503251625812965,184.52307692307528,184.0,179.0,144.0
l,176.7500416875142,52.75971318992829,81,l,52.781000000000006,87.0,203.0,6.0,197.0,179.3722,0.70035017508755,171.34285714285562,184.0,179.0,144.0
r,193.4250458562607,53.076538269134566,81,r,53.12400000000002,88.0,330.0,6.0,117.0,178.3061,0.6670001667500358,179.9100000000016,184.0,179.0,144.0
l,143.4000333500071,53.46006336501584,82,l,53.45,88.0,208.0,5.0,202.0,180.9955,0.6169751542437751,194.4972972973016,184.0,179.0,144.0
r,210.1000500250143,53.7435384358846,82,r,53.79700000000002,89.0,339.0,7.0,193.0,181.8182,0.6670001667500429,179.90999999999968,184.0,179.0,145.0
l,193.4250458562749,54.07703851925962,83,l,54.113000000000014,89.0,208.0,5.0,206.0,187.7934,0.6503251625813036,184.52307692307323,184.0,179.0,145.0
r,210.1000500250143,54.410538602634645,83,r,54.457000000000015,90.0,334.0,7.0,269.0,183.4862,0.6503251625812894,184.5230769230773,184.0,179.0,145.0
l,193.4250458562607,54.72736368184092,84,l,54.75200000000001,90.0,193.0,8.0,194.0,184.3318,0.6836751709187894,175.52195121951306,184.0,179.0,145.0
r,160.0750375187607,55.060863765215935,84,r,55.111,91.0,328.0,6.0,267.0,185.4714,0.6503251625812965,184.52307692307528,184.0,179.0,145.0
l,160.0750375187607,55.41103885275971,85,l,55.40300000000002,91.0,207.0,5.0,176.0,188.0878,0.6503251625812894,184.5230769230773,184.0,179.0,145.0
r,193.4250458562607,55.71118892779723,85,r,55.758,92.0,332.0,7.0,281.0,185.7585,0.6670001667500358,179.9100000000016,184.0,179.0,146.0
l,160.0750375187607,56.061364015341,86,l,56.04100000000001,92.0,193.0,8.0,166.0,179.3722,0.6169751542437893,194.49729729729705,184.0,179.0,146.0
r,193.4250458562607,56.37818909454727,86,r,56.404,93.0,332.0,8.0,301.0,183.2061,0.6336501584125429,189.37894736842009,184.0,179.0,146.0
l,176.7500416875142,56.67833916958479,87,l,56.71000000000001,93.0,199.0,7.0,172.0,184.8998,0.6670001667500429,179.90999999999968,184.0,180.0,146.0
r,176.7500416875071,57.01183925295981,87,r,57.059000000000005,94.0,332.0,8.0,309.0,185.1852,0.6503251625812894,184.5230769230773,184.0,180.0,146.0
