YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937643,14.523928630982155,23,r,14.505000000000038,31.0,244.0,7.0,191.0,188.383,0.6336501584125411,189.3789473684206,188.0,0.0,142.0
l,233.4500583625107,14.840753710188428,24,l,14.837000000000003,36.0,229.0,10.0,264.0,187.7934,0.6503251625812894,184.5230769230773,188.0,0.0,142.0
r,216.7750541937643,15.157578789394696,24,r,15.14200000000004,32.0,230.0,8.0,194.0,186.0465,0.6336501584125394,189.3789473684211,188.0,0.0,142.0
l,216.7750541937625,15.491078872769718,25,l,15.476,37.0,255.0,10.0,256.0,186.3354,0.6336501584125376,189.37894736842165,188.0,0.0,142.0
r,233.45005836251607,15.791228947807236,25,r,15.787000000000049,33.0,232.0,8.0,200.0,188.9764,0.6503251625812911,184.5230769230768,190.0,0.0,143.0
l,233.4500583625143,16.124729031182255,26,l,16.120000000000005,38.0,258.0,10.0,257.0,187.7934,0.6336501584125394,189.3789473684211,190.0,0.0,143.0
r,216.7750541937643,16.441554110388527,26,r,16.42200000000004,34.0,228.0,9.0,187.0,186.0465,0.6336501584125394,189.3789473684211,190.0,0.0,143.0
l,233.4500583625178,16.758379189594795,27,l,16.759,39.0,263.0,10.0,262.0,188.0878,0.6503251625812929,184.52307692307627,190.0,0.0,144.0
r,216.7750541937643,17.075204268801066,27,r,17.06700000000005,35.0,224.0,9.0,191.0,188.383,0.6503251625812894,184.5230769230773,190.0,0.0,144.0
l,216.7750541937643,17.408704352176088,28,l,,,,,,,0.6336501584125394,189.3789473684211,190.0,0.0,144.0
r,216.7750541937643,17.725529431382355,28,r,17.70400000000005,36.0,226.0,9.0,195.0,186.0465,0.6336501584125358,189.3789473684222,190.0,0.0,146.0
l,233.4500583625143,18.042354510588627,29,l,18.03500000000001,41.0,257.0,10.0,252.0,186.0465,0.6503251625812929,184.52307692307627,190.0,0.0,146.0
r,216.7750541937678,18.35917958979489,29,r,18.34900000000006,37.0,230.0,9.0,196.0,186.3354,0.63365015841255,189.37894736841795,190.0,0.0,146.0
l,233.4500583625107,18.69267967316992,30,l,18.680000000000007,42.0,256.0,10.0,247.0,186.3354,0.6336501584125358,189.3789473684222,188.0,0.0,146.0
r,233.4500583625143,18.99282974820744,30,r,18.99300000000005,38.0,231.0,10.0,168.0,188.383,0.6503251625812858,184.5230769230783,188.0,0.0,146.0
l,233.4500583625143,19.326329831582456,31,l,,,,,,,0.6336501584125394,189.3789473684211,188.0,0.0,146.0
r,216.7750541937643,19.643154910788727,31,r,19.63000000000005,39.0,235.0,9.0,137.0,188.383,0.6336501584125358,189.3789473684222,188.0,0.0,147.0
l,233.4500583625143,19.959979989994995,32,l,19.963000000000008,44.0,258.0,10.0,272.0,188.0878,0.6503251625812929,184.52307692307627,188.0,0.0,147.0
r,216.7750541937678,20.276805069201263,32,r,20.267000000000053,40.0,226.0,10.0,151.0,190.779,0.6503251625812965,184.52307692307528,188.0,0.0,147.0
l,216.7750541937607,20.610305152576288,33,l,,,,,,,0.6336501584125394,189.3789473684211,188.0,0.0,148.0
r,216.7750541937607,20.92713023178256,33,r,20.896000000000058,41.0,232.0,10.0,161.0,186.6252,0.6336501584125322,189.37894736842324,188.0,0.0,148.0
l,233.4500583625143,21.243955310988827,34,l,21.236000000000004,46.0,260.0,10.0,267.0,188.0878,0.6503251625812929,184.52307692307627,188.0,0.0,148.0
r,233.4500583625178,21.56078039019509,34,r,21.53900000000006,42.0,234.0,9.0,174.0,187.7934,0.6336501584125429,189.37894736842009,186.0,0.0,149.0
l,233.4500583625107,21.89428047357012,35,l,21.87400000000001,47.0,259.0,11.0,246.0,187.7934,0.6169751542437822,194.4972972972993,186.0,0.0,149.0
r,233.4500583625143,22.194430548607635,35,r,22.17800000000007,43.0,236.0,9.0,175.0,189.2744,0.6336501584125358,189.3789473684222,186.0,0.0,149.0
l,233.4500583625178,22.511255627813902,36,l,22.513000000000005,48.0,250.0,9.0,247.0,188.6792,0.6503251625812929,184.52307692307627,186.0,0.0,149.0
r,233.4500583625178,22.82808070702017,36,r,22.81200000000007,44.0,228.0,10.0,180.0,188.383,0.6503251625812965,184.52307692307528,186.0,0.0,149.0
l,233.4500583625143,23.161580790395195,37,l,23.149,49.0,259.0,10.0,248.0,187.2075,0.6336501584125358,189.3789473684222,186.0,0.0,149.0
r,216.7750541937643,23.478405869601467,37,r,23.44900000000007,45.0,224.0,10.0,184.0,188.383,0.6336501584125429,189.37894736842009,186.0,0.0,149.0
l,233.4500583625178,23.79523094880773,38,l,23.790000000000006,50.0,235.0,10.0,248.0,188.6792,0.6503251625812965,184.52307692307528,186.0,0.0,150.0
r,233.4500583625107,24.11205602801401,38,r,24.08600000000007,46.0,227.0,9.0,193.0,186.0465,0.6336501584125358,189.3789473684222,186.0,0.0,150.0
l,216.7750541937607,24.445556111389028,39,l,24.426,51.0,233.0,11.0,245.0,188.9764,0.6336501584125394,189.3789473684211,186.0,0.0,150.0
r,216.7750541937643,24.745706186426546,39,r,24.731000000000066,47.0,223.0,10.0,203.0,184.8998,0.6503251625812894,184.5230769230773,186.0,0.0,151.0
l,233.4500583625143,25.079206269801567,40,l,25.061000000000007,52.0,227.0,10.0,262.0,184.0491,0.6503251625812894,184.5230769230773,186.0,0.0,151.0
r,233.4500583625143,25.396031349007835,40,r,25.380000000000067,48.0,220.0,9.0,186.0,187.2075,0.6503251625812929,184.52307692307627,186.0,0.0,151.0
l,233.4500583625143,25.729531432382856,41,l,25.713,53.0,228.0,10.0,286.0,186.0465,0.6503251625812894,184.5230769230773,186.0,0.0,151.0
r,216.7750541937607,26.046356511589128,41,r,26.021000000000072,49.0,234.0,10.0,169.0,184.8998,0.6503251625812894,184.5230769230773,186.0,0.0,151.0
l,216.7750541937643,26.379856594964146,42,l,26.358000000000004,54.0,227.0,11.0,272.0,187.5,0.6503251625812929,184.52307692307627,186.0,0.0,151.0
r,216.7750541937643,26.696681674170417,42,r,26.67000000000008,50.0,230.0,11.0,151.0,186.0465,0.6503251625812894,184.5230769230773,186.0,0.0,153.0
l,216.7750541937643,27.03018175754544,43,l,26.998000000000005,55.0,252.0,11.0,252.0,183.4862,0.6336501584125322,189.37894736842324,186.0,0.0,153.0
r,216.7750541937643,27.347006836751707,43,r,27.315000000000083,51.0,224.0,10.0,151.0,187.7934,0.6336501584125429,189.37894736842009,186.0,0.0,153.0
l,233.4500583625143,27.66383191595797,44,l,27.651999999999987,56.0,254.0,11.0,251.0,187.7934,0.6503251625812965,184.52307692307528,186.0,0.0,153.0
r,216.7750541937607,27.98065699516425,44,r,27.95400000000008,52.0,222.0,10.0,157.0,184.3318,0.6503251625812894,184.5230769230773,186.0,0.0,153.0
l,233.4500583625143,28.314157078539267,45,l,28.291,57.0,255.0,11.0,254.0,185.1852,0.6503251625812929,184.52307692307627,186.0,0.0,153.0
r,216.7750541937607,28.63098215774554,45,r,28.60500000000009,53.0,226.0,10.0,164.0,183.2061,0.6503251625812894,184.5230769230773,186.0,0.0,153.0
l,216.7750541937607,28.96448224112056,46,l,28.939,58.0,256.0,12.0,257.0,185.1852,0.6503251625812894,184.5230769230773,186.0,0.0,153.0
r,216.7750541937643,29.281307320326828,46,r,29.26000000000009,54.0,230.0,9.0,170.0,187.2075,0.6503251625812929,184.52307692307627,186.0,0.0,153.0
l,216.7750541937607,29.61480740370185,47,l,,,,,,,0.6336501584125394,189.3789473684211,186.0,0.0,152.0
r,216.7750541937572,29.93163248290812,47,r,29.90100000000008,55.0,224.0,11.0,159.0,185.7585,0.6336501584125358,189.3789473684222,186.0,0.0,152.0
l,233.4500583625143,30.24845756211439,48,l,30.237999999999985,60.0,260.0,10.0,264.0,186.9159,0.6503251625812894,184.5230769230773,186.0,0.0,152.0
r,216.7750541937643,30.565282641320657,48,r,30.54700000000008,56.0,233.0,10.0,167.0,186.0465,0.6336501584125429,189.37894736842009,186.0,0.0,151.0
l,233.4500583625178,30.89878272469568,49,l,30.87999999999998,61.0,261.0,10.0,271.0,186.0465,0.6336501584125394,189.3789473684211,186.0,0.0,151.0
r,233.4500583625178,31.1989327997332,49,r,31.19200000000008,57.0,226.0,10.0,178.0,190.1743,0.6503251625812894,184.5230769230773,186.0,0.0,151.0
l,233.4500583625107,31.532432883108218,50,l,,,,,,,0.6503251625812929,184.52307692307627,186.0,0.0,151.0
r,216.7750541937607,31.84925796231449,50,r,31.823000000000093,58.0,229.0,9.0,194.0,187.2075,0.6336501584125358,189.3789473684222,186.0,0.0,151.0
l,233.4500583625143,32.18275804568951,51,l,32.16499999999998,63.0,257.0,11.0,265.0,188.383,0.6336501584125358,189.3789473684222,186.0,0.0,151.0
r,233.4500583625143,32.482908120727025,51,r,32.4640000000001,59.0,230.0,11.0,202.0,187.7934,0.6503251625812965,184.52307692307528,186.0,0.0,151.0
l,233.4500583625143,32.816408204102046,52,l,32.80199999999999,64.0,262.0,11.0,266.0,187.5,0.6336501584125429,189.37894736842009,186.0,0.0,151.0
r,233.4500583625214,33.13323328330832,52,r,33.103000000000094,60.0,228.0,11.0,188.0,190.1743,0.6336501584125358,189.3789473684222,186.0,0.0,151.0
l,233.4500583625143,33.45005836251459,53,l,33.44199999999998,65.0,261.0,11.0,277.0,190.779,0.6503251625812894,184.5230769230773,186.0,0.0,151.0
r,216.7750541937678,33.76688344172086,53,r,33.734000000000094,61.0,226.0,10.0,174.0,187.7934,0.6336501584125429,189.37894736842009,184.0,0.0,151.0
l,216.7750541937607,34.10038352509588,54,l,34.070999999999984,66.0,253.0,11.0,315.0,188.6792,0.6336501584125429,189.37894736842009,184.0,0.0,151.0
r,216.7750541937607,34.4005336001334,54,r,34.373000000000104,62.0,220.0,11.0,183.0,187.7934,0.6336501584125358,189.3789473684222,184.0,0.0,151.0
l,216.7750541937607,34.73403368350842,55,l,34.70699999999998,67.0,282.0,11.0,348.0,186.6252,0.6336501584125358,189.3789473684222,184.0,0.0,150.0
r,233.4500583625143,35.034183758545936,55,r,35.0120000000001,63.0,222.0,10.0,175.0,192.926,0.6503251625812894,184.5230769230773,184.0,0.0,150.0
l,233.4500583625143,35.36768384192096,56,l,35.34999999999998,68.0,255.0,12.0,304.0,189.2744,0.6336501584125429,189.37894736842009,184.0,0.0,150.0
r,216.7750541937678,35.684508921127225,56,r,35.6340000000001,64.0,219.0,11.0,168.0,190.1743,0.6336501584125429,189.37894736842009,184.0,0.0,150.0
l,216.7750541937607,36.0013340003335,57,l,35.98399999999998,69.0,280.0,9.0,261.0,192.0,0.6336501584125429,189.37894736842009,184.0,0.0,150.0
r,216.7750541937607,36.31815907953977,57,r,36.2650000000001,65.0,218.0,10.0,165.0,189.5735,0.6169751542437893,194.49729729729705,184.0,0.0,150.0
l,216.7750541937678,36.63498415874604,58,l,36.60899999999998,70.0,251.0,10.0,275.0,191.6933,0.6169751542437893,194.49729729729705,184.0,0.0,151.0
r,216.7750541937607,36.93513423378356,58,r,36.89800000000011,66.0,222.0,9.0,168.0,189.5735,0.6336501584125358,189.3789473684222,184.0,0.0,151.0
l,233.4500583625072,37.25195931298983,59,l,37.23499999999999,71.0,258.0,10.0,266.0,190.1743,0.6503251625812894,184.5230769230773,184.0,0.0,151.0
r,216.7750541937678,37.56878439219609,59,r,37.53100000000012,67.0,226.0,10.0,170.0,189.2744,0.63365015841255,189.37894736841795,184.0,0.0,151.0
l,216.7750541937607,37.90228447557112,60,l,37.86599999999999,72.0,251.0,11.0,259.0,190.4762,0.6169751542437751,194.4972972973016,184.0,0.0,151.0
r,216.7750541937536,38.20243455060864,60,r,38.165000000000106,68.0,222.0,11.0,167.0,186.0465,0.6336501584125287,189.37894736842432,184.0,0.0,151.0
l,233.4500583625214,38.5192596298149,61,l,38.49599999999998,73.0,257.0,12.0,248.0,186.0465,0.6503251625812965,184.52307692307528,186.0,0.0,151.0
r,233.4500583625143,38.83608470902117,61,r,38.81000000000012,69.0,223.0,9.0,199.0,191.3876,0.6503251625812965,184.52307692307528,186.0,0.0,151.0
l,216.7750541937678,39.16958479239619,62,l,39.14099999999999,74.0,277.0,11.0,228.0,188.0878,0.6336501584125429,189.37894736842009,186.0,0.0,151.0
r,216.7750541937607,39.48640987160247,62,r,39.43700000000011,70.0,223.0,10.0,196.0,188.383,0.6336501584125429,189.37894736842009,186.0,0.0,151.0
l,216.7750541937607,39.803234950808736,63,l,39.77899999999998,75.0,261.0,10.0,214.0,188.9764,0.6336501584125358,189.3789473684222,188.0,0.0,151.0
r,216.7750541937536,40.12006003001501,63,r,40.074000000000126,71.0,221.0,11.0,202.0,187.2075,0.6336501584125358,189.3789473684222,188.0,0.0,151.0
l,233.4500583625143,40.43688510922127,64,l,40.41399999999999,76.0,261.0,10.0,227.0,188.0878,0.6503251625812965,184.52307692307528,188.0,0.0,151.0
r,216.7750541937607,40.75371018842755,64,r,40.71500000000012,72.0,224.0,10.0,210.0,187.2075,0.6336501584125358,189.3789473684222,188.0,0.0,152.0
l,216.7750541937607,41.08721027180257,65,l,41.05199999999998,77.0,258.0,11.0,237.0,187.7934,0.6336501584125358,189.3789473684222,188.0,0.0,152.0
r,216.7750541937678,41.38736034684008,65,r,41.35600000000012,73.0,222.0,10.0,213.0,186.0465,0.6503251625812894,184.5230769230773,188.0,0.0,152.0
l,216.7750541937678,41.720860430215104,66,l,,,,,,,0.6336501584125429,189.37894736842009,188.0,0.0,151.0
r,216.7750541937678,42.03768550942137,66,r,42.00100000000013,74.0,224.0,9.0,196.0,186.0465,0.63365015841255,189.37894736841795,188.0,0.0,151.0
l,233.4500583625143,42.35451058862765,67,l,42.33099999999999,79.0,258.0,10.0,240.0,187.2075,0.6503251625812894,184.5230769230773,188.0,0.0,151.0
r,216.7750541937607,42.67133566783392,67,r,42.64600000000013,75.0,226.0,9.0,180.0,187.7934,0.6503251625812823,184.5230769230793,188.0,0.0,151.0
l,233.4500583625143,43.00483575120894,68,l,42.97199999999998,80.0,259.0,9.0,244.0,185.1852,0.6503251625812965,184.52307692307528,188.0,0.0,151.0
r,216.7750541937607,43.321660830415205,68,r,43.28500000000014,76.0,224.0,10.0,207.0,186.0465,0.6503251625812894,184.5230769230773,188.0,0.0,151.0
l,216.7750541937536,43.65516091379023,69,l,43.619999999999976,81.0,254.0,10.0,258.0,188.0878,0.6336501584125287,189.37894736842432,190.0,0.0,152.0
r,216.7750541937678,43.971985992996494,69,r,43.930000000000135,77.0,232.0,9.0,179.0,187.5,0.6336501584125429,189.37894736842009,190.0,0.0,152.0
l,233.4500583625214,44.28881107220276,70,l,44.25799999999998,82.0,255.0,10.0,244.0,184.8998,0.6503251625812965,184.52307692307528,190.0,0.0,152.0
r,233.4500583625143,44.60563615140904,70,r,44.570000000000135,78.0,231.0,8.0,154.0,186.0465,0.6336501584125358,189.3789473684222,188.0,0.0,153.0
l,233.4500583625143,44.93913623478406,71,l,44.90699999999998,83.0,253.0,11.0,232.0,187.5,0.6336501584125358,189.3789473684222,188.0,0.0,153.0
r,216.7750541937678,45.23928630982157,71,r,45.21500000000013,79.0,223.0,10.0,156.0,187.7934,0.6670001667500429,179.90999999999968,188.0,0.0,153.0
l,233.4500583625143,45.572786393196594,72,l,45.54699999999997,84.0,258.0,10.0,219.0,186.6252,0.6503251625812894,184.5230769230773,188.0,0.0,154.0
r,216.7750541937607,45.906286476571616,72,r,45.85400000000014,80.0,223.0,11.0,150.0,186.0465,0.6336501584125429,189.37894736842009,188.0,0.0,154.0
l,216.7750541937678,46.22311155577788,73,l,46.18999999999998,85.0,263.0,11.0,219.0,186.9159,0.6336501584125429,189.37894736842009,188.0,0.0,154.0
r,216.7750541937607,46.53993663498416,73,r,46.49900000000014,81.0,238.0,11.0,140.0,186.0465,0.6336501584125287,189.37894736842432,186.0,0.0,155.0
l,233.4500583625143,46.85676171419043,74,l,46.83199999999998,86.0,260.0,11.0,220.0,187.5,0.6503251625812965,184.52307692307528,186.0,0.0,155.0
r,216.7750541937749,47.17358679339669,74,r,47.14400000000013,82.0,226.0,10.0,172.0,183.7672,0.6503251625812965,184.52307692307528,186.0,0.0,155.0
l,233.4500583625072,47.50708687677172,75,l,47.471999999999966,87.0,265.0,11.0,217.0,182.0941,0.6503251625812823,184.5230769230793,186.0,0.0,158.0
r,233.4500583625143,47.823911955977984,75,r,47.79700000000014,83.0,228.0,10.0,181.0,184.8998,0.6336501584125429,189.37894736842009,186.0,0.0,158.0
l,216.7750541937678,48.157412039353005,76,l,48.13099999999997,88.0,316.0,11.0,230.0,185.1852,0.6336501584125429,189.37894736842009,186.0,0.0,158.0
r,233.4500583625143,48.45756211439053,76,r,48.44600000000014,84.0,228.0,10.0,162.0,183.7672,0.6670001667500429,179.90999999999968,186.0,0.0,158.0
l,233.4500583625143,48.79106219776555,77,l,48.77899999999997,89.0,262.0,11.0,237.0,184.3318,0.6670001667500429,179.90999999999968,186.0,0.0,160.0
r,216.7750541937607,49.12456228114057,77,r,49.09900000000015,85.0,226.0,11.0,166.0,184.8998,0.6336501584125429,189.37894736842009,186.0,0.0,160.0
l,216.7750541937607,49.45806236451559,78,l,49.42999999999997,90.0,267.0,11.0,232.0,184.6154,0.6336501584125358,189.3789473684222,186.0,0.0,160.0
r,233.4500583625072,49.75821243955311,78,r,49.74800000000015,86.0,228.0,10.0,169.0,184.8998,0.6503251625812894,184.5230769230773,186.0,0.0,160.0
l,233.4500583625143,50.09171252292813,79,l,50.07999999999996,91.0,288.0,11.0,228.0,186.3354,0.6503251625812894,184.5230769230773,186.0,0.0,160.0
r,233.4500583625072,50.4085376021344,79,r,50.39700000000015,87.0,230.0,10.0,167.0,183.7672,0.6503251625812894,184.5230769230773,186.0,0.0,160.0
l,233.4500583625143,50.742037685509416,80,l,50.72399999999996,92.0,304.0,12.0,230.0,182.6484,0.6670001667500429,179.90999999999968,184.0,0.0,161.0
r,216.7750541937607,51.05886276471569,80,r,51.05000000000015,88.0,232.0,10.0,166.0,183.7672,0.6670001667500358,179.9100000000016,184.0,0.0,161.0
l,216.7750541937607,51.40903785225946,81,l,51.38099999999996,93.0,280.0,9.0,228.0,182.3708,0.6503251625812894,184.5230769230773,184.0,0.0,161.0
r,216.7750541937678,51.72586293146573,81,r,51.70300000000013,89.0,224.0,10.0,164.0,184.8998,0.6503251625812965,184.52307692307528,184.0,0.0,162.0
l,216.7750541937749,52.05936301484075,82,l,52.03899999999996,94.0,274.0,11.0,237.0,185.4714,0.6503251625812894,184.5230769230773,184.0,0.0,162.0
r,216.7750541937607,52.37618809404702,82,r,52.35200000000013,90.0,228.0,9.0,138.0,184.3318,0.6503251625812894,184.5230769230773,184.0,0.0,162.0
l,216.7750541937678,52.70968817742204,83,l,52.68599999999997,95.0,257.0,11.0,252.0,187.5,0.6503251625812894,184.5230769230773,184.0,0.0,162.0
r,216.7750541937678,53.02651325662831,83,r,53.00300000000013,91.0,230.0,9.0,174.0,186.0465,0.6503251625812894,184.5230769230773,184.0,0.0,162.0
l,216.7750541937678,53.36001334000333,84,l,53.32599999999998,96.0,280.0,10.0,249.0,183.2061,0.6503251625812965,184.52307692307528,184.0,0.0,162.0
r,216.7750541937607,53.6768384192096,84,r,53.64800000000013,92.0,230.0,10.0,209.0,184.6154,0.6336501584125358,189.3789473684222,184.0,0.0,163.0
l,216.7750541937607,54.010338502584624,85,l,53.98099999999998,97.0,271.0,11.0,249.0,185.7585,0.6336501584125358,189.3789473684222,184.0,0.0,163.0
r,233.4500583625143,54.31048857762214,85,r,54.29800000000012,93.0,230.0,10.0,207.0,184.8998,0.6503251625813036,184.52307692307323,184.0,0.0,163.0
l,233.4500583625214,54.64398866099716,86,l,54.62699999999998,98.0,258.0,10.0,247.0,185.7585,0.6503251625812965,184.52307692307528,184.0,0.0,165.0
r,233.4500583625072,54.96081374020344,86,r,54.9470000000001,94.0,228.0,9.0,199.0,187.2075,0.6503251625812752,184.5230769230813,184.0,0.0,165.0
l,233.4500583625143,55.294313823578456,87,l,55.27299999999997,99.0,265.0,9.0,242.0,185.4714,0.6503251625812965,184.52307692307528,184.0,0.0,165.0
r,216.7750541937678,55.61113890278472,87,r,55.58800000000009,95.0,228.0,9.0,192.0,185.4714,0.6503251625812965,184.52307692307528,184.0,0.0,165.0
