YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,216.7750541937643,23.111555777888945,33,r,22.975999999999978,43.0,268.0,14.0,264.0,175.6955,0.6836751709187929,175.52195121951215,158.0,0.0,118.0
l,233.4500583625143,23.445055861263967,33,l,23.19700000000005,43.0,303.0,10.0,236.0,172.9107,0.7003501750875429,171.34285714285733,158.0,0.0,118.0
r,216.7750541937643,23.79523094880774,34,r,23.65899999999997,44.0,302.0,9.0,230.0,171.9198,0.7003501750875429,171.34285714285733,158.0,0.0,119.0
l,216.7750541937678,24.14540603635151,34,l,23.89100000000005,44.0,296.0,11.0,178.0,173.913,0.6836751709187929,175.52195121951215,158.0,0.0,119.0
r,216.7750541937643,24.49558112389528,35,r,24.35699999999997,45.0,290.0,9.0,240.0,177.2526,0.6836751709188,175.52195121951033,158.0,0.0,119.0
l,233.4500583625143,24.829081207270303,35,l,24.581000000000053,45.0,300.0,9.0,181.0,175.9531,0.6836751709187929,175.52195121951215,156.0,0.0,119.0
r,216.7750541937607,25.17925629481408,36,r,25.03399999999997,46.0,293.0,10.0,240.0,173.1602,0.6836751709187858,175.52195121951397,156.0,0.0,119.0
l,233.4500583625143,25.512756378189096,36,l,25.26300000000005,46.0,286.0,12.0,180.0,177.2526,0.7003501750875429,171.34285714285733,156.0,0.0,119.0
r,216.7750541937643,25.862931465732867,37,r,25.72699999999997,47.0,261.0,13.0,234.0,177.7778,0.6836751709187929,175.52195121951215,156.0,0.0,119.0
l,216.7750541937643,26.21310655327664,37,l,25.94000000000006,47.0,287.0,9.0,181.0,174.9271,0.6670001667500429,179.90999999999968,156.0,0.0,119.0
r,216.7750541937643,26.54660663665166,38,r,26.40199999999998,48.0,270.0,13.0,226.0,174.6725,0.6670001667500429,179.90999999999968,156.0,0.0,118.0
l,233.4500583625178,26.88010672002668,38,l,26.62600000000007,48.0,290.0,8.0,182.0,172.9107,0.6670001667500394,179.91000000000065,156.0,0.0,118.0
r,233.4500583625143,27.213606803401703,39,r,27.088999999999963,49.0,296.0,7.0,183.0,172.9107,0.6670001667500394,179.91000000000065,156.0,0.0,118.0
l,233.4500583625143,27.54710688677672,39,l,27.32000000000007,49.0,292.0,8.0,114.0,171.9198,0.6836751709188,175.52195121951033,156.0,0.0,118.0
r,250.12506253126784,27.880606970151742,40,r,27.78299999999998,50.0,228.0,13.0,172.0,174.6725,0.7003501750875429,171.34285714285733,156.0,0.0,118.0
l,233.4500583625107,28.23078205769552,40,l,28.018000000000065,50.0,300.0,8.0,171.0,169.4915,0.7003501750875394,171.3428571428582,156.0,0.0,118.0
r,233.4500583625178,28.580957145239285,41,r,28.469999999999978,51.0,252.0,12.0,144.0,170.2128,0.7003501750875465,171.34285714285647,156.0,0.0,117.0
l,250.12506253126432,28.93113223278306,41,l,28.726000000000063,51.0,288.0,9.0,270.0,172.9107,0.7003501750875429,171.34285714285733,156.0,0.0,117.0
r,233.4500583625107,29.28130732032683,42,r,29.17499999999996,52.0,254.0,12.0,126.0,171.184,0.7003501750875394,171.3428571428582,156.0,0.0,117.0
l,250.12506253126432,29.631482407870603,42,l,29.42000000000008,52.0,295.0,9.0,319.0,168.3029,0.7170251792562929,167.35813953488417,156.0,0.0,117.0
r,250.12506253126784,29.98165749541437,43,r,29.87599999999997,53.0,258.0,12.0,146.0,169.0141,0.7170251792562965,167.35813953488332,156.0,0.0,117.0
l,250.12506253126784,30.348507587126896,43,l,30.13300000000008,53.0,301.0,7.0,313.0,167.5978,0.6836751709187929,175.52195121951215,156.0,0.0,117.0
r,233.4500583625178,30.698682674670668,44,r,30.585999999999963,54.0,272.0,10.0,178.0,169.2525,0.6836751709187929,175.52195121951215,158.0,0.0,118.0
l,266.80006670001785,31.03218275804569,44,l,30.849000000000068,54.0,303.0,7.0,311.0,167.5978,0.70035017508755,171.34285714285562,158.0,0.0,118.0
r,266.80006670001785,31.38235784558946,45,r,31.29499999999997,55.0,300.0,6.0,199.0,166.6667,0.7170251792562965,167.35813953488332,158.0,0.0,118.0
l,266.8000667000108,31.73253293313324,45,l,31.56500000000008,55.0,288.0,7.0,310.0,170.4545,0.7170251792562929,167.35813953488417,158.0,0.0,119.0
r,250.12506253126784,32.09938302484576,46,r,32.014999999999965,56.0,290.0,7.0,164.0,168.7764,0.7003501750875429,171.34285714285733,158.0,0.0,119.0
l,266.8000667000143,32.44955811238953,46,l,32.26900000000007,56.0,302.0,7.0,247.0,166.6667,0.7003501750875429,171.34285714285733,158.0,0.0,119.0
r,266.8000667000143,32.7997331999333,47,r,32.72599999999995,57.0,267.0,9.0,166.0,169.7313,0.7170251792563036,167.35813953488167,160.0,0.0,120.0
l,283.4750708687679,33.149908287477075,47,l,32.98900000000007,57.0,296.0,7.0,253.0,166.6667,0.7170251792562894,167.358139534885,160.0,0.0,120.0
r,266.8000667000072,33.5167583791896,48,r,33.43299999999996,58.0,286.0,7.0,174.0,167.1309,0.7003501750875358,171.3428571428591,160.0,0.0,121.0
l,283.4750708687679,33.866933466733364,48,l,33.70900000000007,58.0,276.0,10.0,180.0,169.4915,0.7170251792562965,167.35813953488332,160.0,0.0,121.0
r,283.4750708687679,34.21710855427714,49,r,34.15099999999995,59.0,331.0,6.0,178.0,165.5172,0.733700183425043,163.55454545454612,160.0,0.0,121.0
l,283.4750708687679,34.58395864598966,49,l,34.41700000000008,59.0,316.0,7.0,110.0,167.5978,0.7170251792562965,167.35813953488332,162.0,0.0,122.0
r,283.4750708687679,34.95080873770218,50,r,34.87599999999994,60.0,292.0,6.0,193.0,169.0141,0.70035017508755,171.34285714285562,162.0,0.0,122.0
l,283.4750708687679,35.30098382524596,50,l,35.133000000000074,60.0,306.0,7.0,114.0,169.4915,0.7003501750875429,171.34285714285733,162.0,0.0,122.0
r,300.1500750375143,35.65115891278973,51,r,35.58599999999995,61.0,310.0,5.0,186.0,169.2525,0.70035017508755,171.34285714285562,162.0,0.0,123.0
l,300.1500750375214,36.0013340003335,51,l,35.84100000000007,61.0,312.0,7.0,118.0,173.6614,0.7003501750875429,171.34285714285733,162.0,0.0,123.0
r,300.1500750375072,36.35150908787728,52,r,36.29499999999994,62.0,309.0,6.0,195.0,171.6738,0.7170251792562823,167.35813953488665,162.0,0.0,123.0
l,300.1500750375214,36.70168417542104,52,l,36.53200000000008,62.0,311.0,7.0,116.0,169.0141,0.7170251792562965,167.35813953488332,162.0,0.0,124.0
r,300.1500750375214,37.068534267133565,53,r,36.993999999999936,63.0,274.0,12.0,175.0,171.9198,0.7003501750875571,171.3428571428539,162.0,0.0,124.0
l,300.1500750375214,37.41870935467734,53,l,37.24200000000008,63.0,309.0,7.0,124.0,167.5978,0.7003501750875429,171.34285714285733,162.0,0.0,124.0
r,283.4750708687608,37.76888444222112,54,r,37.69199999999994,64.0,300.0,7.0,174.0,166.4355,0.7003501750875358,171.3428571428591,162.0,0.0,124.0
l,283.4750708687679,38.11905952976488,54,l,37.95800000000008,64.0,301.0,8.0,126.0,168.5393,0.7170251792562965,167.35813953488332,162.0,0.0,124.0
r,300.1500750375143,38.46923461730866,55,r,38.41299999999993,65.0,285.0,8.0,181.0,171.184,0.7170251792562894,167.358139534885,162.0,0.0,124.0
l,283.4750708687679,38.83608470902118,55,l,38.67000000000008,65.0,305.0,7.0,139.0,169.0141,0.7170251792563036,167.35813953488167,162.0,0.0,125.0
r,300.1500750375214,39.18625979656495,56,r,39.113999999999926,66.0,288.0,7.0,169.0,168.5393,0.70035017508755,171.34285714285562,162.0,0.0,125.0
l,283.4750708687608,39.55310988827748,56,l,39.38000000000009,66.0,296.0,6.0,145.0,170.4545,0.6836751709187823,175.52195121951488,162.0,0.0,126.0
r,300.1500750375143,39.8866099716525,57,r,39.82599999999993,67.0,252.0,11.0,170.0,169.2525,0.7003501750875429,171.34285714285733,162.0,0.0,126.0
l,300.1500750375214,40.236785059196265,57,l,40.08400000000008,67.0,302.0,7.0,144.0,170.4545,0.7170251792562965,167.35813953488332,162.0,0.0,126.0
r,300.1500750375143,40.58696014674004,58,r,40.53499999999993,68.0,236.0,13.0,155.0,168.0672,0.733700183425043,163.55454545454612,162.0,0.0,127.0
l,283.4750708687679,40.95381023845256,58,l,40.78800000000009,68.0,298.0,8.0,145.0,166.205,0.7337001834250358,163.55454545454768,162.0,0.0,127.0
r,283.4750708687679,41.32066033016508,59,r,41.24899999999993,69.0,296.0,6.0,143.0,171.184,0.6836751709187965,175.52195121951124,162.0,0.0,127.0
l,266.8000667000285,41.6875104218776,59,l,41.51000000000008,69.0,310.0,6.0,162.0,168.0672,0.6836751709188036,175.52195121950942,162.0,0.0,127.0
r,300.1500750375143,42.00433550108388,60,r,41.949999999999925,70.0,313.0,6.0,130.0,167.364,0.7003501750875429,171.34285714285733,162.0,0.0,127.0
l,283.4750708687679,42.3711855927964,60,l,,,,,,,0.7003501750875358,171.3428571428591,162.0,0.0,127.0
r,300.1500750375143,42.70468567617142,61,r,42.66699999999992,71.0,310.0,6.0,157.0,167.5978,0.7337001834250501,163.55454545454452,162.0,0.0,128.0
l,300.1500750375214,43.07153576788394,61,l,42.95200000000009,71.0,308.0,6.0,146.0,171.9198,0.7170251792563036,167.35813953488167,162.0,0.0,128.0
r,283.4750708687608,43.43838585959647,62,r,43.38299999999992,72.0,300.0,7.0,162.0,166.8985,0.7170251792562894,167.358139534885,162.0,0.0,128.0
l,300.1500750375214,43.78856094714024,62,l,43.6500000000001,72.0,298.0,9.0,139.0,170.697,0.7170251792562894,167.358139534885,162.0,0.0,128.0
r,283.4750708687679,44.15541103885276,63,r,44.10199999999991,73.0,318.0,5.0,157.0,169.7313,0.7170251792472371,167.35813953699784,162.0,0.0,128.0
l,300.1500750375214,44.50558612639653,63,l,44.35300000000009,73.0,317.0,5.0,119.0,172.4138,0.7003501750875429,171.34285714285733,162.0,0.0,129.0
r,283.4750709000033,44.8724362181,64,r,44.80899999999991,74.0,306.0,6.0,192.0,171.9198,0.6670001667590881,179.9099999975599,162.0,0.0,129.0
l,300.1500750375285,45.20593630148407,64,l,45.049000000000085,74.0,309.0,7.0,173.0,170.4545,0.70035017508755,171.34285714285562,162.0,0.0,129.0
r,300.1500750375285,45.53943638485909,65,r,45.50699999999991,75.0,248.0,13.0,218.0,169.7313,0.7170251792563036,167.35813953488167,160.0,0.0,129.0
l,300.1500750375143,45.90628647657162,65,l,45.75300000000009,75.0,316.0,7.0,224.0,170.4545,0.7170251792562894,167.358139534885,160.0,0.0,129.0
r,300.1500750375214,46.25646156411539,66,r,46.21399999999991,76.0,256.0,13.0,218.0,173.1602,0.7170251792562965,167.35813953488332,160.0,0.0,129.0
l,283.4750708687679,46.62331165582791,66,l,46.4570000000001,76.0,312.0,6.0,219.0,170.9402,0.7003501750875429,171.34285714285733,160.0,0.0,129.0
r,283.4750708687679,46.97348674337169,67,r,46.906999999999904,77.0,314.0,5.0,215.0,169.9717,0.7003501750875429,171.34285714285733,160.0,0.0,129.0
l,300.1500750375214,47.323661830915455,67,l,47.1590000000001,77.0,298.0,8.0,259.0,169.0141,0.70035017508755,171.34285714285562,160.0,0.0,129.0
r,283.4750708687679,47.67383691845923,68,r,47.61299999999991,78.0,304.0,6.0,193.0,168.7764,0.7003501750875429,171.34285714285733,160.0,0.0,129.0
l,300.1500750375143,48.024012006003005,68,l,47.869000000000106,78.0,314.0,7.0,323.0,169.4915,0.7003501750875429,171.34285714285733,160.0,0.0,129.0
r,300.1500750375143,48.37418709354677,69,r,48.32399999999991,79.0,260.0,13.0,198.0,169.9717,0.70035017508755,171.34285714285562,160.0,0.0,129.0
l,300.1500750375143,48.72436218109055,69,l,48.577000000000105,79.0,320.0,6.0,13.0,170.9402,0.7170251792562965,167.35813953488332,162.0,0.0,129.0
r,300.1500750375143,49.07453726863432,70,r,49.02999999999991,80.0,304.0,7.0,201.0,170.697,0.7003501750875358,171.3428571428591,162.0,0.0,129.0
l,300.1500750375143,49.441387360346845,70,l,49.2790000000001,80.0,302.0,7.0,11.0,168.0672,0.7003501750875429,171.34285714285733,162.0,0.0,129.0
r,300.1500750375214,49.77488744372186,71,r,49.7329999999999,81.0,263.0,13.0,204.0,168.7764,0.7170251792563036,167.35813953488167,162.0,0.0,129.0
l,300.1500750375143,50.14173753543439,71,l,49.9930000000001,81.0,294.0,8.0,11.0,170.2128,0.7003501750875429,171.34285714285733,162.0,0.0,129.0
r,300.1500750375143,50.49191262297816,72,r,50.443999999999896,82.0,320.0,13.0,185.0,170.4545,0.7170251792562894,167.358139534885,162.0,0.0,129.0
l,300.1500750375143,50.84208771052193,72,l,50.6980000000001,82.0,295.0,9.0,0.0,169.9717,0.7170251792562965,167.35813953488332,162.0,0.0,129.0
r,283.4750708687679,51.20893780223445,73,r,51.147999999999904,83.0,308.0,6.0,177.0,167.364,0.7170251792562965,167.35813953488332,162.0,0.0,129.0
l,300.1500750375143,51.55911288977823,73,l,51.4040000000001,83.0,298.0,7.0,0.0,169.0141,0.7170251792562965,167.35813953488332,164.0,0.0,129.0
r,283.475070868775,51.92596298149075,74,r,51.86499999999989,84.0,262.0,13.0,179.0,171.184,0.7003501750875429,171.34285714285733,164.0,0.0,129.0
l,283.4750708687537,52.27613806903452,74,l,52.11400000000011,84.0,316.0,6.0,0.0,169.0141,0.7003501750875358,171.3428571428591,164.0,0.0,129.0
r,283.4750708687679,52.62631315657829,75,r,52.56599999999988,85.0,288.0,9.0,179.0,169.9717,0.70035017508755,171.34285714285562,164.0,0.0,129.0
l,300.1500750375214,52.97648824412206,75,l,52.824000000000105,85.0,308.0,8.0,0.0,166.6667,0.7170251792563036,167.35813953488167,164.0,0.0,129.0
r,300.1500750375214,53.32666333166584,76,r,53.271999999999885,86.0,316.0,7.0,186.0,165.9751,0.7170251792562894,167.358139534885,164.0,0.0,129.0
l,300.1500750375143,53.69351342337836,76,l,53.5440000000001,86.0,326.0,6.0,0.0,166.6667,0.7170251792562894,167.358139534885,164.0,0.0,129.0
r,300.1500750375143,54.04368851092213,77,r,53.99499999999989,87.0,307.0,5.0,161.0,169.7313,0.7170251792562894,167.358139534885,164.0,0.0,129.0
l,283.4750708687679,54.41053860263465,77,l,54.2640000000001,87.0,314.0,6.0,97.0,169.9717,0.70035017508755,171.34285714285562,164.0,0.0,129.0
r,300.1500750375214,54.76071369017842,78,r,54.70199999999988,88.0,314.0,6.0,160.0,166.205,0.7170251792562965,167.35813953488332,164.0,0.0,130.0
l,316.8250792062608,55.1108887777222,78,l,54.970000000000105,88.0,298.0,8.0,98.0,168.5393,0.7170251792562894,167.358139534885,164.0,0.0,130.0
r,300.1500750375214,55.47773886943472,79,r,55.423999999999886,89.0,292.0,7.0,167.0,171.6738,0.7003501750875429,171.34285714285733,164.0,0.0,130.0
l,300.1500750375143,55.82791395697849,79,l,55.68200000000011,89.0,300.0,5.0,97.0,169.0141,0.7170251792562965,167.35813953488332,164.0,0.0,130.0
r,300.1500750375214,56.17808904452226,80,r,56.12299999999987,90.0,300.0,7.0,180.0,166.6667,0.7170251792563036,167.35813953488167,164.0,0.0,130.0
l,283.475070868775,56.54493913623479,80,l,56.39200000000012,90.0,300.0,7.0,107.0,171.9198,0.7170251792562894,167.358139534885,164.0,0.0,130.0
r,300.1500750375143,56.89511422377856,81,r,56.84299999999988,91.0,240.0,13.0,165.0,170.697,0.7170251792562894,167.358139534885,164.0,0.0,130.0
l,283.4750708687679,57.26196431549108,81,l,57.09000000000013,91.0,325.0,6.0,137.0,168.0672,0.7003501750875429,171.34285714285733,164.0,0.0,130.0
r,283.4750708687679,57.61213940303485,82,r,57.54599999999987,92.0,307.0,7.0,163.0,168.3029,0.70035017508755,171.34285714285562,164.0,0.0,130.0
l,300.1500750375214,57.96231449057862,82,l,57.80400000000012,92.0,313.0,6.0,123.0,170.2128,0.70035017508755,171.34285714285562,164.0,0.0,130.0
r,300.1500750375143,58.3124895781224,83,r,58.258999999999865,93.0,254.0,13.0,172.0,170.4545,0.7170251792562894,167.358139534885,164.0,0.0,130.0
l,300.1500750375143,58.66266466566617,83,l,58.50900000000011,93.0,313.0,7.0,191.0,167.1309,0.7170251792562894,167.358139534885,164.0,0.0,132.0
r,283.4750708687679,59.02951475737869,84,r,58.96299999999987,94.0,288.0,8.0,160.0,167.364,0.70035017508755,171.34285714285562,164.0,0.0,132.0
l,300.1500750375214,59.37968984492246,84,l,59.22700000000011,94.0,311.0,7.0,192.0,167.5978,0.7003501750875429,171.34285714285733,164.0,0.0,132.0
r,300.1500750375214,59.72986493246624,85,r,59.67999999999986,95.0,301.0,6.0,150.0,169.4915,0.7003501750875358,171.3428571428591,162.0,0.0,133.0
l,300.1500750375143,60.08004002001,85,l,59.94300000000012,95.0,312.0,8.0,192.0,169.4915,0.7337001834250501,163.55454545454452,162.0,0.0,133.0
r,300.1500750375214,60.43021510755378,86,r,60.38799999999987,96.0,308.0,6.0,157.0,166.8985,0.733700183425043,163.55454545454612,162.0,0.0,133.0
l,283.4750708687679,60.81374020343505,86,l,60.65100000000012,96.0,314.0,7.0,186.0,170.9402,0.7170251792562965,167.35813953488332,162.0,0.0,133.0
