YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate,Manual_Foot,Manual_Contact_Time,Manual_Start_Time
r,283.4750708687679,14.540603635150909,22,r,14.519999999999982,26.0,312.0,7.0,85.0,171.9198,0.7003501750875429,171.34285714285733,174.0,0.0,0.0,,,
l,283.4750708687679,14.89077872269468,23,l,14.845000000000006,26.0,296.0,2.0,66.0,172.4138,0.6670001667500394,179.91000000000065,174.0,0.0,0.0,,,
r,283.4750708687679,15.240953810238452,23,r,15.217999999999982,27.0,306.0,8.0,86.0,178.3061,0.6670001667500411,179.91000000000017,174.0,0.0,0.0,,,
l,300.1500750375196,15.55777888944472,24,l,15.541000000000007,27.0,287.0,4.0,66.0,176.2115,0.5836251459062893,205.6114285714276,174.0,0.0,0.0,,,
r,300.1500750375196,15.907953976988493,24,r,15.890999999999984,28.0,307.0,8.0,87.0,173.6614,0.6836751709187947,175.5219512195117,174.0,0.0,0.0,,,
l,400.200100050025,16.14140403535101,25,l,16.22200000000001,28.0,301.0,3.0,67.0,174.9271,0.7670501917625465,156.44347826086985,174.0,0.0,0.0,,,
r,300.1500750375179,16.591629147907287,25,r,16.58199999999998,29.0,313.0,7.0,87.0,175.6955,0.7003501750875429,171.34285714285733,174.0,0.0,0.0,,,
l,316.8250792062714,16.908454227113555,26,l,16.90800000000001,29.0,288.0,3.0,67.0,178.0415,0.7003501750875429,171.34285714285733,174.0,0.0,0.0,,,
r,283.4750708687679,17.29197932299483,26,r,17.26499999999998,30.0,310.0,7.0,95.0,174.9271,0.6670001667500394,179.91000000000065,174.0,0.0,0.0,,,
l,300.1500750375214,17.6088044022011,27,l,17.582000000000008,30.0,294.0,3.0,71.0,172.4138,0.7003501750875465,171.34285714285647,174.0,0.0,0.0,,,
r,300.1500750375214,17.95897948974487,27,r,17.950999999999972,31.0,308.0,7.0,97.0,173.6614,0.7003501750875465,171.34285714285647,174.0,0.0,0.0,,,
l,283.4750708687643,18.309154577288645,28,l,18.27800000000001,31.0,285.0,3.0,77.0,173.913,0.6670001667500394,179.91000000000065,174.0,0.0,0.0,,,
r,266.8000667000143,18.659329664832416,28,r,18.64199999999997,32.0,321.0,8.0,100.0,175.6955,0.6670001667500394,179.91000000000065,174.0,0.0,0.0,,,
l,300.1500750375143,18.976154744038684,29,l,18.968000000000007,32.0,293.0,3.0,77.0,175.6955,0.6836751709187965,175.52195121951124,174.0,0.0,0.0,,,
r,283.4750708687679,19.326329831582456,29,r,19.324999999999967,33.0,315.0,5.0,97.0,175.6955,0.7003501750875429,171.34285714285733,174.0,0.0,0.0,,,
l,300.1500750375143,19.65982991495748,30,l,19.651000000000003,33.0,286.0,3.0,91.0,174.9271,0.7003501750875394,171.3428571428582,174.0,0.0,0.0,,,
r,283.4750708687679,20.02668000667,30,r,20.007999999999967,34.0,330.0,6.0,95.0,173.6614,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,283.4750708687679,20.36018009004502,31,l,20.337000000000003,34.0,294.0,3.0,99.0,174.4186,0.6003001500750393,199.89999999999935,174.0,0.0,0.0,,,
r,283.4750708687679,20.71035517758879,31,r,20.698999999999963,35.0,302.0,7.0,92.0,175.9531,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,383.52509588127145,20.96048024012006,32,l,21.025,35.0,290.0,3.0,108.0,177.5148,0.7670501917625501,156.4434782608691,174.0,0.0,0.0,,,
r,283.4750708687679,21.394030348507584,32,r,21.380999999999965,36.0,318.0,6.0,128.0,176.2115,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,283.4750708687608,21.72753043188261,33,l,21.701,36.0,289.0,3.0,108.0,174.6725,0.6503251625812894,184.5230769230773,174.0,0.0,0.0,,,
r,283.4750708687679,22.077705519426377,33,r,22.06199999999996,37.0,330.0,7.0,127.0,173.1602,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,316.8250792062679,22.3778555944639,34,l,22.388,37.0,295.0,3.0,114.0,174.9271,0.7170251792562929,167.35813953488417,174.0,0.0,0.0,,,
r,283.4750708687643,22.76138069034517,34,r,22.75499999999996,38.0,329.0,8.0,118.0,176.2115,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
l,300.1500750375179,23.09488077372019,35,l,23.07399999999999,38.0,294.0,3.0,115.0,174.9271,0.6836751709187929,175.52195121951215,174.0,0.0,0.0,,,
r,283.4750708687679,23.445055861263963,35,r,23.43599999999996,39.0,315.0,8.0,120.0,179.91,0.6836751709187965,175.52195121951124,174.0,0.0,0.0,,,
l,300.1500750375179,23.778555944638985,36,l,23.75999999999999,39.0,292.0,3.0,117.0,176.4706,0.6836751709187929,175.52195121951215,174.0,0.0,96.0,,,
r,283.4750708687643,24.12873103218276,36,r,24.10299999999996,40.0,327.0,7.0,119.0,171.6738,0.6836751709187894,175.52195121951306,174.0,0.0,96.0,,,
l,283.4750708687679,24.462231115557778,37,l,24.43999999999999,40.0,297.0,3.0,125.0,175.1825,0.6836751709187929,175.52195121951215,174.0,0.0,96.0,,,
r,300.1500750375179,24.81240620310155,37,r,24.80199999999996,41.0,312.0,8.0,124.0,177.5148,0.6836751709187965,175.52195121951124,174.0,0.0,98.0,,,
l,300.1500750375179,25.14590628647657,38,l,25.124999999999982,41.0,290.0,3.0,117.0,176.4706,0.6670001667500394,179.91000000000065,174.0,0.0,98.0,,,
r,283.4750708687643,25.496081374020346,38,r,25.47799999999996,42.0,310.0,8.0,128.0,174.6725,0.6670001667500394,179.91000000000065,174.0,0.0,98.0,,,
l,300.1500750375214,25.81290645322661,39,l,25.804999999999986,42.0,286.0,3.0,9.0,176.9912,0.6836751709187929,175.52195121951215,174.0,0.0,101.0,,,
r,300.1500750375179,26.163081540770385,39,r,26.16499999999996,43.0,328.0,8.0,131.0,174.6725,0.6836751709187858,175.52195121951397,174.0,0.0,101.0,,,
l,300.1500750375214,26.496581624145403,40,l,26.482999999999983,43.0,292.0,3.0,5.0,173.4104,0.7003501750875465,171.34285714285647,174.0,0.0,101.0,,,
r,300.1500750375214,26.84675671168917,40,r,26.85199999999996,44.0,317.0,8.0,97.0,176.2115,0.6836751709187965,175.52195121951124,174.0,0.0,104.0,,,
l,300.1500750375179,27.19693179923295,41,l,27.174999999999983,44.0,287.0,3.0,10.0,175.1825,0.6670001667500394,179.91000000000065,174.0,0.0,104.0,l,0.2834750708687679,27.16358179089545
r,316.8250792062714,27.530431882607967,41,r,27.53299999999995,45.0,305.0,9.0,100.0,176.7305,0.6836751709187929,175.52195121951215,174.0,0.0,106.0,r,0.3168250792062679,27.48040687010172
l,316.8250792062714,27.86393196598299,42,l,27.85999999999997,45.0,303.0,3.0,53.0,177.5148,0.6836751709187929,175.52195121951215,174.0,0.0,106.0,l,0.2834750708687714,27.84725696181424
r,300.1500750375214,28.21410705352676,42,r,28.21199999999996,46.0,309.0,8.0,99.0,177.7778,0.6836751709188,175.52195121951033,174.0,0.0,106.0,r,0.2834750708687679,28.18075704518926
l,300.1500750375179,28.54760713690178,43,l,28.53599999999998,46.0,300.0,3.0,60.0,176.9912,0.6670001667500429,179.90999999999968,174.0,0.0,106.0,l,0.2834750708687679,28.530932132733035
r,300.1500750375179,28.89778222444556,43,r,28.88699999999995,47.0,304.0,9.0,160.0,179.3722,0.6670001667500394,179.91000000000065,174.0,0.0,106.0,r,0.2834750708687679,28.864432216108053
l,316.8250792062643,29.214607303651825,44,l,29.213999999999977,47.0,291.0,5.0,66.0,179.1045,0.6836751709187929,175.52195121951215,174.0,0.0,106.0,,,
r,300.1500750375179,29.5647823911956,44,r,29.555999999999948,48.0,312.0,8.0,214.0,176.4706,0.6836751709187894,175.52195121951306,174.0,0.0,108.0,,,
l,316.8250792062679,29.898282474570617,45,l,29.88399999999998,48.0,299.0,5.0,94.0,176.2115,0.6836751709187929,175.52195121951215,174.0,0.0,108.0,,,
r,300.1500750375179,30.24845756211439,45,r,30.235999999999947,49.0,314.0,9.0,212.0,177.7778,0.6670001667500429,179.90999999999968,174.0,0.0,108.0,,,
l,300.1500750375179,30.58195764548941,46,l,30.564999999999976,49.0,294.0,4.0,140.0,179.6407,0.6503251625812894,184.5230769230773,174.0,0.0,108.0,,,
r,316.8250792062679,30.915457728864432,46,r,30.910999999999945,50.0,310.0,9.0,208.0,179.91,0.6670001667500394,179.91000000000065,174.0,0.0,108.0,,,
l,333.5000833750214,31.2322828080707,47,l,31.232999999999976,50.0,292.0,4.0,288.0,177.5148,0.6670001667500429,179.90999999999968,174.0,0.0,108.0,,,
r,333.5000833750214,31.58245789561447,47,r,31.577999999999943,51.0,310.0,9.0,205.0,178.3061,0.6670001667500394,179.91000000000065,176.0,0.0,108.0,,,
l,333.5000833750214,31.899282974820743,48,l,31.90899999999997,51.0,289.0,4.0,289.0,177.2526,0.6836751709187894,175.52195121951306,176.0,0.0,108.0,,,
r,333.5000833750214,32.24945806236451,48,r,32.25099999999995,52.0,307.0,9.0,205.0,176.7305,0.6670001667500429,179.90999999999968,176.0,0.0,108.0,,,
l,333.5000833750214,32.58295814573953,49,l,32.58599999999997,52.0,297.0,4.0,297.0,179.1045,0.6670001667500429,179.90999999999968,174.0,0.0,109.0,,,
r,333.5000833750214,32.91645822911455,49,r,32.92999999999994,53.0,311.0,9.0,244.0,177.2526,0.6836751709187965,175.52195121951124,174.0,0.0,109.0,,,
l,333.5000833750214,33.249958312489575,50,l,33.25599999999997,53.0,288.0,4.0,262.0,180.1802,0.6836751709187965,175.52195121951124,174.0,0.0,109.0,,,
r,316.8250792062679,33.60013340003335,50,r,33.60699999999995,54.0,315.0,9.0,283.0,174.6725,0.6836751709187894,175.52195121951306,174.0,0.0,111.0,,,
l,333.5000833750214,33.93363348340837,51,l,33.92199999999997,54.0,292.0,3.0,248.0,173.6614,0.6836751709187894,175.52195121951306,174.0,0.0,111.0,,,
r,333.5000833750214,34.28380857095214,51,r,34.29399999999995,55.0,308.0,9.0,215.0,176.9912,0.6836751709187965,175.52195121951124,174.0,0.0,111.0,,,
l,333.5000833750214,34.61730865432716,52,l,34.61299999999997,55.0,289.0,5.0,245.0,174.9271,0.6836751709187965,175.52195121951124,176.0,0.0,113.0,,,
r,316.8250792062679,34.967483741870936,52,r,34.97199999999995,56.0,304.0,10.0,171.0,178.3061,0.6503251625812894,184.5230769230773,176.0,0.0,113.0,,,
l,333.5000833750143,35.30098382524596,53,l,35.298999999999964,56.0,292.0,5.0,224.0,180.1802,0.6670001667500358,179.9100000000016,176.0,0.0,113.0,,,
r,350.1750875437679,35.617808904452225,53,r,35.64499999999995,57.0,306.0,8.0,185.0,178.3061,0.7003501750875429,171.34285714285733,176.0,0.0,113.0,,,
l,333.5000833750214,35.96798399199599,54,l,35.96499999999997,57.0,294.0,4.0,170.0,175.4386,0.6836751709187965,175.52195121951124,176.0,0.0,113.0,,,
r,316.825079206275,36.31815907953977,54,r,36.31799999999995,58.0,310.0,8.0,187.0,177.2526,0.6836751709187894,175.52195121951306,176.0,0.0,113.0,,,
l,350.1750875437679,36.65165916291479,55,l,,,,,,,0.6836751709187894,175.52195121951306,176.0,0.0,115.0,,,
r,316.825079206275,37.00183425045856,55,r,36.99499999999995,59.0,305.0,9.0,192.0,177.2526,0.6670001667500429,179.90999999999968,176.0,0.0,115.0,,,
l,300.1500750375214,37.33533433383358,56,l,37.313999999999965,59.0,293.0,2.0,127.0,174.9271,0.6836751709187965,175.52195121951124,176.0,0.0,115.0,,,
r,316.8250792062679,37.6688344172086,56,r,37.67199999999995,60.0,313.0,9.0,192.0,176.7305,0.7003501750875429,171.34285714285733,178.0,0.0,116.0,,,
l,316.8250792062679,38.019009504752376,57,l,37.999999999999964,60.0,292.0,4.0,114.0,176.4706,0.6670001667500429,179.90999999999968,178.0,0.0,116.0,,,
r,316.825079206275,38.36918459229614,57,r,38.35099999999995,61.0,311.0,10.0,168.0,176.2115,0.6670001667500429,179.90999999999968,178.0,0.0,116.0,,,
l,333.5000833750143,38.68600967150242,58,l,38.67999999999996,61.0,300.0,4.0,100.0,178.5714,0.6670001667500287,179.9100000000035,178.0,0.0,118.0,,,
r,316.8250792062608,39.036184759046186,58,r,39.03199999999995,62.0,306.0,9.0,131.0,176.7305,0.6836751709187965,175.52195121951124,178.0,0.0,118.0,,,
l,333.5000833750356,39.35300983825245,59,l,39.35199999999996,62.0,293.0,3.0,104.0,176.2115,0.70035017508755,171.34285714285562,178.0,0.0,118.0,,,
r,300.1500750375143,39.71985992996498,59,r,,,,,,,0.6836751709187894,175.52195121951306,178.0,0.0,119.0,,,
l,316.825079206275,40.05336001334,60,l,40.03299999999996,63.0,290.0,4.0,97.0,176.4706,0.5002501250625357,239.87999999999784,178.0,0.0,119.0,,,
r,300.1500750375214,40.40353510088377,60,r,40.382999999999946,64.0,308.0,9.0,134.0,175.6955,0.6670001667500429,179.90999999999968,178.0,0.0,119.0,,,
l,483.5751208937893,40.55361013840253,61,l,40.71299999999996,64.0,286.0,4.0,84.0,178.0415,0.6836751709187894,175.52195121951306,178.0,0.0,120.0,,,
r,316.8250792062679,41.070535267633815,61,r,41.06599999999995,65.0,304.0,10.0,124.0,179.3722,0.7003501750875429,171.34285714285733,178.0,0.0,120.0,,,
l,483.5751208937822,41.23728530932132,62,l,41.38699999999996,65.0,297.0,4.0,90.0,175.6955,0.8504252126063037,141.10588235294108,178.0,0.0,120.0,,,
r,283.4750708687679,41.77088544272136,62,r,41.73499999999995,66.0,309.0,9.0,126.0,174.1655,0.6836751709187894,175.52195121951306,178.0,0.0,120.0,,,
l,316.825079206275,42.087710521927626,63,l,42.06999999999995,66.0,285.0,5.0,89.0,176.4706,0.7003501750875429,171.34285714285733,178.0,0.0,120.0,,,
r,283.475070868775,42.45456061364015,63,r,42.42399999999994,67.0,315.0,8.0,128.0,176.7305,0.6836751709187965,175.52195121951124,178.0,0.0,120.0,,,
l,300.1500750375214,42.78806069701517,64,l,42.74999999999995,67.0,294.0,4.0,88.0,175.9531,0.6670001667500429,179.90999999999968,176.0,0.0,120.0,,,
r,283.4750708687679,43.138235784558944,64,r,43.102999999999945,68.0,322.0,9.0,120.0,173.4104,0.6836751709187894,175.52195121951306,176.0,0.0,120.0,,,
l,316.8250792062679,43.45506086376521,65,l,43.43199999999995,68.0,294.0,3.0,101.0,177.5148,0.70035017508755,171.34285714285562,176.0,0.0,120.0,,,
r,283.4750708687679,43.82191095547773,65,r,43.79499999999995,69.0,312.0,9.0,100.0,177.7778,0.6670001667500429,179.90999999999968,176.0,0.0,120.0,,,
l,300.1500750375214,44.15541103885276,66,l,44.10799999999995,69.0,296.0,3.0,112.0,173.6614,0.6670001667500358,179.9100000000016,176.0,0.0,120.0,,,
r,300.1500750375214,44.488911122227776,66,r,44.46999999999995,70.0,326.0,9.0,98.0,173.1602,0.6836751709187965,175.52195121951124,176.0,0.0,120.0,,,
l,300.1500750375214,44.8224112056028,67,l,44.79899999999994,70.0,285.0,7.0,112.0,175.9531,0.6836751709188036,175.52195121950942,176.0,0.0,120.0,,,
r,300.1500750375143,45.17258629314657,67,r,45.16299999999995,71.0,312.0,9.0,134.0,175.1825,0.6836751709187894,175.52195121951306,176.0,0.0,120.0,,,
l,300.1500750375072,45.5060863765216,68,l,45.480999999999945,71.0,290.0,3.0,110.0,174.9271,0.7003501750875358,171.3428571428591,176.0,0.0,121.0,,,
r,316.8250792062679,45.85626146406536,68,r,45.847999999999935,72.0,305.0,6.0,124.0,170.2128,0.7170251792562965,167.35813953488332,176.0,0.0,121.0,,,
l,300.1500750375143,46.20643655160914,69,l,46.166999999999945,72.0,304.0,4.0,109.0,173.4104,0.7003501750875429,171.34285714285733,176.0,0.0,121.0,,,
r,283.4750708687679,46.57328664332166,69,r,46.55299999999993,73.0,304.0,7.0,123.0,175.9531,0.6836751709187894,175.52195121951306,176.0,0.0,121.0,,,
l,300.1500750375143,46.90678672669668,70,l,46.85899999999994,73.0,292.0,3.0,108.0,171.9198,0.6670001667500429,179.90999999999968,176.0,0.0,121.0,,,
r,300.1500750375214,47.25696181424045,70,r,47.234999999999935,74.0,310.0,7.0,140.0,175.6955,0.6836751709188036,175.52195121950942,176.0,0.0,121.0,,,
l,316.8250792062679,47.57378689344672,71,l,47.55699999999994,74.0,285.0,3.0,127.0,174.1655,0.7003501750875429,171.34285714285733,176.0,0.0,124.0,,,
r,300.1500750375072,47.94063698515925,71,r,47.91799999999994,75.0,316.0,7.0,138.0,170.697,0.7003501750875358,171.3428571428591,176.0,0.0,124.0,,,
l,300.1500750375143,48.274137068534266,72,l,48.245999999999945,75.0,282.0,4.0,148.0,172.9107,0.6836751709187894,175.52195121951306,176.0,0.0,124.0,,,
r,283.475070868775,48.64098716024679,72,r,48.62099999999993,76.0,317.0,8.0,148.0,176.7305,0.6836751709187894,175.52195121951306,176.0,0.0,124.0,,,
l,316.8250792062679,48.957812239453055,73,l,48.93999999999995,76.0,302.0,3.0,134.0,175.9531,0.7003501750875429,171.34285714285733,176.0,0.0,124.0,,,
r,283.4750708687679,49.32466233116558,73,r,49.29999999999993,77.0,332.0,9.0,156.0,173.1602,0.6836751709187965,175.52195121951124,176.0,0.0,124.0,,,
l,300.1500750375214,49.6581624145406,74,l,49.62199999999996,77.0,292.0,4.0,130.0,172.4138,0.6836751709188036,175.52195121950942,176.0,0.0,124.0,,,
r,300.1500750375143,50.00833750208437,74,r,49.99299999999993,78.0,318.0,9.0,158.0,173.913,0.70035017508755,171.34285714285562,176.0,0.0,124.0,,,
l,316.8250792062608,50.3418375854594,75,l,50.31799999999996,78.0,296.0,3.0,135.0,174.1655,0.7170251792562894,167.358139534885,176.0,0.0,124.0,,,
r,300.1500750375143,50.70868767717192,75,r,50.68299999999993,79.0,318.0,8.0,121.0,170.2128,0.7003501750875358,171.3428571428591,174.0,0.0,124.0,,,
l,300.1500750375143,51.05886276471569,76,l,51.00699999999996,79.0,297.0,3.0,139.0,172.9107,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
r,300.1500750375214,51.40903785225946,76,r,51.38799999999993,80.0,317.0,10.0,123.0,180.9955,0.6836751709187965,175.52195121951124,174.0,0.0,124.0,,,
l,300.1500750375214,51.74253793563448,77,l,51.70099999999996,80.0,304.0,3.0,157.0,174.9271,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
r,300.1500750375143,52.092713023178256,77,r,52.05099999999992,81.0,301.0,10.0,141.0,175.1825,0.6670001667500358,179.9100000000016,174.0,0.0,124.0,,,
l,300.1500750375214,52.42621310655327,78,l,52.38699999999996,81.0,298.0,4.0,161.0,178.5714,0.6836751709188036,175.52195121950942,174.0,0.0,124.0,,,
r,300.1500750375214,52.75971318992829,78,r,52.735999999999926,82.0,324.0,10.0,141.0,171.9198,0.6836751709187965,175.52195121951124,174.0,0.0,124.0,,,
l,300.1500750375143,53.10988827747207,79,l,53.05899999999997,82.0,300.0,4.0,141.0,172.9107,0.6836751709187823,175.52195121951488,174.0,0.0,124.0,,,
r,316.825079206275,53.44338836084709,79,r,53.43399999999993,83.0,314.0,11.0,190.0,180.9955,0.6836751709187894,175.52195121951306,174.0,0.0,124.0,,,
l,300.1500750375214,53.793563448390856,80,l,53.75299999999997,83.0,297.0,4.0,130.0,176.7305,0.6670001667500429,179.90999999999968,174.0,0.0,125.0,,,
r,300.1500750375214,54.12706353176588,80,r,54.09699999999993,84.0,302.0,10.0,185.0,179.91,0.6670001667500429,179.90999999999968,174.0,0.0,125.0,,,
l,316.8250792062679,54.4605636151409,81,l,54.43199999999997,84.0,295.0,5.0,131.0,179.6407,0.6670001667500429,179.90999999999968,174.0,0.0,125.0,,,
r,316.8250792062679,54.79406369851592,81,r,54.76399999999993,85.0,308.0,10.0,181.0,174.1655,0.6670001667500429,179.90999999999968,172.0,0.0,125.0,,,
l,316.8250792062679,55.12756378189094,82,l,55.09999999999998,85.0,296.0,6.0,124.0,177.5148,0.6836751709187965,175.52195121951124,172.0,0.0,125.0,,,
r,316.8250792062679,55.46106386526596,82,r,55.452999999999925,86.0,313.0,9.0,181.0,174.6725,0.7170251792562965,167.35813953488332,172.0,0.0,125.0,,,
