YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,200.1000500250125,15.541103885275971,22,r,15.456000000000005,28.0,202.0,10.0,195.0,167.8322,0.7170251792562947,167.35813953488375,164.0,227.0,135.0
l,183.42504585625892,15.907953976988496,22,l,15.910999999999996,29.0,197.0,8.0,217.0,170.4545,0.7003501750875412,171.34285714285778,164.0,227.0,135.0
r,200.1000500250143,16.258129064532266,23,r,16.171000000000003,29.0,207.0,8.0,208.0,164.3836,0.7170251792562965,167.35813953488332,164.0,227.0,135.0
l,200.1000500250143,16.608304152076037,23,l,16.614999999999995,30.0,201.0,8.0,234.0,168.0672,0.7170251792562965,167.35813953488332,164.0,226.0,136.0
r,200.1000500250107,16.975154243788563,24,r,16.901000000000003,30.0,200.0,10.0,228.0,170.697,0.7003501750875429,171.34285714285733,164.0,226.0,136.0
l,200.1000500250107,17.325329331332334,24,l,17.329,31.0,193.0,9.0,226.0,168.3029,0.7170251792562929,167.35813953488417,164.0,226.0,136.0
r,200.1000500250107,17.675504418876105,25,r,17.604000000000003,31.0,209.0,9.0,246.0,169.0141,0.7170251792562929,167.35813953488417,164.0,225.0,137.0
l,183.4250458562643,18.042354510588627,25,l,18.042,32.0,197.0,9.0,221.0,167.1309,0.7170251792562965,167.35813953488332,164.0,225.0,137.0
r,200.1000500250143,18.3925295981324,26,r,18.314,32.0,207.0,8.0,251.0,168.3029,0.7170251792562929,167.35813953488417,164.0,225.0,137.0
l,183.4250458562607,18.759379689844923,26,l,18.76,33.0,197.0,9.0,212.0,166.205,0.7170251792562929,167.35813953488417,164.0,225.0,138.0
r,200.1000500250143,19.10955477738869,27,r,19.027,33.0,200.0,10.0,253.0,167.364,0.7170251792562965,167.35813953488332,164.0,225.0,138.0
l,200.1000500250143,19.476404869101216,27,l,19.482,34.0,204.0,7.0,202.0,169.4915,0.7170251792563036,167.35813953488167,164.0,225.0,138.0
r,200.1000500250107,19.826579956644988,28,r,19.744000000000003,34.0,199.0,11.0,257.0,166.205,0.7170251792562965,167.35813953488332,164.0,225.0,139.0
l,183.4250458562571,20.19343004835752,28,l,20.19,35.0,205.0,7.0,209.0,168.5393,0.7003501750875358,171.3428571428591,164.0,225.0,139.0
r,200.1000500250143,20.543605135901284,29,r,20.466,35.0,208.0,10.0,260.0,168.3029,0.7170251792562965,167.35813953488332,164.0,226.0,140.0
l,200.1000500250143,20.893780223445056,29,l,20.902,36.0,197.0,10.0,207.0,166.6667,0.7170251792562965,167.35813953488332,164.0,226.0,140.0
r,200.1000500250107,21.26063031515758,30,r,21.17900000000001,36.0,205.0,11.0,279.0,169.4915,0.7170251792563,167.3581395348825,164.0,226.0,140.0
l,200.1000500250107,21.610805402701352,30,l,21.622,37.0,199.0,9.0,189.0,170.4545,0.7170251792562929,167.35813953488417,168.0,219.0,142.0
r,200.1000500250107,21.97765549441388,31,r,21.887000000000004,37.0,203.0,9.0,258.0,168.7764,0.7003501750875358,171.3428571428591,168.0,219.0,142.0
l,200.1000500250143,22.327830581957645,31,l,22.326,38.0,201.0,8.0,177.0,165.7459,0.7170251792562965,167.35813953488332,168.0,219.0,142.0
r,200.1000500250143,22.678005669501417,32,r,22.598000000000003,38.0,202.0,11.0,227.0,168.5393,0.7170251792563036,167.35813953488167,168.0,219.0,142.0
l,200.1000500250107,23.04485576121394,32,l,23.050000000000004,39.0,205.0,7.0,170.0,166.6667,0.7170251792562929,167.35813953488417,168.0,219.0,142.0
r,216.7750541937643,23.39503084875772,33,r,23.31000000000001,39.0,195.0,12.0,207.0,165.9751,0.7170251792562894,167.358139534885,168.0,219.0,142.0
l,200.1000500250143,23.761880940470235,33,l,23.770000000000003,40.0,207.0,7.0,172.0,166.6667,0.7170251792562965,167.35813953488332,166.0,220.0,143.0
r,200.1000500250107,24.11205602801401,34,r,24.033000000000005,40.0,192.0,12.0,187.0,167.5978,0.733700183425043,163.55454545454612,166.0,220.0,143.0
l,200.1000500250143,24.47890611972653,34,l,24.49,41.0,197.0,9.0,174.0,167.1309,0.7337001834250465,163.5545454545453,166.0,220.0,143.0
r,200.1000500250143,24.845756211439053,35,r,24.74900000000001,41.0,203.0,10.0,187.0,167.364,0.7170251792562965,167.35813953488332,166.0,219.0,143.0
l,200.1000500250107,25.212606303151578,35,l,25.20800000000001,42.0,195.0,9.0,190.0,166.205,0.7003501750875429,171.34285714285733,166.0,219.0,143.0
r,200.1000500250107,25.56278139069535,36,r,25.466000000000008,42.0,198.0,11.0,196.0,165.5172,0.7170251792562894,167.358139534885,166.0,218.0,144.0
l,216.7750541937643,25.91295647823912,36,l,25.930000000000007,43.0,189.0,10.0,178.0,166.205,0.7503751875938001,159.91999999999933,166.0,218.0,144.0
r,200.1000500250178,26.27980656995164,37,r,26.19100000000001,43.0,195.0,13.0,210.0,168.0672,0.7170251792563,167.3581395348825,166.0,218.0,144.0
l,183.4250458562536,26.66333166583292,37,l,26.652000000000008,44.0,195.0,9.0,180.0,165.5172,0.7003501750875394,171.3428571428582,166.0,218.0,145.0
r,200.1000500250107,26.99683174920794,38,r,26.90500000000001,44.0,192.0,12.0,199.0,164.6091,0.7337001834250465,163.5545454545453,166.0,218.0,145.0
l,216.7750541937643,27.36368184092046,38,l,27.377,45.0,199.0,7.0,179.0,165.5172,0.7170251792563,167.3581395348825,166.0,218.0,145.0
r,200.1000500250143,27.730531932632985,39,r,27.63400000000001,45.0,195.0,12.0,220.0,165.7459,0.7170251792562965,167.35813953488332,166.0,217.0,145.0
l,183.4250458562571,28.08070702017676,39,l,28.102000000000004,46.0,195.0,9.0,180.0,165.2893,0.7170251792562894,167.358139534885,166.0,217.0,145.0
r,200.1000500250072,28.44755711188928,40,r,28.358000000000008,46.0,202.0,11.0,227.0,165.0619,0.7170251792562894,167.358139534885,166.0,217.0,145.0
l,200.1000500250143,28.79773219943305,40,l,28.828000000000003,47.0,197.0,9.0,187.0,170.2128,0.7170251792562929,167.35813953488417,166.0,216.0,146.0
r,200.1000500250143,29.16458229114557,41,r,29.08500000000001,47.0,205.0,10.0,226.0,166.205,0.7170251792562965,167.35813953488332,166.0,216.0,146.0
l,216.7750541937678,29.514757378689342,41,l,29.53300000000001,48.0,192.0,9.0,184.0,167.5978,0.7170251792562965,167.35813953488332,166.0,215.0,146.0
r,200.1000500250107,29.881607470401867,42,r,29.807000000000013,48.0,208.0,11.0,226.0,167.364,0.7003501750875429,171.34285714285733,166.0,215.0,146.0
l,200.1000500250143,30.23178255794564,42,l,30.24900000000001,49.0,194.0,8.0,168.0,167.1309,0.7170251792562894,167.358139534885,166.0,215.0,146.0
r,200.1000500250143,30.58195764548941,43,r,30.52400000000001,49.0,205.0,11.0,223.0,169.4915,0.7170251792562965,167.35813953488332,166.0,215.0,147.0
l,200.1000500250107,30.94880773720193,43,l,30.967000000000013,50.0,201.0,7.0,160.0,167.1309,0.7170251792563,167.3581395348825,166.0,215.0,147.0
r,200.1000500250143,31.298982824745707,44,r,31.23200000000001,50.0,201.0,11.0,230.0,166.8985,0.733700183425043,163.55454545454612,166.0,215.0,147.0
l,200.1000500250143,31.66583291645823,44,l,31.68500000000001,51.0,191.0,9.0,162.0,168.0672,0.7170251792562965,167.35813953488332,166.0,216.0,148.0
r,200.1000500250143,32.03268300817075,45,r,31.95100000000001,51.0,200.0,11.0,210.0,167.1309,0.7170251792562965,167.35813953488332,166.0,216.0,148.0
l,200.1000500250143,32.382858095714525,45,l,32.399000000000015,52.0,189.0,10.0,159.0,165.7459,0.7170251792562965,167.35813953488332,166.0,216.0,148.0
r,200.1000500250143,32.749708187427046,46,r,32.66900000000002,52.0,205.0,14.0,192.0,166.4355,0.7170251792562965,167.35813953488332,166.0,217.0,148.0
l,200.1000500250072,33.09988327497082,46,l,33.12300000000001,53.0,205.0,7.0,179.0,167.1309,0.7170251792562894,167.358139534885,166.0,217.0,148.0
r,200.1000500250143,33.46673336668334,47,r,33.390000000000015,53.0,196.0,11.0,180.0,166.6667,0.7170251792562965,167.35813953488332,166.0,217.0,148.0
l,200.1000500250143,33.81690845422711,47,l,33.841000000000015,54.0,199.0,9.0,196.0,167.5978,0.7337001834250501,163.55454545454452,166.0,218.0,148.0
r,200.1000500250072,34.18375854593964,48,r,34.11000000000002,54.0,199.0,15.0,190.0,167.364,0.7170251792562894,167.358139534885,166.0,218.0,148.0
l,200.1000500250143,34.55060863765216,48,l,34.557000000000016,55.0,195.0,10.0,192.0,167.1309,0.7170251792562965,167.35813953488332,166.0,220.0,149.0
r,200.1000500250143,34.90078372519593,49,r,34.82700000000002,55.0,198.0,15.0,198.0,166.8985,0.7170251792562965,167.35813953488332,166.0,220.0,149.0
l,200.1000500250072,35.26763381690846,49,l,35.27500000000001,56.0,197.0,10.0,205.0,169.0141,0.7170251792562894,167.358139534885,166.0,220.0,149.0
r,200.1000500250143,35.617808904452225,50,r,35.54600000000002,56.0,199.0,11.0,206.0,169.9717,0.7170251792562965,167.35813953488332,168.0,219.0,149.0
l,200.1000500250143,35.98465899616475,50,l,35.985000000000014,57.0,205.0,7.0,227.0,165.7459,0.7170251792562965,167.35813953488332,168.0,219.0,149.0
r,200.1000500250143,36.33483408370852,51,r,36.25200000000002,57.0,202.0,11.0,226.0,166.4355,0.7170251792562965,167.35813953488332,168.0,219.0,149.0
l,200.1000500250143,36.70168417542104,51,l,36.70900000000002,58.0,197.0,8.0,226.0,166.6667,0.7170251792562965,167.35813953488332,168.0,220.0,149.0
r,200.1000500250143,37.05185926296482,52,r,36.97300000000002,58.0,205.0,11.0,203.0,167.1309,0.7170251792563036,167.35813953488167,168.0,220.0,149.0
l,200.1000500250143,37.41870935467734,52,l,37.429000000000016,59.0,201.0,7.0,236.0,168.5393,0.7003501750875429,171.34285714285733,168.0,220.0,149.0
r,200.1000500250001,37.76888444222112,53,r,37.69100000000002,59.0,199.0,12.0,202.0,167.364,0.7170251792562894,167.358139534885,168.0,219.0,150.0
l,200.1000500250143,38.11905952976488,53,l,38.14100000000002,60.0,197.0,9.0,254.0,167.1309,0.7170251792562965,167.35813953488332,168.0,219.0,150.0
r,200.1000500250072,38.48590962147741,54,r,38.40800000000002,60.0,206.0,15.0,210.0,167.1309,0.7170251792562894,167.358139534885,168.0,219.0,150.0
l,200.1000500250143,38.83608470902118,54,l,38.85900000000002,61.0,205.0,6.0,252.0,166.4355,0.733700183425043,163.55454545454612,168.0,219.0,150.0
r,200.1000500250214,39.2029348007337,55,r,39.126000000000026,61.0,207.0,11.0,221.0,164.6091,0.7170251792562965,167.35813953488332,168.0,219.0,150.0
l,200.1000500250214,39.56978489244622,55,l,39.58000000000002,62.0,203.0,7.0,247.0,163.9344,0.7170251792562965,167.35813953488332,168.0,221.0,151.0
r,200.1000500250143,39.91995997999,56,r,39.855000000000025,62.0,202.0,15.0,235.0,172.1664,0.733700183425043,163.55454545454612,168.0,221.0,151.0
l,200.1000500250143,40.28681007170252,56,l,40.31200000000002,63.0,193.0,9.0,265.0,165.9751,0.733700183425043,163.55454545454612,168.0,221.0,151.0
r,200.1000500250072,40.65366016341504,57,r,40.55200000000003,63.0,193.0,16.0,234.0,164.8352,0.7170251792562965,167.35813953488332,168.0,221.0,151.0
l,200.1000500250143,41.02051025512756,57,l,41.03500000000002,64.0,211.0,8.0,258.0,163.2653,0.7170251792562965,167.35813953488332,168.0,221.0,151.0
r,200.1000500250143,41.37068534267134,58,r,41.28000000000003,64.0,200.0,10.0,227.0,162.6016,0.733700183425043,163.55454545454612,168.0,221.0,151.0
l,216.7750541937678,41.73753543438386,58,l,41.77000000000002,65.0,205.0,8.0,259.0,166.205,0.7337001834250501,163.55454545454452,164.0,227.0,151.0
r,200.1000500250143,42.10438552609638,59,r,42.01800000000003,65.0,207.0,10.0,211.0,166.4355,0.7337001834250501,163.55454545454452,164.0,227.0,151.0
l,200.1000500250143,42.47123561780891,59,l,42.49200000000002,66.0,195.0,11.0,253.0,165.2893,0.733700183425043,163.55454545454612,164.0,227.0,151.0
r,200.1000500250214,42.83808570952143,60,r,42.739000000000026,66.0,206.0,12.0,220.0,166.4355,0.7170251792562965,167.35813953488332,164.0,225.0,151.0
l,200.1000500250143,43.20493580123395,60,l,43.21800000000002,67.0,199.0,10.0,234.0,165.7459,0.7170251792562965,167.35813953488332,164.0,225.0,151.0
r,216.7750541937607,43.555110888777726,61,r,43.46000000000003,67.0,203.0,10.0,220.0,163.4877,0.733700183425043,163.55454545454612,164.0,224.0,152.0
l,200.1000500250143,43.92196098049025,61,l,43.94200000000002,68.0,202.0,6.0,227.0,164.8352,0.733700183425043,163.55454545454612,164.0,224.0,152.0
r,200.1000500250143,44.28881107220277,62,r,44.19400000000003,68.0,200.0,14.0,217.0,161.7251,0.733700183425043,163.55454545454612,164.0,224.0,152.0
l,200.1000500250214,44.65566116391529,62,l,44.670000000000016,69.0,201.0,9.0,220.0,163.9344,0.7337001834250501,163.55454545454452,164.0,224.0,152.0
r,200.1000500250143,45.02251125562781,63,r,44.93600000000003,69.0,207.0,12.0,209.0,170.697,0.7337001834250501,163.55454545454452,164.0,224.0,152.0
l,200.1000500250072,45.38936134734034,63,l,45.402000000000015,70.0,195.0,10.0,212.0,165.2893,0.733700183425043,163.55454545454612,164.0,224.0,152.0
r,200.1000500250214,45.75621143905286,64,r,45.63900000000003,70.0,202.0,10.0,183.0,161.2903,0.7170251792562965,167.35813953488332,164.0,225.0,152.0
l,200.1000500250143,46.12306153076538,64,l,46.12800000000002,71.0,196.0,11.0,194.0,161.2903,0.733700183425043,163.55454545454612,164.0,225.0,152.0
r,200.1000500250072,46.47323661830916,65,r,46.38300000000002,71.0,203.0,11.0,182.0,167.364,0.7837251959312965,153.11489361702175,164.0,225.0,152.0
l,183.4250458562607,46.85676171419043,65,l,46.872000000000014,72.0,199.0,7.0,197.0,165.5172,0.7337001834250501,163.55454545454452,164.0,221.0,153.0
r,166.7500416875071,47.256961814240455,66,r,47.10000000000003,72.0,196.0,12.0,179.0,162.1622,0.6836751709187965,175.52195121951124,164.0,221.0,153.0
l,200.1000500250143,47.59046189761548,66,l,47.597000000000016,73.0,201.0,8.0,213.0,165.0619,0.7170251792562965,167.35813953488332,164.0,220.0,153.0
r,200.1000500250072,47.94063698515925,67,r,47.840000000000025,73.0,192.0,13.0,179.0,163.2653,0.7337001834250358,163.55454545454768,164.0,220.0,153.0
l,200.1000500250072,48.30748707687177,67,l,48.32400000000002,74.0,193.0,10.0,211.0,164.1587,0.733700183425043,163.55454545454612,164.0,220.0,153.0
r,200.1000500250214,48.67433716858429,68,r,48.57500000000002,74.0,203.0,11.0,171.0,165.2893,0.7170251792563036,167.35813953488167,164.0,216.0,153.0
l,200.1000500250143,49.041187260296816,68,l,49.055000000000014,75.0,191.0,10.0,232.0,164.6091,0.733700183425043,163.55454545454612,164.0,216.0,153.0
r,200.1000500250072,49.39136234784059,69,r,49.30100000000002,75.0,197.0,11.0,192.0,162.8223,0.733700183425043,163.55454545454612,164.0,216.0,153.0
l,200.1000500250143,49.77488744372186,69,l,49.78400000000001,76.0,200.0,9.0,233.0,162.1622,0.7170251792563036,167.35813953488167,164.0,217.0,153.0
r,216.7750541937678,50.125062531265634,70,r,50.038000000000025,76.0,195.0,12.0,193.0,163.9344,0.733700183425043,163.55454545454612,164.0,217.0,153.0
l,216.7750541937607,50.49191262297816,70,l,50.524000000000015,77.0,197.0,10.0,228.0,164.8352,0.7503751875937894,159.9200000000016,164.0,217.0,153.0
r,200.1000500250143,50.85876271469068,71,r,50.77000000000002,77.0,198.0,11.0,189.0,166.8985,0.7503751875937965,159.92000000000007,164.0,217.0,154.0
l,200.1000500250143,51.24228781057195,71,l,51.25200000000002,78.0,199.0,10.0,227.0,164.3836,0.7337001834250501,163.55454545454452,164.0,217.0,154.0
r,200.1000500250143,51.60913790228447,72,r,51.489000000000026,78.0,207.0,11.0,191.0,162.6016,0.7170251792562965,167.35813953488332,164.0,220.0,154.0
l,200.1000500250072,51.975987993997,72,l,51.98200000000001,79.0,199.0,8.0,225.0,164.8352,0.7170251792562894,167.358139534885,164.0,220.0,154.0
r,216.7750541937678,52.32616308154077,73,r,52.227000000000025,79.0,198.0,12.0,180.0,164.3836,0.7337001834250501,163.55454545454452,164.0,220.0,154.0
l,216.7750541937678,52.69301317325329,73,l,52.710000000000015,80.0,203.0,7.0,219.0,164.1587,0.7337001834250501,163.55454545454452,164.0,223.0,154.0
r,216.7750541937607,53.05986326496582,74,r,52.95700000000002,80.0,201.0,11.0,176.0,164.1587,0.733700183425043,163.55454545454612,164.0,223.0,154.0
l,200.1000500250214,53.42671335667834,74,l,53.44100000000002,81.0,199.0,8.0,212.0,165.9751,0.7337001834250358,163.55454545454768,164.0,223.0,154.0
r,200.1000500250143,53.79356344839086,75,r,53.68800000000002,81.0,200.0,11.0,170.0,163.9344,0.7170251792562965,167.35813953488332,164.0,225.0,154.0
l,200.1000500250214,54.16041354010338,75,l,54.164000000000016,82.0,201.0,8.0,213.0,163.9344,0.7337001834250572,163.55454545454293,164.0,225.0,154.0
r,216.7750541937607,54.51058862764716,76,r,54.42000000000002,82.0,211.0,10.0,189.0,163.2653,0.733700183425043,163.55454545454612,164.0,226.0,155.0
l,200.1000500250072,54.894113723528434,76,l,54.896000000000015,83.0,207.0,7.0,192.0,164.3836,0.7170251792562823,167.35813953488665,164.0,226.0,155.0
r,200.1000500250143,55.2442888110722,77,r,55.15500000000002,83.0,200.0,11.0,172.0,166.6667,0.7337001834250501,163.55454545454452,164.0,226.0,155.0
l,200.1000500250214,55.61113890278472,77,l,55.626000000000005,84.0,199.0,10.0,184.0,166.6667,0.7337001834250572,163.55454545454293,164.0,230.0,155.0
r,200.1000500250072,55.97798899449725,78,r,55.87500000000002,84.0,209.0,8.0,173.0,163.7108,0.733700183425043,163.55454545454612,164.0,230.0,155.0
l,200.1000500250143,56.344839086209774,78,l,56.34600000000002,85.0,203.0,9.0,176.0,165.2893,0.7170251792562965,167.35813953488332,164.0,230.0,155.0
r,200.1000500250143,56.711689177922295,79,r,56.60800000000002,85.0,209.0,11.0,175.0,166.205,0.7170251792562965,167.35813953488332,164.0,236.0,156.0
l,200.1000500250072,57.06186426546607,79,l,57.07200000000002,86.0,197.0,10.0,160.0,167.5978,0.733700183425043,163.55454545454612,164.0,236.0,156.0
r,200.1000500250143,57.42871435717859,80,r,57.33000000000002,86.0,213.0,11.0,167.0,166.4355,0.7337001834250501,163.55454545454452,164.0,236.0,156.0
l,200.1000500250143,57.79556444889111,80,l,57.78800000000001,87.0,201.0,9.0,135.0,165.7459,0.7170251792562965,167.35813953488332,164.0,239.0,156.0
r,200.1000500250072,58.16241454060364,81,r,58.051000000000016,87.0,204.0,13.0,187.0,165.7459,0.7170251792562894,167.358139534885,164.0,239.0,156.0
l,200.1000500250072,58.51258962814741,81,l,58.512000000000015,88.0,209.0,7.0,154.0,165.7459,0.7170251792562965,167.35813953488332,164.0,240.0,156.0
r,200.1000500250214,58.87943971985993,82,r,58.77500000000001,88.0,204.0,11.0,208.0,166.4355,0.7170251792562965,167.35813953488332,164.0,240.0,156.0
l,200.1000500250072,59.229614807403706,82,l,59.23600000000002,89.0,214.0,7.0,157.0,164.3836,0.7170251792562965,167.35813953488332,164.0,240.0,156.0
r,200.1000500250143,59.59646489911623,83,r,59.49600000000001,89.0,209.0,14.0,223.0,167.1309,0.7170251792562894,167.358139534885,166.0,235.0,156.0
l,216.7750541937536,59.94663998666,83,l,59.96600000000001,90.0,199.0,9.0,162.0,161.7251,0.733700183425043,163.55454545454612,166.0,235.0,156.0
r,216.7750541937678,60.31349007837252,84,r,60.214000000000006,90.0,209.0,11.0,218.0,164.6091,0.7337001834250501,163.55454545454452,166.0,235.0,156.0
l,216.7750541937607,60.680340170085046,84,l,60.70800000000001,91.0,198.0,10.0,170.0,165.7459,0.733700183425043,163.55454545454612,166.0,234.0,156.0
r,200.1000500250143,61.04719026179757,85,r,60.94300000000001,91.0,212.0,12.0,220.0,163.9344,0.733700183425043,163.55454545454612,166.0,234.0,156.0
l,216.7750541937678,61.41404035351009,85,l,61.432000000000016,92.0,199.0,10.0,177.0,164.3836,0.7337001834250501,163.55454545454452,166.0,234.0,156.0
r,216.7750541937678,61.78089044522261,86,r,61.67500000000001,92.0,201.0,11.0,220.0,164.1587,0.7337001834250501,163.55454545454452,164.0,235.0,154.0
l,200.1000500250143,62.14774053693514,86,l,62.162000000000006,93.0,205.0,8.0,197.0,165.7459,0.7503751875937965,159.92000000000007,164.0,235.0,154.0
