YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
l,283.4750708687679,12.15607803901951,17,l,12.156999999999954,26.0,287.0,9.0,130.0,172.1664,0.6503251625812894,184.5230769230773,169.0,0.0,143.0
r,283.4750708687679,12.506253126563282,18,r,12.262,28.0,272.0,10.0,157.0,171.9198,0.6836751709187947,175.5219512195117,169.0,0.0,143.0
l,316.8250792062732,12.8064032016008,18,l,12.853999999999957,27.0,284.0,12.0,196.0,169.9717,0.7170251792562965,167.35813953488332,169.0,0.0,143.0
r,283.4750708687679,13.189928297482076,19,r,12.960000000000008,29.0,287.0,8.0,147.0,171.6738,0.7003501750875412,171.34285714285778,169.0,0.0,143.0
l,300.1500750375179,13.523428380857096,19,l,13.55999999999996,28.0,290.0,9.0,189.0,173.6614,0.6836751709187912,175.5219512195126,169.0,0.0,143.0
r,283.4750708687661,13.890278472569618,20,r,13.659000000000006,30.0,283.0,9.0,192.0,172.9107,0.7003501750875447,171.3428571428569,169.0,0.0,143.0
l,316.8250792062732,14.207103551775887,20,l,14.250999999999948,29.0,292.0,9.0,183.0,171.184,0.7003501750875447,171.3428571428569,169.0,0.0,143.0
r,283.4750708687679,14.590628647657162,21,r,14.353000000000009,31.0,284.0,8.0,196.0,173.4104,0.6836751709187929,175.52195121951215,169.0,0.0,143.0
l,316.82507920626966,14.907453726863432,21,l,14.951999999999956,30.0,288.0,9.0,193.0,173.1602,0.7003501750875447,171.3428571428569,169.0,0.0,143.0
r,300.1500750375161,15.274303818575955,22,r,15.045000000000016,32.0,280.0,9.0,180.0,173.913,0.6836751709187929,175.52195121951215,169.0,0.0,143.0
l,316.82507920626966,15.607803901950977,22,l,15.64499999999994,31.0,282.0,11.0,209.0,175.1825,0.6836751709187929,175.52195121951215,175.0,0.0,145.0
r,316.8250792062679,15.957978989494748,23,r,15.735000000000014,33.0,289.0,9.0,177.0,169.2525,0.7170251792562929,167.35813953488417,175.0,0.0,145.0
l,316.8250792062679,16.29147907286977,23,l,16.32999999999994,32.0,294.0,9.0,212.0,171.9198,0.7170251792562929,167.35813953488417,175.0,0.0,145.0
r,300.1500750375214,16.67500416875104,24,r,16.444000000000017,34.0,283.0,10.0,180.0,173.4104,0.7003501750875465,171.34285714285647,175.0,0.0,145.0
l,300.1500750375179,17.008504252126063,24,l,17.02799999999995,33.0,304.0,9.0,211.0,170.2128,0.7003501750875429,171.34285714285733,175.0,0.0,145.0
r,300.1500750375179,17.375354343838588,25,r,17.13600000000001,35.0,295.0,9.0,185.0,174.4186,0.7003501750875429,171.34285714285733,175.0,0.0,145.0
l,300.1500750375214,17.708854427213605,25,l,17.732999999999947,34.0,286.0,11.0,218.0,172.6619,0.6670001667500429,179.90999999999968,175.0,0.0,145.0
r,283.4750708687679,18.07570451892613,26,r,17.824000000000012,36.0,286.0,9.0,185.0,173.4104,0.6670001667500429,179.90999999999968,175.0,0.0,145.0
l,316.8250792062714,18.37585459396365,26,l,18.42799999999994,35.0,282.0,11.0,204.0,175.6955,0.7003501750875429,171.34285714285733,175.0,0.0,145.0
r,300.1500750375179,18.742704685676173,27,r,18.51600000000002,37.0,271.0,11.0,202.0,173.4104,0.7003501750875465,171.34285714285647,175.0,0.0,145.0
l,316.8250792062714,19.07620476905119,27,l,19.110999999999933,36.0,283.0,11.0,260.0,173.1602,0.7003501750875394,171.3428571428582,175.0,0.0,145.0
r,283.4750708687643,19.44305486076372,28,r,19.208000000000027,38.0,277.0,8.0,155.0,175.1825,0.7003501750875394,171.3428571428582,175.0,0.0,145.0
l,300.1500750375214,19.77655494413873,28,l,19.80399999999993,37.0,280.0,11.0,262.0,175.1825,0.6836751709188,175.52195121951033,175.0,0.0,145.0
r,283.4750708687679,20.14340503585126,29,r,19.89300000000003,39.0,275.0,8.0,149.0,174.9271,0.6836751709187894,175.52195121951306,175.0,0.0,145.0
l,300.1500750375179,20.46023011505753,29,l,20.488999999999933,38.0,282.0,9.0,325.0,173.6614,0.70035017508755,171.34285714285562,175.0,0.0,145.0
r,283.4750708687714,20.82708020677005,30,r,20.579000000000025,40.0,276.0,8.0,164.0,173.913,0.6836751709187965,175.52195121951124,175.0,0.0,145.0
l,300.1500750375143,21.16058029014508,30,l,21.179999999999936,39.0,276.0,13.0,387.0,177.5148,0.6836751709187858,175.52195121951397,175.0,0.0,145.0
r,300.1500750375179,21.510755377688845,31,r,21.26900000000004,41.0,277.0,10.0,164.0,169.7313,0.7003501750875429,171.34285714285733,175.0,0.0,145.0
l,300.1500750375179,21.844255461063867,31,l,21.855999999999938,40.0,306.0,9.0,385.0,168.7764,0.7003501750875429,171.34285714285733,175.0,0.0,145.0
r,283.4750708687714,22.211105552776388,32,r,21.976000000000028,42.0,289.0,9.0,164.0,175.9531,0.7003501750875429,171.34285714285733,175.0,0.0,145.0
l,300.1500750375179,22.54460563615141,32,l,22.566999999999936,41.0,302.0,7.0,391.0,174.1655,0.6836751709187894,175.52195121951306,175.0,0.0,145.0
r,283.4750708687679,22.91145572786393,33,r,22.65800000000003,43.0,288.0,8.0,164.0,173.913,0.6836751709187929,175.52195121951215,175.0,0.0,145.0
l,316.8250792062714,23.2282808070702,33,l,23.25599999999993,42.0,290.0,11.0,388.0,174.1655,0.7003501750875465,171.34285714285647,175.0,0.0,145.0
r,283.4750708687643,23.595130898782724,34,r,23.34800000000004,44.0,284.0,11.0,158.0,172.9107,0.6836751709187965,175.52195121951124,175.0,0.0,145.0
l,300.1500750375179,23.928630982157745,34,l,23.94499999999992,43.0,301.0,9.0,364.0,173.1602,0.6836751709187929,175.52195121951215,175.0,0.0,145.0
r,300.1500750375179,24.27880606970152,35,r,24.042000000000044,45.0,284.0,10.0,134.0,172.4138,0.7170251792562929,167.35813953488417,175.0,0.0,145.0
l,300.1500750375179,24.61230615307654,35,l,24.63799999999992,44.0,294.0,11.0,308.0,171.184,0.7003501750875429,171.34285714285733,175.0,0.0,145.0
r,283.4750708687679,24.995831248957813,36,r,24.73800000000004,46.0,287.0,10.0,127.0,172.6619,0.6836751709187929,175.52195121951215,175.0,0.0,145.0
l,300.1500750375214,25.31265632816408,36,l,25.33899999999992,45.0,288.0,11.0,297.0,173.913,0.7003501750875465,171.34285714285647,175.0,0.0,145.0
r,283.4750708687643,25.679506419876606,37,r,25.433000000000035,47.0,295.0,9.0,181.0,174.9271,0.7003501750875429,171.34285714285733,178.0,0.0,143.0
l,300.1500750375179,26.013006503251628,37,l,26.028999999999925,46.0,300.0,10.0,225.0,173.6614,0.6670001667500394,179.91000000000065,178.0,0.0,143.0
r,283.4750708687714,26.37985659496415,38,r,26.11900000000004,48.0,294.0,8.0,175.0,172.9107,0.6836751709187965,175.52195121951124,178.0,0.0,143.0
l,333.5000833750214,26.680006670001667,38,l,26.71999999999992,47.0,302.0,9.0,154.0,174.1655,0.7170251792562965,167.35813953488332,178.0,0.0,143.0
r,300.1500750375143,27.063531765882946,39,r,26.813000000000045,49.0,290.0,10.0,188.0,176.2115,0.6670001667500394,179.91000000000065,178.0,0.0,143.0
l,316.8250792062679,27.397031849257964,39,l,27.40899999999992,48.0,286.0,12.0,165.0,175.6955,0.6503251625812894,184.5230769230773,178.0,0.0,143.0
r,316.8250792062679,27.730531932632985,40,r,27.49400000000004,50.0,289.0,8.0,189.0,173.4104,0.7170251792562965,167.35813953488332,178.0,0.0,143.0
l,316.8250792062679,28.047357011839253,40,l,28.09199999999992,49.0,305.0,8.0,164.0,173.6614,0.7170251792562965,167.35813953488332,178.0,0.0,143.0
r,283.4750708687679,28.44755711188928,41,r,28.18600000000005,51.0,288.0,7.0,211.0,172.9107,0.6836751709187894,175.52195121951306,178.0,0.0,143.0
l,316.8250792062679,28.76438219109555,41,l,,,,,,,0.7003501750875394,171.3428571428582,178.0,0.0,143.0
r,300.1500750375179,29.13123228280807,42,r,28.88000000000005,52.0,296.0,8.0,241.0,174.4186,0.6836751709187929,175.52195121951215,178.0,0.0,143.0
l,300.1500750375214,29.46473236618309,42,l,29.47699999999992,51.0,296.0,11.0,185.0,174.6725,0.6670001667500394,179.91000000000065,178.0,0.0,143.0
r,300.1500750375214,29.814907453726864,43,r,29.56800000000005,53.0,301.0,9.0,250.0,174.1655,0.6836751709187929,175.52195121951215,178.0,0.0,143.0
l,333.50008337502504,30.13173253293313,43,l,30.16399999999992,52.0,290.0,11.0,183.0,174.1655,0.70035017508755,171.34285714285562,178.0,0.0,143.0
r,316.8250792062714,30.498582624645657,44,r,30.257000000000065,54.0,277.0,12.0,258.0,175.9531,0.6836751709187929,175.52195121951215,178.0,0.0,143.0
l,316.8250792062643,30.83208270802068,44,l,30.85299999999991,53.0,304.0,9.0,189.0,173.6614,0.6836751709187929,175.52195121951215,178.0,0.0,143.0
r,316.8250792062714,31.18225779556445,45,r,30.939000000000064,55.0,274.0,12.0,204.0,172.4138,0.6836751709187929,175.52195121951215,178.0,0.0,143.0
l,316.8250792062679,31.51575787893947,45,l,31.54399999999991,54.0,298.0,11.0,193.0,175.6955,0.6836751709187929,175.52195121951215,178.0,0.0,143.0
r,316.8250792062679,31.865932966483243,46,r,31.635000000000066,56.0,292.0,9.0,194.0,175.4386,0.7003501750875429,171.34285714285733,178.0,0.0,143.0
l,316.8250792062679,32.199433049858264,46,l,32.226999999999904,55.0,291.0,11.0,187.0,172.1664,0.6836751709187894,175.52195121951306,178.0,0.0,143.0
r,316.8250792062679,32.566283141570786,47,r,32.319000000000074,57.0,291.0,9.0,187.0,175.6955,0.7003501750875429,171.34285714285733,178.0,0.0,143.0
l,316.8250792062679,32.88310822077705,47,l,32.92399999999991,56.0,292.0,11.0,172.0,175.6955,0.6836751709187965,175.52195121951124,178.0,0.0,143.0
r,300.1500750375214,33.26663331665833,48,r,33.002000000000066,58.0,287.0,9.0,189.0,178.0415,0.6670001667500429,179.90999999999968,178.0,0.0,143.0
l,316.8250792062679,33.56678339169585,48,l,33.6069999999999,57.0,306.0,9.0,174.0,177.2526,0.6836751709187894,175.52195121951306,178.0,0.0,143.0
r,300.1500750375214,33.93363348340837,49,r,33.67600000000007,59.0,282.0,8.0,159.0,169.9717,0.7003501750875429,171.34285714285733,178.0,0.0,143.0
l,333.5000833750214,34.25045856261464,49,l,34.28399999999989,58.0,336.0,9.0,114.0,174.9271,0.7003501750875429,171.34285714285733,178.0,0.0,143.0
r,300.1500750375285,34.633983658495914,50,r,35.069000000000074,61.0,289.0,7.0,145.0,173.913,0.6836751709187965,175.52195121951124,178.0,0.0,143.0
l,316.825079206275,34.95080873770218,50,l,34.9699999999999,59.0,282.0,9.0,120.0,170.2128,0.7170251792562965,167.35813953488332,178.0,0.0,143.0
r,300.1500750375143,35.31765882941471,51,r,,,,,,,0.7003501750875429,171.34285714285733,178.0,0.0,143.0
l,300.1500750375214,35.66783391695848,51,l,35.6749999999999,60.0,280.0,11.0,128.0,174.1655,0.6836751709188036,175.52195121950942,169.0,0.0,145.0
r,300.1500750375143,36.018009004502254,52,r,36.45500000000007,63.0,284.0,6.0,147.0,173.913,0.6836751709187894,175.52195121951306,169.0,0.0,145.0
l,316.8250792062608,36.35150908787728,52,l,36.36399999999989,61.0,321.0,8.0,121.0,174.1655,0.6836751709187894,175.52195121951306,169.0,0.0,145.0
r,300.1500750375214,36.70168417542104,53,r,37.14500000000007,64.0,286.0,8.0,185.0,173.913,0.7170251792562965,167.35813953488332,169.0,0.0,145.0
l,316.8250792062608,37.03518425879607,53,l,37.0529999999999,62.0,295.0,8.0,117.0,172.1664,0.7003501750875358,171.3428571428591,169.0,0.0,145.0
r,283.4750708687679,37.41870935467734,54,r,37.83500000000008,65.0,277.0,11.0,217.0,173.6614,0.6836751709187894,175.52195121951306,169.0,0.0,145.0
l,316.825079206275,37.73553443388361,54,l,37.749999999999886,63.0,294.0,10.0,130.0,173.913,0.6670001667500429,179.90999999999968,169.0,0.0,145.0
r,283.4750708687679,38.10238452559613,55,r,38.52600000000007,66.0,304.0,8.0,207.0,169.4915,0.6836751709187965,175.52195121951124,169.0,0.0,145.0
l,333.5000833750214,38.40253460063365,55,l,,,,,,,0.7170251792562965,167.35813953488332,169.0,0.0,145.0
r,300.1500750375214,38.786059696514926,56,r,39.23400000000007,67.0,300.0,8.0,208.0,171.9198,0.6836751709187965,175.52195121951124,169.0,0.0,145.0
l,316.8250792062679,39.11955977988995,56,l,39.124999999999886,65.0,298.0,11.0,129.0,170.697,0.7003501750875429,171.34285714285733,169.0,0.0,145.0
r,300.1500750375214,39.46973486743372,57,r,39.93200000000007,68.0,274.0,11.0,194.0,173.913,0.7170251792562894,167.358139534885,169.0,0.0,145.0
l,316.8250792062679,39.81990995497749,57,l,,,,,,,0.7003501750875429,171.34285714285733,169.0,0.0,145.0
r,300.1500750375214,40.18676004669001,58,r,40.622000000000085,69.0,296.0,8.0,187.0,170.2128,0.6836751709187965,175.52195121951124,169.0,0.0,145.0
l,300.1500750375285,40.52026013006503,58,l,40.5269999999999,67.0,296.0,11.0,126.0,171.6738,0.7003501750875429,171.34285714285733,169.0,0.0,145.0
r,300.1500750375143,40.87043521760881,59,r,41.32700000000007,70.0,295.0,7.0,184.0,170.4545,0.7170251792562894,167.358139534885,169.0,0.0,145.0
l,316.825079206275,41.220610305152576,59,l,41.2259999999999,68.0,296.0,10.0,126.0,173.4104,0.6836751709187965,175.52195121951124,169.0,0.0,145.0
r,300.1500750375214,41.5874603968651,60,r,42.03100000000008,71.0,286.0,7.0,182.0,168.5393,0.6836751709187894,175.52195121951306,169.0,0.0,145.0
l,316.8250792062679,41.90428547607137,60,l,41.91799999999989,69.0,288.0,12.0,136.0,171.184,0.7170251792562894,167.358139534885,169.0,0.0,145.0
r,316.825079206275,42.27113556778389,61,r,42.74300000000008,72.0,298.0,6.0,186.0,170.9402,0.7170251792563036,167.35813953488167,169.0,0.0,145.0
l,300.1500750375214,42.62131065532766,61,l,42.6189999999999,70.0,292.0,11.0,164.0,170.2128,0.70035017508755,171.34285714285562,169.0,0.0,145.0
r,283.4750708687679,42.98816074704019,62,r,43.44500000000008,73.0,302.0,7.0,145.0,169.4915,0.7170251792562894,167.358139534885,169.0,0.0,145.0
l,300.1500750375143,43.32166083041521,62,l,43.32399999999989,71.0,347.0,11.0,151.0,166.4355,0.7170251792562894,167.358139534885,169.0,0.0,145.0
r,300.1500750375214,43.70518592629648,63,r,44.15300000000008,74.0,272.0,11.0,147.0,169.9717,0.7170251792562965,167.35813953488332,169.0,0.0,145.0
l,316.825079206275,44.0386860096715,63,l,44.04499999999989,72.0,368.0,7.0,147.0,170.4545,0.7170251792562965,167.35813953488332,169.0,0.0,145.0
r,283.4750708687608,44.422211105552776,64,r,44.85900000000008,75.0,278.0,11.0,147.0,172.1664,0.7003501750875429,171.34285714285733,169.0,0.0,145.0
l,300.1500750375214,44.7557111889278,64,l,44.74899999999988,73.0,318.0,8.0,146.0,169.7313,0.7003501750875429,171.34285714285733,169.0,0.0,145.0
r,283.4750708687679,45.12256128064032,65,r,45.55600000000008,76.0,293.0,8.0,195.0,174.9271,0.7003501750875429,171.34285714285733,169.0,0.0,145.0
l,300.1500750375214,45.45606136401534,65,l,45.45599999999988,74.0,325.0,11.0,142.0,170.697,0.7003501750875429,171.34285714285733,169.0,0.0,145.0
r,300.1500750375214,45.82291145572786,66,r,46.24200000000009,77.0,300.0,6.0,198.0,171.4286,0.70035017508755,171.34285714285562,175.0,0.0,153.0
l,316.825079206275,46.15641153910288,66,l,46.15899999999988,75.0,288.0,10.0,140.0,173.6614,0.6836751709187965,175.52195121951124,175.0,0.0,153.0
r,283.4750708687608,46.52326163081541,67,r,46.94200000000009,78.0,290.0,6.0,200.0,172.9107,0.6836751709187894,175.52195121951306,175.0,0.0,153.0
l,316.8250792062679,46.84008671002168,67,l,46.849999999999866,76.0,296.0,11.0,152.0,174.4186,0.6836751709187894,175.52195121951306,175.0,0.0,153.0
r,300.1500750375214,47.2069368017342,68,r,47.636000000000095,79.0,290.0,9.0,198.0,172.4138,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
l,316.8250792062679,47.52376188094047,68,l,47.53799999999988,77.0,302.0,9.0,166.0,173.1602,0.7170251792562965,167.35813953488332,175.0,0.0,153.0
r,300.1500750375285,47.907286976821744,69,r,48.33200000000009,80.0,303.0,6.0,163.0,177.7778,0.6836751709187965,175.52195121951124,175.0,0.0,153.0
l,300.1500750375214,48.240787060196766,69,l,48.23099999999988,78.0,296.0,11.0,161.0,170.697,0.6670001667500429,179.90999999999968,175.0,0.0,153.0
r,300.1500750375143,48.59096214774054,70,r,49.00700000000009,81.0,298.0,7.0,172.0,174.4186,0.7003501750875358,171.3428571428591,175.0,0.0,153.0
l,333.5000833750214,48.90778722694681,70,l,48.93399999999987,79.0,290.0,8.0,164.0,175.1825,0.6836751709187894,175.52195121951306,175.0,0.0,153.0
r,300.1500750375214,49.29131232282808,71,r,49.69500000000009,82.0,302.0,7.0,173.0,174.4186,0.66700016675005,179.90999999999775,175.0,0.0,153.0
l,333.5000833750214,49.5914623978656,71,l,49.61899999999987,80.0,323.0,7.0,168.0,176.2115,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
r,316.825079206275,49.95831248957813,72,r,50.38300000000011,83.0,303.0,7.0,199.0,169.4915,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
l,316.825079206275,50.29181257295314,72,l,50.29999999999987,81.0,299.0,9.0,175.0,172.6619,0.70035017508755,171.34285714285562,175.0,0.0,153.0
r,300.1500750375143,50.65866266466567,73,r,51.09100000000011,84.0,293.0,6.0,154.0,169.7313,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
l,316.8250792062679,50.99216274804069,73,l,50.99499999999986,82.0,340.0,11.0,184.0,171.9198,0.6836751709187894,175.52195121951306,175.0,0.0,153.0
r,300.1500750375143,51.35901283975321,74,r,51.7980000000001,85.0,298.0,7.0,153.0,172.9107,0.70035017508755,171.34285714285562,175.0,0.0,153.0
l,333.5000833750214,51.67583791895948,74,l,51.69299999999987,83.0,342.0,7.0,185.0,170.697,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
r,316.8250792062608,52.05936301484076,75,r,52.4920000000001,86.0,306.0,5.0,144.0,167.5978,0.7170251792562894,167.358139534885,175.0,0.0,153.0
l,333.5000833750214,52.37618809404702,75,l,52.39599999999986,84.0,303.0,9.0,163.0,170.697,0.7170251792562965,167.35813953488332,175.0,0.0,153.0
r,283.4750708687679,52.77638819409705,76,r,53.20800000000011,87.0,298.0,8.0,163.0,170.4545,0.6836751709187894,175.52195121951306,175.0,0.0,153.0
l,316.8250792062679,53.09321327330332,76,l,53.09899999999986,85.0,315.0,12.0,138.0,170.697,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
r,316.8250792062679,53.46006336501584,77,r,53.912000000000106,88.0,306.0,8.0,174.0,169.4915,0.7170251792562965,167.35813953488332,175.0,0.0,153.0
l,316.8250792062679,53.79356344839086,77,l,53.80199999999985,86.0,324.0,9.0,131.0,171.9198,0.7170251792562965,167.35813953488332,175.0,0.0,153.0
r,300.1500750375214,54.17708854427214,78,r,54.6200000000001,89.0,293.0,7.0,172.0,172.1664,0.7170251792562965,167.35813953488332,175.0,0.0,153.0
l,316.8250792062679,54.51058862764716,78,l,,,,,,,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
r,283.4750708687679,54.894113723528434,79,r,55.31700000000012,90.0,287.0,7.0,169.0,169.0141,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
l,316.8250792062679,55.2109388027347,79,l,55.21499999999986,88.0,345.0,10.0,125.0,169.7313,0.7003501750875429,171.34285714285733,175.0,0.0,153.0
r,283.4750708687679,55.59446389861598,80,r,56.0270000000001,91.0,304.0,6.0,141.0,172.4138,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
l,316.8250792062679,55.911288977822245,80,l,55.921999999999855,89.0,305.0,8.0,126.0,170.9402,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
r,300.1500750375214,56.29481407370352,81,r,56.72300000000011,92.0,286.0,11.0,143.0,170.9402,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
l,316.8250792062679,56.61163915290979,81,l,56.62399999999985,90.0,322.0,8.0,114.0,171.6738,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
r,300.1500750375214,56.99516424879106,82,r,57.4250000000001,93.0,286.0,8.0,169.0,173.913,0.6836751709187894,175.52195121951306,169.0,0.0,155.0
l,333.5000833750214,57.31198932799733,82,l,57.32299999999985,91.0,312.0,8.0,151.0,172.6619,0.70035017508755,171.34285714285562,169.0,0.0,155.0
r,316.825079206275,57.67883941970985,83,r,58.115000000000094,94.0,310.0,8.0,178.0,170.2128,0.7170251792562965,167.35813953488332,169.0,0.0,155.0
l,333.5000833750143,58.01233950308488,83,l,58.01799999999984,92.0,341.0,8.0,194.0,171.6738,0.7170251792562894,167.358139534885,169.0,0.0,155.0
r,300.1500750375214,58.39586459896615,84,r,58.82000000000011,95.0,289.0,7.0,166.0,173.4104,0.6836751709188036,175.52195121950942,169.0,0.0,155.0
l,316.8250792062679,58.72936468234117,84,l,58.71699999999984,93.0,309.0,9.0,200.0,171.6738,0.6836751709187965,175.52195121951124,169.0,0.0,155.0
r,316.8250792062608,59.07953976988495,85,r,59.5120000000001,96.0,296.0,8.0,144.0,170.4545,0.7003501750875358,171.3428571428591,169.0,0.0,155.0
l,316.825079206275,59.41303985325997,85,l,59.41599999999984,94.0,310.0,8.0,185.0,170.9402,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
r,300.1500750375143,59.77988994497249,86,r,60.21600000000011,97.0,296.0,7.0,144.0,170.4545,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
l,316.8250792062679,60.11339002834751,86,l,60.117999999999824,95.0,292.0,11.0,181.0,173.6614,0.7003501750875429,171.34285714285733,169.0,0.0,155.0
